Time (seconds), Duration (seconds),pred_unlabelled,pred_baby_cry,pred_cough,pred_water_tap
4.80000,0.67194,0.99711,0.00285,0.00004,0.00000
4.85000,0.67194,0.99854,0.00136,0.00008,0.00001
4.90000,0.67194,0.99836,0.00157,0.00005,0.00002
4.95000,0.67194,0.99685,0.00289,0.00018,0.00009
5.00000,0.67194,0.99718,0.00268,0.00004,0.00009
5.05000,0.67194,0.99568,0.00418,0.00003,0.00011
5.10000,0.67194,0.99726,0.00266,0.00002,0.00006
5.15000,0.67194,0.99782,0.00193,0.00005,0.00021
5.20000,0.67194,0.99715,0.00231,0.00002,0.00052
5.25000,0.67194,0.99528,0.00244,0.00010,0.00218
5.30000,0.67194,0.99610,0.00188,0.00004,0.00198
5.35000,0.67194,0.97937,0.00032,0.00014,0.02017
5.40000,0.67194,0.98558,0.00151,0.00000,0.01291
5.45000,0.67194,0.93620,0.00095,0.00001,0.06284
5.50000,0.67194,0.97097,0.00076,0.00000,0.02827
5.55000,0.67194,0.96262,0.00016,0.00008,0.03714
5.60000,0.67194,0.96763,0.00048,0.00001,0.03187
5.65000,0.67194,0.75343,0.00025,0.00014,0.24618
5.70000,0.67194,0.96790,0.00028,0.00001,0.03181
5.75000,0.67194,0.96199,0.00031,0.00010,0.03759
5.80000,0.67194,0.96734,0.00172,0.00003,0.03091
5.85000,0.67194,0.85520,0.00106,0.00001,0.14372
5.90000,0.67194,0.92889,0.00016,0.00002,0.07094
5.95000,0.67194,0.92604,0.00015,0.00002,0.07379
6.00000,0.67194,0.85214,0.00101,0.00039,0.14646
6.05000,0.67194,0.65022,0.00039,0.00027,0.34912
6.10000,0.67194,0.85818,0.00113,0.00012,0.14057
6.15000,0.67194,0.98348,0.00051,0.00001,0.01600
6.20000,0.67194,0.90718,0.00111,0.00013,0.09158
6.25000,0.67194,0.72597,0.00139,0.00005,0.27259
6.30000,0.67194,0.35911,0.00043,0.00002,0.64044
6.35000,0.67194,0.47027,0.00038,0.00000,0.52935
6.40000,0.67194,0.30511,0.00335,0.00002,0.69152
6.45000,0.67194,0.56479,0.01150,0.00001,0.42370
6.50000,0.67194,0.65358,0.00062,0.00002,0.34579
6.55000,0.67194,0.79296,0.00322,0.00001,0.20381
6.60000,0.67194,0.91196,0.00025,0.00002,0.08776
6.65000,0.67194,0.81447,0.00244,0.00004,0.18306
6.70000,0.67194,0.66778,0.00014,0.00003,0.33204
6.75000,0.67194,0.74416,0.00058,0.00000,0.25526
6.80000,0.67194,0.87061,0.00011,0.00000,0.12928
6.85000,0.67194,0.90201,0.00042,0.00001,0.09756
6.90000,0.67194,0.68404,0.00005,0.00000,0.31591
6.95000,0.67194,0.52690,0.00008,0.00000,0.47301
7.00000,0.67194,0.93802,0.00006,0.00000,0.06192
7.05000,0.67194,0.57527,0.00015,0.00001,0.42457
7.10000,0.67194,0.60189,0.00033,0.00000,0.39779
7.15000,0.67194,0.65865,0.00013,0.00000,0.34122
7.20000,0.67194,0.72681,0.00022,0.00000,0.27297
7.25000,0.67194,0.34086,0.00027,0.00000,0.65887
7.30000,0.67194,0.69688,0.00036,0.00000,0.30276
7.35000,0.67194,0.35522,0.00010,0.00000,0.64469
7.40000,0.67194,0.38442,0.00109,0.00000,0.61448
7.45000,0.67194,0.52292,0.00022,0.00000,0.47685
7.50000,0.67194,0.06412,0.00022,0.00000,0.93566
7.55000,0.67194,0.80788,0.00099,0.00001,0.19112
7.60000,0.67194,0.33914,0.00097,0.00005,0.65984
7.65000,0.67194,0.64451,0.00060,0.00000,0.35488
7.70000,0.67194,0.34725,0.00074,0.00004,0.65197
7.75000,0.67194,0.52023,0.00164,0.00000,0.47813
7.80000,0.67194,0.12917,0.00110,0.00000,0.86973
7.85000,0.67194,0.79238,0.00525,0.00006,0.20230
7.90000,0.67194,0.91421,0.00563,0.00005,0.08012
7.95000,0.67194,0.93222,0.00840,0.00003,0.05934
8.00000,0.67194,0.60170,0.00277,0.00001,0.39552
8.05000,0.67194,0.73963,0.00849,0.00002,0.25186
8.10000,0.67194,0.74960,0.02764,0.00001,0.22276
8.15000,0.67194,0.71504,0.02936,0.00000,0.25559
8.20000,0.67194,0.79530,0.04330,0.00001,0.16139
8.25000,0.67194,0.80627,0.06577,0.00006,0.12791
8.30000,0.67194,0.67864,0.02579,0.00002,0.29554
8.35000,0.67194,0.50176,0.03768,0.00002,0.46054
8.40000,0.67194,0.78030,0.03662,0.00014,0.18295
8.45000,0.67194,0.93608,0.04722,0.00009,0.01661
8.50000,0.67194,0.97292,0.02262,0.00006,0.00441
8.55000,0.67194,0.95360,0.04518,0.00004,0.00118
8.60000,0.67194,0.95736,0.04200,0.00004,0.00060
8.65000,0.67194,0.96950,0.02404,0.00010,0.00637
8.70000,0.67194,0.96169,0.03811,0.00012,0.00008
8.75000,0.67194,0.98327,0.01648,0.00013,0.00011
8.80000,0.67194,0.97429,0.02566,0.00003,0.00002
8.85000,0.67194,0.99380,0.00615,0.00004,0.00001
8.90000,0.67194,0.99492,0.00505,0.00002,0.00000
8.95000,0.67194,0.99647,0.00351,0.00002,0.00000
9.00000,0.67194,0.99637,0.00361,0.00002,0.00000
9.05000,0.67194,0.99731,0.00263,0.00006,0.00000
9.10000,0.67194,0.98556,0.01442,0.00002,0.00000
9.15000,0.67194,0.98805,0.01186,0.00009,0.00000
9.20000,0.67194,0.99359,0.00637,0.00004,0.00000
9.25000,0.67194,0.99016,0.00968,0.00016,0.00000
9.30000,0.67194,0.98761,0.01222,0.00016,0.00001
9.35000,0.67194,0.99233,0.00733,0.00032,0.00003
9.40000,0.67194,0.98947,0.01026,0.00015,0.00012
9.45000,0.67194,0.99289,0.00653,0.00004,0.00054
9.50000,0.67194,0.99726,0.00219,0.00003,0.00051
9.55000,0.67194,0.99571,0.00323,0.00016,0.00090
9.60000,0.67194,0.99613,0.00302,0.00002,0.00083
9.65000,0.67194,0.99047,0.00690,0.00001,0.00262
9.70000,0.67194,0.99385,0.00257,0.00000,0.00358
9.75000,0.67194,0.98847,0.00798,0.00001,0.00354
9.80000,0.67194,0.99211,0.00688,0.00000,0.00100
9.85000,0.67194,0.99346,0.00619,0.00000,0.00034
9.90000,0.67194,0.99656,0.00283,0.00000,0.00061
9.95000,0.67194,0.99665,0.00307,0.00000,0.00028
10.00000,0.67194,0.98978,0.00960,0.00002,0.00061
10.05000,0.67194,0.98925,0.01071,0.00001,0.00003
10.10000,0.67194,0.99558,0.00439,0.00001,0.00003
10.15000,0.67194,0.99818,0.00181,0.00001,0.00001
10.20000,0.67194,0.99920,0.00077,0.00003,0.00000
10.25000,0.67194,0.99749,0.00243,0.00007,0.00001
10.30000,0.67194,0.99666,0.00331,0.00002,0.00001
10.35000,0.67194,0.99800,0.00181,0.00004,0.00015
10.40000,0.67194,0.99844,0.00149,0.00004,0.00004
10.45000,0.67194,0.99861,0.00119,0.00018,0.00002
10.50000,0.67194,0.99688,0.00307,0.00003,0.00001
10.55000,0.67194,0.99747,0.00227,0.00015,0.00010
10.60000,0.67194,0.99610,0.00380,0.00002,0.00008
10.65000,0.67194,0.99452,0.00447,0.00002,0.00099
10.70000,0.67194,0.99669,0.00197,0.00014,0.00119
10.75000,0.67194,0.99579,0.00383,0.00003,0.00035
10.80000,0.67194,0.99576,0.00176,0.00003,0.00245
10.85000,0.67194,0.99466,0.00429,0.00002,0.00103
10.90000,0.67194,0.99770,0.00182,0.00003,0.00045
10.95000,0.67194,0.99317,0.00633,0.00003,0.00046
11.00000,0.67194,0.99704,0.00220,0.00002,0.00074
11.05000,0.67194,0.99478,0.00479,0.00003,0.00040
11.10000,0.67194,0.99785,0.00169,0.00004,0.00042
11.15000,0.67194,0.99736,0.00235,0.00003,0.00026
11.20000,0.67194,0.98684,0.01263,0.00001,0.00051
11.25000,0.67194,0.99359,0.00630,0.00002,0.00008
11.30000,0.67194,0.99082,0.00912,0.00005,0.00001
11.35000,0.67194,0.99519,0.00475,0.00004,0.00001
11.40000,0.67194,0.99618,0.00371,0.00011,0.00001
11.45000,0.67194,0.99627,0.00364,0.00008,0.00000
11.50000,0.67194,0.99260,0.00728,0.00012,0.00000
11.55000,0.67194,0.99406,0.00577,0.00014,0.00004
11.60000,0.67194,0.99741,0.00239,0.00016,0.00003
11.65000,0.67194,0.99812,0.00168,0.00006,0.00014
11.70000,0.67194,0.99805,0.00188,0.00005,0.00001
11.75000,0.67194,0.99842,0.00156,0.00001,0.00001
11.80000,0.67194,0.99705,0.00281,0.00013,0.00001
11.85000,0.67194,0.99833,0.00164,0.00002,0.00001
11.90000,0.67194,0.99759,0.00234,0.00003,0.00004
11.95000,0.67194,0.99670,0.00322,0.00003,0.00005
12.00000,0.67194,0.99698,0.00292,0.00009,0.00001
12.05000,0.67194,0.99690,0.00285,0.00003,0.00023
12.10000,0.67194,0.99677,0.00310,0.00001,0.00012
12.15000,0.67194,0.99783,0.00187,0.00000,0.00030
12.20000,0.67194,0.99151,0.00845,0.00001,0.00003
12.25000,0.67194,0.99456,0.00540,0.00002,0.00002
12.30000,0.67194,0.99321,0.00671,0.00005,0.00004
12.35000,0.67194,0.99372,0.00627,0.00001,0.00000
12.40000,0.67194,0.99558,0.00434,0.00007,0.00001
12.45000,0.67194,0.99753,0.00235,0.00001,0.00010
12.50000,0.67194,0.99867,0.00094,0.00020,0.00019
12.55000,0.67194,0.99530,0.00443,0.00003,0.00024
12.60000,0.67194,0.99620,0.00137,0.00003,0.00240
12.65000,0.67194,0.99568,0.00118,0.00003,0.00311
12.70000,0.67194,0.99261,0.00065,0.00004,0.00669
12.75000,0.67194,0.99612,0.00344,0.00004,0.00040
12.80000,0.67194,0.99749,0.00077,0.00006,0.00168
12.85000,0.67194,0.99659,0.00255,0.00009,0.00076
12.90000,0.67194,0.99852,0.00065,0.00002,0.00081
12.95000,0.67194,0.99751,0.00128,0.00006,0.00115
13.00000,0.67194,0.98661,0.00144,0.00005,0.01190
13.05000,0.67194,0.98863,0.00505,0.00007,0.00626
13.10000,0.67194,0.99294,0.00074,0.00002,0.00629
13.15000,0.67194,0.99669,0.00182,0.00002,0.00147
13.20000,0.67194,0.99774,0.00185,0.00004,0.00037
13.25000,0.67194,0.99752,0.00238,0.00006,0.00004
13.30000,0.67194,0.99757,0.00224,0.00010,0.00009
13.35000,0.67194,0.99857,0.00089,0.00030,0.00024
13.40000,0.67194,0.99860,0.00091,0.00031,0.00018
13.45000,0.67194,0.99875,0.00086,0.00033,0.00006
13.50000,0.67194,0.99879,0.00069,0.00021,0.00031
13.55000,0.67194,0.99855,0.00123,0.00015,0.00007
13.60000,0.67194,0.99867,0.00070,0.00009,0.00054
13.65000,0.67194,0.99802,0.00184,0.00009,0.00005
13.70000,0.67194,0.99794,0.00201,0.00005,0.00000
13.75000,0.67194,0.99142,0.00852,0.00005,0.00001
13.80000,0.67194,0.99637,0.00360,0.00003,0.00000
13.85000,0.67194,0.99901,0.00094,0.00003,0.00001
13.90000,0.67194,0.99783,0.00214,0.00002,0.00001
13.95000,0.67194,0.99667,0.00319,0.00014,0.00001
14.00000,0.67194,0.99219,0.00776,0.00005,0.00000
14.05000,0.67194,0.99563,0.00421,0.00013,0.00003
14.10000,0.67194,0.99473,0.00523,0.00003,0.00000
14.15000,0.67194,0.99242,0.00748,0.00010,0.00000
14.20000,0.67194,0.99282,0.00713,0.00005,0.00000
14.25000,0.67194,0.99697,0.00276,0.00026,0.00001
14.30000,0.67194,0.99716,0.00271,0.00012,0.00000
14.35000,0.67194,0.99726,0.00264,0.00010,0.00001
14.40000,0.67194,0.99360,0.00638,0.00002,0.00000
14.45000,0.67194,0.99359,0.00639,0.00002,0.00001
14.50000,0.67194,0.99343,0.00656,0.00001,0.00000
14.55000,0.67194,0.99070,0.00929,0.00001,0.00000
14.60000,0.67194,0.99486,0.00507,0.00008,0.00000
14.65000,0.67194,0.99082,0.00903,0.00015,0.00000
14.70000,0.67194,0.99403,0.00593,0.00004,0.00000
14.75000,0.67194,0.99461,0.00533,0.00005,0.00000
14.80000,0.67194,0.99618,0.00372,0.00011,0.00000
14.85000,0.67194,0.99429,0.00543,0.00028,0.00000
14.90000,0.67194,0.99670,0.00302,0.00028,0.00000
14.95000,0.67194,0.99765,0.00208,0.00026,0.00000
15.00000,0.67194,0.99648,0.00309,0.00042,0.00001
15.05000,0.67194,0.99623,0.00299,0.00075,0.00002
15.10000,0.67194,0.99627,0.00320,0.00053,0.00001
15.15000,0.67194,0.99591,0.00376,0.00033,0.00000
15.20000,0.67194,0.99707,0.00249,0.00044,0.00000
15.25000,0.67194,0.99763,0.00225,0.00012,0.00000
15.30000,0.67194,0.99807,0.00188,0.00006,0.00000
15.35000,0.67194,0.99872,0.00116,0.00011,0.00000
15.40000,0.67194,0.99757,0.00188,0.00054,0.00000
15.45000,0.67194,0.99862,0.00123,0.00015,0.00000
15.50000,0.67194,0.99921,0.00068,0.00011,0.00000
15.55000,0.67194,0.99749,0.00248,0.00003,0.00000
15.60000,0.67194,0.99932,0.00064,0.00004,0.00000
15.65000,0.67194,0.99845,0.00153,0.00002,0.00000
15.70000,0.67194,0.99808,0.00186,0.00006,0.00000
15.75000,0.67194,0.99870,0.00128,0.00002,0.00000
15.80000,0.67194,0.99791,0.00202,0.00006,0.00000
15.85000,0.67194,0.99797,0.00202,0.00001,0.00000
15.90000,0.67194,0.99749,0.00249,0.00002,0.00000
15.95000,0.67194,0.99515,0.00484,0.00002,0.00000
16.00000,0.67194,0.99571,0.00427,0.00002,0.00000
16.05000,0.67194,0.98931,0.01066,0.00004,0.00000
16.10000,0.67194,0.99115,0.00878,0.00007,0.00000
16.15000,0.67194,0.99132,0.00860,0.00009,0.00000
16.20000,0.67194,0.99157,0.00836,0.00006,0.00000
16.25000,0.67194,0.99372,0.00619,0.00008,0.00001
16.30000,0.67194,0.99358,0.00636,0.00007,0.00000
16.35000,0.67194,0.99466,0.00514,0.00020,0.00000
16.40000,0.67194,0.99189,0.00802,0.00009,0.00000
16.45000,0.67194,0.99557,0.00431,0.00011,0.00000
16.50000,0.67194,0.99484,0.00513,0.00002,0.00001
16.55000,0.67194,0.98437,0.01557,0.00004,0.00002
16.60000,0.67194,0.99696,0.00295,0.00008,0.00001
16.65000,0.67194,0.99273,0.00709,0.00017,0.00001
16.70000,0.67194,0.99327,0.00617,0.00054,0.00002
16.75000,0.67194,0.99468,0.00492,0.00039,0.00001
16.80000,0.67194,0.99775,0.00152,0.00070,0.00003
16.85000,0.67194,0.99653,0.00329,0.00018,0.00000
16.90000,0.67194,0.99768,0.00214,0.00018,0.00000
16.95000,0.67194,0.99261,0.00735,0.00005,0.00000
17.00000,0.67194,0.99744,0.00239,0.00017,0.00001
17.05000,0.67194,0.99777,0.00217,0.00006,0.00000
17.10000,0.67194,0.99627,0.00369,0.00004,0.00000
17.15000,0.67194,0.99627,0.00369,0.00003,0.00000
17.20000,0.67194,0.99382,0.00618,0.00001,0.00000
17.25000,0.67194,0.98365,0.01635,0.00000,0.00000
17.30000,0.67194,0.99405,0.00594,0.00000,0.00000
17.35000,0.67194,0.99113,0.00886,0.00001,0.00000
17.40000,0.67194,0.98580,0.01420,0.00000,0.00000
17.45000,0.67194,0.98252,0.01745,0.00002,0.00001
17.50000,0.67194,0.96438,0.03560,0.00001,0.00001
17.55000,0.67194,0.98920,0.01078,0.00001,0.00001
17.60000,0.67194,0.96462,0.03538,0.00000,0.00000
17.65000,0.67194,0.98856,0.01144,0.00000,0.00000
17.70000,0.67194,0.98380,0.01619,0.00000,0.00000
17.75000,0.67194,0.98663,0.01336,0.00001,0.00000
17.80000,0.67194,0.97716,0.02283,0.00000,0.00000
17.85000,0.67194,0.98802,0.01198,0.00000,0.00000
17.90000,0.67194,0.98162,0.01838,0.00000,0.00000
17.95000,0.67194,0.99023,0.00976,0.00001,0.00000
18.00000,0.67194,0.99522,0.00477,0.00001,0.00000
18.05000,0.67194,0.99258,0.00742,0.00001,0.00000
18.10000,0.67194,0.98390,0.01607,0.00003,0.00000
18.15000,0.67194,0.99155,0.00842,0.00003,0.00000
18.20000,0.67194,0.98269,0.01730,0.00001,0.00000
18.25000,0.67194,0.99364,0.00635,0.00001,0.00000
18.30000,0.67194,0.99261,0.00739,0.00000,0.00000
18.35000,0.67194,0.99744,0.00255,0.00001,0.00000
18.40000,0.67194,0.99795,0.00203,0.00001,0.00000
18.45000,0.67194,0.99857,0.00142,0.00000,0.00000
18.50000,0.67194,0.99568,0.00431,0.00001,0.00000
18.55000,0.67194,0.99862,0.00137,0.00000,0.00000
18.60000,0.67194,0.99708,0.00290,0.00002,0.00000
18.65000,0.67194,0.99623,0.00376,0.00000,0.00000
18.70000,0.67194,0.99702,0.00294,0.00004,0.00000
18.75000,0.67194,0.99693,0.00304,0.00003,0.00000
18.80000,0.67194,0.99835,0.00135,0.00029,0.00000
18.85000,0.67194,0.99838,0.00132,0.00030,0.00000
18.90000,0.67194,0.99778,0.00210,0.00012,0.00000
18.95000,0.67194,0.99637,0.00358,0.00005,0.00000
19.00000,0.67194,0.99597,0.00398,0.00004,0.00001
19.05000,0.67194,0.99875,0.00119,0.00005,0.00001
19.10000,0.67194,0.99843,0.00146,0.00008,0.00003
19.15000,0.67194,0.99585,0.00414,0.00001,0.00000
19.20000,0.67194,0.99778,0.00217,0.00005,0.00000
19.25000,0.67194,0.99823,0.00175,0.00002,0.00000
19.30000,0.67194,0.99673,0.00326,0.00002,0.00000
19.35000,0.67194,0.99837,0.00162,0.00001,0.00000
19.40000,0.67194,0.99933,0.00067,0.00000,0.00000
19.45000,0.67194,0.99871,0.00128,0.00001,0.00000
19.50000,0.67194,0.99778,0.00221,0.00001,0.00000
19.55000,0.67194,0.99958,0.00038,0.00004,0.00000
19.60000,0.67194,0.99849,0.00150,0.00001,0.00000
19.65000,0.67194,0.99948,0.00049,0.00002,0.00000
19.70000,0.67194,0.99948,0.00050,0.00001,0.00000
19.75000,0.67194,0.99973,0.00019,0.00007,0.00000
19.80000,0.67194,0.99921,0.00078,0.00001,0.00000
19.85000,0.67194,0.99974,0.00025,0.00001,0.00000
19.90000,0.67194,0.99821,0.00178,0.00001,0.00000
19.95000,0.67194,0.99951,0.00039,0.00009,0.00000
20.00000,0.67194,0.99916,0.00078,0.00006,0.00000
20.05000,0.67194,0.99855,0.00141,0.00004,0.00000
20.10000,0.67194,0.99869,0.00129,0.00002,0.00000
20.15000,0.67194,0.99715,0.00279,0.00005,0.00000
20.20000,0.67194,0.99651,0.00343,0.00006,0.00000
20.25000,0.67194,0.99679,0.00316,0.00004,0.00001
20.30000,0.67194,0.99870,0.00125,0.00004,0.00001
20.35000,0.67194,0.99918,0.00078,0.00003,0.00000
20.40000,0.67194,0.99869,0.00127,0.00004,0.00001
20.45000,0.67194,0.99661,0.00337,0.00001,0.00000
20.50000,0.67194,0.99823,0.00175,0.00002,0.00000
20.55000,0.67194,0.99834,0.00164,0.00002,0.00000
20.60000,0.67194,0.99778,0.00220,0.00002,0.00000
20.65000,0.67194,0.99722,0.00274,0.00004,0.00000
20.70000,0.67194,0.99802,0.00197,0.00001,0.00000
20.75000,0.67194,0.99795,0.00204,0.00001,0.00000
20.80000,0.67194,0.99708,0.00290,0.00002,0.00000
20.85000,0.67194,0.99860,0.00137,0.00002,0.00000
20.90000,0.67194,0.99810,0.00188,0.00002,0.00000
20.95000,0.67194,0.99871,0.00128,0.00001,0.00000
21.00000,0.67194,0.99829,0.00170,0.00001,0.00000
21.05000,0.67194,0.99818,0.00182,0.00000,0.00000
21.10000,0.67194,0.99794,0.00205,0.00002,0.00000
21.15000,0.67194,0.99602,0.00397,0.00001,0.00000
21.20000,0.67194,0.99661,0.00338,0.00001,0.00000
21.25000,0.67194,0.99722,0.00276,0.00002,0.00000
21.30000,0.67194,0.99547,0.00448,0.00004,0.00001
21.35000,0.67194,0.99369,0.00628,0.00001,0.00002
21.40000,0.67194,0.99253,0.00741,0.00003,0.00003
21.45000,0.67194,0.98621,0.01365,0.00010,0.00004
21.50000,0.67194,0.99411,0.00574,0.00011,0.00004
21.55000,0.67194,0.99035,0.00959,0.00005,0.00001
21.60000,0.67194,0.99177,0.00818,0.00003,0.00001
21.65000,0.67194,0.98553,0.01437,0.00005,0.00005
21.70000,0.67194,0.99314,0.00680,0.00004,0.00001
21.75000,0.67194,0.99056,0.00940,0.00004,0.00000
21.80000,0.67194,0.99634,0.00364,0.00002,0.00000
21.85000,0.67194,0.99880,0.00116,0.00004,0.00000
21.90000,0.67194,0.99848,0.00149,0.00004,0.00000
21.95000,0.67194,0.99686,0.00312,0.00002,0.00000
22.00000,0.67194,0.99717,0.00282,0.00000,0.00000
22.05000,0.67194,0.99884,0.00113,0.00003,0.00000
22.10000,0.67194,0.99811,0.00185,0.00004,0.00000
22.15000,0.67194,0.99895,0.00094,0.00011,0.00000
22.20000,0.67194,0.99925,0.00071,0.00004,0.00000
22.25000,0.67194,0.99892,0.00087,0.00021,0.00000
22.30000,0.67194,0.99843,0.00142,0.00015,0.00000
22.35000,0.67194,0.99851,0.00136,0.00013,0.00000
22.40000,0.67194,0.99837,0.00154,0.00009,0.00000
22.45000,0.67194,0.99661,0.00330,0.00009,0.00000
22.50000,0.67194,0.99859,0.00136,0.00004,0.00000
22.55000,0.67194,0.99754,0.00235,0.00010,0.00000
22.60000,0.67194,0.99842,0.00142,0.00016,0.00000
22.65000,0.67194,0.99606,0.00392,0.00002,0.00000
22.70000,0.67194,0.99703,0.00294,0.00003,0.00000
22.75000,0.67194,0.99713,0.00284,0.00003,0.00000
22.80000,0.67194,0.99775,0.00205,0.00020,0.00000
22.85000,0.67194,0.99666,0.00328,0.00006,0.00000
22.90000,0.67194,0.99528,0.00464,0.00008,0.00000
22.95000,0.67194,0.99742,0.00252,0.00006,0.00000
23.00000,0.67194,0.99669,0.00311,0.00020,0.00000
23.05000,0.67194,0.99584,0.00414,0.00003,0.00000
23.10000,0.67194,0.99648,0.00333,0.00019,0.00000
