# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.11, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.12, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.13, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.14, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.15, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.16, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.17, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.18, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.19, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.2, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.21, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.22, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.23, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.72429, -7.3067, -8.05905, -8.05905, -8.02638, -8.05905, -8.05905, -8.05905
0.24, 0.0319375, -8.05905, -8.05905, -8.05905, -6.46145, -6.33109, -6.68466, -7.67702, -8.05905, -7.44456, -7.23146, -7.26177, -7.6161, -8.05905, -8.05905, -7.79116, -7.53038, -7.74396, -7.55977, -8.05905, -7.77777, -7.24491, -7.45746, -7.58877, -7.30209, -7.14855, -7.51304, -7.15878, -6.91197, -7.05751, -6.90847, -7.15175, -7.08367, -6.17548, -5.74302, -6.45114, -6.45674, -6.44891, -6.89799, -6.72376, -6.79415
0.25, 0.0319375, -4.26611, -5.02417, -5.10133, -4.15905, -5.39822, -4.87394, -4.52144, -5.36448, -5.25877, -4.46624, -4.05027, -3.81145, -3.97441, -4.30027, -4.88917, -5.43023, -5.03134, -4.43116, -4.69058, -5.3184, -4.55654, -3.77335, -3.83399, -3.1686, -3.30752, -3.0565, -3.11249, -3.65254, -3.88362, -4.35899, -4.66783, -3.92967, -2.90234, -2.78644, -2.86398, -3.75712, -4.01632, -4.7178, -4.6039, -4.55476
0.26, 0.0319375, -2.70803, -2.84265, -2.61043, -2.65093, -2.71729, -2.86014, -3.06439, -3.2849, -4.06309, -3.23101, -2.80321, -2.73355, -2.86106, -3.18297, -3.10149, -2.86189, -2.50954, -2.43689, -2.88838, -2.70437, -2.54414, -2.36546, -2.16539, -1.77947, -1.43053, -1.54613, -1.92841, -2.4571, -2.48991, -2.96472, -3.05641, -2.42136, -1.40091, -1.19455, -1.44345, -2.20933, -2.55364, -3.31819, -3.4941, -3.2478
0.27, 0.0319375, -3.14146, -2.53007, -1.68726, -2.52569, -1.98669, -1.79127, -1.8255, -2.8399, -3.31497, -2.29432, -2.00086, -1.84756, -1.75572, -2.39198, -1.84054, -1.51375, -1.00741, -1.08214, -1.53538, -1.68615, -1.38055, -1.26665, -1.63552, -1.70855, -1.04992, -1.20751, -1.584, -1.93542, -1.88954, -2.36428, -2.35076, -2.2604, -1.3373, -0.850784, -1.22221, -1.6626, -1.98941, -2.41167, -2.96, -2.73368
0.28, 0.0319375, -3.30074, -2.92256, -1.55655, -2.65247, -2.36568, -2.32486, -2.07399, -3.66004, -3.18822, -2.49126, -2.64402, -2.20832, -2.20325, -2.53049, -2.09538, -2.01571, -1.4607, -1.60249, -1.62694, -2.38968, -1.83993, -1.56299, -1.77282, -1.4956, -0.948229, -0.835925, -1.57065, -1.7781, -1.60354, -2.35467, -2.44896, -1.96528, -1.43957, -1.22951, -1.52706, -1.6063, -2.26281, -2.50002, -3.05605, -2.57617
0.29, 0.0319375, -2.88167, -2.89565, -1.78322, -1.73718, -2.26062, -3.11047, -2.90211, -3.69664, -3.50309, -3.23398, -3.06461, -2.87965, -2.96385, -2.71452, -2.53933, -2.18248, -2.09414, -2.26312, -2.33127, -2.99344, -2.54867, -2.27044, -1.93008, -1.36157, -0.784595, -0.825991, -1.35673, -1.72291, -1.81516, -2.57123, -2.62248, -1.99514, -1.1267, -1.0257, -1.29011, -1.46564, -2.37454, -3.1465, -3.45525, -3.00329
0.3, 0.0319375, -2.61303, -2.57225, -1.9636, -2.13351, -2.49449, -3.07147, -2.4138, -2.86859, -3.33704, -3.55569, -3.43728, -3.23613, -3.1526, -2.85519, -2.70948, -2.44039, -2.07497, -2.35239, -2.0412, -2.99139, -2.83928, -2.17364, -1.74459, -1.25795, -0.981966, -1.16418, -1.9075, -1.85249, -2.05292, -2.63716, -2.65632, -1.95575, -1.18883, -1.08891, -1.36036, -1.4206, -2.485, -3.1299, -3.7007, -3.01444
0.31, 0.0319375, -3.35622, -4.09445, -2.38823, -2.10914, -2.77366, -3.15331, -3.20097, -3.84964, -3.58637, -3.28223, -3.63406, -3.11481, -3.40739, -2.91481, -2.38031, -2.46861, -2.61, -2.73214, -2.14476, -2.40032, -2.43441, -2.10778, -2.03031, -1.34736, -0.823204, -0.982641, -1.56243, -1.56817, -1.91543, -2.65114, -2.76164, -2.11993, -1.14781, -1.22211, -1.4141, -1.55771, -2.22861, -2.89361, -3.53852, -3.2866
0.32, 0.0319375, -2.60028, -3.54957, -2.93452, -2.72333, -3.19841, -3.51421, -3.96096, -3.61956, -3.34141, -2.91592, -4.20444, -3.59699, -2.50332, -2.37514, -2.7779, -2.40259, -2.76631, -2.48025, -2.34078, -2.11386, -2.46581, -2.23495, -1.86308, -1.28626, -1.09996, -1.31389, -1.21048, -1.93781, -2.28785, -2.60212, -2.32772, -2.21505, -1.68202, -1.5646, -1.35269, -1.8186, -2.42998, -2.97986, -3.57194, -3.39387
0.33, 0.0319375, -2.36569, -3.47195, -2.64444, -2.78488, -3.68652, -3.5919, -3.29039, -3.4797, -3.17371, -3.44018, -3.48404, -3.39855, -2.52749, -2.80731, -2.64365, -2.1851, -3.06341, -2.61219, -2.82385, -2.82743, -3.08927, -2.07213, -1.57341, -1.44055, -1.26061, -1.38571, -1.41841, -2.09811, -2.4419, -2.98187, -2.69896, -2.5378, -1.52192, -1.47747, -1.7212, -1.83628, -2.71117, -3.37098, -4.1419, -3.52167
0.34, 0.0319375, -2.35444, -3.2346, -3.50226, -3.39166, -3.3017, -3.47357, -3.32905, -3.38722, -3.77421, -4.2884, -3.35726, -3.08538, -3.50315, -3.42812, -2.93531, -2.69395, -3.11485, -2.76302, -2.0686, -2.55523, -3.01372, -2.69874, -2.35013, -1.91066, -1.40398, -1.21972, -1.34379, -1.99017, -2.41253, -3.02765, -2.75711, -2.47596, -1.46741, -1.65644, -1.78535, -1.80446, -2.58594, -3.74196, -4.51826, -3.77292
0.35, 0.0319375, -2.34178, -4.53058, -4.68256, -3.21697, -3.32055, -3.30349, -2.94517, -3.27195, -3.93107, -4.44993, -3.72751, -3.13923, -3.72968, -3.54449, -2.71047, -2.75794, -2.87004, -2.39355, -1.88526, -2.64221, -2.84267, -2.71901, -2.49167, -2.43166, -1.95764, -2.02, -2.31533, -2.66816, -2.8832, -3.11787, -2.85035, -2.6411, -1.79308, -1.71082, -2.22232, -2.75602, -2.88194, -3.92715, -4.30959, -3.99868
0.36, 0.0319375, -2.22217, -3.29066, -2.9342, -2.79886, -3.14744, -3.75685, -3.71395, -3.17045, -3.50503, -3.89616, -3.865, -3.35296, -3.1692, -3.18469, -2.41817, -2.68227, -2.50764, -2.51629, -2.36577, -2.75187, -3.15848, -3.14038, -2.36263, -2.54568, -2.12057, -2.25406, -2.4118, -3.10428, -3.4696, -3.15923, -3.26633, -3.05132, -2.48943, -2.43211, -2.3689, -2.94328, -3.51417, -3.94629, -4.15291, -4.06883
0.37, 0.0319375, -3.15696, -2.17827, -1.81089, -2.41465, -2.88749, -4.17881, -4.0604, -3.58215, -3.05044, -3.5902, -3.66032, -3.222, -3.32377, -2.85164, -2.4455, -2.70972, -2.34158, -3.03795, -2.28497, -2.55391, -3.04192, -3.03433, -2.67073, -2.84071, -2.7723, -3.16707, -3.06868, -3.55285, -3.39912, -3.07888, -3.5828, -3.67566, -2.97316, -2.70869, -2.80026, -3.26333, -3.53538, -3.7344, -4.21394, -4.13365
0.38, 0.0319375, -2.55906, -2.37951, -2.34883, -3.29538, -3.77233, -4.34485, -3.81514, -4.01647, -3.94264, -3.93467, -4.11824, -3.59747, -3.28668, -3.29092, -2.81684, -2.58736, -2.50123, -2.61953, -2.77524, -2.95517, -2.67215, -2.99913, -3.07306, -3.10467, -3.59933, -3.54467, -3.25584, -3.18579, -3.56558, -3.39007, -3.51616, -3.9111, -3.44712, -3.26937, -3.25173, -3.40923, -3.60228, -3.81418, -4.20517, -4.59479
0.39, 0.0319375, -2.72238, -2.32594, -3.15578, -4.67239, -4.52422, -3.5019, -3.43086, -4.05461, -4.19547, -3.54903, -4.1095, -4.14882, -4.10611, -3.22437, -2.77405, -2.82952, -2.41596, -2.22776, -2.09041, -3.37876, -3.25573, -2.66669, -2.44231, -2.82329, -3.11522, -3.37373, -3.29729, -3.23348, -3.54163, -3.12435, -3.48231, -4.01939, -3.27188, -3.42691, -3.54203, -3.30804, -3.66584, -3.74809, -4.05024, -4.49498
0.4, 0.0319375, -2.77689, -2.85137, -2.96498, -3.52728, -3.59451, -3.00842, -3.03185, -4.74014, -4.04691, -3.23694, -3.9597, -3.95423, -3.74572, -3.4477, -2.92606, -2.84861, -2.83564, -2.55594, -2.35213, -2.89509, -2.82328, -2.7032, -2.50448, -2.66754, -2.7307, -2.91363, -3.25475, -3.14109, -3.26737, -3.29698, -3.66814, -3.75869, -3.28183, -2.91884, -3.0928, -3.46674, -3.64726, -3.66832, -4.05133, -4.35827
0.41, 0.0319375, -3.57383, -3.6662, -2.41017, -2.78457, -3.17797, -3.47984, -3.5093, -4.21675, -3.90411, -3.40655, -3.42895, -3.29995, -3.26687, -3.29946, -2.40676, -3.00245, -2.58123, -2.19352, -2.65073, -3.09862, -2.80125, -2.48126, -2.22829, -1.81042, -1.99278, -1.90436, -2.64459, -2.54629, -2.74657, -2.90428, -3.55372, -3.24637, -2.59059, -1.91145, -2.39122, -2.98512, -3.43159, -3.71726, -3.97598, -4.04754
0.42, 0.0319375, -3.08219, -3.2998, -2.66729, -2.74633, -3.35931, -3.9611, -3.8123, -4.10482, -3.58654, -2.90405, -3.21357, -2.25871, -2.74372, -3.4361, -2.54, -3.10187, -2.71388, -2.45386, -2.98443, -2.9891, -2.39438, -2.11746, -1.68212, -1.29147, -1.33734, -1.46912, -2.10329, -2.34424, -2.60332, -2.83337, -3.16007, -3.01877, -2.04394, -1.30529, -2.3008, -2.34606, -2.84342, -3.17563, -3.66292, -4.01714
0.43, 0.0319375, -2.56742, -3.46273, -2.68275, -2.99786, -3.59137, -3.46125, -3.26243, -3.61058, -3.17813, -2.75281, -2.61978, -2.52231, -2.75093, -2.86936, -2.5447, -2.97449, -2.60577, -2.74687, -2.64685, -2.7378, -2.14353, -1.89332, -1.28781, -1.09291, -1.36989, -1.77534, -1.77403, -1.98614, -2.56516, -3.00824, -3.33868, -2.94394, -1.78391, -1.04252, -1.91354, -2.26183, -2.45212, -2.49147, -3.27773, -3.59682
0.44, 0.0319375, -2.98371, -3.31352, -2.70476, -3.03415, -3.31359, -2.71563, -2.9549, -3.31951, -3.17476, -3.02997, -2.52693, -1.88867, -2.03932, -2.78552, -2.93551, -2.51447, -2.51656, -2.56103, -2.17636, -2.41521, -1.97204, -1.5668, -1.18612, -0.815592, -1.04006, -1.33572, -1.62872, -1.91344, -2.18801, -2.72788, -3.32912, -2.37829, -1.87022, -0.916225, -1.24788, -1.87585, -2.01819, -2.29799, -2.85578, -3.41228
0.45, 0.0319375, -2.70575, -2.1946, -1.75879, -3.02892, -4.04155, -3.05224, -3.09687, -3.33521, -3.29611, -3.32938, -2.89486, -2.43802, -1.89674, -2.49822, -2.31233, -2.88803, -2.68676, -2.42438, -2.10378, -2.22209, -2.09238, -1.5169, -0.844945, -0.529683, -1.01332, -0.618696, -1.33299, -1.80656, -1.76627, -2.3844, -3.47782, -2.10538, -1.56833, -1.11763, -1.38417, -2.01751, -1.89195, -2.24724, -2.78429, -3.07743
0.46, 0.0319375, -2.88254, -2.92355, -2.09186, -2.98259, -2.72141, -3.01382, -2.49743, -3.63667, -3.75448, -3.76171, -2.72453, -1.92592, -1.85529, -2.59329, -2.2495, -2.57929, -2.50681, -2.52981, -2.58985, -2.57852, -2.18076, -1.02562, -0.356845, -0.326195, -1.05102, -0.607439, -1.36701, -1.47179, -1.8241, -2.42391, -3.44708, -2.03151, -1.53652, -0.78761, -1.17451, -1.4527, -1.72981, -2.20418, -2.4031, -2.53517
0.47, 0.0319375, -5.31271, -2.10459, -2.3338, -2.82896, -2.80036, -2.93946, -3.13757, -3.55598, -3.76771, -2.96832, -2.78374, -2.20314, -2.01848, -2.42242, -2.1726, -2.42616, -2.40025, -2.7868, -2.5688, -2.40447, -1.76253, -0.991782, -0.0777543, 0.0798877, -0.565844, -0.922908, -1.18656, -1.7369, -1.83213, -2.891, -3.39595, -2.26463, -1.45993, -0.626166, -0.793186, -1.24215, -1.69135, -1.77352, -1.84666, -2.2627
0.48, 0.0319375, -2.85139, -1.82795, -2.19148, -2.9279, -3.57972, -2.79362, -2.81632, -4.0306, -3.72187, -2.3116, -2.63581, -2.08785, -2.48737, -2.42539, -2.67856, -2.44551, -2.51738, -2.34661, -2.68964, -1.97177, -1.65339, -0.996174, -0.404071, 0.096556, -0.639111, -1.14505, -1.10732, -1.30168, -1.99761, -2.8261, -2.96519, -2.02437, -1.7347, -0.406006, -0.901004, -1.17224, -1.48752, -1.80645, -1.86599, -2.36613
0.49, 0.0319375, -2.46611, -2.14324, -2.17634, -2.29447, -3.04288, -3.20044, -3.0886, -3.65435, -3.91726, -2.64581, -2.67822, -2.35401, -2.66482, -2.96046, -2.35563, -2.58417, -2.40528, -2.22856, -2.46432, -2.12263, -1.74269, -0.993492, -0.467795, -0.255799, -0.544722, -0.957072, -0.779273, -1.24619, -2.05169, -2.50692, -2.88985, -2.10055, -1.57951, -0.817519, -0.931058, -1.32498, -1.47967, -1.68948, -1.6413, -2.76469
0.5, 0.0319375, -2.46006, -1.93277, -1.62928, -1.9382, -2.71441, -3.30316, -3.93172, -3.0729, -3.24737, -3.67301, -2.82341, -2.24344, -2.83924, -2.83709, -2.557, -2.46364, -2.95811, -2.50659, -2.51337, -2.35829, -1.97646, -0.940665, -0.414439, -0.180639, -0.515694, -1.18281, -1.31427, -1.53666, -1.87608, -2.18166, -2.90657, -2.33761, -1.43478, -1.05298, -0.909879, -1.33525, -1.70139, -1.45457, -1.67309, -2.78022
0.51, 0.0319375, -3.11577, -2.7061, -1.21273, -2.82669, -4.17823, -3.62742, -3.21552, -3.05321, -3.05122, -3.72856, -3.44019, -2.49327, -2.56239, -2.93903, -2.74887, -2.68999, -2.70155, -2.58289, -2.66636, -2.13565, -2.28908, -1.26447, -0.6156, -0.709702, -0.86716, -1.52043, -1.94215, -1.76086, -1.7688, -2.36342, -3.06836, -2.42919, -1.49335, -1.24868, -1.47252, -1.71233, -1.90921, -1.59051, -1.78782, -2.41007
0.52, 0.0319375, -2.52548, -2.27043, -1.72468, -3.14378, -4.10287, -3.45292, -3.60699, -3.0453, -2.62611, -3.01714, -3.34361, -2.96039, -2.70636, -3.17188, -2.71338, -2.67241, -2.5557, -2.20777, -2.34818, -2.59153, -2.50668, -1.54526, -0.884328, -1.11227, -1.30095, -1.57654, -1.55183, -1.81581, -1.75972, -2.7124, -3.31806, -2.68186, -1.95857, -1.16939, -1.57233, -1.85672, -2.03987, -1.80752, -2.01485, -2.54519
0.53, 0.0319375, -2.93332, -2.36299, -1.71377, -2.5501, -4.37337, -3.64153, -4.06948, -4.06463, -2.85463, -2.67993, -2.6973, -2.71381, -2.47602, -3.22126, -2.63301, -2.92204, -3.19507, -2.97579, -2.4547, -2.52643, -2.79856, -1.38843, -0.634935, -1.35275, -1.04786, -1.46626, -1.4727, -1.95278, -2.21593, -2.73491, -2.65456, -2.42575, -2.32672, -1.59745, -1.70027, -2.15136, -2.0236, -2.04421, -2.3732, -3.04604
