# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -3.25342, -3.3293, -3.99585, -4.36591, -4.31654, -4.31908, -4.23876, -5.89924, -5.0683, -5.48205, -5.64742, -5.15012, -4.78268, -4.95021, -4.44065, -3.72728, -3.48606, -2.51943, -3.0641, -3.412, -3.45402, -3.93277, -4.36784, -4.41694, -4.70477, -5.15773, -5.51701, -4.65535, -4.48892, -4.11814, -4.35913, -4.20349, -4.23203, -4.25534, -4.62934, -4.76098, -4.58068, -4.77146, -4.68267, -4.87998
0.11, 0.0319375, -3.25379, -3.29273, -4.1201, -4.51977, -4.64997, -4.62932, -4.42471, -5.26341, -5.33176, -5.07782, -5.055, -4.71602, -5.07959, -5.2792, -3.74531, -3.25632, -2.7581, -2.25775, -2.77122, -3.47562, -3.42791, -3.79641, -4.56983, -4.87626, -4.67849, -5.22567, -5.06216, -4.48484, -4.2535, -4.11441, -4.34482, -4.19843, -4.33737, -4.43595, -4.40016, -4.94593, -4.77568, -5.1719, -5.30545, -5.52558
0.12, 0.0319375, -3.88371, -3.52599, -3.65103, -4.4243, -4.98794, -5.20052, -5.47655, -5.42639, -5.4095, -5.02611, -4.54928, -5.4366, -4.81845, -5.12828, -3.59927, -3.1105, -2.41344, -2.08929, -2.31062, -3.54709, -3.36089, -3.83112, -4.1733, -4.62517, -4.88827, -5.21247, -5.06577, -4.51528, -4.26946, -4.1754, -4.60999, -4.64348, -4.38578, -4.56262, -4.76133, -4.93245, -4.97524, -5.13146, -4.74256, -5.31739
0.13, 0.0319375, -3.95623, -4.4809, -3.72689, -4.59898, -4.81317, -5.88892, -5.30508, -5.62823, -6.05876, -5.58559, -4.75113, -5.31316, -5.62187, -4.81612, -3.69505, -3.18618, -2.95297, -2.56073, -2.62723, -3.33869, -3.34648, -3.53244, -4.30016, -4.48254, -4.94943, -4.86974, -5.00935, -4.82842, -4.27088, -4.27446, -4.56813, -4.40589, -4.49283, -4.70372, -4.65652, -5.03649, -5.18253, -5.02898, -4.85968, -5.24816
0.14, 0.0319375, -4.43348, -4.23142, -3.54915, -4.06667, -5.1146, -5.47671, -5.25866, -5.51585, -5.94669, -5.01382, -4.28094, -4.73646, -5.92074, -4.98115, -3.69476, -3.49887, -2.88839, -2.60012, -2.5756, -2.99762, -3.36611, -3.32777, -4.07042, -4.17854, -4.10456, -5.14605, -4.97619, -5.16439, -4.44961, -4.27089, -4.4596, -4.5893, -4.46465, -4.64009, -4.91085, -5.00842, -4.83, -5.16709, -5.14757, -5.1966
0.15, 0.0319375, -3.41056, -4.03782, -3.92267, -4.41757, -4.91466, -5.56567, -5.27412, -5.03705, -5.21489, -4.95734, -4.84406, -5.03654, -4.83597, -4.99437, -3.30822, -3.41926, -3.48383, -2.64597, -2.88264, -2.90676, -3.34279, -3.21916, -3.65561, -4.35298, -4.54429, -5.16661, -4.9913, -4.80078, -4.33377, -3.94337, -4.28674, -4.91057, -4.54356, -4.75464, -4.8684, -4.86383, -4.79063, -5.10236, -5.16675, -5.22932
0.16, 0.0319375, -4.45085, -4.81908, -3.53397, -3.81152, -4.97067, -4.84446, -4.62076, -5.63847, -5.15751, -4.32401, -5.07077, -5.06884, -4.99797, -4.93192, -4.02594, -3.03914, -2.99144, -2.2725, -2.58965, -2.48843, -2.92215, -2.72763, -3.76562, -4.37586, -4.75549, -5.1924, -5.24223, -4.75869, -4.50699, -4.35388, -4.66595, -5.03719, -4.77313, -5.14265, -5.14884, -5.1568, -5.18908, -5.0904, -5.33778, -5.44503
0.17, 0.0319375, -3.76758, -4.10526, -3.35846, -3.80964, -5.96327, -4.4972, -4.90115, -5.70582, -4.89654, -4.48155, -4.95168, -4.96146, -4.86427, -4.82833, -3.55064, -3.04936, -2.88784, -1.97191, -2.15984, -2.95316, -2.95897, -2.45157, -4.02366, -4.5592, -4.74482, -5.38342, -5.18266, -4.54848, -4.30002, -4.26521, -4.53802, -4.85575, -4.96535, -5.13632, -5.21121, -5.01491, -5.1095, -4.79857, -5.11361, -5.53137
0.18, 0.0319375, -3.60197, -3.82066, -3.59785, -4.21637, -5.78748, -5.01985, -5.04013, -5.883, -5.5366, -5.10671, -4.87281, -5.44062, -4.83985, -4.4854, -3.2411, -2.71459, -2.49335, -1.55021, -1.733, -2.70654, -2.32151, -2.2737, -3.25006, -4.50113, -4.80347, -4.6729, -4.73313, -4.38557, -4.08474, -4.00424, -4.73246, -4.8369, -5.04646, -5.04179, -4.71956, -4.82095, -4.83523, -4.83519, -4.93424, -5.30747
0.19, 0.0319375, -4.04851, -5.03674, -3.99587, -4.50737, -5.45987, -4.66291, -4.84711, -5.96945, -4.98448, -4.30443, -5.23962, -5.60342, -4.80737, -4.39568, -3.30911, -3.03555, -2.71546, -2.2238, -1.78708, -2.63365, -2.49942, -2.79411, -3.23012, -4.3986, -4.90612, -4.71636, -4.70725, -4.26426, -3.89004, -4.06626, -4.61863, -4.84085, -5.09109, -4.81429, -4.70305, -4.87254, -4.68534, -4.68852, -4.87114, -5.17227
0.2, 0.0319375, -3.37871, -4.1453, -3.80368, -4.3757, -5.24221, -4.34586, -4.3089, -5.68602, -5.70744, -4.61708, -5.61032, -5.40536, -4.51477, -4.10519, -3.03327, -2.27821, -2.16186, -2.17019, -2.14481, -2.7774, -2.75121, -2.69674, -3.14064, -4.34293, -5.10325, -5.50302, -5.0618, -4.28857, -3.72165, -4.20825, -4.7245, -4.77787, -5.06386, -4.80006, -5.06381, -5.11602, -4.70899, -4.92229, -5.0452, -5.25646
0.21, 0.0319375, -3.14962, -4.07646, -3.65229, -4.21557, -5.10859, -4.61913, -4.81145, -5.68306, -5.41993, -4.89531, -5.58846, -5.43027, -4.61135, -3.54297, -2.73396, -2.25889, -2.39314, -1.68993, -1.71599, -2.72389, -2.51513, -2.96098, -3.29284, -4.11415, -4.98831, -5.20749, -4.56992, -4.16645, -3.52609, -4.1298, -4.65218, -5.03754, -5.07005, -5.04014, -4.98672, -5.11114, -4.90614, -5.03679, -5.16423, -5.54279
0.22, 0.0319375, -3.89326, -3.812, -4.29665, -4.69018, -5.10952, -4.75948, -4.75425, -4.76415, -5.15873, -4.48823, -4.73229, -4.78228, -4.82917, -3.9822, -2.33625, -2.21718, -2.30569, -1.63673, -1.59049, -2.77205, -3.01376, -2.76264, -3.03588, -4.01523, -4.93569, -4.93619, -4.39443, -4.07228, -3.41004, -4.20406, -4.62457, -5.1572, -5.50785, -5.17451, -4.93094, -5.11267, -5.16257, -5.18757, -5.14272, -5.55867
0.23, 0.0319375, -4.19836, -4.04633, -3.08704, -4.06043, -5.97593, -4.62725, -4.55565, -4.78449, -5.19931, -5.32563, -5.25225, -5.13993, -4.77304, -3.78029, -2.90232, -2.74172, -1.80994, -1.58413, -2.33304, -2.8297, -2.81568, -2.71226, -3.08549, -3.8546, -5.17806, -5.0254, -4.38269, -3.82148, -3.30915, -3.45938, -4.32654, -4.8599, -5.06977, -4.80173, -5.01017, -4.78361, -4.72503, -4.82796, -4.9418, -5.1487
0.24, 0.0319375, -2.80987, -3.73395, -3.50749, -4.23747, -5.86937, -4.52419, -4.17636, -4.75162, -5.46769, -4.94326, -5.20621, -5.07424, -4.67122, -3.91959, -3.25047, -2.83226, -1.82894, -1.66964, -1.88829, -3.07092, -2.7909, -2.89979, -3.34694, -3.67023, -4.5488, -4.807, -4.48265, -3.34484, -3.30245, -3.5593, -4.37823, -4.89011, -4.92525, -4.80315, -5.21633, -4.7338, -4.6725, -4.82192, -5.18275, -5.16972
0.25, 0.0319375, -2.49964, -3.95132, -4.5128, -4.38569, -5.50704, -4.84506, -4.83687, -5.22191, -5.32949, -5.17317, -4.88431, -4.89929, -4.69936, -4.60477, -2.97549, -2.19901, -2.10395, -1.947, -1.52031, -2.52012, -2.40446, -2.61323, -3.6167, -4.03646, -4.79172, -4.86931, -4.56173, -3.50791, -3.06255, -3.70166, -4.85789, -5.33715, -5.69397, -5.63989, -5.44128, -5.51713, -5.24939, -5.04142, -4.93514, -5.34501
0.26, 0.0319375, -2.50214, -3.33277, -4.65179, -4.52116, -5.36957, -5.08673, -4.78967, -5.33206, -4.92751, -6.20745, -5.02622, -5.10001, -5.4189, -4.72178, -2.64095, -1.75752, -1.78762, -1.61291, -1.91387, -2.59335, -2.7951, -2.40156, -3.32053, -4.03714, -5.22362, -4.90988, -4.80659, -3.35626, -2.81863, -3.27901, -4.41078, -5.26867, -5.08476, -5.37814, -5.14139, -5.36003, -5.59383, -5.37407, -4.936, -5.5961
0.27, 0.0319375, -3.34959, -3.40365, -4.56352, -4.55279, -5.02221, -5.21543, -4.57734, -5.22186, -4.97424, -4.91315, -5.0713, -5.16043, -4.99263, -4.22703, -3.01774, -2.27294, -1.94959, -1.69069, -1.95861, -2.41819, -2.61293, -2.27436, -3.07543, -3.8336, -4.61039, -4.87317, -4.67606, -3.60691, -3.09756, -3.68278, -4.533, -5.3562, -4.97501, -5.22918, -5.20546, -5.36096, -5.58057, -5.24126, -5.1682, -5.86876
0.28, 0.0319375, -3.59845, -3.6475, -4.81564, -4.52825, -5.52796, -4.77305, -3.981, -5.45059, -5.09758, -4.33858, -4.89408, -5.70632, -4.77809, -4.12618, -3.23096, -2.60839, -2.3729, -2.18213, -2.11254, -2.49218, -2.7344, -2.95592, -3.48922, -4.24828, -4.34832, -4.97736, -4.9882, -3.51482, -2.83328, -3.77352, -4.78397, -5.24892, -4.9284, -5.17424, -5.06931, -5.54404, -5.71326, -5.13362, -5.18527, -5.59416
0.29, 0.0319375, -4.25014, -3.59233, -4.3654, -4.85863, -5.54297, -5.22138, -4.55423, -6.13046, -5.13526, -5.04916, -4.90888, -5.34223, -4.80199, -3.77558, -2.77615, -2.26001, -2.13152, -2.37905, -1.87302, -2.13657, -2.53023, -2.92148, -3.21367, -4.22124, -4.15868, -5.43283, -4.8758, -3.58911, -3.04149, -3.6098, -4.67129, -5.18358, -4.79968, -5.01353, -5.10953, -5.07518, -5.34279, -5.11844, -5.17068, -5.37566
0.3, 0.0319375, -3.63592, -3.87159, -3.34165, -4.41766, -5.56083, -5.98725, -4.89762, -5.64479, -4.84599, -5.02186, -5.67771, -5.34306, -5.25723, -4.01192, -2.34575, -2.19569, -2.40393, -1.7417, -1.66045, -2.96201, -2.66457, -2.68542, -3.0505, -4.1751, -4.1964, -5.00123, -4.92525, -3.70037, -3.4594, -3.59839, -4.46117, -5.20693, -5.18724, -5.13261, -5.16558, -5.39301, -5.13455, -5.06207, -5.23559, -5.51374
0.31, 0.0319375, -3.52459, -2.84756, -3.23749, -4.73392, -5.48995, -4.71267, -4.9101, -5.2714, -5.13111, -4.82667, -5.8974, -5.78316, -5.16986, -3.62575, -2.14458, -2.2177, -2.41456, -2.1037, -2.09079, -3.12406, -2.72811, -2.5548, -3.28285, -4.59285, -4.30395, -4.91498, -4.7771, -3.82193, -3.72356, -3.65376, -4.61835, -5.48663, -5.116, -5.15768, -5.18391, -5.34442, -5.04201, -5.2371, -5.31957, -5.57711
0.32, 0.0319375, -3.6475, -2.98112, -3.99421, -5.06605, -5.88103, -4.50823, -4.68417, -5.53735, -5.59215, -4.98075, -5.22106, -6.36498, -4.98566, -3.76099, -2.55292, -2.30421, -2.70285, -2.43542, -2.21456, -2.58499, -2.78589, -2.27006, -3.23933, -4.36995, -4.49185, -5.24133, -5.11041, -3.73289, -3.05087, -3.77851, -4.82611, -5.20015, -5.15322, -5.25512, -5.27258, -5.10799, -4.91369, -5.44624, -5.46821, -5.53825
0.33, 0.0319375, -4.2073, -3.42759, -4.05961, -5.55121, -5.8118, -5.30041, -5.08269, -5.08575, -4.97927, -4.86179, -4.94892, -4.79807, -4.47397, -3.18786, -2.20253, -2.56113, -3.1764, -2.09271, -2.14343, -2.64994, -3.16552, -2.79504, -3.40659, -4.33349, -4.45462, -5.23157, -4.81689, -3.91655, -3.37639, -3.81317, -5.18919, -4.97652, -5.2152, -5.17695, -5.30032, -5.25555, -4.81995, -5.31256, -5.30078, -5.59472
0.34, 0.0319375, -3.31469, -4.09834, -4.22271, -4.56664, -5.59932, -4.80233, -4.14856, -3.58455, -2.97172, -2.74519, -3.95325, -4.85093, -4.75132, -3.51565, -2.48874, -2.48533, -2.76698, -2.24764, -2.72517, -3.28752, -2.92857, -3.19582, -3.5607, -4.51913, -4.66054, -4.99694, -4.66093, -3.77078, -3.65687, -4.01101, -5.09438, -4.97066, -5.12318, -5.10849, -5.11388, -5.07122, -4.89078, -4.90828, -5.18759, -5.20298
0.35, 0.0319375, -2.89701, -3.35029, -3.58643, -4.64261, -4.54656, -4.36278, -3.20334, -1.29012, -0.546651, -1.25345, -2.61385, -3.60155, -4.15411, -3.86507, -2.96408, -2.43988, -2.24511, -2.23779, -2.32003, -2.60195, -2.88662, -3.17563, -3.71502, -4.21827, -4.03356, -4.65807, -4.57013, -3.89979, -4.03969, -4.25851, -4.74494, -4.73518, -4.66501, -4.50871, -4.65138, -4.82113, -4.56323, -4.44141, -4.65608, -4.67673
0.36, 0.0319375, -3.13858, -3.81157, -3.89844, -4.30788, -3.91559, -3.16082, -3.20264, -0.604304, 0.394221, -1.20037, -2.01285, -2.80949, -2.94918, -3.05095, -3.06364, -2.35214, -2.3183, -2.22692, -2.3468, -2.35742, -2.28252, -2.72969, -2.89093, -3.28655, -3.67308, -4.31487, -4.77231, -3.91019, -3.72579, -4.1033, -4.32677, -4.24952, -4.1509, -3.71069, -4.12089, -4.36504, -4.02022, -3.92687, -3.50162, -3.70728
0.37, 0.0319375, -3.67824, -3.357, -3.23565, -4.08092, -3.6717, -3.22187, -3.59174, -0.55799, 0.686339, -1.13868, -2.37531, -2.88273, -3.22107, -3.18095, -3.56701, -3.54319, -2.6764, -2.36208, -2.15901, -2.25269, -2.15611, -2.53665, -2.46206, -2.83721, -3.60856, -3.83938, -4.52243, -3.79843, -3.73659, -3.82967, -4.06807, -3.96175, -3.70319, -3.27727, -3.58096, -3.76539, -3.26915, -3.46658, -3.0906, -3.0103
0.38, 0.0319375, -3.88144, -4.2718, -3.77016, -4.34529, -4.37267, -3.62439, -3.16988, -0.727782, 0.0983651, -1.86136, -4.42828, -3.66347, -3.46735, -3.4338, -2.68504, -2.86962, -2.09961, -2.02957, -2.52803, -3.21372, -2.89091, -2.83318, -3.49563, -3.62071, -3.80351, -4.34077, -4.72192, -4.29726, -4.28157, -4.35874, -4.20592, -4.33486, -4.20705, -3.82521, -4.1623, -4.401, -3.6744, -3.73728, -3.4173, -3.55891
0.39, 0.0319375, -3.57119, -4.33701, -3.88041, -4.12557, -4.1139, -3.78284, -2.97112, -1.38781, -1.46554, -2.86385, -4.61324, -4.81628, -4.17097, -3.22626, -3.29076, -2.82609, -2.44079, -2.08857, -2.58793, -3.10687, -3.49754, -3.37161, -3.52859, -3.77058, -3.70603, -4.19646, -4.6344, -4.57321, -4.8122, -4.79662, -4.39652, -4.78846, -3.92245, -3.50679, -4.02902, -4.35352, -3.33487, -3.31027, -3.00891, -3.52746
0.4, 0.0319375, -3.65367, -3.62715, -3.77084, -3.90054, -4.51294, -4.22034, -3.65615, -2.52636, -1.73911, -2.81244, -3.55722, -3.96961, -4.21721, -3.27245, -3.30767, -2.63178, -2.95006, -2.57047, -2.25076, -3.25994, -3.58247, -3.65731, -3.5189, -3.1909, -3.87466, -4.15726, -3.95562, -4.36539, -4.53268, -4.13771, -4.33177, -4.14131, -3.6884, -3.2484, -3.64939, -3.77792, -3.04988, -2.93688, -2.83445, -3.0962
0.41, 0.0319375, -3.91434, -4.48143, -3.72235, -4.68057, -5.1249, -4.34792, -4.38196, -3.34691, -2.8785, -3.22364, -3.29232, -3.87429, -4.32807, -4.14482, -3.16439, -2.48747, -3.28249, -2.06543, -2.13158, -3.23372, -3.4768, -3.31311, -3.44761, -3.05691, -3.55381, -4.00968, -4.33317, -4.58081, -4.19564, -4.11492, -4.31289, -3.29122, -3.36424, -3.1153, -3.27379, -3.65051, -2.81405, -2.87414, -2.90912, -3.32091
0.42, 0.0319375, -4.05205, -3.87969, -4.10809, -5.31088, -5.05446, -4.54603, -3.59764, -2.97417, -2.1559, -3.31471, -3.5122, -4.34604, -4.37754, -3.70953, -3.12192, -3.00944, -3.30633, -2.09366, -2.20232, -3.37372, -3.35992, -3.35809, -2.92756, -3.18228, -3.05461, -3.39377, -3.5849, -4.18552, -4.18884, -4.6091, -4.38453, -3.43706, -3.21284, -2.74189, -3.28526, -3.73339, -2.72278, -2.81934, -2.68539, -3.40699
0.43, 0.0319375, -3.24614, -4.11043, -4.80306, -4.64169, -5.35653, -5.08963, -3.91497, -2.65533, -1.9851, -3.49337, -4.15583, -3.88428, -4.27702, -4.05533, -3.4824, -3.33492, -2.8863, -2.30572, -2.43783, -3.60984, -3.29342, -3.77903, -2.80916, -2.95821, -3.09421, -3.23, -3.60126, -4.3154, -4.66036, -5.28139, -4.03316, -3.54648, -2.99767, -3.00254, -3.32452, -3.62553, -3.01958, -2.52449, -2.88234, -3.49048
0.44, 0.0319375, -4.07157, -4.24197, -4.63847, -4.4083, -5.23359, -4.62211, -3.92576, -3.62772, -2.34985, -3.96493, -4.17535, -3.88571, -4.25095, -4.21689, -3.78859, -3.46633, -2.83783, -2.39511, -2.55107, -3.62552, -3.42712, -3.69229, -3.10633, -3.02093, -3.32453, -3.15837, -2.99703, -4.32983, -4.65838, -5.00255, -3.93879, -3.4243, -3.21217, -3.26785, -3.19457, -3.50023, -2.81223, -2.70449, -3.24151, -3.45114
0.45, 0.0319375, -4.01011, -3.9444, -4.02206, -4.86769, -5.20832, -5.14407, -4.48319, -3.9948, -2.48317, -4.06972, -4.12378, -4.35141, -3.8074, -3.6518, -3.33318, -3.0589, -2.9438, -2.60485, -3.11876, -3.53213, -3.11963, -3.49276, -3.31086, -3.00677, -3.10775, -3.05155, -3.26986, -4.36572, -5.11423, -4.7126, -4.46087, -3.57845, -3.26433, -3.30558, -3.45159, -3.57111, -3.11601, -2.95775, -3.22877, -3.61903
0.46, 0.0319375, -3.71119, -3.92672, -3.50904, -3.94995, -4.72203, -4.6185, -4.47254, -3.97858, -2.89738, -4.81883, -4.3215, -4.30044, -4.5816, -4.24318, -3.76169, -3.50805, -3.08707, -2.87964, -3.47587, -3.83017, -3.73786, -3.79859, -3.56246, -3.18818, -3.32523, -3.37343, -3.88035, -4.34719, -5.02248, -4.56716, -4.53766, -3.53788, -3.45383, -3.27138, -3.34381, -3.77262, -3.38451, -3.2268, -3.32738, -3.66523
0.47, 0.0319375, -4.41581, -4.02447, -3.97456, -4.30704, -4.94401, -5.42813, -4.89207, -3.49378, -2.8916, -4.49181, -4.79991, -3.79983, -4.14468, -4.22786, -3.9658, -3.64716, -3.36893, -3.38949, -3.77611, -4.80313, -3.7851, -3.77777, -3.60223, -3.60436, -3.89243, -3.70797, -3.81163, -4.62066, -4.89483, -4.44859, -4.16529, -3.7475, -3.45831, -3.31358, -3.60748, -3.94137, -3.42094, -3.37703, -3.35934, -3.48156
0.48, 0.0319375, -3.60696, -4.4335, -3.52137, -4.17139, -5.66864, -5.42053, -5.14261, -3.88127, -2.88236, -4.64229, -5.6313, -4.39832, -4.60993, -4.16095, -3.70193, -3.36189, -3.24818, -3.30205, -3.69288, -4.99748, -3.83131, -3.51507, -3.37305, -3.4424, -3.59768, -3.95497, -3.83644, -5.00678, -4.87097, -4.54665, -4.25945, -3.76764, -3.38502, -3.70135, -3.9903, -3.82298, -3.38482, -3.42099, -3.2829, -3.54239
0.49, 0.0319375, -3.64466, -3.16961, -3.82637, -4.511, -5.29372, -5.47189, -5.32812, -4.40151, -3.50082, -4.96732, -4.90316, -4.60959, -5.09131, -4.96273, -4.0809, -3.50776, -3.26322, -3.5278, -3.87886, -4.81115, -3.96597, -3.4711, -3.88175, -3.34227, -3.25107, -3.72139, -4.11808, -4.59858, -4.72267, -4.5229, -5.00192, -3.99275, -3.50721, -3.72265, -3.87863, -3.75236, -3.35354, -3.34187, -3.42739, -3.75357
0.5, 0.0319375, -3.45853, -3.20319, -3.25902, -4.23329, -5.32296, -5.26959, -5.44038, -5.001, -3.87061, -4.93901, -4.96599, -4.15708, -4.60781, -4.90402, -3.80125, -3.5217, -3.35416, -3.33922, -3.68167, -4.4897, -4.50101, -4.4367, -4.06646, -3.35871, -3.35627, -4.37348, -4.51625, -4.64563, -4.39706, -4.67536, -4.83288, -3.50854, -3.69883, -3.7862, -4.02593, -4.00879, -3.59235, -3.55136, -3.53804, -3.95294
0.51, 0.0319375, -3.16281, -3.45498, -3.52061, -4.76589, -5.47207, -5.34934, -5.26134, -5.18386, -5.31913, -5.30457, -5.16539, -4.31497, -4.59357, -4.99309, -3.79729, -3.80812, -4.56689, -4.07136, -4.01913, -5.12395, -4.66403, -4.62294, -4.16464, -3.64311, -3.66798, -4.44994, -4.18876, -4.68505, -4.60606, -4.49583, -4.95333, -3.91562, -3.9914, -4.45272, -4.25745, -4.26197, -3.77255, -3.96244, -3.73147, -3.97625
0.52, 0.0319375, -3.28272, -3.70976, -4.46875, -5.07216, -6.60102, -5.21812, -4.58607, -4.92381, -5.41243, -5.3701, -5.43886, -4.66694, -3.9232, -4.97166, -3.89763, -3.7708, -4.50225, -4.45533, -3.85282, -5.36509, -5.11725, -4.79556, -4.10165, -4.04169, -3.94337, -4.58793, -4.0491, -4.75115, -4.69336, -4.52946, -5.11709, -4.78712, -4.48016, -4.65865, -4.6339, -4.57186, -4.27731, -4.10989, -4.00738, -4.61832
0.53, 0.0319375, -3.00086, -3.85638, -4.27444, -4.60227, -5.73471, -5.19205, -4.85066, -5.40983, -4.70001, -4.77544, -5.26699, -4.53255, -4.35354, -5.02169, -3.90942, -4.18567, -5.12217, -4.24575, -3.92546, -5.10141, -4.69625, -5.0069, -4.64782, -4.14115, -4.26773, -4.96202, -4.16569, -4.67398, -4.64805, -4.80586, -4.95305, -4.85103, -4.97079, -4.77638, -5.02802, -4.78294, -4.24471, -4.3574, -4.24152, -4.83605
