Time (seconds),x0,x1,x2,x3,x4,x5
1.101,1183,1183,0,1204,1201,0
1.109,1181,1183,0,1210,1201,0
1.117,1181,1183,0,1205,1201,0
1.126,1180,1183,0,1199,1201,0
1.136,1180,1183,0,1201,1201,0
1.146,1179,1183,0,1205,1201,0
1.156,1180,1182,0,1208,1201,0
1.164,1183,1182,0,1206,1201,0
1.173,1180,1182,0,1196,1201,0
1.182,1179,1182,0,1204,1201,0
1.193,1178,1182,0,1210,1201,0
1.204,1185,1182,0,1205,1201,0
1.215,1187,1182,0,1203,1201,0
1.227,1179,1182,0,1203,1201,0
1.236,1181,1182,0,1201,1201,0
1.245,1181,1182,0,1203,1201,0
1.252,1178,1182,0,1205,1201,0
1.261,1186,1182,0,1202,1201,0
1.27,1188,1182,0,1198,1201,0
1.279,1178,1182,0,1212,1201,0
1.288,1182,1182,0,1202,1201,0
1.299,1180,1182,0,1200,1201,0
1.308,1187,1182,0,1203,1201,0
1.318,1179,1182,0,1202,1201,0
1.33,1181,1182,0,1203,1201,0
1.342,1180,1182,0,1202,1201,0
1.354,1181,1182,0,1204,1201,0
1.367,1176,1182,0,1198,1201,0
1.38,1177,1182,0,1205,1201,0
1.391,1181,1182,0,1207,1201,0
1.401,1185,1182,0,1196,1201,0
1.413,1180,1182,0,1201,1201,0
1.424,1179,1182,0,1204,1201,0
1.434,1181,1182,0,1194,1201,0
1.446,1179,1182,0,1205,1201,0
1.456,1179,1182,0,1205,1201,0
1.467,1178,1182,0,1200,1201,0
1.478,1179,1182,0,1213,1201,0
1.49,1182,1182,0,1206,1201,0
1.5,1182,1182,0,1204,1201,0
1.509,1178,1182,0,1202,1201,0
1.52,1181,1182,0,1207,1201,0
1.531,1182,1182,0,1221,1201,0
1.541,1185,1182,0,1217,1201,0
1.552,1180,1182,0,1253,1201,52
1.561,1178,1182,0,1464,1201,263
1.572,1183,1182,0,1476,1201,275
1.582,1179,1182,0,1463,1201,262
1.591,1180,1182,0,1466,1201,265
1.6,1182,1182,0,1481,1201,280
1.608,1179,1182,0,1471,1201,270
1.618,1186,1182,0,1474,1201,273
1.63,1179,1182,0,1475,1201,274
1.639,1188,1182,0,1472,1201,271
1.65,1181,1182,0,1482,1201,281
1.662,1178,1182,0,1479,1201,278
1.672,1178,1182,0,1479,1201,278
1.682,1188,1182,0,1471,1201,270
1.693,1181,1182,0,1455,1201,254
1.704,1182,1182,0,1418,1201,217
1.715,1181,1182,0,1303,1201,102
1.724,1184,1182,0,1246,1201,45
1.735,1183,1182,0,1220,1201,0
1.746,1180,1182,0,1213,1201,0
1.757,1183,1182,0,1208,1201,0
1.768,1182,1182,0,1208,1201,0
1.778,1180,1182,0,1203,1201,0
1.791,1180,1182,0,1199,1201,0
1.802,1176,1182,0,1200,1201,0
1.813,1183,1182,0,1205,1201,0
1.823,1186,1182,0,1204,1201,0
1.832,1180,1182,0,1203,1201,0
1.841,1183,1182,0,1208,1201,0
1.852,1177,1182,0,1202,1201,0
1.863,1181,1182,0,1207,1201,0
1.874,1178,1182,0,1199,1201,0
1.885,1177,1182,0,1202,1201,0
1.898,1178,1182,0,1202,1201,0
1.908,1177,1182,0,1206,1201,0
1.916,1181,1182,0,1208,1201,0
1.924,1177,1182,0,1202,1201,0
1.931,1182,1182,0,1203,1201,0
1.942,1182,1182,0,1203,1201,0
1.953,1178,1182,0,1196,1201,0
1.964,1183,1182,0,1197,1201,0
1.976,1176,1182,0,1198,1201,0
1.987,1181,1182,0,1203,1201,0
1.998,1179,1182,0,1205,1201,0
2.009,1180,1182,0,1203,1201,0
2.02,1178,1182,0,1200,1201,0
2.033,1181,1182,0,1201,1201,0
2.044,1183,1182,0,1202,1201,0
2.052,1183,1182,0,1200,1201,0
2.063,1174,1182,0,1201,1201,0
2.073,1179,1182,0,1196,1201,0
2.083,1178,1182,0,1198,1201,0
2.094,1178,1182,0,1207,1201,0
2.105,1177,1182,0,1198,1201,0
2.118,1183,1182,0,1205,1201,0
2.131,1182,1182,0,1202,1201,0
2.144,1182,1182,0,1198,1201,0
2.155,1181,1182,0,1209,1201,0
2.164,1181,1182,0,1199,1201,0
2.172,1181,1182,0,1211,1201,0
2.182,1182,1182,0,1201,1201,0
2.192,1182,1182,0,1200,1201,0
2.201,1173,1182,0,1208,1201,0
2.209,1180,1182,0,1202,1201,0
2.218,1181,1182,0,1200,1201,0
2.23,1178,1182,0,1198,1201,0
2.242,1184,1182,0,1199,1201,0
2.252,1179,1182,0,1199,1201,0
2.259,1184,1182,0,1199,1201,0
2.267,1179,1182,0,1201,1201,0
2.276,1187,1182,0,1207,1201,0
2.283,1181,1182,0,1196,1201,0
2.291,1181,1182,0,1202,1201,0
2.301,1187,1182,0,1201,1201,0
2.312,1182,1182,0,1198,1201,0
2.323,1179,1182,0,1204,1201,0
2.332,1180,1181,0,1201,1201,0
2.343,1180,1181,0,1197,1201,0
2.355,1181,1181,0,1204,1201,0
2.366,1179,1181,0,1198,1201,0
2.376,1180,1181,0,1196,1201,0
2.386,1174,1181,0,1201,1201,0
2.396,1177,1181,0,1200,1201,0
2.406,1182,1181,0,1202,1201,0
2.416,1179,1181,0,1200,1201,0
2.426,1179,1181,0,1202,1201,0
2.439,1178,1181,0,1200,1201,0
2.452,1181,1181,0,1197,1201,0
2.465,1183,1181,0,1198,1201,0
2.477,1183,1181,0,1205,1201,0
2.486,1183,1181,0,1202,1201,0
2.495,1177,1181,0,1201,1201,0
2.506,1179,1181,0,1204,1201,0
2.516,1181,1181,0,1198,1201,0
2.524,1186,1181,0,1205,1201,0
2.533,1181,1181,0,1206,1201,0
2.544,1179,1181,0,1201,1201,0
2.556,1180,1181,0,1199,1201,0
2.566,1183,1181,0,1205,1201,0
2.578,1178,1181,0,1207,1201,0
2.589,1178,1181,0,1204,1201,0
2.597,1177,1181,0,1201,1201,0
2.606,1178,1181,0,1208,1201,0
2.614,1186,1181,0,1207,1201,0
2.623,1180,1181,0,1205,1201,0
2.633,1179,1181,0,1204,1201,0
2.643,1180,1181,0,1206,1201,0
2.653,1178,1181,0,1204,1201,0
2.665,1179,1181,0,1202,1201,0
2.677,1180,1181,0,1209,1201,0
2.688,1183,1181,0,1207,1201,0
2.699,1180,1181,0,1206,1201,0
2.708,1187,1181,0,1209,1201,0
2.718,1182,1181,0,1202,1201,0
2.728,1183,1181,0,1207,1201,0
2.739,1177,1181,0,1208,1201,0
2.75,1182,1181,0,1206,1201,0
2.761,1180,1181,0,1214,1201,0
2.772,1179,1181,0,1204,1201,0
2.783,1179,1181,0,1205,1201,0
2.795,1182,1181,0,1212,1202,0
2.805,1179,1181,0,1211,1202,0
2.814,1180,1181,0,1212,1202,0
2.822,1183,1181,0,1204,1202,0
2.832,1182,1181,0,1212,1202,0
2.843,1183,1181,0,1205,1202,0
2.856,1187,1181,0,1206,1202,0
2.868,1180,1181,0,1205,1202,0
2.88,1184,1181,0,1205,1202,0
2.892,1182,1181,0,1202,1202,0
2.904,1184,1181,0,1208,1202,0
2.915,1182,1181,0,1204,1202,0
2.924,1179,1181,0,1207,1202,0
2.933,1177,1181,0,1215,1202,0
2.942,1180,1181,0,1213,1202,0
2.952,1179,1181,0,1210,1202,0
2.963,1182,1181,0,1204,1202,0
2.974,1181,1181,0,1208,1202,0
2.986,1185,1181,0,1207,1202,0
2.997,1182,1181,0,1216,1202,0
3.006,1182,1181,0,1208,1202,0
3.016,1183,1181,0,1209,1202,0
3.023,1180,1181,0,1204,1202,0
3.03,1181,1181,0,1211,1202,0
3.036,1182,1181,0,1212,1202,0
3.043,1181,1181,0,1207,1202,0
3.051,1186,1181,0,1217,1202,0
3.058,1185,1181,0,1222,1202,0
3.067,1177,1181,0,1234,1202,0
3.075,1182,1181,0,1283,1202,81
3.082,1182,1181,0,1453,1202,251
3.09,1177,1181,0,1470,1202,268
3.099,1183,1181,0,1474,1202,272
3.107,1181,1181,0,1468,1202,266
3.114,1185,1181,0,1466,1202,264
3.123,1180,1181,0,1471,1202,269
3.131,1180,1181,0,1482,1202,280
3.139,1181,1181,0,1475,1202,273
3.147,1181,1181,0,1478,1202,276
3.156,1181,1181,0,1468,1202,266
3.164,1180,1181,0,1480,1202,278
3.174,1183,1181,0,1486,1202,284
3.182,1177,1181,0,1477,1202,275
3.19,1181,1181,0,1468,1202,266
3.198,1179,1181,0,1474,1202,272
3.207,1180,1181,0,1476,1202,274
3.216,1178,1181,0,1461,1202,259
3.225,1178,1181,0,1470,1202,268
3.235,1185,1181,0,1452,1202,250
3.247,1179,1181,0,1430,1202,228
3.256,1182,1181,0,1347,1202,145
3.265,1184,1181,0,1281,1202,79
3.274,1179,1181,0,1250,1202,48
3.284,1183,1181,0,1222,1202,0
3.293,1183,1181,0,1216,1202,0
3.303,1181,1181,0,1204,1202,0
3.314,1179,1181,0,1206,1202,0
3.324,1182,1181,0,1198,1202,0
3.335,1188,1181,0,1210,1202,0
3.347,1183,1181,0,1208,1202,0
3.358,1178,1181,0,1198,1202,0
3.366,1185,1181,0,1198,1202,0
3.378,1179,1181,0,1204,1202,0
3.388,1183,1181,0,1199,1202,0
3.401,1188,1181,0,1206,1202,0
3.412,1183,1181,0,1202,1202,0
3.423,1183,1181,0,1200,1202,0
3.435,1180,1181,0,1196,1202,0
3.445,1187,1181,0,1205,1202,0
3.457,1175,1181,0,1202,1202,0
3.468,1179,1181,0,1199,1202,0
3.478,1183,1181,0,1199,1202,0
3.488,1190,1181,0,1204,1202,0
3.5,1180,1181,0,1206,1202,0
3.511,1182,1181,0,1207,1202,0
3.523,1179,1181,0,1200,1202,0
3.535,1176,1181,0,1205,1202,0
3.547,1176,1181,0,1207,1202,0
3.558,1180,1181,0,1202,1202,0
3.57,1179,1181,0,1203,1202,0
3.583,1181,1181,0,1193,1202,0
3.593,1179,1181,0,1208,1202,0
3.606,1175,1181,0,1201,1202,0
3.615,1180,1181,0,1206,1202,0
3.623,1180,1181,0,1197,1202,0
3.633,1177,1181,0,1203,1202,0
3.643,1179,1181,0,1204,1202,0
3.655,1180,1181,0,1197,1202,0
3.666,1179,1181,0,1195,1202,0
3.678,1181,1181,0,1198,1202,0
3.686,1179,1181,0,1193,1202,0
3.695,1178,1181,0,1208,1202,0
3.704,1192,1181,0,1197,1202,0
3.715,1179,1181,0,1195,1202,0
3.727,1178,1181,0,1206,1202,0
3.738,1179,1181,0,1200,1202,0
3.749,1177,1181,0,1203,1202,0
3.761,1181,1181,0,1204,1202,0
3.773,1180,1181,0,1203,1202,0
3.783,1178,1181,0,1200,1202,0
3.794,1179,1181,0,1202,1202,0
3.802,1181,1181,0,1204,1202,0
3.813,1183,1181,0,1197,1202,0
3.823,1181,1181,0,1202,1202,0
3.833,1181,1181,0,1204,1202,0
3.844,1179,1181,0,1200,1202,0
3.855,1179,1181,0,1204,1202,0
3.868,1180,1181,0,1207,1202,0
3.879,1184,1181,0,1208,1202,0
3.891,1180,1181,0,1203,1202,0
3.906,1182,1181,0,1198,1202,0
3.915,1180,1181,0,1202,1202,0
3.928,1188,1181,0,1204,1202,0
3.938,1180,1181,0,1200,1202,0
3.946,1180,1181,0,1205,1202,0
3.954,1181,1181,0,1203,1202,0
3.963,1182,1181,0,1201,1202,0
3.972,1180,1181,0,1200,1202,0
3.981,1177,1181,0,1203,1202,0
3.994,1180,1181,0,1199,1202,0
4.004,1184,1181,0,1200,1202,0
4.014,1177,1181,0,1203,1202,0
4.024,1182,1181,0,1205,1202,0
4.034,1178,1181,0,1202,1202,0
4.043,1174,1181,0,1203,1202,0
4.053,1183,1181,0,1207,1202,0
4.064,1182,1181,0,1201,1202,0
4.076,1183,1181,0,1207,1202,0
4.088,1181,1181,0,1205,1202,0
4.101,1180,1181,0,1206,1202,0
4.112,1185,1181,0,1200,1202,0
4.122,1181,1181,0,1202,1202,0
4.131,1179,1181,0,1206,1202,0
4.141,1177,1181,0,1200,1202,0
4.152,1180,1181,0,1208,1202,0
4.163,1190,1181,0,1207,1202,0
4.173,1181,1181,0,1201,1202,0
4.185,1179,1181,0,1206,1202,0
4.196,1178,1181,0,1204,1202,0
4.206,1182,1181,0,1202,1202,0
4.214,1188,1181,0,1206,1202,0
4.223,1179,1181,0,1202,1202,0
4.231,1181,1181,0,1200,1202,0
4.24,1182,1181,0,1204,1202,0
4.251,1182,1181,0,1210,1202,0
4.261,1179,1181,0,1210,1202,0
4.271,1185,1181,0,1205,1202,0
4.283,1182,1181,0,1208,1202,0
4.293,1183,1181,0,1213,1202,0
4.303,1179,1181,0,1207,1202,0
4.312,1178,1181,0,1205,1202,0
4.324,1180,1181,0,1203,1202,0
4.335,1180,1181,0,1205,1202,0
4.346,1178,1181,0,1206,1202,0
4.355,1181,1181,0,1203,1202,0
4.366,1181,1181,0,1204,1202,0
4.376,1176,1181,0,1202,1202,0
4.387,1181,1181,0,1206,1202,0
4.398,1179,1181,0,1205,1202,0
4.409,1182,1181,0,1205,1202,0
4.419,1181,1181,0,1205,1202,0
4.431,1183,1181,0,1201,1202,0
4.443,1185,1181,0,1203,1202,0
4.467,1181,1181,0,1206,1202,0
4.477,1184,1181,0,1214,1202,0
4.486,1181,1181,0,1211,1202,0
4.499,1188,1181,0,1208,1202,0
4.51,1182,1181,0,1215,1203,0
4.524,1182,1181,0,1212,1203,0
4.534,1182,1181,0,1226,1203,0
4.546,1176,1181,0,1278,1203,75
4.558,1182,1181,0,1451,1203,248
4.566,1182,1181,0,1455,1203,252
4.575,1178,1181,0,1461,1203,258
4.586,1178,1181,0,1460,1203,257
4.595,1182,1181,0,1465,1203,262
4.603,1184,1181,0,1468,1203,265
4.612,1180,1181,0,1464,1203,261
4.622,1182,1181,0,1468,1203,265
4.635,1182,1181,0,1465,1203,262
4.644,1176,1181,0,1468,1203,265
4.652,1180,1180,0,1470,1203,267
4.662,1186,1181,0,1466,1203,263
4.671,1182,1181,0,1471,1203,268
4.68,1183,1181,0,1466,1203,263
4.691,1181,1181,0,1477,1203,274
4.7,1182,1181,0,1472,1203,269
4.711,1179,1181,0,1471,1203,268
4.722,1179,1180,0,1463,1203,260
4.734,1180,1180,0,1470,1203,267
4.744,1180,1180,0,1467,1203,264
4.751,1180,1180,0,1458,1203,255
4.759,1185,1180,0,1440,1203,237
4.768,1174,1180,0,1426,1203,223
4.778,1180,1180,0,1399,1203,196
4.787,1179,1180,0,1359,1203,156
4.798,1181,1180,0,1289,1203,86
4.809,1184,1180,0,1258,1203,55
4.82,1179,1180,0,1240,1203,0
4.831,1184,1180,0,1224,1203,0
4.843,1186,1180,0,1214,1203,0
4.853,1184,1181,0,1208,1203,0
4.864,1181,1181,0,1211,1203,0
4.875,1181,1181,0,1211,1203,0
4.886,1182,1181,0,1207,1203,0
4.894,1185,1181,0,1211,1203,0
4.904,1182,1181,0,1205,1203,0
4.915,1181,1181,0,1202,1203,0
4.927,1180,1181,0,1211,1203,0
4.937,1180,1180,0,1211,1203,0
4.95,1179,1180,0,1204,1203,0
4.961,1177,1180,0,1203,1203,0
4.97,1178,1180,0,1204,1203,0
4.981,1186,1180,0,1208,1203,0
4.99,1184,1180,0,1202,1203,0
5.002,1178,1180,0,1207,1203,0
5.01,1183,1180,0,1197,1203,0
5.023,1180,1180,0,1202,1203,0
5.032,1180,1180,0,1202,1203,0
5.043,1186,1181,0,1210,1203,0
5.053,1189,1181,0,1205,1203,0
5.065,1182,1181,0,1206,1203,0
5.077,1179,1181,0,1205,1203,0
5.089,1180,1181,0,1215,1203,0
5.101,1183,1181,0,1205,1203,0
5.111,1180,1181,0,1207,1203,0
5.124,1182,1181,0,1206,1203,0
5.134,1182,1181,0,1201,1203,0
5.144,1180,1181,0,1206,1203,0
5.155,1181,1181,0,1206,1203,0
5.166,1181,1181,0,1221,1203,0
5.177,1183,1181,0,1228,1203,0
5.186,1181,1181,0,1266,1203,63
5.195,1182,1181,0,1424,1203,221
5.202,1178,1180,0,1447,1203,244
5.211,1179,1180,0,1456,1203,253
5.222,1178,1180,0,1443,1203,240
5.23,1181,1180,0,1465,1203,262
5.237,1181,1180,0,1464,1203,261
5.244,1177,1180,0,1464,1203,261
5.251,1181,1180,0,1472,1203,269
5.26,1186,1180,0,1461,1203,258
5.268,1178,1180,0,1462,1203,259
5.276,1180,1180,0,1465,1203,262
5.283,1182,1180,0,1465,1203,262
5.29,1180,1180,0,1461,1203,258
5.297,1185,1180,0,1461,1203,258
5.307,1178,1180,0,1469,1203,266
5.315,1178,1180,0,1465,1203,262
5.324,1177,1180,0,1450,1203,247
5.332,1183,1180,0,1451,1203,248
5.339,1191,1180,0,1466,1203,263
5.348,1185,1180,0,1447,1203,244
5.355,1181,1180,0,1440,1203,237
5.362,1179,1180,0,1427,1203,224
5.37,1178,1180,0,1396,1203,193
5.376,1180,1180,0,1361,1203,158
5.384,1181,1180,0,1310,1203,107
5.39,1180,1180,0,1271,1203,68
5.399,1180,1180,0,1242,1203,0
5.406,1181,1180,0,1235,1204,0
5.414,1177,1180,0,1220,1204,0
5.422,1179,1180,0,1211,1204,0
5.43,1177,1180,0,1209,1204,0
5.438,1184,1180,0,1209,1204,0
5.447,1180,1180,0,1209,1204,0
5.456,1179,1180,0,1206,1204,0
5.465,1181,1180,0,1204,1204,0
5.476,1187,1180,0,1202,1204,0
5.488,1180,1180,0,1203,1204,0
5.499,1184,1180,0,1204,1204,0
5.51,1182,1180,0,1207,1204,0
5.522,1180,1180,0,1200,1204,0
5.533,1183,1180,0,1204,1204,0
5.544,1182,1180,0,1203,1204,0
5.562,1180,1180,0,1205,1204,0
5.572,1182,1180,0,1203,1204,0
5.582,1184,1180,0,1205,1204,0
5.594,1179,1180,0,1206,1204,0
5.605,1183,1180,0,1211,1204,0
5.616,1190,1181,0,1203,1204,0
5.626,1177,1180,0,1205,1204,0
5.637,1180,1180,0,1199,1204,0
5.647,1179,1180,0,1201,1204,0
5.658,1180,1180,0,1204,1204,0
5.666,1187,1181,0,1203,1204,0
5.676,1185,1181,0,1206,1204,0
5.686,1181,1181,0,1198,1204,0
5.695,1179,1181,0,1200,1204,0
5.705,1179,1180,0,1207,1204,0
5.714,1180,1180,0,1200,1204,0
5.725,1178,1180,0,1207,1204,0
5.738,1181,1180,0,1201,1204,0
5.75,1181,1180,0,1201,1204,0
5.76,1184,1180,0,1206,1204,0
5.77,1180,1180,0,1202,1204,0
5.78,1181,1180,0,1208,1204,0
5.792,1183,1180,0,1206,1204,0
5.803,1178,1180,0,1202,1204,0
5.814,1180,1180,0,1199,1204,0
5.825,1186,1180,0,1205,1204,0
5.835,1187,1181,0,1205,1204,0
5.845,1183,1181,0,1199,1203,0
5.858,1184,1181,0,1205,1203,0
5.869,1180,1181,0,1203,1203,0
5.88,1184,1181,0,1205,1203,0
5.888,1186,1181,0,1203,1203,0
5.896,1181,1181,0,1206,1204,0
5.907,1182,1181,0,1205,1204,0
5.917,1178,1181,0,1202,1203,0
5.927,1185,1181,0,1201,1203,0
5.939,1181,1181,0,1200,1203,0
5.951,1181,1181,0,1203,1203,0
5.963,1183,1181,0,1198,1203,0
5.972,1181,1181,0,1205,1203,0
5.981,1182,1181,0,1206,1203,0
5.99,1183,1181,0,1203,1203,0
5.998,1184,1181,0,1207,1203,0
6.008,1180,1181,0,1202,1203,0
6.016,1181,1181,0,1207,1203,0
6.026,1179,1181,0,1202,1203,0
6.036,1180,1181,0,1208,1203,0
6.046,1184,1181,0,1202,1203,0
6.057,1188,1181,0,1209,1203,0
6.068,1181,1181,0,1203,1203,0
6.079,1178,1181,0,1200,1203,0
6.091,1181,1181,0,1201,1203,0
6.101,1183,1181,0,1201,1203,0
6.11,1179,1181,0,1198,1203,0
6.121,1189,1181,0,1207,1203,0
6.132,1182,1181,0,1199,1203,0
6.144,1179,1181,0,1198,1203,0
6.155,1179,1181,0,1200,1203,0
6.167,1176,1180,0,1206,1203,0
6.178,1181,1180,0,1207,1203,0
6.187,1182,1180,0,1199,1203,0
6.199,1181,1180,0,1199,1203,0
6.21,1182,1181,0,1207,1203,0
6.219,1178,1180,0,1199,1203,0
6.227,1179,1180,0,1198,1203,0
6.235,1178,1180,0,1205,1203,0
6.242,1180,1180,0,1200,1203,0
6.253,1182,1180,0,1195,1203,0
6.265,1180,1180,0,1204,1203,0
6.276,1179,1180,0,1201,1203,0
6.286,1182,1180,0,1206,1203,0
6.296,1182,1180,0,1203,1203,0
6.308,1183,1180,0,1201,1203,0
6.32,1188,1181,0,1203,1203,0
6.339,1181,1181,0,1199,1203,0
6.348,1181,1181,0,1203,1203,0
6.355,1177,1180,0,1205,1203,0
6.363,1180,1180,0,1207,1203,0
6.373,1181,1180,0,1204,1203,0
6.384,1188,1181,0,1208,1203,0
6.395,1181,1181,0,1199,1203,0
6.405,1188,1181,0,1204,1203,0
6.416,1180,1181,0,1197,1203,0
6.427,1179,1181,0,1204,1203,0
6.437,1181,1181,0,1203,1203,0
6.447,1183,1181,0,1207,1203,0
6.457,1178,1180,0,1202,1203,0
6.469,1182,1180,0,1200,1203,0
6.48,1185,1181,0,1205,1203,0
6.491,1182,1181,0,1206,1203,0
6.502,1182,1181,0,1211,1203,0
6.513,1185,1181,0,1201,1203,0
6.525,1183,1181,0,1205,1203,0
6.537,1182,1181,0,1205,1203,0
6.546,1180,1181,0,1202,1203,0
6.555,1179,1181,0,1204,1203,0
6.565,1181,1181,0,1205,1203,0
6.576,1182,1181,0,1200,1203,0
6.588,1182,1181,0,1202,1203,0
6.598,1187,1181,0,1199,1203,0
6.61,1180,1181,0,1202,1203,0
6.622,1180,1181,0,1203,1203,0
6.634,1181,1181,0,1207,1203,0
6.645,1184,1181,0,1208,1203,0
6.654,1184,1181,0,1217,1203,0
6.662,1179,1181,0,1232,1203,0
6.67,1184,1181,0,1245,1203,42
6.679,1181,1181,0,1430,1203,227
6.688,1181,1181,0,1461,1203,258
6.697,1177,1180,0,1460,1203,257
6.707,1179,1180,0,1459,1203,256
6.717,1183,1180,0,1468,1203,265
6.729,1179,1180,0,1455,1203,252
6.741,1180,1180,0,1465,1203,262
6.752,1178,1180,0,1469,1203,266
6.76,1181,1180,0,1465,1203,262
6.768,1183,1180,0,1473,1203,270
6.777,1181,1180,0,1467,1203,264
6.788,1181,1180,0,1467,1203,264
6.8,1176,1180,0,1470,1203,267
6.811,1184,1180,0,1477,1203,274
6.823,1180,1180,0,1478,1203,275
6.835,1177,1180,0,1475,1203,272
6.846,1179,1180,0,1468,1203,265
6.858,1178,1180,0,1477,1203,274
6.869,1177,1180,0,1464,1203,261
6.878,1184,1180,0,1482,1203,279
6.889,1181,1180,0,1461,1203,258
6.899,1180,1180,0,1486,1203,283
6.911,1178,1180,0,1474,1203,271
6.921,1177,1180,0,1468,1203,265
6.932,1184,1180,0,1465,1203,262
6.943,1184,1180,0,1449,1203,246
6.953,1183,1180,0,1442,1203,239
6.962,1186,1180,0,1396,1203,193
6.975,1184,1180,0,1327,1203,124
6.986,1180,1180,0,1257,1203,54
6.996,1182,1180,0,1224,1203,0
7.006,1180,1180,0,1221,1204,0
7.016,1179,1180,0,1210,1204,0
