# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, 0.659069, 1.71066, 1.65171, 0.640894, 0.249456, 0.049033, 0.210646, 0.0719116, 0.32019, 0.441274, -0.208702, 0.688331, 0.980737, 0.641525, 0.887531, 0.433615, 0.561553, -0.109787, 0.234982, 0.396108, -0.123297, 0.0941266, 0.524298, 0.333394, -0.0711397, 0.0492479, 0.206411, 0.0861405, -0.69903, -0.401394, 0.123035, 0.0565192, 0.386058, 0.0365913, 0.0519641, 0.0427378, 0.295022, -0.0675889, -0.336492, -0.951564
0.11, 0.0319375, 0.992006, 1.75098, 1.67925, 1.30652, 0.54525, 0.0475194, 0.542684, 0.486575, 1.06131, 0.25926, 0.280829, 0.916726, 0.703333, 0.508284, 0.428785, 0.108632, -0.0303159, 0.00540403, -0.0113488, 0.329798, 0.0931943, 0.442586, 0.235394, 0.250498, -0.365475, 0.0391034, -0.0526829, -0.0904617, 0.090102, 0.0847789, 0.0206363, 0.261559, 0.437712, 0.22437, -0.441703, 0.0908733, -0.102256, -0.331963, -0.554854, -1.14858
0.12, 0.0319375, 1.26539, 0.269382, 0.86341, 1.10837, 0.646705, 0.787691, 0.673781, 0.373702, 0.799207, 0.52296, 0.39616, 0.624946, 0.823693, 0.607323, -0.0568929, -0.0153545, -0.261021, 0.247314, 0.0721506, 0.346092, 0.50666, 0.262421, 0.217525, -0.159401, -0.402321, -0.367695, -0.331074, -0.137269, 0.116878, 0.2075, 0.130232, 0.624855, 0.431685, -0.137462, -0.07126, 0.061631, -0.109961, -0.322985, -0.482373, -0.867847
0.13, 0.0319375, 0.863959, 0.0930156, 1.44303, 0.656224, -0.379378, 0.271079, 0.79579, 0.431122, -0.0191715, -0.124676, 0.598243, 0.500659, 0.519859, 0.662663, 0.197196, 0.303754, -0.544566, 0.196046, -0.0823666, -0.0714251, 0.514145, 0.502347, 0.425126, 0.0439551, 0.0332138, -0.134922, 0.0709361, 0.288566, -0.177389, -0.204013, 0.266673, 0.309349, 0.426746, -0.0439901, 0.335153, 0.248925, 0.179366, -0.0186907, -0.233642, -0.306621
0.14, 0.0319375, -0.0317836, 0.851923, 1.16125, -0.163564, -0.31546, 0.411148, 0.748808, 0.190416, 0.409803, 0.24589, 0.461876, 1.09101, 0.751631, 0.0560501, -0.326996, 0.0592329, -0.165074, 0.0873026, 0.289518, 0.032114, 0.0490767, 0.267001, 0.552956, 0.483077, 0.298681, 0.0494956, -0.126436, 0.0965692, -0.0395737, -0.0025636, 0.234356, 0.608651, 0.371622, 0.077704, 0.0874117, 0.363756, 0.457133, 0.442571, -0.0415632, -0.328714
0.15, 0.0319375, 0.938819, 0.83388, 0.834453, 0.487701, 0.120798, -0.719804, -0.289531, -0.260816, 0.57989, 0.261654, 0.303259, 0.59784, 1.04717, 0.0201706, -0.450462, -0.520338, -0.244576, 0.311088, 0.494027, 0.288247, -0.156279, -0.111596, -0.282103, -0.0259664, 0.24539, -0.13239, 0.00855578, 0.0490102, 0.116549, -0.00950952, 0.294035, 0.390587, 0.0106273, 0.0525101, -0.126442, 0.121799, 0.109372, 0.0936999, -0.119882, -0.523035
0.16, 0.0319375, 1.36913, -0.023745, 0.955818, 0.547607, -0.574491, 0.213937, 0.389326, -0.0815727, 0.359706, -0.0741765, 0.818402, 0.452481, 0.551551, 0.404064, 0.0886083, -0.162021, -0.0645266, 0.243182, 0.0534218, 0.106358, -0.203396, 0.0980488, 0.106296, -0.228729, -0.0428137, 0.0221124, 0.374504, 0.56787, 0.0927404, -0.382162, 0.120424, -0.192959, -0.171692, 0.220376, -0.156535, -0.0762833, -0.0968819, -0.0149012, -0.20372, -0.579863
0.17, 0.0319375, 1.38483, 0.77783, 0.889689, 0.790967, -0.194722, 0.643509, 0.64987, 0.192487, -0.545504, -0.0208967, 0.58128, 0.411301, 0.18611, 0.0478317, -0.218399, -0.315975, -0.272248, 0.526594, 0.275615, 0.272041, 0.126505, -0.0179508, 0.352598, -0.137269, -0.108491, 0.0144572, 0.0597913, 0.140672, -0.456959, -0.276936, -0.102981, -0.165104, 0.174934, 0.3118, -0.0632068, -0.0015231, 0.114201, -0.00156179, -0.220444, -0.559849
0.18, 0.0319375, 1.10326, 1.03316, 0.57738, 0.207029, -0.695977, 1.11691, 0.781795, -0.140588, -0.0261546, 0.45952, 0.295536, 0.31892, 0.28255, 0.434242, 0.112112, 0.03885, -0.083193, 0.371501, 0.317195, -0.0733635, 0.183134, -0.311361, 0.257772, -0.0941172, 0.0917289, -0.211783, 0.0451192, -0.255599, -0.369692, 0.236969, 0.394468, -0.139219, 0.527826, 0.70103, 0.141846, 0.0654434, -0.037265, -0.19071, -0.149854, -0.795691
0.19, 0.0319375, 1.34712, 0.192639, 0.139218, -0.0410736, 0.0983462, 1.32038, 0.88202, 0.0128921, 0.415886, 0.865762, 0.710621, 0.527752, 1.08287, 0.460063, 0.201683, 0.369145, 0.294767, 0.275316, 0.211499, 0.0953155, 0.380848, -0.0231253, 0.170246, 0.279649, 0.259376, 0.270262, 0.443173, -0.055937, -0.302695, 0.00583339, 0.271251, 0.277028, 0.253088, 0.320094, 0.324733, 0.164855, -0.034961, -0.143528, -0.333632, -1.1906
0.2, 0.0319375, 1.58733, 1.26302, 0.272715, 0.103037, -0.148886, 1.36841, 0.927677, 0.666879, 0.560226, 1.21815, 0.45966, 0.725111, 0.419828, -0.181087, 0.0895439, 0.704531, 0.676089, 0.471996, 0.249739, 0.192253, 0.0271475, 0.12024, 0.552885, 0.609635, 0.393695, 0.0645637, 0.363685, 0.265728, 0.110504, -0.0726685, 0.14435, 0.407629, 0.303168, 0.291194, 0.00535506, -0.0266587, -0.245693, -0.292193, -0.435302, -1.03302
0.21, 0.0319375, 1.50462, 1.29977, 0.947073, 0.337465, -0.0134921, 0.529603, 0.859736, 0.663155, 0.737564, 1.25613, 0.441619, 0.92153, 0.0536217, 0.28824, 0.0864358, 0.282797, 0.442826, 0.306731, 0.139574, 0.115882, 0.0727723, 0.305451, 0.655647, 0.442925, 0.120478, -0.251058, -0.011948, -0.0720821, 0.269949, 0.495813, 0.173544, 0.293596, 0.296246, 0.291638, 0.175386, 0.206513, -0.141328, -0.297254, -0.202613, -0.604392
0.22, 0.0319375, 0.0836866, 0.590793, 0.853297, 0.550559, 0.250774, 0.204535, 0.409977, 0.827992, 0.645406, 0.966102, 0.542297, 0.889895, 0.374024, 0.664607, 0.174156, 0.191176, 0.256248, 0.036369, 0.212743, -0.245762, -0.0268503, 0.207942, 0.163037, 0.252287, 0.101886, -0.230488, -0.172717, 0.0509952, 0.124771, 0.433766, 0.378852, 0.241786, 0.179055, 0.00938775, 0.313847, 0.397199, 0.0231914, 0.0180322, 0.183857, -0.69485
0.23, 0.0319375, 0.755108, 0.65745, 1.13247, 0.23847, 0.156107, 0.763206, 0.777013, 0.607873, 1.14048, 0.614162, 0.310956, 1.17501, 0.36356, 0.301164, 0.454155, 0.255821, 0.259656, 0.0383623, 0.154956, -0.194173, 0.512205, 0.561859, -0.0278279, 0.271345, 0.0506926, -0.344086, -0.224702, 0.0909177, 0.0149052, -0.124733, 0.274828, 0.31976, 0.267437, 0.176969, 0.16395, 0.48804, 0.0145952, -0.00438368, -0.116019, -0.703838
0.24, 0.0319375, -0.263321, 0.279502, 0.881859, 0.684748, 0.102582, 1.12917, 1.40224, 1.18529, 1.10735, -0.124636, 0.207222, 0.720318, 0.930754, 0.54205, 0.758482, 0.186228, -0.190207, -0.070311, 0.226915, 0.014276, 0.477266, 0.660586, 0.275445, 0.396523, 0.200961, -0.374136, 0.188661, 0.449697, 0.0261465, 0.0273891, 0.209468, 0.52291, 0.427398, 0.665474, 0.279649, 0.472092, 0.186253, 0.12599, -0.478113, -0.704615
0.25, 0.0319375, 0.616625, 0.634421, 0.696098, 0.253966, -0.32346, 0.56642, 1.18586, 1.1335, 0.662904, -0.200299, 0.951323, 0.32349, 0.456504, 0.670331, 0.243428, 0.320048, 0.389856, 0.124877, 0.0388514, 0.206543, 0.323007, 0.354902, 0.0491098, 0.132907, 0.138365, -0.0685285, -0.0640654, 0.0567652, -0.425296, 0.0242552, 0.318682, 0.287794, 0.126602, 0.098314, -0.0268055, -0.0414036, 0.0808913, -0.334417, -0.335851, -0.415226
0.26, 0.0319375, -0.216692, 0.432477, 0.975943, 0.692495, -0.351592, 0.450088, 0.881047, 0.430166, 0.362569, 0.777827, 0.957172, 0.99922, 0.417041, 0.417027, 0.435437, 0.354457, 0.334445, -0.180436, -0.214503, -0.198365, 0.142448, 0.0642914, 0.00310891, 0.338618, -0.221479, 0.0874723, 0.336287, 0.0316567, -0.17969, -0.0600901, 0.135971, 0.1658, 0.262694, -0.102043, -0.0811263, 0.18629, 0.0417664, -0.555802, -0.372487, -0.602344
0.27, 0.0319375, 0.374435, 0.861481, 1.18139, 0.209423, -0.302413, 0.598802, 1.07052, 0.48511, 0.0816681, 0.444107, 0.96836, 1.09363, 0.714754, 0.490342, 0.597476, 0.453763, 0.485326, -0.144408, -0.156986, -0.477641, -0.0715842, 0.57649, -0.15254, 0.166688, 0.214487, 0.254834, 0.500308, 0.0554873, -0.240866, -0.167142, 0.0297478, 0.129957, 0.338386, 0.0176633, -0.308705, -0.0130033, -0.0503554, -0.601719, -0.258848, -0.851472
0.28, 0.0319375, 0.344954, 1.10817, 0.0749564, 0.181394, 0.342707, 0.984234, 0.84442, 0.814064, 0.295507, 0.0772287, 0.373946, 0.325857, 0.763473, 0.80466, 0.258809, 0.365986, 0.460038, -0.0319548, -0.145476, 0.00837517, 0.14012, 0.393158, 0.121246, 0.274223, 0.177197, -0.123509, -0.121977, -0.14278, -0.416082, -0.259934, -0.0198706, 0.180972, 0.133276, 0.0329274, -0.0878543, -0.248208, 0.0379477, -0.258426, -0.0571796, -0.402698
0.29, 0.0319375, 0.277183, 0.800822, 0.24225, 0.848038, 0.651699, 0.602057, 1.1957, 0.827839, 0.0492751, 0.611659, 0.713604, 0.923398, 0.571204, 0.493872, 0.621586, 0.441938, 0.0241658, -0.0119196, -0.49157, 0.286599, 0.420671, 0.196253, 0.165441, 0.255122, -0.0183842, -0.0356863, -0.24537, -0.137374, -0.197202, -0.235241, 0.195595, 0.360778, 0.208926, 0.30971, 0.288105, -0.063738, -0.00755528, -0.456762, 0.0860459, -0.285966
0.3, 0.0319375, 0.516392, 0.306908, 0.463817, 0.87961, 0.505686, 0.0552164, 0.583695, 0.253248, 0.990619, 0.761256, 0.807442, 1.16898, 0.597395, 0.902425, 0.74919, 0.683398, 0.066835, 0.347988, -0.244705, -0.293346, -0.067057, 0.22915, 0.566309, 0.211403, 0.221298, 0.0465895, 0.0530211, 0.131352, -0.0898317, -0.184886, 0.141234, 0.172341, 0.183217, 0.494821, 0.194517, 0.107182, -0.0619726, 0.177728, -0.180399, -0.783523
0.31, 0.0319375, 0.77592, 0.296705, 1.18724, 0.915771, 1.17096, 1.11212, 0.938895, -0.202117, 0.64826, 0.530672, 0.386527, 0.684203, 0.369286, 0.344283, 0.604538, 0.316836, 0.245545, 0.29281, 0.0973575, -0.217442, 0.101871, 0.48796, 0.928506, 0.582715, 0.328523, -0.433659, -0.190846, 0.0915174, -0.193044, -0.483998, 0.0352014, 0.474838, 0.293487, 0.611012, 0.478185, 0.186691, 0.164072, 0.165498, -0.370766, -0.763498
0.32, 0.0319375, 0.656963, 0.272817, 0.91348, 0.606622, 0.692859, 1.35753, 1.59888, 1.13832, 0.350905, 0.597517, 0.599814, 0.458025, 0.105805, 0.344862, 0.396492, -0.728035, 0.200276, 0.711154, -0.0574376, 0.110759, 0.510652, 0.254211, 0.0929171, -0.084158, -0.00654096, -0.217508, -0.000847401, -0.0341979, -0.268619, -0.230096, 0.0126433, 0.599683, 0.440244, 0.722589, 0.450785, 0.261164, 0.377067, -0.0712437, -0.247881, -0.4316
0.33, 0.0319375, 1.62212, 0.815015, 0.245166, 0.318437, 0.787225, 0.386525, 1.13457, 1.15397, 0.970296, 0.463355, 0.51114, -0.0749097, 0.131271, 0.970636, 0.599716, -0.310003, 0.589524, 0.760744, 0.104298, -0.062964, 0.218522, 0.572907, 0.367687, -0.0953195, -0.160619, -0.0238933, 0.234789, 0.221019, -0.169619, -0.160846, 0.495794, 0.561024, 0.392364, 0.480402, 0.0845652, 0.174714, 0.162484, 0.0743575, -0.372037, -0.817862
0.34, 0.0319375, 1.73543, 1.17889, 0.46896, 0.263833, 0.257563, 0.521169, 0.0647246, -0.156902, 0.818358, 0.618583, 0.464455, -0.0357722, 0.0814629, 0.609814, 0.676587, 0.060053, 0.22708, -0.16656, -0.103932, -0.365786, -0.0738257, 0.516692, 0.616614, 0.379784, -0.143368, -0.0333595, 0.233546, 0.123643, -0.121897, 0.195364, 0.223943, 0.216127, 0.217215, 0.054778, -0.101802, 0.085177, -0.441957, -0.272687, -0.380131, -0.890539
0.35, 0.0319375, 0.820279, 0.583277, 0.837482, 0.409302, 0.40247, 0.472316, 0.152025, 0.650729, 1.0222, -0.126544, 0.610052, 0.457818, 0.786348, 0.275378, 0.501979, 0.281742, 0.113299, 0.125019, 0.440872, -0.189887, -0.0827754, 0.193345, 0.0936657, 0.412379, 0.118905, -0.305489, 0.0966606, 0.230308, -0.148712, 0.340592, 0.0432898, -0.279358, 0.00412091, 0.270994, 0.213059, 0.251573, -0.287913, -0.392946, -0.301194, -0.750904
0.36, 0.0319375, 0.577835, 0.597566, -0.0216397, 0.494082, 0.342737, 0.0349086, 0.459083, 0.629988, 0.926391, 0.282925, 0.066959, 0.253871, 0.849807, 0.339346, -0.069314, -0.615371, -0.394795, -0.291587, -0.219512, -0.222725, -0.00164095, -0.131293, 0.266324, -0.131803, 0.0702576, -0.174435, -0.12001, -0.0669407, -0.256547, -0.136217, 0.0192416, -0.110576, 0.239243, 0.228837, 0.168617, 0.11118, -0.10951, -0.368595, -0.47075, -0.5866
0.37, 0.0319375, 1.14387, 0.904266, 0.497941, 0.508057, 0.209181, -0.563086, 0.592755, 0.698118, 0.711852, 0.427691, 0.254497, 0.948485, 0.223181, -0.0545076, -0.261261, -0.548245, -0.108035, -0.171154, -0.0047127, -0.231444, 0.326431, -0.0534923, 0.354549, 0.140238, 0.296951, -0.00966375, 0.103978, 0.222063, -0.176404, -0.4287, -0.0809768, -0.116452, 0.0599198, 0.511799, 0.264956, 0.130087, 0.0614782, -0.0694921, -0.39668, -0.471703
0.38, 0.0319375, 0.326043, 0.955972, 0.901699, 0.731089, -0.694027, 0.119031, 0.718673, 0.444142, 0.955079, 0.503735, -0.255387, 0.693678, 0.131408, 0.176454, 0.215299, 0.139936, 0.154066, 0.0598826, 0.189148, -0.0140062, 0.630975, -0.0280825, 0.399539, 0.398088, 0.219619, 0.0402273, 0.274536, -0.141151, 0.0137722, -0.323421, 0.0211957, 0.0480756, 0.130393, 0.339223, 0.117737, -0.0522583, -0.0817347, 0.0232551, -0.191376, -0.609506
0.39, 0.0319375, 1.01002, 0.434527, 0.80074, -0.216139, -0.395438, 1.13892, 1.25056, 0.465421, 0.464078, 0.501906, -0.278712, -0.164562, -0.0163445, 0.11552, 0.0804832, 0.0501724, -0.23085, 0.059575, 0.195006, 0.165959, 0.348571, 0.0228573, 0.63241, 0.375523, -0.0366639, 0.0398437, 0.0807349, -0.172888, -0.0511982, -0.196584, -0.0492248, 0.127467, 0.322908, 0.225208, 0.0218546, 0.0516598, 0.0545644, -0.304905, -0.403975, -0.756738
0.4, 0.0319375, 0.282012, 1.28204, 1.11541, -0.0926109, -0.150208, 1.06711, 0.774264, 0.161787, 0.730396, 0.631892, -0.22299, -0.0767045, 0.216222, -0.588936, -0.035605, 0.315661, -0.190397, 0.0227332, 0.186789, 0.215606, 0.321868, 0.110806, 0.160782, 0.120042, 0.276206, 0.0129382, 0.435682, 0.176276, 0.320388, 0.000345766, -0.0879064, 0.369219, 0.473798, 0.384523, 0.238119, 0.216359, 0.435999, -0.117732, -0.226867, -0.975775
0.41, 0.0319375, 0.640475, 0.676762, 0.763268, -0.908258, -1.37401, 0.00856394, 0.820448, 0.500649, 0.485027, 1.3397, 0.348605, 0.399963, 0.738845, 0.336872, 0.418663, 0.660656, 0.219714, 0.265065, 0.411182, 0.251842, 0.695727, 0.329517, 0.0583041, -0.338876, -0.35896, 0.0701147, 0.258756, -0.259866, 0.0309042, -0.0884956, 0.203054, 0.0273651, 0.264195, 0.271042, -0.0200213, 0.225281, 0.170828, 0.108814, -0.22614, -0.47159
0.42, 0.0319375, 0.711369, 0.997187, 0.389499, -0.11815, -0.0720589, -0.180253, 0.578102, 0.469355, 0.168804, 1.03239, 0.179917, -0.0502115, 0.464781, 0.653433, 0.730394, 0.607693, -0.0509199, -0.181147, -0.162143, -0.176106, 0.189671, 0.0833752, 0.174314, 0.123323, -0.0095591, 0.186954, -0.430647, -0.241694, -0.0714927, -0.25033, 0.212829, 0.150532, 0.501162, 0.40929, -0.324696, 0.0013214, 0.0453759, -0.202282, -0.110396, -0.468605
0.43, 0.0319375, 0.512444, 1.1086, 1.17059, 0.209806, -0.0958664, -0.0158594, 0.601253, 0.186257, 0.40494, 0.842936, 0.346758, -0.0325141, 0.460839, 0.923513, 1.00103, 0.631375, 0.581803, 0.0868115, 0.468517, 0.114522, 0.480811, -0.105229, 0.287826, -0.0144816, 0.00528427, -0.212448, -0.166961, 0.107032, -0.14027, -0.128821, 0.265975, 0.308108, 0.212564, 0.473165, -0.0837142, -0.0573751, -0.0350808, 0.0845655, 0.0585268, -0.699144
0.44, 0.0319375, 0.413035, 0.192978, 1.1721, 0.113081, -1.00612, 0.575263, 0.440899, 0.238049, 0.378266, 0.139979, -0.262427, -0.255408, 0.265865, 0.377933, 0.462642, 0.131638, 0.256872, 0.400355, 0.713369, 0.562647, 0.51164, -0.0217862, 0.411558, 0.246235, 0.020325, -0.0130799, -0.30693, -0.202511, 0.0103338, 0.176595, 0.444361, -0.217743, -0.0629562, 0.350798, 0.144777, 0.121164, -0.0940004, -0.248537, 0.0652926, -0.459328
0.45, 0.0319375, 1.87311, 1.09077, 0.971807, 0.299075, -0.518905, 0.809698, 0.849288, -0.192482, 0.933536, 0.410396, -0.307865, 0.00644427, -0.2054, 0.322869, 0.0709827, -0.286068, -0.334253, -0.0606659, 0.448139, 0.303154, 0.0495979, -0.0196559, 0.268615, 0.1383, 0.0738634, 0.128776, -0.515426, -0.821134, -0.376082, -0.179545, -0.00932961, -0.219829, 0.249585, 0.37059, 0.0173033, 0.020195, -0.04937, -0.4934, -0.246804, -0.724655
0.46, 0.0319375, 2.17227, 0.609883, 0.469318, 0.126783, 0.484818, 0.7585, 0.83952, 0.642115, 1.26206, 0.0137468, 0.0208211, 0.691836, 0.175883, 0.622664, 0.453575, -0.277793, 0.118, 0.127735, 0.472856, 0.0780733, 0.0642682, 0.626025, 0.406749, 0.00921875, -0.240003, -0.309006, 0.120413, -0.191039, -0.189075, -0.0940889, -0.138033, 0.189909, 0.437373, 0.349742, 0.135529, 0.114951, -0.0276036, -0.168273, -0.275002, -0.88472
0.47, 0.0319375, 2.00946, 1.40011, 0.734781, 0.745209, 0.448756, 1.33749, 1.16893, 0.946379, 1.30575, 0.667421, 0.0799154, 0.118115, -0.219621, 0.670979, 0.673069, -0.0727172, 0.596917, 0.517155, 0.442324, -0.260959, -0.226289, 0.642888, 0.565796, -0.0730392, 0.197587, 0.0125431, 0.129684, -0.274498, -0.208696, -0.050233, 0.323437, 0.49842, 0.590086, 0.383991, 0.110105, 0.246169, 0.000150192, 0.0159678, -0.178227, -0.82118
0.48, 0.0319375, 1.47296, 0.569813, 0.875531, 1.39164, 0.67165, 0.952375, 0.962741, 0.665322, 0.985258, 0.472997, 0.176364, -0.215222, 0.193328, 0.908148, 0.255225, -0.0668806, 0.334862, 0.340149, 0.265429, -0.275412, -0.363085, 0.639846, 0.605854, 0.18279, 0.160276, -0.168228, -0.110024, 0.293775, -0.292823, 0.110566, 0.516211, 0.413202, 0.446796, 0.472724, 0.0975366, 0.354971, -0.0753317, -0.122687, -0.267223, -0.55858
0.49, 0.0319375, 1.35577, 1.57606, 1.20272, 0.915126, 0.283134, 0.616443, 0.316036, 0.835274, 1.22401, 0.704967, 0.763498, 0.477702, 0.0148731, 0.20467, 0.76775, 0.38616, 0.0646944, -0.416741, -0.189315, 0.0263629, 0.394932, 0.00373523, 0.160924, 0.309974, 0.235756, 0.137096, 0.227725, 0.357598, -0.0837584, -0.102674, 0.14565, 0.185928, 0.183231, 0.254147, 0.141331, 0.286856, -0.189175, -0.434711, -0.227601, -0.557949
0.5, 0.0319375, 1.21586, 0.902602, 0.506626, -0.0178496, -1.15484, 0.504558, 1.0928, -0.132375, 0.667827, 0.29805, 0.807591, 0.786852, 0.34501, 0.181642, 0.684375, 0.628159, 0.266507, 0.305755, -0.0420948, 0.0709647, 0.404837, 0.0203074, 0.177379, 0.054218, 0.219037, 0.307419, 0.289697, 0.0263061, -0.0844076, -0.166751, -0.0901914, -0.0247559, 0.183943, 0.222734, 0.146365, 0.176674, -0.0478635, -0.185174, -0.0760563, -0.238018
0.51, 0.0319375, 1.56522, 0.710086, 0.658715, 0.985867, -0.0893583, 0.92187, 1.21642, 0.131209, 1.17604, 0.602728, 0.729228, 0.677576, 0.313638, 0.0209029, 0.0322155, 0.10808, 0.377328, 0.732206, 0.302098, -0.0945665, 0.122338, 0.363718, -0.0359203, -0.0315377, 0.211424, 0.434714, 0.281473, 0.116099, 0.111676, 0.186928, 0.212514, -0.0410526, -0.0978745, 0.454387, 0.0864193, 0.0641345, -0.22519, -0.201297, -0.18445, -0.545177
0.52, 0.0319375, 0.629551, 0.459864, -0.343529, 0.902714, -0.13375, 0.840999, 0.938136, 0.611137, 0.91222, 0.319912, 0.528883, 0.301918, 0.133444, 0.516324, 0.117327, -0.00385328, -0.00903161, 0.217094, 0.3898, 0.178392, -0.1645, 0.169099, 0.120108, -0.0683012, 0.109902, 0.0602721, 0.211839, 0.0211425, -0.325528, -0.195839, 0.058431, 0.000123136, 0.177042, 0.284155, -0.00225297, -0.0428588, -0.12133, -0.231469, -0.221717, -0.976964
