# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, 0.0348245, 0.0288116, 0.0267576, 0.0222356, 0.0225633, 0.0185528, 0.0222797, 0.0241002, 0.0211187, 0.0164961, 0.0201451, 0.0235339, 0.0231262, 0.023383, 0.0171029, 0.0149922, 0.0247731, 0.0203937, 0.0173331, 0.0182571, 0.016931, 0.0165485, 0.0200977, 0.0190511, 0.0196271, 0.017668, 0.0183811, 0.0202213, 0.0180412, 0.0237876, 0.0250256, 0.0245607, 0.0191194, 0.0202933, 0.0192311, 0.0194094, 0.0197229, 0.0218113, 0.0205974, 0.0216211
0.11, 0.0319375, 0.0711782, 0.0943829, 0.13027, 0.128762, 0.0518588, 0.0223524, 0.0278262, 0.0709369, 0.105747, 0.0585877, 0.080563, 0.0869901, 0.0664691, 0.0576619, 0.0298983, 0.030215, 0.0389158, 0.0558035, 0.031197, 0.0272478, 0.0238737, 0.0248128, 0.0290589, 0.0237748, 0.0247192, 0.0251173, 0.0284382, 0.0254859, 0.0225153, 0.0307253, 0.0489651, 0.0311713, 0.0263464, 0.0257815, 0.0279126, 0.0287648, 0.029637, 0.0274971, 0.0330207, 0.0312034
0.12, 0.0319375, 0.393995, 0.788623, 0.75355, 0.355435, 0.200491, 0.0750355, 0.0429163, 0.449891, 0.715151, 0.399863, 0.364891, 0.347396, 0.402192, 0.174185, 0.060736, 0.0331803, 0.118835, 0.228294, 0.0732114, 0.0428735, 0.0256687, 0.0305347, 0.0497627, 0.0378877, 0.0213094, 0.0287706, 0.0402355, 0.0246913, 0.0233628, 0.0304329, 0.0771234, 0.0346514, 0.0345077, 0.0291133, 0.0340806, 0.0228139, 0.0278188, 0.0220615, 0.0407721, 0.02547
0.13, 0.0319375, 0.334954, 0.995051, 0.967589, 0.138525, 0.12921, 0.0357454, 0.0319985, 0.625867, 1.00795, 0.389638, 0.33045, 0.234901, 0.421602, 0.204309, 0.0494762, 0.063346, 0.24245, 0.210709, 0.0764375, 0.0425711, 0.0249067, 0.032756, 0.0867042, 0.0364492, 0.0205405, 0.0220426, 0.0377482, 0.0279674, 0.0183974, 0.024281, 0.0388986, 0.0234796, 0.0225435, 0.0173465, 0.0190774, 0.0132453, 0.0192277, 0.0154932, 0.0193355, 0.0174565
0.14, 0.0319375, 0.0869078, 0.780165, 0.972445, 0.115183, 0.0944502, 0.0323677, 0.0190435, 0.569366, 1.02052, 0.15026, 0.118813, 0.0985604, 0.288356, 0.199423, 0.0342428, 0.0431856, 0.24453, 0.0946666, 0.0292553, 0.0599403, 0.0280367, 0.0280652, 0.0596633, 0.0207666, 0.0172501, 0.0176714, 0.0407837, 0.0265989, 0.0160194, 0.0168985, 0.0321736, 0.0166674, 0.020973, 0.0153317, 0.0117987, 0.0122121, 0.0181092, 0.0157149, 0.0210582, 0.0179513
0.15, 0.0319375, 0.070729, 0.725591, 0.897455, 0.0948635, 0.0629164, 0.0242336, 0.026535, 0.534059, 0.986139, 0.0616232, 0.0667375, 0.0661671, 0.286962, 0.203134, 0.018853, 0.0190008, 0.17538, 0.0659946, 0.0198138, 0.0563129, 0.0202047, 0.0184617, 0.038348, 0.0176604, 0.0144979, 0.0187479, 0.0259833, 0.0223655, 0.0156487, 0.0261462, 0.0772819, 0.0243957, 0.0146026, 0.0116399, 0.0134882, 0.014984, 0.0206573, 0.0155894, 0.0309038, 0.0222722
0.16, 0.0319375, 0.0568671, 0.703534, 0.825548, 0.0370277, 0.0355091, 0.0199536, 0.0173966, 0.419566, 0.907758, 0.0908176, 0.0929789, 0.0529065, 0.272828, 0.195334, 0.0144084, 0.0179493, 0.124615, 0.0459993, 0.0152748, 0.0354638, 0.0202585, 0.0144663, 0.0354943, 0.0165206, 0.0148644, 0.0188947, 0.0187369, 0.0168428, 0.0143342, 0.0170015, 0.033665, 0.0185322, 0.014734, 0.0160194, 0.0137712, 0.0168737, 0.0186131, 0.0142716, 0.0184586, 0.0160257
0.17, 0.0319375, 0.0395442, 0.640487, 0.714697, 0.0236961, 0.0261033, 0.0163595, 0.0146746, 0.429477, 0.892153, 0.12804, 0.181649, 0.0583695, 0.217814, 0.149331, 0.0137441, 0.0172695, 0.0768643, 0.030827, 0.0189531, 0.0188461, 0.0145955, 0.0158783, 0.0353353, 0.0143039, 0.0139652, 0.0153572, 0.0152591, 0.0192735, 0.014292, 0.0197368, 0.0240979, 0.0223127, 0.0159953, 0.0147232, 0.0165305, 0.0173576, 0.0190664, 0.0163632, 0.0176001, 0.0201994
0.18, 0.0319375, 0.0347847, 0.546425, 0.631523, 0.0166683, 0.0135442, 0.00572435, 0.0135422, 0.425528, 0.81286, 0.137953, 0.153424, 0.0452251, 0.139272, 0.0990832, 0.0139192, 0.0159617, 0.0563886, 0.0351869, 0.0158019, 0.0148878, 0.0111432, 0.0107087, 0.0262468, 0.0190765, 0.0143802, 0.0148851, 0.0171593, 0.0158352, 0.0189435, 0.028242, 0.0741761, 0.0421006, 0.0246284, 0.0163474, 0.0139614, 0.0225854, 0.022086, 0.0176474, 0.0307603, 0.0270774
0.19, 0.0319375, 0.0370765, 0.542301, 0.616029, 0.0134255, 0.0264557, 0.0128335, 0.0151021, 0.367857, 0.740927, 0.0740326, 0.0606467, 0.0303121, 0.12363, 0.0751394, 0.0122333, 0.0140452, 0.0355315, 0.0275379, 0.0125127, 0.020713, 0.0211112, 0.0130145, 0.0221343, 0.01157, 0.0097297, 0.0183177, 0.0118244, 0.0163335, 0.0145629, 0.0180798, 0.0484333, 0.0276317, 0.0143618, 0.0109833, 0.0107723, 0.0171228, 0.0177698, 0.0130154, 0.0226447, 0.0149154
0.2, 0.0319375, 0.0386048, 0.530582, 0.591362, 0.0120607, 0.0234743, 0.0139385, 0.00781171, 0.328978, 0.689529, 0.0361519, 0.0742112, 0.0288363, 0.0975235, 0.06279, 0.00547718, 0.0132909, 0.0208357, 0.0198131, 0.0155387, 0.014497, 0.0138465, 0.0142499, 0.0208069, 0.0152445, 0.0142041, 0.0203226, 0.021936, 0.019408, 0.016743, 0.017826, 0.024856, 0.0199025, 0.0144448, 0.0118159, 0.0146207, 0.0134664, 0.0149511, 0.0132589, 0.0117436, 0.0156178
0.21, 0.0319375, 0.0446509, 0.533803, 0.581775, 0.0194831, 0.0139749, 0.0148514, 0.02104, 0.325069, 0.645296, 0.050196, 0.0526574, 0.0364729, 0.0645413, 0.0422865, 0.0112904, 0.012774, 0.0204751, 0.0156976, 0.0175028, 0.0164185, 0.0117766, 0.0117101, 0.0228802, 0.015181, 0.01404, 0.0155313, 0.0196885, 0.0105904, 0.0145276, 0.0236635, 0.0604168, 0.0289541, 0.0160895, 0.0190347, 0.0213256, 0.0193841, 0.0137634, 0.0184136, 0.0324401, 0.0223833
0.22, 0.0319375, 0.392093, 0.595028, 0.520457, 0.0494488, 0.0556492, 0.116678, 0.120887, 0.335692, 0.645631, 0.133372, 0.126212, 0.0673827, 0.0539699, 0.0352309, 0.0150487, 0.0176994, 0.042587, 0.022873, 0.0246721, 0.016509, 0.0106712, 0.0105902, 0.0231407, 0.0158405, 0.0189176, 0.0145323, 0.0172811, 0.0217343, 0.0212316, 0.0209988, 0.0529116, 0.0239081, 0.0174962, 0.0165619, 0.0163439, 0.0193852, 0.0186485, 0.0194862, 0.032754, 0.0192362
0.23, 0.0319375, 0.827765, 0.555794, 0.43763, 0.141949, 0.134286, 0.195509, 0.289353, 0.305004, 0.458142, 0.251211, 0.356835, 0.0784151, 0.0627969, 0.0349993, 0.015576, 0.0251406, 0.0448808, 0.0245415, 0.0182321, 0.0221648, 0.0109239, 0.0149499, 0.0166659, 0.0184161, 0.0226838, 0.0127086, 0.0184192, 0.0187783, 0.0180917, 0.0153299, 0.0207858, 0.0165299, 0.0195107, 0.018427, 0.0157133, 0.0145328, 0.0158605, 0.0135515, 0.0179493, 0.0165703
0.24, 0.0319375, 0.993302, 0.506125, 0.280279, 0.0858035, 0.137328, 0.263678, 0.423255, 0.242602, 0.309335, 0.171766, 0.37566, 0.0667479, 0.0349673, 0.0334874, 0.021022, 0.0335708, 0.0629513, 0.0263413, 0.0164568, 0.0272959, 0.0123291, 0.013976, 0.0195148, 0.0163525, 0.0180804, 0.0129471, 0.0267378, 0.0197571, 0.0182486, 0.0333249, 0.0566805, 0.0244383, 0.0220122, 0.0242331, 0.016463, 0.019415, 0.015245, 0.0187193, 0.0314791, 0.026331
0.25, 0.0319375, 1.00406, 0.523564, 0.330345, 0.0770272, 0.112911, 0.304716, 0.443506, 0.199357, 0.294161, 0.12865, 0.36716, 0.0627245, 0.034211, 0.0519507, 0.021011, 0.0177515, 0.0479191, 0.0239142, 0.0115441, 0.0300703, 0.0111586, 0.0108235, 0.0194675, 0.008476, 0.0169406, 0.0128911, 0.0142613, 0.0202564, 0.0193295, 0.0328304, 0.0639734, 0.0203833, 0.0169579, 0.0141942, 0.0128423, 0.0189398, 0.0174633, 0.0180296, 0.0357518, 0.0218402
0.26, 0.0319375, 0.98036, 0.535523, 0.393369, 0.0335389, 0.0304386, 0.203414, 0.33349, 0.17348, 0.280322, 0.229287, 0.372575, 0.0744777, 0.0435905, 0.0660647, 0.0192933, 0.0131635, 0.0253827, 0.0196736, 0.0134675, 0.0270019, 0.0161434, 0.0138999, 0.0145, 0.00819333, 0.0118434, 0.0113429, 0.0175024, 0.0132818, 0.0139937, 0.0230654, 0.0175436, 0.0128269, 0.0157221, 0.0174185, 0.0126611, 0.0211302, 0.0183302, 0.0134795, 0.0182656, 0.0165254
0.27, 0.0319375, 0.96971, 0.604493, 0.545406, 0.0661603, 0.0679014, 0.147656, 0.281014, 0.163808, 0.258955, 0.343151, 0.445882, 0.104548, 0.0989124, 0.0622278, 0.0232857, 0.0171162, 0.0255745, 0.0187473, 0.0182977, 0.0250249, 0.0180513, 0.0166151, 0.0219991, 0.015746, 0.0158464, 0.0138187, 0.0171931, 0.0169978, 0.01433, 0.0223091, 0.0468647, 0.0282108, 0.017505, 0.0185844, 0.015586, 0.0243057, 0.0188146, 0.0203435, 0.0304422, 0.0181523
0.28, 0.0319375, 0.949043, 0.65264, 0.543715, 0.0349344, 0.0533995, 0.159864, 0.200084, 0.131138, 0.173158, 0.175691, 0.260773, 0.0661179, 0.0864412, 0.0596143, 0.0165272, 0.0148195, 0.015758, 0.0151366, 0.0174592, 0.0208434, 0.0189181, 0.0229307, 0.0224245, 0.0141453, 0.019416, 0.0147486, 0.0218723, 0.0176631, 0.0170021, 0.0286849, 0.0732019, 0.034984, 0.0207619, 0.0187412, 0.0159262, 0.0157345, 0.0160332, 0.0211437, 0.0375394, 0.0182014
0.29, 0.0319375, 0.873777, 0.55709, 0.509865, 0.0281036, 0.04041, 0.142149, 0.206566, 0.103235, 0.149536, 0.12197, 0.142536, 0.0274538, 0.0516553, 0.0335381, 0.0161203, 0.0204217, 0.0261777, 0.012043, 0.0104591, 0.0282919, 0.0142378, 0.0167306, 0.0143416, 0.0104033, 0.0148547, 0.0190051, 0.0185947, 0.0165068, 0.0162774, 0.0235173, 0.0239266, 0.016937, 0.0140551, 0.00951942, 0.0115467, 0.0200923, 0.019677, 0.0158124, 0.0170516, 0.0196579
0.3, 0.0319375, 0.823315, 0.532407, 0.45569, 0.0474261, 0.0230383, 0.165627, 0.251384, 0.115157, 0.187418, 0.118844, 0.135059, 0.0281848, 0.0674322, 0.0524166, 0.0156374, 0.0121642, 0.0171137, 0.0113433, 0.00969393, 0.0266108, 0.0134482, 0.00886883, 0.0130876, 0.0118013, 0.0191878, 0.0172637, 0.0183755, 0.018514, 0.0160579, 0.0198967, 0.0286185, 0.0183405, 0.0128532, 0.0182277, 0.0182942, 0.021293, 0.0221127, 0.0168302, 0.0260088, 0.0238489
0.31, 0.0319375, 0.78808, 0.462561, 0.295778, 0.0186764, 0.0225731, 0.146025, 0.286551, 0.126381, 0.157036, 0.0581457, 0.0645083, 0.0200597, 0.0546102, 0.0363436, 0.00888596, 0.0102482, 0.0162876, 0.0108705, 0.00931536, 0.0253505, 0.0142488, 0.0137267, 0.0201707, 0.0152253, 0.0132206, 0.00904368, 0.0188638, 0.020535, 0.0205768, 0.0270844, 0.0630821, 0.033987, 0.0175943, 0.0196251, 0.0218127, 0.019353, 0.0176452, 0.0216876, 0.0397274, 0.0252697
0.32, 0.0319375, 0.764826, 0.428976, 0.282937, 0.0237177, 0.018243, 0.153636, 0.303503, 0.12325, 0.107417, 0.0346497, 0.0399508, 0.0308935, 0.0388101, 0.0240178, 0.0109854, 0.011667, 0.0178582, 0.0123739, 0.00976889, 0.0264661, 0.0128986, 0.0142348, 0.0175816, 0.00840425, 0.0158134, 0.0165085, 0.023175, 0.0188617, 0.0148497, 0.021347, 0.0278641, 0.0216875, 0.0145819, 0.01558, 0.0173986, 0.0261436, 0.0199627, 0.0215161, 0.0237737, 0.012651
0.33, 0.0319375, 0.743661, 0.405972, 0.330963, 0.0254993, 0.0146402, 0.164012, 0.345242, 0.140488, 0.147749, 0.0882272, 0.0601031, 0.0263195, 0.0337845, 0.0195934, 0.00935776, 0.0112962, 0.0201021, 0.0134896, 0.0116453, 0.016764, 0.0115235, 0.00950655, 0.0156272, 0.00766101, 0.0120231, 0.0148887, 0.0144954, 0.0219478, 0.0141167, 0.0188067, 0.0248577, 0.0239736, 0.0171626, 0.0176406, 0.0141721, 0.026149, 0.0198429, 0.0140245, 0.0175873, 0.01916
0.34, 0.0319375, 0.7236, 0.373317, 0.307372, 0.013979, 0.0337451, 0.193121, 0.357634, 0.130393, 0.220306, 0.140194, 0.0702342, 0.032274, 0.0360114, 0.0175937, 0.0129597, 0.0110207, 0.0168477, 0.0186354, 0.0113621, 0.0223043, 0.0137596, 0.0167236, 0.0187234, 0.0141558, 0.0154111, 0.0104085, 0.0160654, 0.018773, 0.0156874, 0.0237649, 0.0743994, 0.043686, 0.0207407, 0.0191712, 0.011667, 0.0241833, 0.018107, 0.0146162, 0.0357413, 0.0278464
0.35, 0.0319375, 0.802157, 0.450672, 0.3153, 0.0350377, 0.0865317, 0.224307, 0.345412, 0.19191, 0.201694, 0.190017, 0.137772, 0.0697935, 0.0402421, 0.0254908, 0.0225415, 0.0471287, 0.031645, 0.0424696, 0.0167778, 0.030456, 0.0221919, 0.0249151, 0.0201894, 0.0233952, 0.0263064, 0.0141101, 0.0191336, 0.0192187, 0.0111451, 0.0209548, 0.0469887, 0.0290429, 0.0125609, 0.0179666, 0.0133396, 0.0216677, 0.0143075, 0.0182939, 0.0228145, 0.016409
0.36, 0.0319375, 0.920176, 0.364254, 0.201155, 0.0373322, 0.0556097, 0.310616, 0.372022, 0.0855884, 0.0766685, 0.183815, 0.122542, 0.0623741, 0.0386581, 0.0275331, 0.0252895, 0.0557446, 0.0311481, 0.0241003, 0.0145921, 0.020428, 0.0149517, 0.0164012, 0.0200009, 0.0175242, 0.0196867, 0.0238985, 0.0215812, 0.0265234, 0.017661, 0.0151977, 0.018229, 0.0157031, 0.010638, 0.0186725, 0.0162097, 0.0170979, 0.0142968, 0.018051, 0.0163604, 0.0179144
0.37, 0.0319375, 0.799009, 0.253837, 0.203799, 0.0410304, 0.0644655, 0.1827, 0.343309, 0.111335, 0.0674741, 0.143084, 0.106983, 0.0313593, 0.0272839, 0.0280673, 0.0179563, 0.0312989, 0.0225151, 0.0133865, 0.019575, 0.0186738, 0.0132596, 0.00983205, 0.0222723, 0.0132587, 0.0166231, 0.0171059, 0.0200651, 0.0228483, 0.0149941, 0.022657, 0.0694554, 0.0316246, 0.0160077, 0.0172205, 0.0218282, 0.0244558, 0.0200306, 0.0205946, 0.032283, 0.0200444
0.38, 0.0319375, 0.49787, 0.272388, 0.282043, 0.0564902, 0.0679038, 0.200313, 0.327625, 0.0957656, 0.0892284, 0.0686383, 0.0809529, 0.0301955, 0.0186542, 0.0209859, 0.0109553, 0.0153407, 0.0230562, 0.0109914, 0.0152856, 0.0150181, 0.0134166, 0.0186533, 0.0198113, 0.0181125, 0.0172588, 0.0158787, 0.02244, 0.0220534, 0.0161901, 0.0234852, 0.0583523, 0.0238025, 0.0184888, 0.018749, 0.0179097, 0.0162096, 0.0201777, 0.0196759, 0.0303677, 0.0169581
0.39, 0.0319375, 0.384152, 0.280695, 0.333644, 0.0495958, 0.0328052, 0.182687, 0.326083, 0.050544, 0.0512124, 0.0583244, 0.0726176, 0.0322845, 0.024241, 0.0126677, 0.00828343, 0.0179628, 0.0225973, 0.0142736, 0.0128312, 0.0202034, 0.0123588, 0.0132809, 0.0147406, 0.0169799, 0.0128507, 0.0126321, 0.0177119, 0.0115942, 0.0149377, 0.0185545, 0.021461, 0.0170744, 0.0144497, 0.0193798, 0.0157437, 0.0176098, 0.027189, 0.0180561, 0.0161274, 0.0138745
0.4, 0.0319375, 0.440958, 0.266251, 0.334941, 0.0255632, 0.0189994, 0.209036, 0.328666, 0.0609663, 0.0658378, 0.0753624, 0.0579666, 0.0203692, 0.0232443, 0.0154017, 0.00821639, 0.016285, 0.0233582, 0.0108122, 0.011383, 0.024138, 0.015895, 0.0135314, 0.0100558, 0.0125368, 0.0105568, 0.0147082, 0.0147243, 0.0122259, 0.0156757, 0.023351, 0.0564171, 0.0261113, 0.0119846, 0.0204705, 0.0140969, 0.0169778, 0.0228077, 0.0237868, 0.0271373, 0.0128034
0.41, 0.0319375, 0.358459, 0.265086, 0.292356, 0.0227213, 0.0403689, 0.257485, 0.353292, 0.0765303, 0.0515729, 0.0667887, 0.0772017, 0.0420601, 0.0238036, 0.0174169, 0.00883704, 0.0140143, 0.0244045, 0.0103612, 0.00905644, 0.0182924, 0.0125177, 0.0224375, 0.0184921, 0.0194315, 0.0144343, 0.0123856, 0.0178737, 0.0159474, 0.0174323, 0.0250499, 0.0638791, 0.0236701, 0.0144228, 0.0175721, 0.0132007, 0.0198803, 0.0226385, 0.0208691, 0.0326837, 0.018366
0.42, 0.0319375, 0.213905, 0.258008, 0.245481, 0.0318264, 0.0230559, 0.167327, 0.302379, 0.0950709, 0.0866981, 0.0628153, 0.0669183, 0.0472474, 0.0352949, 0.0151879, 0.0104335, 0.0168802, 0.016657, 0.00935481, 0.00754258, 0.00939378, 0.0104531, 0.0158842, 0.0161945, 0.0151089, 0.0180933, 0.0135763, 0.0136256, 0.0149252, 0.014163, 0.0156858, 0.02034, 0.013003, 0.0113584, 0.0159803, 0.0113257, 0.0195252, 0.0271364, 0.0158683, 0.0222274, 0.0169644
0.43, 0.0319375, 0.347764, 0.244966, 0.194971, 0.0410477, 0.0434793, 0.103637, 0.221963, 0.144862, 0.129542, 0.113441, 0.111501, 0.0351113, 0.0267863, 0.0177036, 0.0122688, 0.0138889, 0.0137747, 0.0179876, 0.0117008, 0.0164632, 0.0183453, 0.0148575, 0.0167019, 0.0169923, 0.0198266, 0.0158465, 0.0163889, 0.0188374, 0.0163834, 0.0209752, 0.0449932, 0.0211834, 0.0124216, 0.0150399, 0.011253, 0.0117479, 0.0196473, 0.0212462, 0.0255725, 0.0163535
0.44, 0.0319375, 0.608092, 0.323423, 0.118736, 0.0561916, 0.0719552, 0.182246, 0.186089, 0.239127, 0.316038, 0.173206, 0.186016, 0.0460782, 0.0358523, 0.0291507, 0.0167844, 0.0199204, 0.0221778, 0.0295257, 0.0133003, 0.0124538, 0.0222446, 0.0159799, 0.0172354, 0.0143971, 0.0253154, 0.0163906, 0.0201873, 0.0235071, 0.0154031, 0.0202202, 0.0700484, 0.0314949, 0.0177743, 0.0153508, 0.0153877, 0.00923717, 0.0148763, 0.0216123, 0.032967, 0.0153584
0.45, 0.0319375, 0.618283, 0.230526, 0.173101, 0.0306744, 0.0545121, 0.147986, 0.120322, 0.146717, 0.261248, 0.0952767, 0.107918, 0.0269453, 0.0205268, 0.026053, 0.0120389, 0.0152168, 0.0167839, 0.0180883, 0.0157199, 0.0167326, 0.014425, 0.0123206, 0.0148826, 0.0077599, 0.0146111, 0.0150433, 0.0219995, 0.0216709, 0.017756, 0.0160243, 0.0243919, 0.022384, 0.0212034, 0.0195152, 0.0131804, 0.0158885, 0.020619, 0.0178252, 0.0216211, 0.0150752
0.46, 0.0319375, 0.450419, 0.160128, 0.137995, 0.0158113, 0.0228875, 0.0602234, 0.0298019, 0.0904266, 0.149369, 0.090433, 0.101938, 0.0229612, 0.0403821, 0.0229159, 0.0107954, 0.0101275, 0.0125656, 0.0136129, 0.0113001, 0.021051, 0.0193939, 0.0121471, 0.0144997, 0.00946593, 0.0129682, 0.0128118, 0.0213119, 0.0167182, 0.0194705, 0.0184312, 0.0331199, 0.0194722, 0.0152182, 0.0197318, 0.0152415, 0.016108, 0.025518, 0.0202195, 0.0223167, 0.0191579
0.47, 0.0319375, 0.220933, 0.191663, 0.16246, 0.0107646, 0.0258803, 0.0486087, 0.0328261, 0.0620848, 0.152588, 0.0591875, 0.0654353, 0.011365, 0.035449, 0.0196301, 0.00847966, 0.015897, 0.0294328, 0.0192585, 0.00901403, 0.0244117, 0.019405, 0.0134453, 0.0166547, 0.0125056, 0.0156784, 0.00875232, 0.0161694, 0.0217512, 0.0162278, 0.0231926, 0.0708934, 0.0273316, 0.016204, 0.0203565, 0.019751, 0.0111217, 0.0209537, 0.0215477, 0.0376952, 0.0197674
