# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -3.59893, -2.69978, -2.33317, -2.03982, -3.69549, -2.58568, -1.90562, -3.25836, -2.38879, -2.69217, -2.85974, -3.48621, -3.33415, -3.12353, -3.7255, -3.49823, -2.37675, -2.52021, -3.58861, -2.8988, -3.64818, -3.98605, -3.97173, -4.03441, -3.78848, -3.19434, -2.91555, -2.88031, -3.16792, -3.61454, -3.34596, -3.40991, -3.26867, -3.26384, -3.65489, -4.08301, -4.01256, -4.16041, -4.13891, -4.778
0.11, 0.0319375, -2.90781, -3.13826, -2.80801, -2.39185, -3.69104, -3.84299, -2.5373, -2.96758, -2.60953, -2.82197, -3.06974, -3.08315, -2.72329, -3.25311, -3.74088, -2.80875, -2.34127, -2.47155, -3.39375, -3.04994, -3.24212, -3.38715, -3.05961, -3.06978, -3.08977, -2.9064, -2.92986, -2.75459, -1.9919, -2.6615, -3.12779, -2.94621, -2.22992, -1.82372, -2.35318, -2.88458, -3.10566, -3.02309, -2.79091, -3.47525
0.12, 0.0319375, -2.23387, -2.5977, -2.67193, -2.37548, -3.46967, -3.59353, -2.66399, -2.57661, -2.32858, -2.72219, -3.73122, -3.68177, -2.9747, -3.50348, -3.70206, -2.73988, -2.68227, -2.48872, -3.17479, -3.35488, -3.25629, -3.30811, -3.35292, -3.38751, -3.4001, -3.16794, -3.35901, -3.18302, -2.33541, -2.95315, -3.11677, -3.17893, -2.74101, -2.31547, -2.82979, -3.21961, -3.2516, -2.97672, -3.10333, -3.50802
0.13, 0.0319375, -2.58832, -2.47783, -2.09813, -2.81407, -3.4561, -2.98063, -2.53048, -2.74135, -2.8535, -2.37444, -3.02869, -3.28365, -2.93155, -3.32507, -3.66878, -3.82948, -3.21334, -2.65031, -3.04975, -3.62218, -3.75536, -3.71696, -3.43967, -3.74042, -3.50225, -3.28305, -3.40618, -3.27564, -3.3463, -3.62151, -3.05334, -3.36125, -3.62791, -3.85604, -3.87405, -3.87636, -3.7441, -3.69836, -3.84356, -3.99413
0.14, 0.0319375, -2.0502, -2.87236, -2.62513, -2.19129, -3.25285, -3.45848, -2.11514, -2.32317, -2.57332, -2.64497, -3.84552, -3.41694, -2.6101, -3.15798, -4.10497, -4.02397, -3.20854, -3.3115, -3.70042, -3.3801, -3.36016, -4.34162, -3.75053, -3.96254, -3.65437, -3.29101, -3.2009, -3.0973, -3.52469, -3.80455, -3.25912, -3.64765, -3.96105, -4.20307, -4.20797, -4.3601, -4.13506, -4.18447, -4.28681, -4.64015
0.15, 0.0319375, -2.229, -2.57733, -2.0651, -1.91578, -3.62309, -3.31662, -2.19014, -2.69528, -2.24023, -3.15075, -4.517, -3.23193, -2.54821, -3.87586, -4.41, -3.34912, -3.17689, -3.4332, -4.0454, -3.49333, -3.20847, -3.90556, -3.89213, -3.94133, -3.79047, -3.36206, -3.41068, -3.28796, -3.42257, -3.74398, -3.71978, -3.75732, -3.53432, -3.96843, -4.26863, -4.45757, -4.252, -4.26167, -4.10313, -4.50911
0.16, 0.0319375, -2.15909, -2.74456, -2.95607, -2.55081, -3.96233, -3.6045, -2.75535, -2.71158, -2.21305, -2.35743, -3.38975, -3.07961, -2.97173, -4.03556, -3.31924, -3.12114, -3.11591, -3.32376, -3.5652, -3.33535, -3.30812, -3.7924, -3.74724, -3.84201, -3.84813, -3.88475, -3.55159, -3.16117, -3.4846, -3.80967, -3.61476, -3.84862, -3.66118, -3.90239, -4.21645, -4.47733, -4.51245, -4.66796, -4.28453, -4.50475
0.17, 0.0319375, -1.81027, -3.72024, -3.0305, -3.23636, -3.69667, -3.26227, -2.30834, -2.76078, -2.49703, -2.56234, -2.59758, -3.08223, -3.60854, -3.44776, -3.13942, -2.9751, -2.99512, -2.74378, -3.47878, -3.5391, -3.619, -4.06635, -4.18592, -4.13538, -3.52881, -3.37187, -3.26138, -3.17965, -3.56741, -3.79048, -3.67241, -3.80804, -3.84213, -4.12658, -4.43041, -4.42751, -4.39537, -4.42993, -4.4534, -4.58268
0.18, 0.0319375, -2.19547, -2.52053, -2.65973, -2.65119, -2.98013, -3.08617, -2.73142, -3.28982, -2.92286, -2.70711, -2.76129, -3.25891, -3.39895, -3.52397, -3.58509, -2.99946, -3.00449, -2.71845, -3.16486, -3.31157, -3.6047, -3.70197, -4.0798, -4.05269, -3.87534, -3.29475, -2.8672, -2.86845, -2.68978, -3.23019, -3.80488, -4.05518, -3.56388, -3.38586, -3.86455, -3.81842, -2.46772, -1.87795, -1.8771, -2.83851
0.19, 0.0319375, -1.83699, -1.89163, -1.30761, -2.07065, -1.65467, -0.926913, -1.52575, -2.95393, -2.08516, -1.76543, -1.83387, -2.34987, -2.00583, -1.56645, -1.65556, -1.90798, -1.51927, -0.970293, -1.15945, -2.07915, -3.03387, -3.62302, -3.40349, -2.71416, -2.23093, -1.93511, -0.963453, -1.0179, -0.753535, -1.41151, -3.02224, -2.85058, -2.00018, -1.64326, -2.19662, -1.83987, -0.624681, 0.013411, -0.0640962, -0.975453
0.2, 0.0319375, -1.37371, -0.84353, -0.457257, -1.32507, -0.567949, -0.211666, -1.17149, -2.02342, -0.99405, -0.604465, -1.63257, -1.69231, -1.12367, -1.13205, -1.18952, -1.0845, -0.772067, -0.466553, 0.27241, -0.767262, -2.17498, -2.94401, -2.57049, -2.371, -1.67884, -1.50872, 0.115102, -0.0130042, 0.00972769, -0.876471, -2.06005, -1.32843, -0.781266, -0.546003, -0.70659, -1.03594, -0.365915, 0.373983, 0.234215, -0.341052
0.21, 0.0319375, -0.113977, -0.407801, -0.460268, -0.693477, -0.266305, -0.85879, -1.01093, -1.96539, -1.33711, -0.835532, -1.49371, -1.02374, -0.77573, -0.937248, -0.725745, -0.733579, -0.866905, -0.491043, 0.0702349, -0.772471, -2.06032, -2.56151, -2.15167, -1.77131, -1.36218, -0.609967, 0.335721, 0.339388, 0.227286, -0.747845, -1.55307, -0.532942, 0.294195, -0.0291649, 0.260715, -0.70166, -0.0133384, 0.475741, 0.670743, -0.0110509
0.22, 0.0319375, 1.67429, -0.314794, -2.06718, -1.15599, -0.601653, -1.09577, -1.10111, -1.50376, -1.45019, -1.06934, -1.49947, -1.25758, -1.22803, -0.994952, -0.627845, -1.14298, -0.854711, -0.577046, -0.855804, -1.20243, -2.48154, -2.52729, -1.81847, -1.54636, -1.19175, -0.630072, -0.426092, 0.107125, 0.372577, -0.732846, -1.17918, -0.525765, 0.650958, 0.321737, 0.307184, -0.471069, 0.0283685, 0.253485, 0.608777, -0.457213
0.23, 0.0319375, 2.45261, 0.413959, -0.734512, -1.28141, -2.19328, -1.60721, -1.87972, -1.7375, -1.67373, -1.58503, -1.64831, -0.730466, -1.50731, -0.42556, -0.26813, -1.06545, -1.17987, -0.76318, -1.63579, -2.0028, -2.8261, -2.77615, -2.19737, -2.19433, -1.38844, -0.714011, -0.28011, -0.27376, -0.299582, -1.16158, -1.60617, -1.08588, -0.221211, -0.659965, -1.074, -1.26943, -0.18914, -0.116358, 0.00437173, -0.651749
0.24, 0.0319375, 2.42147, 0.177024, -1.0755, -2.00398, -2.97538, -1.82609, -2.59474, -2.01864, -2.00688, -2.24961, -2.30038, -0.928012, -1.36002, -0.126148, -0.451205, -1.06315, -1.12212, -0.862477, -0.737941, -1.7129, -2.53116, -2.77945, -2.62777, -2.30542, -2.03934, -0.10624, 0.388249, 0.177258, -1.1791, -1.39652, -2.02035, -1.35213, 0.281375, 0.324842, -1.38374, -1.29784, 0.0342074, 0.409124, 0.0715108, -0.983165
0.25, 0.0319375, 1.72868, 0.0299834, -0.535191, -1.73347, -2.19886, -2.03955, -1.99127, -1.99421, -2.18044, -2.56034, -2.51388, -1.31611, -1.3471, -0.135131, -0.377887, -1.2105, -1.64481, -1.41989, -0.706266, -1.57152, -2.03748, -2.01815, -2.58022, -2.5282, -2.88145, -0.194289, 0.838929, 0.192653, -1.08613, -1.51083, -1.75974, -1.44357, 0.0502855, 0.849818, -1.07415, -0.48428, -0.0560256, 0.657115, 0.427078, -0.985219
0.26, 0.0319375, 1.3391, 0.00841276, -0.638625, -1.798, -1.80233, -1.53285, -1.98863, -2.28529, -2.40784, -2.16273, -2.14707, -1.3163, -1.61761, -0.00233774, -0.39109, -0.596452, -1.43124, -1.5356, -1.11886, -1.51847, -1.56824, -1.65098, -2.60155, -2.48727, -2.20255, -0.786098, 0.822515, -0.0140177, -0.912532, -1.29812, -1.36267, -1.84579, -0.585221, 0.681093, -0.920887, -0.515446, 0.17913, -0.14284, 0.534161, -0.637593
0.27, 0.0319375, 1.52773, -0.394487, -0.687943, -1.75688, -2.07019, -2.36274, -2.93629, -2.6283, -2.41838, -2.19241, -2.47364, -1.56461, -1.79262, 0.042514, -0.453249, -0.376778, -1.39677, -1.06083, -0.632152, -1.40155, -1.64125, -1.95763, -2.77858, -2.40353, -1.82241, -1.1544, 0.438122, 0.00106755, -1.00157, -1.62236, -0.921836, -1.416, -0.428377, 0.596652, -0.177886, -1.01129, 0.180463, -0.376301, 0.799092, -0.202246
0.28, 0.0319375, 1.60618, -1.09944, -1.19084, -1.95558, -2.54793, -2.6159, -2.44059, -2.43308, -2.508, -2.41142, -2.77002, -1.26092, -1.67854, -0.651702, -0.585114, -0.426351, -1.22449, -1.49935, -1.11183, -1.75416, -1.58886, -1.88614, -2.2656, -1.99077, -1.79512, -1.13409, 0.340161, -0.332892, -1.12152, -1.82383, -0.815408, -0.973282, 0.0274982, 0.715545, -0.00974705, -1.17318, -0.325998, -0.516751, 0.902605, -0.219413
0.29, 0.0319375, 1.33379, -0.673437, -1.49152, -2.02544, -2.57637, -2.55273, -2.38552, -2.60373, -1.97897, -1.45223, -1.99752, -1.43682, -1.43809, -0.150453, -0.840344, -0.735989, -1.47324, -1.4955, -1.37461, -1.34619, -1.64179, -1.29422, -2.03791, -2.25395, -2.47683, -1.24771, -0.0208764, -0.626524, -0.982959, -1.48772, -0.983201, -1.02261, 0.031285, 0.842591, -0.327498, -1.17841, -0.645862, -0.328638, 1.08796, -0.440794
0.3, 0.0319375, 0.665115, -1.44994, -2.16397, -1.73081, -2.15812, -2.11164, -2.04646, -2.16152, -2.05381, -1.61406, -1.86428, -1.10081, -1.30448, -0.145822, -0.780465, -0.348253, -1.14051, -1.63748, -1.20786, -1.15813, -1.27784, -1.28775, -2.08507, -2.69999, -2.43424, -1.05094, -0.373806, -0.62404, -1.23597, -1.68345, -1.68686, -0.867762, 0.675166, 0.956446, -0.836948, -1.52021, -0.960501, 0.0376575, 0.891267, -1.18604
0.31, 0.0319375, 1.76345, -0.0683911, -1.5437, -1.68797, -1.66569, -2.34987, -1.56243, -1.99986, -2.08587, -2.31394, -1.67168, -1.53562, -1.43391, -0.883627, -0.763605, -1.19956, -1.33755, -1.30651, -0.873091, -1.61063, -1.20767, -1.7429, -1.74967, -2.68283, -2.2139, -1.17457, -0.583751, -0.621417, -1.08037, -1.80547, -1.79328, -0.426009, 1.142, 0.654634, -1.07085, -1.70836, -1.16206, 0.0118304, 0.176704, -1.87431
0.32, 0.0319375, 2.3709, 0.11222, -0.42735, -0.907476, -1.45338, -1.03319, -1.20882, -1.87756, -1.46267, -1.60701, -1.67232, -1.08218, -1.05542, -1.07601, -1.0225, -1.48053, -1.46614, -1.12306, -1.06876, -1.08316, -0.899848, -1.48274, -1.71911, -2.13877, -1.53928, -1.32996, -0.5034, -0.526357, -0.644618, -1.51878, -1.71752, 0.104108, 0.822531, -0.364201, -0.933086, -1.51407, -1.17202, -0.302925, -0.203811, -1.39976
0.33, 0.0319375, 3.12956, 1.56328, 0.24423, -0.000871084, -0.745544, -1.07869, -1.02776, -1.63312, -1.68731, -1.70154, -1.59806, -0.903721, -0.873236, -1.49108, -1.50226, -1.42022, -1.30302, -1.21931, -1.1272, -0.896735, -1.57793, -1.87696, -2.11851, -1.98931, -1.14141, -1.56784, -1.07755, -0.676232, -0.397959, -1.78336, -1.83431, -0.0573207, -0.0785717, -0.629487, -0.816745, -1.48857, -1.11694, -0.528906, -0.317933, -1.605
0.34, 0.0319375, 3.41192, 1.95109, 1.09599, 0.413909, -1.36952, -1.00564, -1.26857, -2.49252, -2.05165, -2.02664, -1.97509, -1.17411, -1.40326, -1.84156, -1.54958, -0.962289, -1.27784, -1.13735, -0.89502, -1.19423, -2.45043, -2.38109, -2.16856, -1.56382, -1.50304, -1.87449, -1.30769, -0.553453, -1.02644, -2.34563, -2.11042, -1.34736, -0.814241, -0.537387, -0.908979, -1.66429, -1.25279, -0.285667, -0.53262, -2.16931
0.35, 0.0319375, 2.78232, 1.78102, 0.759578, -0.498367, -0.961384, -1.64458, -2.25292, -2.5051, -1.98536, -2.27464, -1.44934, -1.19516, -2.41133, -1.64577, -1.08677, -0.187889, -0.737784, -1.50979, -1.34588, -1.83533, -2.459, -2.11845, -1.48598, -1.83434, -2.33284, -2.13332, -1.06771, -0.738536, -1.43225, -2.21211, -2.33319, -1.87182, -0.651776, -0.187128, -0.851701, -1.72194, -1.64215, -0.360873, -0.643993, -1.96229
0.36, 0.0319375, 2.02157, 0.472502, 0.251142, -0.730111, -1.81943, -1.53175, -1.63618, -2.30839, -1.87684, -2.14631, -1.71571, -1.72436, -2.22898, -1.85859, -0.934443, -0.0987294, -0.320946, -1.50963, -1.66089, -1.85369, -2.27888, -2.03941, -1.74888, -1.97676, -2.52789, -2.28855, -1.42472, -0.852191, -1.06369, -2.33382, -2.33536, -1.70267, -0.686992, -0.477479, -0.972665, -1.7085, -1.79329, -0.660941, -0.432877, -1.81054
0.37, 0.0319375, 1.04091, 0.306127, -0.0506537, -1.60192, -2.08102, -2.55305, -2.45578, -2.93563, -2.48549, -3.10189, -2.21663, -2.02852, -2.60211, -1.5636, -0.744762, 0.00227193, -0.740135, -2.08808, -1.89741, -2.21635, -2.31738, -2.00727, -2.43412, -2.36281, -2.81522, -2.29415, -1.05977, -1.12062, -1.73321, -2.90386, -2.14787, -2.27838, -0.987745, -0.737258, -1.33978, -1.95974, -1.8949, -1.13947, -0.839759, -2.26501
0.38, 0.0319375, 1.25433, -0.74994, -1.25428, -2.17295, -2.25768, -1.89109, -2.51658, -2.63572, -2.23673, -2.12286, -2.54243, -1.9211, -2.1691, -1.78987, -1.07372, -0.981773, -1.45308, -2.149, -2.13882, -2.69715, -2.18538, -1.57899, -2.68864, -2.99023, -3.09384, -2.66535, -1.33992, -1.34949, -1.94752, -2.81633, -2.07899, -2.53281, -1.33803, -0.9763, -1.67988, -2.46809, -2.25296, -1.33485, -1.18494, -2.44986
0.39, 0.0319375, 1.09463, -1.72624, -2.10439, -2.5221, -2.31811, -2.30259, -2.08417, -2.8486, -2.77462, -1.90453, -2.2395, -2.41591, -2.2299, -1.76854, -2.6108, -2.00317, -1.7715, -2.70764, -2.08516, -2.55308, -2.17812, -1.95419, -3.28002, -3.28117, -3.55743, -2.79445, -1.84678, -1.86036, -2.2774, -3.15386, -2.31406, -2.4848, -1.54951, -1.33131, -1.9747, -2.54252, -2.47418, -1.71736, -1.43268, -2.73468
0.4, 0.0319375, 1.07303, 0.106209, -1.14154, -1.78312, -2.05294, -2.12422, -1.78131, -2.69297, -2.34716, -2.35279, -2.4146, -2.68182, -2.43427, -1.94525, -2.30575, -2.85263, -2.07252, -2.38043, -1.60265, -2.10777, -2.23346, -2.3949, -3.28442, -3.10288, -3.18403, -2.90065, -2.09953, -2.39448, -2.29785, -3.01604, -2.55142, -2.56357, -1.93226, -1.62923, -2.10349, -2.81597, -2.6301, -1.77256, -1.74273, -2.92198
0.41, 0.0319375, 1.93596, 0.440642, -0.713496, -1.74765, -2.56454, -2.2672, -2.14881, -3.18459, -2.51553, -2.35149, -2.81237, -2.41688, -2.82923, -2.54697, -3.20179, -3.01296, -2.41685, -2.20648, -2.07299, -2.61126, -2.43633, -3.06465, -3.98715, -3.72728, -3.55287, -3.186, -2.03837, -2.24533, -2.59454, -3.40313, -2.96018, -2.81545, -2.04658, -2.06266, -2.98271, -3.40309, -3.17973, -2.37918, -2.09248, -3.13768
0.42, 0.0319375, 1.57854, -0.374875, -0.33501, -1.05506, -2.00034, -2.17776, -2.60058, -3.56585, -2.53823, -2.89159, -2.80028, -2.4367, -2.09795, -2.80712, -2.86652, -2.14873, -2.46726, -2.28973, -2.2721, -2.30441, -2.45308, -2.77018, -4.09055, -3.65236, -3.2069, -3.2239, -2.44885, -2.24568, -2.52149, -3.14596, -2.85355, -2.81747, -2.0085, -2.0397, -3.17789, -3.60441, -3.30209, -2.95355, -2.37808, -3.43988
0.43, 0.0319375, 0.248204, -0.20216, -0.395743, -1.64243, -2.3493, -2.24683, -2.15447, -2.68067, -2.15516, -2.27008, -2.85991, -2.21003, -1.98304, -2.21135, -2.64178, -2.33172, -2.32615, -2.02876, -2.33666, -2.00905, -2.56045, -2.59864, -3.13943, -3.14994, -2.82825, -2.82787, -2.29408, -2.60599, -2.37633, -3.04254, -2.48437, -2.9051, -2.33124, -2.04831, -2.83164, -3.12057, -3.06161, -2.8562, -2.66376, -3.03662
0.44, 0.0319375, 0.455035, -1.6014, -1.54588, -1.79342, -2.37094, -2.7218, -2.37937, -3.36367, -2.76033, -2.98611, -3.24681, -2.00744, -2.24868, -2.22409, -2.79335, -2.82075, -2.40097, -2.73277, -3.20106, -2.34789, -2.63898, -3.19462, -3.58039, -3.51293, -3.71475, -3.1464, -2.14779, -2.56209, -2.59628, -3.65313, -2.86268, -2.92907, -2.36856, -2.42962, -3.32114, -3.75037, -3.98407, -3.35269, -2.96164, -4.33607
0.45, 0.0319375, 1.04345, -1.18603, -2.08158, -2.40331, -2.45265, -2.70781, -2.27634, -2.93009, -3.52471, -3.38213, -3.21023, -2.74401, -3.12528, -2.90571, -2.9438, -3.14539, -2.99731, -2.8507, -2.9962, -2.65857, -2.58768, -2.64196, -3.537, -3.41013, -3.50385, -3.38804, -2.53522, -2.5349, -2.81912, -3.48703, -2.92244, -2.91758, -2.42287, -2.61195, -3.36169, -3.79346, -3.70845, -3.27904, -3.01196, -3.88546
0.46, 0.0319375, 0.533059, -1.19182, -1.63754, -1.9591, -1.99536, -2.69862, -2.32057, -2.77224, -2.87677, -2.81139, -2.8269, -2.68331, -2.8374, -2.50301, -3.30456, -2.6383, -2.82216, -2.61721, -2.69201, -2.63402, -2.63807, -2.53045, -3.57948, -3.62494, -3.39023, -3.16448, -2.27092, -2.4077, -2.84153, -3.23558, -2.64609, -2.84412, -2.65431, -2.66697, -3.19127, -3.66112, -3.42914, -3.1997, -3.23459, -3.62003
0.47, 0.0319375, 0.674255, -0.953889, -1.70895, -2.54403, -2.24665, -1.91453, -2.17186, -3.57155, -3.12812, -2.39359, -2.61519, -2.47485, -2.43487, -2.37405, -3.29329, -2.58092, -2.78239, -2.39419, -2.96871, -3.24607, -3.09318, -2.44019, -3.56672, -3.79088, -3.35445, -3.01804, -2.00627, -2.61387, -2.95532, -3.44433, -2.7508, -2.99902, -2.6101, -2.75146, -3.43846, -3.90316, -3.72312, -3.39838, -3.07832, -4.01349
0.48, 0.0319375, 0.166328, -1.60644, -1.76817, -3.49559, -3.22726, -2.46843, -2.65489, -3.36923, -2.9809, -2.33783, -2.87684, -2.6154, -3.0782, -2.4896, -2.96486, -2.7304, -3.30874, -2.83246, -2.7475, -2.95165, -3.19779, -2.71996, -3.95639, -3.79485, -3.70842, -3.09653, -1.96091, -2.62873, -2.90329, -3.42428, -2.94839, -3.08157, -2.56096, -2.3777, -3.65228, -3.86525, -3.88699, -3.34572, -3.19324, -4.43382
0.49, 0.0319375, 0.0731128, -1.10772, -3.09292, -3.96254, -3.02847, -3.23643, -2.96025, -3.77291, -3.54192, -3.07261, -3.41908, -3.16044, -3.27418, -2.5429, -2.92685, -2.66361, -2.85375, -3.00097, -2.61894, -2.87185, -2.90211, -2.30518, -3.55216, -3.90815, -3.51041, -3.33936, -2.34706, -2.98806, -3.0884, -3.69435, -3.22413, -3.3532, -2.67387, -2.59405, -3.69482, -4.07545, -3.71705, -3.5042, -3.59539, -4.35393
0.5, 0.0319375, -0.232989, -1.33895, -1.83482, -3.32277, -2.83611, -2.68065, -2.87401, -3.97855, -3.37453, -3.51037, -3.39797, -3.34267, -3.11852, -3.19173, -3.06134, -2.5242, -3.056, -2.86719, -2.15745, -2.87082, -2.75227, -2.58499, -3.20743, -3.79951, -3.70026, -3.41739, -2.48979, -2.87029, -3.06746, -3.67367, -3.59395, -3.38084, -3.02716, -3.02334, -3.83224, -4.05401, -3.80547, -3.62724, -3.53983, -4.55988
0.51, 0.0319375, -0.880868, -2.63726, -1.94604, -3.15122, -3.04695, -3.07201, -2.93983, -3.77211, -2.6439, -2.70584, -2.98732, -3.40901, -2.99798, -2.76398, -3.08751, -2.5265, -3.4697, -2.95528, -2.16232, -3.19139, -3.22134, -2.6214, -3.67355, -4.35333, -3.61647, -3.45713, -2.67907, -3.10588, -3.01142, -3.66853, -3.12021, -3.3225, -2.95108, -2.7356, -3.70212, -3.87548, -4.16979, -3.69554, -3.63387, -4.41849
0.52, 0.0319375, -0.716863, -2.20067, -2.9036, -3.38381, -3.20051, -2.8123, -2.17338, -4.01404, -2.6777, -2.12935, -3.22454, -3.00572, -3.0256, -2.98618, -3.17224, -2.57651, -3.01923, -2.95056, -2.3753, -2.67041, -2.88691, -2.34291, -2.94999, -3.26758, -3.14595, -2.8923, -2.58592, -3.01341, -2.99579, -3.17966, -3.0297, -3.12876, -2.83274, -2.73638, -3.11293, -3.34123, -3.58707, -3.16959, -2.40827, -2.92649
0.53, 0.0319375, -0.900985, -2.84651, -2.89199, -3.86654, -3.87345, -2.77131, -2.37502, -3.77849, -3.08887, -2.6767, -3.32596, -2.98458, -2.6141, -2.5901, -2.84945, -3.21739, -2.86752, -3.26942, -2.59358, -2.51447, -2.88661, -2.61915, -2.83357, -3.28291, -3.05056, -2.77388, -2.54777, -3.2, -3.41555, -3.03659, -3.07876, -3.00772, -2.82042, -2.92686, -2.99093, -3.17683, -3.30366, -3.01964, -2.29941, -2.75798
