# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -3.25881, -3.49016, -2.79822, -2.62788, -2.92525, -1.08904, 2.53103, 1.8318, -0.913976, -0.951659, -0.613594, 2.92951, 3.73362, -0.125031, -1.00877, 1.0711, 1.71561, -1.82342, -0.135787, 1.07519, -2.4803, 0.209357, 0.0496779, -0.223493, 0.63153, 0.133721, 1.62476, -0.00382857, -0.0463933, 0.0885777, -0.577115, -0.56176, -0.143539, 0.417254, 0.437438, 0.694693, 0.809703, 0.261929, -1.44593, -3.01654
0.11, 0.0319375, -2.04218, -2.25478, -1.74676, -1.72801, -1.60623, -0.986952, 2.55326, 1.75811, -1.47546, -1.3354, -0.614848, 2.92452, 3.67823, -0.450039, -1.57154, 1.05907, 1.71007, -2.00084, -0.165094, 1.05998, -2.03074, 0.21647, 0.0122406, -0.307806, 0.545315, 0.222249, 1.7062, -0.320646, -0.382227, 0.21295, -0.528806, -0.522191, -0.502828, 0.281933, 0.204948, 0.458318, 0.518663, 0.00655619, -1.68591, -2.89518
0.12, 0.0319375, -2.9414, -2.5207, -2.31823, -2.12771, -2.29935, -0.781122, 2.5604, 1.7392, -1.62561, -1.13219, -0.806943, 2.85128, 3.60374, -0.211087, -0.772287, 1.12596, 1.73798, -2.51151, -0.232124, 0.955915, -2.0922, -0.06855, -0.184562, -0.363644, 0.498093, 0.116828, 1.63798, -0.431002, -0.445414, 0.193223, -0.359212, -0.354818, -0.656664, 0.0456944, -0.0627574, 0.390931, 0.73863, 0.288262, -1.02514, -1.99189
0.13, 0.0319375, -2.2599, -2.10661, -1.81255, -1.79096, -1.95168, -0.794885, 2.54433, 1.71457, -1.56299, -1.40648, -0.95472, 2.79553, 3.51555, -0.526381, -1.49318, 1.10446, 1.69137, -1.64074, -0.114965, 0.968831, -2.29258, -0.120816, -0.27522, -0.245611, 0.456454, 0.125312, 1.54602, -0.390078, -0.516217, 0.293885, -0.426175, -0.585934, -0.240118, 0.121617, 0.325283, 0.610591, 0.680804, 0.118497, -1.24624, -2.55511
0.14, 0.0319375, -3.4936, -3.22302, -2.68434, -2.67021, -2.36399, -0.684602, 2.57107, 1.57758, -0.968073, -1.36685, -1.01519, 2.78631, 3.46871, -0.708037, -1.62021, 1.25996, 1.7012, -1.7879, -0.0438031, 1.02165, -2.83598, -0.0773103, -0.347566, -0.0776699, 0.537089, -0.0280869, 1.25983, 0.241074, 0.111562, 0.407319, -0.423077, -0.681186, -0.0849825, 0.248037, 0.427673, 0.632219, 0.557806, -0.0508634, -1.42878, -2.722
0.15, 0.0319375, -2.13903, -1.88368, -1.65437, -1.56911, -1.61233, -0.703519, 2.58074, 1.69077, -1.15092, -1.63253, -1.23901, 2.84743, 3.45811, -0.578555, -1.54846, 1.27968, 1.59738, -1.78627, 0.0720967, 0.994374, -2.80897, -0.0755237, -0.594997, -0.0170477, 0.485923, -0.240544, 0.788446, 0.476504, 0.352388, 0.39488, -0.472138, -0.607316, 0.0169328, 0.12958, 0.415955, 0.755337, 0.829272, 0.180868, -1.88948, -4.10431
0.16, 0.0319375, -3.54216, -3.39003, -2.69227, -2.63722, -2.31317, -0.47795, 2.57488, 1.41639, -1.17223, -1.17157, -0.718887, 3.00328, 3.44021, -0.621536, -1.39639, 1.39524, 1.55258, -1.20073, 0.242272, 0.851768, -2.13414, -0.073995, -0.657504, 0.112594, 0.373241, 0.218689, 0.881549, 0.601473, 0.355957, 0.316263, -0.243641, -0.159109, 0.074515, 0.220279, 0.347489, 0.962696, 1.12111, 0.351311, -1.18016, -2.08677
0.17, 0.0319375, -3.66068, -4.11154, -3.15056, -2.98493, -3.26329, -0.266506, 2.58347, 1.33713, -1.0819, -0.919668, -0.263033, 3.15892, 3.4184, -0.212354, -0.987361, 1.51791, 1.49724, -1.58203, 0.194533, 0.413771, -1.70458, 0.231498, -0.660389, 0.199757, 0.196614, 0.55921, 1.16676, 0.388015, -0.170611, 0.0335029, -0.290404, -0.205521, -0.069617, 0.182352, 0.287313, 1.03083, 1.1285, 0.371286, -1.2665, -2.16815
0.18, 0.0319375, -3.71875, -3.53625, -3.16431, -3.12245, -3.07369, -0.113388, 2.58698, 1.17178, -0.991204, -0.894792, -0.314179, 3.15906, 3.30506, -0.315119, -0.647384, 1.73011, 1.55519, -1.55848, 0.433676, 0.586095, -1.71441, 0.572313, -0.366479, 0.407981, 0.336611, 0.489542, 0.823535, 0.47723, -0.106413, 0.0926044, -0.483837, -0.225853, -0.0732052, 0.0925507, 0.20596, 0.990835, 1.12808, 0.411373, -1.06268, -1.79414
0.19, 0.0319375, -1.79744, -1.75346, -1.41004, -1.41439, -1.53547, -0.0418377, 2.59719, 1.26296, -0.860332, -0.68682, -0.436313, 3.15737, 3.22755, 0.236401, -0.636751, 1.71644, 1.53156, -1.16425, 0.583871, 0.725866, -1.59011, 0.599465, -0.418582, 0.462779, 0.267625, 0.621836, 0.792598, 0.296017, -0.399561, 0.0631564, -0.697504, -0.446, -0.120369, 0.293162, 0.236252, 0.629074, 1.15927, 0.464662, -1.24457, -3.09819
0.2, 0.0319375, -2.96798, -2.50045, -2.23248, -2.06832, -2.01418, 0.0149368, 2.61298, 1.0421, -1.44879, -1.35489, -0.927314, 3.18859, 3.05927, -0.201604, -0.725798, 1.83246, 1.5442, -0.772494, 0.604544, 0.486402, -1.13596, 0.589214, -0.526678, 0.446272, 0.128209, 0.680307, 0.803665, 0.60235, -0.0764638, 0.109163, -0.0334244, -0.0516485, 0.0458668, 0.556932, 0.339969, 0.818728, 1.02193, 0.51302, -0.711363, -1.0275
0.21, 0.0319375, -1.87522, -2.01675, -1.52527, -1.59685, -1.86369, 0.164302, 2.67823, 1.24584, -1.30955, -0.995365, -0.645806, 3.22398, 2.928, -0.565514, -1.17062, 1.79264, 1.41412, -1.1312, 0.633003, 0.452258, -1.75184, 0.496409, -0.935615, 0.433023, -0.0406197, 0.672552, 0.710169, 0.72196, -0.222681, 0.355434, -0.209155, -0.0667778, 0.0448812, 0.402348, 0.760126, 1.127, 1.10106, 0.612331, -1.10473, -2.42538
0.22, 0.0319375, -2.3826, -2.65303, -2.04084, -2.11021, -2.32997, 0.295579, 2.69259, 1.04222, -1.66058, -1.32327, -0.968824, 3.27443, 2.92221, -0.878489, -1.07588, 1.79121, 1.08996, -1.21303, 0.619881, 0.0719205, -1.404, 0.588396, -0.734503, 0.52273, -0.233697, 1.10793, 0.952281, 0.813704, -0.288048, 0.166631, -0.210234, 0.0449933, 0.182852, 0.376791, 0.847503, 1.04442, 0.961672, 0.404177, -1.05409, -2.45254
0.23, 0.0319375, -4.37198, -3.55785, -3.82079, -3.26289, -3.47423, 0.348073, 2.72722, 0.964601, -2.01202, -1.8037, -0.831914, 3.34921, 2.86479, -0.96933, -1.30779, 1.73128, 0.789981, -2.0061, 0.862345, 0.132055, -1.35696, 0.547414, -0.849715, 0.55358, -0.477937, 1.07788, 0.784201, 0.825967, -0.408269, -0.117595, -0.107247, 0.0205259, 0.19153, 0.566421, 0.917322, 0.922917, 0.975903, 0.503838, -1.24954, -3.02678
0.24, 0.0319375, -3.89041, -3.50402, -3.64221, -3.52928, -3.52845, 0.439226, 2.77234, 0.924849, -1.67744, -1.40871, -0.393955, 3.38018, 2.704, -0.508277, -0.469438, 1.91336, 0.823372, -1.77751, 0.96058, 0.124792, -1.41522, 0.653597, -1.40072, 0.619712, -0.693386, 0.803478, 0.174226, 0.969178, -0.279788, 0.0586105, 0.0510903, 0.0268559, 0.168112, 0.596101, 0.906618, 1.18941, 1.00605, 0.547169, -1.27764, -4.5474
0.25, 0.0319375, -3.93646, -3.1407, -3.40478, -3.17542, -2.79383, 0.527079, 2.81245, 0.958378, -1.80942, -1.40691, -0.242999, 3.37456, 2.58533, -1.50868, -0.293886, 2.063, 0.960847, -2.38928, 0.810752, -0.198895, -1.12574, 0.62594, -1.65611, 0.889601, -0.480234, 0.910136, 0.161825, 1.14423, -0.310764, -0.153233, -0.00494736, -0.188282, -0.0378541, 0.415395, 0.664514, 1.12249, 1.24914, 0.289811, -1.27119, -3.42632
0.26, 0.0319375, -4.69001, -3.50507, -4.08661, -3.64995, -2.97811, 0.618746, 2.7984, 0.864084, -1.42034, -1.60089, -0.431623, 3.53833, 2.78525, -0.271654, -0.831138, 2.13863, 0.92686, -1.8827, 0.676498, -0.820907, -0.922303, 0.650175, -1.90248, 0.914871, -0.665939, 1.14334, 0.392203, 1.14074, -0.452647, -0.25959, -0.38933, -0.273478, 0.0558897, 0.379833, 0.473867, 1.02279, 1.08465, -0.00618189, -1.40446, -2.46429
0.27, 0.0319375, -5.04309, -3.83757, -3.97779, -3.72324, -3.63869, 0.555158, 2.76603, 0.818408, -1.31638, -1.17886, -0.375007, 3.57131, 2.70051, -0.362093, -0.611858, 2.15512, 0.734772, -2.21699, 0.891517, -0.592962, -0.798039, 0.830585, -1.54672, 1.0496, -0.660968, 1.26279, 0.365789, 0.895244, -0.139732, 0.0870088, -0.276313, -0.0170959, 0.0877456, 0.385483, 0.513291, 0.921644, 0.877749, 0.0176237, -1.73821, -2.96423
0.28, 0.0319375, -4.29852, -4.11462, -3.96312, -3.33562, -3.48334, 0.640145, 2.70691, 0.632199, -1.19422, -1.0743, -0.0726187, 3.54993, 2.51466, -0.148045, -0.627259, 2.1553, 0.575697, -1.85982, 1.11009, -0.558169, -0.796768, 0.746425, -1.42663, 0.93605, -0.734234, 1.34861, 0.216631, 0.636963, -0.209033, 0.0300346, 0.0501567, -0.31666, 0.102598, 0.593949, 0.605691, 0.989647, 0.912838, -0.0445805, -1.37384, -2.03636
0.29, 0.0319375, -3.70093, -3.88839, -3.22433, -3.37483, -2.86295, 0.6522, 2.67909, 0.528516, -1.1891, -0.958668, 0.143025, 3.50826, 2.39581, -0.388009, -0.541862, 2.17494, 0.570912, -1.95578, 1.1098, -0.370331, -0.939339, 0.569833, -1.63521, 0.76308, -1.08354, 1.44017, 0.347282, 0.814468, -0.239797, -0.0693591, -0.0567209, -0.470762, -0.186497, 0.359277, 0.713307, 1.09457, 1.01287, 0.0204889, -1.17805, -2.32855
0.3, 0.0319375, -3.29251, -3.36944, -3.07521, -3.23447, -2.66344, 0.687162, 2.69804, 0.604399, -0.994716, -0.741439, -0.182236, 3.49035, 2.47746, -0.285758, -0.590037, 2.1414, 0.576241, -1.81776, 1.01338, -0.521481, -0.953463, 0.583377, -1.65787, 0.870239, -0.790908, 1.41759, 0.33868, 0.904739, -0.163728, -0.0485402, 0.103515, -0.122936, -0.0215544, 0.501978, 0.7188, 1.05138, 1.17064, 0.0582578, -1.64263, -2.94642
0.31, 0.0319375, -3.62691, -3.19382, -3.19549, -3.27343, -2.66181, 0.63244, 2.7033, 0.700674, -1.01069, -0.622173, 0.256989, 3.51093, 2.51405, -0.182152, -0.107377, 2.19326, 0.651026, -1.77567, 0.876884, -0.866029, -0.652056, 0.743999, -1.55568, 0.990029, -0.814263, 1.44704, 0.305209, 0.977024, -0.123106, -0.360556, -0.157172, -0.103553, -0.164962, 0.417366, 0.75545, 1.06647, 0.980478, -0.158109, -1.71569, -2.88461
0.32, 0.0319375, -3.46566, -2.79514, -3.02523, -2.80694, -2.77353, 0.637118, 2.65637, 0.46711, -1.20511, -0.83202, -0.173868, 3.47435, 2.43644, -0.578139, -0.535671, 2.17477, 0.686375, -1.82632, 0.912924, -0.839062, -0.679756, 0.776921, -1.98161, 1.00738, -0.72274, 1.41564, 0.169698, 0.888199, -0.278315, -0.378873, -0.335252, -0.0478893, -0.336053, 0.219261, 0.749438, 1.04745, 0.85265, -0.526227, -1.59896, -3.3421
0.33, 0.0319375, -3.81196, -3.01872, -3.12695, -3.1417, -3.34862, 0.584925, 2.63067, 0.462423, -1.0648, -0.82142, -0.0311206, 3.51269, 2.55012, -0.341414, -0.6482, 2.17779, 0.677968, -1.88471, 0.928186, -0.643103, -0.935511, 0.78469, -1.77961, 1.13272, -0.624632, 1.53953, 0.346726, 0.677674, -0.414116, -0.358759, -0.17264, -0.161608, -0.111742, 0.210833, 0.632209, 0.976688, 0.703014, -0.379804, -1.73243, -4.25405
0.34, 0.0319375, -3.70664, -3.14121, -3.56766, -3.10916, -3.4041, 0.599897, 2.63958, 0.518479, -1.29467, -1.0575, -0.523738, 3.49103, 2.52077, -0.307565, -0.354627, 2.21227, 0.667956, -1.76442, 0.985378, -0.613388, -0.882908, 0.660207, -1.98664, 1.10077, -0.802887, 1.56626, 0.301439, 0.623552, -0.311494, -0.234876, -0.460225, -0.237529, 0.0330486, 0.191788, 0.436831, 0.945114, 0.744106, 0.0191892, -1.56309, -3.59048
0.35, 0.0319375, -3.40298, -3.23228, -3.06242, -3.10656, -4.1924, 0.601679, 2.65225, 0.598264, -0.97567, -1.10181, -0.687257, 3.47396, 2.51514, -0.328221, -0.528749, 2.12144, 0.660702, -1.67609, 1.02451, -0.600366, -1.16426, 0.597138, -1.90612, 1.07985, -0.72837, 1.56449, 0.328647, 0.521636, -0.389981, -0.342964, -0.513986, -0.571171, 0.0286731, 0.397995, 0.497319, 1.0623, 0.96095, 0.104507, -1.49319, -2.90527
0.36, 0.0319375, -3.41792, -3.74926, -3.51824, -3.35344, -4.17512, 0.606461, 2.68045, 0.685103, -1.15687, -1.19561, 0.0316304, 3.55076, 2.54347, -0.428005, -0.187093, 2.21978, 0.659438, -1.50193, 1.05376, -0.382273, -0.825047, 0.652743, -1.72027, 1.02704, -0.917717, 1.58074, 0.402384, 0.796404, -0.302968, -0.341516, -0.663021, -0.418136, 0.174995, 0.48755, 0.594838, 0.916092, 0.971962, 0.314497, -1.3913, -2.39763
0.37, 0.0319375, -3.83627, -3.46823, -3.45664, -3.35519, -3.80948, 0.612426, 2.66264, 0.632471, -1.13225, -0.90248, 0.309448, 3.5944, 2.56734, -0.182227, -0.184455, 2.18954, 0.652326, -1.17214, 1.03889, -0.534339, -0.772969, 0.581718, -1.60372, 0.96403, -1.05213, 1.67046, 0.432443, 0.818441, -0.283692, -0.432396, -0.584848, -0.36996, -0.0602222, 0.356404, 0.632029, 0.947948, 0.965439, -0.0138518, -1.34658, -2.15808
0.38, 0.0319375, -4.97968, -3.48009, -3.16667, -3.0378, -3.43842, 0.643954, 2.68666, 0.726906, -1.02965, -0.828615, -0.168734, 3.5893, 2.6102, -0.230231, -0.428998, 2.21836, 0.713894, -1.16343, 0.986959, -0.53446, -0.633959, 0.687189, -1.45235, 1.02794, -1.12964, 1.64034, 0.36654, 0.841924, -0.264838, -0.461875, -0.419459, -0.418661, -0.171575, 0.307533, 0.680276, 0.852798, 0.782687, -0.296661, -1.14584, -1.97692
0.39, 0.0319375, -3.68888, -3.2285, -2.94183, -2.96948, -2.8483, 0.671787, 2.6803, 0.564135, -1.15397, -0.751829, -0.0515868, 3.56016, 2.56829, -0.390943, -0.424773, 2.30007, 0.75465, -1.0637, 1.02517, -0.486619, -0.633747, 0.673718, -1.26571, 1.12633, -1.11357, 1.62272, 0.316291, 0.71538, -0.210692, -0.359971, -0.323659, -0.179406, -0.220201, 0.123835, 0.675982, 0.927705, 0.726893, -0.400162, -1.16819, -1.88493
0.4, 0.0319375, -2.95258, -2.85739, -2.41043, -2.49602, -2.76991, 0.661216, 2.68123, 0.619696, -0.893422, -1.00633, 0.0333334, 3.57596, 2.47172, -0.272078, -0.426274, 2.29825, 0.742394, -0.886935, 1.09922, -0.578274, -0.537455, 0.690614, -1.20473, 1.112, -1.07985, 1.67373, 0.345707, 0.649955, -0.153345, -0.25451, 0.0124139, -0.208318, -0.575453, -0.206274, 0.519955, 0.903015, 0.68888, -0.34852, -1.30112, -1.74878
0.41, 0.0319375, -2.48387, -2.45944, -2.10377, -2.08978, -2.28531, 0.706313, 2.68765, 0.510865, -1.04317, -0.94448, 0.0449938, 3.62803, 2.51171, -0.441949, -0.412841, 2.24762, 0.587587, -0.909585, 1.13285, -0.495066, -0.522631, 0.75736, -1.24736, 0.982557, -1.0766, 1.71475, 0.352301, 0.596017, -0.203323, -0.347162, 0.0550429, -0.240782, -0.528409, -0.125624, 0.484344, 0.95101, 0.798303, -0.36025, -1.34215, -1.56863
0.42, 0.0319375, -2.28592, -2.40439, -1.95244, -1.8516, -2.24179, 0.751102, 2.69017, 0.593717, -0.85629, -0.83909, -0.172538, 3.63809, 2.49739, -0.258692, -0.303238, 2.1966, 0.526872, -0.869473, 1.053, -0.751619, -0.446463, 0.707735, -1.175, 0.836375, -1.29713, 1.63728, 0.342408, 0.77152, -0.161446, -0.307585, 0.184227, -0.4509, -0.529454, -0.101907, 0.495082, 0.967977, 0.920952, -0.0481324, -1.19366, -1.49291
0.43, 0.0319375, -2.1958, -2.26546, -1.83323, -1.79447, -1.96049, 0.728753, 2.68119, 0.516485, -0.92962, -0.788017, 0.0727297, 3.64472, 2.43949, -0.370642, -0.239177, 2.16972, 0.399156, -0.82555, 1.04086, -0.779742, -0.504371, 0.603163, -1.1556, 0.534424, -1.41083, 1.48614, 0.370904, 0.987324, -0.140339, -0.345337, 0.176409, -0.593649, -0.382136, -0.0239446, 0.452977, 0.917553, 0.870872, -0.168934, -1.17484, -1.47862
0.44, 0.0319375, -2.09701, -2.18345, -1.74261, -1.78905, -1.70119, 0.794015, 2.70132, 0.491467, -1.06224, -0.712607, 0.249495, 3.673, 2.43794, -0.455841, 0.226184, 2.15267, 0.349544, -0.838298, 0.96583, -0.767265, -0.46473, 0.418898, -1.03355, 0.451153, -1.47876, 1.17288, 0.223552, 1.0673, -0.090927, -0.329896, 0.023775, -0.59383, -0.425119, -0.101066, 0.312377, 0.817359, 0.876213, -0.05779, -1.24741, -1.40297
0.45, 0.0319375, -2.12069, -2.0984, -1.81583, -1.67805, -1.7397, 0.80667, 2.68226, 0.43967, -0.983051, -0.776885, 0.208598, 3.66348, 2.39925, -0.442448, 0.186968, 2.10711, 0.371747, -0.847261, 0.974851, -0.842163, -0.603846, 0.248978, -1.1657, 0.596533, -1.29008, 0.998037, 0.144876, 1.03251, 0.00323499, -0.25401, -0.290982, -0.620422, -0.504665, -0.498118, -0.150305, 0.552767, 0.565295, 0.0535277, -1.25201, -1.43664
0.46, 0.0319375, -2.24644, -2.16014, -1.81182, -1.80908, -1.76221, 0.793937, 2.65308, 0.391184, -1.08199, -0.790865, 0.0792265, 3.65458, 2.37939, -0.342897, 0.188464, 2.06447, 0.231841, -0.8694, 0.87344, -0.911715, -0.261066, 0.241349, -0.937202, 0.694003, -0.95026, 1.22101, 0.15996, 0.921142, 0.0561288, -0.201472, -0.356014, -0.436988, -0.202953, -0.135127, -0.0168456, 0.65229, 0.697435, 0.0900092, -1.24474, -1.41956
0.47, 0.0319375, -2.41396, -2.31007, -2.00148, -1.88994, -2.02944, 0.790451, 2.64713, 0.439044, -0.921326, -0.806334, 0.35354, 3.70202, 2.38073, -0.408594, 0.0943408, 1.95243, 0.0589361, -0.865439, 0.826519, -1.06041, -0.604826, -0.0673526, -0.873866, 0.606168, -1.02638, 1.37865, 0.135702, 0.747565, -0.0755661, -0.402344, -0.875488, -0.268647, 0.195117, 0.18493, 0.19896, 0.961459, 1.06883, 0.00377644, -1.25264, -1.34858
0.48, 0.0319375, -3.017, -2.666, -2.61685, -2.14762, -2.67167, 0.893002, 2.65846, 0.315994, -0.784244, -0.831609, 0.631591, 3.67463, 2.25144, -0.353262, 0.0972802, 1.92309, -0.0889354, -0.87486, 0.835162, -1.15563, -0.59456, -0.261126, -0.806456, 0.465391, -0.665489, 1.39819, 0.317676, 0.96412, 0.0846379, -0.339074, -0.33398, -0.026507, 0.172115, 0.311805, 0.516913, 1.0306, 1.17016, 0.241742, -1.19263, -1.51502
0.49, 0.0319375, -3.93549, -3.4243, -2.95735, -2.58103, -2.99984, 0.952914, 2.6213, -0.0458451, -0.91637, -0.66231, 0.666531, 3.63221, 1.94839, -0.540317, 0.244246, 1.96319, -0.482575, -0.672841, 0.846743, -1.41742, -0.178267, 0.348988, -0.723852, 0.498596, -0.552347, 1.16889, 0.386044, 0.957178, 0.372313, -0.189411, 0.0506547, -0.194412, 0.0387123, 0.395205, 0.479778, 0.864171, 1.01705, 0.105163, -1.20773, -1.56076
0.5, 0.0319375, -5.41165, -3.74787, -3.5638, -3.04051, -3.49432, 0.998218, 2.59074, -0.145323, -0.856146, -0.857653, 1.09391, 3.69886, 1.93449, -0.788131, 0.245497, 2.02562, -0.597997, -0.60784, 1.19679, -1.17809, 0.241008, 0.721214, -0.450864, 0.816937, -0.322807, 1.21423, 0.200917, 0.543011, 0.435584, -0.384245, -0.303718, -0.0526822, -0.372375, -0.233844, 0.138937, 0.968352, 1.01379, -0.0608047, -1.83558, -2.86697
0.51, 0.0319375, -3.83822, -3.20184, -3.01114, -2.77061, -2.86315, 0.974857, 2.53829, -0.234237, -0.936565, -0.913246, 1.14768, 3.67858, 1.72105, -0.810915, 0.493254, 2.04854, -0.433642, -0.370878, 1.27905, -1.4446, 0.430266, 0.718142, -0.31213, 0.766142, -0.0952723, 1.39814, 0.406075, 0.743876, 0.365871, -0.61413, -0.816131, -0.392188, -0.275474, -0.228016, 0.209882, 0.971785, 1.05669, 0.266119, -1.79031, -5.80852
0.52, 0.0319375, -2.81694, -2.76289, -2.46783, -2.19147, -2.33072, 1.00092, 2.47757, -0.311867, -1.27952, -1.04188, 1.27374, 3.62423, 1.38775, -0.591425, 0.696639, 1.92274, -0.467726, -0.183314, 1.11145, -1.81878, 0.165348, 0.185143, -0.139677, 0.562656, 0.118943, 1.27387, 0.597532, 0.647417, 0.455486, -0.63109, -0.565374, -0.246867, 0.149057, 0.00653712, 0.127334, 0.893133, 1.03618, 0.243503, -1.76154, -4.05927
0.53, 0.0319375, -2.78287, -2.49526, -2.21002, -2.18522, -2.22966, 1.09236, 2.36953, -0.537427, -1.54987, -1.09053, 1.71468, 3.69561, 1.22134, -0.720003, 1.00195, 1.70272, -1.16425, -0.0273541, 0.907824, -1.48499, 0.431897, 0.187433, -0.00663012, 0.188739, 0.324063, 1.1587, 0.934989, 0.668292, 0.692843, -0.174977, -0.0547292, -0.263864, 0.182537, 0.258907, 0.324472, 0.915239, 0.881322, 0.19116, -1.1768, -1.85965
