# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, 0.00196716, 0.00169634, 0.00315811, 0.00148377, 0.00166099, 0.000690937, 0.0010635, 0.00122055, 0.000571803, 0.000778849, 0.00136187, 0.00160339, 0.000986923, 0.00144377, 0.00169908, 0.00107219, 0.000710473, 0.00102074, 0.0012802, 0.00241393, 0.00336759, 0.00372443, 0.003544, 0.0028082, 0.00353236, 0.00457835, 0.00399826, 0.00309607, 0.00265995, 0.00435452, 0.00403661, 0.00372977, 0.00894622, 0.0123098, 0.0104963, 0.0123573, 0.016244, 0.0210152, 0.0224157, 0.0345656
0.11, 0.0319375, 0.00208221, 0.00261632, 0.00752827, 0.00638516, 0.0044573, 0.00199762, 0.00420876, 0.00204925, 0.000832569, 0.00162815, 0.00480189, 0.00557878, 0.00180463, 0.00256174, 0.00366908, 0.00397238, 0.00205901, 0.00146103, 0.00246079, 0.00674578, 0.00803713, 0.00714367, 0.00421493, 0.00499845, 0.00293503, 0.00588636, 0.0060224, 0.00477685, 0.00685578, 0.010698, 0.0082346, 0.0168295, 0.0137712, 0.013053, 0.0159563, 0.0212726, 0.0197119, 0.0243831, 0.0305984, 0.0310051
0.12, 0.0319375, 0.00744142, 0.0043328, 0.00609954, 0.00777859, 0.00606695, 0.00365495, 0.00457206, 0.00206186, 0.00140163, 0.00201368, 0.00570111, 0.00534107, 0.00339016, 0.00262321, 0.00470839, 0.00503901, 0.00231606, 0.00222614, 0.0031549, 0.00731942, 0.0111596, 0.00767509, 0.00521478, 0.00473355, 0.00337994, 0.00444472, 0.00682594, 0.00791532, 0.00975166, 0.0157665, 0.0108938, 0.0200446, 0.0169794, 0.0195183, 0.0191658, 0.023451, 0.0221005, 0.0289928, 0.0385171, 0.0311739
0.13, 0.0319375, 0.0158064, 0.0185983, 0.013762, 0.0105971, 0.00414477, 0.00219402, 0.00330474, 0.00442466, 0.00250003, 0.00209577, 0.00544102, 0.00359674, 0.00375863, 0.00323463, 0.0040898, 0.00488979, 0.00380483, 0.00334204, 0.00356004, 0.00610167, 0.0108933, 0.00843309, 0.00821036, 0.00692444, 0.00547137, 0.00905514, 0.0144941, 0.012825, 0.0101572, 0.0123706, 0.012252, 0.0113918, 0.0166972, 0.0144608, 0.0156423, 0.0181838, 0.017763, 0.0298874, 0.0411814, 0.0358362
0.14, 0.0319375, 0.0115032, 0.0178431, 0.0112479, 0.00990335, 0.00328988, 0.00366468, 0.00590829, 0.00696268, 0.00307896, 0.00207269, 0.00559099, 0.00433766, 0.00514671, 0.00391954, 0.0031524, 0.00285004, 0.00423653, 0.00577555, 0.00674104, 0.00712805, 0.0080622, 0.00618022, 0.00697061, 0.00756447, 0.0101165, 0.0161041, 0.0157494, 0.016741, 0.0129445, 0.0173092, 0.0170597, 0.0188796, 0.016811, 0.0180673, 0.0250367, 0.0221691, 0.0207293, 0.0287088, 0.0298842, 0.0368415
0.15, 0.0319375, 0.019732, 0.0117812, 0.0108598, 0.00850318, 0.00357073, 0.00448044, 0.0037268, 0.00456161, 0.00318532, 0.0034972, 0.00523221, 0.00886635, 0.00788504, 0.0051339, 0.00470163, 0.00358831, 0.00649247, 0.00542253, 0.00484803, 0.007767, 0.00744343, 0.00857706, 0.00831357, 0.00881825, 0.0129372, 0.0150915, 0.01149, 0.012533, 0.0159363, 0.021012, 0.0158984, 0.0154352, 0.0127398, 0.0209108, 0.0270057, 0.0283172, 0.0274018, 0.0371852, 0.0323822, 0.029291
0.16, 0.0319375, 0.0202206, 0.0106875, 0.010029, 0.0138891, 0.00981411, 0.00464646, 0.00397463, 0.00393557, 0.00308823, 0.00700411, 0.00785122, 0.0126183, 0.00685956, 0.00520707, 0.0050179, 0.00548596, 0.00949687, 0.00892991, 0.0135095, 0.0129199, 0.00847789, 0.0099181, 0.0112999, 0.00882818, 0.0122417, 0.014155, 0.0143106, 0.017191, 0.0188192, 0.0210124, 0.0158088, 0.0152512, 0.0204444, 0.0337955, 0.034242, 0.0343064, 0.027407, 0.0301098, 0.0374315, 0.0303161
0.17, 0.0319375, 0.0145926, 0.0166254, 0.0143753, 0.0167563, 0.0115283, 0.00659326, 0.0070124, 0.00677929, 0.00408482, 0.00573608, 0.0111837, 0.0113866, 0.00580743, 0.00341416, 0.00426894, 0.00488647, 0.0081769, 0.0131707, 0.0140772, 0.0196585, 0.0129604, 0.00803831, 0.0104445, 0.0133307, 0.0169313, 0.015566, 0.0194529, 0.0202049, 0.0186384, 0.0198896, 0.0169111, 0.0211309, 0.0256775, 0.0355266, 0.0372976, 0.0306749, 0.0362806, 0.0298982, 0.0471347, 0.0384175
0.18, 0.0319375, 0.0252549, 0.016021, 0.0174494, 0.0105484, 0.00852623, 0.00540296, 0.0129944, 0.0098834, 0.011616, 0.00847363, 0.0114169, 0.014529, 0.00889671, 0.00468419, 0.00404124, 0.00483261, 0.00620273, 0.0083131, 0.0123817, 0.0147778, 0.0138166, 0.012184, 0.0119092, 0.0139965, 0.0221022, 0.0189807, 0.0297402, 0.0259637, 0.0175125, 0.0185945, 0.0187545, 0.0159079, 0.0284519, 0.0251355, 0.0230694, 0.0328807, 0.0312674, 0.0314696, 0.0422117, 0.0374656
0.19, 0.0319375, 0.0458333, 0.0303918, 0.0252572, 0.0262748, 0.0178083, 0.0121446, 0.0081322, 0.0130993, 0.0184058, 0.0112068, 0.0118072, 0.0103486, 0.0100785, 0.00776203, 0.00700269, 0.00649496, 0.00924733, 0.0087906, 0.0154135, 0.016753, 0.0164175, 0.0246361, 0.0199427, 0.0179336, 0.0192235, 0.0132043, 0.0363889, 0.0363397, 0.0193649, 0.0235889, 0.0244774, 0.0252642, 0.0297097, 0.0319962, 0.0281238, 0.0323229, 0.0392524, 0.0387495, 0.0444246, 0.0365479
0.2, 0.0319375, 0.0229362, 0.022667, 0.00983075, 0.0158134, 0.0135118, 0.0071793, 0.00707715, 0.0132289, 0.0118682, 0.00798876, 0.0106555, 0.0124097, 0.012691, 0.0147265, 0.0102862, 0.00851867, 0.0118054, 0.00685506, 0.0208137, 0.0178707, 0.0130707, 0.0150853, 0.0188422, 0.0212417, 0.0217852, 0.0203054, 0.0239298, 0.0304101, 0.0231158, 0.0258236, 0.0278371, 0.0204221, 0.0384909, 0.0350115, 0.0318643, 0.0354736, 0.0346095, 0.0405913, 0.0444071, 0.0304034
0.21, 0.0319375, 0.0237094, 0.041971, 0.0142353, 0.00908243, 0.013961, 0.00553539, 0.00482431, 0.0100093, 0.0140317, 0.00603437, 0.0105088, 0.0140858, 0.0156888, 0.0147116, 0.0095408, 0.00790882, 0.0115807, 0.011239, 0.0175023, 0.013292, 0.0121168, 0.010415, 0.0168185, 0.0184818, 0.023501, 0.0249152, 0.0190676, 0.0267704, 0.0255036, 0.0260263, 0.026545, 0.0226848, 0.0299077, 0.0276341, 0.0403076, 0.0604719, 0.0414839, 0.052423, 0.0457436, 0.0390134
0.22, 0.0319375, 0.0389888, 0.0363868, 0.0194788, 0.0133579, 0.0149446, 0.00781774, 0.0174979, 0.0259879, 0.0113241, 0.00751265, 0.0117015, 0.0155379, 0.00798238, 0.0110925, 0.00792253, 0.00879722, 0.0097938, 0.0190491, 0.0122971, 0.0239856, 0.0111748, 0.0192226, 0.0270688, 0.0378532, 0.018754, 0.0279269, 0.0244787, 0.0228303, 0.0234964, 0.0342702, 0.0251119, 0.0303536, 0.0369684, 0.0343728, 0.0398291, 0.0466112, 0.038453, 0.0503161, 0.0487967, 0.0562365
0.23, 0.0319375, 0.0407128, 0.0252266, 0.0205481, 0.0172709, 0.00810761, 0.00741231, 0.012387, 0.0172593, 0.0108984, 0.0103856, 0.00997617, 0.0133573, 0.00867905, 0.0153457, 0.0151468, 0.0064766, 0.00797398, 0.0179055, 0.0163071, 0.0166458, 0.0148954, 0.0180117, 0.0306785, 0.0368556, 0.0147314, 0.0277346, 0.0296618, 0.0230993, 0.0284216, 0.034184, 0.030399, 0.0408028, 0.0477781, 0.0412858, 0.0475689, 0.0414333, 0.0418901, 0.0413897, 0.0536855, 0.0563477
0.24, 0.0319375, 0.0179308, 0.0295875, 0.0142557, 0.0100831, 0.0151562, 0.0121662, 0.0110849, 0.0129698, 0.0196175, 0.00572684, 0.0129429, 0.0127158, 0.0102197, 0.0161078, 0.0197992, 0.0097748, 0.0263172, 0.020005, 0.0238067, 0.0252465, 0.0182516, 0.0238381, 0.0225993, 0.0320559, 0.0271226, 0.0204698, 0.0330212, 0.0256488, 0.0317816, 0.0330031, 0.0337493, 0.0423773, 0.0369733, 0.0444573, 0.0405018, 0.0351164, 0.0420485, 0.0474744, 0.062289, 0.0680234
0.25, 0.0319375, 0.011961, 0.0206744, 0.0140383, 0.0153592, 0.00858474, 0.0124673, 0.0127157, 0.0137594, 0.0179192, 0.00690799, 0.0077948, 0.0152253, 0.0102793, 0.0117409, 0.0124462, 0.00923694, 0.0181235, 0.0259012, 0.0142297, 0.0187272, 0.02527, 0.0209684, 0.0232038, 0.0259666, 0.0196405, 0.0220313, 0.0281297, 0.0180218, 0.0299409, 0.028583, 0.0320941, 0.0275865, 0.0276091, 0.02822, 0.0389829, 0.0528834, 0.0477034, 0.047195, 0.0601036, 0.0542524
0.26, 0.0319375, 0.0192838, 0.0532747, 0.0401476, 0.0128842, 0.0113666, 0.0202328, 0.0149519, 0.0185396, 0.0270677, 0.0153872, 0.0154416, 0.0141927, 0.0146348, 0.0119665, 0.0117668, 0.00871096, 0.0107945, 0.019378, 0.0148798, 0.0209772, 0.0219027, 0.0231535, 0.0318429, 0.0355183, 0.0234891, 0.0232839, 0.0310578, 0.0315485, 0.0335719, 0.0205479, 0.0406496, 0.0234533, 0.0394461, 0.0279869, 0.0403968, 0.0471168, 0.0518289, 0.0567313, 0.0573628, 0.0537026
0.27, 0.0319375, 0.0484706, 0.0461896, 0.0290477, 0.0168008, 0.012972, 0.0131692, 0.0186162, 0.017426, 0.0101977, 0.0145613, 0.0197791, 0.0117333, 0.0153994, 0.0219285, 0.0186305, 0.00972805, 0.0134526, 0.02288, 0.0182907, 0.0157921, 0.0241831, 0.0281037, 0.0366638, 0.0235614, 0.0270151, 0.0333784, 0.03095, 0.0391704, 0.0347469, 0.0325114, 0.0425266, 0.0370926, 0.0305121, 0.0273969, 0.0347693, 0.0445753, 0.0418808, 0.0583342, 0.0614314, 0.0460044
0.28, 0.0319375, 0.0422986, 0.0263979, 0.0268211, 0.0230072, 0.0105106, 0.00808904, 0.0152386, 0.0197852, 0.0107079, 0.0177848, 0.0228349, 0.012505, 0.011605, 0.0159018, 0.0182792, 0.0091376, 0.0144233, 0.015845, 0.0190453, 0.0223247, 0.0302247, 0.0295488, 0.0455473, 0.0293137, 0.0303085, 0.0283522, 0.0333694, 0.0374681, 0.0293165, 0.04242, 0.0397327, 0.0516632, 0.0427997, 0.0449083, 0.047229, 0.0423518, 0.0537432, 0.0580853, 0.0454793, 0.0446694
0.29, 0.0319375, 0.0405102, 0.0284696, 0.0203352, 0.0179536, 0.00951671, 0.0092504, 0.0118167, 0.0225452, 0.0150718, 0.0205911, 0.0158602, 0.0112972, 0.0170682, 0.0150851, 0.0167594, 0.01491, 0.0273924, 0.025104, 0.0222028, 0.0269413, 0.0302797, 0.0297156, 0.0357938, 0.0351419, 0.039274, 0.028681, 0.035031, 0.0414354, 0.0367282, 0.044652, 0.0392154, 0.0394767, 0.0493236, 0.0403234, 0.0447965, 0.0525806, 0.0683833, 0.0601435, 0.0512822, 0.0487601
0.3, 0.0319375, 0.0567676, 0.0358507, 0.0396136, 0.0285867, 0.0125525, 0.0111353, 0.00891325, 0.0204151, 0.0177646, 0.00955048, 0.0100096, 0.0203013, 0.0189336, 0.011014, 0.0205563, 0.0186957, 0.0267467, 0.0303478, 0.0349601, 0.0271302, 0.0236674, 0.0325083, 0.0442029, 0.0421624, 0.0275295, 0.0275387, 0.0417981, 0.0320022, 0.0406692, 0.0635431, 0.0578803, 0.0498388, 0.0430497, 0.0562094, 0.0607222, 0.0591514, 0.0651569, 0.0794299, 0.0744134, 0.0457915
0.31, 0.0319375, 0.0294977, 0.0569263, 0.0488024, 0.0142673, 0.0119317, 0.00761475, 0.0140074, 0.0240744, 0.0146813, 0.0139027, 0.0203258, 0.0185844, 0.0181394, 0.0155062, 0.0199464, 0.0152033, 0.0283758, 0.0313394, 0.0415056, 0.0267433, 0.0294613, 0.0181963, 0.032328, 0.0389942, 0.0405481, 0.0434304, 0.0466715, 0.03476, 0.0423343, 0.0446141, 0.0547428, 0.0562792, 0.0666378, 0.0637697, 0.0545254, 0.0529611, 0.0839354, 0.0641908, 0.0648605, 0.0552817
0.32, 0.0319375, 0.0630974, 0.0851771, 0.0413485, 0.0212735, 0.00946227, 0.00426383, 0.0149774, 0.0334327, 0.0310006, 0.0170778, 0.0411139, 0.0234602, 0.0128506, 0.010483, 0.0189662, 0.0117383, 0.0160182, 0.0187748, 0.024754, 0.0247918, 0.0333803, 0.0181368, 0.0244052, 0.0324127, 0.0355791, 0.0490021, 0.0441712, 0.036949, 0.0258731, 0.0441694, 0.057225, 0.0433788, 0.0527552, 0.0520265, 0.0378483, 0.0608487, 0.0811026, 0.0733971, 0.0695667, 0.0507681
0.33, 0.0319375, 0.0670422, 0.0668493, 0.0290419, 0.0400051, 0.0194724, 0.00926127, 0.0179672, 0.036287, 0.0276128, 0.0182675, 0.0398707, 0.0268031, 0.0125469, 0.0183837, 0.0236744, 0.0116936, 0.0133427, 0.0315196, 0.0342082, 0.0258922, 0.0394747, 0.040675, 0.030114, 0.0366576, 0.0343407, 0.0450595, 0.0360222, 0.0407365, 0.0267809, 0.030952, 0.0473322, 0.0343531, 0.048018, 0.0564724, 0.0535997, 0.0623429, 0.0668658, 0.0688071, 0.0637529, 0.0533228
0.34, 0.0319375, 0.0716248, 0.0614785, 0.0265026, 0.0268862, 0.0225833, 0.0156633, 0.0166768, 0.0312096, 0.0252306, 0.0308332, 0.0238243, 0.0274158, 0.0257027, 0.0255159, 0.0192797, 0.0143427, 0.0207235, 0.0294165, 0.021015, 0.0217527, 0.0288971, 0.0446745, 0.0286453, 0.0319059, 0.0404126, 0.0522402, 0.034588, 0.0245998, 0.0288552, 0.0415251, 0.0524408, 0.0382447, 0.0319429, 0.035231, 0.0439572, 0.0620864, 0.0765668, 0.0663463, 0.0712584, 0.050524
0.35, 0.0319375, 0.094399, 0.0648341, 0.035551, 0.0354544, 0.0242343, 0.0101758, 0.0202943, 0.0203859, 0.0127032, 0.0232519, 0.0262581, 0.0237659, 0.0200798, 0.0319544, 0.0213403, 0.0234359, 0.036237, 0.033567, 0.0278283, 0.0324776, 0.0334991, 0.0487872, 0.0410689, 0.0380807, 0.0375847, 0.0451593, 0.0364649, 0.0340006, 0.0316045, 0.0483616, 0.0583687, 0.0646093, 0.0509488, 0.0494242, 0.0507439, 0.0613734, 0.0877544, 0.0633932, 0.0848684, 0.0465803
0.36, 0.0319375, 0.148716, 0.0809971, 0.0459029, 0.0363565, 0.0206615, 0.0338787, 0.0235591, 0.0236259, 0.012632, 0.0180284, 0.0276298, 0.0269851, 0.0263559, 0.0201237, 0.0188606, 0.0228968, 0.0269316, 0.0259394, 0.0383134, 0.0378868, 0.0344874, 0.0311722, 0.0278817, 0.0351127, 0.0362728, 0.0450615, 0.0375473, 0.0487488, 0.0451582, 0.0638019, 0.0674993, 0.070645, 0.0779086, 0.0788252, 0.0596101, 0.0502749, 0.0702254, 0.0692478, 0.0634613, 0.0664986
0.37, 0.0319375, 0.0987068, 0.0465269, 0.0273235, 0.0249156, 0.0169676, 0.0371756, 0.0234982, 0.0476169, 0.0185942, 0.0121137, 0.0205022, 0.0364548, 0.0229472, 0.0217381, 0.023432, 0.021672, 0.0323414, 0.0370859, 0.0368421, 0.0239602, 0.0314756, 0.0203022, 0.0384841, 0.031642, 0.0430486, 0.0474971, 0.053911, 0.048328, 0.056461, 0.0626502, 0.0482322, 0.066484, 0.0746757, 0.101258, 0.0637579, 0.0730559, 0.0607508, 0.0660085, 0.0653522, 0.0559276
0.38, 0.0319375, 0.0440535, 0.0246662, 0.0315096, 0.0286198, 0.0312202, 0.0173486, 0.0286623, 0.0472316, 0.0350926, 0.0156681, 0.0229174, 0.047143, 0.0303229, 0.0138334, 0.0254438, 0.0200236, 0.031016, 0.0335625, 0.03418, 0.0355235, 0.0323962, 0.0293974, 0.0453764, 0.0293699, 0.0409701, 0.0293981, 0.038053, 0.0534881, 0.0477975, 0.0573626, 0.0504955, 0.0516167, 0.0698788, 0.0788673, 0.0590749, 0.0846646, 0.0619162, 0.0813586, 0.0924268, 0.0444443
0.39, 0.0319375, 0.0490757, 0.0368263, 0.0327537, 0.0407287, 0.0370105, 0.025462, 0.0336047, 0.0675975, 0.0213312, 0.0258771, 0.0303004, 0.0512176, 0.0273365, 0.0183752, 0.0190729, 0.0214104, 0.0303967, 0.0297473, 0.0299846, 0.0370771, 0.023106, 0.0535428, 0.036503, 0.0338525, 0.0547815, 0.0455384, 0.043294, 0.0567215, 0.0728233, 0.0426345, 0.0499661, 0.0463313, 0.0544845, 0.0740653, 0.0484424, 0.0663413, 0.071256, 0.0926274, 0.0875598, 0.0537304
0.4, 0.0319375, 0.0212689, 0.016145, 0.0135856, 0.0305069, 0.0485137, 0.0437381, 0.0611216, 0.0629384, 0.0424708, 0.0365264, 0.0252119, 0.0286251, 0.0285305, 0.0328087, 0.0263694, 0.0338151, 0.0282492, 0.0486443, 0.0586815, 0.0375622, 0.0311793, 0.0652923, 0.042249, 0.0399361, 0.0598545, 0.0578764, 0.0692306, 0.0531322, 0.0620073, 0.0429446, 0.0416996, 0.0520726, 0.0603634, 0.0548216, 0.0597439, 0.0558499, 0.0762268, 0.0717315, 0.0863467, 0.0525763
0.41, 0.0319375, 0.0647311, 0.0520201, 0.0508595, 0.0348078, 0.0261648, 0.0277988, 0.0758214, 0.046705, 0.0352772, 0.0353806, 0.0184393, 0.0255748, 0.0265261, 0.0187602, 0.0234303, 0.0304101, 0.0267781, 0.0550004, 0.0480322, 0.0446036, 0.0517146, 0.0668456, 0.0415087, 0.0400441, 0.0635809, 0.0517803, 0.0487888, 0.0714613, 0.0604184, 0.0568776, 0.0685358, 0.0734182, 0.0571197, 0.0569622, 0.0857787, 0.0718289, 0.0999723, 0.0775233, 0.0870395, 0.0632792
0.42, 0.0319375, 0.110193, 0.0744815, 0.0557662, 0.0320167, 0.0199674, 0.0222641, 0.036415, 0.0336302, 0.034761, 0.0194232, 0.0174124, 0.0445408, 0.0318346, 0.0289485, 0.0248457, 0.0238688, 0.0243209, 0.0358301, 0.0339727, 0.0362547, 0.0471055, 0.04803, 0.0397778, 0.0408832, 0.0357691, 0.0652701, 0.074226, 0.0724785, 0.0774111, 0.0697736, 0.0630638, 0.0734159, 0.0699039, 0.0671554, 0.0843312, 0.094735, 0.0888965, 0.0883022, 0.0738353, 0.0655287
0.43, 0.0319375, 0.104004, 0.0793297, 0.0393426, 0.0215089, 0.0251811, 0.0146243, 0.0407444, 0.0441286, 0.0437972, 0.0398987, 0.0396295, 0.0493357, 0.0424107, 0.0286648, 0.0303757, 0.0265513, 0.031405, 0.0398793, 0.0392459, 0.0405694, 0.0319337, 0.0663331, 0.0579396, 0.0475755, 0.0355603, 0.0726426, 0.0657807, 0.0778523, 0.0820821, 0.0814575, 0.0741582, 0.0462434, 0.0712599, 0.0630157, 0.0612342, 0.066425, 0.0740447, 0.0775211, 0.0871949, 0.0641685
0.44, 0.0319375, 0.097689, 0.0961393, 0.0362343, 0.0298408, 0.0405697, 0.0202993, 0.031401, 0.0403166, 0.0189721, 0.029526, 0.0292479, 0.0183317, 0.0325146, 0.0513548, 0.0409244, 0.0246955, 0.0515182, 0.0651938, 0.0284212, 0.0337501, 0.0413517, 0.0529178, 0.0683362, 0.0473775, 0.0450546, 0.0680909, 0.0629453, 0.0773311, 0.0966409, 0.0695233, 0.0699858, 0.0736098, 0.0613312, 0.0507156, 0.0555802, 0.0566559, 0.0883583, 0.0870325, 0.0825919, 0.0677722
0.45, 0.0319375, 0.0506966, 0.0506961, 0.0445038, 0.0523106, 0.0409628, 0.00775801, 0.0162442, 0.0233031, 0.0208503, 0.0178411, 0.0261797, 0.0328626, 0.0436919, 0.039981, 0.0368594, 0.0436716, 0.0347985, 0.0369061, 0.0489995, 0.0452958, 0.0337895, 0.0535996, 0.0751262, 0.0568702, 0.0509325, 0.0501334, 0.0600918, 0.0765984, 0.0754708, 0.0638709, 0.0650811, 0.0746574, 0.0729249, 0.0746253, 0.0587565, 0.081057, 0.0944216, 0.105292, 0.108073, 0.0828735
0.46, 0.0319375, 0.0520359, 0.0329862, 0.0382825, 0.0493475, 0.0279145, 0.0249385, 0.0337641, 0.0431618, 0.0388147, 0.0325207, 0.0369437, 0.0207106, 0.0346944, 0.0353267, 0.0355939, 0.0328453, 0.0406766, 0.060554, 0.0861077, 0.050932, 0.0719466, 0.0765432, 0.0720658, 0.0434973, 0.0517058, 0.0446442, 0.0693093, 0.0668201, 0.0723423, 0.0677271, 0.0461531, 0.0498963, 0.0685112, 0.0883847, 0.0779133, 0.074908, 0.0866361, 0.118702, 0.11783, 0.0660839
