# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.18, 0.0319375, -1.93687, -2.16213, -1.40544, -1.13679, -1.44914, 1.23346, 2.20564, -0.0228483, 1.71736, 1.8812, 1.53111, 2.56312, 0.379137, 0.473415, -0.179727, -0.690386, -0.712994, -0.637413, -0.164607, -0.114106, -0.515939, 0.0891475, 0.46718, -0.106394, -1.34351, -1.25236, -0.664262, -1.28661, -1.66935, -1.73073, -1.76234, -1.6931, -1.67801, -2.10734, -3.06247, -1.71805, -1.16683, -1.12189, -1.6306, -1.96753
0.19, 0.0319375, -1.6453, -2.55049, -1.09404, -1.35449, -1.94466, 1.206, 2.21669, -1.10007, 2.02229, 2.21871, 1.87703, 2.19739, 0.331263, 0.674297, -0.112928, -0.521185, -0.810259, -0.750657, -0.365787, 0.319297, -0.534646, 0.52818, 0.514008, -0.290604, -0.995708, -0.972476, -0.65971, -1.0389, -1.52268, -1.51317, -1.5684, -1.76865, -1.94293, -1.93644, -3.21284, -1.85712, -1.11769, -1.2195, -1.74763, -2.13001
0.2, 0.0319375, -1.94873, -1.57106, -0.743177, -0.539491, -0.94705, 1.08372, 2.211, -0.392991, 2.0059, 2.26852, 2.28437, 2.158, -0.483127, 0.54059, -0.106497, -1.08189, -0.801132, -0.160839, -0.29757, 0.224177, -0.731611, 0.273837, 0.363492, -0.152438, -0.516111, -0.773763, -0.942223, -1.06719, -1.2901, -1.50613, -1.81517, -1.63669, -1.79772, -1.85823, -2.1519, -1.58857, -1.08597, -1.19025, -1.35609, -1.57759
0.21, 0.0319375, -1.7763, -1.24502, -0.815371, -0.889722, -0.873853, 1.07136, 2.1271, -0.0330976, 1.7962, 2.11228, 2.36938, 2.1021, 0.179505, 0.673263, -0.24681, -0.953894, -1.19364, -0.419488, -0.643187, -0.378206, -1.1781, -0.172805, -0.0974613, -0.592115, -0.951651, -0.917296, -0.927218, -1.02361, -1.60085, -1.69116, -1.83725, -1.65516, -1.73379, -1.86904, -1.88621, -1.73073, -1.3343, -1.12812, -1.56352, -1.55145
0.22, 0.0319375, -2.50709, -1.31876, -1.15712, -1.10828, -1.4938, 1.23321, 2.18234, -0.265145, 1.87091, 1.9228, 1.96595, 1.71809, 0.320738, 1.02238, -0.416553, -1.35095, -1.24736, -0.652088, -0.268228, -0.808494, -1.01573, 0.0507107, -0.547219, -0.346613, -0.950101, -1.17938, -0.786203, -1.1211, -1.91978, -2.04575, -1.79989, -1.73279, -1.88674, -1.95683, -2.08368, -1.62966, -1.47911, -1.43249, -1.92849, -1.84281
0.23, 0.0319375, -2.25788, -1.55946, -1.31039, -1.21157, -1.77362, 1.25639, 2.1793, -0.0592047, 2.03951, 1.85553, 1.21661, 1.38516, 0.239796, 1.23068, -0.21393, -1.48626, -0.662609, -0.430552, -0.267831, -0.717227, -0.981033, 0.0538964, -0.296732, -0.368896, -0.651082, -0.696362, -0.317131, -1.03051, -1.75547, -2.14742, -1.78338, -1.60637, -1.66392, -1.96398, -2.02128, -1.63811, -1.26565, -1.42356, -1.74783, -1.9085
0.24, 0.0319375, -2.20147, -2.46926, -0.961643, -0.921458, -1.8692, 1.27455, 2.11266, -0.317305, 2.04575, 1.65818, 0.965036, 1.27522, -0.0796936, 1.08696, -0.327253, -1.57948, -0.325249, -0.572923, -0.687151, -0.748639, -1.04934, 0.0871677, -0.00385957, -0.487109, -0.805566, -0.611953, -0.627735, -1.13092, -1.56329, -1.87863, -1.65559, -1.38504, -1.64313, -2.00364, -1.82831, -1.74938, -1.40538, -1.54982, -1.97788, -2.21553
0.25, 0.0319375, -1.62192, -1.4123, -0.712795, -0.912789, -1.41957, 1.37202, 2.12538, -0.812536, 1.93458, 1.54483, 0.972376, 1.08541, -0.0261263, 0.736358, -0.862492, -2.00733, -0.376446, -0.507446, -0.652744, -0.67534, -1.13458, 0.21296, 0.160578, -0.442824, -1.07076, -0.822959, -0.663715, -0.740346, -1.27437, -1.87159, -1.56361, -1.32106, -1.58074, -1.78902, -1.88194, -1.69898, -1.53025, -1.61006, -1.7449, -2.08847
0.26, 0.0319375, -0.0239896, -0.386015, -0.11799, -0.377283, -0.750225, 1.64192, 2.07537, -0.532721, 1.88225, 1.44939, 0.503996, 0.0972183, -0.119419, 0.5693, -1.56001, -1.92624, -0.451556, -0.532109, -0.579754, -0.779627, -0.865937, 0.217148, 0.27674, -0.499089, -1.24888, -0.79937, -0.647332, -1.10039, -1.51872, -1.47911, -1.43674, -1.47664, -1.39569, -1.59376, -1.64835, -1.49888, -1.29215, -1.34424, -1.70583, -1.97001
0.27, 0.0319375, 0.807998, -0.817556, -0.512296, -0.51097, -1.61358, 1.46755, 2.1383, -1.03452, 1.79389, 1.29727, -0.310014, -0.512065, -0.0209545, 0.460361, -1.11248, -1.40776, -0.474822, -0.224156, -0.2517, -0.83466, -1.02666, 0.373139, 0.324948, -0.488703, -1.06628, -0.876045, -0.76637, -1.33499, -1.51422, -1.67151, -1.58295, -1.58397, -1.57106, -1.83977, -1.82513, -1.54294, -1.43091, -1.45154, -1.81093, -2.02825
0.28, 0.0319375, 1.07056, -1.04821, -0.686742, -0.607459, -2.19018, 1.41328, 2.17046, -0.835482, 1.7165, 1.31592, -0.220211, -0.0448584, -0.427803, 0.375994, -0.858217, -1.15675, -0.548121, -0.0950553, -0.0041203, -0.983598, -1.18304, 0.479635, 0.274823, -0.772187, -1.20035, -1.21375, -1.14976, -1.14803, -1.30403, -1.66416, -1.93545, -1.82504, -1.90068, -1.85483, -1.67754, -1.61913, -1.33042, -1.3984, -1.79493, -1.82947
0.29, 0.0319375, 1.15442, -1.6196, -0.505156, -0.534707, -1.75158, 1.3238, 2.18957, -0.708377, 1.64501, 1.42093, 0.54694, 0.406055, -0.656086, 0.0625914, -1.12455, -1.31691, -0.571907, -0.269843, -0.299633, -0.932603, -1.04934, 0.362853, 0.205837, -0.566087, -1.53323, -1.49281, -1.06177, -1.16216, -1.39295, -1.51074, -1.34463, -1.37383, -1.59899, -1.38961, -1.31701, -1.38466, -1.28649, -1.1874, -1.05832, -1.38578
0.3, 0.0319375, 1.22192, -2.02251, -0.687332, -0.31006, -1.18475, 1.32172, 2.20576, -0.298632, 1.51553, 1.59247, 0.944698, 0.0915933, -0.699721, 0.269, -0.786505, -1.68478, -0.831254, -0.762112, -0.398567, -0.575025, -0.792037, 0.712666, 0.39963, -0.058888, -1.44179, -1.26303, -1.06549, -1.09988, -1.36517, -1.618, -1.5348, -1.23497, -1.56994, -1.29126, -1.2472, -1.22001, -1.21129, -1.02168, -0.765699, -0.976867
0.31, 0.0319375, 1.10888, -3.44968, -0.800403, -0.896685, -1.57278, 1.37082, 2.17263, -0.33669, 1.36169, 1.51326, 1.3185, -0.130731, -0.30312, 0.563242, -0.35889, -1.16992, -1.11864, -0.762818, -0.347547, -0.660492, -0.617566, 0.501381, 0.331942, 0.111676, -1.15711, -1.31132, -1.12155, -1.39096, -1.43001, -1.57355, -1.30994, -0.934787, -1.42274, -1.36245, -1.01597, -0.964475, -0.960806, -1.11705, -0.893123, -0.646344
0.32, 0.0319375, 0.985607, -2.34138, -1.00082, -0.925206, -1.33447, 1.53936, 2.13307, -0.557901, 1.29901, 1.20471, 1.46763, 0.305791, 0.433065, 0.847199, -0.175402, -1.17295, -0.937055, -0.642614, -0.0683004, -0.708994, -0.532405, 0.508195, 0.464207, 0.159345, -1.28082, -0.824503, -0.861305, -1.05359, -1.37584, -1.60791, -1.48951, -1.18919, -1.41166, -1.19599, -0.68115, -0.913934, -0.890437, -1.12334, -0.514905, -0.660002
0.33, 0.0319375, 0.957107, -1.40684, -0.646861, -0.557401, -1.47467, 1.45211, 1.97708, -0.412564, 1.04417, 1.17285, 1.46106, 1.20139, 0.952908, 1.08234, -0.296817, -1.19898, -1.16616, -0.144883, -0.0375496, -0.663724, -0.301409, 0.426056, 0.155956, -0.179516, -1.51131, -0.60866, -0.463714, -0.680783, -1.61668, -1.55235, -1.46813, -1.72745, -1.55849, -1.19195, -0.64604, -1.00393, -0.880121, -1.01462, -0.511238, -0.73942
0.34, 0.0319375, 0.995577, -0.482219, -0.406604, -0.637437, -1.50415, 1.34715, 1.76202, 0.0337588, 1.23869, 0.954174, 1.21928, 1.35232, 1.05135, 1.20429, -0.446092, -1.37923, -1.28473, -0.294049, -0.425091, -0.679101, -0.213895, -0.10202, -0.288842, -0.79505, -1.55223, -1.16327, -0.564634, -1.25434, -1.69596, -1.42976, -1.16517, -1.38628, -1.24078, -1.0678, -0.733684, -0.829853, -0.804584, -0.98749, -0.903675, -0.609942
0.35, 0.0319375, 1.19342, -1.25894, -0.59229, -0.876731, -1.64924, 1.29819, 1.64644, -0.488557, 1.4282, 0.488296, 1.56033, 1.19633, 1.11641, 1.10615, -0.325756, -1.51085, -0.897275, -0.360006, -0.0319877, -0.292273, -0.140874, -0.1592, -0.0350257, -0.927212, -1.82168, -1.19171, -1.43026, -1.69905, -1.33739, -1.64674, -1.38895, -1.18459, -1.42111, -1.25491, -0.756478, -0.743666, -0.773232, -1.50657, -1.07273, -0.846305
0.36, 0.0319375, 1.25104, -1.17764, -0.671787, -0.876119, -2.67821, 1.28496, 1.52621, -1.20726, 1.41633, 0.670183, 1.58376, 1.51177, 1.06237, 0.834334, -0.209245, -1.61997, -0.922711, -0.433428, -0.40513, -0.684627, -0.467266, 0.129269, 0.116102, -0.819736, -1.44494, -1.25155, -1.08525, -1.17322, -1.17114, -1.22616, -1.35378, -1.0306, -0.911362, -1.00564, -0.444564, -0.216636, -0.638548, -1.25033, -0.868896, -0.785387
0.37, 0.0319375, 1.38175, -1.38906, -0.581658, -0.566084, -2.6438, 1.16315, 1.57235, -1.27445, 1.59841, 0.894143, 1.64435, 1.64039, 0.863348, 0.672241, -0.516995, -1.44423, -1.14954, -0.527074, -0.780674, -0.953655, -0.77983, -0.264145, -0.568458, -1.27871, -1.73068, -1.20155, -0.636512, -0.870708, -1.07119, -1.13054, -1.20766, -0.72957, -0.801136, -0.921296, -0.198018, 0.10054, -0.719226, -1.22144, -0.674798, -0.875838
0.38, 0.0319375, 1.26622, -1.70321, -0.984401, -0.998637, -1.0887, 1.2475, 1.67212, -0.114655, 1.68394, 1.58246, 1.90614, 1.67495, 0.762484, 0.662355, -0.0142507, -1.29476, -0.952867, -0.856574, -0.66814, -0.556319, -0.151598, 0.00404077, -0.119445, -0.501621, -1.05402, -0.898205, -0.140441, -0.368693, -0.789764, -1.22108, -0.709831, -0.61441, -0.874984, -0.777639, -0.532774, -0.177604, -0.77147, -1.14946, -0.631788, -0.610823
0.39, 0.0319375, 0.977665, -1.83971, -1.31443, -1.18248, -0.72226, 1.16724, 1.5094, 0.171057, 1.66987, 1.69908, 2.08323, 1.53175, 0.295325, 0.539836, 0.225955, -1.45294, -0.789129, -0.318582, -0.239581, -0.15273, -0.214611, 0.375542, 0.00749893, -0.220547, -0.910635, -1.06338, -0.205283, -0.211031, -0.318511, -0.887573, -0.945973, -0.417003, -0.947501, -0.692166, -0.420732, -0.179403, -0.265933, -0.930359, -0.22343, -0.311758
0.4, 0.0319375, 0.91716, -0.840793, -1.2329, -1.5798, -1.27692, 0.996563, 1.40251, -0.37715, 1.24125, 0.972363, 2.34378, 1.79073, 0.263977, 0.144506, 0.182328, -1.30084, -1.19854, -0.118328, -0.287192, 0.022197, -0.277748, 0.117863, 0.479901, -0.197948, -0.88868, -0.718021, 0.232436, -0.0431232, -0.10769, -0.865528, -1.10779, -0.340479, -0.711032, -0.802511, -0.416087, -0.0770832, -0.00388482, -0.953696, 0.107105, -0.190579
0.41, 0.0319375, 0.778079, -0.964314, -1.26941, -1.19581, -1.74243, 1.24568, 1.06667, -0.378086, 0.676343, 0.911269, 2.13653, 1.77863, 0.850774, 0.210648, -0.0615507, -1.61839, -0.561947, -0.0860498, -0.529358, -0.432276, -0.207414, 0.0160799, 0.17973, -0.491044, -1.22101, -1.3703, -0.458309, -0.49511, -0.668643, -0.995633, -1.43961, -0.890731, -0.766366, -1.00335, -0.770438, -0.064077, -0.370787, -0.682536, -0.08002, -0.714245
0.42, 0.0319375, 0.625664, -1.21322, -1.51261, -1.19221, -1.41575, 1.08429, 1.12463, -0.783692, 0.911346, 0.952913, 2.22177, 1.67762, 1.03816, 0.427572, -0.135607, -1.51419, -0.844874, -0.68485, -0.434885, -0.479602, -0.270759, 0.0563053, 0.115802, -0.280573, -1.49769, -1.38017, -0.924444, -0.874267, -0.859601, -1.29208, -1.55703, -1.37996, -1.24174, -0.873029, -0.900708, -0.628147, -0.967142, -0.897274, -0.429176, -0.729885
0.43, 0.0319375, 0.6321, -1.34181, -1.38137, -0.958963, -2.1256, 1.30298, 1.01397, -0.236608, 0.57164, 0.0834945, 2.20411, 1.35707, 0.516329, 0.246763, 0.0450683, -1.45332, -1.28804, -0.502187, -0.86102, -0.213268, -0.284377, 0.118263, 0.282269, 0.131459, -1.07624, -1.18534, -0.925849, -0.983254, -1.08388, -1.36553, -1.42637, -1.54688, -1.26072, -1.16589, -1.34198, -1.23315, -0.972878, -1.333, -1.01241, -0.909201
0.44, 0.0319375, 0.850808, -1.35874, -1.12804, -1.42145, -2.91783, 1.55818, 1.18203, -0.798831, -0.0798416, 0.352436, 2.47269, 1.04114, -0.570606, -0.0734298, 0.0291222, -1.78179, -1.00797, -0.311772, -1.27512, 0.115088, -0.495593, 0.528328, 0.366535, 0.32844, -0.997491, -1.02253, -0.97628, -0.892877, -1.12772, -1.54311, -1.67294, -1.98683, -1.47824, -1.4059, -1.67421, -1.39586, -1.07802, -1.72361, -1.55309, -0.960247
0.45, 0.0319375, 0.998437, -1.49204, -0.700914, -1.64461, -2.97831, 1.67799, 1.35572, -0.856196, -0.914524, 0.44968, 2.64678, 1.13811, -0.416785, 0.0412758, 0.108592, -2.14165, -0.540894, 0.0012371, -1.23145, 0.277398, -0.630948, 0.997301, 0.308845, 0.176862, -1.01132, -0.82428, -1.09394, -1.15327, -1.30612, -1.78037, -1.85827, -1.6495, -1.03304, -1.12555, -1.77663, -1.43366, -1.20224, -1.82108, -1.38289, -1.09949
0.46, 0.0319375, 0.932368, -0.951547, -2.05642, -1.7285, -2.71026, 1.63137, 1.123, -1.11357, -0.464791, 0.741565, 2.65636, 0.869192, -0.976907, 0.49693, 0.574429, -2.23652, -0.244021, 0.0743581, -1.20392, 0.262455, -0.775471, 1.24925, 0.401023, 0.228427, -1.33946, -0.796214, -1.49057, -1.23162, -1.21389, -1.71217, -1.67321, -1.41776, -1.07325, -0.990114, -1.6077, -1.44025, -1.37649, -1.58943, -1.36807, -1.38322
0.47, 0.0319375, 0.690097, -1.37789, -2.10697, -1.30916, -1.65625, 1.53432, 0.821334, -1.64938, -0.509089, 1.27203, 2.74564, 0.411298, -1.39658, 0.852577, 0.658599, -2.37774, -0.443738, -0.0542736, -1.11072, 0.00078671, -0.974943, 1.2765, 0.457366, 0.332828, -1.34747, -0.979282, -1.45964, -1.21139, -1.38078, -1.69122, -1.97318, -1.35497, -0.736821, -0.492026, -0.933886, -1.22197, -1.40819, -1.57683, -1.14994, -1.35959
0.48, 0.0319375, 0.0198142, -1.82887, -1.32672, -1.49443, -1.82831, 1.25172, 0.39859, -2.52928, -1.03025, 1.47017, 2.62434, 0.342404, -1.49265, 0.775128, 0.0603743, -2.18725, -0.818974, -0.679154, -0.624256, 0.333672, -1.09291, 0.777118, 0.0940456, 0.639444, -1.52352, -1.54825, -1.43432, -1.61568, -1.63282, -1.85542, -1.98241, -1.0951, -0.560231, -0.600434, -1.2138, -1.33823, -1.30928, -1.68278, -1.44811, -1.52319
0.49, 0.0319375, 0.134977, -1.22025, -1.63932, -1.65222, -1.4649, 0.922115, -0.0709553, -1.9449, -1.55199, 1.4626, 2.18647, -0.623105, -1.25978, 0.922288, 0.26859, -2.11653, -0.884438, -1.32916, -0.46555, 0.324188, -0.809714, 0.554206, -0.241518, 0.257667, -1.73297, -1.46103, -1.25479, -1.40834, -1.5113, -1.74948, -1.74609, -1.09842, -0.691119, -0.685532, -1.01724, -1.04469, -1.27861, -1.70241, -1.69664, -1.86286
0.5, 0.0319375, -0.563926, -0.654805, -1.16025, -1.28053, -0.9359, 0.568254, -0.698655, -1.85517, -0.785463, 1.78605, 1.96091, -0.820881, -0.86142, 1.08817, -0.177725, -2.63313, -0.73127, -1.40245, -0.117001, -0.0709172, 0.230005, 0.990745, -0.0904417, -0.0745642, -1.53676, -1.37333, -0.993727, -0.885698, -1.16246, -1.3192, -1.43945, -0.721163, -0.311068, -0.316847, -0.799198, -0.681705, -1.51262, -1.53347, -1.67272, -2.00646
0.51, 0.0319375, 0.351305, -1.27322, -1.47733, -2.28618, -0.326746, 1.07969, -0.331398, -2.65543, -0.400111, 1.77193, 1.59336, -0.615331, 0.314305, 0.922663, -0.936141, -1.58854, -0.287905, -0.911431, -0.175494, -0.178252, 0.426925, 0.666726, 0.415216, -0.260783, -1.45436, -1.38177, -0.830152, -1.09053, -1.45536, -1.37792, -1.08407, -0.742662, -0.319614, -0.257391, -0.697219, -0.780857, -1.09718, -1.39942, -1.45167, -1.66301
0.52, 0.0319375, 0.779585, -2.49478, -1.86296, -1.40084, 0.197376, 1.30346, -0.295722, -2.08026, 0.160334, 1.69278, 0.652559, -0.976739, 0.642802, 1.28441, -1.00294, -1.08091, -0.156774, -0.653252, -0.0267865, -0.26274, 1.12762, 0.500448, 1.00128, -0.970072, -1.88635, -1.19968, -1.00839, -1.16484, -1.53158, -1.39957, -1.38148, -0.638932, -0.102282, -0.0430651, -0.385523, -0.532953, -0.86372, -1.36975, -1.38518, -1.42616
0.53, 0.0319375, 0.848839, -1.89332, -2.52058, -1.03053, 0.403317, 0.961805, -0.672593, -1.74457, 0.894318, 1.83904, 0.234146, -0.261298, 1.04316, 0.868164, -1.01422, -0.674539, -0.664244, -0.699317, -0.232983, 0.299631, 1.29221, 0.781227, 0.822349, -1.20153, -1.56778, -0.865755, -0.912336, -1.00178, -1.66686, -1.64122, -1.49293, -0.548794, -0.145659, -0.188742, -0.575733, -0.394715, -0.618619, -1.44998, -1.73055, -1.46767
