# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.15, 0.0319375, -0.800614, -0.855385, -1.24482, -1.44845, -1.93299, -1.4848, -1.23865, -1.36485, -0.505315, 0.291771, 1.23559, 2.10769, 1.90917, 1.92638, 2.04688, 2.6353, 0.864361, 1.78067, 1.01461, 0.819202, 0.776713, 1.81793, 2.42207, 1.51915, 1.29182, 0.314991, 0.740158, 0.895946, 2.05041, 1.49477, 0.515769, -0.388773, -0.0478723, 0.201329, 0.0042014, 0.215116, 0.0832729, 0.0821552, -0.313229, -1.15889
0.16, 0.0319375, -0.166149, -1.20588, -1.38944, -1.42414, -1.01317, -1.59266, -1.32926, -0.876332, -0.390987, 0.459486, 1.4247, 2.38845, 1.52271, 1.87977, 1.97416, 2.34161, 0.978701, 1.38461, 0.744311, 0.624349, 1.06635, 1.63218, 2.53392, 1.2828, 1.25766, 0.802614, 0.823141, 1.15854, 2.24869, 1.63536, 0.551668, -0.0116714, 0.138579, 0.26353, -0.0412311, 0.308908, 0.292628, 0.0850125, -0.341243, -1.30794
0.17, 0.0319375, -0.358276, -0.848175, -1.89452, -1.57629, -0.87272, -1.52244, -0.617349, -0.471857, 0.309602, 0.540838, 1.85454, 2.70211, 1.24897, 1.16381, 2.17779, 2.11927, 1.36235, 1.55936, 0.411294, 0.471348, 1.3522, 1.93444, 2.58758, 1.17904, 0.882102, 0.943278, 1.00609, 1.18945, 1.95493, 1.59667, 0.903549, 0.219122, 0.0803418, 0.166331, 0.192051, 0.391935, 0.482922, 0.241912, -0.03863, -1.1833
0.18, 0.0319375, -0.700074, -0.392175, -0.63031, -1.27363, -1.0031, -1.19323, -1.36155, -0.367641, 0.431268, 0.442282, 2.24681, 2.95838, 1.7886, 1.65201, 1.98979, 2.38876, 1.571, 1.73716, 0.142315, 0.548908, 0.893929, 2.31128, 2.79142, 1.79486, 1.31677, 0.914779, 1.11049, 1.42727, 1.97974, 1.12361, 0.617162, 0.124748, 0.0474913, 0.284628, 0.117245, 0.378894, 0.218727, 0.360738, 0.0416775, -0.884641
0.19, 0.0319375, -0.393725, -0.986929, -0.947184, -1.02058, -1.89737, -1.03416, -1.13103, -0.900709, 0.557981, 0.473519, 2.34174, 2.82882, 1.639, 1.87535, 1.86017, 2.45396, 1.81203, 1.86955, 0.314755, -0.0121156, 0.712913, 2.10484, 2.33628, 2.24019, 1.46918, 0.483684, 1.06325, 1.3004, 2.49248, 1.34868, 0.0691107, -0.186145, -0.251901, -0.0108635, -0.097557, 0.496994, 0.349068, 0.184832, 0.0330955, -0.758045
0.2, 0.0319375, -1.59757, -1.41371, -1.12379, -1.72787, -1.87479, -1.00461, -0.607721, -0.150817, 0.677576, 1.12652, 2.34096, 2.72222, 1.72015, 2.10309, 1.67098, 2.35788, 1.67119, 1.27001, 1.01167, 1.04677, 1.1331, 2.63857, 2.61559, 1.67247, 1.20457, 1.31049, 1.10736, 1.17401, 2.20305, 1.40942, 0.417251, -0.145162, 0.256025, 0.13278, -0.179751, 0.829625, 0.758404, 0.114618, 0.0374654, -0.588513
0.21, 0.0319375, -0.843368, -1.2116, -1.19553, -1.07888, -2.04624, -1.13625, -0.0614541, 0.345307, 0.854948, 1.12493, 2.47318, 2.26239, 1.60003, 1.6894, 2.08499, 2.86622, 1.49055, 1.09364, 0.839981, 1.03973, 1.58124, 2.71509, 2.70116, 1.28555, 1.49627, 1.07199, 1.1231, 1.48099, 2.72592, 1.37575, 0.351959, 0.19182, 0.518316, 0.428578, 0.104383, 0.692665, 0.667122, 0.255847, -0.242154, -0.671161
0.22, 0.0319375, -1.00836, -0.472042, 0.00581028, -0.193458, -1.02961, -1.14562, -0.938394, -0.616647, 0.122118, 1.79805, 2.48218, 1.77525, 2.05675, 2.18397, 1.92728, 3.06897, 1.42172, 1.01231, 0.878667, 1.2704, 2.00336, 3.01712, 2.68624, 1.39274, 1.56988, 1.4632, 1.13099, 1.46363, 2.08749, 1.14913, 0.533989, 0.149737, 0.382531, 0.432093, 0.0765968, 0.498052, 0.529621, 0.261102, 0.218911, -0.47225
0.23, 0.0319375, -0.913026, -0.353551, -0.612338, -0.899466, -1.41633, -1.41254, -1.04282, -0.814744, 0.00574912, 2.22553, 2.81978, 1.13689, 1.89748, 1.74935, 1.85785, 3.06296, 1.74461, 1.37631, 1.10451, 1.42872, 1.88994, 3.16714, 2.51895, 1.51188, 1.21621, 1.3031, 1.15784, 1.83889, 2.16871, 1.36979, 0.40948, 0.160919, 0.548286, 0.159893, 0.0210306, 0.508964, 0.43919, 0.300674, 0.135384, -0.485899
0.24, 0.0319375, -1.56252, -1.0246, -1.14134, -1.35964, -1.62502, -1.02713, -0.707137, -0.0372595, 0.434367, 2.33093, 2.18088, 2.02228, 1.1258, 1.50372, 2.05967, 3.04122, 2.08829, 1.366, 0.9087, 1.46137, 2.26892, 3.03501, 2.39271, 1.43322, 1.26878, 1.11582, 1.25908, 2.046, 2.15153, 1.39578, 0.72005, 0.13143, 0.253772, 0.0884167, 0.0395913, 0.503378, 0.414489, 0.163023, -0.0115376, -0.9186
0.25, 0.0319375, -1.46536, -0.885393, -1.3817, -1.16567, -1.75484, -0.952221, -0.226035, 0.0632688, 0.553106, 2.50728, 2.38305, 2.14711, 1.05227, 1.69808, 1.69602, 2.63043, 1.76268, 1.20757, 1.01426, 1.63516, 2.74621, 3.032, 2.28955, 1.77524, 1.68681, 1.48577, 1.30745, 1.94314, 1.78416, 0.927769, 0.766088, 0.422161, 0.561957, 0.126428, -0.125514, 0.502883, 0.328084, -0.0719027, -0.082428, -0.625011
0.26, 0.0319375, -0.878265, -0.49137, -1.59769, -1.11263, -1.50478, -1.56207, -0.531443, 0.0177062, 1.17913, 3.06623, 3.00135, 2.03874, 0.703464, 1.55857, 2.04864, 2.98682, 1.14868, 0.847166, 0.784508, 1.27516, 3.4578, 3.62925, 2.3386, 1.7777, 1.82347, 1.21439, 1.02121, 1.61175, 2.12553, 0.884889, 0.552928, 0.445079, 0.683908, 0.25489, -0.171725, 0.370294, 0.226871, 0.193879, -0.0166688, -0.692089
0.27, 0.0319375, -0.384606, -0.360223, -1.27443, -1.20781, -1.96113, -1.10256, -0.612359, -0.332233, 0.587896, 3.08173, 2.70371, 1.92604, 0.243159, 1.17292, 2.14129, 3.06882, 1.35242, 1.25949, 0.709851, 1.02771, 3.52572, 3.43139, 2.40286, 1.4565, 1.43912, 1.10325, 1.37026, 1.79109, 2.25816, 1.25574, 0.331662, 0.4355, 0.788135, -0.00583008, -0.291308, 0.7782, 0.23367, 0.384861, 0.134748, -0.787192
0.28, 0.0319375, -1.63813, -0.50396, -0.388423, -0.698164, -1.53225, -0.899565, -0.635308, 0.189932, 0.996428, 3.23973, 2.78115, 1.89128, 0.955189, 1.58558, 1.80187, 3.16939, 1.66365, 1.74224, 1.02723, 0.932672, 3.35558, 3.38635, 2.05879, 1.55909, 1.37275, 1.2358, 1.48713, 1.93224, 2.31117, 1.05798, 0.440053, 0.313778, 0.981104, 0.160889, -0.5075, 0.647794, 0.382818, 0.276712, 0.115066, -0.540898
0.29, 0.0319375, -1.12359, -1.49705, -0.636445, -0.598474, -1.66954, -0.937779, -0.699137, 0.353011, 0.94746, 3.04099, 2.50562, 1.05686, 1.08583, 1.34409, 1.8647, 3.36817, 1.73527, 1.6789, 0.839999, 1.25306, 3.42269, 3.29794, 1.82313, 1.22883, 1.11317, 1.16355, 1.67376, 1.58167, 2.15679, 1.06129, 0.213707, 0.541624, 0.789327, 0.0955382, -0.483808, 0.82559, 0.666343, 0.50157, 0.198061, -0.728628
0.3, 0.0319375, -0.883595, -1.49458, -1.78747, -0.882154, -1.87755, -1.44762, -0.284127, 0.196887, 1.34829, 2.83342, 2.28475, 1.26698, 1.02171, 1.4084, 1.66012, 3.37027, 1.64626, 1.53782, 0.280052, 1.30839, 3.37577, 3.05813, 1.77769, 1.95709, 1.48452, 1.11161, 1.88568, 1.61062, 2.23421, 1.08787, 0.235115, 1.08984, 0.325126, -0.00556465, -0.112305, 0.801154, 0.53027, 0.319253, 0.204003, -0.672114
0.31, 0.0319375, -0.895225, -0.747115, -0.554385, -1.45323, -1.6892, -1.41842, -1.04934, 0.396835, 1.67078, 3.56841, 2.37492, 1.49867, 1.02387, 2.04218, 1.69005, 3.20591, 1.41393, 1.15602, 0.937935, 1.69917, 3.51617, 2.62049, 1.36609, 1.83881, 1.8313, 1.14107, 2.02588, 1.63742, 1.52502, 0.881952, 0.539947, 1.07529, 0.297491, 0.0305337, -0.0291833, 0.611127, 0.558444, 0.381143, 0.151679, -0.946316
0.32, 0.0319375, -1.82726, -0.105863, -0.454164, -1.02416, -1.05485, -0.996008, -0.894251, 0.814941, 2.06397, 3.7208, 2.53445, 1.1603, 1.20789, 1.88053, 2.34417, 3.50454, 1.66493, 0.619149, 1.13828, 2.35954, 3.41981, 2.50623, 1.43073, 1.91518, 1.77801, 0.617574, 1.82113, 1.50405, 1.52513, 0.903785, 0.433022, 0.779365, 0.115605, -0.25287, 0.0333866, 0.585423, 0.361265, 0.432494, 0.188713, -0.558538
0.33, 0.0319375, -0.486304, -0.0502832, -0.451226, -1.14357, -1.06936, -0.877731, -0.438144, 0.400708, 2.20949, 3.23777, 1.71357, 1.22, 0.968603, 2.05207, 2.14475, 3.38999, 1.78748, 1.24948, 0.979581, 2.45539, 3.51353, 2.89091, 1.77187, 1.82937, 1.46601, 0.636116, 2.09566, 1.59448, 2.25437, 1.08865, 0.861376, 0.754678, -0.086795, -0.361953, -0.00952131, 0.563083, 0.26248, 0.427067, -0.263358, -0.838564
0.34, 0.0319375, 0.0768057, -1.0568, -0.568613, -1.21071, -0.63484, -0.477421, -0.600698, 0.59651, 2.06551, 3.2653, 2.13369, 1.03305, 0.904283, 1.4954, 1.99135, 3.32058, 1.71436, 1.49472, 0.650607, 2.58454, 3.5267, 2.40312, 1.8553, 2.29954, 1.46315, 1.04936, 2.04594, 1.46287, 2.12423, 1.18841, 1.08745, 1.06916, 0.243336, -0.169508, 0.213746, 0.439948, 0.356198, 0.248189, -0.335315, -0.700966
0.35, 0.0319375, 0.0157394, -0.690237, -0.823432, -0.823626, -0.849012, -0.702088, -0.376704, 0.192328, 2.04417, 2.97334, 2.30854, 1.02439, 0.718091, 1.49393, 2.08358, 3.34926, 1.71741, 1.54859, 0.916956, 2.78555, 3.49744, 2.23635, 1.942, 2.1264, 1.44308, 1.22371, 1.68677, 1.36298, 1.97449, 1.1003, 1.33725, 0.94556, 0.270581, -0.0443711, 0.386865, 0.280764, 0.219251, 0.158231, -0.0514914, -0.810938
0.36, 0.0319375, -1.08352, -1.14103, -1.06345, -0.682584, -1.22493, -0.707701, -0.0593566, 0.281803, 2.02703, 2.90371, 1.56023, 0.931347, 1.19281, 2.29568, 2.28127, 3.35927, 1.38702, 0.809054, 1.14296, 2.78355, 3.3432, 2.12095, 1.79559, 1.51428, 1.56035, 1.54654, 1.85719, 1.6093, 1.93598, 1.1721, 1.38276, 0.831187, 0.192058, 0.132522, 0.357802, 0.252253, 0.229143, 0.38838, -0.0788626, -0.622904
0.37, 0.0319375, -1.21095, -0.776246, -0.592647, -0.886015, -1.03953, -0.643896, -0.315273, 0.0178425, 2.47812, 3.19749, 2.10339, 0.510949, 1.01031, 2.06057, 2.2665, 3.22531, 1.58914, 1.02275, 1.36085, 2.49965, 2.84267, 2.08105, 1.71907, 1.41591, 1.39343, 1.42739, 1.83072, 1.57903, 1.74403, 1.00494, 1.38019, 0.820866, -0.157237, 0.236791, 0.762173, 0.146619, 0.172467, 0.382062, 0.122309, -0.688593
0.38, 0.0319375, -0.433901, -0.267418, -0.477986, -0.517883, -1.47034, -0.797541, -0.208429, 0.687283, 2.37564, 2.94726, 1.3622, 0.680881, 0.797602, 1.77014, 1.95985, 3.16563, 1.86788, 1.03971, 1.179, 2.82893, 3.07275, 2.13672, 1.81414, 1.33179, 0.698613, 1.4178, 1.89953, 1.2797, 2.01778, 1.42773, 1.41502, 0.820227, -0.146447, 0.440007, 0.627399, 0.351568, 0.124635, 0.256672, 0.193469, -0.635707
0.39, 0.0319375, -1.82701, -0.873864, -0.471953, -0.709837, -0.78168, -0.581919, -0.641295, 0.0744882, 2.67725, 2.48932, 0.751716, 0.672185, 0.907813, 1.45721, 1.91786, 3.21522, 1.90003, 0.821418, 1.02554, 3.31405, 2.85631, 2.03172, 1.82221, 1.88009, 0.741522, 1.61339, 2.09807, 1.6125, 2.37593, 1.50929, 1.27079, 0.329782, -0.312995, 0.259769, 0.523003, 0.318644, 0.604081, 0.429774, -0.174006, -0.812072
0.4, 0.0319375, -1.1662, -1.06652, -1.11974, -1.09494, -0.953364, -1.40583, -0.838202, -0.211494, 2.67301, 2.24205, 0.935978, 0.75838, 1.21523, 1.32423, 1.1491, 3.21814, 1.81407, 1.28734, 2.08203, 3.84411, 3.22583, 1.75832, 2.02496, 2.01447, 0.704041, 1.88789, 2.17222, 1.61288, 2.36174, 1.27912, 1.04075, 0.5569, -0.23198, 0.0696577, 0.15944, 0.419946, 0.728116, 0.470755, 0.00802034, -0.368766
0.41, 0.0319375, -0.756987, -0.648358, -0.238442, -0.357192, -0.804335, -1.47509, -0.395763, 0.378415, 2.54022, 2.64269, 1.4471, 0.605516, 1.18224, 1.82517, 1.55777, 3.42173, 2.01311, 1.47106, 2.45341, 3.97052, 2.87826, 1.57037, 2.06215, 1.4788, 0.998133, 2.06503, 1.69867, 1.334, 2.1697, 1.40839, 1.01494, 0.61681, -0.0695511, 0.386412, 0.601299, 0.346584, 0.576448, 0.408795, 0.120937, -0.445325
0.42, 0.0319375, -0.231602, -0.566036, -1.17197, -0.533113, -1.12119, -0.967694, -0.243567, 0.715608, 2.92583, 2.73984, 0.971864, 0.831306, 1.35686, 1.85433, 1.50303, 3.65832, 2.27163, 1.50443, 2.14625, 3.16263, 2.35564, 1.54329, 1.76867, 1.21877, 1.31323, 2.39693, 1.73828, 1.31154, 2.41144, 1.79756, 1.37767, 0.636646, -0.0188029, -0.147453, 0.12736, 0.230638, 0.490854, 0.400077, 0.276775, -0.293729
0.43, 0.0319375, -1.3495, -0.274737, -0.313752, -0.90775, -1.33097, -0.648768, -0.211674, 0.418284, 2.86211, 2.6972, 0.818969, 0.565144, 1.00739, 1.50333, 2.08947, 3.84177, 2.25141, 1.28679, 1.68785, 2.51126, 2.32592, 1.31894, 1.98839, 1.25689, 1.68396, 2.54598, 1.84329, 1.85787, 2.41202, 1.81356, 1.19588, 0.410756, 0.0179431, 0.232005, 0.128483, 0.273558, 0.470742, 0.504565, 0.294392, -0.331959
0.44, 0.0319375, -0.781147, -0.942609, -0.82798, -1.1507, -1.75902, -1.03971, -0.527843, 0.231556, 2.57172, 2.67758, 0.8965, 0.330245, 0.275756, 1.35709, 2.07162, 3.84131, 2.30756, 1.89551, 2.44592, 2.70083, 2.38456, 1.46609, 1.75083, 1.88268, 1.81342, 2.68111, 1.46262, 1.49704, 1.9798, 1.70726, 1.04676, 0.722713, 0.0482375, 0.239116, 0.124088, 0.376218, 0.627393, 0.511255, 0.247505, -0.439367
0.45, 0.0319375, -1.23408, -1.61016, -0.818707, -0.225464, -1.03259, -0.532057, -0.257106, 0.89387, 2.14206, 1.94659, 0.425565, 0.358048, 0.672369, 1.53298, 2.13647, 3.64339, 2.26484, 1.30667, 2.74793, 2.85788, 2.32134, 1.61681, 1.65312, 1.68927, 1.88538, 2.34556, 1.5396, 1.35492, 1.77626, 1.26075, 0.763775, 0.469275, -0.0366616, 0.301013, 0.0805997, 0.411745, 0.556007, 0.622646, 0.241703, -0.555132
0.46, 0.0319375, -0.784581, -1.28928, -0.836816, -0.739962, -1.31783, -0.6463, -0.709706, 0.617467, 2.36384, 2.1404, 0.298157, 0.887074, 0.446229, 1.44775, 2.10892, 3.28754, 2.11316, 1.32584, 2.79439, 3.1038, 2.58338, 1.68808, 1.82715, 2.01374, 2.21924, 2.61349, 1.6508, 1.40064, 2.00721, 1.38809, 0.627894, 0.594854, 0.0937984, 0.157477, -0.0382891, 0.491873, 0.65667, 0.59906, 0.404073, -0.299743
0.47, 0.0319375, -0.29038, -1.02561, -1.09914, -0.736604, -1.18842, -0.970495, -1.15503, 1.27019, 2.65368, 1.97667, 0.814983, 0.481677, 0.860665, 1.67043, 2.32104, 3.20691, 1.91246, 2.07499, 2.57322, 2.73623, 2.31761, 1.86248, 1.8488, 1.86082, 2.20391, 2.55466, 1.71689, 1.43698, 2.29573, 1.78901, 0.966683, 0.744984, 0.432479, 0.031733, -0.499094, 0.347958, 0.624657, 0.384284, 0.31879, -0.51565
0.48, 0.0319375, -0.392025, -0.295447, -0.321665, -0.36834, -1.03913, -0.812089, -0.680206, 1.65409, 2.97144, 2.0219, 0.862968, 0.946901, 0.832216, 1.81141, 2.24542, 3.06007, 1.71262, 1.86928, 2.4734, 2.78615, 2.18036, 1.77127, 1.95399, 2.12281, 2.63178, 2.61614, 1.64203, 1.4921, 2.3654, 2.01046, 1.08717, 0.489834, 0.306525, -0.0877213, -0.284226, 0.512778, 0.631087, 0.220899, 0.0661544, -0.497657
0.49, 0.0319375, -0.965733, -0.664842, -0.40791, -0.949719, -1.08426, -0.815595, -0.391139, 1.55975, 3.05226, 1.6474, 0.491021, 0.803506, 1.13837, 1.30252, 1.74078, 2.6671, 2.07692, 1.75286, 2.6586, 2.75876, 2.11858, 1.50545, 1.55955, 1.91457, 2.52153, 2.3159, 1.38547, 1.34263, 2.32303, 1.84784, 0.921469, 0.341447, 0.331843, 0.174284, 0.102167, 0.433961, 0.45969, 0.263963, 0.288952, -0.342716
0.5, 0.0319375, -1.12259, -1.66063, -0.557309, -1.54426, -1.10658, -0.946101, -0.540099, 2.11114, 3.06755, 1.517, -0.0806036, 0.290393, 0.725252, 1.54662, 1.72445, 2.24234, 1.77251, 1.67735, 2.53905, 2.8022, 2.04043, 1.8932, 1.44004, 1.94737, 2.80527, 2.3251, 1.13823, 1.75344, 2.34234, 1.79315, 0.883274, 0.319961, 0.568045, 0.102627, -0.156958, 0.466353, 0.496117, -0.00535273, -0.0101582, -0.424318
0.51, 0.0319375, -0.571682, -1.51297, -0.611966, -1.34464, -1.31234, -0.457792, -0.436683, 2.04975, 2.57293, 0.799131, 0.103595, 0.840906, 0.513783, 1.84606, 2.18694, 2.64084, 1.88644, 1.82685, 2.20157, 2.47183, 1.99918, 2.19384, 1.57014, 2.05444, 3.11875, 1.89002, 1.11517, 1.873, 2.11945, 1.94041, 1.1951, 1.12923, 0.758578, 0.0323738, -0.124329, 0.578518, 0.680654, 0.293217, 0.361237, -0.560078
0.52, 0.0319375, -0.365151, -1.09654, -1.10734, -1.52517, -0.848297, -0.34735, -0.304386, 1.5742, 1.89252, 1.02928, 0.540784, 0.647623, 0.0221787, 1.91103, 2.55939, 3.11423, 2.06546, 2.3148, 2.71012, 2.28892, 2.09823, 2.02038, 1.44367, 2.02867, 3.04089, 1.95079, 1.1299, 1.52886, 1.8997, 1.58363, 1.07609, 0.863613, 0.788675, -0.179359, -0.227978, 0.320931, 0.231495, 0.530374, 0.24843, -0.412764
0.53, 0.0319375, -1.29321, -1.8853, -0.427911, -0.983347, -1.33736, -0.895932, -0.473293, 2.05311, 2.02717, 0.129147, 0.290845, 0.809042, 0.429692, 1.42257, 2.06765, 2.97583, 2.36991, 2.28286, 2.20357, 2.06895, 2.1218, 1.35287, 1.31324, 1.6224, 2.29471, 1.70261, 1.14812, 1.63549, 2.0376, 1.74692, 0.906626, 0.442966, 0.631223, 0.237571, 0.0350119, 0.147769, 0.425754, 0.807265, 0.116249, -0.448709
