# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, 0.0278525, -2.56336, -2.55913, -2.54396, -2.98376, -3.35418, -0.210297, -0.592957, -2.41922, -3.30757, -2.95909, -1.39821, -0.0958241, -1.92139, -2.79468, -0.984642, 0.392716, -1.02809, -1.14755, 0.746236, -0.0255224, 1.19039, 1.65649, 0.0244529, 1.17961, -0.79907, -0.0382778, 0.263124, 0.705481, 1.29082, 1.02749, 0.678872, 0.159399, 0.442263, 0.70255, 1.07525, 1.4221, 0.92739, 0.24971, -0.493865
0.11, 0.0319375, -0.488051, -3.68979, -2.38784, -2.13601, -2.70382, -2.715, -0.317547, -0.561253, -2.46256, -3.37663, -2.72507, -1.38946, 0.0739033, -2.0937, -2.3661, -1.13372, 0.323062, -1.10487, -1.55364, 0.649806, 0.158424, 1.24599, 1.51324, -0.283633, 1.06788, -0.697113, -0.0778225, -0.273567, 0.488932, 0.898011, 0.748768, 0.0722973, -0.492383, -0.422911, 0.113864, 0.379623, 0.762135, 0.0860836, -0.10666, -0.703196
0.12, 0.0319375, -0.931827, -3.65247, -2.15148, -2.23879, -1.90488, -2.79583, -0.334243, -0.520148, -2.55179, -2.50207, -2.18773, -1.40975, 0.0231462, -2.07719, -2.21253, -1.28669, 0.351292, -1.22949, -1.45732, 0.661655, 0.458416, 1.27304, 1.51887, -0.443426, 0.758929, -0.535086, -0.0439059, -0.0310858, 0.730224, 1.48546, 0.996792, 0.295812, 0.00179963, -0.523626, -0.127133, 0.0499004, 0.581816, 0.0164447, -0.0774017, -1.17821
0.13, 0.0319375, -1.46597, -2.79941, -2.21056, -2.52262, -2.02339, -2.47563, -0.326539, -0.406272, -2.9404, -1.60161, -1.66553, -1.81466, -0.0661666, -1.81996, -2.03021, -1.62799, 0.455895, -1.38901, -1.93158, 0.904291, 0.996196, 1.3504, 1.45752, -0.480158, 0.725792, -0.147649, 0.236707, 0.322674, 0.994462, 1.65047, 1.12742, 0.717268, 0.207099, -0.199421, 0.295449, 0.502717, 1.16782, 0.362319, -0.244534, -1.23157
0.14, 0.0319375, -1.43299, -2.41993, -2.95129, -3.11738, -2.49419, -2.08174, -0.302967, -0.2664, -2.62752, -1.82095, -2.46056, -2.16771, -0.18163, -1.6197, -2.26739, -1.75869, 0.545553, -1.12113, -1.75143, 1.22527, 0.67103, 0.727331, 1.64831, -0.601374, 0.901378, 0.199762, 0.380816, 0.26465, 1.17199, 1.39689, 1.7058, 1.16054, 0.331834, -0.124173, 0.818179, 1.16969, 2.13943, 1.32274, 0.404533, -0.274068
0.15, 0.0319375, -1.28175, -2.59668, -2.6623, -2.79849, -2.2704, -3.50472, -0.417475, -0.0746432, -2.26468, -2.05887, -2.23563, -2.07712, -0.177695, -1.13421, -1.78336, -1.4254, 0.737685, -0.251357, -0.810985, 1.68656, 1.74025, 0.348639, 2.09805, 0.631364, 0.998308, 1.16069, 1.04744, 1.33373, 1.78961, 1.9531, 2.13401, 1.62164, 1.30795, 0.36733, 1.17298, 1.7289, 2.8275, 2.34332, 1.33354, 0.508119
0.16, 0.0319375, -1.15299, -2.42079, -2.28677, -1.76962, -1.97228, -2.02358, -0.839011, 0.291104, -0.66574, -1.89499, -1.8508, -1.72137, 0.0625074, -0.0448515, -1.40769, -1.1048, 0.844503, 1.8714, 0.909316, 2.20635, 3.83189, 2.69307, 2.41083, 2.38767, 1.42959, 2.32865, 1.83732, 2.33931, 2.53074, 3.46405, 2.41715, 2.25093, 2.01212, 1.63125, 1.94599, 2.52816, 3.3167, 2.78866, 1.84358, 0.947302
0.17, 0.0319375, -1.80162, -2.46174, -2.78544, -2.49146, -2.82059, -0.960426, -0.229355, 0.681185, 0.133347, -1.26665, -0.132616, 0.393458, 0.573321, 1.10242, 0.0719057, 0.940627, 2.22675, 2.84926, 1.91377, 3.4438, 4.72556, 3.56155, 2.26823, 2.63941, 2.56361, 2.83016, 2.43454, 2.53353, 2.83836, 3.66953, 2.61192, 2.66527, 1.8283, 1.48233, 2.08577, 2.46894, 3.28991, 2.68414, 1.74029, 1.09564
0.18, 0.0319375, -1.20909, -2.73878, -2.31345, -2.95304, -1.91808, 0.00987348, 0.795613, 0.32645, -0.182665, 0.0323617, 0.863966, 1.03149, 1.20174, 0.868075, 0.622091, 1.73015, 2.40116, 2.63181, 2.08586, 3.67432, 4.52104, 3.49747, 2.47102, 2.21303, 2.78697, 2.50795, 2.19907, 2.23642, 2.48989, 3.02707, 2.01551, 2.13227, 1.47344, 0.926346, 1.71265, 2.01736, 2.41955, 1.92278, 0.958573, 0.469758
0.19, 0.0319375, -1.1811, -2.16194, -1.70611, -2.29228, -1.5179, -0.634673, 0.06298, -0.620369, -0.951986, -0.360302, 0.08886, -0.343425, 0.146208, -0.405261, -0.474954, 0.577309, 1.00455, 1.23105, 0.714413, 2.49045, 3.21093, 2.28906, 1.29601, 1.38325, 1.29346, 1.13096, 1.44658, 0.910527, 1.01089, 1.28619, 0.723546, 0.534913, -0.186947, 0.43376, 0.99808, 1.11247, 1.27656, 1.01673, 0.684421, -0.00289788
0.2, 0.0319375, -1.95369, -2.27675, -1.6962, -1.60356, -1.78623, -1.1297, -1.05588, -1.54737, -1.7367, -1.95889, -2.15758, -1.55809, -1.85837, -1.41434, -1.55832, -0.802367, 0.0660367, 0.0347639, 0.0187199, 1.69862, 1.90105, 0.982205, 0.505251, 0.545647, 0.0882644, 0.145562, 0.397316, 0.366497, 0.648666, 1.37244, 0.646761, -0.0315363, -0.485681, -0.205186, -0.0296548, 0.215053, 0.647293, 0.640537, 0.389175, -0.461986
0.21, 0.0319375, -1.30505, -3.02355, -1.92695, -2.02397, -2.91483, -2.03035, -1.18546, -2.05012, -2.19771, -2.61905, -2.1295, -1.74059, -1.904, -1.96537, -1.9669, -1.12671, -0.336646, 0.144211, -0.515312, 1.28675, 1.98819, 0.891977, 0.528019, 0.309656, 0.419189, 0.196327, 0.113496, 0.391019, 0.655475, 1.06064, 0.361331, 0.017597, -0.327817, -0.588647, -0.259453, 0.550499, 0.932577, 0.482034, 0.128287, -0.745324
0.22, 0.0319375, -1.25982, -3.11731, -2.42256, -3.03852, -3.79193, -2.77726, -1.63662, -2.135, -2.25642, -2.98141, -2.38905, -2.19702, -2.12374, -2.10563, -1.90399, -1.52271, -0.684761, 0.0892112, -1.04895, 0.462447, 2.02831, 0.877562, -0.0177636, 0.00269051, -0.186238, 0.0805857, 0.146854, 0.604921, 0.217109, 0.891007, 0.14945, -0.242873, -0.669962, -0.541888, -0.0696157, 0.541539, 1.08965, 0.358519, -0.149957, -0.877186
0.23, 0.0319375, -1.62672, -1.87303, -2.43815, -2.52361, -2.58433, -2.50257, -1.54651, -2.19887, -3.12772, -3.42218, -1.89966, -1.71088, -2.35095, -2.38675, -1.86157, -1.55593, -0.684984, -0.210399, -1.66749, 0.403466, 1.87386, 0.626047, -0.429429, -0.406897, -0.111873, -0.25892, -0.0341883, 0.73169, 0.128029, 0.820494, -0.12891, -0.332618, -0.877517, -0.779675, 0.087917, 0.64074, 1.10673, 0.567532, -0.687928, -1.00482
0.24, 0.0319375, -0.929218, -2.14461, -1.88672, -2.21165, -2.18641, -2.20043, -2.464, -2.50375, -3.69919, -3.25407, -2.16171, -2.39388, -2.65622, -1.91366, -2.1638, -1.68101, -1.32189, -0.733715, -1.36304, -0.0363733, 1.38709, 0.237231, -0.690924, -0.486076, -0.65701, -0.928158, -0.842682, 0.251741, 0.270732, 0.4032, -0.292178, -0.452207, -0.655532, -0.249729, 0.430685, 0.658411, 0.446319, -0.10664, -0.758362, -1.27338
0.25, 0.0319375, -0.77932, -2.16978, -2.08273, -2.4844, -2.55554, -2.28652, -2.64171, -3.63829, -2.74992, -2.39599, -2.52649, -2.56117, -2.61773, -2.30666, -2.11269, -2.35516, -1.35409, -0.603933, -1.17423, -0.26116, 0.881162, -0.0305493, -0.162599, -0.652977, -0.694206, -0.52945, -0.599428, 0.0675156, 0.00789143, 0.0734149, -0.569192, -0.472505, -0.480899, 0.116952, 0.843932, 0.780403, 0.678713, 0.146751, -0.899773, -1.53544
0.26, 0.0319375, -1.06949, -2.89505, -2.24667, -2.05867, -2.63408, -1.81238, -2.57683, -3.06436, -2.71363, -2.62314, -2.69919, -2.33574, -2.30739, -2.20779, -2.28314, -2.52676, -1.86873, -0.808929, -1.49871, -0.261937, 0.961566, -0.204799, -0.639191, -0.8629, -0.614593, -0.164045, -0.222242, -0.166761, -0.424479, -0.0382627, -0.654035, -0.475672, -0.466196, -0.00336551, 0.661146, 0.897325, 0.590828, -0.292004, -0.841969, -1.53719
0.27, 0.0319375, -2.04692, -2.27403, -2.00682, -2.71628, -2.57006, -2.16985, -2.1926, -3.20329, -3.10175, -3.09367, -3.11458, -2.45085, -2.27799, -2.23107, -2.87626, -2.6604, -1.75995, -1.31802, -1.63281, -0.363913, 0.820527, -0.34532, -1.0248, -0.897855, -1.27506, -0.673388, -0.750404, -0.748962, -0.642858, -0.401903, -0.876484, -1.31678, -1.59392, -0.345541, 0.225504, 0.982495, 0.502444, -0.563988, -1.06654, -1.1969
0.28, 0.0319375, -1.81859, -2.06541, -1.97213, -2.37221, -2.84501, -3.26993, -2.65519, -3.16525, -2.81149, -2.46692, -3.25718, -2.73181, -2.76942, -2.16229, -3.05026, -2.82132, -1.75604, -1.38778, -1.85364, -0.321035, 0.994645, -0.231564, -1.37103, -1.11154, -0.685482, -0.61629, -0.452902, -0.617279, -1.1531, -0.897016, -1.1832, -1.57049, -1.5749, -0.973233, -0.292523, 0.608558, 0.46181, -0.591786, -1.07449, -1.03677
0.29, 0.0319375, -1.42071, -1.7459, -1.90123, -2.02355, -2.2385, -2.50119, -2.50105, -2.86863, -3.01499, -3.11865, -2.84798, -2.90255, -2.82654, -2.62193, -3.40728, -2.91446, -1.94701, -1.89879, -2.48146, -1.06865, 0.262803, -0.491033, -1.29515, -0.516499, -0.239, -0.633851, -0.537255, -0.927578, -1.53377, -1.04858, -1.51834, -1.868, -2.08328, -1.74492, -0.413937, 0.0701445, -0.0153279, -0.96048, -1.48675, -1.76362
0.3, 0.0319375, -1.02097, -2.0656, -2.39924, -1.6605, -2.17127, -2.70637, -2.43553, -2.62349, -2.41728, -2.56045, -3.29235, -3.2001, -2.79497, -2.74723, -3.23863, -2.78931, -2.10871, -1.98756, -2.6015, -1.30148, -0.0263059, -0.967211, -1.93047, -1.66047, -1.45808, -1.39814, -1.28148, -1.1055, -1.20761, -0.609235, -1.58548, -1.73826, -2.30299, -2.04299, -1.26489, -0.46904, -0.851948, -1.45358, -1.915, -2.29427
0.31, 0.0319375, -0.521054, -3.0004, -2.30603, -1.69997, -2.18378, -2.5305, -2.45318, -2.98136, -2.15237, -2.55527, -3.01722, -3.04082, -2.69846, -2.89693, -3.07558, -2.90823, -2.13547, -1.82062, -2.19447, -1.13898, -0.328625, -1.37715, -1.98439, -1.532, -1.90316, -1.79495, -1.77178, -1.34161, -1.67682, -0.857336, -1.99448, -1.80855, -1.94399, -2.03827, -1.37261, -0.780843, -1.16193, -1.73477, -2.19319, -2.53531
0.32, 0.0319375, -0.251205, -0.959581, -1.75739, -2.36196, -2.12872, -2.0106, -2.20013, -2.61914, -2.39455, -2.40796, -2.49068, -2.86431, -2.52963, -2.27296, -2.89646, -3.18096, -1.94955, -1.72034, -2.30617, -0.991293, -0.93238, -1.19535, -1.75508, -1.68467, -1.60499, -1.79118, -1.7621, -1.82231, -1.85674, -1.67724, -1.80775, -2.00493, -1.98076, -2.12059, -1.74285, -1.26351, -1.72842, -1.97492, -2.14021, -2.46956
0.33, 0.0319375, -0.582668, -0.929347, -1.90233, -2.1615, -2.56206, -2.06499, -2.36153, -2.3361, -2.23904, -2.90449, -2.54024, -2.63989, -3.30655, -2.23555, -2.26478, -2.63788, -2.05761, -2.38968, -2.40917, -1.68853, -1.26568, -1.57065, -2.10689, -1.9358, -2.08504, -2.02889, -1.88771, -1.63761, -2.00454, -1.82489, -1.82378, -1.8026, -1.74861, -2.32447, -1.93602, -1.26927, -1.88067, -2.0663, -2.23821, -2.91206
0.34, 0.0319375, -0.603864, -0.877345, -1.85069, -1.70614, -1.65917, -2.11002, -1.93185, -2.06203, -2.23659, -2.43845, -1.95583, -1.83162, -2.61771, -1.94572, -2.71689, -2.64497, -2.29253, -2.20706, -2.27831, -1.42593, -1.06292, -1.75461, -1.8073, -1.9533, -2.0757, -1.95812, -2.00754, -1.58116, -1.80068, -1.80701, -1.60498, -1.79759, -2.30277, -2.01001, -1.92558, -1.229, -1.7452, -2.01063, -2.28419, -2.58072
0.35, 0.0319375, -1.2993, -0.810667, -1.27604, -0.974948, -1.12154, -1.1299, -1.2761, -1.81019, -1.87382, -1.77918, -1.68527, -1.61293, -1.97446, -1.809, -1.87507, -1.98737, -2.08996, -1.6836, -1.8528, -1.18106, -0.990938, -1.52825, -1.9864, -2.07055, -1.74148, -1.90184, -1.68633, -1.65613, -1.42906, -1.3582, -1.28689, -1.55531, -2.31792, -1.71983, -1.69501, -1.51443, -1.60207, -1.73313, -2.39644, -2.65427
0.36, 0.0319375, 0.590616, 0.0765149, -1.21479, -0.910601, -1.67982, -1.70718, -1.26059, -2.07666, -2.52859, -2.25807, -1.28139, -1.52865, -1.81732, -1.78891, -1.18147, -1.65294, -1.95174, -1.31677, -1.04812, -1.11816, -1.09182, -1.55516, -1.82252, -2.18113, -1.72611, -1.73522, -1.42441, -1.27273, -1.40686, -1.46079, -1.84148, -1.62816, -1.92244, -1.71027, -1.6474, -1.63455, -1.60869, -2.02408, -2.59541, -2.73519
0.37, 0.0319375, 1.71423, 0.395203, -0.867833, -0.808661, -1.52738, -1.98462, -1.90272, -2.35559, -1.8141, -2.2977, -1.96327, -2.01163, -2.49299, -2.04705, -1.71799, -1.99453, -1.89434, -1.89472, -1.6577, -1.50365, -0.930628, -1.68466, -1.65459, -2.02751, -1.87358, -1.65451, -1.88537, -1.87007, -1.86469, -1.82431, -2.21957, -2.06157, -1.86625, -2.23952, -1.8913, -1.63892, -1.84123, -2.02058, -2.45906, -2.85427
0.38, 0.0319375, 1.98473, -0.304715, -1.0712, -1.82415, -1.69315, -1.54853, -1.81327, -2.54666, -2.1321, -1.81298, -2.3169, -2.01438, -2.17941, -2.21212, -1.86329, -1.98111, -2.1984, -2.3262, -1.94852, -1.70769, -0.810069, -1.47442, -1.89789, -1.67647, -1.63386, -1.67116, -2.09552, -1.98462, -1.79184, -1.91072, -1.82628, -2.08908, -2.02033, -1.97845, -1.83467, -1.58509, -1.63227, -1.9407, -2.09293, -2.43232
0.39, 0.0319375, 1.90855, -0.368961, -1.66725, -1.24134, -2.34166, -1.26279, -1.3263, -1.63386, -1.12297, -1.04782, -1.72378, -2.51836, -2.31154, -1.44327, -1.06118, -1.61728, -1.7591, -2.12487, -1.6276, -1.56665, -0.647176, -1.37508, -1.83689, -1.78112, -1.69329, -1.82041, -1.65089, -1.25743, -1.0908, -1.40441, -1.31664, -1.91484, -1.70731, -1.80811, -1.36535, -1.14712, -1.46642, -1.78099, -2.11177, -2.42855
0.4, 0.0319375, 1.53492, -0.835433, -0.776547, -0.937261, -0.887991, -0.770385, -1.44429, -1.69637, -0.882318, -1.05304, -2.19204, -2.05953, -2.07513, -1.44692, -1.15603, -1.61145, -1.81743, -1.64251, -2.00933, -1.63116, -1.02719, -1.77418, -1.43792, -1.67528, -1.63534, -1.68024, -1.47958, -1.12821, -0.867736, -1.09767, -1.52779, -1.51942, -1.50587, -1.87533, -1.16948, -1.31475, -1.38354, -1.30472, -1.65492, -2.16967
0.41, 0.0319375, 0.934867, -0.446579, -0.421913, -0.842405, -0.782095, -0.437134, -0.533598, -0.858252, -0.938146, -0.640826, -1.99842, -1.89244, -1.88232, -1.20282, -1.24858, -1.35638, -1.654, -1.31161, -1.51446, -1.58355, -0.967193, -0.924248, -1.2735, -1.22433, -1.56972, -1.51086, -1.53179, -1.2832, -0.788093, -1.13974, -1.36124, -1.27089, -1.43994, -1.71143, -1.18237, -0.764499, -0.786897, -1.0836, -1.3694, -1.77525
0.42, 0.0319375, 1.01865, 0.192825, -0.936741, -0.571, -0.764453, -0.706719, -0.328562, -1.20531, -1.21311, -1.2182, -2.22915, -1.99886, -1.88588, -1.0333, -1.36095, -1.4163, -1.73975, -1.17555, -1.16204, -1.71225, -0.858621, -0.890694, -1.12752, -1.08547, -0.862166, -1.79672, -1.8399, -1.16504, -0.869545, -0.881061, -1.48683, -1.31653, -1.62227, -1.58196, -0.789543, -0.0825165, -0.573931, -0.878646, -0.973063, -1.96039
0.43, 0.0319375, 1.14539, -0.288547, -1.2204, -1.54538, -1.65038, -1.79532, -1.6381, -3.28412, -2.74076, -2.3339, -1.89282, -1.74557, -1.64934, -0.829354, -1.24337, -1.39331, -2.03806, -1.39039, -1.55604, -1.55518, -1.5813, -1.1047, -1.3163, -1.432, -1.03687, -1.81347, -1.70051, -1.18636, -0.582715, -1.07691, -1.30465, -1.61544, -1.70813, -1.23792, -0.455905, -0.0594101, -0.428448, -0.512891, -1.04205, -2.08515
0.44, 0.0319375, 0.63536, -0.790007, -1.60501, -2.06785, -2.84221, -1.74753, -1.99894, -2.43899, -2.24843, -1.85363, -1.31505, -1.73784, -0.775903, -1.12053, -1.81434, -1.26614, -1.55187, -1.9618, -2.07131, -2.0286, -1.44231, -1.45188, -1.30324, -1.3657, -1.11291, -1.41161, -1.13936, -0.885578, -0.364344, -0.827134, -1.04563, -1.38587, -1.77136, -1.27392, -0.279242, 0.257712, -0.248755, -0.404066, -0.687811, -2.05316
0.45, 0.0319375, -0.220993, -0.542126, -1.17429, -1.25006, -1.86738, -2.00108, -1.41744, -2.12136, -2.33202, -1.75861, -1.34195, -1.133, -0.638024, -1.28021, -1.38312, -1.81865, -2.24439, -1.66339, -1.94046, -1.34784, -1.43215, -1.19277, -1.27449, -1.00808, -1.21939, -1.38934, -1.16289, -0.905623, -0.665534, -0.938275, -1.06522, -1.39265, -1.33486, -1.23254, -0.00843947, 0.326537, -0.397964, -0.506604, -0.929471, -2.03866
0.46, 0.0319375, 0.487512, -0.968854, -2.19573, -1.96065, -2.17192, -1.82295, -1.90746, -2.22075, -2.23756, -2.89592, -1.95767, -1.12759, -1.25836, -1.71137, -1.8532, -1.73601, -1.65413, -1.74674, -2.08602, -1.61477, -1.48533, -1.26391, -0.864139, -1.01419, -1.17165, -1.46512, -0.866217, -0.63828, -0.513603, -0.706134, -0.77365, -1.24805, -1.36653, -1.00987, -0.0345285, 0.275936, -0.0709621, -0.0825415, -1.07343, -2.17748
0.47, 0.0319375, 0.314159, -0.969933, -2.9318, -2.14721, -2.10119, -1.15985, -1.7137, -2.03281, -2.47731, -2.62281, -1.16403, -1.2993, -1.56182, -2.03743, -2.41268, -2.33443, -1.72145, -1.78123, -1.86899, -1.54886, -1.66792, -1.54362, -1.10953, -1.04823, -0.749006, -1.05812, -0.980123, -0.679723, -0.575374, -1.04609, -0.684344, -0.962552, -1.68009, -1.26179, -0.23122, 0.149396, 0.0305563, -0.0820981, -1.12633, -2.4991
0.48, 0.0319375, 0.00757358, -0.929076, -0.955584, -2.00259, -3.30294, -1.89594, -1.49373, -1.80698, -2.23192, -2.06443, -1.70047, -1.30658, -1.07084, -0.880959, -1.71841, -1.66672, -1.5866, -1.54147, -1.77149, -1.34657, -1.53734, -1.47008, -1.28357, -1.01919, -0.522064, -1.161, -0.865169, -0.617846, -0.61482, -1.05367, -0.66853, -1.30395, -2.04547, -1.54117, -0.153729, 0.0179811, -0.195077, -0.304012, -1.12819, -2.422
0.49, 0.0319375, 0.2701, -0.829038, -0.891925, -2.33439, -2.3012, -2.16701, -1.35378, -1.81102, -2.11005, -2.01562, -1.79193, -1.27589, -0.603584, -0.835958, -1.52732, -1.82831, -1.72115, -1.84297, -1.40332, -1.46816, -1.27925, -1.38332, -1.2778, -0.972955, -0.955409, -1.5322, -0.982713, -0.670179, -0.578559, -1.07509, -0.812897, -1.57573, -2.06279, -1.78888, 0.0433072, 0.459951, -0.00462922, -0.164945, -1.20796, -2.53157
0.5, 0.0319375, 0.0920025, -1.35052, -1.73162, -1.83298, -1.88234, -1.55939, -1.69664, -2.33006, -2.18705, -1.039, -1.06029, -1.51143, -0.969665, -1.9939, -1.86072, -1.65455, -1.54142, -1.93213, -1.8162, -1.40838, -1.66899, -1.61034, -1.24726, -1.19102, -1.17874, -1.67759, -1.3674, -0.535793, -0.230751, -1.01238, -0.876896, -1.56599, -1.93888, -1.67746, -0.152646, 0.298139, 0.205776, -0.185406, -1.35083, -3.10768
0.51, 0.0319375, -0.410761, -1.25682, -1.06089, -1.19649, -2.48653, -2.00681, -1.55113, -1.78335, -2.07199, -1.39697, -0.773744, -1.02391, -1.37177, -1.37093, -1.75758, -1.13217, -1.32238, -1.59944, -2.06266, -1.72966, -1.57531, -1.46219, -0.932618, -0.999736, -1.21226, -1.81576, -1.98969, -0.908348, -0.514825, -1.28274, -0.83022, -1.34971, -1.88067, -1.71126, -0.415476, 0.110471, -0.191614, -0.552252, -1.43692, -2.93803
0.52, 0.0319375, -1.17687, -0.99837, -1.16508, -1.38684, -2.12828, -2.56984, -2.33251, -1.87355, -1.96259, -2.39751, -1.29141, -1.51472, -1.19759, -1.01038, -1.73335, -1.32954, -1.43187, -1.61163, -1.77967, -1.71393, -1.41378, -1.17794, -1.10505, -1.52065, -1.34764, -1.98401, -1.61522, -0.811305, -0.755499, -1.33739, -1.06407, -1.26692, -1.97476, -1.8385, -0.236611, 0.28309, -0.576748, -1.08346, -1.98756, -2.73418
0.53, 0.0319375, -0.730695, -1.01709, -1.28784, -1.03522, -1.53332, -2.40117, -2.15704, -2.52237, -2.46534, -1.7743, -1.65506, -1.6026, -1.67991, -1.589, -2.02313, -1.56058, -1.71473, -1.82292, -1.79792, -1.36022, -1.30078, -1.04407, -1.27499, -1.42198, -1.34049, -2.04726, -1.55642, -1.11331, -0.778842, -1.09886, -1.08846, -1.55747, -2.12749, -1.76587, -0.444, -0.101584, -0.439852, -1.24741, -2.04866, -2.7327
