# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -3.65942, -1.5485, -1.613, -1.51624, -2.45084, -2.81373, -0.941077, -1.32044, -0.212177, -0.993142, -1.98929, -1.69576, -1.43498, -1.65326, -0.62272, -1.72374, -1.09451, -1.53113, 0.156554, 0.319398, 0.481532, 0.20214, 0.241456, -0.383018, -0.353569, -0.390164, 0.0214825, 0.280666, 0.434637, -0.0806762, -0.401204, -0.675052, -1.00501, -1.19383, -0.945372, -0.706159, -0.582523, -0.551506, -0.702581, -1.3224
0.11, 0.0319375, -2.14197, -2.06046, -1.78741, -1.91019, -2.46939, -2.02137, -1.7331, -1.96173, -0.310562, -0.749853, -2.25885, -1.6376, -1.77907, -1.58813, -0.862521, -1.70629, -1.26089, -1.34595, -0.298682, 0.366936, 0.5216, 0.2371, 0.167817, -0.666667, -0.61217, -0.776781, -0.465778, 0.0682402, 0.3076, -0.321771, -0.504226, -0.852126, -1.05057, -1.37616, -1.04072, -0.709206, -0.535489, -0.829646, -0.87556, -1.17963
0.12, 0.0319375, -1.60527, -1.42741, -1.53897, -2.81126, -2.48108, -2.4114, -2.52552, -2.40211, -0.630666, -1.15507, -3.05259, -2.25253, -1.9209, -2.1453, -2.14545, -2.70326, -1.41318, -1.01927, -0.381562, 0.348409, 0.536049, 0.0340873, -0.107492, -0.555458, -0.418074, -0.943529, -0.877051, -0.337769, 0.222927, 0.0199391, -0.56703, -0.965689, -1.15676, -1.48448, -1.26879, -0.869891, -0.777203, -0.612637, -0.724652, -1.18607
0.13, 0.0319375, -1.79093, -1.64978, -1.53302, -2.31997, -2.89048, -2.92226, -1.94676, -2.03581, -1.48158, -1.64908, -2.81743, -2.42859, -1.68305, -1.91029, -2.02416, -2.79613, -2.18234, -1.42239, -0.927784, -0.362152, -0.350767, 0.0693465, -0.503245, -0.88517, -0.685532, -1.20751, -1.21089, -0.780801, -0.0801593, -0.331209, -0.738218, -1.18982, -1.4952, -1.56251, -1.42245, -0.905039, -1.04029, -0.906925, -0.813083, -1.36136
0.14, 0.0319375, -1.36561, -1.49071, -1.83353, -2.26737, -2.72027, -2.57923, -1.87949, -1.78508, -1.49979, -2.05062, -2.34314, -1.69996, -1.58517, -1.81971, -1.7467, -2.10918, -2.19372, -2.00119, -1.6697, -0.747883, -0.518582, -0.447417, -1.1598, -0.997759, -0.551098, -1.54643, -1.06415, -0.827705, -0.532118, -0.62795, -0.750974, -1.3812, -1.38852, -1.51481, -1.23562, -1.20184, -0.907328, -0.797495, -0.815945, -1.36885
0.15, 0.0319375, -2.23485, -1.73611, -2.23681, -2.32307, -2.77657, -2.32731, -1.86572, -2.06453, -1.48565, -1.43443, -1.93654, -1.40905, -1.17615, -1.93082, -1.63593, -1.77452, -1.76219, -1.83383, -1.56843, -0.515843, -0.158836, -0.722786, -0.775366, -1.02573, -0.818421, -1.53079, -0.762096, -0.680838, -0.314352, -0.669417, -0.782053, -1.2254, -1.53796, -1.60106, -1.13313, -0.978937, -1.11389, -0.956977, -0.805428, -1.3716
0.16, 0.0319375, -1.14125, -1.87317, -1.95107, -1.4942, -1.81496, -2.06829, -2.12104, -3.06448, -1.61754, -1.73071, -2.1849, -1.32351, -1.06718, -2.23373, -1.32732, -1.9042, -1.90203, -1.71114, -1.15244, -0.623824, -0.656675, -0.91684, -0.68552, -1.272, -1.35116, -1.54758, -0.86137, -0.575955, -0.240233, -0.911519, -1.03369, -1.27866, -1.38749, -1.48593, -1.16476, -0.921379, -1.03303, -0.87869, -0.984084, -1.50501
0.17, 0.0319375, -0.814299, -1.99696, -2.03733, -1.75653, -1.58008, -3.12181, -2.661, -2.79176, -1.59864, -1.55292, -1.96816, -1.67304, -1.25752, -2.72015, -1.88482, -2.44005, -2.03924, -1.49464, -1.46011, -0.532668, -0.749506, -0.712983, -0.811093, -1.19266, -1.51566, -1.53007, -1.18352, -0.779705, -0.471163, -0.973027, -1.5121, -1.6032, -1.39381, -1.6851, -1.46178, -1.17481, -1.24912, -1.14278, -1.2223, -1.55632
0.18, 0.0319375, -1.13186, -1.31398, -2.30125, -1.75828, -1.92961, -2.497, -2.28377, -2.681, -2.17779, -1.92386, -2.6526, -1.71815, -0.792933, -1.90563, -1.92725, -2.24252, -1.61326, -1.99072, -1.43291, -0.809264, -0.638559, -0.91903, -0.983094, -1.29469, -1.36964, -1.70574, -1.66954, -1.04295, -1.06161, -1.45467, -1.53789, -1.1493, -1.59836, -1.85278, -1.17789, -0.985163, -1.27424, -1.3086, -1.29684, -1.59125
0.19, 0.0319375, -1.8071, -2.18639, -1.97406, -1.3113, -1.31119, -2.40878, -1.86038, -2.44617, -1.32479, -1.80277, -2.7812, -1.44528, -0.823927, -2.20085, -1.59519, -1.67977, -1.55633, -1.85629, -1.50999, -0.757897, -0.844799, -1.08763, -1.01106, -1.39185, -1.72295, -1.59126, -1.24516, -0.999564, -0.879562, -1.33672, -1.44628, -1.14626, -1.43453, -1.3929, -1.22771, -1.08541, -1.19124, -1.29048, -1.50467, -1.75962
0.2, 0.0319375, -1.02184, -1.56406, -1.82566, -1.36633, -1.00921, -2.03818, -1.66458, -2.18622, -1.0946, -1.51986, -3.01417, -1.68504, -1.19012, -2.28783, -1.23269, -1.41144, -1.52514, -1.85345, -1.54483, -1.33192, -1.29966, -1.194, -0.843064, -1.35085, -1.61504, -1.6373, -1.40683, -1.36518, -1.15891, -1.43517, -1.49199, -1.48861, -1.2416, -1.35471, -1.45183, -1.11751, -1.23255, -1.31661, -1.67218, -1.94446
0.21, 0.0319375, -0.960965, -1.80499, -1.72188, -1.70931, -1.0659, -1.60686, -1.78483, -2.93708, -1.50991, -2.12208, -2.80856, -1.63393, -1.68014, -2.16981, -1.10687, -1.7608, -2.2624, -2.23808, -1.56315, -1.40061, -1.69051, -1.33716, -1.03472, -1.44616, -1.93509, -1.83776, -1.78648, -1.39685, -1.34175, -1.04412, -1.37288, -1.49058, -1.46295, -2.00463, -1.50737, -1.25491, -1.32129, -1.75625, -1.64054, -1.80888
0.22, 0.0319375, -1.11905, -2.13339, -1.76004, -2.47087, -1.8413, -2.48956, -2.63738, -2.81451, -1.57851, -2.22814, -3.14426, -1.85611, -1.41699, -1.9102, -1.32615, -2.19711, -2.83473, -2.22577, -1.88564, -1.17299, -1.44361, -1.09447, -1.13977, -1.50218, -1.66566, -2.05571, -1.68222, -1.51795, -1.73514, -1.64348, -1.45697, -1.56524, -1.81798, -2.13951, -1.52812, -1.43993, -1.46969, -1.4294, -1.56178, -2.01354
0.23, 0.0319375, -1.57037, -1.9974, -1.74832, -1.51847, -1.66931, -2.43797, -2.75206, -3.07747, -1.80854, -2.12697, -2.28543, -2.09883, -2.19721, -1.66801, -1.18572, -2.22293, -2.45123, -2.43937, -1.86761, -1.08087, -1.43737, -1.58697, -1.68968, -2.13742, -1.92403, -1.96774, -1.93666, -1.96279, -1.82807, -1.76124, -1.67043, -1.74971, -1.90348, -2.23451, -1.77235, -1.29543, -1.3989, -1.37569, -1.52784, -1.81716
0.24, 0.0319375, -1.752, -1.78057, -1.85753, -1.33394, -1.55304, -1.84176, -2.88525, -2.76649, -1.32583, -2.06654, -2.00729, -2.01779, -1.85667, -2.55683, -1.72072, -2.21041, -2.43575, -2.31795, -2.211, -1.99251, -1.67888, -1.54125, -1.92345, -2.15416, -2.04191, -2.00132, -1.86948, -1.84965, -1.65642, -1.95785, -2.08714, -1.94633, -1.88016, -2.19315, -1.83067, -1.52701, -1.36449, -1.53984, -1.84597, -1.95051
0.25, 0.0319375, -2.33148, -2.10237, -1.77322, -1.84202, -2.02996, -1.65443, -3.08438, -2.25518, -1.26788, -2.76274, -2.78126, -1.29141, -1.3769, -2.48854, -1.72788, -2.41418, -2.48437, -2.19939, -1.82051, -1.91894, -1.25959, -1.38595, -1.79006, -2.13217, -2.46578, -2.79253, -2.06357, -1.982, -1.63403, -1.89424, -2.16381, -2.30864, -1.64231, -1.98588, -1.91217, -1.48372, -1.63559, -1.7745, -2.06759, -2.03495
0.26, 0.0319375, -1.6856, -1.48103, -1.80839, -1.86374, -2.02979, -1.76955, -2.85118, -2.52293, -1.67266, -2.3879, -2.66025, -1.12385, -1.66009, -2.72595, -2.46915, -2.81477, -2.94275, -2.35479, -2.09521, -1.80198, -1.33032, -2.03059, -1.48237, -2.08723, -2.15108, -1.9907, -1.6884, -1.35853, -1.34665, -1.7858, -1.8365, -2.06886, -2.08176, -1.94403, -1.74517, -1.51967, -1.86714, -2.00509, -1.93062, -2.40113
0.27, 0.0319375, -2.0263, -1.33044, -1.48291, -1.30977, -1.95222, -2.43562, -3.37009, -2.26007, -1.90414, -2.44228, -2.67842, -1.35387, -2.89219, -3.38205, -3.22052, -2.60483, -2.76408, -2.24965, -2.17401, -2.43191, -2.07485, -1.85584, -1.73198, -2.39076, -2.38409, -1.65619, -1.7093, -1.61264, -1.63799, -1.6175, -1.69984, -2.17929, -2.34392, -2.03175, -1.64247, -1.54102, -1.57233, -1.62383, -1.77664, -2.51962
0.28, 0.0319375, -3.15665, -1.9379, -2.18719, -1.70407, -1.31267, -2.03668, -2.65475, -3.26384, -1.99499, -2.13567, -2.53157, -1.15725, -1.64457, -3.21291, -2.2758, -2.52768, -2.64782, -2.7724, -2.13382, -1.97587, -1.90245, -2.14657, -2.02551, -2.70514, -2.85034, -1.82389, -1.75968, -1.65136, -1.63296, -1.72515, -1.55817, -2.06064, -2.34661, -2.17474, -1.82002, -1.82803, -1.42491, -1.58359, -1.87593, -2.35231
0.29, 0.0319375, -2.62866, -1.96193, -2.50869, -1.6585, -1.30492, -2.40229, -2.33682, -2.20255, -1.87226, -2.16329, -2.4555, -1.12237, -1.58225, -2.69068, -2.41085, -3.06119, -2.54306, -2.24862, -2.11623, -2.23454, -2.11223, -2.45074, -2.31104, -2.42933, -2.09467, -1.93419, -1.94135, -1.68027, -1.62379, -1.71758, -1.40606, -1.69609, -1.73066, -2.17351, -2.08286, -1.93939, -1.57631, -1.55724, -1.82632, -2.31956
0.3, 0.0319375, -2.04453, -1.74601, -2.33605, -1.46846, -1.47438, -2.35492, -1.72479, -1.93534, -1.40288, -1.00318, -2.13999, -1.29281, -1.31635, -1.26633, -1.11759, -1.30338, -1.62308, -1.14002, -0.922612, -1.39638, -1.794, -1.61004, -1.49534, -1.54673, -1.6348, -1.41822, -1.49437, -1.3484, -1.6522, -1.79234, -1.60108, -1.62873, -1.75891, -2.17414, -1.8316, -1.82453, -1.6784, -1.66006, -1.78798, -2.06377
0.31, 0.0319375, -1.53583, -2.13285, -1.94446, -1.76312, -1.55601, -2.47484, -1.10463, -1.00365, -1.38506, -0.654558, -0.575801, -0.967635, -0.569958, -0.945357, -0.928491, -0.82821, -0.621198, -0.616358, -0.29451, -0.870273, -1.50212, -1.38231, -0.915845, -1.00491, -1.12035, -1.0092, -1.20527, -1.41314, -1.44326, -1.7084, -1.68944, -1.74449, -1.83123, -1.89761, -1.52744, -1.48507, -1.31203, -1.36216, -1.68072, -1.91807
0.32, 0.0319375, -1.02672, -1.76738, -2.24129, -1.93768, -1.89677, -2.47513, -1.00405, -0.742581, -1.57021, -1.47497, -0.716285, -0.773569, -0.125158, -0.848354, -1.30325, -0.734018, -0.271041, -0.336432, 0.258723, -0.477905, -1.47187, -1.50028, -0.796827, -0.568948, -0.385293, -0.478659, -0.801654, -1.17324, -1.04868, -1.43953, -1.82288, -1.71301, -1.68927, -1.5832, -0.994551, -0.937314, -1.05189, -1.03602, -1.31625, -1.75562
0.33, 0.0319375, -0.945045, -1.88725, -1.19783, -1.41794, -1.24618, -0.81369, -0.441872, -1.14422, -1.51046, -1.8112, -0.388478, -0.294926, -0.635602, -0.354748, -0.385456, -0.204701, -0.517014, 0.324602, 0.852806, -0.757326, -1.04118, -1.12957, -0.369758, -0.2521, 0.149225, 0.249914, -0.0829017, -0.668998, -0.876417, -0.940311, -1.46057, -1.31989, -1.35517, -1.12386, -0.530309, -0.561537, -0.89878, -0.631135, -0.786318, -1.66389
0.34, 0.0319375, -0.96737, -1.82311, -0.998263, -0.698764, -0.836436, -1.17779, -1.05872, -0.162759, -0.275477, -1.07673, -0.0596181, -0.145418, -0.397854, 0.637663, 0.00580838, 0.317281, 0.335181, 0.884767, 0.95049, -0.0960127, -0.844093, -0.736536, 0.0730463, 0.240993, 0.229598, 0.487825, 0.344179, -0.205316, -0.466849, -0.2372, -0.511643, -0.760767, -0.634449, -0.34793, 0.170627, 0.293363, 0.0364389, 0.259928, -0.183733, -0.494565
0.35, 0.0319375, -1.68961, -1.52208, -0.774229, -0.182843, -0.205532, -1.49866, -1.04544, -0.0567262, 0.464281, -0.762503, -0.125459, 0.66287, -0.0652069, 1.2605, 1.22874, 0.803398, 1.41888, 1.66013, 1.65265, 0.477362, -0.20977, 0.142862, 0.86874, 0.905757, 0.389436, 0.593818, 0.785071, 0.234833, -0.310405, 0.0666245, 0.122925, -0.504814, -0.430104, 0.320916, 0.760588, 0.955254, 0.895622, 0.877589, 0.518804, 0.12122
0.36, 0.0319375, -1.84203, -1.96001, -1.43431, -0.59933, 0.304313, -0.855502, -1.13921, -0.552918, 0.83548, -0.53003, -0.786119, 0.81484, -0.145015, 0.81145, 1.63899, -0.0601436, 1.58816, 1.35573, 1.84428, 0.245753, 0.0793201, 0.535696, 0.713789, 0.954746, 0.0643745, 0.349152, 0.639496, 0.0191215, -0.409574, -0.00055233, 0.225527, -0.0533335, -0.0507989, 0.592968, 1.00367, 1.14901, 1.04709, 0.940028, 0.521684, 0.102601
0.37, 0.0319375, -1.12026, -2.15729, -2.62146, -0.25712, 0.279899, -1.67614, -1.7143, -0.500355, 0.595945, -0.96662, -0.444146, 1.01072, -0.706747, 0.939086, 1.43846, -0.0928498, 1.34899, 0.791581, 1.65394, 0.137358, 0.258569, 0.515845, 0.711958, 0.660143, -0.490366, 0.440181, 0.200789, -0.45682, -0.218577, 0.268597, 0.254487, 0.105205, 0.0882226, 0.525002, 0.911757, 1.11245, 0.865158, 0.871459, 0.297841, -0.0871677
0.38, 0.0319375, -0.899517, -2.416, -2.28748, -0.229603, -0.00314228, -1.81813, -1.75325, -0.141062, 0.285598, -2.05234, -0.508787, 0.675631, -0.538823, 1.3136, 1.14691, 0.41386, 1.15929, 1.45046, 1.5955, 0.129071, -0.0633831, 0.192878, 0.787257, 0.616586, 0.422475, 0.366978, 0.0113747, -0.253444, -0.196724, 0.117353, 0.0059929, -0.220491, 0.145525, 0.559862, 0.744306, 0.860827, 1.01992, 0.708909, 0.530261, -0.0886211
0.39, 0.0319375, -0.978893, -2.16063, -2.03156, -0.330915, 0.0840059, -1.18151, -2.32742, -0.413406, 0.674765, -0.578779, -1.16213, 0.762457, 0.561522, 1.22004, 1.80798, 0.764877, 1.87847, 2.21373, 1.83394, 0.527589, -0.301776, 0.527382, 1.12077, 1.41944, 1.20582, 0.82702, 0.147049, 0.298326, 0.200152, 0.0739907, 0.111583, -0.0501158, 0.288888, 0.773452, 1.2565, 1.05876, 1.19437, 1.22097, 0.87369, 0.39469
0.4, 0.0319375, -1.60391, -3.17993, -2.03663, -0.752327, 0.275232, -0.434845, -2.13137, -1.48453, 0.442698, 0.303368, -1.38001, 0.433917, 1.20298, -0.0203114, 1.51276, 1.60927, 1.54161, 2.83434, 1.35589, 1.13566, -0.0419297, 0.240836, 1.28324, 1.49522, 1.81834, 1.26566, 0.706528, 0.244008, 0.757705, 0.667756, 0.28378, -0.0617624, 0.633443, 0.740438, 1.05627, 1.40678, 1.55529, 1.28721, 1.17695, 0.759604
0.41, 0.0319375, -2.40733, -3.54139, -2.01539, -1.1827, 0.238731, -0.177859, -2.39981, -2.20369, 0.584782, 0.632204, -1.29653, -0.24398, 1.34205, -0.00333471, 0.999191, 1.82126, 0.393449, 2.98007, 1.54461, 0.6533, 0.0216332, 0.446862, 0.931082, 1.37189, 1.70586, 1.18915, 0.852343, -0.144945, 0.76414, 0.872191, 0.326171, -0.505882, 0.407231, 0.770026, 1.04336, 1.33539, 1.68846, 1.17204, 1.10191, 0.999645
0.42, 0.0319375, -2.15238, -2.19271, -2.42628, -1.52667, 0.0417308, -0.0478757, -1.86997, -2.69219, 0.288296, 0.605028, -1.55942, -0.360326, 1.30089, -0.171287, 0.721566, 1.65832, 0.0662872, 3.02927, 1.72548, 0.626495, -0.10899, 0.457173, 0.901622, 1.45217, 1.85283, 1.23877, 1.0209, 0.0743662, 0.552761, 0.727868, 0.225392, -0.191677, 0.170869, 0.674385, 1.08016, 1.23131, 1.64139, 1.29841, 0.952644, 0.836104
0.43, 0.0319375, -2.94918, -2.13357, -1.66847, -1.21013, 0.097764, -0.298644, -1.86532, -2.44594, 0.460637, 0.498626, -1.25196, 0.168332, 1.38985, -0.192617, 1.17627, 1.48966, 1.08823, 3.05176, 1.44575, 0.923761, -0.437606, 0.333861, 1.2051, 1.24323, 1.75209, 1.16689, 0.728735, 0.303152, 0.427549, 0.730116, 0.0168804, -0.249568, 0.324125, 0.655308, 0.846006, 1.30399, 1.54992, 1.13549, 1.09131, 0.746431
0.44, 0.0319375, -2.02623, -1.99899, -1.56028, -1.10503, 0.0872645, -0.672021, -1.65275, -1.86702, 0.775708, 0.0213641, -1.37451, 0.510876, 1.05344, -0.462008, 1.59008, 0.979857, 1.72383, 2.60137, 1.17565, 1.01283, -0.713356, 0.177668, 1.29963, 1.18284, 1.35286, 1.20824, 0.756399, 0.102631, 0.412269, 0.418076, -0.0466809, -0.0918448, 0.546073, 0.664539, 1.04655, 1.48558, 1.4206, 1.02971, 1.04082, 0.658782
0.45, 0.0319375, -1.93315, -2.12145, -1.84081, -0.822306, 0.222934, -1.40353, -2.45404, -1.60012, 0.789179, -0.406903, -1.90887, 0.445612, 0.286225, -0.454587, 1.67374, 0.0300881, 1.956, 2.20699, 1.38331, 0.919386, -0.499473, 0.331668, 1.00044, 1.19259, 0.927009, 1.03066, 0.305966, -0.119696, 0.152696, -0.0106052, -0.276693, -0.204931, 0.420323, 0.226475, 0.781325, 1.28377, 0.979572, 0.745427, 0.679182, 0.192644
0.46, 0.0319375, -1.82144, -2.12125, -2.03957, -1.06614, 0.229667, -1.014, -2.66811, -2.3513, 0.686675, -0.384953, -2.07532, 0.401382, 0.401053, -0.264895, 1.71467, -0.177171, 1.72324, 1.95597, 1.12425, 0.832631, -0.219011, 0.18906, 0.841218, 1.15961, 0.898884, 1.02273, -0.22652, -0.0111666, 0.0469466, -0.143252, -0.341718, -0.281908, 0.280391, 0.0503024, 0.53311, 1.1402, 0.962359, 0.719932, 0.709213, -0.194575
0.47, 0.0319375, -1.53846, -1.90612, -1.95236, -0.847445, 0.176096, -1.62816, -2.20435, -1.84195, 0.797574, -0.270796, -2.33115, 0.543049, 0.291018, -0.322178, 1.60897, -0.0214212, 1.95866, 2.36871, 1.31059, 1.00519, -0.204924, 0.0938994, 0.844953, 0.922411, 0.761844, 1.01412, -0.0749123, 0.112932, 0.294629, 0.0774742, -0.348995, -0.181159, 0.345487, 0.138344, 0.668204, 1.2367, 1.00935, 0.782652, 0.687748, 0.164242
0.48, 0.0319375, -2.54031, -2.42828, -2.24092, -1.02463, 0.23102, -1.45114, -2.39941, -1.43562, 0.736029, -0.855506, -2.52095, 0.807601, 0.463989, -0.37677, 1.63984, -0.373182, 1.99508, 1.9583, 1.32818, 0.697012, -0.225248, -0.0870733, 0.564763, 0.540393, 0.477145, 0.738698, -0.382058, 0.21289, 0.0161273, -0.315032, -0.269174, -0.101712, 0.209365, -0.104712, 0.582779, 1.18489, 0.670799, 0.553548, 0.384792, 0.0876264
0.49, 0.0319375, -1.69399, -2.50034, -1.89167, -0.774529, 0.388348, -0.710594, -2.52854, -1.68274, 0.4666, -1.25664, -2.15376, 0.922581, 0.38979, -0.147651, 1.75022, -0.134655, 1.78525, 1.78456, 0.963198, -0.0434787, -0.286132, -0.114749, 0.394524, 0.788576, 0.594341, 0.64644, -0.141007, 0.451959, -0.258456, -0.798443, -0.239109, -0.0772549, 0.13552, 0.120012, 0.568073, 1.01004, 0.511257, 0.479591, 0.571978, 0.0507631
0.5, 0.0319375, -1.25598, -1.76224, -2.01075, -0.480976, 0.364946, -1.47252, -2.57871, -1.39023, 0.39692, -1.34168, -1.98079, 1.10965, 0.338797, 0.403124, 1.69123, -0.529797, 1.88784, 1.55259, 1.21755, -0.69644, -0.463579, -0.0941867, 0.175294, 0.816707, 0.427331, 0.536145, 0.258711, 0.538368, 0.0409709, -0.382861, -0.0370018, 0.10837, 0.189945, 0.104621, 0.680866, 1.04432, 0.472382, 0.632526, 0.899397, 0.139361
0.51, 0.0319375, -2.0477, -2.17599, -2.36011, -0.399338, 0.294984, -1.98724, -3.08637, -0.938033, 0.560895, -1.36719, -1.71084, 0.95254, -0.383797, 0.680505, 1.59845, -0.0890461, 1.98698, 1.36611, 1.81473, -0.644341, -0.486542, 0.12139, 0.486254, 0.49001, 0.331397, 0.366051, 0.320018, 0.437775, 0.306599, 0.0801206, -0.297338, -0.00640784, 0.287587, 0.119674, 0.293038, 1.02799, 0.85328, 0.645486, 0.990811, 0.283074
0.52, 0.0319375, -1.70194, -2.5199, -2.06584, -0.373792, 0.275473, -2.13154, -3.09095, -1.0685, 0.626111, -1.20995, -1.90089, 0.746625, -0.699081, 0.454136, 1.02068, -0.560863, 1.71461, 1.22516, 1.97927, -0.569743, -0.643297, 0.0586279, 0.138248, 0.368143, 0.305966, 0.303374, 0.398131, 0.762841, 0.449164, 0.134399, -0.26671, -0.0226632, 0.229189, 0.224986, 0.372886, 1.00825, 1.04041, 0.845808, 1.23148, 0.547853
0.53, 0.0319375, -1.26705, -1.22347, -1.37212, -0.589738, 0.316458, -1.66202, -2.74232, -1.53774, 0.491948, -1.33359, -2.0784, 0.89006, -0.194261, 0.18107, 1.4542, -1.17386, 1.76224, 1.4264, 1.84554, -0.174788, -1.48694, -0.249435, -0.03971, 0.348494, 0.212494, 0.17481, 0.212728, 0.929514, 0.531747, 0.0611159, -0.0492942, 0.0160783, 0.131496, 0.389469, 0.556927, 0.894542, 1.09538, 0.479073, 0.907355, 0.700318
