# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.00606, -8.05905, -8.05905, -8.05905, -8.05905, -7.84471, -7.51651, -7.70501, -7.6112, -7.67739, -7.92322, -7.93162, -7.56617, -7.32011, -7.35579, -7.1962, -7.48995, -7.3551, -7.23131, -7.25536, -7.16908, -6.83615, -6.95667, -6.88612, -6.71674, -6.67376, -6.8648, -6.63795
0.11, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.35481, -8.05905, -7.90066, -7.23783, -8.05905, -7.34238, -7.49759, -7.49709, -8.05905, -7.00518, -7.71702, -7.39697, -7.48597, -7.40112, -7.54876, -8.05905, -7.54072, -7.38859, -7.45928, -7.19072, -6.95065, -7.37704, -7.07564, -7.24094, -7.43064, -6.97092, -6.84846, -6.73048, -6.50076, -6.62251, -6.73626, -6.58284, -6.39137, -6.5396
0.12, 0.0319375, -7.70889, -7.9212, -7.47042, -7.41624, -8.04103, -8.05905, -7.25281, -7.39223, -6.98932, -6.13259, -8.05905, -7.58209, -7.45571, -7.40488, -6.99271, -6.42128, -6.93029, -7.16232, -7.03187, -7.21374, -7.03163, -7.88618, -7.44161, -7.13561, -7.274, -6.95985, -6.76048, -7.39303, -6.88324, -6.92294, -6.91309, -6.20363, -6.20088, -6.56155, -6.42503, -6.15764, -6.56833, -5.97667, -6.08826, -6.13173
0.13, 0.0319375, -8.03665, -8.05905, -7.61291, -7.30583, -7.55812, -8.05905, -7.07779, -6.80906, -6.82201, -5.73639, -7.76551, -7.4509, -7.37721, -7.00093, -6.85521, -5.81758, -7.12526, -7.47875, -7.65205, -7.14708, -6.86348, -7.56924, -6.83743, -6.24956, -6.82189, -6.86577, -6.61618, -7.26794, -6.95492, -7.00905, -6.63268, -6.34528, -6.37996, -6.2894, -6.55496, -6.1451, -6.34446, -5.95571, -5.90671, -5.94397
0.14, 0.0319375, -7.57882, -7.9549, -8.05344, -7.16827, -7.24205, -7.79408, -6.77878, -6.37268, -7.21725, -5.96669, -7.20579, -7.54229, -7.29196, -7.72941, -7.45208, -6.0019, -6.87068, -7.15557, -7.02776, -6.75998, -6.35986, -6.88291, -6.5938, -5.89107, -6.7343, -6.70995, -6.68088, -6.76836, -6.57303, -6.65193, -6.48675, -6.63353, -6.58434, -6.36074, -6.61282, -6.1891, -6.17753, -6.18537, -6.19749, -6.26394
0.15, 0.0319375, -7.27009, -7.73984, -7.7692, -7.51603, -7.95369, -8.05905, -6.74696, -6.01479, -6.62665, -5.42775, -7.2994, -7.97009, -6.82955, -7.14888, -7.68257, -5.93014, -6.76136, -7.01317, -7.01327, -6.63605, -6.36174, -6.54643, -6.73411, -6.02905, -6.35983, -6.79034, -6.85124, -6.67386, -6.54427, -6.49217, -6.55783, -6.43286, -6.13113, -6.2395, -6.39042, -6.19862, -6.39026, -6.29647, -6.09634, -6.03861
0.16, 0.0319375, -6.95608, -7.15571, -6.84817, -7.43637, -7.97709, -7.35495, -6.14428, -5.61374, -6.11729, -4.8745, -7.22207, -7.22851, -7.11602, -6.7976, -7.47712, -5.95631, -6.34546, -6.7245, -6.9699, -6.66703, -6.13598, -6.83636, -6.49205, -5.82129, -6.66501, -6.68716, -6.70225, -6.86964, -6.62025, -6.46176, -6.31001, -6.26325, -6.14813, -5.84695, -6.15433, -6.32611, -6.46913, -6.17496, -6.13686, -6.21953
0.17, 0.0319375, -6.98308, -7.64466, -6.80548, -7.27487, -7.51002, -7.44131, -6.14198, -5.17921, -5.92334, -4.67072, -7.07594, -7.41315, -6.83369, -6.84898, -6.96195, -5.68109, -6.09986, -6.52809, -7.00006, -6.46883, -6.2081, -6.69372, -6.2747, -5.34221, -6.50665, -6.50533, -6.64833, -6.80489, -6.47926, -6.43888, -6.22779, -6.18731, -6.30353, -5.95388, -6.04919, -6.13224, -6.29766, -6.08266, -6.23338, -5.93301
0.18, 0.0319375, -6.97791, -7.01393, -6.24541, -6.99922, -6.8775, -7.53794, -5.70813, -5.03711, -6.21642, -4.73624, -6.9319, -7.60099, -6.71437, -6.69049, -6.61711, -5.62859, -5.86069, -6.62672, -7.2013, -6.01566, -6.07323, -6.62694, -6.31927, -5.29148, -6.29844, -6.04102, -6.23354, -6.53305, -6.49843, -6.50413, -6.40464, -5.97055, -6.17605, -5.77013, -5.83709, -6.06942, -6.22014, -6.45344, -6.13689, -5.78757
0.19, 0.0319375, -7.31487, -6.47482, -6.05958, -6.44129, -6.85624, -7.23339, -5.95279, -5.22703, -5.76722, -4.48771, -6.73532, -7.23274, -6.78723, -6.48182, -6.94464, -5.68925, -6.0367, -6.65423, -7.02731, -5.86268, -5.39246, -6.90975, -6.54149, -5.51021, -6.13744, -5.61777, -5.85375, -5.97795, -6.31308, -6.35403, -6.11931, -5.72796, -5.80262, -5.52408, -5.9283, -5.89912, -5.99899, -6.29364, -6.07198, -6.03497
0.2, 0.0319375, -6.81018, -7.25167, -6.51109, -6.7938, -6.13854, -6.76704, -6.17674, -5.79924, -5.35598, -4.18724, -6.7348, -7.72516, -6.20176, -6.3606, -6.86665, -5.664, -6.26944, -6.81765, -6.99703, -6.01011, -5.01075, -6.75248, -6.43242, -5.56913, -6.31849, -5.83056, -6.27589, -6.07085, -6.38653, -6.34538, -6.19226, -5.66856, -5.52455, -5.35122, -5.83482, -5.95475, -6.10143, -6.15745, -6.0509, -6.26066
0.21, 0.0319375, -6.75344, -7.16829, -6.57483, -6.36825, -6.4334, -6.78192, -5.82945, -5.5615, -5.42768, -4.20383, -6.38377, -7.72147, -5.80521, -6.38758, -6.4663, -5.38863, -5.75272, -6.29213, -6.74745, -5.91901, -4.91549, -6.92041, -6.0811, -5.50795, -6.36639, -5.33127, -6.25491, -6.18099, -6.14766, -5.83496, -6.16114, -5.56917, -5.45726, -5.28951, -5.47704, -5.67897, -5.99597, -6.39827, -6.16641, -6.42358
0.22, 0.0319375, -6.53333, -6.40383, -6.59738, -5.93913, -6.72839, -6.64092, -5.62533, -4.68816, -5.89712, -4.6449, -6.43646, -7.19304, -5.57772, -6.42524, -5.67095, -4.8026, -5.45136, -5.95365, -6.90216, -5.83782, -5.05126, -6.60701, -5.45529, -5.83426, -6.25226, -5.33187, -6.11739, -5.73468, -5.78044, -5.89808, -5.67509, -5.34414, -5.2064, -5.4907, -5.59248, -5.55412, -5.85562, -6.16148, -5.96053, -6.01362
0.23, 0.0319375, -6.51621, -6.49768, -5.83819, -5.3663, -6.42357, -6.50431, -5.16187, -4.25158, -5.14912, -4.05693, -6.22365, -6.81619, -5.58152, -5.74385, -5.60654, -4.60792, -5.53684, -5.8097, -6.47062, -5.58194, -5.319, -6.40373, -4.98058, -5.35472, -5.91491, -5.27859, -5.81929, -5.51514, -5.98882, -6.01695, -5.45047, -5.23633, -4.96498, -5.1276, -5.3681, -5.46847, -5.91285, -6.1901, -5.87307, -5.87906
0.24, 0.0319375, -6.63335, -6.12378, -5.69013, -6.05816, -6.51447, -6.40925, -4.81133, -4.02796, -4.84372, -3.75546, -6.22761, -7.81062, -5.46739, -5.60526, -5.73147, -4.75197, -5.68035, -6.01506, -6.75104, -5.31134, -4.8874, -6.0575, -4.69547, -5.02245, -5.83931, -5.19429, -5.90885, -5.70002, -5.77121, -5.57202, -5.41604, -5.21671, -4.81077, -4.47462, -5.09671, -5.14993, -5.64008, -6.13384, -6.15499, -5.90842
0.25, 0.0319375, -5.69463, -6.02395, -5.45294, -6.32193, -6.55933, -5.86348, -4.65316, -3.92902, -5.06787, -3.93375, -6.3124, -6.92221, -5.34778, -5.55198, -5.41664, -4.53664, -5.62278, -5.79327, -6.74222, -5.51642, -4.87003, -5.84577, -4.55292, -5.10458, -5.7658, -5.21901, -5.69436, -5.73733, -5.40557, -5.37755, -5.25129, -4.99635, -4.62992, -4.2706, -4.77031, -5.02088, -5.67424, -5.68951, -5.9499, -5.56712
0.26, 0.0319375, -5.46045, -5.86746, -5.88649, -5.77238, -6.12394, -6.3688, -4.69668, -4.01712, -5.43939, -4.36381, -6.34474, -6.81236, -5.17647, -5.69454, -5.53677, -4.7145, -5.67502, -6.07445, -6.36382, -5.09038, -4.57315, -5.739, -4.54942, -4.7203, -5.60563, -5.24875, -5.02271, -5.55538, -5.48824, -5.03263, -4.74157, -4.59885, -4.35832, -4.27203, -4.69602, -4.97653, -5.58846, -5.58942, -5.82952, -5.66039
0.27, 0.0319375, -5.95401, -5.61568, -5.55425, -5.73571, -7.04809, -6.20173, -4.87168, -4.44628, -4.89957, -3.84319, -6.4403, -6.55829, -5.03372, -5.21283, -6.02964, -4.64644, -5.35613, -5.92703, -6.09017, -4.9479, -4.35762, -5.85254, -4.33272, -4.63932, -5.21081, -4.85068, -5.03306, -5.04403, -5.39064, -5.10445, -4.42453, -4.34656, -4.05229, -4.43419, -4.42549, -4.72054, -5.48416, -5.55341, -5.49401, -5.58031
0.28, 0.0319375, -6.81074, -5.92761, -5.03901, -5.38689, -5.42132, -5.63115, -4.92816, -4.5698, -4.80848, -3.68535, -6.25741, -6.6973, -5.23127, -5.45961, -6.12056, -4.88306, -4.96772, -5.33269, -6.38367, -4.64421, -3.92059, -5.46532, -4.22867, -4.73333, -4.89593, -4.32764, -5.00348, -4.67301, -5.52536, -5.11004, -4.28298, -4.30822, -3.93843, -4.12462, -4.17403, -4.62556, -5.36056, -5.41796, -5.39742, -5.62914
0.29, 0.0319375, -5.59373, -5.44488, -5.61744, -5.27576, -5.05325, -6.15553, -4.91455, -4.38627, -5.12281, -4.02875, -6.01807, -6.26759, -4.80573, -5.08962, -5.55604, -5.01076, -4.80408, -5.33847, -6.15561, -5.1869, -4.1924, -5.28257, -3.90572, -4.28159, -4.93789, -4.08634, -5.23184, -4.88146, -5.059, -4.60663, -4.29111, -4.30425, -3.9559, -4.21906, -4.09655, -4.43362, -5.14393, -5.66179, -5.66468, -5.52082
0.3, 0.0319375, -5.76543, -5.66972, -5.96284, -5.76355, -5.79125, -6.40452, -4.70921, -4.04161, -5.19009, -4.33665, -5.93126, -5.98567, -4.98077, -5.22291, -5.4618, -4.55164, -5.12625, -5.44957, -6.25213, -5.74123, -4.72946, -5.28438, -3.73256, -4.11468, -4.80029, -3.84768, -5.14673, -4.78892, -4.97274, -4.79789, -3.93322, -3.98217, -4.11033, -4.2384, -4.0456, -4.33692, -5.06819, -5.66809, -5.56984, -5.79004
0.31, 0.0319375, -5.38525, -6.01846, -5.63773, -5.72314, -6.6329, -5.75932, -4.42936, -3.93426, -4.81757, -3.7558, -5.81337, -6.37918, -5.60087, -5.26894, -5.55694, -4.96116, -5.26342, -5.46297, -6.49634, -5.05488, -4.13071, -5.69424, -3.47454, -3.67099, -4.70347, -3.7257, -4.96404, -4.89692, -4.7582, -4.37755, -3.92571, -4.02516, -4.26962, -4.14467, -4.34105, -4.47903, -4.96972, -5.40452, -5.19218, -5.5306
0.32, 0.0319375, -4.66281, -4.86291, -5.00646, -5.75996, -6.45754, -5.66279, -4.24934, -3.70444, -4.61615, -3.59612, -5.93588, -6.34959, -4.7955, -5.02435, -5.56764, -4.95794, -5.14257, -5.08426, -6.21095, -4.74682, -3.8607, -5.91407, -3.51646, -3.53845, -4.73344, -3.76438, -4.58853, -4.70845, -4.41483, -3.99005, -3.83181, -3.98918, -4.06588, -3.88394, -4.20922, -4.38069, -4.83187, -5.11882, -4.98064, -5.20939
0.33, 0.0319375, -4.7017, -4.73163, -4.40548, -5.10988, -5.74801, -5.71888, -4.28019, -3.7224, -5.03518, -3.8511, -6.17588, -7.21645, -4.07473, -4.1557, -5.6164, -4.68768, -4.66619, -4.53596, -5.39996, -4.3981, -3.51886, -6.12809, -3.52374, -3.41792, -4.45951, -3.78256, -4.73055, -4.48825, -4.30954, -3.90741, -3.69342, -3.71025, -3.88785, -3.98627, -4.09476, -4.21562, -4.56695, -4.93906, -4.79927, -4.97608
0.34, 0.0319375, -4.91003, -5.09894, -5.06083, -5.26662, -5.84726, -5.48335, -4.38056, -3.67282, -5.24619, -4.41961, -5.99045, -6.30792, -3.97045, -4.15677, -5.40205, -4.6958, -3.81677, -4.14793, -5.64867, -4.46793, -3.63968, -5.47923, -3.5819, -3.50491, -4.54774, -3.8369, -4.78843, -4.28366, -4.59388, -3.93821, -3.52588, -3.6221, -3.60681, -3.46052, -3.71776, -4.00805, -4.49787, -5.09409, -4.9281, -4.87319
0.35, 0.0319375, -5.01116, -5.96368, -5.90518, -5.09798, -5.18711, -5.66037, -4.3115, -3.73679, -5.61011, -4.46589, -5.72019, -6.33844, -4.32543, -4.19017, -5.61595, -4.6436, -3.33898, -3.7765, -5.57031, -4.19583, -3.38676, -5.12723, -3.26474, -3.30103, -4.31391, -3.71674, -4.43621, -3.89221, -5.06712, -4.4514, -3.70826, -3.46447, -3.26825, -3.15516, -3.54775, -4.09448, -4.62929, -5.13899, -4.87029, -5.00142
0.36, 0.0319375, -4.45867, -5.06028, -4.97541, -4.88089, -4.96563, -6.01047, -4.21895, -3.64979, -5.49135, -4.63997, -5.61091, -6.01869, -3.72289, -3.71664, -5.66282, -4.39293, -3.36666, -4.06715, -6.08764, -3.90857, -3.1697, -4.66314, -3.06017, -3.11952, -4.06284, -3.65326, -4.11917, -3.90971, -4.52929, -4.58466, -3.76095, -3.3514, -2.94184, -3.12106, -3.51423, -4.28884, -5.01868, -4.96403, -4.67419, -4.99063
0.37, 0.0319375, -4.54214, -4.56387, -5.03951, -5.19431, -5.43177, -6.58783, -3.99392, -3.32729, -5.38166, -5.60063, -6.42908, -6.10493, -3.65653, -3.76301, -5.5195, -4.03907, -3.12491, -3.51896, -5.75034, -3.88492, -3.39102, -4.73099, -3.08937, -3.11062, -4.0435, -3.58049, -4.1721, -3.81702, -4.10816, -4.05565, -3.72263, -3.47593, -2.86889, -3.09905, -3.45744, -4.22781, -4.58956, -4.67932, -4.68089, -5.0511
0.38, 0.0319375, -5.97043, -5.50336, -4.82293, -4.52791, -5.32182, -5.41988, -3.41369, -2.9186, -5.04442, -5.29512, -6.32147, -5.772, -3.85141, -4.0704, -5.40826, -4.57461, -3.58449, -4.05858, -5.48763, -4.3169, -3.54608, -4.9336, -3.10115, -3.00811, -3.89526, -3.55875, -4.22628, -3.92741, -4.28073, -4.11731, -3.401, -3.47593, -3.12047, -3.0113, -3.51193, -4.2679, -4.4718, -4.67259, -4.73293, -4.98462
0.39, 0.0319375, -5.50004, -5.40789, -4.7769, -4.08029, -4.86188, -5.00777, -3.2599, -2.81396, -5.34847, -4.90166, -6.12146, -5.69258, -3.6788, -4.10733, -5.61489, -4.02386, -3.28664, -3.6292, -5.61763, -4.65306, -3.61864, -4.74875, -2.98092, -3.17338, -4.10778, -3.69943, -4.37564, -4.22293, -4.33821, -4.0416, -3.30727, -3.56455, -3.22984, -3.06678, -3.62767, -3.98879, -4.41309, -4.88398, -4.53616, -5.05775
0.4, 0.0319375, -4.12626, -4.1991, -4.091, -4.34445, -5.07279, -4.99952, -3.25771, -2.68596, -5.3565, -4.77587, -5.8967, -5.73352, -3.51897, -3.96152, -5.5597, -4.38417, -3.74377, -3.94263, -5.26366, -3.85301, -3.00162, -4.99448, -3.36581, -3.3242, -4.25749, -3.57123, -4.88569, -4.64827, -4.45643, -4.04823, -3.45066, -3.72443, -3.2802, -3.44537, -3.68311, -4.15486, -4.38632, -4.44014, -4.36685, -5.02032
0.41, 0.0319375, -4.03547, -4.53281, -4.70584, -4.54477, -3.96581, -4.57816, -3.32651, -2.64871, -4.9688, -4.11951, -5.65354, -5.71552, -3.7383, -4.00527, -5.10147, -4.10643, -3.8094, -4.03815, -5.00226, -3.44179, -2.9566, -4.85481, -3.09809, -3.01291, -4.5136, -3.97134, -4.40248, -3.9311, -4.39708, -3.78559, -3.48519, -3.68094, -3.40291, -3.2117, -3.69138, -4.20728, -4.25534, -4.40513, -4.44571, -4.65543
0.42, 0.0319375, -4.55588, -4.14407, -5.24674, -4.83974, -4.10843, -4.57292, -3.4926, -2.87159, -4.85782, -3.96197, -5.60978, -5.80621, -3.4991, -3.8725, -5.25194, -4.09546, -3.21001, -3.85767, -5.2328, -3.16312, -2.72992, -4.66335, -2.87374, -3.09331, -4.51721, -3.71407, -4.39688, -3.56044, -4.24441, -3.66013, -3.21832, -3.41199, -3.20038, -3.05604, -3.6055, -3.98776, -3.85873, -4.20941, -4.77318, -4.68371
0.43, 0.0319375, -3.81793, -4.6101, -4.17408, -4.79557, -4.58974, -4.79705, -4.11154, -3.23422, -4.48134, -3.88996, -5.56519, -5.65591, -4.08892, -4.0566, -5.2696, -3.84586, -2.83, -3.60901, -5.27132, -3.804, -3.78998, -4.69062, -2.81076, -3.19218, -4.26579, -3.62156, -4.34098, -3.40728, -3.91933, -3.28373, -3.02555, -3.13348, -3.12158, -2.88629, -3.27144, -3.77208, -4.19537, -4.41739, -4.54486, -5.01127
0.44, 0.0319375, -3.89367, -2.74843, -2.44147, -3.51211, -4.48805, -4.88512, -4.00943, -3.73786, -4.18629, -3.65921, -5.00701, -5.85628, -3.77098, -3.55346, -4.96589, -4.17848, -2.80895, -3.75189, -5.26963, -3.49566, -3.12756, -4.92374, -2.627, -3.0959, -4.23783, -3.56375, -4.19996, -3.62783, -3.85928, -3.2435, -2.61148, -2.78388, -2.88459, -2.86966, -3.02738, -3.65534, -4.072, -4.25297, -4.1143, -4.73689
0.45, 0.0319375, -2.56836, -1.97283, -2.00437, -3.77981, -4.28965, -4.27264, -3.60394, -3.44794, -4.70551, -4.63171, -5.51744, -5.52113, -3.24526, -3.3578, -4.7192, -3.43928, -2.9311, -3.79645, -5.34209, -3.43778, -3.25033, -4.89725, -2.83944, -3.0674, -4.32612, -3.24235, -4.14428, -3.49243, -3.94185, -3.35602, -2.58591, -2.69587, -2.96158, -2.592, -2.70456, -3.34955, -3.85376, -4.22393, -4.2056, -4.75067
0.46, 0.0319375, -2.01821, -2.29593, -2.17924, -3.84949, -4.53887, -5.10715, -3.3334, -2.68603, -4.56985, -4.2794, -5.59661, -5.40057, -3.19927, -3.38053, -4.74623, -3.42896, -3.29236, -4.29187, -5.23684, -3.79311, -3.31925, -4.69852, -3.14576, -3.0236, -4.47086, -3.29829, -3.62293, -3.19943, -3.77402, -3.35225, -2.65011, -2.70784, -2.79597, -2.45141, -2.57376, -3.26375, -3.71931, -4.09601, -4.18525, -4.58539
0.47, 0.0319375, -2.57019, -2.22112, -2.84611, -3.67297, -4.79117, -4.86167, -3.06194, -2.38574, -4.27267, -3.92576, -5.78393, -5.45643, -3.48955, -3.49687, -5.01598, -4.26462, -3.5542, -4.20177, -5.36577, -3.94864, -3.51367, -4.75958, -2.84699, -3.2555, -4.54401, -3.49675, -3.68617, -3.31018, -3.81553, -3.6164, -2.97591, -3.0047, -2.76805, -2.53377, -2.81387, -3.34387, -3.4054, -3.8942, -4.07072, -4.60803
0.48, 0.0319375, -3.4178, -3.02273, -3.58935, -4.44045, -5.23466, -4.92732, -3.01371, -2.32545, -4.23869, -3.76496, -5.4563, -5.86939, -2.91093, -3.08658, -5.06846, -4.77811, -4.15416, -4.41824, -4.45723, -4.08833, -3.72728, -4.75586, -2.66773, -3.16485, -4.10748, -3.03551, -4.03912, -3.54957, -3.53268, -3.10836, -3.01797, -3.22505, -2.87507, -2.61267, -2.82708, -3.29131, -3.30612, -3.74695, -4.02701, -4.69046
0.49, 0.0319375, -3.10344, -2.89588, -3.28614, -4.17745, -4.88144, -4.65128, -3.15802, -2.67337, -4.29094, -3.43087, -5.07837, -5.44208, -2.80442, -3.49057, -4.52212, -4.72672, -3.34896, -3.94952, -4.7092, -3.56869, -2.7774, -4.76112, -2.45437, -3.15904, -4.04286, -3.13034, -3.97292, -3.46223, -3.64024, -2.72211, -3.27796, -3.51414, -3.18662, -2.55211, -2.82342, -3.28343, -3.36744, -3.85498, -4.1141, -4.62607
0.5, 0.0319375, -2.50042, -1.97337, -2.67722, -3.18303, -4.06805, -4.65102, -3.57034, -3.69246, -4.18573, -3.09376, -5.05433, -5.39876, -2.61661, -3.22227, -4.85537, -4.433, -2.60376, -3.21742, -4.25237, -3.09606, -2.43206, -4.7554, -2.32481, -2.91933, -3.76257, -3.4134, -4.0297, -3.37804, -3.69828, -2.70371, -3.03333, -3.31277, -2.78122, -2.63263, -3.09109, -3.44646, -3.5929, -4.13857, -4.41546, -4.50113
0.51, 0.0319375, -2.11709, -2.04176, -3.03545, -3.76677, -4.27169, -4.89684, -3.89652, -3.65027, -4.25733, -3.16934, -4.87025, -5.01333, -2.63476, -3.43732, -4.44942, -3.8197, -2.62266, -3.32275, -4.02672, -3.28933, -2.77865, -4.92097, -2.44084, -2.88498, -3.52525, -3.17466, -3.7941, -3.11039, -3.49051, -2.79082, -2.85043, -3.05621, -2.48111, -2.75306, -3.05919, -3.45986, -3.6226, -3.77907, -4.22877, -4.23847
0.52, 0.0319375, -2.89878, -3.22239, -3.66378, -3.84918, -4.46741, -4.85455, -3.34318, -2.85248, -4.61038, -3.73801, -5.5354, -4.81735, -2.55996, -3.82337, -4.39297, -3.67014, -2.75697, -3.22518, -4.60341, -3.13127, -2.98076, -4.9863, -2.91209, -2.94242, -3.87888, -3.20185, -3.73253, -3.15673, -3.45817, -2.8976, -2.80907, -3.00333, -2.72046, -2.69053, -3.008, -3.53008, -3.68744, -3.69508, -3.97031, -3.97295
0.53, 0.0319375, -2.66998, -2.81165, -3.62182, -3.64782, -3.89103, -4.43734, -3.31595, -2.49661, -3.55659, -3.13127, -5.28774, -4.8466, -2.32291, -3.0412, -4.57591, -4.29464, -2.93302, -3.34211, -4.77799, -3.07107, -2.82908, -4.40032, -2.78792, -2.60963, -3.98713, -2.8108, -3.74318, -3.24274, -3.28351, -2.58112, -2.33839, -2.64483, -2.32846, -2.74769, -2.76246, -3.26692, -3.52289, -3.7367, -3.91691, -4.26833
