# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, 1.69555, 0.841836, 0.757834, 0.887547, 0.415555, -0.27706, 0.124851, 0.010419, 0.37173, 0.218426, -0.0251127, 0.481021, 0.172824, -0.31008, -0.242281, -0.187025, 0.219828, 0.0468277, -0.22639, -0.829709, -0.597966, -0.514543, 0.0285201, -0.0385018, -0.368375, -0.0576111, -0.13736, -0.577057, -0.585635, 0.0292408, -0.0572819, 0.207625, 0.0860819, 0.200283, 0.0652797, -0.250969, -0.264311, -0.253628, -0.445208, -1.03021
0.11, 0.0319375, 0.686901, 0.81405, 0.54603, 0.719427, 0.40224, 0.239967, 0.126951, -0.212658, -0.209272, -0.161317, -0.642947, 0.140943, 0.60848, -0.644859, 0.143854, 0.407551, 0.0420834, 0.160444, -0.350722, -0.918221, -0.205154, 0.134934, 0.376436, 0.0637386, -0.0333556, -0.0475459, -0.135767, -0.482587, -0.24895, -0.0317189, -0.427197, 0.12236, 0.0710135, 0.11963, -0.0248458, 0.0420554, 0.0962111, -0.293866, -0.569743, -0.857278
0.12, 0.0319375, 1.39556, 1.13222, 0.387071, 0.39898, 0.0867341, 0.216032, 0.0581357, -0.649954, 0.150789, 0.360153, -0.341203, 0.169452, 0.332827, -0.083996, 0.198449, -0.13539, 0.133472, 0.116988, -0.0217154, -0.215304, 0.0293569, 0.24564, 0.219089, -0.000840719, -0.104594, 0.00521134, -0.150398, -0.340931, -0.818293, -0.288359, -0.376732, -0.34513, 0.0970149, -0.17366, -0.315546, -0.101884, -0.18366, -0.591831, -0.523817, -0.874278
0.13, 0.0319375, 1.19624, 0.793858, 0.644281, 0.700323, 0.0336624, -1.17113, 0.0920838, 0.548432, 0.308585, 0.048467, 0.218915, 0.284862, -0.126356, 0.164468, 0.803852, 0.311564, 0.122831, -0.0282381, 0.110439, -0.0476106, 0.259627, 0.0336108, 0.273919, 0.247223, -0.322538, -0.113636, -0.0734565, -0.224009, -0.357067, -0.169172, -0.189366, -0.256254, 0.225057, 0.0386384, -0.0109528, -0.104072, -0.232782, -0.545099, -0.385877, -0.680013
0.14, 0.0319375, 0.524448, 0.730504, 1.15474, 0.440018, 0.0208058, -0.566694, -1.00177, 0.552543, 0.872234, 0.381431, -0.116844, -0.0480196, -0.650773, -0.293676, 0.596418, -0.178841, 0.198051, -0.327675, 0.0453543, 0.502348, 0.452299, 0.33469, 0.1352, -0.0695719, -0.019457, -0.16068, -0.0681108, -0.116885, -0.137454, 0.356456, 0.0257719, -0.00402137, 0.00785346, 0.396419, 0.272505, 0.192522, -0.121139, -0.537158, -0.252203, -0.409542
0.15, 0.0319375, 1.29017, 0.847234, 0.37626, -0.314863, -0.400577, -0.731655, -0.197523, 0.201599, 0.53294, 0.222802, -0.322895, 0.372867, 0.341224, 0.119858, 0.521982, -0.240355, -0.0303082, 0.0621946, 0.0512052, 0.141951, 0.573962, 0.279288, 0.395429, 0.0552971, -0.157708, -0.251264, -0.172276, -0.0298484, -0.117551, -0.0137026, 0.0716656, 0.0938927, 0.0587251, 0.171567, 0.112451, 0.0026854, -0.221658, -0.617854, -0.363826, -1.0058
0.16, 0.0319375, 1.37312, -0.00459695, 0.779187, 0.569985, -0.984312, 0.318703, 0.451741, 0.511517, 0.413391, 0.266623, -0.169901, -0.127811, 0.00384164, 0.297433, 0.105507, -0.62544, -0.438817, -0.129612, 0.158676, 0.158368, 0.412798, -0.187246, 0.209937, -0.0143129, -0.435809, -0.11189, -0.440375, 0.204802, -0.329223, -0.427193, 0.185477, -0.206941, -0.488211, -0.180214, -0.00678637, 0.0107107, -0.123389, -0.432872, -0.645857, -1.33969
0.17, 0.0319375, 0.771517, 0.213817, 1.33129, 0.843661, -0.715759, 0.45219, 0.972291, 0.423675, 0.499289, -0.0402222, -0.31231, -0.578881, -0.0215864, 0.117776, 0.343284, -0.553358, -0.0455754, -0.194459, 0.0859659, -0.334649, 0.174709, -0.159977, -0.113674, -0.0998731, -0.185477, -0.360209, -0.373304, -0.41223, -0.528358, -0.24322, -0.0914337, 0.0268559, -0.229872, -0.340522, 0.0281869, -0.166713, -0.26209, -0.261409, -0.761644, -1.39174
0.18, 0.0319375, 0.30757, 1.08647, 1.3699, 0.61225, -0.642982, -0.42933, 0.776966, 0.165409, 0.245121, -0.19429, -0.777274, 0.270545, 0.335706, -0.434087, 0.420413, -0.539951, -0.223318, 0.0722506, -0.0394736, -0.456076, 0.0448392, 0.075573, 0.18002, 0.229412, -0.166156, -0.163209, 0.0467064, -0.0499288, -0.136545, 0.110751, 0.236139, 0.139086, 0.143534, 0.234251, 0.108014, -0.166925, -0.323606, -0.38645, -0.563726, -0.969695
0.19, 0.0319375, 1.41486, 1.15865, 0.979023, 0.8067, -0.456515, 0.377229, 1.21155, 0.571711, 0.549828, 0.289618, 0.126152, 0.346395, 0.379286, 0.234213, 0.417334, 0.0791124, -0.305572, -0.229863, -0.147112, -0.44379, 0.0152248, 0.352971, 0.496216, 0.382998, -0.131532, 0.158487, -0.0862449, 0.0777852, -0.376253, 0.0749172, 0.326555, 0.308131, 0.234505, 0.525061, 0.120959, -0.0951192, -0.345355, -0.317778, -0.248573, -0.569861
0.2, 0.0319375, 1.34361, -0.822148, 0.66345, 0.468568, -0.126047, 0.452339, 1.09487, 0.242641, 0.574225, 0.727238, 0.454613, 0.194534, 0.0280742, 0.0392349, -0.079529, -0.0371098, -0.0611252, 0.531216, 0.489919, -0.427461, -0.378573, 0.319834, 0.106183, 0.169517, 0.112455, 0.041386, 0.0644328, -0.177711, -0.637378, -0.430679, 0.260827, 0.114559, 0.0640521, 0.0605825, -0.00989874, -0.0397178, -0.560453, -0.511025, -0.469482, -0.713146
0.21, 0.0319375, 0.960902, -0.201051, -0.0213085, 0.916215, -0.236496, 0.435634, 0.66828, 0.544232, 0.37688, 0.881184, 0.261286, -0.229027, -0.252192, 0.06153, -0.15078, 0.384599, 0.400054, 0.547694, 0.365936, 0.106858, 0.549088, 0.407549, 0.116231, 0.00661351, 0.156446, 0.252648, 0.10583, -0.291775, -0.174275, -0.294207, 0.240901, 0.164465, 0.0233072, 0.10285, -0.0296249, -0.00998928, -0.290588, -0.129584, -0.591555, -1.41815
0.22, 0.0319375, 1.45871, 0.976394, 0.303505, 0.432144, -0.224805, 0.0531027, 0.183878, 0.533316, 0.31252, 0.506791, -0.308479, 0.0208559, -0.0721034, -0.494125, -0.713826, -0.0107735, 0.321572, 0.0192898, 0.0365595, -0.164623, 0.0904322, -0.146755, 0.176499, -0.490854, 0.105856, -0.0364709, -0.128778, -0.196608, -0.238035, 0.0418251, 0.474437, 0.186176, 0.125782, 0.0284818, -0.144454, 0.166032, -0.152263, -0.378574, -0.535086, -0.897908
0.23, 0.0319375, 2.0365, 1.06696, 0.952176, -0.267681, -0.616809, 0.203823, 0.766285, -0.0571613, 0.202812, 0.0134778, 0.246956, 0.0661638, -0.0828682, -0.226254, -0.496226, 0.389849, -0.353536, -0.893959, -0.519085, 0.270733, 0.33149, -0.0431489, 0.193366, -0.237469, -0.321188, -0.326413, -0.319328, -0.283741, -0.516034, 0.0427814, 0.0737749, 0.402663, 0.205944, -0.0432745, -0.0751812, -0.00226408, -0.113411, -0.368718, -0.573354, -0.892999
0.24, 0.0319375, 1.57706, 0.926424, 0.724532, -0.326569, -0.129281, 0.556442, 0.550709, 0.734728, 0.712322, 0.530508, 0.101189, 0.231635, -0.649669, 0.0166968, -0.118534, -0.00928798, -0.204625, -0.715631, -0.473642, 0.350349, -0.0566753, 0.0459428, 0.0050842, -0.356444, -0.0533791, -0.324052, -0.116884, -0.108068, -0.0705129, -0.267648, -0.0719207, 0.243278, 0.126396, 0.222924, -0.0618634, 0.200307, -0.0199492, -0.0230894, -0.115732, -0.617819
0.25, 0.0319375, 0.604199, 0.214128, 0.334964, 0.209296, 0.159418, 0.315033, 0.204069, 0.613952, 0.933379, 0.49699, 0.0393272, -0.321842, 0.247659, -0.130376, 0.284159, -0.0126642, -0.490193, -0.064002, -0.254265, -0.0952361, -0.245677, 0.095651, 0.0965159, -0.172819, -0.380721, -0.167925, -0.063759, 0.0492957, 0.142284, -0.281018, -0.389917, 0.0770977, 0.0482272, 0.0909902, -0.0552142, 0.0883474, -0.163981, -0.168261, -0.236227, -0.776932
0.26, 0.0319375, 0.786906, -0.585817, -0.578886, -0.343343, -0.480969, -0.713151, -0.178367, 0.146274, 0.428055, -0.467693, -0.517738, -0.343561, 0.0026571, -0.483108, 0.00807734, -0.015597, 0.130164, -0.1747, -0.311093, 0.208339, -0.10073, -0.179325, 0.0957285, -0.212082, -0.194974, -0.160519, -0.127198, -0.114834, -0.172568, 0.0562285, 0.0542711, -0.190645, 0.0554994, -0.023502, 0.0620224, 0.323618, -0.031616, -0.236099, -0.389139, -1.16727
0.27, 0.0319375, 1.67375, 1.11949, 0.481786, -0.351725, -0.577012, 0.175699, 0.138266, -0.812647, 0.189447, -0.283115, -1.13264, -0.125213, 0.0284519, 0.608551, 0.094662, 0.370589, 0.17472, -0.156031, -0.415109, -0.0016068, 0.170988, 0.0711105, -0.17771, -0.105019, 0.113292, -0.104513, 0.0269118, 0.048563, -0.103638, -0.106443, 0.0570532, -0.408754, 0.129187, 0.0134246, 0.0390667, 0.099508, -0.15078, -0.198839, -0.435356, -0.873946
0.28, 0.0319375, 1.54239, 0.90463, 0.483642, -0.0593591, -0.973114, -0.154663, 0.507248, -0.321345, 0.306809, -0.24794, -0.0311962, 0.461446, 0.247258, 0.467833, 0.12983, -0.339528, 0.348452, 0.0147835, -0.171601, 0.104037, 0.217962, 0.321585, -0.17251, -0.119922, 0.0543233, -0.409577, -0.192819, 0.0996767, -0.309772, -0.244105, -0.175226, 0.0120891, 0.213414, 0.418633, -0.04423, -0.130627, 0.0291328, -0.160836, -0.154726, -0.735859
0.29, 0.0319375, 0.241982, 0.47672, 0.0392909, -0.174729, -1.62699, -0.707706, -0.522278, -0.220385, 0.100875, -0.374349, -0.136692, 0.557559, 0.210308, 1.22058, 0.915487, 0.770401, 0.666591, -0.0224449, -0.0980908, 0.327726, 0.537535, 0.754911, 0.567492, 0.202026, -0.341271, 0.108331, 0.29511, 0.374654, 0.0145213, 0.121373, 0.0512857, 0.240734, 0.494041, 0.658525, 0.466487, 0.419674, 0.300545, 0.00781218, -0.613407, -0.971636
0.3, 0.0319375, 0.555444, 0.759974, -0.0374968, 0.359704, -0.590696, -0.604329, -0.820161, 0.358138, 0.411979, 0.228379, 0.434042, 0.665304, 0.375637, 0.560844, 0.329506, 0.603191, 0.387994, 0.229007, 0.635153, 0.458622, 0.70474, 0.141007, 0.372019, 0.248689, -0.000260149, -0.171462, 0.396401, 0.373208, 0.172547, 0.352512, 0.0793889, 0.369011, 0.70901, 0.964225, 0.842929, 0.591965, 0.346366, 0.300174, -0.0943126, -0.486494
0.31, 0.0319375, 1.1277, 0.560041, 0.485991, -0.0503864, 0.0381831, 0.311014, 0.581724, 0.367285, -0.362172, -0.771846, 0.117233, 0.164154, 0.14345, 0.516625, 0.584966, 0.930465, 0.354971, 0.506116, 0.81729, 0.385339, 0.776895, 0.373277, 0.278588, 0.119129, 0.112095, 0.16092, 0.315315, 0.218675, 0.0562782, 0.199853, -0.111015, 0.161557, 0.57177, 0.623032, 0.668254, 0.388197, -0.125368, -0.115135, -0.117848, -0.723129
0.32, 0.0319375, 1.63919, 1.33626, 0.546796, -1.41641, 0.0246592, 0.490106, 0.982222, 0.297811, 0.671039, 0.280132, -0.224674, 0.100394, 0.312012, 0.484088, 0.0258289, 0.743466, 0.0295165, 0.425449, 0.415517, 0.0622455, 0.0215917, 0.0105238, 0.294062, -0.0389657, -0.101919, 0.0556673, 0.116011, 0.184056, -0.32801, -0.197396, 0.0414679, 0.170117, -0.0285838, -0.0454854, 0.340418, 0.240203, -0.136084, -0.244109, -0.487895, -0.800174
0.33, 0.0319375, 1.02414, 0.810846, 0.448145, -0.394931, -0.0470775, 0.309196, 0.935263, -0.22297, 0.585972, 0.348857, 0.23246, 0.151108, 0.490182, 0.145362, -0.0723823, -0.0055662, -0.107109, -0.134255, -0.245594, -0.0553119, 0.465442, 0.0942991, 0.286456, -0.0101521, -0.142598, -0.535386, 0.24965, 0.32245, -0.150565, 0.187323, -0.037447, 0.12987, 0.124345, 0.224124, 0.202778, 0.296639, -0.0957787, -0.229656, -0.497964, -0.711376
0.34, 0.0319375, 0.250747, 0.329957, 0.83213, -0.00462863, -0.327783, 0.663067, 0.754881, 0.235195, 0.332783, 0.703288, -0.0550028, 0.166263, -0.126562, 0.247063, 0.49613, 0.223023, 0.370655, 0.304992, 0.000915347, -0.249139, -0.217887, 0.0447774, 0.202159, 0.400074, 0.0666777, -0.230046, -0.254983, -0.0676809, -0.329754, -0.225392, -0.0552292, 0.0486643, 0.35303, 0.198294, 0.0231148, 0.184947, -0.305943, -0.441163, -0.382694, -0.932514
0.35, 0.0319375, 0.968107, 1.09594, 0.491875, 0.420863, 0.275392, 0.130429, 0.553678, 0.0170342, 0.389382, -0.150662, -0.368098, -0.159764, -0.472866, -0.211355, 0.344365, 0.102635, -0.217525, -0.394592, -0.44086, -0.574409, -0.231971, 0.156956, 0.276789, 0.307283, 0.0442524, 0.21354, 0.0339364, -0.197274, -0.179253, -0.160132, -0.33664, -0.0050356, 0.143014, -0.0742849, -0.348278, -0.401025, -0.549776, -0.476934, -0.551143, -1.0314
0.36, 0.0319375, 1.05996, 1.15989, 0.332308, 0.145598, -0.512465, 0.110216, 0.400886, 0.143398, 0.356494, -0.192859, -0.369019, -0.665527, -0.367732, 0.325008, 0.165943, -0.392463, 0.0556585, 0.00735622, -0.512374, -0.0557613, -0.0547023, 0.597898, 0.48265, -0.000863269, -0.0170447, -0.0950604, -0.000582984, -0.228219, -0.258357, -0.208627, -0.324245, 0.317396, 0.132873, -0.0999003, -0.185452, -0.24586, -0.399957, -0.379308, -0.469068, -0.934511
0.37, 0.0319375, 1.47679, 1.22226, 0.839416, -0.307229, -1.26005, 0.0815313, 0.1981, -0.289538, -0.453248, -0.278255, 0.0194523, -0.0288102, -0.281967, -0.0024337, 0.25027, 0.0109679, -0.280771, -0.0939879, -0.531054, -0.41868, -0.469041, 0.376124, 0.461722, 0.0698652, -0.196415, -0.500451, -0.0542007, -0.244934, -0.431552, -0.117241, -0.186754, -0.0306747, -0.039413, -0.186513, -0.264565, -0.146943, -0.231504, -0.507108, -0.402531, -0.672834
0.38, 0.0319375, 0.914656, 0.689736, 0.733317, -0.359218, -0.946225, -0.602524, 0.0135891, -0.309967, -0.42879, -0.804794, -0.210505, 0.56664, 0.049785, -0.241292, -0.359257, -0.117059, -0.214255, -0.259299, -0.094514, -0.108623, -0.217913, 0.0824017, -0.0534038, -0.0671044, -0.157654, 0.0292058, -0.0378741, -0.382202, -0.55909, -0.584701, -0.295991, 0.0709414, 0.36757, 0.0626334, -0.338846, -0.0717491, -0.197139, -0.218505, -0.0968215, -0.742865
0.39, 0.0319375, 0.557281, 1.37297, 0.864386, -0.0329609, -0.200389, 0.151541, 0.628362, 0.322445, 0.292105, 0.0991086, 0.0949562, 0.320629, -0.563761, 0.0644455, -0.0901999, 0.198359, -0.384545, 0.05335, 0.154984, 0.143675, 0.0841082, 0.197937, -0.0276838, 0.040771, -0.0451867, 0.100455, -0.155391, -0.450851, -0.29018, -0.269538, 0.148185, -0.164243, 0.158994, 0.0604197, -0.365247, -0.0699665, -0.214353, -0.172894, -0.537465, -0.929921
0.4, 0.0319375, 0.263382, 1.29451, 0.688683, 0.322856, 0.148891, 0.272205, 0.598267, -0.346081, 0.560864, 0.590366, 0.291107, 0.16084, 0.0175975, -0.244338, -0.396763, -0.314101, -0.381351, -0.111331, 0.1281, 0.218387, 0.17325, 0.381803, -0.0168721, -0.206419, -0.24923, -0.432331, -0.223336, -0.274486, -0.182639, -0.352736, 0.104907, -0.278962, 0.261799, 0.0713076, 0.0167277, 0.0478971, -0.215587, -0.0953692, -0.375334, -0.72611
0.41, 0.0319375, -0.523109, 0.714129, 1.01819, 1.11591, -0.271713, -0.336255, -0.193521, 0.13734, 0.347194, 0.235944, -0.116913, 0.177907, 0.206388, -0.332662, 0.162026, 0.0493525, 0.384192, 0.457084, -0.018765, 0.0546604, 0.430058, 0.131808, -0.163189, -0.0766869, 0.0366982, -0.51603, -0.121076, -0.517129, -0.393421, -0.409747, -0.312889, -0.364567, 0.0410762, 0.0722734, 0.175243, -0.130136, -0.368793, -0.19163, -0.504057, -0.716747
0.42, 0.0319375, 0.565438, 0.894407, 0.48511, 0.426488, -0.102533, 0.499601, 0.0192486, 0.862781, 0.602169, 0.322922, 0.112477, 0.417363, 0.400574, -0.253921, 0.00890699, 0.382312, 0.494815, 0.695849, 0.172383, -0.378676, -0.0596842, -0.0143261, -0.291709, -0.372211, -0.130002, -0.170153, -0.285382, -0.301792, -0.239912, -0.363735, -0.379442, -0.464183, -0.298364, -0.0167426, 0.0905634, -0.346821, -0.1055, -0.176606, -0.428479, -1.0027
0.43, 0.0319375, 0.2859, 0.556147, 0.497162, 0.243064, 0.480507, 0.298764, 0.0211772, 0.752433, 0.565251, 0.415145, 0.298802, 0.832421, 0.240243, -0.638162, -0.385437, 0.110446, 0.457049, 0.456878, 0.101007, -0.408272, -0.343041, -0.401167, -0.111477, -0.270907, -0.012222, -0.139654, -0.309096, -0.0960571, -0.455907, -0.398709, -0.163111, -0.319811, 0.134086, -0.0199958, 0.12166, -0.128538, -0.00450486, -0.314967, -0.321539, -1.30583
0.44, 0.0319375, 0.777074, 0.506652, 1.03413, 0.613558, 0.82078, 0.664857, 0.571338, 0.531515, 0.525571, 0.500521, 0.48462, 0.0979495, 0.195091, -0.0363024, 0.0150589, 0.445784, -0.138935, -0.334549, 0.194677, -0.156355, 0.0321599, -0.22604, -0.158765, 0.0255174, -0.132199, -0.29134, -0.197377, -0.370468, -0.361618, -0.618886, -0.18184, -0.137886, -0.0521315, -0.443041, -0.226344, -0.429139, -0.606641, -0.442873, -0.353826, -0.962831
0.45, 0.0319375, 1.48199, 1.30767, 0.63876, 0.391652, 0.353367, 0.642051, 1.04318, 0.201788, 0.0740541, 0.105568, 0.341877, -0.279732, 0.380727, -0.065919, 0.452007, 0.624233, 0.449798, -0.206477, -0.213246, -0.325696, 0.0402332, -0.165248, -0.0738386, 0.157827, -0.164049, 0.0684956, 0.373456, -0.35366, -0.44937, -0.765197, -0.242325, 0.122972, 0.0844352, -0.0171288, 0.0615949, -0.254535, -0.131303, -0.119709, -0.306401, -0.801327
0.46, 0.0319375, 1.78063, 1.59125, 0.24805, 0.109277, -0.157914, 0.5257, 1.25573, 0.400319, 0.105328, 0.735965, 0.151941, -0.785134, 0.142487, 0.700428, 0.530732, -0.218705, 0.176127, 0.288181, 0.335801, 0.0259386, -0.14303, -0.0325923, 0.0542541, -0.187348, -0.0179804, 0.0810839, 0.0632272, -0.419121, -0.477111, -0.632269, -0.381368, 0.0350413, 0.171548, 0.289928, 0.125292, -0.183669, -0.195352, -0.0492767, -0.66433, -0.935275
0.47, 0.0319375, 1.39675, 1.1558, 0.0680557, 0.204154, -0.127189, 0.57243, 0.745689, -0.241714, 0.794585, 0.793712, 0.2514, -0.875697, -0.586339, 0.643374, 0.561864, 0.142731, -0.0210873, 0.0721124, 0.0867277, 0.103149, 0.279574, -0.255678, 0.348372, 0.00854384, -0.121521, 0.24562, 0.0868668, -0.00667836, 0.134599, -0.356024, -0.248797, 0.0302856, -0.0461429, 0.177887, -0.156644, -0.135546, -0.0563462, -0.146503, -0.355424, -0.621884
0.48, 0.0319375, 1.81589, 0.75915, 0.782626, 0.439317, -0.133022, 0.26961, 0.441877, 0.378486, 1.09865, 0.848473, 0.255391, 0.120163, -0.016553, 0.13635, -0.160464, 0.0238955, -0.0385999, 0.491904, 0.269811, 0.0598591, 0.394654, 0.117291, 0.12081, 0.177368, -0.0150025, -0.226465, -0.259422, -0.00242706, -0.000658252, -0.344398, -0.589622, -0.110801, -0.112264, 0.119584, -0.133253, -0.283503, -0.0950878, -0.563519, -0.621527, -0.834719
0.49, 0.0319375, 1.58487, 0.650194, 0.241019, 0.308722, -0.199542, -0.174529, 0.333299, 0.335756, 0.597809, 0.114397, -0.161208, -0.296328, -0.245914, -0.713696, -0.779548, 0.0208613, 0.0575132, 0.0671357, 0.367253, 0.0540424, 0.523026, 0.435565, 0.225102, 0.00442573, -0.675091, -0.345242, -0.392984, -0.0371098, -0.29201, -0.605221, -0.356864, -0.25912, -0.239023, -0.0433689, 0.0515308, -0.121211, -0.260796, -0.553452, -0.428954, -0.89443
0.5, 0.0319375, 1.34008, 0.688198, 0.79931, 0.767357, 0.556266, 0.535554, 0.84059, 0.191161, 0.480561, 0.387963, -0.178075, 0.593567, 0.177402, -0.157111, -0.483466, -0.166436, -0.270748, -0.651969, -0.634398, -0.161827, -0.0871307, -0.032601, 0.00204949, 0.0673234, -0.267538, 0.0287134, -0.0596561, 0.0570154, 0.0242429, -0.241812, -0.0235325, 0.0674201, 0.00455924, -0.1497, -0.0692091, -0.292405, -0.291746, -0.598807, -0.473076, -0.995219
0.51, 0.0319375, 1.25841, 0.897785, 0.838691, 0.286803, 0.218788, 0.160704, 0.506621, 0.945256, 1.04626, 0.299354, 0.54172, 0.86959, 0.261498, -0.128928, -0.0575654, 0.105953, -0.0979058, -0.521641, -0.0497713, 0.250465, 0.0531873, 0.426773, 0.569895, 0.333817, -0.236523, -0.140393, -0.0932155, 0.172595, -0.0301813, -0.308686, -0.316078, -0.21654, -0.114928, -0.240796, -0.313491, -0.546398, -0.347218, -0.441433, -0.403245, -1.04567
0.52, 0.0319375, 0.927099, 0.906398, 0.671269, -0.0110994, 0.403673, 0.319741, 0.44934, 0.318237, -0.0279552, -0.0644029, 0.560189, 0.423824, 0.644251, 0.350389, 0.365452, 0.453987, 0.659996, 0.64959, 0.392505, 0.00678331, 0.216392, 0.538397, 0.506647, -0.320377, -0.484142, -0.234036, -0.205257, -0.249549, -0.207105, -0.506139, -0.331821, -0.161941, -0.254643, 0.0431853, -0.212227, -0.326319, -0.279697, -0.393201, -0.571006, -0.997163
