# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.19, 0.0319375, -0.0283136, 1.28268, 1.25171, 1.29445, 1.10436, 1.57745, 1.74357, 1.22006, 0.596342, 1.77988, 1.63603, 1.4217, 1.08002, 0.608162, 0.618834, 1.09762, 1.41477, 1.50176, 1.48952, 1.02712, 0.706417, 0.562156, 0.766623, 1.06142, 0.979018, 0.962823, 0.759923, 0.521206, 0.41242, 0.512253, 0.331389, 0.33366, 0.212674, 0.0650045, -0.164536, -0.253065, 0.241778, 0.0426712, -0.237773, -0.21852
0.2, 0.0319375, -0.265453, -0.102001, 1.41309, 1.38546, 0.341063, 1.62401, 1.88204, 1.18445, 0.495085, 2.16981, 2.04308, 1.65453, 0.970544, 0.783936, 0.672932, 0.526467, 0.407416, 1.2326, 0.937069, 1.19244, 1.1671, 0.242066, 0.715303, 1.12075, 0.870149, 1.08829, 0.615223, -0.0145047, 0.572844, 0.929139, 0.961522, 0.764939, 0.280941, -0.0117916, -0.0316427, -0.22539, -0.0482957, 0.0352333, -0.261694, -0.121988
0.21, 0.0319375, -1.13224, 0.344731, 1.38906, 0.960482, -0.00138176, 2.5988, 3.11535, 1.75275, 0.473927, 1.41183, 1.6078, 1.56311, 1.12366, 0.847249, 0.736321, 0.881104, 0.753774, 1.25605, 1.03806, 1.02142, 0.949264, 0.413667, 0.742482, 0.978701, 0.922281, 1.29523, 0.878842, 0.275781, 0.17633, 0.874918, 0.96012, 0.394519, 0.557826, 0.206992, 0.12362, 0.00804257, 0.249827, 0.13965, -0.0542059, -0.231264
0.22, 0.0319375, -0.35625, 1.1843, 1.83811, 0.803117, 0.227969, 2.76946, 3.02306, 0.82906, 0.438754, 0.929148, 1.26346, 1.86543, 1.01245, 0.882842, 0.630994, 0.828851, 0.994426, 1.42456, 1.11264, 0.833889, 0.828396, 0.290489, 0.66254, 0.366286, 0.447453, 0.835143, 0.720345, 0.0870827, 0.277868, 0.602596, 0.7445, 0.303319, 0.323523, -0.066843, 0.0251046, 0.338626, 0.260842, -0.0842711, 0.0808935, -0.225681
0.23, 0.0319375, -0.217414, 1.42236, 1.57388, 1.24714, 1.42693, 2.88337, 3.00037, 1.38951, 0.393039, 0.444665, 1.27438, 2.18517, 0.844203, 0.862531, 0.574243, 0.592043, 1.28929, 1.36788, 1.13074, 1.15823, 1.44833, 0.601865, 0.221047, 0.294261, 0.731322, 0.624732, 0.812311, 0.0245826, 0.442622, 0.50782, 0.694333, 0.585202, 0.0804428, -0.346889, -0.0198193, 0.516073, 0.379671, 0.368129, 0.320149, 0.242792
0.24, 0.0319375, 0.346072, 1.87267, 1.28127, 0.867005, 0.887823, 2.07307, 2.54685, 1.18708, 0.278266, 1.16091, 1.2926, 2.4801, 1.02526, 1.29947, 0.439184, 0.80723, 1.11981, 0.783107, 0.909774, 0.977839, 1.19226, 0.450808, -0.00164238, -0.0220514, 0.722117, 0.952352, 0.723131, 0.0934387, 0.0991769, 0.200882, 0.390106, 0.372326, 0.0663858, -0.197779, 0.474007, 0.790801, 0.582794, 0.351241, 0.396074, 0.407263
0.25, 0.0319375, 0.385525, 1.60974, 0.960836, 0.866527, 0.465665, 1.32476, 1.46367, 1.08776, 0.971261, 1.09799, 1.47736, 2.21624, 1.14791, 1.26884, 0.664102, 0.593852, 0.815414, 0.506286, 0.507617, 0.212725, 0.289031, 0.123524, -0.0209416, -0.435081, 0.5398, 0.342927, 0.427099, 0.0526963, 0.168485, 0.585293, 0.255728, 0.299909, 0.130866, 0.307423, 0.767579, 0.864132, 0.794557, 0.729456, 0.655594, 0.431151
0.26, 0.0319375, 0.197556, 0.503143, 1.15949, 0.523308, 0.345679, 0.791435, 1.51891, 1.06401, 0.563502, 0.442322, 1.24277, 1.8341, 0.483638, 0.489131, 0.341352, 1.06537, 0.848724, 0.620092, 0.666425, 0.707222, 0.323299, 0.724733, 0.25472, -0.203151, 0.486339, 0.496247, 0.470043, 0.0673347, 0.293846, 0.336763, 0.203879, 0.545461, 0.187536, 0.444026, 0.65103, 0.821476, 0.930275, 0.606803, 0.641324, 0.426273
0.27, 0.0319375, -0.493289, 1.06559, 0.57845, 0.539743, 0.29051, 1.34868, 1.63152, 0.182393, 0.482473, 0.848193, 1.21783, 1.26191, 1.00822, 0.485622, 0.185769, 1.24415, 0.90051, 1.03383, 0.863523, 1.07855, 0.712495, 0.414891, 0.0822559, -0.110973, 0.336289, 0.698354, 0.553194, 0.289812, 0.0410921, 0.23179, 0.25129, 0.468993, 0.235919, 0.491668, 0.826791, 0.885184, 0.940416, 0.800722, 0.765973, 0.36611
0.28, 0.0319375, 0.0289635, 1.33286, 0.699907, 0.664793, 0.896013, 1.30791, 1.40009, 0.0223255, 0.862268, 1.545, 1.1082, 1.70879, 0.866899, 0.699809, 0.465575, 1.34311, 0.18894, 0.759402, 1.23257, 0.794569, 0.728202, 0.173279, 0.373401, -0.0828699, 0.212754, 0.878985, 0.437532, 0.0951605, 0.0301255, 0.479298, 0.327304, 0.0958418, 0.576553, 0.75273, 0.834467, 0.952476, 0.835926, 0.775432, 0.78624, 0.106515
0.29, 0.0319375, -0.774931, 1.37972, 1.05569, 0.695074, 0.241378, 1.45437, 1.81697, 0.246238, 0.771472, 1.31798, 0.726577, 1.88032, 0.948203, 0.206896, 1.06205, 1.82585, 0.828055, 0.69904, 1.01378, 0.68029, 0.498753, 0.460824, 0.726216, 0.690467, 0.845146, 0.734778, 0.3745, 0.131695, 0.195813, 0.215993, 0.210934, 0.474059, 0.573439, 0.862747, 0.432761, 0.706002, 0.772294, 0.761423, 0.817367, 0.240029
0.3, 0.0319375, 0.00933024, 1.74954, 1.01424, 1.25814, 0.537822, 1.98017, 1.91422, 0.185418, 0.247552, 0.410876, 0.57583, 2.00613, 0.94464, 0.481485, 0.714286, 1.27728, 0.821207, 0.137591, 0.76082, 0.820732, 0.946902, 0.169203, 0.308459, 0.441559, 0.886645, 0.368837, 0.274031, 0.16501, 0.281937, 0.35205, 0.19317, 0.201305, 0.173666, 0.799355, 0.587099, 0.977246, 0.936079, 0.734626, 0.526025, 0.0500635
0.31, 0.0319375, 0.791456, 2.16267, 1.56887, 1.15425, 1.40414, 1.46203, 1.91971, 0.274285, 0.123169, 0.539174, 0.667187, 1.52871, 0.485929, 0.234275, 0.560513, 1.18834, 0.478796, -0.234531, 0.60092, 0.449957, 0.896595, 0.919294, 0.45286, 0.618106, 0.531938, 0.568247, 0.494388, 0.166125, 0.00250847, 0.726025, 0.481693, 0.068099, 0.427581, 0.880506, 0.520005, 0.668793, 0.921543, 0.882408, 0.287654, -0.0985797
0.32, 0.0319375, -0.518558, 2.31885, 2.20912, 1.18311, 0.953071, 1.00104, 1.92967, 0.13472, 0.53919, 1.1492, 0.629562, 1.81672, 0.538038, -0.207929, 0.352927, 1.20104, 1.08648, 0.663566, 0.613107, 0.270322, -0.252939, 0.72454, 0.593003, 0.638735, 0.34604, 0.526553, 0.69742, 0.233211, 0.222603, 0.719749, 0.706709, 0.176034, 0.166906, 0.641213, 0.54776, 0.564269, 0.868529, 0.945332, 0.556878, -0.181614
0.33, 0.0319375, 0.476528, 2.30237, 1.78688, 0.923724, 0.978829, 0.820998, 1.73437, 0.626729, 0.8155, 0.897131, 0.76246, 1.78993, 0.456747, 0.210054, 0.616643, 0.783761, 0.452854, 1.15542, 0.740452, 0.307522, -0.182415, 0.349132, 0.608829, 0.428544, 0.224499, -0.00590395, 0.778147, 0.340675, 0.572155, 0.9169, 0.597562, 0.177415, 0.266159, 0.541127, 0.668121, 0.591747, 0.669243, 1.39409, 0.651432, -0.417478
0.34, 0.0319375, 0.471092, 2.33449, 1.76747, 0.89858, 1.20257, 0.609535, 1.38562, 0.785011, 1.54699, 0.746942, 0.603055, 1.34325, 0.241634, 0.42564, 0.0759956, 0.075582, 0.290961, 0.648881, 0.826368, 0.619269, 0.444064, 0.0912772, 0.664165, 0.467797, 0.53721, 0.174826, 0.866522, 0.171369, 0.630388, 0.635445, 0.485309, -0.139483, 0.158823, 0.63164, 0.518114, 1.00047, 0.782743, 1.0534, 0.41489, -0.506964
0.35, 0.0319375, -0.11437, 1.93512, 1.70658, 1.88384, 1.66589, 0.761041, 1.05546, 1.09454, 1.76549, 0.377377, 0.54316, 1.48734, 0.685523, 0.747135, -0.279935, 0.267565, 0.534348, 0.725766, 0.57758, 0.659325, 0.902159, 0.531038, 0.827603, 0.771887, 0.476936, 0.46826, 0.786369, 0.18614, -0.009794, 0.345007, 0.521, 0.0191967, 0.204353, 0.403813, 0.19007, 0.62319, 0.677778, 0.941467, 0.578242, -0.715311
0.36, 0.0319375, 0.542442, 1.21933, 0.799794, 1.27014, 1.96702, 0.711376, 0.874145, 0.783924, 1.76802, 0.79824, 1.02401, 1.08853, 0.445174, 0.454792, 0.214872, 0.588365, 0.510288, 0.451295, 0.164259, 0.354481, 1.27614, 1.00002, 0.842504, 0.874682, 0.175538, 0.399721, 0.448811, 0.259044, 0.0543678, 0.482528, 0.687729, 0.198842, 0.216535, 0.331356, 0.0721186, 0.444304, 0.688975, 1.30978, 0.627859, -0.585789
0.37, 0.0319375, 0.720884, 0.887338, 0.859968, 1.61487, 2.04544, 0.834648, 1.06238, 1.55044, 2.00767, 0.8837, 1.18379, 1.43631, 1.05764, 0.705845, 0.566358, 0.48657, 0.976533, 0.535752, 0.311403, 0.30317, 1.42579, 1.02786, 0.798194, 0.785251, 0.743033, 0.589756, 0.485306, -0.137366, 0.0655297, 0.612117, 0.650722, 0.151854, 0.194088, -0.180078, -0.111586, 0.823978, 0.82398, 1.31549, 0.733025, -0.708544
0.38, 0.0319375, 0.234604, 1.26173, 0.772402, 1.38047, 1.77066, 1.21298, 1.0743, 1.37838, 1.56795, 0.57945, 0.615986, 1.57599, 1.63889, 1.08012, 1.02298, 1.13898, 1.135, 1.0528, 0.851896, 0.814614, 1.5398, 0.903423, 0.714992, 0.589187, 0.936322, 0.945934, 0.694523, 0.0694664, 0.186773, 0.38296, 0.721459, 0.108538, 0.350851, 0.0563331, 0.21906, 0.92614, 0.874034, 1.06204, 0.659784, -0.497127
0.39, 0.0319375, -0.571231, 1.25904, 1.10729, 1.20936, 0.645011, 1.00605, 1.04562, 1.68211, 1.05679, 0.745931, 1.20019, 2.26592, 1.87913, 1.11455, 1.71371, 1.59309, 1.12023, 1.27591, 1.0446, 0.814961, 1.31069, 1.24421, 1.15163, 0.636344, 1.00816, 1.08809, 0.924743, 0.421979, 0.505341, 0.633833, 0.896693, 0.507182, 0.76774, 0.175773, 0.525336, 1.00609, 0.903096, 1.13026, 0.537704, -0.299394
0.4, 0.0319375, 0.58829, 1.76531, 0.980156, 1.48574, 1.48606, 1.56661, 1.07888, 2.08614, 1.56902, 0.411144, 1.49214, 2.30656, 1.84998, 0.664831, 1.13768, 1.08833, 1.15111, 0.719933, 1.15842, 0.641901, 1.12929, 0.952421, 0.716616, 0.735979, 0.997827, 1.16856, 1.15753, 0.782633, 0.230173, 0.369929, 0.741236, 0.594514, 0.781841, 0.262279, 0.501172, 1.1134, 0.966132, 1.29416, 0.523991, -0.380176
0.41, 0.0319375, 0.719795, 1.84025, 1.41612, 1.59995, 1.30008, 1.43842, 1.33697, 1.98381, 1.33403, 1.24451, 1.6583, 1.50497, 1.72003, 1.13294, 0.877828, 1.02542, 1.24544, 1.1328, 1.49466, 0.729616, 0.997488, 0.982052, 0.358172, 0.422644, 0.908599, 1.29134, 1.18862, 0.670076, 0.301372, 0.635205, 0.826139, 0.44058, 0.50758, 0.208723, 0.509822, 1.34583, 1.1522, 1.11378, 0.40629, -0.414983
0.42, 0.0319375, -0.385422, 1.39455, 0.840027, 1.1762, 1.03056, 1.48204, 1.73191, 2.47556, 1.38074, 1.90016, 2.05496, 1.64787, 1.66912, 1.21842, 1.51685, 1.00365, 0.799886, 1.20344, 1.43894, 0.65177, 1.17702, 0.803309, 0.376008, 0.733272, 0.956567, 0.899941, 1.15497, 0.802278, 0.10194, 0.753086, 0.902823, 0.646424, 0.354802, 0.134447, 0.584549, 1.19579, 1.00215, 0.913813, 0.450036, -0.310436
0.43, 0.0319375, 0.71087, 0.816189, 0.865365, 1.89931, 1.27289, 1.14598, 1.42139, 2.55621, 1.4268, 1.44458, 1.28171, 1.72745, 1.03266, 1.45594, 1.78877, 1.55555, 1.48266, 1.11238, 0.455792, 0.324101, 1.46773, 0.662257, 0.570593, 1.02463, 1.24766, 0.886127, 1.04952, 1.04688, 0.232126, 0.714142, 0.74639, 0.722216, 0.374303, 0.356719, 0.249095, 0.825639, 0.541117, 1.09717, 0.478098, -0.192799
0.44, 0.0319375, 0.255182, 1.04902, 1.36516, 1.74003, 1.59874, 1.00473, 1.45229, 2.49777, 1.47603, 1.4089, 1.91103, 1.85754, 1.61699, 1.73953, 1.62509, 1.12887, 1.24474, 1.13119, 0.604933, 0.324642, 1.88403, 0.868698, 0.632234, 0.847821, 1.34672, 0.686315, 1.05683, 1.03257, 0.13343, 0.650089, 1.03519, 0.92728, 0.560062, 0.407559, 0.260511, 0.809615, 0.623448, 1.18444, 0.709341, -0.104396
0.45, 0.0319375, 0.266379, 1.3445, 1.1882, 1.22677, 0.361298, 1.34304, 1.32961, 2.31971, 1.4412, 1.17811, 2.00191, 1.84573, 1.62537, 1.56013, 1.5381, 1.44638, 1.46732, 1.09571, 1.11399, 0.223415, 1.54544, 0.860449, 0.88046, 1.02418, 1.34184, 0.956997, 0.957079, 0.946732, 0.393879, 0.780346, 1.12554, 0.763982, 0.687018, 0.261488, 0.247566, 0.934388, 0.93549, 1.07682, 0.848518, 0.0549378
0.46, 0.0319375, -0.456432, 1.77203, 1.88431, 1.26013, 0.650897, 1.26702, 1.84711, 2.04446, 1.12853, 0.769236, 2.05909, 1.98172, 1.29507, 0.792882, 1.37191, 1.12746, 1.54128, 1.50059, 1.43652, 0.691952, 1.37437, 0.917808, 1.11935, 1.39338, 1.42815, 1.07104, 1.16512, 0.801809, 0.514709, 0.735221, 1.49676, 0.872462, 0.608889, 0.178645, 0.182912, 0.963114, 0.978173, 1.10424, 0.759435, -0.112899
0.47, 0.0319375, 0.366343, 1.71504, 1.36896, 1.26544, 0.914635, 0.852497, 1.0706, 1.4123, 1.23242, 1.15016, 1.86323, 2.03793, 0.946358, 1.10989, 1.38228, 1.37424, 2.10126, 1.54335, 1.35608, 0.89679, 1.36186, 1.13954, 1.42827, 1.53289, 1.29634, 1.0804, 1.40573, 1.20553, 0.151275, 0.799702, 1.60326, 0.85271, 0.465939, 0.40072, 0.515452, 1.18073, 1.06171, 1.27189, 0.755664, -0.118082
0.48, 0.0319375, -0.600095, 1.31347, 1.66535, 1.55558, 0.951639, 0.857512, 1.2397, 1.69143, 1.5621, 1.16625, 2.22123, 2.11752, 1.71744, 0.870602, 1.29915, 1.4153, 2.20199, 1.77149, 1.39269, 1.11161, 1.67923, 1.58674, 1.80133, 1.08599, 1.38014, 0.917432, 1.16519, 0.846084, 0.385283, 0.454069, 1.61355, 0.885333, 0.418369, 0.0741417, 0.498396, 1.32369, 0.980577, 1.26182, 1.09179, -0.0538532
0.49, 0.0319375, 0.0930119, 0.915734, 1.58859, 2.03651, 0.990224, 1.52005, 1.68675, 1.6538, 1.93942, 1.5846, 2.28346, 1.7782, 1.34705, 0.983836, 0.534669, 1.21106, 1.80648, 1.25164, 0.695839, 0.957512, 1.04267, 1.60513, 1.7435, 0.927073, 1.64539, 1.24214, 1.19403, 0.808432, 0.578322, 0.513397, 1.66024, 0.689198, 0.405833, 0.0299778, 0.333707, 1.07513, 0.882325, 1.22464, 1.13631, -0.191695
0.5, 0.0319375, 0.359917, 0.567281, 1.5657, 1.47928, 0.253785, 0.433737, 1.29667, 1.59813, 1.9832, 1.4103, 1.80445, 1.78062, 1.37611, 1.01494, 0.624611, 1.32514, 1.56151, 1.76334, 1.43548, 0.826489, 1.29528, 1.39211, 1.73691, 0.99478, 1.42981, 0.795593, 0.992146, 0.629128, 0.380885, 0.9181, 1.61311, 0.739457, 0.479214, 0.298431, 0.484711, 1.23931, 1.00102, 0.913083, 0.735135, 0.041771
0.51, 0.0319375, 0.114431, 0.55755, 1.8008, 2.00812, 0.815887, 0.17067, 0.651524, 2.09545, 1.98063, 1.17308, 1.64748, 2.15601, 1.39453, 1.41088, 0.708178, 1.22078, 1.28621, 1.69774, 1.52482, 1.09846, 1.5481, 1.33595, 1.68103, 1.12195, 0.747122, 0.769961, 0.99599, 0.566206, 0.318763, 0.636864, 1.72147, 1.01076, 0.462722, 0.437946, 0.788837, 1.40095, 1.02459, 1.02175, 0.858802, 0.12111
0.52, 0.0319375, 0.16547, -0.354666, 1.2956, 1.57201, 0.995424, 0.904402, 1.04151, 1.7796, 2.20588, 1.68221, 1.21401, 1.25098, 1.03939, 1.00167, 0.919632, 0.656438, 1.10562, 1.35816, 1.43946, 1.25418, 1.21787, 1.01193, 1.16274, 1.10863, 0.946914, 1.0546, 0.982064, 0.452386, 0.437861, 1.03109, 1.62807, 0.76749, 0.698514, 0.453277, 0.724356, 1.57511, 0.819416, 0.868318, 0.666733, -0.114068
0.53, 0.0319375, 0.20122, 0.340248, 1.69505, 1.36022, 0.983379, 1.26483, 1.47719, 1.56651, 1.71807, 1.38152, 0.716159, 1.17047, 0.981165, 1.2181, 1.34243, 0.632624, 1.51175, 1.27295, 1.57401, 1.27323, 1.12527, 1.10112, 1.16877, 1.25762, 0.886902, 0.907895, 0.874065, 0.150962, 0.397502, 0.79392, 1.04794, 0.503732, 0.855658, 0.143339, 0.748732, 1.30603, 0.523374, 1.03651, 0.747217, 0.165986
