# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -6.29133, -8.05905, -7.58418, -7.96883, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.88859, -7.71936, -7.49139, -5.96945, -6.83354, -8.0109, -7.64108, -7.26022, -5.31641, -4.92944, -4.90186, -4.92106, -4.85199, -5.17092, -5.11675, -5.38034, -5.04378, -4.57633, -4.68745, -4.6891, -4.96567, -4.96309, -5.28323, -5.48803, -5.2189, -5.33569, -5.23623, -4.93677, -4.7519, -4.81914, -5.10543
0.11, 0.0319375, -6.34508, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.8619, -7.33702, -6.41147, -6.59056, -7.9999, -6.94813, -6.43818, -5.08066, -4.75812, -4.5897, -4.68844, -4.81387, -5.3447, -5.00444, -4.76239, -4.94521, -4.95589, -4.50806, -4.38655, -5.03796, -5.31522, -5.1453, -5.25698, -4.95, -4.99041, -4.85502, -4.89392, -4.69946, -4.97751, -5.17426
0.12, 0.0319375, -6.76318, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.70779, -8.05905, -8.05905, -7.88913, -8.05905, -7.64124, -6.40633, -6.64076, -7.56778, -7.36525, -6.50965, -5.28516, -5.14362, -4.91436, -5.1148, -4.91767, -5.43433, -5.10645, -5.07319, -4.97636, -4.69746, -4.82209, -4.82596, -5.02612, -5.05649, -5.41845, -5.31558, -5.42542, -5.12908, -5.00469, -4.92342, -4.96882, -5.12243, -5.17304
0.13, 0.0319375, -7.4146, -8.05905, -8.05905, -7.90296, -8.05905, -8.05905, -7.78495, -8.05905, -7.90309, -7.392, -8.05905, -7.37837, -6.08625, -6.15277, -8.02367, -7.68213, -6.79748, -4.88995, -4.6425, -5.07325, -4.91052, -4.7264, -5.09142, -5.56687, -5.08766, -4.72211, -4.46681, -4.45141, -4.83874, -4.96989, -5.13071, -5.62175, -5.20331, -5.13182, -5.11121, -4.91817, -4.72643, -4.66509, -4.79176, -5.08641
0.14, 0.0319375, -8.05905, -8.05905, -7.81131, -7.92994, -8.05905, -7.692, -7.69919, -7.68028, -7.91149, -7.8576, -8.05905, -7.39031, -6.13398, -6.38689, -7.74474, -7.15092, -6.76506, -5.04973, -5.07191, -5.20261, -4.73465, -4.92829, -5.05864, -5.38051, -5.18732, -4.63035, -4.22155, -4.58496, -4.44605, -4.66582, -4.99739, -5.46373, -5.38671, -5.01003, -5.26676, -5.23903, -4.92956, -4.82594, -4.75407, -4.84011
0.15, 0.0319375, -7.68503, -8.05905, -8.05905, -8.05905, -8.0325, -7.81146, -7.43401, -7.38344, -8.05905, -8.05905, -8.05905, -7.80527, -6.01823, -6.48426, -7.53188, -7.28313, -6.76205, -5.25211, -5.25695, -5.46948, -5.09333, -5.26143, -5.38933, -5.28526, -5.22785, -5.02297, -4.84995, -4.82947, -4.97716, -5.23341, -5.04783, -5.35978, -5.95642, -6.19069, -6.25968, -5.96084, -5.5437, -5.29017, -5.11921, -5.28003
0.16, 0.0319375, -6.54652, -8.05905, -8.05905, -8.05905, -8.05905, -8.03658, -8.05905, -7.66467, -8.05905, -8.05905, -8.05905, -7.6631, -5.64218, -6.28554, -7.80284, -7.46831, -6.75824, -6.22158, -5.86284, -5.58616, -5.24783, -4.94229, -5.04344, -5.46527, -5.50724, -4.87265, -4.1369, -3.8875, -3.90226, -4.02497, -4.81888, -4.83439, -5.16654, -4.89231, -5.02833, -4.79107, -4.17685, -4.01032, -4.51028, -5.3958
0.17, 0.0319375, -6.25854, -8.05905, -7.70837, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.80859, -8.05905, -7.71112, -5.7727, -6.20966, -8.05905, -7.38927, -6.48564, -5.52688, -5.29842, -4.97328, -4.96109, -4.54175, -4.52748, -5.06741, -4.91176, -4.12783, -3.85176, -3.84149, -3.8529, -3.9657, -4.62603, -4.37559, -4.8673, -4.60935, -4.83442, -4.46857, -3.85942, -3.91678, -4.35654, -5.16258
0.18, 0.0319375, -6.57232, -8.05905, -7.6854, -8.05905, -8.05905, -8.05905, -8.0126, -8.05905, -7.91549, -8.05905, -8.05905, -7.3468, -5.72925, -6.46476, -8.05905, -7.13643, -6.26134, -5.15426, -4.79236, -5.1471, -5.1612, -4.71658, -4.67044, -5.43966, -4.97643, -4.62582, -4.14307, -4.06552, -4.30584, -4.5705, -4.78807, -4.625, -4.81544, -4.86073, -5.03312, -4.73964, -4.61773, -4.69543, -4.58908, -4.95456
0.19, 0.0319375, -6.94442, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.92452, -8.05905, -8.05905, -8.05905, -7.92854, -7.15375, -6.02214, -6.14729, -8.05905, -7.20402, -6.273, -5.10916, -4.65274, -4.85961, -5.46582, -5.09678, -5.25755, -5.24008, -4.64112, -4.73663, -4.2347, -4.19854, -4.24386, -4.6281, -4.75581, -4.64071, -4.93366, -4.83779, -4.84105, -4.75182, -4.95217, -4.7421, -4.72162, -4.9062
0.2, 0.0319375, -7.73819, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.82392, -8.05905, -8.05905, -8.05905, -7.82912, -6.79488, -5.79739, -6.4289, -7.98133, -7.41503, -6.49531, -5.35576, -4.90406, -4.7918, -5.11425, -4.96076, -5.60013, -5.4637, -4.92462, -4.5821, -4.43361, -4.57661, -4.6923, -4.81497, -4.98496, -4.95926, -5.37797, -5.71352, -5.62476, -5.56484, -5.28104, -5.12267, -4.80574, -4.82535
0.21, 0.0319375, -6.81678, -7.99703, -8.02529, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -6.60406, -5.52185, -6.56203, -7.98248, -7.49113, -6.62327, -5.16763, -4.78179, -4.81733, -4.90553, -5.53735, -5.80124, -5.10266, -4.65513, -4.11286, -3.77914, -3.8694, -4.13279, -4.71515, -4.70491, -5.01237, -4.95088, -4.90747, -5.21663, -5.18643, -4.85963, -4.64911, -4.56307, -4.73597
0.22, 0.0319375, -6.55075, -8.05905, -8.05905, -8.05905, -8.05905, -7.93596, -7.9848, -8.0428, -8.05905, -8.05905, -7.82917, -6.77808, -5.63236, -6.68186, -7.91847, -7.49609, -6.79128, -4.96461, -4.64065, -4.7867, -4.80597, -5.31351, -5.7908, -5.33169, -4.76471, -4.00541, -3.76709, -3.69881, -4.05155, -4.55562, -4.28305, -4.91693, -4.85488, -4.76565, -5.10786, -5.04007, -4.7546, -4.59027, -4.50487, -4.69552
0.23, 0.0319375, -6.40236, -8.05905, -7.92699, -8.05905, -8.05905, -8.05905, -7.7026, -8.05905, -8.05905, -7.92977, -7.60179, -6.80173, -6.09433, -7.24898, -7.62425, -7.43559, -6.78109, -5.16979, -4.6756, -4.70004, -4.58992, -4.9108, -5.28301, -5.28431, -4.5132, -4.31, -4.09242, -3.80972, -3.83934, -4.27818, -4.85578, -4.84226, -4.9152, -5.36991, -5.26656, -4.83002, -5.03322, -4.70192, -4.73041, -4.78557
0.24, 0.0319375, -6.90989, -8.05905, -7.84843, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.85641, -8.00222, -8.05905, -7.00743, -5.78191, -6.90186, -7.97328, -7.32954, -7.08523, -5.33253, -5.04057, -5.02805, -4.70177, -4.81648, -5.20505, -5.00378, -4.50495, -4.40424, -4.13081, -4.21981, -4.24291, -4.42804, -4.86395, -5.03269, -5.21524, -5.48886, -5.20249, -4.84566, -5.2529, -5.0103, -4.70559, -4.67873
0.25, 0.0319375, -6.6686, -8.05905, -7.78294, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.3369, -6.27831, -6.85466, -7.77339, -7.9466, -6.83348, -5.48573, -4.86889, -5.01463, -4.92983, -4.93274, -5.29224, -4.77595, -4.75467, -5.20753, -4.98734, -4.46925, -4.54395, -5.07393, -4.88701, -4.81573, -5.47046, -5.11241, -5.40779, -5.08963, -5.20747, -5.15915, -4.8959, -5.0463
0.26, 0.0319375, -6.2245, -8.05905, -7.8983, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.48055, -6.30955, -6.88396, -7.5498, -7.63118, -6.46319, -5.19574, -4.41157, -4.83283, -5.2527, -4.83124, -5.02872, -4.80523, -4.78218, -4.31545, -4.04513, -4.05861, -3.96452, -4.05053, -4.38745, -4.61478, -4.70219, -4.72044, -4.6915, -4.5879, -4.80625, -4.80381, -4.78552, -4.85783
0.27, 0.0319375, -6.4973, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.80538, -8.05905, -7.85463, -5.95925, -6.73946, -7.64885, -7.35771, -6.12012, -5.85101, -4.55985, -4.54508, -5.01801, -4.66978, -4.92896, -4.62149, -4.48791, -3.83041, -3.65996, -3.61566, -3.32674, -3.02209, -3.47865, -4.1621, -3.90126, -4.19943, -4.17532, -4.07576, -3.95137, -4.30271, -4.37013, -4.31096
0.28, 0.0319375, -7.26257, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.71567, -8.00724, -8.05905, -8.05905, -8.05905, -7.18413, -6.08963, -6.8056, -7.41267, -7.10222, -6.14982, -5.35082, -5.16324, -4.62637, -4.69889, -4.65845, -5.1303, -4.94642, -4.78476, -4.36709, -4.32923, -4.07789, -4.12931, -3.68838, -4.10897, -4.62966, -4.44539, -5.01485, -5.11977, -4.98196, -4.45573, -4.85069, -4.59393, -4.62113
0.29, 0.0319375, -6.78442, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.75442, -8.05905, -8.05905, -7.79189, -8.01342, -7.42371, -6.69577, -7.03842, -7.83968, -7.20472, -6.11415, -4.80498, -4.16674, -4.25834, -4.77331, -4.80653, -5.32202, -5.05553, -4.69562, -4.39593, -4.30928, -4.46938, -4.42067, -4.49032, -5.01736, -4.97218, -5.04761, -4.94853, -5.6637, -5.34607, -5.19054, -4.69461, -4.35719, -4.50472
0.3, 0.0319375, -6.61467, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.65765, -8.05905, -7.98727, -7.59318, -8.05905, -7.51943, -6.42153, -6.9603, -7.59312, -7.20931, -6.19788, -5.45974, -4.49221, -4.4631, -4.76765, -4.67544, -5.31034, -5.03009, -4.64179, -4.24498, -4.11683, -4.42482, -4.47191, -4.74735, -4.99473, -5.15413, -5.20323, -5.01142, -5.65334, -5.36637, -5.1681, -4.99886, -4.51108, -4.6427
0.31, 0.0319375, -6.76283, -8.05905, -8.05905, -8.05905, -8.05905, -7.84291, -8.05905, -8.05905, -8.03009, -7.27759, -7.83488, -7.39407, -6.23504, -7.30031, -7.79183, -7.37755, -6.63419, -5.56728, -4.89752, -5.05721, -5.09943, -4.90634, -5.15089, -5.00441, -4.91389, -4.88342, -4.47246, -4.53961, -4.91038, -4.90721, -5.06165, -5.38186, -5.41114, -5.80604, -6.22097, -5.62954, -5.49468, -5.10502, -4.89801, -5.07907
0.32, 0.0319375, -6.61668, -8.05905, -8.05905, -7.77258, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.96457, -7.79066, -7.94946, -6.35066, -6.69304, -7.94885, -7.69446, -6.98665, -4.9908, -4.29711, -5.04284, -5.00505, -5.04739, -5.12782, -5.16199, -5.12838, -4.46545, -4.15838, -3.96988, -4.48676, -4.43105, -5.09027, -5.11634, -4.97176, -4.93512, -5.32912, -4.88947, -4.85383, -4.69863, -4.71388, -5.01934
0.33, 0.0319375, -6.38535, -8.05905, -8.05905, -7.85696, -8.05905, -8.05905, -8.05905, -8.05905, -7.70171, -7.43781, -7.66673, -7.37901, -5.84248, -6.34277, -7.09612, -7.54065, -7.22865, -5.01169, -4.43475, -5.40944, -4.74314, -5.01621, -5.35941, -5.10978, -4.91004, -4.39889, -4.46278, -4.26709, -4.31442, -4.50507, -4.71437, -4.80238, -5.08619, -4.78934, -4.97537, -4.79676, -5.02684, -4.93381, -4.93292, -5.03601
0.34, 0.0319375, -6.40413, -8.05905, -8.05905, -7.95558, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.91776, -8.05905, -7.32951, -5.89459, -6.77838, -7.26952, -7.7439, -6.71986, -5.78949, -5.27788, -5.6686, -4.72038, -4.98286, -5.49012, -5.41466, -5.3407, -4.65231, -4.64302, -4.67533, -4.81814, -4.99948, -4.96157, -5.07323, -5.585, -5.30807, -5.48257, -5.41208, -5.43908, -5.46958, -5.08191, -5.59717
0.35, 0.0319375, -6.4189, -8.00767, -8.05905, -7.73544, -8.05905, -8.05905, -8.05905, -7.67635, -8.05905, -8.05905, -8.05905, -7.01633, -5.57388, -6.65384, -7.32235, -7.19253, -6.26786, -6.32726, -5.73313, -5.5501, -4.74728, -4.80576, -5.26897, -5.25433, -5.37245, -4.55436, -4.57324, -4.57462, -4.72637, -4.86139, -4.9385, -4.88951, -5.40334, -5.10118, -5.30831, -5.31239, -5.25192, -5.29821, -4.96227, -5.6538
0.36, 0.0319375, -6.37033, -8.05905, -8.05905, -7.813, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.07526, -6.17718, -7.19311, -7.31662, -6.86397, -5.99881, -5.63795, -4.69547, -4.59786, -4.72167, -4.71762, -4.8791, -5.37481, -4.73588, -4.68443, -4.39495, -4.55681, -4.61923, -4.72296, -4.8956, -5.10636, -5.13261, -5.03656, -5.21201, -5.27511, -4.8958, -4.82173, -4.83254, -4.95513
0.37, 0.0319375, -6.59476, -8.05905, -8.05905, -8.05905, -8.05905, -7.96597, -8.05905, -8.05905, -8.05905, -7.93888, -7.74222, -7.15198, -5.70951, -7.13853, -7.64239, -6.78291, -6.06898, -5.07894, -4.06252, -4.48405, -4.44753, -4.66084, -4.54694, -4.99131, -4.5719, -3.96226, -3.76137, -3.9027, -3.77527, -4.02286, -4.65261, -4.75463, -4.50049, -4.29746, -4.88608, -4.78679, -4.61924, -4.75141, -4.29388, -4.48298
0.38, 0.0319375, -6.62519, -7.81189, -8.05905, -8.05905, -8.05905, -8.05905, -7.83374, -8.01078, -7.69119, -7.56976, -8.05905, -7.25383, -6.01685, -6.7028, -7.70241, -6.95166, -6.05099, -4.87733, -4.46646, -4.67972, -4.67715, -4.57979, -4.68534, -4.8132, -4.50044, -4.14701, -3.94693, -4.01617, -4.00024, -4.10618, -4.67304, -4.6589, -4.56561, -4.72291, -5.08149, -4.8831, -4.64332, -4.63906, -4.51309, -4.66958
0.39, 0.0319375, -6.62809, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.9049, -8.05905, -7.78194, -8.05905, -7.90545, -6.90413, -5.80284, -6.23407, -7.95365, -7.23219, -6.06881, -5.34017, -4.88448, -5.17617, -5.46763, -5.01493, -5.1895, -4.97961, -4.76826, -4.76692, -4.58316, -4.80955, -5.04464, -5.17216, -5.3267, -5.64493, -5.54136, -5.52491, -5.12899, -5.13884, -4.85858, -4.73711, -4.89259, -5.23927
0.4, 0.0319375, -6.8366, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.91733, -7.71028, -7.5702, -6.91044, -5.33051, -6.10355, -7.54654, -7.30709, -6.21458, -5.32007, -5.19823, -4.73655, -4.8279, -5.26336, -5.18887, -4.75004, -4.29087, -4.00417, -3.87485, -4.18111, -3.916, -3.84977, -4.67622, -4.58718, -4.99798, -4.92536, -4.16075, -4.29611, -4.34616, -4.18869, -3.92771, -4.29103
0.41, 0.0319375, -7.01969, -8.05905, -7.74144, -7.71543, -8.05905, -8.05905, -8.05905, -8.05905, -8.04675, -8.05905, -8.05905, -6.85565, -5.55017, -6.02436, -7.78923, -7.38456, -6.30582, -5.35975, -5.37239, -5.21352, -4.88564, -4.96673, -4.96777, -5.11859, -4.44475, -3.95834, -3.84202, -4.35543, -4.07093, -3.88346, -4.62191, -4.59694, -4.76376, -4.75596, -4.28173, -4.32466, -4.34828, -4.26558, -4.01582, -4.22839
0.42, 0.0319375, -6.37488, -8.00501, -8.05905, -7.77935, -8.05905, -8.05905, -8.05905, -8.05905, -7.8168, -8.05905, -8.05905, -6.95756, -5.70347, -6.18485, -7.80883, -7.373, -6.53997, -5.07779, -5.06199, -5.31521, -4.90521, -4.58375, -4.87262, -4.88465, -4.79062, -4.543, -4.42, -3.95282, -3.98669, -4.06384, -4.4641, -5.05442, -4.77235, -4.87422, -5.09899, -4.76677, -4.83829, -4.62412, -4.64475, -4.84259
0.43, 0.0319375, -6.65424, -8.02137, -7.8293, -7.92021, -8.05905, -8.05905, -8.05905, -8.05905, -7.65727, -8.05905, -8.05905, -6.97552, -5.54426, -6.15341, -7.92911, -7.42726, -6.83557, -5.23837, -4.75121, -4.92926, -4.90058, -4.84559, -4.87537, -5.27461, -5.34502, -4.99627, -4.51631, -4.28535, -4.3334, -4.41985, -4.76595, -5.30637, -5.10826, -5.06963, -5.22255, -4.96127, -4.94881, -4.85031, -4.8522, -5.12935
0.44, 0.0319375, -6.28768, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.03185, -8.05905, -7.92086, -7.03967, -5.76506, -6.11478, -7.68041, -7.77396, -7.17581, -4.87056, -4.35951, -4.63681, -4.71915, -4.7203, -5.08076, -4.99363, -4.9396, -4.78959, -4.1456, -3.96298, -4.4218, -4.61326, -4.70883, -5.01683, -5.21086, -5.32601, -5.7495, -5.27362, -5.05269, -4.66735, -4.70613, -4.8677
0.45, 0.0319375, -6.10357, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.77224, -8.05905, -6.95106, -5.66375, -6.02442, -7.61032, -7.89378, -7.3417, -4.97248, -4.76475, -4.70862, -4.89998, -4.88246, -5.28, -4.99767, -4.90584, -4.62114, -4.39659, -4.22204, -4.64971, -4.50326, -4.63454, -5.0254, -5.23872, -4.98325, -5.29003, -5.00854, -4.87106, -4.59179, -4.70521, -4.86107
0.46, 0.0319375, -6.56482, -8.05905, -8.05905, -8.05905, -8.05905, -7.83191, -8.05905, -8.05905, -8.05905, -7.74123, -8.02335, -6.97827, -5.79409, -5.88847, -7.96958, -7.75298, -6.96407, -4.75428, -4.4331, -4.58065, -4.71794, -4.8749, -4.79882, -4.74676, -4.83001, -4.50039, -4.11192, -4.10736, -4.32176, -4.40198, -4.77798, -5.09914, -4.92991, -4.79967, -4.91883, -4.33474, -4.29613, -4.61684, -4.67674, -5.22443
0.47, 0.0319375, -6.75637, -8.05905, -8.05905, -8.01025, -7.76193, -8.01967, -8.05905, -8.05905, -8.05905, -8.05905, -8.04381, -6.82884, -5.66829, -5.80284, -7.80164, -7.79426, -6.84431, -4.31708, -4.17808, -4.427, -4.89578, -4.78959, -4.42153, -4.70391, -4.59715, -4.10779, -3.47034, -3.26477, -3.61587, -3.8789, -4.72284, -4.91295, -4.97921, -4.8551, -4.35595, -3.95742, -3.88249, -3.7062, -3.70579, -4.51142
0.48, 0.0319375, -6.53003, -8.04082, -8.05905, -8.05905, -8.05905, -8.05905, -7.74524, -7.68299, -8.05905, -8.05905, -8.05905, -7.00752, -5.87011, -5.91322, -7.80615, -7.42741, -6.39456, -4.61335, -4.37202, -4.58315, -4.78486, -4.67408, -4.29879, -4.35875, -4.44258, -3.89894, -3.5442, -3.41799, -3.78376, -4.10899, -4.85663, -5.00951, -4.93983, -4.64917, -4.48629, -4.24829, -4.11638, -3.92228, -3.82931, -4.52037
0.49, 0.0319375, -6.71741, -8.05905, -8.05905, -8.05905, -8.05905, -7.76806, -7.85391, -8.05905, -8.05905, -7.80224, -7.974, -7.36253, -5.6275, -5.72734, -7.5849, -7.00432, -6.17644, -5.00702, -4.87448, -5.13229, -4.63612, -5.00106, -4.55798, -5.00686, -4.47641, -4.40262, -4.08704, -4.19978, -4.15856, -4.75297, -4.84402, -4.93473, -5.00009, -4.82516, -5.097, -4.70118, -4.61155, -4.63931, -4.5286, -5.01836
0.5, 0.0319375, -6.92231, -8.05905, -8.05905, -8.05905, -8.05905, -7.60849, -7.65784, -8.05905, -8.05905, -7.9571, -8.05905, -7.67213, -6.32493, -6.14074, -7.55143, -6.95419, -6.16694, -4.68506, -4.53589, -5.00794, -4.43289, -4.64212, -4.70261, -4.62888, -4.32021, -4.21564, -3.53757, -4.04853, -4.12769, -4.5031, -4.58454, -4.62085, -4.71141, -4.47025, -4.76442, -4.37913, -4.5038, -4.30596, -4.23131, -4.5872
0.51, 0.0319375, -7.10392, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.65966, -8.05905, -8.01135, -8.0034, -7.88876, -7.57746, -6.4174, -6.21239, -7.60684, -7.13686, -6.19155, -4.8287, -4.3503, -4.53777, -4.3706, -5.1917, -4.90402, -4.76969, -4.43186, -4.10603, -3.70936, -3.87552, -3.85811, -4.1505, -4.51356, -4.58554, -4.71202, -4.74502, -4.44946, -4.76614, -4.60428, -4.59034, -4.45898, -4.68212
0.52, 0.0319375, -6.1414, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.61215, -7.74086, -8.00258, -7.93217, -8.05905, -7.20374, -6.44708, -6.79578, -7.30285, -7.19868, -6.20425, -4.66254, -4.15208, -4.57875, -4.6516, -4.8577, -5.34631, -5.43425, -4.08689, -4.00987, -3.45829, -3.6537, -3.77556, -4.0474, -4.20678, -4.52264, -4.519, -4.51865, -4.61079, -4.22176, -4.47864, -4.54324, -4.53746, -4.6891
0.53, 0.0319375, -6.21616, -8.05905, -7.82336, -7.78231, -7.97753, -7.81932, -8.05905, -7.67181, -7.9185, -7.86583, -7.87989, -6.57225, -5.49864, -6.9012, -7.40936, -7.1757, -6.00274, -4.87035, -4.50553, -4.56835, -4.60583, -4.54577, -4.9504, -5.17034, -4.01454, -3.9019, -3.26128, -3.67047, -3.74936, -3.77884, -4.04013, -4.39689, -4.51421, -4.36453, -4.38785, -4.05375, -4.44328, -4.29874, -4.38789, -4.82288
