# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.23, 0.0319375, -4.56346, -3.31179, -3.40221, -3.84787, -3.68971, -3.37144, -3.08791, -3.70401, -3.30707, -3.0587, -3.38383, -3.22086, -2.83334, -2.71253, -2.73098, -2.26975, -1.12636, -0.758095, -1.43073, -1.54663, -1.40204, -1.47176, -2.00122, -2.28651, -1.4945, -1.66439, -1.64951, -1.74633, -2.22206, -2.61199, -2.27378, -2.2263, -1.84056, -2.01706, -2.23693, -2.33991, -2.04417, -2.31114, -2.11998, -2.61432
0.24, 0.0319375, -5.22983, -2.9446, -2.9854, -3.78367, -3.48065, -3.06794, -3.33443, -2.27491, -1.98139, -2.59347, -3.16676, -2.53347, -2.40961, -1.7288, -1.83912, -1.20636, 0.487011, 0.891047, -0.231785, -0.372112, -0.118376, -0.203479, -0.696846, -0.915906, -0.0946039, -0.494871, -0.37233, -0.52984, -1.09436, -1.97249, -1.48072, -1.34935, -0.736788, -0.926213, -1.39379, -1.50784, -1.76557, -1.92723, -1.97449, -2.38918
0.25, 0.0319375, -4.47384, -3.07988, -2.75601, -3.2899, -3.91324, -3.6285, -3.9854, -1.87262, -2.41177, -2.83147, -3.52817, -3.19223, -3.32358, -2.4779, -2.25247, -2.01414, 0.149089, 0.599547, -1.0482, -1.19938, -0.834005, -0.910176, -1.23029, -1.24557, -0.656955, -1.27141, -1.10005, -1.28656, -1.59155, -2.30339, -2.03797, -2.01061, -1.44312, -1.66701, -2.02296, -2.19393, -2.32717, -2.19905, -2.1332, -2.58673
0.26, 0.0319375, -5.81829, -3.90756, -3.79948, -3.81641, -4.5456, -3.70074, -3.19149, -1.9458, -2.71951, -3.72012, -3.5289, -3.73049, -3.75574, -3.08071, -3.40683, -3.00311, -2.08302, -1.44868, -2.76339, -2.80277, -2.54111, -2.49678, -2.59326, -2.31443, -2.80102, -2.6015, -2.71103, -2.40019, -2.46471, -2.60159, -2.75153, -2.51937, -2.72274, -2.64655, -2.61978, -2.65723, -2.5062, -2.62772, -2.38608, -2.81957
0.27, 0.0319375, -4.95109, -4.76752, -3.69511, -3.6207, -4.84505, -3.83842, -2.95044, -2.11009, -2.90302, -3.7968, -2.85283, -3.06605, -3.4187, -3.52064, -2.96029, -3.30049, -3.72703, -2.8253, -2.84136, -2.81861, -3.2372, -2.55659, -2.6633, -2.71141, -2.59279, -2.71696, -2.76752, -2.82624, -2.80939, -2.66576, -2.5018, -2.53017, -2.343, -2.51026, -2.65779, -2.37585, -2.41157, -2.64248, -2.50836, -2.86196
0.28, 0.0319375, -4.21742, -3.43461, -3.11772, -3.29419, -3.4611, -3.50085, -3.19487, -2.67819, -3.18634, -3.97413, -3.29215, -3.23045, -3.38759, -4.01782, -2.85952, -3.58838, -3.75785, -3.55946, -2.88122, -2.90021, -3.67235, -2.87729, -2.67462, -2.86798, -2.84419, -2.71713, -2.52133, -2.72956, -2.91299, -2.51523, -2.28171, -2.42956, -2.04687, -2.14493, -2.49696, -2.19651, -2.37817, -2.22171, -2.13323, -2.74008
0.29, 0.0319375, -4.68392, -3.83476, -3.18232, -3.52323, -3.80763, -4.15673, -3.44054, -3.16398, -3.38122, -3.67439, -3.45358, -3.3042, -3.20843, -2.39444, -2.24906, -3.35037, -3.15367, -2.80326, -2.75248, -2.87515, -3.52171, -3.30781, -2.81969, -2.69171, -2.66982, -2.45729, -2.4299, -2.23056, -2.64367, -2.18204, -2.16609, -2.32397, -2.31371, -2.19492, -2.38936, -1.97963, -2.19636, -2.21762, -2.32993, -2.42765
0.3, 0.0319375, -3.70307, -3.94984, -3.60512, -3.83478, -4.87061, -3.96136, -2.91741, -2.56212, -3.16758, -3.90689, -3.85224, -3.57919, -3.20614, -1.95438, -2.54561, -2.77479, -2.83858, -2.28069, -2.90483, -3.12006, -3.22859, -3.20224, -3.05302, -2.9167, -2.9577, -2.38504, -2.4135, -2.19748, -2.49086, -2.51011, -2.33839, -2.17757, -2.29071, -2.28984, -2.11344, -2.0611, -2.12682, -2.13606, -2.42716, -2.56352
0.31, 0.0319375, -4.20248, -3.53643, -3.08405, -3.61299, -4.19236, -4.14264, -3.49025, -2.99346, -3.82367, -3.64414, -2.74076, -2.21095, -1.92127, -1.00954, -1.66625, -1.88924, -1.48494, -2.26718, -2.17052, -2.74374, -2.92862, -2.85886, -2.7253, -2.48032, -2.55316, -2.64541, -2.35304, -2.37688, -2.5398, -2.85629, -2.54671, -2.28558, -2.15403, -2.30247, -2.18064, -2.18764, -2.24455, -2.26716, -2.30457, -2.62092
0.32, 0.0319375, -3.71045, -4.09981, -3.35651, -3.04788, -4.66164, -3.74406, -3.74536, -4.31204, -3.89558, -3.45368, -2.60186, -1.77346, -1.45949, -0.19003, -0.899765, -1.66022, -1.18427, -1.753, -2.20355, -2.27664, -2.27546, -2.43536, -2.6782, -2.93118, -2.46142, -2.58526, -2.33746, -2.47216, -2.91748, -2.59036, -2.59667, -2.27245, -2.3569, -2.34971, -2.29043, -2.18563, -2.62114, -2.22417, -2.29241, -2.40093
0.33, 0.0319375, -4.24856, -4.1516, -2.5154, -2.5746, -3.6924, -3.42564, -3.59758, -4.63337, -4.26092, -3.35053, -2.47032, -1.45879, -1.50492, -0.650652, -1.04616, -1.9947, -2.20673, -2.24595, -2.68197, -2.36653, -2.52674, -2.35881, -2.70256, -2.7716, -2.40492, -2.64683, -2.51274, -2.45257, -2.95628, -2.584, -2.40178, -1.88403, -2.19597, -2.46988, -2.37175, -2.41226, -2.40377, -2.61716, -2.60433, -2.70646
0.34, 0.0319375, -4.45533, -3.48156, -2.45347, -3.59681, -4.27369, -3.97478, -3.81247, -4.31309, -3.32546, -3.49338, -2.32625, -1.86408, -1.76796, -1.23995, -1.52825, -2.09513, -1.95799, -1.87123, -2.29138, -2.46549, -2.96288, -2.81333, -2.90423, -2.84999, -2.6706, -2.90356, -2.71354, -2.38786, -2.58767, -2.33643, -2.09617, -2.0321, -2.4417, -2.45205, -2.33063, -2.48451, -2.12811, -2.05113, -2.10123, -2.60108
0.35, 0.0319375, -5.24391, -3.42993, -2.45401, -3.51225, -4.29304, -4.67779, -3.97263, -4.2248, -3.16369, -3.9589, -2.97553, -2.32201, -2.05564, -1.46904, -2.00276, -2.33398, -2.15267, -2.54679, -2.56247, -2.69827, -2.46743, -2.71149, -3.05582, -2.71715, -2.78251, -2.61975, -2.49276, -2.58101, -2.43642, -2.52841, -2.27321, -2.12656, -2.19251, -2.69126, -2.71699, -2.70093, -2.09883, -2.07346, -2.23368, -2.53102
0.36, 0.0319375, -4.4704, -3.94446, -2.67446, -3.186, -3.56361, -3.94526, -3.56691, -3.87613, -3.48891, -3.21581, -3.74759, -2.45432, -1.71524, -1.99954, -1.68533, -2.50524, -2.0856, -2.66885, -2.63966, -2.94095, -2.45769, -2.68958, -2.90784, -2.60757, -2.72984, -2.42251, -2.42294, -2.44328, -2.34812, -2.55616, -2.37216, -2.35019, -2.15406, -2.46474, -2.58043, -2.53585, -2.46987, -2.32211, -2.20666, -2.55759
0.37, 0.0319375, -4.63736, -3.71162, -3.68209, -3.21163, -2.98923, -2.84166, -2.85642, -3.97522, -2.93161, -3.01948, -3.25237, -2.84953, -2.44268, -2.06192, -2.18593, -2.55961, -2.29773, -2.54673, -2.90002, -3.06791, -3.32102, -3.05765, -2.87785, -3.00676, -2.70022, -2.79348, -2.605, -2.84231, -2.39736, -2.35191, -2.38181, -2.27502, -2.18639, -2.29215, -2.59493, -2.53664, -2.52236, -2.51944, -2.15878, -2.43536
0.38, 0.0319375, -5.00071, -3.99631, -3.59997, -3.52241, -3.85318, -3.61498, -3.10498, -3.45927, -3.0678, -3.08728, -3.80056, -2.66089, -2.41133, -1.75423, -2.06104, -2.62466, -2.46356, -3.21232, -3.21565, -2.99629, -3.23873, -3.15342, -2.88507, -3.3283, -3.05868, -2.90361, -2.69825, -2.59773, -2.68025, -2.2798, -2.29114, -2.35126, -2.35219, -2.44202, -2.43541, -2.31279, -2.31102, -2.24632, -2.41543, -2.72304
0.39, 0.0319375, -4.82516, -3.23821, -2.91791, -3.3228, -3.84723, -3.6391, -3.48451, -3.69886, -3.05161, -3.54843, -3.88302, -3.28409, -2.55321, -2.00962, -2.36606, -3.17987, -3.17373, -3.49387, -3.42647, -3.26645, -2.94894, -3.18015, -3.1976, -2.90596, -2.78644, -3.02747, -2.89003, -2.28662, -2.68805, -2.46997, -2.6596, -2.70699, -2.26032, -2.52562, -2.47029, -2.40477, -2.12215, -2.21809, -2.73944, -2.56819
0.4, 0.0319375, -4.45326, -3.51325, -2.74176, -3.43259, -4.26196, -3.83177, -3.78921, -3.53039, -3.1457, -3.2464, -3.65664, -2.8266, -2.2121, -2.4163, -3.24424, -3.13844, -2.82034, -2.82869, -2.98605, -3.30578, -3.0788, -3.21517, -2.55553, -2.46421, -2.71391, -2.7962, -3.04441, -2.45941, -2.71685, -2.69674, -2.78338, -2.56379, -2.17237, -2.59993, -2.45527, -2.68485, -2.61593, -2.35145, -2.44839, -2.62726
0.41, 0.0319375, -4.46267, -4.07237, -3.16429, -3.64617, -4.92235, -3.71172, -3.41001, -3.50662, -3.04114, -3.59091, -3.82061, -3.06797, -2.76192, -2.95901, -2.84033, -3.19762, -2.84526, -2.68331, -3.08552, -3.09383, -3.02764, -2.86313, -2.4672, -2.67218, -2.55178, -2.60866, -2.94421, -2.10165, -2.42675, -2.65257, -2.93102, -2.40601, -2.21715, -2.60008, -2.63748, -2.64748, -2.76106, -2.52052, -2.3432, -2.48171
0.42, 0.0319375, -4.75265, -4.38937, -3.26894, -2.88235, -4.06789, -3.40129, -3.727, -3.96799, -3.77009, -4.35627, -3.2399, -3.04582, -3.05906, -3.05272, -2.55305, -2.7191, -2.63432, -3.15963, -3.35621, -3.22078, -3.42111, -2.67507, -2.67858, -2.4962, -2.68289, -2.77618, -2.35642, -2.5984, -2.71446, -2.9657, -2.90718, -2.53486, -2.23359, -2.64728, -2.62253, -2.4352, -2.32821, -2.37126, -2.32671, -2.53989
0.43, 0.0319375, -4.23976, -4.59306, -3.78622, -3.21508, -3.77208, -3.54632, -3.68839, -4.13183, -3.35995, -4.12083, -3.52611, -3.11263, -3.29302, -2.94854, -3.10746, -3.06852, -2.68807, -3.7592, -3.57346, -3.41005, -3.01596, -2.98846, -2.95288, -2.6603, -3.01445, -2.94166, -2.73937, -2.52037, -2.45351, -2.71627, -2.67774, -2.46419, -2.34318, -2.65761, -2.49368, -2.29324, -2.38171, -2.53925, -2.44033, -2.727
0.44, 0.0319375, -4.01899, -4.55757, -3.22749, -2.81254, -3.49842, -2.87125, -3.10956, -3.64247, -3.58426, -3.88386, -3.44809, -3.11861, -3.1039, -2.80387, -3.27597, -4.02506, -3.03134, -2.80362, -3.41891, -3.01261, -2.74364, -3.05384, -3.00405, -2.9312, -2.93575, -3.06036, -2.81361, -2.84752, -2.58863, -2.66931, -2.5991, -2.6247, -2.40477, -2.90303, -2.52694, -2.31704, -2.15625, -2.56096, -2.38745, -2.50408
0.45, 0.0319375, -4.36188, -3.92912, -3.32344, -3.2056, -3.93018, -3.4575, -2.9727, -3.16277, -3.16699, -3.35095, -3.54323, -2.94852, -2.93996, -3.61766, -3.60758, -3.4004, -3.23392, -2.68308, -2.98782, -2.71564, -2.70565, -3.16481, -2.73913, -3.31329, -2.89239, -2.78093, -2.74577, -2.86653, -2.56119, -2.44651, -2.41866, -2.46693, -2.76429, -2.76258, -2.42059, -2.50805, -2.32798, -2.49343, -2.48575, -2.75565
0.46, 0.0319375, -3.98576, -4.01073, -3.71168, -3.25704, -3.12672, -2.61364, -2.8381, -3.52195, -2.55002, -2.16286, -2.72684, -2.9764, -3.1938, -3.16091, -3.27494, -3.20784, -3.10011, -3.51165, -3.11306, -2.88469, -3.03702, -2.96586, -2.77072, -2.55533, -2.60044, -2.76287, -2.73851, -2.80297, -2.78749, -2.79107, -2.51237, -2.13973, -2.49782, -2.6142, -2.45194, -2.23853, -2.46206, -2.37145, -2.45695, -2.75803
0.47, 0.0319375, -4.32513, -3.08835, -2.72697, -2.8747, -3.06475, -2.0463, -1.7598, -1.7662, -1.57511, -1.60278, -1.35074, -1.13332, -1.44468, -1.3773, -1.76045, -2.27246, -1.72915, -1.91842, -2.22451, -1.81728, -1.29749, -1.38357, -1.36805, -2.28773, -2.12906, -2.21302, -2.40657, -2.72391, -2.53525, -2.9608, -2.56958, -1.93867, -2.34397, -2.19813, -2.3084, -2.38198, -2.38573, -2.3663, -2.2776, -2.34962
0.48, 0.0319375, -4.18414, -2.91882, -2.62095, -2.487, -2.04088, -2.21089, -1.56589, -1.7592, -1.62925, -1.62426, -1.35786, -1.1606, -1.40746, -1.37717, -1.91229, -2.36759, -1.82477, -1.8261, -2.39731, -1.89689, -1.32323, -1.38223, -1.42472, -1.5618, -1.86169, -2.10885, -2.17542, -2.59492, -2.74036, -2.72465, -2.17258, -1.92454, -2.17201, -1.90847, -2.25675, -2.56582, -2.26131, -2.13985, -2.25026, -2.26542
0.49, 0.0319375, -5.24919, -4.08772, -3.49902, -2.85614, -2.44668, -2.36588, -2.57598, -2.20485, -2.3531, -2.70672, -2.83659, -1.99123, -2.42961, -2.753, -2.29854, -2.58992, -2.62177, -2.03164, -2.76531, -2.79359, -2.1054, -2.47034, -2.12759, -1.40487, -1.12078, -1.68525, -1.59868, -2.37479, -2.73387, -2.55812, -2.17328, -2.30476, -2.26902, -2.15097, -2.36947, -2.34569, -2.33319, -2.29385, -2.19567, -2.45192
0.5, 0.0319375, -4.53448, -4.31669, -4.03722, -3.40609, -3.23623, -2.66929, -3.13732, -2.42415, -1.70802, -1.64321, -2.519, -2.46, -2.49462, -2.49433, -2.91513, -2.57863, -2.42099, -2.71788, -2.94252, -3.11131, -2.36247, -2.64468, -2.63291, -1.90948, -0.947588, -1.64017, -1.6518, -2.12712, -2.58925, -3.14252, -2.95526, -2.22921, -2.41656, -2.42869, -2.27573, -2.14143, -2.04931, -2.25277, -2.13471, -2.19947
0.51, 0.0319375, -4.74589, -4.52396, -3.85154, -3.19464, -2.95549, -3.06968, -3.31615, -3.70075, -2.60322, -1.84851, -2.58887, -2.66325, -2.42166, -2.12079, -2.76326, -2.02492, -2.0009, -2.02452, -2.64821, -3.14377, -2.37559, -2.60355, -2.48076, -1.71082, -1.0926, -1.74617, -1.77609, -2.08478, -2.45957, -2.63598, -2.33668, -2.37538, -2.40576, -2.50063, -2.46756, -2.22725, -2.1701, -2.25166, -2.18245, -2.09637
0.52, 0.0319375, -3.96847, -3.68667, -3.45387, -2.57628, -3.31644, -2.6594, -2.35292, -2.85239, -2.54353, -2.00382, -2.57965, -2.62334, -2.62283, -2.78084, -2.76771, -2.40443, -1.90642, -2.10806, -2.53037, -3.12864, -2.60901, -2.55297, -2.49322, -1.9455, -1.60427, -1.45062, -2.02685, -2.7212, -2.80382, -2.53348, -2.47557, -2.13393, -2.36908, -2.54487, -2.48106, -2.4316, -2.15848, -2.38621, -2.34027, -2.36431
0.53, 0.0319375, -3.8341, -3.97486, -3.1965, -2.75581, -3.21335, -2.83875, -2.73667, -2.52835, -1.6792, -1.79046, -2.15464, -2.27679, -2.89206, -2.42139, -2.77846, -2.72969, -2.28638, -2.49057, -2.88764, -3.11572, -2.61472, -2.02987, -2.39438, -2.06162, -1.78832, -1.77929, -2.2772, -2.80545, -2.40298, -2.55029, -2.66938, -2.12065, -1.91584, -2.17033, -2.38802, -2.47908, -2.22425, -2.25469, -2.21687, -2.62102
