Time (seconds),x0,x1,x2,x3,x4,x5
1.66,1180,1190,0,1186,1179,0
1.672,1181,1190,0,1178,1179,0
1.682,1188,1190,0,1187,1179,0
1.691,1183,1190,0,1182,1179,0
1.7,1183,1190,0,1183,1179,0
1.71,1181,1190,0,1186,1179,0
1.718,1190,1190,0,1182,1179,0
1.727,1186,1190,0,1184,1179,0
1.737,1183,1190,0,1186,1179,0
1.745,1184,1190,0,1180,1179,0
1.753,1178,1190,0,1186,1179,0
1.76,1186,1190,0,1184,1179,0
1.769,1184,1190,0,1176,1179,0
1.778,1184,1190,0,1185,1179,0
1.785,1183,1190,0,1180,1179,0
1.794,1180,1190,0,1182,1179,0
1.801,1184,1190,0,1185,1179,0
1.808,1183,1189,0,1190,1179,0
1.815,1184,1189,0,1180,1179,0
1.823,1183,1189,0,1175,1179,0
1.833,1184,1189,0,1178,1179,0
1.845,1186,1189,0,1179,1179,0
1.856,1179,1189,0,1179,1179,0
1.869,1184,1189,0,1180,1179,0
1.883,1186,1189,0,1185,1179,0
1.894,1182,1189,0,1178,1179,0
1.906,1177,1189,0,1179,1179,0
1.918,1184,1189,0,1184,1179,0
1.93,1183,1189,0,1178,1179,0
1.942,1182,1189,0,1188,1179,0
1.955,1181,1189,0,1179,1179,0
1.965,1184,1189,0,1180,1179,0
1.976,1179,1189,0,1187,1179,0
1.988,1187,1189,0,1186,1179,0
1.998,1185,1189,0,1180,1179,0
2.009,1181,1189,0,1182,1179,0
2.021,1181,1189,0,1183,1180,0
2.033,1180,1189,0,1184,1180,0
2.044,1181,1189,0,1178,1180,0
2.057,1182,1189,0,1180,1180,0
2.071,1182,1189,0,1178,1179,0
2.081,1184,1189,0,1178,1179,0
2.094,1181,1189,0,1181,1179,0
2.107,1187,1189,0,1181,1179,0
2.119,1184,1189,0,1182,1180,0
2.13,1183,1189,0,1184,1180,0
2.141,1181,1189,0,1178,1180,0
2.153,1182,1189,0,1180,1180,0
2.165,1189,1189,0,1183,1180,0
2.178,1182,1189,0,1186,1180,0
2.189,1184,1189,0,1177,1180,0
2.201,1182,1189,0,1180,1180,0
2.214,1183,1189,0,1184,1180,0
2.228,1183,1188,0,1181,1180,0
2.241,1180,1188,0,1179,1180,0
2.252,1180,1188,0,1189,1180,0
2.265,1186,1188,0,1180,1180,0
2.278,1180,1188,0,1179,1180,0
2.29,1178,1188,0,1181,1180,0
2.3,1184,1188,0,1186,1180,0
2.312,1183,1188,0,1185,1180,0
2.326,1181,1188,0,1188,1180,0
2.337,1185,1188,0,1202,1180,0
2.349,1183,1188,0,1235,1180,55
2.362,1181,1188,0,1281,1180,101
2.376,1181,1188,0,1280,1180,100
2.389,1182,1188,0,1300,1180,120
2.399,1182,1188,0,1308,1180,128
2.412,1181,1188,0,1302,1180,122
2.424,1188,1188,0,1306,1180,126
2.437,1183,1188,0,1301,1180,121
2.45,1185,1188,0,1304,1180,124
2.462,1180,1188,0,1300,1180,120
2.474,1183,1188,0,1296,1180,116
2.488,1182,1188,0,1293,1180,113
2.5,1186,1188,0,1274,1180,94
2.511,1183,1188,0,1239,1180,59
2.523,1182,1188,0,1202,1180,0
2.537,1183,1188,0,1199,1180,0
2.549,1183,1188,0,1184,1180,0
2.561,1183,1188,0,1182,1180,0
2.575,1179,1188,0,1176,1180,0
2.588,1183,1188,0,1181,1180,0
2.602,1185,1188,0,1183,1180,0
2.613,1188,1188,0,1181,1180,0
2.625,1182,1188,0,1179,1180,0
2.639,1187,1188,0,1181,1180,0
2.652,1184,1188,0,1177,1180,0
2.665,1188,1188,0,1177,1180,0
2.676,1184,1188,0,1177,1180,0
2.687,1187,1188,0,1181,1180,0
2.7,1185,1188,0,1182,1180,0
2.713,1189,1188,0,1181,1180,0
2.725,1185,1188,0,1182,1180,0
2.735,1182,1188,0,1180,1180,0
2.746,1183,1188,0,1182,1180,0
2.758,1185,1188,0,1178,1180,0
2.77,1183,1188,0,1180,1180,0
2.782,1183,1187,0,1181,1180,0
2.795,1183,1187,0,1183,1180,0
2.807,1181,1187,0,1184,1180,0
2.819,1186,1187,0,1175,1180,0
2.83,1179,1187,0,1188,1180,0
2.844,1185,1187,0,1177,1180,0
2.853,1186,1187,0,1176,1180,0
2.865,1178,1187,0,1180,1180,0
2.876,1187,1187,0,1178,1180,0
2.887,1183,1187,0,1182,1180,0
2.897,1181,1187,0,1184,1180,0
2.906,1182,1187,0,1178,1180,0
2.914,1179,1187,0,1177,1180,0
2.924,1186,1187,0,1182,1180,0
2.933,1181,1187,0,1179,1180,0
2.941,1183,1187,0,1182,1180,0
2.95,1188,1187,0,1184,1180,0
2.964,1179,1187,0,1186,1180,0
2.974,1181,1187,0,1181,1180,0
2.983,1183,1187,0,1182,1180,0
2.991,1183,1187,0,1184,1180,0
3.003,1184,1187,0,1181,1180,0
3.015,1178,1187,0,1181,1180,0
3.026,1185,1187,0,1181,1180,0
3.036,1183,1187,0,1185,1180,0
3.045,1181,1187,0,1185,1180,0
3.054,1178,1187,0,1185,1180,0
3.064,1192,1187,0,1182,1180,0
3.073,1183,1187,0,1180,1180,0
3.083,1187,1187,0,1182,1180,0
3.094,1182,1187,0,1185,1180,0
3.103,1180,1187,0,1180,1180,0
3.112,1182,1187,0,1184,1180,0
3.122,1181,1187,0,1184,1180,0
3.132,1182,1187,0,1186,1180,0
3.143,1183,1187,0,1187,1180,0
3.155,1185,1187,0,1187,1180,0
3.168,1181,1187,0,1192,1180,0
3.179,1178,1187,0,1236,1180,56
3.188,1180,1187,0,1342,1180,162
3.196,1185,1187,0,1380,1180,200
3.204,1185,1187,0,1386,1180,206
3.216,1184,1187,0,1402,1180,222
3.227,1182,1187,0,1412,1180,232
3.239,1179,1187,0,1413,1180,233
3.251,1184,1187,0,1420,1180,240
3.263,1180,1187,0,1420,1180,240
3.276,1189,1187,0,1416,1180,236
3.286,1183,1186,0,1429,1180,249
3.297,1181,1186,0,1419,1180,239
3.309,1181,1186,0,1424,1180,244
3.32,1184,1186,0,1414,1180,234
3.331,1186,1186,0,1401,1180,221
3.342,1181,1186,0,1387,1180,207
3.355,1179,1186,0,1267,1180,87
3.366,1184,1186,0,1223,1180,43
3.378,1183,1186,0,1216,1180,0
3.391,1179,1186,0,1210,1180,0
3.401,1184,1186,0,1205,1180,0
3.413,1184,1186,0,1202,1180,0
3.425,1182,1186,0,1198,1180,0
3.437,1181,1186,0,1202,1181,0
3.449,1177,1186,0,1199,1181,0
3.461,1184,1186,0,1199,1181,0
3.473,1183,1186,0,1200,1181,0
3.483,1179,1186,0,1197,1181,0
3.493,1182,1186,0,1201,1181,0
3.502,1179,1186,0,1198,1181,0
3.512,1179,1186,0,1199,1181,0
3.524,1178,1186,0,1197,1181,0
3.535,1188,1186,0,1196,1181,0
3.544,1178,1186,0,1194,1181,0
3.553,1182,1186,0,1195,1181,0
3.56,1185,1186,0,1189,1181,0
3.568,1187,1186,0,1203,1181,0
3.577,1180,1186,0,1195,1181,0
3.585,1182,1186,0,1193,1181,0
3.593,1183,1186,0,1196,1181,0
3.601,1178,1186,0,1195,1182,0
3.609,1181,1186,0,1195,1182,0
3.618,1182,1186,0,1197,1182,0
3.626,1181,1186,0,1199,1182,0
3.637,1180,1186,0,1194,1182,0
3.647,1181,1186,0,1195,1182,0
3.656,1194,1186,0,1193,1182,0
3.665,1186,1186,0,1200,1182,0
3.673,1183,1186,0,1194,1182,0
3.68,1185,1186,0,1199,1182,0
3.688,1190,1186,0,1202,1182,0
3.696,1181,1186,0,1202,1182,0
3.703,1181,1186,0,1203,1182,0
3.711,1185,1186,0,1202,1182,0
3.718,1181,1186,0,1200,1182,0
3.727,1183,1186,0,1200,1182,0
3.735,1187,1186,0,1199,1182,0
3.743,1188,1186,0,1200,1183,0
3.751,1183,1186,0,1208,1183,0
3.76,1181,1186,0,1202,1183,0
3.768,1184,1186,0,1194,1183,0
3.779,1187,1186,0,1198,1183,0
3.787,1182,1186,0,1204,1183,0
3.798,1185,1186,0,1198,1183,0
3.808,1182,1186,0,1194,1183,0
3.818,1179,1186,0,1196,1183,0
3.831,1184,1186,0,1192,1183,0
3.842,1187,1186,0,1198,1183,0
3.853,1182,1186,0,1191,1183,0
3.861,1183,1186,0,1193,1183,0
3.87,1180,1185,0,1196,1183,0
3.879,1180,1185,0,1193,1183,0
3.888,1183,1185,0,1190,1183,0
3.898,1184,1185,0,1197,1183,0
3.912,1179,1185,0,1199,1183,0
3.924,1184,1185,0,1196,1183,0
3.938,1184,1185,0,1197,1184,0
3.949,1184,1185,0,1193,1184,0
3.958,1181,1185,0,1192,1184,0
3.967,1187,1185,0,1206,1184,0
3.977,1180,1185,0,1194,1184,0
3.99,1180,1185,0,1196,1184,0
4.002,1185,1185,0,1191,1184,0
4.014,1182,1185,0,1196,1184,0
4.026,1181,1185,0,1194,1184,0
4.039,1180,1185,0,1194,1184,0
4.051,1181,1185,0,1199,1184,0
4.062,1183,1185,0,1203,1184,0
4.074,1182,1185,0,1217,1184,0
4.086,1180,1185,0,1235,1184,51
4.098,1184,1185,0,1285,1184,101
4.11,1183,1185,0,1374,1184,190
4.124,1182,1185,0,1410,1184,226
4.135,1182,1185,0,1430,1184,246
4.147,1183,1185,0,1433,1184,249
4.164,1180,1185,0,1444,1184,260
4.173,1185,1185,0,1444,1184,260
4.184,1182,1185,0,1448,1184,264
4.195,1182,1185,0,1443,1184,259
4.205,1182,1185,0,1443,1184,259
4.215,1181,1185,0,1453,1184,269
4.224,1182,1185,0,1442,1184,258
4.236,1186,1185,0,1442,1184,258
4.248,1183,1185,0,1443,1184,259
4.261,1181,1185,0,1442,1184,258
4.272,1189,1185,0,1432,1184,248
4.284,1179,1185,0,1431,1184,247
4.296,1188,1185,0,1373,1184,189
4.31,1183,1185,0,1257,1184,73
4.321,1180,1185,0,1218,1184,0
4.33,1183,1185,0,1211,1184,0
4.34,1182,1185,0,1211,1184,0
4.352,1180,1185,0,1202,1185,0
4.364,1185,1185,0,1192,1185,0
4.376,1182,1185,0,1190,1185,0
4.388,1184,1185,0,1193,1185,0
4.401,1182,1185,0,1189,1185,0
4.414,1181,1185,0,1193,1185,0
4.425,1183,1185,0,1194,1185,0
4.437,1185,1185,0,1199,1185,0
4.447,1183,1185,0,1196,1185,0
4.459,1181,1185,0,1191,1185,0
4.471,1181,1185,0,1196,1185,0
4.483,1183,1185,0,1194,1185,0
4.495,1180,1185,0,1190,1185,0
4.505,1180,1185,0,1190,1185,0
4.517,1182,1185,0,1194,1185,0
4.529,1183,1185,0,1194,1185,0
4.541,1186,1185,0,1198,1185,0
4.55,1189,1185,0,1195,1185,0
4.561,1181,1185,0,1199,1185,0
4.572,1181,1185,0,1201,1185,0
4.585,1184,1185,0,1200,1185,0
4.597,1184,1185,0,1200,1185,0
4.608,1183,1185,0,1201,1185,0
4.616,1182,1185,0,1198,1185,0
4.625,1183,1185,0,1199,1185,0
4.634,1182,1185,0,1198,1185,0
4.643,1183,1185,0,1198,1185,0
4.654,1181,1185,0,1201,1186,0
4.667,1181,1185,0,1191,1186,0
4.68,1185,1185,0,1201,1186,0
4.692,1181,1185,0,1191,1186,0
4.704,1182,1184,0,1190,1186,0
4.714,1182,1184,0,1193,1186,0
4.727,1192,1185,0,1188,1186,0
4.739,1181,1184,0,1195,1186,0
4.751,1183,1184,0,1190,1186,0
4.763,1182,1184,0,1190,1186,0
4.776,1183,1184,0,1187,1186,0
4.788,1182,1184,0,1193,1186,0
4.802,1182,1184,0,1190,1186,0
4.815,1186,1184,0,1187,1186,0
4.825,1180,1184,0,1190,1186,0
4.836,1181,1184,0,1193,1186,0
4.848,1183,1184,0,1190,1186,0
4.861,1184,1184,0,1193,1186,0
4.873,1182,1184,0,1188,1186,0
4.886,1184,1184,0,1184,1186,0
4.898,1181,1184,0,1190,1186,0
4.91,1183,1184,0,1186,1186,0
4.922,1183,1184,0,1193,1186,0
4.935,1185,1184,0,1196,1186,0
4.948,1179,1184,0,1208,1186,0
4.959,1180,1184,0,1275,1186,89
4.971,1180,1184,0,1379,1186,193
4.989,1183,1184,0,1402,1186,216
4.997,1184,1184,0,1422,1186,236
5.01,1189,1184,0,1421,1186,235
5.022,1183,1184,0,1435,1186,249
5.034,1179,1184,0,1431,1186,245
5.045,1183,1184,0,1439,1186,253
5.057,1183,1184,0,1441,1186,255
5.068,1181,1184,0,1434,1186,248
5.081,1183,1184,0,1440,1186,254
5.094,1184,1184,0,1432,1186,246
5.105,1195,1184,0,1416,1186,230
5.119,1180,1184,0,1418,1186,232
5.131,1188,1184,0,1394,1186,208
5.143,1182,1184,0,1302,1186,116
5.153,1181,1184,0,1238,1186,52
5.162,1184,1184,0,1236,1186,50
5.174,1182,1184,0,1220,1186,0
5.186,1179,1184,0,1206,1186,0
5.198,1185,1184,0,1200,1186,0
5.21,1182,1184,0,1200,1186,0
5.221,1178,1184,0,1191,1186,0
5.229,1187,1184,0,1195,1186,0
5.237,1180,1184,0,1191,1186,0
5.247,1182,1184,0,1190,1186,0
5.257,1184,1184,0,1191,1186,0
5.266,1179,1184,0,1195,1186,0
5.274,1185,1184,0,1198,1186,0
5.282,1183,1184,0,1195,1186,0
5.29,1182,1184,0,1197,1186,0
5.298,1185,1184,0,1200,1187,0
5.306,1182,1184,0,1203,1187,0
5.314,1182,1184,0,1201,1187,0
5.321,1181,1184,0,1198,1187,0
5.331,1182,1184,0,1198,1187,0
5.342,1186,1184,0,1204,1187,0
5.356,1186,1184,0,1204,1187,0
5.367,1184,1184,0,1197,1187,0
5.379,1183,1184,0,1202,1187,0
5.388,1182,1184,0,1202,1187,0
5.4,1179,1184,0,1205,1187,0
5.412,1182,1184,0,1206,1187,0
5.422,1181,1184,0,1203,1187,0
5.433,1186,1184,0,1206,1187,0
5.445,1180,1184,0,1205,1187,0
5.456,1181,1184,0,1207,1187,0
5.468,1183,1184,0,1202,1187,0
5.479,1182,1184,0,1205,1188,0
5.49,1182,1184,0,1207,1188,0
5.503,1181,1184,0,1205,1188,0
5.516,1184,1184,0,1205,1188,0
5.529,1183,1184,0,1198,1188,0
5.542,1180,1184,0,1202,1188,0
5.556,1180,1184,0,1203,1188,0
5.569,1185,1184,0,1198,1188,0
5.582,1183,1184,0,1202,1188,0
5.592,1178,1184,0,1206,1188,0
5.602,1178,1184,0,1201,1188,0
5.611,1184,1184,0,1199,1188,0
5.62,1182,1184,0,1198,1188,0
5.63,1179,1184,0,1197,1188,0
5.639,1187,1184,0,1201,1188,0
5.65,1184,1184,0,1208,1188,0
5.662,1180,1184,0,1197,1188,0
5.674,1193,1184,0,1204,1188,0
5.687,1180,1184,0,1205,1188,0
5.698,1180,1184,0,1201,1188,0
5.706,1182,1184,0,1199,1189,0
5.714,1182,1184,0,1208,1189,0
5.723,1182,1184,0,1200,1189,0
5.731,1183,1184,0,1204,1189,0
5.739,1191,1184,0,1200,1189,0
5.747,1183,1184,0,1202,1189,0
5.755,1186,1184,0,1207,1189,0
5.762,1181,1184,0,1206,1189,0
5.77,1186,1184,0,1217,1189,0
5.777,1189,1184,0,1214,1189,0
5.785,1183,1184,0,1233,1189,44
5.793,1186,1184,0,1261,1189,72
5.8,1195,1184,0,1335,1189,146
5.809,1179,1184,0,1392,1189,203
5.817,1185,1184,0,1404,1189,215
5.826,1181,1184,0,1414,1189,225
5.834,1181,1184,0,1424,1189,235
5.842,1187,1184,0,1431,1189,242
5.85,1182,1184,0,1434,1189,245
5.859,1182,1184,0,1436,1189,247
5.867,1178,1184,0,1436,1189,247
5.876,1182,1184,0,1435,1189,246
5.885,1184,1184,0,1436,1189,247
5.894,1181,1184,0,1445,1189,256
5.905,1181,1184,0,1443,1189,254
5.919,1187,1184,0,1438,1189,249
5.929,1180,1184,0,1447,1189,258
5.943,1181,1184,0,1447,1189,258
5.956,1182,1184,0,1438,1189,249
5.969,1179,1184,0,1431,1189,242
5.982,1181,1183,0,1420,1189,231
5.996,1185,1184,0,1427,1189,238
6.009,1183,1183,0,1403,1189,214
6.021,1184,1183,0,1343,1189,154
6.032,1181,1183,0,1275,1189,86
6.046,1180,1183,0,1247,1189,58
6.061,1184,1183,0,1226,1189,0
6.074,1183,1183,0,1212,1189,0
6.088,1190,1183,0,1202,1189,0
6.101,1182,1183,0,1199,1189,0
6.116,1183,1183,0,1198,1189,0
6.131,1182,1183,0,1198,1189,0
6.145,1182,1183,0,1200,1190,0
6.154,1185,1183,0,1196,1190,0
6.166,1186,1183,0,1198,1190,0
6.178,1181,1183,0,1197,1190,0
6.19,1191,1183,0,1199,1190,0
6.203,1183,1183,0,1197,1190,0
6.215,1180,1183,0,1194,1190,0
6.227,1183,1183,0,1199,1190,0
6.25,1188,1183,0,1197,1190,0
6.258,1182,1183,0,1199,1190,0
6.27,1181,1183,0,1196,1190,0
6.282,1182,1183,0,1199,1190,0
6.294,1180,1183,0,1201,1190,0
6.307,1181,1183,0,1204,1190,0
6.319,1182,1183,0,1199,1190,0
6.33,1183,1183,0,1202,1190,0
6.345,1176,1183,0,1198,1190,0
6.359,1182,1183,0,1201,1190,0
6.371,1178,1183,0,1198,1190,0
6.381,1183,1183,0,1203,1190,0
6.393,1185,1183,0,1209,1190,0
6.405,1183,1183,0,1194,1190,0
6.416,1180,1183,0,1201,1190,0
6.426,1182,1183,0,1205,1190,0
6.437,1188,1183,0,1201,1190,0
6.45,1181,1183,0,1206,1190,0
6.461,1184,1183,0,1198,1190,0
6.472,1187,1183,0,1202,1190,0
6.483,1182,1183,0,1203,1190,0
6.495,1181,1183,0,1199,1191,0
6.508,1182,1183,0,1203,1191,0
6.521,1181,1183,0,1200,1191,0
6.532,1185,1183,0,1196,1191,0
6.544,1178,1183,0,1204,1191,0
6.556,1184,1183,0,1199,1191,0
6.568,1185,1183,0,1197,1191,0
6.578,1187,1183,0,1199,1191,0
6.587,1179,1183,0,1203,1191,0
6.599,1186,1183,0,1194,1191,0
6.612,1193,1183,0,1207,1191,0
6.626,1181,1183,0,1204,1191,0
6.637,1186,1183,0,1197,1191,0
6.652,1186,1183,0,1199,1191,0
6.666,1182,1183,0,1195,1191,0
6.68,1182,1183,0,1198,1191,0
6.693,1178,1183,0,1196,1191,0
6.705,1182,1183,0,1200,1191,0
6.718,1191,1183,0,1203,1191,0
6.729,1184,1183,0,1206,1191,0
6.74,1182,1183,0,1221,1191,0
6.75,1184,1183,0,1267,1191,76
6.76,1184,1183,0,1355,1191,164
6.773,1180,1183,0,1380,1191,189
6.787,1185,1183,0,1406,1191,215
6.802,1182,1183,0,1414,1191,223
6.814,1185,1183,0,1426,1191,235
6.826,1185,1183,0,1434,1191,243
6.839,1181,1183,0,1434,1191,243
6.852,1179,1183,0,1428,1191,237
6.866,1181,1183,0,1428,1191,237
6.878,1183,1183,0,1444,1191,253
6.89,1183,1183,0,1432,1191,241
6.904,1186,1183,0,1428,1191,237
6.924,1182,1183,0,1435,1191,244
6.934,1182,1183,0,1428,1191,237
6.945,1182,1183,0,1430,1191,239
6.958,1183,1183,0,1422,1191,231
6.971,1187,1183,0,1411,1191,220
6.982,1184,1183,0,1387,1191,196
6.995,1182,1183,0,1267,1191,76
7.006,1180,1183,0,1210,1191,0
7.02,1184,1183,0,1195,1191,0
7.031,1181,1183,0,1186,1191,0
7.045,1181,1183,0,1186,1191,0
7.057,1184,1183,0,1186,1191,0
7.07,1182,1183,0,1177,1191,0
7.082,1183,1183,0,1174,1191,0
7.095,1180,1183,0,1184,1191,0
7.107,1185,1183,0,1178,1191,0
7.118,1184,1183,0,1183,1191,0
7.131,1181,1183,0,1182,1191,0
7.14,1189,1183,0,1176,1191,0
7.151,1183,1183,0,1179,1191,0
7.164,1185,1183,0,1179,1191,0
7.177,1185,1183,0,1174,1191,0
7.191,1183,1183,0,1178,1191,0
7.204,1183,1183,0,1178,1191,0
7.218,1181,1183,0,1183,1191,0
7.231,1186,1183,0,1178,1191,0
7.243,1184,1183,0,1182,1190,0
7.253,1184,1183,0,1180,1190,0
7.264,1186,1183,0,1183,1190,0
7.273,1182,1183,0,1177,1190,0
7.283,1183,1183,0,1181,1190,0
7.297,1183,1183,0,1183,1190,0
7.31,1182,1183,0,1183,1190,0
7.322,1182,1183,0,1182,1190,0
7.335,1181,1183,0,1181,1190,0
7.346,1182,1183,0,1183,1190,0
7.358,1180,1183,0,1184,1190,0
7.37,1183,1183,0,1189,1190,0
7.382,1189,1183,0,1185,1190,0
7.396,1181,1183,0,1179,1190,0
7.409,1185,1183,0,1183,1190,0
7.423,1183,1183,0,1175,1190,0
7.437,1185,1183,0,1180,1190,0
7.446,1182,1183,0,1185,1190,0
7.455,1184,1183,0,1184,1190,0
7.467,1183,1183,0,1183,1190,0
7.477,1181,1183,0,1180,1190,0
7.489,1190,1183,0,1182,1190,0
7.502,1181,1183,0,1188,1190,0
7.515,1189,1183,0,1180,1190,0
7.525,1181,1183,0,1183,1190,0
7.538,1179,1183,0,1182,1190,0
7.551,1181,1183,0,1182,1190,0
7.564,1186,1183,0,1188,1190,0
7.576,1184,1183,0,1188,1190,0
7.588,1184,1183,0,1193,1190,0
7.6,1184,1183,0,1185,1190,0
7.611,1184,1183,0,1182,1190,0
7.623,1182,1183,0,1189,1189,0
7.636,1188,1183,0,1186,1189,0
7.648,1182,1183,0,1183,1189,0
7.663,1187,1183,0,1182,1189,0
7.679,1183,1183,0,1186,1189,0
7.689,1190,1183,0,1183,1189,0
7.701,1184,1183,0,1188,1189,0
7.712,1181,1183,0,1190,1189,0
7.724,1182,1183,0,1188,1189,0
7.735,1182,1183,0,1192,1189,0
7.748,1184,1183,0,1191,1189,0
7.76,1179,1183,0,1222,1190,0
7.771,1179,1183,0,1318,1190,128
7.782,1180,1183,0,1413,1190,223
7.795,1180,1183,0,1417,1190,227
7.807,1179,1183,0,1433,1190,243
7.821,1181,1183,0,1445,1190,255
7.835,1185,1183,0,1446,1190,256
7.848,1185,1183,0,1442,1190,252
7.86,1183,1183,0,1445,1190,255
7.872,1182,1183,0,1448,1190,258
7.882,1183,1183,0,1448,1190,258
