# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -1.19899, -1.08455, -0.926001, -0.653523, -0.797686, -0.928122, -0.966718, -1.19375, -0.0255117, 1.1465, 0.884813, -0.350138, -0.0297963, 0.219862, -0.176613, -1.07482, -0.705265, -0.169023, -0.384034, -0.369044, 0.330311, -0.0332221, -1.29181, -1.46896, -1.27451, -0.930506, -1.23356, -1.79429, -1.00228, -0.512873, -0.271429, 0.844402, 0.834597, 0.0611223, -0.444609, -0.161951, -0.247187, -0.186944, -0.227304, -0.467464
0.11, 0.0319375, -0.606126, -0.84128, -0.616889, -1.18543, -1.92404, -1.25639, -0.841639, -0.356424, 0.608597, 1.30853, 0.377173, -0.449094, 0.145352, 0.595697, -0.0302923, -0.79475, -0.467925, -0.946892, -0.36696, -0.623995, 0.0909097, 0.193681, -0.714694, -1.70118, -1.37642, -1.1239, -1.10485, -1.45094, -0.961299, -0.430708, 0.131458, 0.822368, 1.04903, 0.102044, -0.0914029, 0.307367, 0.0195442, -0.209306, -0.0789693, -0.286277
0.12, 0.0319375, -1.48576, -1.30405, -0.841353, -0.0991453, -0.77122, -1.37893, -1.38908, -0.737172, 0.0229118, 0.963611, 0.736375, -0.224387, 0.154466, 0.802954, -0.0591256, -0.850681, 0.0378129, -0.814545, -0.145422, -0.344043, 0.316859, 0.0935336, -0.623863, -1.65556, -1.56321, -0.926808, -1.13317, -1.27139, -0.969787, -0.0414532, 0.407789, 1.23227, 0.87812, 0.00164552, -0.0956894, -0.0264003, 0.0155599, 0.342175, 0.419038, -0.0660307
0.13, 0.0319375, -1.62869, -0.734719, 0.0217444, 0.512852, -0.600757, -0.92557, -0.700647, -1.1458, 0.0777046, 1.06926, 0.385841, 0.269244, 0.402363, 0.813377, -0.571194, -1.00295, -0.000483868, -0.311258, 0.133662, 0.0693117, -0.0522567, -0.4436, -0.594586, -1.96391, -1.23682, -1.03719, -1.36008, -1.33657, -0.590767, 0.313094, 0.146091, 1.12185, 1.03338, -0.085206, -0.495889, 0.16623, 0.12888, 0.598814, 0.730643, 0.174125
0.14, 0.0319375, -1.01831, -0.241012, 0.24148, 0.319966, -1.43488, -0.78723, -1.08855, -0.994539, 0.4396, 1.44584, 0.90351, -0.00467258, -0.203486, 0.603582, -0.796524, -0.61306, -0.286076, -0.332346, 0.196035, 0.484408, 0.208585, 0.0229654, -0.558516, -1.45754, -1.18335, -0.832768, -1.28097, -1.30442, -0.103396, 0.434397, 0.335859, 0.979582, 1.11733, 0.0772476, -0.53718, 0.049198, 0.195322, 0.638576, 0.709321, -0.0476858
0.15, 0.0319375, -1.04688, -0.711749, 0.0667692, 0.11597, -1.94393, -0.646206, -0.818792, -0.910547, 0.0471817, 0.321624, 0.829557, -0.188054, -0.261324, 0.0624271, -0.905235, -0.583373, -0.628081, -0.371746, -0.148655, 0.163309, 0.401079, 0.0518776, -0.501645, -1.49201, -0.748575, -0.896471, -0.980014, -1.39959, -0.247982, -0.0961361, 0.547029, 1.24466, 0.870808, -0.266405, -0.595552, 0.0417171, 0.358021, 0.428926, 0.519624, -0.102698
0.16, 0.0319375, -0.965158, -0.659416, 0.432682, -0.387334, -0.577997, -0.818755, -0.30299, -0.514773, 0.0833236, 1.13188, 0.262812, 0.234674, 0.579816, 0.171184, -0.00804409, -0.279703, -0.187578, 0.0630556, 0.410384, 0.314555, 0.294501, -0.278335, -0.754014, -0.966281, -0.635824, -0.579252, -1.72469, -1.14179, -0.363099, 0.149436, 0.616711, 0.95248, 0.772956, -0.0141711, -0.587886, 0.135449, 0.728329, 0.762998, 0.559302, -0.164457
0.17, 0.0319375, -1.36218, -0.306791, -0.279905, -0.0658765, -0.617602, -0.804949, 0.0267864, -0.112898, 0.370283, 1.46418, 0.585579, -0.128697, 0.376674, 0.270928, -0.0486043, -0.0491319, -0.233522, 0.14762, 0.809399, -0.0279532, 0.16907, 0.432801, -0.519137, -0.915207, -0.889206, -0.721266, -1.17587, -0.776602, -0.341857, 0.634523, 0.93764, 1.10848, 0.947604, -0.140416, -0.0754626, 0.641737, 1.12779, 1.2229, 0.486936, -0.0376571
0.18, 0.0319375, -1.21663, -0.272995, -0.0663688, 0.249754, -1.13238, -0.743812, -0.711644, -0.531832, 0.352202, 0.630523, 0.411841, 0.197976, 0.348456, 0.74509, 0.436089, -0.581119, -0.394849, 0.0771255, 0.357088, 0.456407, 0.473807, 0.293614, -0.689504, -0.61589, -0.810097, -0.94201, -0.916466, -1.06433, -0.42988, 0.433944, 0.817466, 1.25135, 0.708124, -0.295722, -0.179077, 0.645105, 1.01584, 1.09505, 0.650833, 0.32106
0.19, 0.0319375, -2.06496, -0.47991, -0.0334493, 0.636088, -0.701783, -0.873018, -0.493386, -0.20968, -0.269887, 0.971081, 1.05022, -0.100995, -0.461629, 0.83014, 0.298853, 0.0386384, 0.0666938, 0.461798, 0.841618, 0.409883, 0.464731, 0.435933, -0.747166, -0.750374, -0.637266, -0.526258, -1.05768, -1.53241, -0.423236, 0.415704, 0.642308, 1.12494, 0.682494, -0.59947, 0.130644, 0.746225, 1.12844, 1.08852, 0.823375, 0.474246
0.2, 0.0319375, -1.29884, -0.874081, -0.152535, 0.223989, -0.285762, -1.15986, 0.083096, -0.0917164, -0.0819544, 0.950732, 0.874955, 0.347789, -0.275603, 0.569309, 0.380728, 0.129556, 0.176349, 0.386156, 0.95248, 0.234069, 0.216941, 0.719981, -0.690903, -0.405356, -0.636629, -0.855721, -0.784997, -0.974609, -0.169282, 0.369151, 0.687183, 0.963989, 0.763671, -0.373648, 0.33672, 1.07596, 1.21099, 1.15712, 0.806656, 0.379045
0.21, 0.0319375, -0.647754, -0.306056, 0.200213, 0.230519, -0.131019, -0.497563, -0.00388087, 0.295763, 0.633549, 1.50862, 1.24599, 0.056415, 0.293203, 0.697388, 0.257591, -0.565956, 0.0194672, 0.814309, 0.872994, 0.799709, 0.289913, 0.0360793, -0.758934, -0.396848, -0.479833, -1.15683, -1.14938, -0.711363, 0.226571, 0.156103, 0.671146, 1.18654, 0.370515, -0.535647, 0.0951555, 1.15319, 1.51295, 0.706347, 0.819836, 0.757456
0.22, 0.0319375, -2.18394, -0.623846, -0.827754, -0.133673, -0.167854, -0.477347, 0.382591, 0.307216, 0.36564, 1.66678, 1.00791, -0.143038, 0.32942, 0.454442, 0.476536, 0.0373171, -0.0770307, 0.641491, 0.989642, 0.983812, 0.419395, 0.4244, -0.637927, -0.340971, -0.492764, -1.04221, -0.848788, -0.727886, 0.235442, 0.219296, 0.890756, 1.13559, 0.49926, -0.50239, 0.387778, 1.14547, 1.36764, 0.804637, 0.946796, 0.669412
0.23, 0.0319375, -1.09359, 0.0408363, -0.0403942, 0.110387, -1.26288, -0.462674, 0.326346, -0.347991, 0.727525, 0.971269, 1.55937, 0.373957, 0.314981, 0.0534503, 0.373586, -0.255156, -0.382647, 0.284719, 0.986679, 0.800801, 0.387151, 0.593456, -0.233712, -0.481669, -1.06047, -0.752552, -0.65088, -0.66459, -0.217149, 0.202353, 0.987766, 1.20528, 0.425166, -0.626262, 0.255621, 1.78088, 1.85899, 1.19449, 1.15622, 0.352954
0.24, 0.0319375, -1.64239, -0.0727343, 0.0758242, -0.322402, -1.40464, -1.24955, -0.0119905, 0.0836988, 0.737987, 0.76207, 0.792409, 0.29761, 0.470067, 0.335501, 0.267814, -1.01071, 0.0829656, 0.611013, 1.45302, 0.941805, 0.17214, -0.169759, -0.316426, -0.531356, -0.826662, -0.81886, -1.20925, -0.834888, -0.448153, -0.14503, 0.801075, 1.13931, 0.434383, -0.66903, 0.386969, 1.64022, 1.78176, 1.37007, 1.35617, 0.715063
0.25, 0.0319375, -1.80409, -1.03162, -0.198402, -0.134961, -1.62524, -1.0306, -0.334731, -0.636416, 0.632258, 1.21184, 1.39102, 0.128333, 0.545801, 0.216937, 0.546591, -0.304677, 0.16635, 0.691162, 1.23679, 0.842579, 0.608477, 0.115819, -0.462295, -0.192624, -0.449771, -0.596738, -1.20434, -0.830367, -0.15773, -0.124589, 0.498061, 0.819346, 0.368174, -0.391469, 0.35699, 1.39846, 1.91124, 1.53368, 1.19453, 0.579134
0.26, 0.0319375, -2.15836, -0.548491, 0.159368, 0.211783, -0.876123, -0.0020006, 0.27782, -0.78595, 0.597401, 1.37355, 0.916283, 0.446683, 0.563399, -0.0299403, 0.645754, 0.0819425, 0.247077, 0.670679, 0.315484, 0.219102, 0.272671, -0.466492, -0.592839, -0.283653, -0.426487, -0.700529, -1.48615, -1.3306, -0.431375, -0.136519, 0.544907, 0.943516, -0.138666, -0.508493, 0.561724, 1.58407, 1.74898, 1.47919, 1.18498, 0.683277
0.27, 0.0319375, -0.711167, 0.0784083, 0.475741, 0.608141, -0.684865, -0.461794, -0.404259, 0.164381, 0.828968, 0.877591, 0.707685, 0.388534, 0.118453, 0.172475, 0.00921993, 0.213038, 0.743055, 0.476433, 0.630394, 0.428323, 0.3157, -0.272573, -0.191655, -0.41959, -0.563997, -0.550572, -1.29822, -1.1812, -0.172534, 0.0494945, 0.281685, 0.878128, -0.122382, -0.680372, 0.597929, 1.61673, 1.45801, 1.29509, 0.966354, 0.675091
0.28, 0.0319375, -1.09474, -0.176029, 0.138029, 0.556991, 0.153208, -1.45471, -0.741978, -0.915811, 0.626079, 0.690105, 0.928074, 0.613218, -0.249829, -0.400788, 0.1223, 0.436362, 0.687522, 0.771501, 0.852647, 0.765986, 0.38115, -0.31261, -0.676591, -0.775695, -0.452025, -0.880983, -1.2063, -1.11728, 0.0819382, 0.432308, 0.452312, 0.720771, 0.0970533, -0.732033, 0.936892, 1.43814, 1.5131, 1.18518, 0.745971, 0.221888
0.29, 0.0319375, -1.19433, -0.301251, -0.0802144, 0.811976, 0.207328, -0.315545, -0.39464, -0.00137006, 1.01586, 1.66308, 0.302957, 0.483837, -0.154364, 0.488217, 0.545968, -0.140849, 0.0494517, 0.844936, 1.16685, 0.640435, 0.375965, 0.390584, -0.631228, -0.470312, -0.376502, -0.188993, -0.767069, -0.821329, 0.335323, 0.675445, 1.00099, 0.436169, 0.0456287, -0.502278, 0.87799, 1.29842, 1.36009, 1.23631, 0.662673, 0.496896
0.3, 0.0319375, -1.39056, -0.891064, 0.0360792, 0.35327, -1.4644, -0.30439, 0.571137, 0.76083, 0.935799, 1.61612, 0.439826, 0.416876, 0.758968, 0.684433, 0.455434, -0.028286, -0.0843292, 0.630293, 0.950956, 0.763552, 0.684604, 0.211799, -0.262446, -0.384331, -0.506985, -0.518177, -1.01995, -0.945044, 0.296948, 0.636531, 0.691936, 0.355276, -0.22119, -0.199172, 0.922267, 1.64153, 1.66995, 1.01647, 0.615879, 0.561993
0.31, 0.0319375, -1.30362, -0.790317, -0.12017, 0.274775, -1.18259, -0.287889, 0.515769, 0.0214965, 0.470572, 0.920372, 0.874192, 0.773363, 0.690945, 0.435077, 0.376796, -0.0450924, -0.0451038, 0.0498219, 0.887196, 0.670681, 0.26859, 0.607961, -0.0191855, -0.629295, -0.807328, -0.543081, -0.541211, -0.969603, 0.326154, 0.687917, 0.541142, 0.339206, -0.70387, -0.407483, 1.03219, 1.85693, 1.86113, 1.02852, 0.851175, 0.688182
0.32, 0.0319375, -2.22272, -0.468782, 0.164797, 0.381516, -0.650284, -1.20065, -0.401796, -0.581052, 0.592491, 0.863578, 1.13842, 0.0935453, -0.0748959, 0.768618, 0.148174, -0.436346, 0.27734, 0.699878, 1.45083, 0.505731, 0.590809, 0.581534, -0.294539, -0.72061, -0.306312, -0.398134, -0.996149, -0.94574, -0.125438, 0.213792, 0.69591, 0.442096, -0.781626, -0.231021, 1.05283, 1.43277, 1.38284, 1.19133, 0.922314, 0.796075
0.33, 0.0319375, -0.747417, -0.161889, 0.42933, -0.0639149, -0.679165, -0.30674, 0.200355, 0.232857, 0.631725, 0.551929, 0.727399, 0.232365, 0.0251184, 0.723242, 0.632543, 0.112127, 0.449211, 0.863234, 1.6032, 0.869095, 0.953893, 0.591097, -0.630252, -0.625195, 0.0487952, -0.499999, -1.14928, -0.971465, -0.0524729, 0.238433, 0.633222, 0.570169, -0.699215, -0.489699, 0.694734, 1.26874, 1.44533, 1.33277, 0.735803, 0.712527
0.34, 0.0319375, -0.421598, 0.00218463, 0.588537, 0.235313, -0.206568, -0.532047, 0.175485, 0.365978, 0.231565, 1.19668, 1.00912, 0.242916, -0.159484, 0.677619, 0.312307, -0.0491193, 0.0396615, 0.723826, 1.22591, 0.601546, 0.512935, 0.350592, -0.541607, -0.55979, -0.21418, -0.457321, -0.84231, -1.42249, -0.183132, 0.319663, 0.698568, 0.299889, -0.572415, -0.125694, 0.878497, 1.56993, 1.49389, 0.921807, 0.618856, 0.774043
0.35, 0.0319375, -1.22086, -0.490119, 0.250099, -0.37606, -0.875264, 0.473746, 0.559187, -0.0284116, 0.105085, 1.04687, 0.613071, 0.529605, 0.334776, 0.462515, -0.437385, -0.376601, 0.177753, 0.664311, 1.01695, 0.305768, 0.642956, 0.446564, -0.398718, -0.170283, -0.473012, -1.00794, -0.697747, -0.86385, 0.0529945, 0.00966087, 0.807167, 0.274997, -0.280919, -0.14335, 0.948043, 1.6553, 1.62096, 0.994325, 0.523492, 0.591259
0.36, 0.0319375, -1.27548, -1.38341, 0.132976, 0.461768, -0.769222, -0.0375063, 0.478435, 0.255009, 0.866188, 1.59575, 1.1442, 0.144302, 0.348065, 0.764357, 0.436674, 0.0474316, 0.470136, 0.564057, 0.964771, 0.201592, 0.666511, 0.786781, -0.419826, -0.322592, -0.438619, -0.907543, -1.20531, -1.09571, 0.185413, 0.231159, 0.593331, 0.688669, -0.643264, -0.423975, 0.757237, 1.35921, 1.64982, 1.09746, 0.577936, 0.530867
0.37, 0.0319375, -1.48453, -1.15175, -0.106269, 0.395591, -1.50146, -0.930779, 0.379672, 0.702279, 1.17023, 2.02588, 1.734, 0.461637, 0.0852061, 0.84144, 0.174322, -0.0856139, 0.123623, 0.18884, 1.00278, 0.378209, 0.400992, 0.321623, -0.328132, -0.249372, -0.186552, -0.629731, -0.928468, -1.25852, -0.157043, 0.00746887, 0.307915, 0.558519, -0.438495, -0.783458, 0.752262, 1.37096, 1.58738, 1.26651, 0.446552, 0.496058
0.38, 0.0319375, -1.91789, -0.428017, 0.512911, 0.319163, -1.62458, -0.755641, 0.50386, 0.400255, 1.21968, 1.94186, 1.10856, 0.518367, -0.220536, 0.236127, 0.638503, 0.155671, -0.238562, 0.515534, 1.5868, 0.671763, 0.185181, 0.381493, -0.171838, -0.722896, -0.372732, -0.573034, -1.06013, -1.28021, 0.00306862, 0.200836, 0.343847, 0.241745, -0.251096, -0.624358, 0.853851, 1.46384, 1.59723, 0.994632, 0.587386, 0.787123
0.39, 0.0319375, -1.1251, -0.125635, -0.265585, -0.170891, -0.760241, -0.465389, 0.455327, 0.0485174, 0.987293, 1.25854, 1.14015, 0.567386, 0.619782, 0.79992, 0.851345, 0.668605, -0.293379, 0.625836, 1.28048, 0.362508, 0.357322, 0.335685, -0.526143, -0.612871, -0.160124, -0.192574, -1.1386, -1.25974, -0.178766, 0.361718, 0.574516, 0.351188, -0.289263, -0.816725, 0.582102, 1.53771, 1.49676, 1.11066, 0.674724, 0.616851
0.4, 0.0319375, -1.27584, 0.0706613, -0.211102, 0.0843349, -0.355001, -0.417411, -0.261541, 0.296865, 0.867887, 0.80553, 1.13422, 0.653722, 0.366414, 0.447035, 0.241617, 0.341377, 0.300893, 0.188571, 0.8904, 0.518634, 0.0860441, -0.0721213, -0.77127, -0.307276, -0.201664, -0.431141, -1.09105, -1.19474, -0.118217, 0.471516, 0.809956, 0.289288, -0.381425, -0.93468, 0.750454, 1.42442, 1.29386, 1.15657, 0.431531, 0.39342
0.41, 0.0319375, -1.42486, -0.0765795, 0.404906, 0.116911, -1.01839, -1.59814, -0.638011, 0.20555, 0.387865, 0.964897, 0.594612, 0.773043, 0.448399, 0.696764, 0.0491888, 0.26629, 0.444201, 0.207218, 1.33366, 0.733951, 0.14475, -0.0563716, -0.078941, -0.0643652, -0.613928, -0.719454, -1.44957, -1.31428, -0.0110473, 0.431398, 0.442017, -0.00867946, -0.427131, -0.790388, 0.69864, 1.37883, 1.7161, 1.22105, 0.622561, 0.677768
0.42, 0.0319375, -1.04433, -0.957356, 0.426433, 1.04441, -0.18172, -1.05097, -0.471265, -0.0837015, 0.21523, 1.03902, 0.420687, 0.158506, 0.68848, 0.859791, -0.0236583, -0.311908, -0.441641, 0.224273, 0.882244, 0.761189, 0.199229, 0.2656, 0.0179274, 0.103066, -0.677487, -0.784303, -1.255, -1.02039, -0.148865, 0.308744, 0.274692, 0.0711943, -0.459283, -0.976121, 0.883177, 1.2833, 1.59755, 1.19501, 0.693545, 0.497169
0.43, 0.0319375, -0.993627, -1.18797, -0.340701, 0.799666, -0.250433, -0.790275, -0.421013, 0.213651, 0.0355203, 1.45554, 0.746829, 0.0786859, -0.0526227, 0.320805, -0.568305, -0.373288, -0.264177, 0.733037, 0.900547, 0.495142, 0.290049, 0.492529, -0.0280244, -0.429261, -0.958303, -0.501413, -0.928533, -1.18191, -0.148204, 0.107453, 0.405445, 0.242652, -0.353473, -0.901005, 1.24296, 1.52734, 1.76362, 1.58346, 0.863475, 0.132733
0.44, 0.0319375, -1.61102, -0.641721, -0.136263, 0.65497, -0.164078, -0.399156, -0.322585, 0.0770351, 0.806722, 1.2747, 0.774617, 0.538863, 0.440758, 0.810019, -0.0428694, -0.230261, 0.229438, 0.973848, 1.18538, 0.398052, 0.260945, 0.500965, -0.333772, -0.870431, -0.567136, -0.461071, -1.10331, -1.3222, -0.637489, 0.16169, 0.341999, 0.182566, -0.495419, -0.792645, 0.843822, 1.28497, 1.714, 1.47927, 0.995994, 0.174082
0.45, 0.0319375, -0.759132, 0.353877, 0.280475, 0.0567563, -0.856926, -0.190391, 0.36175, 0.814469, 1.25345, 1.60942, 0.557197, 0.508719, 1.14447, 0.828955, 0.226899, 0.238373, 0.81247, 0.858544, 0.962023, 0.219676, -0.0155249, 0.567196, -0.263674, -0.821472, -0.36983, -0.330978, -1.29509, -1.19381, -0.465274, 0.352791, 0.513093, 0.311983, -0.156809, -1.00973, 0.531746, 0.930974, 1.47847, 1.37578, 0.793916, 0.25339
0.46, 0.0319375, -0.50851, 0.756211, 0.540482, 0.158785, 0.165541, -0.33705, 0.365632, 0.592197, 1.07402, 1.38856, 1.01488, 0.347909, 0.517177, 1.13632, 0.51923, 0.278733, 0.35503, 0.780535, 1.32399, -0.589161, -0.249362, 0.235771, -0.28718, -0.530201, -0.399814, -0.374351, -1.51713, -1.16264, -0.640902, 0.0315926, 0.590841, 0.452814, -0.282253, -1.14631, 0.317995, 1.03321, 1.24597, 1.24509, 0.843954, 0.406652
0.47, 0.0319375, -0.719471, -0.13842, 0.275071, 0.518489, 0.098919, -0.609636, -0.237899, -0.395465, 1.37051, 1.32541, 0.825696, -0.108007, 0.499111, 0.729671, 0.418085, 0.181156, 0.364862, 0.88911, 1.19351, -0.638254, -0.411519, 0.100034, -0.515751, -0.218379, -0.532738, -0.696406, -1.79181, -1.25366, -0.673679, -0.342705, 0.112798, 0.202651, -0.65705, -1.18924, 0.162919, 0.759672, 1.14369, 1.2063, 0.971958, 0.650907
0.48, 0.0319375, -2.89407, -0.111207, 0.5107, 0.849722, 0.0685751, -0.312636, -0.119541, 0.221693, 1.35349, 1.74516, 0.169524, 0.0237747, 0.694021, 0.798445, 0.103339, 0.0707329, 0.701309, 0.523196, 1.14811, -0.32814, -0.356798, -0.140224, -0.451928, -0.348572, -0.570029, -0.70097, -1.55734, -1.39749, -0.660971, -0.546422, -0.406918, -0.319926, -0.788129, -0.957566, 0.595495, 0.911902, 1.31505, 1.1475, 0.823656, 0.26387
0.49, 0.0319375, -1.35332, -0.0685235, 0.327373, 0.489643, -0.786873, -0.327888, 0.0737538, 0.394111, 1.42388, 1.07477, -0.619703, -0.480905, 0.691381, 0.82834, 0.442005, 0.128948, 0.535968, 0.451503, 0.931113, -0.572446, -0.135086, -0.121315, -0.741958, -0.608542, -1.30796, -0.74565, -1.19589, -1.35453, -0.561248, -0.270359, -0.0901393, -0.231646, -1.00449, -1.07256, 0.472604, 0.742955, 1.0412, 1.10476, 0.95434, 0.320561
0.5, 0.0319375, -2.11829, -0.462507, -0.283363, -0.56594, -1.22521, -1.0828, -0.494708, 0.203982, 1.40538, 1.02039, -0.35365, -0.155594, 0.00860897, 0.382749, -0.269601, -0.568941, 0.23077, 0.088056, 0.42358, -0.306732, -0.523734, -0.399227, -0.552432, -0.994874, -1.27749, -1.05139, -1.46751, -1.50201, -0.832278, -0.536752, 0.170214, -0.195095, -0.9455, -1.37776, -0.0781823, 0.776167, 1.20552, 1.17967, 1.13592, 0.35312
0.51, 0.0319375, -2.15535, -0.22518, 0.0114942, -0.509954, -0.536562, -1.41524, -0.64385, -0.355914, 0.736262, 0.868398, 0.567655, -0.19789, -0.563744, -0.26555, -0.510136, -0.496825, -0.0870979, 0.0106132, 0.681794, -0.196394, -0.0038765, -0.307606, -0.266751, -0.866355, -0.719578, -0.749214, -1.92889, -1.40239, -0.833114, -0.662465, -0.0989328, -0.344881, -1.0547, -1.34374, 0.0325717, 1.00936, 1.19242, 0.960755, 0.627686, 0.0503976
0.52, 0.0319375, -1.78882, -0.492909, 0.0668802, 0.581786, -0.620376, -1.35811, -0.450045, -0.243856, 0.761277, 0.654375, 0.771574, -0.394874, -0.252089, 0.159849, -1.01436, -0.469488, 0.0443256, 0.255135, 0.646792, -0.431741, -0.249695, -0.0692733, -0.588917, -1.18498, -0.895372, -0.987662, -1.66475, -1.52895, -1.2958, -0.536045, -0.266873, -0.253696, -1.17904, -1.41879, 0.0281664, 0.50842, 0.781615, 1.1236, 0.863466, 0.0552307
0.53, 0.0319375, -0.899056, -0.936753, -0.0272975, 0.74532, -0.558118, -1.54133, -1.23823, -0.869463, 0.856626, 1.22674, -0.0231472, -0.334328, -0.315837, -0.316677, -0.797803, -0.957043, -0.508102, -0.0485775, 0.944226, 0.243106, -0.539158, -0.246305, -0.671021, -0.711976, -0.987495, -1.08953, -1.36701, -1.40282, -1.30761, -0.982756, -0.482202, -0.448383, -1.26479, -1.44856, -0.103446, 0.605819, 1.08694, 1.00061, 0.773844, 0.0120639
