# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -3.40791, -3.53424, -2.56036, -2.13493, -2.0002, 1.85966, 2.1045, 2.16595, -0.174323, -1.40949, -0.279146, -1.0338, 0.558856, 0.0118944, -0.660647, -0.750716, 0.338565, 0.151012, -0.612137, 1.62644, 1.84765, -0.228542, 1.2272, 1.11016, 2.37474, 2.96004, 3.7689, 4.2603, 2.68946, 2.13841, 2.8515, 2.31021, 2.1761, 0.706527, 0.928552, 0.984027, 0.981917, 1.23001, 1.74933, 1.63517
0.11, 0.0319375, -2.77202, -2.58921, -2.38544, -1.96231, -1.71739, 1.77912, 2.05664, 2.1265, -0.672075, -1.64192, -0.269456, -0.775405, 0.390921, -0.192857, -0.89069, -0.953616, 0.408714, 0.262443, -0.78476, 1.75405, 1.82876, 0.0419921, 1.12426, 0.988849, 2.38674, 2.85293, 3.74335, 4.20932, 2.57892, 2.14769, 3.00329, 2.39332, 2.18234, 0.229685, 0.819507, 0.785986, 1.00763, 1.08812, 1.59016, 1.64101
0.12, 0.0319375, -2.68729, -2.60361, -2.19967, -1.90325, -2.02711, 1.82114, 2.08675, 2.12406, -0.689502, -1.48243, -0.19436, -0.820743, 0.211997, -0.100459, -1.01612, -1.23639, -0.0935237, -0.499137, -1.50289, 1.42314, 1.63941, 0.240588, 1.24871, 0.810478, 2.43148, 2.9596, 3.88461, 4.307, 2.81816, 2.21844, 3.01023, 2.43153, 2.17201, 0.166967, 0.839329, 0.651389, 0.859808, 0.919537, 1.38915, 1.53307
0.13, 0.0319375, -1.70077, -2.51716, -2.13307, -1.7729, -1.79575, 1.77773, 2.1543, 2.11045, -0.918664, -1.40299, -0.22125, -0.868673, 0.421969, -0.211265, -1.11612, -1.12702, 0.0738163, -0.586252, -1.1044, 1.40925, 1.55993, 0.622706, 0.97342, 1.34265, 2.40024, 3.07284, 4.11799, 4.28897, 2.91826, 2.32563, 2.86505, 2.54704, 2.17748, 0.330847, 0.768345, 0.762142, 0.912447, 1.06046, 1.44655, 1.46862
0.14, 0.0319375, -2.111, -2.47703, -2.38622, -1.75866, -1.81223, 1.82597, 2.11985, 2.0635, -0.9827, -1.28884, -0.221163, -0.814263, 0.224553, 0.307252, -0.835918, -1.6847, -0.737431, -1.10139, -1.07653, 0.785519, 1.08157, 0.438651, 0.958919, 1.09376, 1.73006, 2.45978, 3.2832, 3.0576, 2.09012, 1.69856, 2.15487, 1.70803, 1.28392, 0.669235, 0.677143, 0.559481, 1.04945, 1.28315, 1.2243, 1.20939
0.15, 0.0319375, -2.26042, -3.08845, -2.65196, -2.39402, -0.681475, 1.79116, 1.94263, 2.03553, -0.59733, -1.40713, -0.309511, -0.796907, 0.0701105, -0.263063, -0.616889, -1.75428, -0.874548, -1.27885, -0.949351, 0.603611, 0.615374, -0.268953, 0.748548, 0.790909, 0.755743, 1.60135, 2.84164, 3.0032, 2.32894, 1.63881, 1.85328, 1.33327, 1.01599, 0.568697, 0.706662, 0.931932, 1.09487, 1.10877, 0.965829, 0.796732
0.16, 0.0319375, -2.78169, -3.35583, -2.57319, -2.38628, -0.883546, 1.10834, 1.75485, 1.80138, -0.980491, -1.14338, -0.606194, -1.30189, -0.532092, -0.63358, -0.662779, -2.14054, -0.507849, -0.757919, -1.43529, 0.153405, 0.353282, -0.856398, 0.640115, 0.43993, 0.928261, 1.52732, 2.88632, 3.22334, 2.49645, 1.80803, 1.64951, 1.0732, 0.874673, 0.631112, 0.411692, 0.769569, 0.993123, 0.838619, 0.867593, 0.65941
0.17, 0.0319375, -2.39032, -2.97711, -2.65818, -2.55037, -1.43878, 0.731786, 1.43617, 1.53269, -1.55767, -1.4243, -0.425669, -1.18477, -0.871137, -1.0639, -1.4075, -2.12482, -1.22761, -0.953472, -1.38099, -0.0986772, -0.219357, -0.336884, 1.11227, 0.347457, 1.08802, 1.60985, 2.79353, 3.14482, 2.53794, 2.03495, 1.8842, 0.997406, 0.664528, 0.56339, 0.289082, 0.508692, 0.631856, 0.459115, 0.61109, 0.383787
0.18, 0.0319375, -2.61753, -2.64814, -2.80713, -2.53879, -2.05973, 0.361901, 1.43767, 1.54735, -0.637763, -1.63012, -0.88367, -2.18329, -0.831209, -1.19038, -1.65948, -1.84245, -1.55821, -0.914796, -1.19752, -0.0813563, 0.0812444, -0.717926, 0.772845, -0.107224, 0.849173, 1.50875, 2.43882, 2.65324, 1.97739, 1.64838, 1.6794, 0.676933, 0.199202, 0.275624, -0.0450464, 0.599616, 0.761189, 0.613326, 0.253185, 0.0624083
0.19, 0.0319375, -2.61824, -3.11561, -3.02946, -3.12568, -2.80929, 0.270667, 0.877845, 1.04264, -1.08998, -1.86864, -1.71122, -1.98977, -0.709314, -1.20987, -2.09113, -2.35109, -1.17808, -0.906465, -1.71644, 0.230558, 0.413819, -0.456856, 0.0654125, -0.504965, 0.255482, 1.26215, 2.20266, 2.28634, 1.65525, 1.32169, 1.38592, 0.690338, -0.00878889, 0.204689, -0.289313, 0.619113, 0.714538, 0.430304, 0.277379, 0.0732878
0.2, 0.0319375, -2.81059, -4.60637, -4.29987, -3.57728, -3.03111, 0.308536, 0.370896, 0.40303, -2.07591, -2.0715, -1.74756, -1.83349, -0.544289, -0.992476, -1.97755, -2.77703, -1.27409, -1.29031, -1.92664, 0.380003, 0.492887, -0.833824, -0.654327, -0.35633, -0.0379678, 0.945034, 2.19437, 2.32239, 1.93632, 1.42624, 1.45281, 0.742199, -0.0271786, -0.00970937, -0.665366, 0.475871, 0.544066, 0.188098, 0.399318, 0.25203
0.21, 0.0319375, -2.7736, -3.93959, -4.06857, -3.14582, -2.51423, 0.102194, 0.204151, 0.516042, -1.23484, -2.04342, -1.69986, -1.68636, -0.523227, -1.27801, -1.46939, -2.20175, -1.32341, -1.13709, -1.53836, 0.103244, 0.376179, -0.976038, -0.784812, -0.564345, 0.00380863, 0.318692, 1.84293, 2.10078, 1.91711, 1.36468, 1.36379, 0.469959, -0.166826, -0.603875, -0.569294, 0.183136, 0.129777, -0.124478, 0.345584, 0.288003
0.22, 0.0319375, -3.03074, -3.93661, -3.94432, -3.30129, -2.77624, 0.137316, 0.242437, 0.425033, -1.31085, -2.54403, -1.47708, -2.36701, -1.16853, -1.3462, -2.16776, -2.41381, -0.991759, -1.08217, -1.97025, -0.282793, 0.042767, -1.10577, -0.689589, -0.404745, -0.437501, 0.298798, 1.83262, 2.11029, 1.71134, 1.13071, 0.942411, 0.230202, -0.194285, -0.767516, -0.631639, 0.240662, 0.13367, -0.164505, -0.0866115, -0.217856
0.23, 0.0319375, -3.7355, -4.77356, -3.45537, -3.0557, -2.41313, 0.0957708, 0.233115, 0.175796, -1.92325, -2.69787, -1.39509, -2.38424, -0.855099, -1.21509, -2.34598, -2.85171, -1.13368, -1.5131, -2.00399, -0.323578, -0.0633629, -1.38049, -0.448841, -0.439916, -0.455044, 0.220852, 1.67455, 1.98495, 1.07602, 0.787122, 0.576109, -0.183016, -0.48394, -1.30541, -0.617877, 0.0897537, 0.0445752, -0.476194, -0.0464966, -0.387966
0.24, 0.0319375, -3.50014, -4.04116, -4.04259, -2.99008, -3.53935, 0.12312, 0.0478422, -0.293095, -1.84646, -3.1599, -1.25356, -2.08699, -0.761761, -1.2672, -2.01298, -2.71258, -1.57444, -1.76782, -1.8493, -0.466308, -0.233924, -1.45931, -0.237214, -0.723631, -0.275407, 0.493046, 1.74574, 2.09343, 0.580959, 0.210096, 0.53226, -0.516629, -0.81121, -1.17299, -0.817295, -0.259335, -0.325108, -0.450261, -0.311307, -0.58073
0.25, 0.0319375, -4.02956, -4.93738, -4.3966, -3.52145, -3.29616, -0.216775, -0.215189, -0.694877, -1.8572, -2.23758, -1.54514, -2.20829, -0.88545, -1.64467, -1.94319, -2.25162, -1.32187, -2.15401, -2.78957, -0.472563, -0.33943, -1.37827, -0.35259, -0.535512, -0.0784618, 0.457513, 1.89455, 2.21012, 1.11992, 0.288235, 0.456386, -0.259695, -0.964085, -1.27793, -1.13149, -0.304737, -0.252559, -0.537582, -0.444821, -0.584872
0.26, 0.0319375, -3.19316, -3.5167, -3.84786, -3.63208, -3.54573, -0.218366, -0.251987, -0.841079, -2.19982, -2.82346, -1.98187, -2.28937, -0.958194, -1.58613, -2.70563, -2.80495, -2.29864, -2.31166, -2.95524, -0.433609, -0.492199, -1.00888, -0.516792, -0.609222, -0.273174, 0.321714, 1.99479, 2.24648, 0.765945, 0.208462, 0.276663, -0.24068, -1.1191, -1.23581, -1.07389, -0.570682, -0.525853, -0.685737, -0.497813, -0.782759
0.27, 0.0319375, -3.54566, -3.40277, -4.80257, -4.46525, -3.42647, -0.45472, -0.442703, -0.924388, -2.05573, -2.89362, -1.57607, -2.22158, -1.0644, -1.72102, -2.51188, -2.79791, -2.55185, -2.4221, -3.00001, -0.96592, -1.02853, -1.21251, -0.624362, -0.765751, -0.181201, 0.62006, 2.00233, 2.22557, 0.58334, 0.18518, -0.204181, -0.539198, -0.791907, -1.38461, -0.924068, -0.430589, -0.529633, -1.02679, -0.602788, -0.728677
0.28, 0.0319375, -3.25217, -3.47262, -4.35975, -4.14756, -3.50986, -0.741586, -0.682641, -0.759155, -2.47879, -2.7962, -1.57414, -2.59165, -1.04142, -1.70611, -2.15486, -2.77083, -2.73852, -1.99736, -3.39399, -0.863069, -1.0014, -1.74232, -1.20157, -1.35289, -0.66021, 0.376766, 1.77706, 2.11416, 0.666205, 0.224058, 0.0927138, -0.685178, -0.973364, -1.14811, -0.97851, -0.711337, -0.50572, -0.637457, -0.838277, -1.04498
0.29, 0.0319375, -2.94721, -3.73853, -3.56883, -4.17931, -3.74648, -0.86503, -0.412584, -0.689274, -2.73142, -3.86742, -1.83846, -2.62736, -1.28754, -1.79609, -2.59194, -3.20179, -2.23822, -1.8082, -3.18881, -1.33036, -1.45013, -1.62951, -1.41782, -1.68967, -1.07138, 0.0905887, 1.7032, 2.01704, 0.469385, -0.244902, 0.164981, -0.708297, -1.12927, -1.11755, -1.18955, -0.970939, -0.794919, -1.01188, -1.00917, -1.32652
0.3, 0.0319375, -3.47227, -3.15301, -3.29582, -4.37545, -4.67007, -1.01208, -0.577314, -0.505305, -2.98175, -3.57419, -2.0232, -3.17666, -2.08761, -2.15249, -2.81903, -3.52771, -2.37482, -2.45031, -3.139, -1.00088, -1.2249, -1.98012, -1.2503, -1.61568, -0.688239, 0.133322, 1.56816, 1.68027, 0.472536, -0.360273, -0.293189, -1.0428, -1.43749, -1.09733, -1.4764, -1.41528, -1.23526, -1.41103, -1.1013, -1.31402
0.31, 0.0319375, -3.49763, -3.69435, -3.0462, -3.75885, -4.09253, -1.36475, -0.903351, -0.614343, -2.7194, -4.23901, -2.57212, -3.36344, -2.28592, -2.13239, -3.23355, -3.61307, -2.24138, -2.78726, -3.49403, -1.69408, -1.847, -1.83151, -1.02236, -1.52265, -0.828911, -0.305318, 1.1537, 1.35765, 0.272263, -0.318137, -0.293474, -0.888544, -1.1637, -1.20215, -1.73689, -1.69989, -1.42722, -1.23257, -1.16915, -1.51551
0.32, 0.0319375, -3.17332, -3.3904, -3.11033, -3.88991, -5.49834, -1.67483, -1.04717, -1.06287, -2.91911, -4.32037, -2.80002, -3.35763, -1.9608, -2.48327, -3.2825, -3.78476, -2.94729, -2.63014, -3.0182, -2.15574, -2.21849, -2.41629, -1.74951, -1.56332, -0.858684, -0.281265, 0.540989, 0.948864, 0.121664, -0.516579, -0.594105, -0.789761, -0.867725, -1.73717, -2.02572, -1.67889, -1.31036, -1.04016, -1.08395, -1.72322
0.33, 0.0319375, -3.29868, -3.04036, -3.23313, -4.11002, -4.98505, -1.67794, -1.72262, -1.49243, -3.11847, -3.47517, -2.61436, -3.38503, -2.25653, -2.60689, -3.03846, -3.80692, -2.7394, -2.76223, -3.2968, -2.15213, -2.04416, -2.58573, -1.62208, -1.69124, -0.968196, -0.578266, 0.298462, 0.672982, -0.0997534, -0.683522, -0.633552, -0.75679, -0.871443, -1.83579, -2.24251, -1.55998, -1.4535, -1.34147, -1.31148, -1.90155
0.34, 0.0319375, -2.98543, -4.79878, -3.95416, -3.93781, -4.71374, -1.77239, -1.76041, -1.78538, -3.02604, -3.38436, -2.65223, -3.6429, -2.15203, -2.46774, -3.2657, -3.53127, -2.60138, -3.06767, -3.35226, -2.23864, -2.06638, -2.14619, -1.61788, -1.91925, -1.19412, -0.546252, 0.465682, 0.781202, -0.0631873, -0.844179, -0.42104, -0.854148, -1.11, -2.09501, -1.96932, -1.7221, -1.84071, -1.71949, -1.68338, -2.22378
0.35, 0.0319375, -3.05711, -4.43902, -3.79375, -4.29977, -4.02828, -2.09432, -1.36089, -1.44163, -3.77786, -3.96708, -2.73561, -3.28672, -2.36849, -3.07803, -3.66514, -3.52861, -2.71718, -3.109, -3.86253, -2.07786, -2.26202, -2.52391, -1.5406, -2.08504, -1.33853, -0.512718, 0.444348, 0.825427, -0.704899, -1.22485, -0.795587, -1.11765, -1.27015, -2.61404, -2.10748, -1.91795, -1.94328, -1.91447, -2.01745, -2.43767
0.36, 0.0319375, -3.05366, -3.74437, -3.23089, -3.83498, -3.64276, -2.64924, -1.87853, -1.26271, -3.19574, -3.78896, -2.70545, -3.56772, -2.68829, -3.17214, -3.68498, -4.2975, -2.49153, -2.89705, -3.78937, -1.85845, -1.91684, -2.76274, -1.77941, -2.16905, -1.46391, -0.889621, 0.51818, 0.894515, -0.562059, -0.973369, -0.920325, -1.34063, -1.54474, -2.09579, -2.54499, -2.17998, -2.09195, -2.27691, -1.97453, -2.25326
0.37, 0.0319375, -3.68048, -3.8246, -3.58, -4.23782, -4.82003, -2.83734, -1.61043, -1.48522, -3.85206, -4.94321, -3.18406, -4.07128, -3.41323, -3.34869, -4.09078, -4.50345, -3.10794, -3.49289, -4.05012, -2.05253, -2.00152, -2.86947, -2.19924, -2.58554, -2.00623, -1.30618, 0.295659, 0.703065, -0.809262, -1.35487, -0.76979, -1.48712, -2.08096, -2.07377, -2.72696, -2.22507, -1.9263, -2.0876, -1.8456, -2.20706
0.38, 0.0319375, -3.57345, -3.90814, -4.3588, -4.22934, -4.16089, -2.82435, -2.09198, -1.75995, -4.14429, -4.20456, -3.36854, -4.2738, -3.65136, -3.77434, -3.93822, -4.41184, -2.98408, -3.37772, -4.07136, -2.34637, -2.14032, -3.07733, -1.98875, -2.44692, -2.26217, -1.66589, 0.219505, 0.413675, -1.1425, -1.74696, -0.694312, -1.80272, -2.6485, -2.17297, -3.0349, -2.54291, -1.91744, -2.27659, -2.38014, -2.56017
0.39, 0.0319375, -2.92471, -4.72956, -3.60134, -4.32915, -4.41329, -3.30573, -2.57313, -2.02431, -3.61622, -3.77594, -3.59282, -4.00855, -4.00266, -3.9806, -4.00866, -4.66797, -3.67806, -3.67885, -3.80838, -2.14181, -2.06777, -2.9915, -2.32701, -2.64032, -2.35333, -1.68788, -0.00808525, 0.0467426, -1.25335, -1.94931, -0.641599, -1.68321, -2.36209, -2.35649, -2.93751, -2.62587, -2.10802, -2.38411, -2.64033, -2.75812
0.4, 0.0319375, -3.25925, -3.83828, -3.93642, -4.39686, -4.93532, -3.30743, -2.0669, -2.09515, -4.23091, -3.65523, -3.92905, -4.13099, -3.80007, -4.28597, -4.37162, -3.93088, -3.31168, -3.49265, -4.29352, -2.55525, -2.40016, -3.46503, -2.88586, -2.96878, -2.5427, -1.70195, -0.247543, 0.110582, -1.39706, -1.88891, -0.875291, -2.11133, -2.5064, -2.1797, -2.65818, -2.54635, -2.35338, -2.65511, -2.57536, -2.88159
0.41, 0.0319375, -3.82392, -4.17651, -3.73861, -3.50268, -4.14928, -2.96244, -2.21734, -1.96662, -3.73452, -4.22047, -3.97262, -4.24333, -3.4611, -4.09319, -4.79518, -4.31242, -3.56612, -4.00543, -4.46274, -3.0706, -2.94895, -2.96623, -2.72358, -2.90902, -2.71485, -1.81755, -0.347557, 0.0858201, -1.54758, -1.91359, -1.43426, -2.10128, -2.58569, -2.38717, -2.88769, -2.41191, -2.88636, -3.11485, -2.7205, -2.76869
0.42, 0.0319375, -3.12386, -3.17747, -3.37581, -3.94445, -4.33651, -3.20829, -2.25543, -2.00835, -3.5683, -4.09943, -4.28002, -4.69674, -3.59223, -4.0297, -4.9372, -4.39998, -3.31395, -4.09454, -3.87012, -3.05673, -3.00076, -3.17255, -2.62046, -2.75196, -2.84589, -1.71494, -0.50219, -0.269312, -1.64906, -2.29497, -1.85245, -2.0638, -2.55898, -2.99867, -3.26268, -2.58323, -2.74605, -2.96364, -2.80444, -2.95363
0.43, 0.0319375, -3.7141, -3.04589, -3.73353, -4.33597, -4.82665, -2.52614, -2.18756, -2.51792, -4.05527, -4.21854, -3.96588, -4.4579, -3.52397, -4.45116, -4.48991, -4.15302, -3.49565, -4.02324, -4.07261, -3.26139, -3.20082, -3.19033, -2.42451, -2.94885, -2.84792, -1.98703, -1.21825, -0.992911, -1.68058, -1.96328, -1.61523, -2.33158, -2.7168, -3.36415, -3.50835, -2.91442, -2.73195, -2.97045, -3.02932, -3.10491
0.44, 0.0319375, -4.19852, -3.44817, -4.00487, -4.95448, -5.46424, -2.69494, -2.59043, -2.67245, -4.24251, -4.92451, -3.56503, -3.75589, -3.30444, -3.79939, -4.1411, -4.17582, -3.8056, -4.03348, -4.52732, -3.56137, -3.43331, -3.34572, -2.23954, -2.96345, -2.84389, -1.8379, -1.14278, -1.10394, -1.77394, -2.09798, -1.85879, -2.62676, -3.10752, -3.34954, -3.11606, -3.36349, -3.07267, -3.12137, -3.17916, -3.33295
0.45, 0.0319375, -4.46994, -4.09328, -3.43736, -3.37702, -4.40767, -2.76416, -2.3901, -2.6582, -4.37116, -4.69879, -3.55953, -3.96305, -3.48744, -4.00637, -4.45055, -4.2208, -3.69476, -3.89117, -4.55509, -3.89049, -3.66777, -3.55639, -2.3245, -3.07289, -2.6354, -1.69188, -1.05022, -1.00552, -2.19629, -2.67766, -2.24739, -2.85649, -3.48816, -4.07344, -3.31979, -3.48577, -3.31267, -3.37329, -3.46921, -3.46959
0.46, 0.0319375, -3.29456, -3.83912, -3.52141, -3.31738, -4.17507, -3.0754, -2.58058, -2.5761, -4.67596, -4.23832, -4.56541, -4.20657, -3.31704, -4.19887, -4.59046, -4.51995, -4.43598, -3.85944, -4.45147, -3.36965, -3.03008, -3.6938, -2.628, -3.40219, -2.58675, -1.87361, -1.17907, -1.21757, -1.90516, -2.5729, -2.4486, -3.09274, -3.54604, -3.65057, -3.68108, -3.72571, -3.67955, -3.73126, -3.46598, -3.62812
0.47, 0.0319375, -3.28937, -2.94266, -2.95881, -3.42462, -4.03371, -3.31716, -2.44842, -2.45386, -4.50366, -4.26749, -4.59833, -4.42563, -3.69138, -4.30587, -5.03339, -4.72306, -4.6148, -3.92956, -4.33852, -3.24341, -3.16483, -3.97077, -2.61061, -3.38539, -2.9717, -2.24094, -1.71321, -1.91061, -2.10332, -2.76903, -2.35604, -3.02169, -3.62113, -3.40563, -3.62701, -3.64939, -3.83358, -4.00945, -3.65789, -3.80669
0.48, 0.0319375, -2.7492, -2.88629, -2.851, -3.53026, -4.43497, -2.77748, -2.55593, -2.77578, -4.32106, -4.22087, -4.18728, -4.78238, -3.44743, -4.36218, -4.88618, -4.45453, -4.37743, -4.58244, -4.98912, -3.38791, -3.19929, -4.07173, -2.84819, -3.44118, -2.71051, -2.01151, -1.86715, -2.25822, -2.1976, -2.63099, -2.41168, -3.04042, -3.55159, -3.5794, -3.74023, -3.43204, -3.67269, -3.99835, -3.54908, -3.81923
0.49, 0.0319375, -2.62305, -2.60826, -2.80755, -3.25168, -4.56667, -3.35529, -3.06538, -2.899, -3.98357, -3.95107, -4.11882, -4.35335, -3.99959, -4.38411, -4.9882, -4.81281, -4.22859, -4.43028, -5.57488, -3.81956, -3.77401, -4.2747, -3.27873, -3.56126, -3.42182, -2.31571, -1.82987, -1.81334, -2.1672, -2.53415, -2.38104, -2.84711, -3.654, -3.92917, -3.66566, -3.71554, -3.70971, -3.96169, -3.35511, -3.55544
0.5, 0.0319375, -2.89355, -2.70435, -3.43717, -3.05633, -3.86847, -3.51242, -2.69844, -2.73057, -3.84237, -4.19889, -4.29841, -4.24009, -4.55848, -4.77013, -4.90168, -4.82522, -4.32096, -3.82147, -4.44411, -3.84386, -3.82547, -3.80393, -3.33209, -3.88834, -3.6417, -2.41969, -1.77284, -1.32966, -2.17939, -2.53318, -2.41212, -3.03813, -3.66962, -4.00769, -3.86974, -3.74349, -3.75171, -4.02094, -3.62122, -3.82968
0.51, 0.0319375, -2.62968, -2.74555, -3.41401, -3.28625, -4.03621, -3.74186, -3.08689, -2.69131, -4.26347, -3.95298, -4.05105, -3.91054, -4.06912, -4.50493, -4.9398, -4.93072, -4.23686, -4.25233, -4.39763, -3.8432, -3.67081, -3.96152, -3.21125, -3.63151, -3.55467, -2.44948, -1.60736, -1.28926, -2.53444, -2.78653, -2.7057, -3.13574, -3.64585, -4.15487, -3.86898, -3.73054, -3.75459, -3.99168, -3.72233, -3.99922
0.52, 0.0319375, -2.47272, -2.37596, -3.31686, -3.57394, -4.28632, -3.69163, -2.63714, -2.90278, -4.33175, -4.28413, -4.35108, -4.11505, -4.13921, -4.19466, -4.70311, -4.97999, -4.10659, -3.82696, -4.20324, -3.89528, -3.71271, -4.22249, -3.14268, -3.67854, -3.62397, -2.78667, -1.65533, -1.32544, -2.40641, -2.88816, -2.91508, -3.12706, -3.34808, -3.93622, -3.79637, -3.7534, -3.84424, -3.96381, -3.83912, -4.3059
0.53, 0.0319375, -2.57622, -3.08054, -3.44359, -3.854, -4.36933, -3.38115, -2.85101, -2.96769, -3.72008, -3.89136, -4.30343, -4.42412, -3.87346, -4.14465, -4.8789, -5.30843, -4.3325, -4.21549, -4.70573, -4.20154, -3.93125, -4.54461, -3.01946, -3.594, -3.23229, -2.66735, -2.15582, -2.07323, -2.52859, -2.9163, -3.08694, -3.15569, -3.48073, -4.00147, -4.22819, -4.02325, -4.00986, -4.17287, -3.91016, -4.17331
