# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.16, 0.0319375, -3.20212, -4.84565, -6.37273, -6.90312, -7.74873, -6.52227, -5.5783, -6.24631, -6.57025, -6.09632, -5.29773, -4.91769, -5.03116, -5.75979, -6.74869, -6.88235, -5.84355, -5.3026, -5.95736, -5.48517, -5.7469, -5.96509, -5.53464, -6.04694, -6.19027, -5.70045, -5.82489, -5.76196, -5.59235, -4.42257, -4.28653, -5.30831, -4.11118, -3.6188, -4.37084, -5.26716, -6.41217, -6.2503, -6.16749, -6.41564
0.17, 0.0319375, -3.79721, -4.94208, -6.03055, -7.22868, -7.05481, -6.29334, -5.5084, -6.51066, -6.27605, -6.11603, -5.55866, -5.03269, -5.22574, -6.10789, -6.65424, -7.16674, -6.10012, -5.44557, -6.3029, -6.27588, -6.09155, -5.50325, -5.96559, -6.12113, -6.13228, -5.36704, -5.38974, -5.51392, -5.48178, -4.3734, -4.6221, -5.83132, -4.90974, -3.98499, -4.77253, -5.46756, -6.42692, -6.57551, -6.3041, -6.34211
0.18, 0.0319375, -2.88222, -5.61561, -6.38984, -5.96022, -6.59307, -5.38172, -4.7829, -4.95382, -4.9243, -4.118, -3.49951, -3.35621, -3.81389, -3.76508, -3.85203, -4.66353, -5.39377, -5.50914, -4.95156, -5.42673, -5.41443, -4.74765, -4.1358, -4.55716, -5.22633, -5.17453, -4.32689, -4.67865, -5.37987, -4.23187, -4.48153, -4.99661, -4.85466, -4.26685, -5.03095, -5.72479, -6.29254, -5.93821, -5.69767, -6.10793
0.19, 0.0319375, -3.19942, -4.76401, -4.63411, -4.48922, -3.97882, -3.21039, -3.22654, -3.43275, -3.40711, -2.42189, -1.82502, -1.22385, -2.13666, -1.79898, -1.74191, -2.44964, -4.19094, -2.81742, -3.07751, -3.08351, -3.15185, -2.84769, -2.12024, -2.38025, -3.68967, -3.69379, -2.15657, -2.66872, -3.38202, -3.17873, -2.63353, -2.93431, -3.17201, -4.11566, -5.13842, -5.06191, -4.64247, -4.932, -4.18726, -5.01252
0.2, 0.0319375, -3.42888, -4.57414, -4.0181, -4.54071, -3.1134, -2.43296, -2.83899, -2.95141, -3.26491, -2.57171, -2.02252, -0.905122, -1.71441, -1.50157, -1.40919, -1.90115, -3.17402, -2.03496, -2.79608, -2.32154, -2.3251, -2.2381, -1.51567, -1.9559, -3.33793, -3.36228, -1.9487, -2.25795, -3.01793, -2.81647, -2.38268, -2.70889, -2.85197, -4.00318, -5.06461, -4.9001, -4.24015, -4.59308, -3.89964, -4.64564
0.21, 0.0319375, -3.59907, -5.55916, -4.68645, -3.99537, -3.11367, -2.62263, -2.83772, -3.31589, -3.83701, -3.09905, -2.35874, -1.38427, -2.08742, -2.21728, -2.12216, -2.65372, -3.36907, -2.11279, -2.82784, -3.08671, -2.7391, -2.86036, -1.98842, -2.24796, -3.88019, -3.79781, -3.14739, -3.06001, -3.58829, -3.57825, -3.25909, -3.46886, -3.57653, -4.42819, -5.32714, -5.41121, -5.19672, -5.10106, -4.71788, -5.12806
0.22, 0.0319375, -3.28442, -5.68618, -4.76659, -3.96048, -3.37491, -3.02694, -3.74986, -4.06437, -3.98077, -3.59102, -3.31199, -2.08472, -3.16383, -3.47745, -3.03603, -3.66259, -4.51136, -3.56107, -3.79492, -4.35268, -3.82066, -4.15838, -3.706, -3.82815, -4.632, -4.86222, -4.25029, -3.89997, -4.14751, -4.03209, -4.00317, -3.91033, -3.55299, -4.83508, -5.56326, -5.89874, -5.91291, -5.81815, -5.46482, -5.81316
0.23, 0.0319375, -3.53145, -5.08115, -4.38656, -3.97987, -3.95458, -3.28228, -3.64553, -5.16423, -4.73255, -4.80491, -4.04577, -3.51948, -3.64911, -4.16546, -4.2497, -5.40603, -5.10677, -4.92955, -5.39772, -5.33977, -4.55653, -4.82128, -4.40944, -5.06264, -5.33903, -4.95897, -4.20999, -4.50285, -5.30299, -5.2755, -4.88143, -4.9614, -4.40101, -5.32151, -5.65977, -6.04364, -6.26739, -6.08108, -6.02604, -5.99327
0.24, 0.0319375, -2.74329, -4.79978, -4.94852, -4.28516, -4.00403, -3.73084, -4.20811, -6.16756, -5.10042, -4.59972, -4.34553, -3.98226, -3.74787, -4.48885, -4.99829, -5.9644, -5.36228, -4.89568, -5.82539, -5.76045, -5.46494, -5.03448, -5.23162, -6.00972, -6.01305, -5.17026, -4.74193, -5.54921, -6.01726, -5.64489, -5.77715, -5.53837, -5.13317, -5.62765, -5.68742, -6.16666, -6.34997, -6.15826, -6.28221, -6.04834
0.25, 0.0319375, -3.02405, -5.18157, -5.279, -4.32766, -4.5741, -4.89517, -4.663, -6.29387, -5.50563, -5.20527, -4.60979, -4.63188, -4.52992, -4.98388, -5.33006, -6.28107, -5.57166, -5.39641, -5.52064, -5.90009, -5.38914, -5.49, -5.67604, -5.92062, -5.83097, -5.60503, -5.85359, -6.07335, -5.98706, -5.6535, -5.74186, -6.22722, -5.91023, -6.09279, -6.03374, -6.25016, -6.20123, -6.10573, -6.18661, -6.34843
0.26, 0.0319375, -2.71128, -5.01986, -5.73129, -5.51084, -5.3326, -5.9887, -5.08472, -6.15467, -6.28317, -5.83341, -5.62226, -5.21793, -5.67388, -6.3122, -6.14236, -6.1799, -6.02067, -5.64912, -6.30138, -6.23293, -5.53515, -5.78629, -5.8163, -6.09276, -5.98903, -5.90745, -5.76452, -5.63404, -6.07969, -5.674, -5.71615, -5.75478, -5.68204, -5.8996, -6.14912, -5.94103, -6.00817, -6.14751, -6.16417, -6.29264
0.27, 0.0319375, -2.96579, -5.83218, -5.5485, -5.5312, -5.15562, -5.31049, -5.02304, -6.46679, -6.39547, -5.90446, -6.17757, -5.71259, -6.04838, -5.95665, -6.59815, -7.13824, -6.62194, -6.24262, -6.31197, -5.77458, -5.76892, -5.81771, -6.12739, -5.65661, -5.86152, -5.35076, -5.62398, -5.95321, -6.11377, -5.94862, -6.05852, -6.0654, -5.74537, -5.80402, -6.14271, -6.06101, -5.90873, -5.874, -6.04196, -6.30469
0.28, 0.0319375, -3.5707, -6.64349, -5.88497, -6.11771, -6.13517, -5.85768, -5.43169, -6.24646, -6.10692, -6.46819, -7.40323, -6.31756, -6.63288, -6.33729, -6.59012, -7.19362, -6.79832, -6.12241, -6.05234, -6.22395, -5.94744, -5.55706, -5.71776, -5.87978, -5.74238, -5.62029, -5.57528, -5.79741, -5.93328, -5.85894, -5.79909, -6.08546, -5.89138, -5.90144, -5.84492, -6.32274, -6.11445, -5.96207, -6.1321, -6.29502
0.29, 0.0319375, -3.10138, -5.2428, -5.43073, -6.30727, -6.33338, -5.50801, -4.80958, -6.45776, -6.60489, -6.54791, -6.72039, -6.08613, -6.41395, -6.4343, -6.77803, -7.1565, -6.67163, -6.27215, -6.04544, -6.44663, -5.99698, -5.41666, -5.69838, -6.10031, -5.71843, -5.79848, -5.87924, -6.08486, -6.20481, -5.89381, -5.82768, -6.0874, -6.08132, -5.88885, -5.90287, -5.96143, -5.98059, -6.0806, -5.90707, -6.07831
0.3, 0.0319375, -3.90054, -6.13507, -5.57617, -6.61808, -6.06378, -5.79048, -5.23156, -6.34739, -6.52609, -6.16666, -6.61236, -6.23486, -6.25177, -5.84258, -6.48905, -6.87726, -6.61455, -6.09503, -5.75258, -6.48123, -5.71403, -5.54139, -5.88397, -6.26072, -5.77589, -5.96885, -5.79218, -5.91365, -5.86436, -5.59746, -5.70315, -5.93912, -5.94659, -5.95119, -5.82436, -5.88265, -5.83582, -6.03896, -5.95935, -6.11957
0.31, 0.0319375, -4.2418, -6.19371, -6.31462, -7.23737, -6.7996, -6.15449, -5.98182, -6.44161, -6.99778, -6.72951, -6.31636, -5.91715, -6.36408, -6.38401, -6.38944, -6.83108, -6.58282, -5.90774, -6.14257, -6.12503, -6.1149, -6.17286, -6.35087, -6.19839, -5.91207, -5.89905, -5.74804, -5.71076, -5.55757, -5.76553, -5.8227, -6.11885, -5.99884, -6.07464, -5.72835, -5.96233, -5.95995, -5.68123, -5.95842, -5.98763
0.32, 0.0319375, -3.80149, -5.18945, -6.22458, -7.07326, -6.80913, -6.83214, -6.72034, -7.54737, -6.51971, -6.90216, -6.43528, -6.31333, -6.29689, -6.36737, -6.73545, -6.70977, -6.80086, -6.09628, -5.90586, -6.3152, -6.27144, -6.16983, -6.24648, -6.22027, -6.19894, -6.09674, -6.09939, -5.83276, -5.64452, -5.96477, -6.16622, -6.13516, -5.57162, -5.67763, -5.88372, -5.75993, -6.0786, -5.77153, -5.75074, -5.79555
0.33, 0.0319375, -3.59657, -5.18075, -6.32656, -6.31409, -6.30075, -6.36739, -5.82433, -7.04997, -6.12127, -6.54583, -6.14753, -6.80309, -6.45149, -7.48689, -6.37353, -6.59456, -6.39549, -6.00121, -5.75493, -6.43502, -6.21522, -5.80799, -5.91448, -5.80751, -6.07878, -5.90197, -6.07619, -5.7001, -6.0396, -5.75074, -5.83415, -5.95299, -5.89833, -5.90607, -6.04598, -6.01692, -6.22142, -5.9587, -5.8261, -5.82088
0.34, 0.0319375, -3.12359, -4.51766, -5.72425, -6.41753, -6.83198, -6.32219, -5.35602, -7.02113, -6.23882, -6.65288, -6.32134, -6.93198, -6.39704, -6.71342, -5.81406, -6.03462, -6.75458, -5.93009, -5.98823, -5.96915, -6.40359, -5.83755, -5.91688, -5.66442, -5.95752, -5.64925, -5.6922, -5.57157, -5.54504, -5.51487, -5.76361, -5.90871, -6.05408, -6.23775, -6.06397, -6.01585, -5.99562, -5.88425, -5.56676, -5.71414
0.35, 0.0319375, -2.73128, -4.67264, -6.01, -6.65154, -6.83506, -5.45906, -4.70371, -6.17998, -6.63911, -6.63, -6.72858, -7.03093, -6.62637, -6.47382, -6.23739, -6.23087, -6.61249, -6.16483, -6.0428, -6.12615, -6.3239, -6.11008, -5.86908, -5.79194, -5.94252, -5.83979, -5.5691, -5.74659, -5.6581, -5.70427, -5.74703, -5.70196, -5.7961, -6.15416, -6.01311, -5.82864, -5.88504, -6.06571, -5.76468, -5.85403
0.36, 0.0319375, -3.11051, -5.46245, -5.49115, -5.81176, -7.1811, -5.28895, -4.83186, -6.68591, -6.42596, -6.46863, -6.55686, -6.37373, -6.60375, -6.38527, -6.42194, -5.82021, -6.40693, -5.66887, -6.09433, -6.18178, -6.18075, -6.37717, -5.66211, -5.62638, -5.6885, -5.66653, -5.69403, -5.77373, -5.54725, -5.80165, -5.91297, -5.80226, -5.88068, -5.83948, -5.9162, -5.92598, -6.0477, -5.91122, -5.85996, -5.79559
0.37, 0.0319375, -2.49767, -4.98161, -5.35873, -5.73146, -5.96088, -5.51513, -4.64265, -6.34233, -5.81165, -6.0645, -6.6224, -6.3083, -6.46489, -6.25916, -6.4545, -6.15682, -6.28955, -5.99076, -6.02463, -6.49129, -6.05586, -5.76685, -5.67617, -5.6002, -5.79743, -5.73107, -5.85222, -5.8174, -5.61608, -5.72706, -5.82595, -5.95363, -6.07577, -5.90528, -6.17953, -5.70561, -5.85866, -5.93905, -5.75995, -5.85296
0.38, 0.0319375, -2.19375, -6.10001, -5.69431, -6.93632, -6.23006, -5.05428, -3.96787, -6.10309, -6.1545, -6.51255, -6.28581, -6.42899, -6.80833, -6.10988, -6.71399, -6.25599, -6.26869, -5.87751, -6.44416, -6.56729, -6.21549, -5.75359, -5.68924, -5.88563, -5.93569, -5.60241, -5.94933, -5.61063, -5.64141, -5.94218, -5.88594, -5.72601, -5.7248, -5.92286, -6.18565, -5.7157, -5.74305, -5.92297, -5.73529, -5.87429
0.39, 0.0319375, -2.59835, -5.28255, -5.2212, -5.63353, -5.93315, -4.84868, -4.19718, -5.77217, -6.34311, -6.12086, -6.07474, -5.86263, -6.51573, -6.35508, -6.13759, -6.27017, -6.12689, -6.18234, -6.06961, -6.36788, -6.36129, -6.07413, -6.04064, -5.76072, -5.95715, -5.93698, -5.64219, -5.57051, -5.89114, -5.72525, -5.80485, -5.56652, -5.5404, -5.68976, -5.86595, -5.75689, -5.64375, -5.71927, -5.74832, -5.72066
0.4, 0.0319375, -2.22289, -4.42392, -5.29841, -5.75448, -5.93549, -5.12947, -4.26783, -5.85848, -6.48805, -6.37176, -6.08359, -5.9318, -6.58547, -6.23385, -6.33971, -6.15451, -6.43091, -5.82009, -5.81372, -6.67629, -6.39651, -6.04997, -6.04063, -5.71039, -5.85063, -6.00467, -5.73371, -5.68784, -5.7779, -5.90388, -5.71749, -5.50899, -5.51819, -5.39738, -5.48679, -5.8146, -5.70923, -5.92827, -5.83619, -5.80687
0.41, 0.0319375, -1.8171, -4.5307, -6.24614, -5.76815, -7.1412, -5.16197, -3.97571, -5.9615, -7.85382, -6.86881, -6.2856, -6.07412, -6.58807, -6.41762, -6.3515, -6.27472, -6.60659, -5.52682, -5.84562, -6.36244, -6.41177, -6.03923, -5.95239, -5.91521, -6.16363, -5.97689, -5.77695, -5.97674, -5.97735, -5.44987, -5.56094, -5.40423, -5.71258, -5.77842, -5.71112, -5.8849, -6.05352, -6.06316, -5.79011, -5.97532
0.42, 0.0319375, -2.42254, -4.39496, -5.99668, -5.56535, -6.56507, -5.20227, -4.48753, -6.1418, -6.22833, -6.00866, -5.9589, -5.94986, -6.31755, -5.96651, -6.33042, -6.11893, -6.34352, -5.35022, -5.50712, -6.22408, -5.78001, -5.87065, -5.52429, -5.70795, -6.07776, -6.0175, -5.75959, -5.71001, -5.90642, -5.293, -5.42335, -5.57446, -5.70314, -5.57225, -5.80829, -5.44592, -5.7769, -5.58902, -5.65957, -5.9039
0.43, 0.0319375, -2.67879, -4.62852, -5.25545, -5.79793, -6.60884, -5.29123, -4.70041, -6.52606, -6.38025, -6.54331, -6.57056, -5.36908, -6.08053, -6.33692, -6.52571, -6.60371, -6.29883, -5.89867, -5.90575, -6.4798, -5.67932, -5.6329, -5.44195, -5.51368, -6.01339, -6.14253, -5.46546, -5.72136, -5.79366, -5.81058, -5.57743, -5.3979, -5.54807, -5.57616, -5.61666, -5.61735, -5.55892, -5.60592, -5.91954, -5.76755
0.44, 0.0319375, -2.55275, -4.78332, -5.26375, -6.32394, -6.88314, -5.40665, -4.69757, -6.53038, -6.84052, -6.54845, -5.51698, -5.49562, -5.77739, -6.63004, -6.56368, -6.28136, -6.06038, -5.88179, -5.97905, -6.37998, -5.5477, -5.35414, -5.46783, -5.46651, -6.07972, -5.88185, -5.42958, -5.76422, -5.81533, -5.56757, -5.60589, -5.64206, -5.71364, -5.65744, -5.53409, -5.68974, -5.32399, -5.63127, -5.82823, -5.73656
0.45, 0.0319375, -2.96239, -5.23385, -5.48029, -6.36069, -6.4678, -5.6688, -5.0884, -6.52743, -6.51196, -5.95823, -5.46623, -5.82167, -5.89412, -6.08735, -6.26403, -6.4626, -6.147, -5.72605, -5.69388, -6.04744, -6.14813, -6.02274, -5.95668, -5.5023, -5.72593, -5.81996, -5.62061, -5.4761, -5.37894, -5.366, -5.56804, -5.74667, -5.60009, -5.63303, -5.66516, -5.78973, -5.62308, -5.67577, -5.80356, -5.99318
0.46, 0.0319375, -3.54587, -4.9032, -5.68361, -6.0293, -7.302, -5.59324, -5.25059, -6.54298, -6.13295, -6.33262, -6.01956, -5.61989, -5.80259, -6.07582, -6.22235, -6.74951, -6.32115, -5.83629, -5.60568, -5.72309, -6.05941, -5.9405, -5.81814, -5.80601, -5.76323, -6.02111, -5.84549, -5.73379, -5.57403, -5.87246, -5.7383, -5.27035, -5.46762, -5.25944, -5.40031, -5.38753, -5.72252, -5.7075, -5.75351, -5.81334
0.47, 0.0319375, -2.81818, -5.45479, -5.78256, -6.07394, -6.34292, -5.8726, -4.77931, -6.14492, -6.03307, -5.67379, -6.10214, -5.53596, -6.13424, -6.36316, -6.36546, -6.9491, -6.73606, -6.51106, -5.741, -5.90426, -5.72414, -5.89997, -5.46881, -5.59325, -5.69337, -5.82136, -5.66802, -6.31452, -5.32792, -5.65111, -5.78769, -5.38789, -5.06562, -5.20561, -5.53493, -5.56822, -5.76101, -5.67585, -5.69726, -5.8426
0.48, 0.0319375, -2.60756, -5.73984, -5.81474, -6.28913, -6.12923, -5.39114, -4.52258, -6.45389, -6.27974, -5.75482, -5.65838, -6.07977, -6.16108, -6.60026, -5.71034, -6.73314, -7.20964, -6.28178, -6.33617, -6.03346, -6.06057, -6.21686, -5.71769, -5.46782, -5.63619, -5.40442, -5.5542, -5.91724, -5.61979, -5.53137, -5.95655, -5.72973, -5.25743, -5.52257, -5.76701, -5.69317, -5.55409, -5.57744, -5.61292, -5.74817
0.49, 0.0319375, -2.96465, -6.47652, -6.20749, -6.05077, -6.76563, -5.39342, -4.90259, -6.7163, -5.87712, -5.55353, -5.2669, -5.53743, -5.99172, -6.14454, -6.28514, -6.53023, -6.31871, -5.97546, -6.02108, -6.06997, -5.93344, -6.15907, -6.31414, -6.04508, -5.77704, -5.63536, -5.55011, -5.26168, -5.70405, -5.80263, -5.61352, -5.47566, -5.71799, -5.68921, -5.85285, -5.59787, -5.35533, -5.88457, -5.55809, -5.93265
0.5, 0.0319375, -3.55802, -5.29849, -5.43167, -6.28324, -6.06558, -5.84506, -5.78757, -7.10342, -6.122, -5.61496, -5.25538, -4.60783, -5.93604, -6.00619, -6.50654, -6.70318, -6.05242, -5.49999, -5.63806, -6.15619, -5.98859, -5.95476, -5.95882, -5.92635, -5.82862, -5.89972, -5.76279, -5.34902, -5.4122, -5.52754, -5.2009, -5.61234, -5.50963, -5.29657, -5.66924, -5.62943, -5.47888, -5.63378, -5.39976, -5.83454
0.51, 0.0319375, -3.73302, -5.22422, -5.69143, -6.36473, -6.41836, -6.68916, -6.56094, -6.42435, -6.76998, -5.94288, -5.34158, -4.52874, -5.47068, -6.0757, -6.23371, -6.46172, -5.7549, -5.9867, -5.51367, -5.9656, -6.35394, -5.78633, -5.70326, -5.79439, -5.85159, -6.01962, -5.97623, -5.91868, -5.65007, -5.62328, -5.77505, -5.55909, -5.32132, -5.50063, -5.73098, -5.82083, -5.68123, -5.44829, -5.45641, -5.69806
0.52, 0.0319375, -3.4391, -4.68427, -6.03641, -6.43258, -6.64418, -6.2043, -5.95482, -6.19869, -6.53481, -6.05752, -5.27437, -4.98353, -5.80403, -5.97133, -6.52029, -6.41579, -6.24695, -6.66216, -6.10399, -6.45487, -6.38916, -5.71268, -5.92131, -6.02409, -5.88327, -5.6883, -5.88348, -5.56113, -5.68044, -5.60939, -5.78884, -5.62614, -6.01447, -5.81499, -5.66303, -5.72448, -5.70524, -5.67635, -5.42616, -5.67909
0.53, 0.0319375, -3.07959, -4.17121, -5.25655, -6.3478, -6.45397, -5.25676, -4.96382, -6.56877, -6.41041, -6.03261, -5.29256, -4.96175, -5.78817, -5.9899, -6.32226, -6.35879, -6.25211, -6.29964, -5.84977, -6.19869, -5.99855, -5.80451, -6.10025, -6.06071, -5.79393, -5.54625, -5.80551, -5.6529, -5.6337, -5.64345, -5.76352, -5.58896, -5.88564, -5.64164, -5.77233, -5.85333, -5.57113, -5.68074, -5.65917, -5.77195
