# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, 0.420103, -0.63001, 0.0643851, -0.530015, -0.611408, -0.152557, 0.281506, 0.454934, 0.199884, 0.0345964, -0.144803, 9.26213e-05, -0.184684, 0.662723, 0.591651, -0.134812, -0.399769, -0.116681, -0.230724, -0.415927, -0.27241, 0.0584139, -0.237779, 0.046702, -0.464242, -0.203301, -0.203256, -0.19584, -0.2314, -0.353451, -0.360891, -0.305088, 0.0917411, 0.0359515, 0.159166, -0.0936385, -0.417138, -0.161625, -0.766668, -0.894162
0.11, 0.0319375, 0.888104, -0.189771, -0.201363, 0.250125, -0.754168, 0.324368, 0.715395, 0.61576, -0.0665306, -0.821342, 0.179875, 0.250718, 0.455833, 1.00625, 0.320882, -0.374218, -0.269498, -0.0168387, -0.563154, -0.10789, 0.069818, -0.0250375, 0.163944, -0.00351653, -0.317602, -0.558824, -0.0509452, -0.193315, -0.262139, -0.474718, 0.0349153, 0.0839792, -0.140441, -0.0459447, -0.0776136, -0.11952, -0.351683, -0.444651, -0.479943, -0.694099
0.12, 0.0319375, 0.779884, -0.428544, 0.292518, -0.148007, -0.0105252, -0.179742, -0.19188, 0.121709, 0.132436, -0.187419, 0.0187689, 0.26815, 0.59808, 0.720294, -0.00610039, -0.655288, -0.772579, -0.583598, -0.937825, -0.33496, -0.0665146, -0.401186, -0.0556106, 0.028232, -0.198565, -0.498011, -0.239014, -0.147202, -0.334458, -0.443064, 0.0173368, 0.205551, -0.314837, -0.150574, -0.0315919, 0.125675, -0.173858, -0.277231, -0.494316, -0.840402
0.13, 0.0319375, 0.811025, -0.589666, 0.424185, -0.750008, -0.103897, 0.238837, 0.123205, -0.566894, 0.0225146, 0.0375872, -0.736324, -0.466858, -0.262714, 0.08385, 0.582252, 0.0901344, -0.656875, -0.632821, -0.465603, 0.145662, 0.295752, 0.332337, 0.129376, 0.0137967, -0.322423, 0.0967886, -0.227823, -0.543896, -0.362924, -0.193888, 0.120645, -0.228598, 0.0063071, 0.0594893, 0.141813, 0.0970031, 0.0452567, -0.18921, -0.444369, -0.663345
0.14, 0.0319375, 0.572995, 0.09146, 0.39464, 0.345742, 0.0125992, -0.38454, 0.123665, 0.0191483, -0.043655, -0.133459, 0.348354, -0.339396, 0.195451, 0.574731, 0.594214, 0.207567, 0.21267, 0.0511179, 0.3047, 0.0181486, -0.452668, 0.297275, 0.293454, -0.285333, -0.0125984, -0.140835, -0.323881, -0.429608, -0.557439, -0.309823, -0.21456, -0.539957, -0.121305, -0.0963688, 0.0358823, -0.0192153, -0.13772, -0.391033, -0.419202, -0.654189
0.15, 0.0319375, -0.411764, 0.211311, 0.780081, 0.775115, -0.170682, -0.22678, 0.379737, 0.257694, 0.0884243, -0.357077, 0.609307, -0.0722321, 0.0887912, 0.463266, 0.806029, 0.404247, 0.377285, 0.0973193, 0.193282, -0.195685, 0.0176908, 0.116583, 0.233541, -0.585205, -0.133187, -0.269481, -0.10789, -0.0753603, -0.448042, -0.312529, -0.0658047, -0.42247, -0.164182, -0.0760761, 0.0485471, -0.147665, -0.346506, -0.519464, -0.425873, -0.657749
0.16, 0.0319375, 0.516916, -0.431718, -0.625048, -0.0535292, -1.27265, -0.0279414, 0.337064, 0.257123, 0.494909, 0.813323, 0.390374, 0.50869, 0.206527, 0.438577, 0.732358, 0.301737, -0.111644, -0.0904609, 0.160881, 0.405657, 0.511582, 0.122891, 0.299933, -0.21287, -0.204525, -0.185174, 0.144809, -0.133707, -0.279847, -0.201444, -0.0695683, 0.0600195, 0.22908, 0.154115, 0.213364, -0.103869, -0.568704, -0.345354, -0.471453, -0.95057
0.17, 0.0319375, 0.818443, -1.09688, 0.0801852, 0.116867, -0.922418, 0.445132, 0.61036, 0.324349, 0.370354, 0.58504, -0.273806, 0.594877, 0.225198, 0.762942, 0.895694, -0.122116, 0.015392, -0.0769731, 0.116507, -0.368596, -0.1833, -0.0170701, 0.53763, 0.277046, -0.114182, 0.0871008, -0.0732367, -0.300339, -0.0618656, -0.346508, -0.215734, -0.428119, -0.314189, 0.0481394, 0.117799, -0.0103696, -0.391403, -0.146258, -0.21591, -0.739637
0.18, 0.0319375, 1.12694, -0.679595, 0.355229, 0.249723, -0.0991403, 0.199437, 0.100466, 0.406948, 0.404239, -0.212625, -0.135363, 0.3241, 0.254472, 0.667115, 0.300679, -0.289428, -0.175792, 0.0180942, 0.134709, -0.608501, -0.316894, 0.00234591, 0.40681, 0.133978, -0.341162, -0.192089, -0.0258866, -0.628985, 0.174685, -0.0698385, -0.464307, -0.0886999, 0.0758378, 0.17326, -0.255747, -0.148513, -0.351183, -0.353203, -0.286303, -0.927994
0.19, 0.0319375, 1.23823, 0.0165453, 0.100005, -0.245283, -0.690721, -0.305241, 0.646544, 0.281992, 0.630397, 0.134243, -0.634114, -0.124644, 0.43827, 0.606553, 0.343358, -0.08537, -0.123624, 0.116989, 0.107025, 0.0159923, -0.14212, 0.147935, 0.154744, -0.142223, -0.197136, -0.440556, -0.318326, -0.365053, -0.26272, -0.192566, -0.392173, -0.0305205, 0.16941, -0.0202729, -0.336806, -0.0510634, -0.223354, -0.307687, -0.307077, -0.810367
0.2, 0.0319375, 0.922558, -0.677032, -0.357652, 0.294823, -0.502712, -0.322878, 0.608452, 0.0557231, 0.309318, 0.154927, -0.60555, -0.766444, 0.0256005, 0.597566, 0.199835, -0.295948, -0.282754, -0.0462982, -0.0621451, 0.0629333, 0.0385997, 0.209331, -0.172257, -0.042616, -0.0359341, -0.708632, -0.146517, -0.231448, -0.16375, -0.211376, -0.127897, -0.0955727, 0.2049, 0.253358, 0.00638694, 0.227734, 0.0851337, -0.237978, -0.191977, -0.576519
0.21, 0.0319375, 1.13656, -0.361858, 0.099862, 0.680909, -0.0974737, -0.498603, 0.0993862, 0.71694, 0.539555, -0.0787973, -0.110911, -0.52077, 0.0644834, 0.70946, 0.216106, -0.281996, -0.398413, -0.0600187, -0.411365, -0.167498, 0.132532, 0.0445765, 0.164952, -0.0908334, -0.208606, 0.157148, -0.197211, -0.0765983, -0.0594994, -0.247965, 0.130475, -0.186936, -0.0752156, 0.35504, 0.174369, 0.338767, 0.249235, 0.186042, -0.0437937, -0.315647
0.22, 0.0319375, 1.25484, -0.292028, 0.268381, 0.417428, -0.0346014, -0.825398, 0.393434, 0.882516, 0.45478, 0.0511071, -0.146875, -0.541322, -0.272464, -0.000866431, 0.731033, 0.0585388, -0.0829813, 0.0806553, 0.0437175, -0.0497905, 0.156848, 0.0552298, 0.0186684, -0.134998, -0.35952, -0.140241, -0.556565, -0.695882, -0.225626, 0.0953153, 0.115521, 0.133923, 0.291361, -0.0717129, 0.0807882, -0.125635, 0.0435021, -0.164467, -0.330601, -0.725676
0.23, 0.0319375, 0.743479, 0.517977, 0.614004, 0.22262, -0.55502, 0.111187, -0.0133953, 0.520002, -0.305127, 0.0897148, -0.592739, -0.571534, -0.25997, 0.742561, 0.520143, -0.298584, -0.0586481, -0.0938343, 0.444774, 0.255587, -0.0996578, -0.0892247, 0.356855, 0.304946, 0.317412, -0.253705, 0.130282, -0.420692, -0.134379, -0.2349, -0.116579, 0.0593196, 0.184504, 0.0438438, -0.307639, -0.322376, -0.081357, -0.122276, -0.509458, -0.801829
0.24, 0.0319375, 0.926154, 0.704, -0.0908892, -0.226633, -0.627535, 0.0656803, 0.216378, 0.669074, 0.475151, -0.330156, -0.259456, 0.279093, 0.514966, 0.377444, 0.429802, 0.124953, -0.153843, -0.0657968, -0.100823, -0.214354, -0.00976071, 0.0640992, 0.575031, 0.308702, 0.410103, -0.259532, 0.134295, -0.266674, -0.0740719, -0.189689, -0.0804188, 0.128118, 0.311463, 0.2776, 0.131878, 0.013196, -0.0331781, -0.0599793, -0.279984, -0.555463
0.25, 0.0319375, 0.893337, 0.178545, -0.273579, -0.213296, -0.499141, -0.0564881, 0.0389978, 0.147292, 0.495169, 0.243249, -0.750965, 0.0984787, 0.47885, -0.126497, 0.634889, -0.115539, -0.405594, 0.159014, 0.265009, -0.120364, -0.109103, 0.0760644, 0.363077, -0.0831897, 0.0409504, 0.0588057, -0.0698526, -0.0225938, -0.203624, -0.142762, -0.112928, -0.0425642, 0.0298883, 0.159108, 0.326534, 0.0552722, -0.210733, -0.148525, -0.630116, -0.965468
0.26, 0.0319375, 0.978641, 0.034103, -0.34165, 0.0952805, -0.0103815, -0.73821, -0.0773735, -0.0255346, 0.238917, -0.0201827, -0.601415, -0.160732, 0.0393751, 0.0188639, 0.260328, 0.175612, 0.218858, -0.0995762, 0.204682, -0.525804, -0.820742, -0.332501, 0.0309677, -0.278037, 0.0122263, -0.438246, -0.350886, 0.0552097, -0.215156, -0.133532, -0.0736073, 0.128052, -0.103124, -0.204522, -0.296125, -0.371529, -0.267618, -0.26855, -0.836996, -1.22239
0.27, 0.0319375, 1.17492, 0.140674, -0.164723, 0.797777, 0.208997, -0.390097, 0.160041, -0.135164, 0.205513, -0.080012, -0.0656117, 0.244906, 0.239957, 0.472483, 0.149108, -0.114971, -0.245127, 0.283132, 0.300666, -0.568391, -0.631781, -0.121849, 0.170218, -0.538889, -0.416144, -0.267809, -0.0758043, 0.1251, -0.0919588, -0.00136164, 0.0808455, 0.154278, 0.298041, 0.072955, -0.105766, -0.103477, -0.267018, -0.359839, -0.735591, -1.0917
0.28, 0.0319375, 1.13169, -0.0138576, -0.0821346, 0.28681, -0.157893, 0.523316, 0.777729, 0.196816, -0.196102, -0.381844, -0.0819553, -0.260909, 0.113617, 0.646484, 0.242341, 0.146545, 0.213473, -0.113959, -0.294998, -0.457547, 0.163685, 0.275041, 0.69572, 0.0731728, -0.412377, -0.124251, -0.253282, -0.192122, -0.36696, -0.355786, -0.193079, -0.310524, 0.262434, -0.063614, -0.2426, 0.0432478, -0.296743, -0.435367, -0.591469, -0.846653
0.29, 0.0319375, 0.531998, 0.969679, 0.837895, 0.298958, -0.395548, 0.0210881, 0.506316, 0.502983, -0.421143, -0.184624, 0.49641, 0.389877, 0.307227, 0.57263, -0.0977263, 0.17901, 0.297816, 0.180462, 0.0772847, -0.713265, -0.147399, 0.0786177, 0.165501, 0.0554758, -0.0930675, -0.18896, 0.0168287, -0.0301957, -0.421684, -0.437709, 0.10942, -0.0771234, -0.0690157, -0.034946, -0.197641, -0.162109, -0.164749, -0.482215, -0.650034, -1.06824
0.3, 0.0319375, 0.512404, 0.202802, 0.161531, -0.85113, -0.344315, 0.454084, 0.241416, -0.344617, 0.47568, 0.556489, 0.328725, 0.371337, -0.0796315, -0.217833, -0.60866, 0.23278, 0.179595, 0.0777059, -0.159927, -0.284555, -0.0783669, 0.0020232, -0.200107, -0.120766, 0.0896062, -0.488805, -0.398552, -0.33531, -0.297798, -0.355838, -0.0272594, -0.192913, 0.111924, 0.0148601, -0.0373793, -0.0124364, 0.112891, -0.184781, -0.429086, -1.0537
0.31, 0.0319375, 0.995387, 0.0261977, 0.523241, -0.223481, -0.594485, 0.499624, 0.252063, 0.0130297, 1.01603, 0.542108, 0.247132, -0.150172, -0.451891, -0.15576, -0.332149, 0.120413, 0.211938, 0.175944, -0.240093, -0.245723, -0.0365561, -0.0952224, 0.0218333, -0.190673, -0.402573, -0.200662, -0.223557, -0.276768, -0.00148454, -0.176347, 0.0957427, -0.0150604, -0.0998775, -0.0712675, -0.199707, -0.36291, -0.171707, -0.280468, -0.157327, -0.845823
0.32, 0.0319375, 0.762407, 0.727779, 0.464288, 0.423518, 0.01562, 0.666812, 0.58397, 0.468307, 1.01428, 0.290889, 0.659203, 0.129184, -0.294591, -0.148665, 0.00377419, 0.155459, 0.226135, 0.0139064, -0.0334583, -0.176519, -0.261733, 0.0488914, -0.174878, -0.254447, -0.363847, -0.147652, -0.0885776, 0.00848226, -0.143384, -0.310091, -0.0826165, 0.122396, -0.0320289, -0.0247925, 0.12097, -0.172479, -0.093117, -0.227108, -0.0759783, -0.569692
0.33, 0.0319375, 0.512654, 0.315568, 0.526944, 0.265459, -1.788, 0.171702, 0.581521, 0.664159, 1.08227, 0.419909, -0.267733, -0.128899, 0.15751, 0.136553, 0.130259, -0.190542, 0.057227, -0.303738, -0.209693, 0.286123, -0.0533929, 0.028605, -0.00932095, 0.0663128, -0.451935, -0.107745, -0.0150009, -0.160973, -0.277842, -0.403336, -0.230754, 0.10522, 0.145197, -0.0084352, 0.201902, -0.0667355, -0.139558, -0.197306, -0.277442, -0.503171
0.34, 0.0319375, 0.468095, 0.380625, 0.591934, -0.560334, -0.912769, 0.361117, 0.11257, 0.559124, 0.943989, 0.355037, -0.494038, -0.105159, 0.21533, -0.126976, -0.202314, -0.742296, -0.254928, -0.454823, -0.497346, -0.0537715, 0.0751947, -0.365584, -0.174411, -0.032135, -0.233097, -0.20161, -0.438069, -0.662138, -0.506187, -0.459134, -0.0657113, 0.359147, 0.291561, 0.0308614, -0.00166423, 0.0577884, -0.185855, -0.505144, -0.850464, -1.19273
0.35, 0.0319375, 1.00582, 0.768492, 0.971994, 0.476297, -0.131115, 0.386798, 0.221868, 0.377672, -0.0123188, -0.23297, -0.812587, -0.101647, -0.0986199, 0.0262429, -0.231107, -0.102663, -0.123627, -0.808943, -0.681421, 0.0134754, -0.066918, -0.226503, 0.120616, -0.0224808, 0.188725, 0.0591559, -0.391217, -0.326211, -0.225188, -0.504732, 0.117981, 0.343448, 0.135392, -0.153605, -0.348044, -0.212944, -0.0594227, -0.406024, -0.721609, -0.911872
0.36, 0.0319375, 0.21694, 0.073754, 0.223444, 0.328243, -0.401443, 0.394947, 0.636093, 0.020906, -0.665476, -0.401492, -0.0442408, -0.288586, 0.0563947, 0.279075, 0.33469, 0.325543, 0.225669, -0.0260104, 0.118515, 0.133636, 0.106931, -0.0633517, 0.236781, -0.202408, -0.26912, -0.0659498, -0.214599, 0.0583716, 0.124399, -0.301504, -0.119023, 0.00613591, -0.16594, -0.298596, -0.0981271, -0.174265, -0.319903, -0.557779, -0.616471, -1.16213
0.37, 0.0319375, 0.486407, 0.40498, 0.17539, 0.267007, -0.0578283, 0.575823, 0.596591, 0.26675, 0.450076, 0.507183, 0.0543529, 0.209813, -0.229713, 0.365306, 0.435611, 0.287033, 0.401807, -0.00983391, 0.0584492, -0.262867, -0.807385, -0.330212, 0.344615, -0.0874524, -0.59483, -0.048705, 0.113319, 0.00647009, -0.213372, -0.19644, -0.265688, 0.0314062, 0.149112, -0.119702, -0.0721888, 0.0282596, 0.0346708, -0.164417, -0.355732, -1.20099
0.38, 0.0319375, 0.43535, 0.200997, 0.465992, 0.226124, 0.272031, 0.26298, 0.256268, -0.181792, 0.377712, 0.106782, -0.377783, -0.140666, -0.275272, -0.334535, -0.0584046, 0.0552933, 0.283474, -0.175013, 0.00952757, 0.0609914, -0.0830909, 0.152831, 0.37777, -0.0245351, -0.264424, -0.404058, -0.20329, -0.223852, -0.31181, -0.483953, -0.301067, 0.0542004, -0.0620952, -0.0601305, 0.154911, -0.0282417, -0.378513, -0.393658, -0.690165, -1.11424
0.39, 0.0319375, 1.28546, 0.749895, -0.17273, -0.00848864, -0.613297, 0.310324, 0.217155, 0.375693, 0.171124, 0.0309101, -0.137147, -0.125489, 0.178472, -0.202735, 0.169751, -0.412987, -0.190102, -0.198749, -0.162311, 0.117402, 0.120372, 0.156875, 0.385748, 0.145547, 0.0397858, -0.252737, -0.0603547, -0.0827442, -0.315419, -0.454781, -0.332842, -0.148429, 0.0250695, -0.0671848, 0.0160065, -0.00696432, -0.49873, -0.345772, -0.535979, -0.900362
0.4, 0.0319375, 1.47907, 0.741451, 0.801996, 0.36788, -0.911849, -0.237382, 0.447637, 0.520689, 0.201465, 0.0789579, -0.0789391, 0.0277905, 0.714182, 0.171048, 0.0654877, -0.0567536, 0.0972944, 0.054987, -0.0114644, 0.0242948, 0.207631, 0.0399193, 0.0280114, -0.170971, -0.0146531, -0.222348, -0.171237, 0.136331, -0.664293, -0.558249, -0.274837, -0.289426, 0.164507, 0.0374676, -0.119973, -0.299205, -0.662129, -0.34555, -0.54736, -1.17753
0.41, 0.0319375, 1.06617, 0.221223, 0.397413, -0.504411, -0.732093, -0.326722, 0.0858917, 0.900796, 0.127994, -0.382996, 0.0747277, -0.297928, -0.0146165, -0.0966033, 0.10673, 0.354477, 0.121723, -0.0663614, -0.143331, -0.490698, -0.213209, 0.122791, -0.378198, -0.550481, -0.364192, -0.259093, -0.209328, -0.639032, -0.51501, -0.26772, -0.446221, -0.123098, -0.124064, 0.00376956, -0.0910177, -0.186103, -0.425958, -0.515614, -0.544013, -1.10059
0.42, 0.0319375, 0.411544, 0.338922, -0.78882, -1.24796, -1.15328, 0.0303056, 0.692608, 0.388976, -0.0783638, -1.08273, -0.186904, 0.278982, 0.108577, -0.471033, -0.218882, 0.540396, -0.337159, -0.0710606, -0.15739, -0.141305, -0.272674, 0.0153408, -0.108502, -0.207263, -0.293796, -0.188966, -0.142867, -0.396237, -0.17759, -0.135544, -0.262202, -0.254861, 0.0516944, 0.0501035, -0.00615118, -0.00462791, -0.113805, -0.275955, -0.829453, -0.852327
0.43, 0.0319375, -0.246673, -0.0400708, 0.0157637, -0.573894, -0.56702, 0.898881, 1.14753, -0.497836, -0.420767, -0.484143, -0.383905, -0.0357701, 0.0298969, -0.157215, 0.194147, 0.310235, -0.252374, -0.113534, -0.0303422, 0.217396, -0.178088, 0.339492, 0.262326, 0.0825877, 0.0911524, -0.022154, 0.0764635, -0.282093, -0.601064, -0.262287, 0.203324, -0.0704589, -0.0635476, 0.146311, -0.184416, -0.256227, -0.270239, -0.394938, -0.780602, -1.04766
0.44, 0.0319375, -0.475478, -0.380939, -0.417122, -0.0132655, -0.204318, 0.0725875, 0.689647, 0.0851127, 0.278234, 0.338441, -0.274314, 0.107254, -0.0258192, 0.0712562, 0.427462, -0.000663202, -0.445768, -0.0582476, -0.163481, -0.165288, -0.329617, -0.261373, -0.0636141, 0.144003, -0.228517, 0.173552, 0.0168978, -0.154693, -0.375348, -0.0122269, 0.221402, -0.187262, 0.0148144, -0.0271087, -0.207316, -0.134888, 0.0312936, -0.411372, -0.542426, -0.865314
0.45, 0.0319375, 0.417554, 0.462443, 0.241373, -0.236516, -0.813272, -0.755929, 0.231247, 0.437628, 0.56933, 0.380622, -0.24601, -0.0982444, -0.162159, 0.142455, 1.0485, 0.49611, -0.0125342, 0.0773696, 0.200874, -0.229067, 0.27044, 0.120178, -0.138332, 0.163557, -0.580496, -0.137676, -0.102551, -0.202968, -0.27338, 0.0765403, -0.193044, -0.570345, 0.0508543, -0.138292, -0.0464519, -0.0162647, -0.0844314, -0.497911, -0.223046, -0.512968
0.46, 0.0319375, 1.07013, 0.634778, 0.460839, 0.170765, -0.428205, 0.388697, 0.808722, 0.443974, -0.499794, -0.896172, 0.461413, -0.0604273, -0.228942, 0.0238064, 0.812637, 0.145616, -0.129311, -0.264459, -0.0781591, 0.25347, 0.0490859, 0.110557, -0.0346136, 0.108304, -0.619108, -0.122976, -0.143806, -0.0980348, -0.19362, -0.0925077, -0.0935254, -0.0608309, 0.265799, -0.237871, 0.0192953, 0.0232987, -0.149115, -0.671955, -0.47117, -0.673242
0.47, 0.0319375, 1.71622, 0.542602, 0.237934, 0.209887, -0.48002, -0.0156594, 0.482487, 0.16148, 0.12896, -0.68552, 0.0592332, 0.137365, -0.304821, 0.260626, 0.764319, -0.101672, -0.588666, -0.220779, -0.33473, -0.0354425, -0.0279558, -0.172702, -0.316109, -0.133354, -0.603445, -0.346619, -0.0999305, -0.370465, -0.604678, -0.379362, -0.117108, -0.124235, -0.108102, -0.212395, -0.161439, -0.217895, -0.533326, -0.417737, -0.740917, -1.03456
0.48, 0.0319375, 1.61425, -1.81409, -0.267911, 0.262675, -0.711991, -0.422625, -0.362737, -0.560502, -0.272591, -0.582393, -0.192327, -0.0732126, -0.10137, -0.0284331, 0.664231, 0.15664, -0.403853, -0.251393, -0.0947145, -0.0694527, -0.110623, 0.223384, 0.202336, -0.227041, -0.647265, -0.510752, 0.222919, -0.419216, -0.226077, -0.122696, -0.336038, -0.421466, -0.171986, 0.245629, -0.115638, -0.225155, -0.342754, -0.266601, -0.43038, -0.642286
0.49, 0.0319375, 1.44943, 0.137037, 0.210217, -0.1053, -0.444562, 0.29476, 0.0587692, -0.629227, -0.581524, -0.79177, 0.00886611, -0.255604, -0.0398074, 0.508958, 0.889085, 0.0937749, -0.21385, -0.0329398, -0.139352, -0.399578, -0.354641, -0.318527, 0.142634, -0.19216, -0.374285, -0.560699, 0.0272496, -0.193123, -0.13341, -0.273098, -0.28674, -0.0957298, -0.0916921, -0.0848914, -0.0352666, 0.0517441, -0.27626, -0.198973, -0.616371, -0.925657
0.5, 0.0319375, 0.500018, 0.243412, 0.0216765, -0.42413, -0.152672, 0.828733, 0.183182, -0.552496, -0.341097, -1.39716, -1.06056, -0.81095, -0.169545, 0.477104, 0.607002, 0.0205535, -0.45883, -0.201779, -0.239297, -0.287495, -0.0551612, -0.0869365, -0.0993258, -0.253905, -0.319516, -0.613401, -0.267104, -0.214922, -0.211419, -0.255234, -0.29596, 0.0633626, 0.190186, -0.0327064, 0.0364411, 0.0756697, -0.161307, -0.52316, -0.749187, -1.10989
0.51, 0.0319375, 0.644567, -0.207733, -0.540747, -0.787593, -0.915373, 0.286135, 0.0241036, -0.133073, -0.396043, -0.215875, -0.237496, -0.340167, -0.0845078, 0.172576, 1.30467, 0.416603, -0.256637, 0.0178844, 0.136234, 0.168651, 0.193887, 0.345866, -0.191503, -0.548531, -0.0815075, -0.00254543, -0.168664, -0.32499, -0.0249358, 0.00245151, -0.0572181, -0.205004, -0.101607, -0.239817, -0.299124, 0.0225899, 0.0406898, -0.239468, -0.514776, -0.817921
0.52, 0.0319375, 0.999493, 0.696019, 0.843171, 0.583863, 0.501711, 0.585473, 0.390941, 0.686121, 0.624506, 0.256866, 0.975985, 0.323909, -0.298128, 0.288993, 0.953206, 0.848054, 0.18584, 0.1374, 0.543096, -0.189527, -0.0509812, 0.077825, -0.306747, -0.431179, -0.0222203, 0.154586, -0.054675, -0.0168461, 0.107583, -0.201889, 0.142786, 0.178635, 0.119876, 0.244666, -0.0483944, 0.273455, 0.328253, 0.067233, 0.0245688, -0.576962
