# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.28, 0.0319375, -3.03529, -3.09423, -2.7424, -2.7981, -3.25013, -2.69742, -2.64651, -2.77903, -2.59598, -2.55575, -2.58236, -2.39154, -2.35587, -2.16611, -2.14874, -2.1231, -1.95545, -1.79325, -1.73994, -1.67277, -1.49261, -1.2957, -1.08204, -0.919457, -0.715168, -0.344964, 0.283046, 3.94493, 3.61781, 0.234881, -0.186564, -0.503004, -0.730046, -0.895179, -1.02435, -1.07955, -1.11074, -0.36824, -0.721723, -1.19618
0.29, 0.0319375, -3.21226, -2.76684, -2.60724, -2.62671, -2.92021, -2.68698, -2.37712, -2.64551, -2.43223, -2.40075, -2.36846, -2.20344, -2.18237, -2.00339, -1.99806, -1.96495, -1.79938, -1.6426, -1.59634, -1.5373, -1.36332, -1.18259, -0.979381, -0.830385, -0.640808, -0.288248, 0.320758, 3.94786, 3.6213, 0.19365, -0.259926, -0.614026, -0.883358, -1.09385, -1.27244, -1.38225, -1.48269, -0.507721, -0.89506, -1.58609
0.3, 0.0319375, -2.9692, -2.80101, -2.48409, -2.56218, -2.91274, -2.55804, -2.37612, -2.55851, -2.34995, -2.33323, -2.31572, -2.10743, -2.12274, -1.93059, -1.91997, -1.89509, -1.73306, -1.57703, -1.53576, -1.48242, -1.31266, -1.13032, -0.934342, -0.790301, -0.607375, -0.261884, 0.336202, 3.94911, 3.62108, 0.170215, -0.303684, -0.682368, -0.983287, -1.23522, -1.4631, -1.63437, -1.80074, -0.611597, -1.17825, -2.43091
0.31, 0.0319375, -2.8521, -2.81905, -2.54426, -2.52671, -2.8427, -2.55877, -2.29256, -2.57896, -2.33031, -2.3059, -2.3192, -2.09919, -2.09253, -1.93105, -1.90519, -1.87834, -1.7237, -1.55732, -1.51953, -1.46661, -1.29888, -1.11781, -0.921796, -0.780289, -0.598232, -0.253864, 0.341859, 3.94778, 3.61884, 0.169058, -0.309327, -0.694092, -1.00488, -1.26582, -1.51119, -1.71544, -1.96308, -0.658882, -1.17116, -2.54812
0.32, 0.0319375, -2.74893, -2.98148, -2.63834, -2.63054, -2.87432, -2.60507, -2.45068, -2.61299, -2.39722, -2.38051, -2.37139, -2.17814, -2.14975, -1.99295, -1.9731, -1.95224, -1.78075, -1.62039, -1.58049, -1.52122, -1.35042, -1.16633, -0.967311, -0.818567, -0.630589, -0.278669, 0.326686, 3.94793, 3.61968, 0.194677, -0.262395, -0.619878, -0.893223, -1.10588, -1.28658, -1.39734, -1.47589, -0.507775, -0.986639, -1.75883
0.33, 0.0319375, -2.97079, -2.84383, -2.85584, -2.74622, -3.12136, -2.78561, -2.48333, -2.83339, -2.5356, -2.52753, -2.5382, -2.30839, -2.32946, -2.1316, -2.11649, -2.08271, -1.91735, -1.75479, -1.70526, -1.64215, -1.46217, -1.26869, -1.05756, -0.898836, -0.695954, -0.328911, 0.293694, 3.94947, 3.62162, 0.231984, -0.195219, -0.517434, -0.752041, -0.926037, -1.06337, -1.13263, -1.19164, -0.39754, -0.701301, -1.18305
0.34, 0.0319375, -2.89603, -3.28805, -2.90444, -3.1468, -3.1141, -3.18406, -2.79228, -3.04103, -2.80138, -2.81656, -2.75498, -2.5726, -2.57539, -2.36438, -2.34182, -2.30706, -2.13333, -1.95266, -1.89205, -1.81324, -1.62032, -1.41068, -1.17941, -1.00149, -0.77901, -0.38994, 0.256999, 3.95028, 3.62361, 0.272366, -0.127738, -0.421772, -0.628944, -0.774767, -0.884568, -0.924792, -0.945221, -0.282043, -0.579676, -0.969277
0.35, 0.0319375, -3.16069, -3.73701, -3.55006, -3.41625, -4.08918, -3.36255, -3.24294, -3.58056, -3.21627, -3.26369, -3.20217, -2.95824, -2.9813, -2.77012, -2.71094, -2.65364, -2.45191, -2.25201, -2.15106, -2.05255, -1.83121, -1.58653, -1.32741, -1.1173, -0.867586, -0.452099, 0.220921, 3.9496, 3.62452, 0.306749, -0.0730917, -0.347853, -0.537914, -0.66872, -0.76659, -0.796286, -0.811064, -0.213343, -0.473046, -0.804859
0.36, 0.0319375, -3.81383, -3.56997, -3.73576, -4.56854, -4.28904, -4.52415, -3.73139, -4.14455, -3.89345, -3.90557, -3.82328, -3.46816, -3.46819, -3.21243, -3.12181, -2.98656, -2.75004, -2.50833, -2.37271, -2.22776, -1.97761, -1.70511, -1.41923, -1.18475, -0.91827, -0.486095, 0.202655, 3.94931, 3.62496, 0.323188, -0.0482185, -0.315919, -0.498915, -0.625247, -0.719565, -0.748398, -0.767736, -0.195312, -0.416501, -0.720681
0.37, 0.0319375, -4.27046, -3.92887, -3.65459, -4.05847, -4.02681, -4.29094, -3.53984, -4.30289, -3.83851, -3.76469, -3.65014, -3.45068, -3.38532, -3.11775, -3.04562, -2.94378, -2.70103, -2.45944, -2.33908, -2.19942, -1.95499, -1.69041, -1.40547, -1.17854, -0.91175, -0.482765, 0.204766, 3.94934, 3.62429, 0.320517, -0.0514897, -0.319039, -0.502441, -0.627288, -0.719181, -0.743779, -0.746262, -0.172443, -0.450347, -0.773237
0.38, 0.0319375, -3.52329, -3.25642, -3.30789, -3.35134, -3.67369, -3.35116, -3.29815, -3.392, -3.07783, -3.10227, -3.13111, -2.84987, -2.89269, -2.66812, -2.61706, -2.56538, -2.38001, -2.17587, -2.09584, -1.99276, -1.7831, -1.54873, -1.29699, -1.09362, -0.85039, -0.440826, 0.227521, 3.95103, 3.62428, 0.298736, -0.0855477, -0.364198, -0.557164, -0.692694, -0.794552, -0.830581, -0.861531, -0.24021, -0.462193, -0.795229
0.39, 0.0319375, -3.48712, -3.24546, -2.87293, -3.01172, -3.33316, -2.95781, -2.71137, -2.96878, -2.75191, -2.71373, -2.7109, -2.527, -2.49246, -2.33698, -2.29844, -2.26687, -2.09022, -1.91978, -1.85724, -1.78716, -1.59178, -1.38545, -1.16089, -0.985989, -0.766989, -0.381839, 0.261195, 3.95229, 3.62483, 0.263768, -0.140072, -0.437665, -0.646754, -0.796922, -0.9083, -0.948477, -0.963882, -0.275746, -0.610799, -1.0312
0.4, 0.0319375, -3.1469, -2.87898, -2.77024, -2.79337, -2.9632, -2.75302, -2.52152, -2.67213, -2.54288, -2.48857, -2.48752, -2.27846, -2.27007, -2.0982, -2.08081, -2.05346, -1.88581, -1.72361, -1.67423, -1.61282, -1.43567, -1.24509, -1.0388, -0.881122, -0.682515, -0.320293, 0.29867, 3.95189, 3.62288, 0.219669, -0.214752, -0.544202, -0.786891, -0.967252, -1.11319, -1.19056, -1.2575, -0.393559, -0.720596, -1.26099
0.41, 0.0319375, -2.49956, -3.12104, -2.5922, -2.66115, -2.83477, -2.69996, -2.37482, -2.6238, -2.34505, -2.40244, -2.34437, -2.15996, -2.17523, -1.98167, -1.9673, -1.93838, -1.78118, -1.62028, -1.57755, -1.51673, -1.34803, -1.16441, -0.964361, -0.818414, -0.63062, -0.279645, 0.324084, 3.95163, 3.62132, 0.185548, -0.274384, -0.634986, -0.912847, -1.13317, -1.32188, -1.44066, -1.53768, -0.486227, -0.964189, -1.79962
0.42, 0.0319375, -2.99965, -2.68307, -2.52353, -2.56909, -2.94626, -2.49787, -2.29654, -2.53019, -2.31454, -2.32148, -2.30511, -2.10996, -2.08676, -1.92401, -1.90898, -1.87892, -1.7167, -1.56812, -1.52038, -1.46823, -1.29872, -1.11939, -0.923671, -0.781097, -0.599728, -0.255465, 0.340297, 3.95124, 3.62022, 0.162799, -0.317381, -0.70426, -1.01663, -1.28314, -1.53609, -1.74521, -2.00011, -0.615875, -1.18229, -2.9411
0.43, 0.0319375, -2.74783, -2.61182, -2.47192, -2.60235, -2.80738, -2.61267, -2.34786, -2.56238, -2.36772, -2.30608, -2.34383, -2.10981, -2.12079, -1.9517, -1.92256, -1.90255, -1.73618, -1.58126, -1.53575, -1.48268, -1.31345, -1.1336, -0.936708, -0.793476, -0.60959, -0.263087, 0.334988, 3.9529, 3.62234, 0.169714, -0.303349, -0.681253, -0.982096, -1.22888, -1.4499, -1.61423, -1.75875, -0.556689, -1.16765, -2.49657
0.44, 0.0319375, -2.8595, -2.9684, -2.6308, -2.66095, -3.03835, -2.66415, -2.39479, -2.71486, -2.40438, -2.39747, -2.39291, -2.21242, -2.19012, -2.02667, -1.99927, -1.97106, -1.81618, -1.64934, -1.60532, -1.54921, -1.37572, -1.18968, -0.987323, -0.837116, -0.646861, -0.292514, 0.316799, 3.95341, 3.62314, 0.196635, -0.254639, -0.604473, -0.869954, -1.0758, -1.2482, -1.35683, -1.46139, -0.469408, -0.829695, -1.49262
0.45, 0.0319375, -2.86643, -3.28542, -2.67033, -2.78471, -3.15453, -2.80309, -2.61023, -2.81563, -2.55861, -2.59895, -2.54958, -2.36977, -2.37101, -2.16725, -2.15673, -2.12303, -1.94954, -1.78463, -1.73556, -1.67035, -1.49002, -1.29219, -1.07973, -0.916522, -0.711334, -0.341548, 0.285904, 3.95413, 3.625, 0.237394, -0.184496, -0.500706, -0.728057, -0.894356, -1.02136, -1.0778, -1.10809, -0.329509, -0.695585, -1.19461
0.46, 0.0319375, -3.06489, -3.50875, -2.9621, -3.0515, -3.33831, -3.09843, -2.83411, -3.06385, -2.91332, -2.87059, -2.83656, -2.62726, -2.60953, -2.44589, -2.40806, -2.37391, -2.19508, -2.00805, -1.944, -1.86138, -1.66491, -1.44817, -1.21329, -1.02724, -0.799144, -0.406025, 0.247431, 3.95436, 3.62634, 0.277966, -0.116545, -0.406166, -0.608496, -0.750808, -0.858994, -0.900245, -0.927152, -0.255123, -0.526768, -0.90706
0.47, 0.0319375, -3.64121, -3.20235, -3.31872, -3.33127, -3.68168, -3.44385, -3.38231, -3.35645, -3.25558, -3.23669, -3.22615, -3.01978, -2.9167, -2.79412, -2.75226, -2.69039, -2.50303, -2.30904, -2.22734, -2.13924, -1.92107, -1.6902, -1.44529, -1.24081, -1.00683, -0.596144, 0.213305, 3.95601, 3.62155, 0.174032, -0.212613, -0.514479, -0.711492, -0.846543, -0.949182, -0.980832, -1.00257, -0.281297, -0.562636, -0.982728
0.48, 0.0319375, -3.68285, -3.80323, -3.92258, -3.70922, -4.06798, -4.26151, -3.77578, -4.20307, -4.1207, -4.07872, -3.92044, -3.84035, -3.64572, -3.51562, -3.4308, -3.32365, -3.06946, -2.86513, -2.75514, -2.60754, -2.37846, -2.10623, -1.8321, -1.60674, -1.33915, -0.769694, 1.0849, 4.1858, 3.70075, 0.130727, -0.453852, -0.769996, -0.953636, -1.07885, -1.17371, -1.20628, -1.21624, -0.279341, -0.573285, -1.19006
0.49, 0.0319375, -2.96908, -3.59083, -3.36566, -3.6083, -4.12218, -3.55771, -3.52609, -3.81771, -3.62121, -3.537, -3.52476, -3.37208, -3.34425, -3.2074, -3.11519, -3.08364, -2.90359, -2.69985, -2.63012, -2.54328, -2.34165, -2.11392, -1.87303, -1.68189, -1.43661, -0.877873, 1.20899, 3.87716, 3.252, 0.159166, -0.620373, -0.990713, -1.19653, -1.32343, -1.43042, -1.46722, -1.47151, -0.635169, -0.859053, -1.48959
0.5, 0.0319375, -2.79114, -3.37702, -3.38983, -3.54958, -4.41968, -3.44766, -3.4158, -3.63116, -3.46506, -3.32384, -3.4203, -3.13108, -3.20428, -2.99046, -2.98195, -2.94804, -2.7844, -2.61982, -2.55947, -2.49665, -2.3056, -2.10878, -1.88727, -1.72032, -1.50581, -1.16596, -0.0793641, 2.96223, 2.60797, -0.425927, -0.962012, -1.24529, -1.46082, -1.61916, -1.74114, -1.78435, -1.81884, -1.02739, -1.42853, -1.86712
0.51, 0.0319375, -3.41289, -4.2824, -4.27979, -4.15545, -5.18285, -3.8046, -4.54142, -4.76302, -4.50713, -3.96192, -4.44355, -4.12881, -4.36268, -4.4212, -4.41769, -4.43136, -4.20611, -4.05768, -3.96909, -3.91131, -3.66714, -3.49734, -3.25927, -3.04968, -2.85046, -2.19943, -0.808642, 2.68625, 2.31922, -1.23103, -1.93489, -2.28225, -2.49169, -2.61147, -2.73263, -2.76955, -2.75819, -1.29347, -1.83576, -2.87096
0.52, 0.0319375, -3.98414, -3.56468, -3.46457, -4.11009, -4.37414, -3.66555, -4.55856, -4.36653, -3.88309, -4.23969, -4.32156, -4.50526, -5.28845, -4.70464, -4.85146, -4.78983, -4.39721, -4.22555, -4.10653, -3.99705, -3.74255, -3.45735, -3.14371, -2.92628, -2.61625, -2.07554, -0.760795, 2.72319, 2.37745, -1.292, -1.78143, -2.05573, -2.24316, -2.35983, -2.45322, -2.47864, -2.48562, -1.38872, -1.78156, -2.48245
0.53, 0.0319375, -3.85543, -3.69875, -3.71698, -4.11758, -4.70791, -4.40092, -4.25052, -4.39014, -4.28232, -4.32514, -4.45373, -4.9373, -5.23655, -4.9518, -4.97715, -4.86897, -4.36797, -4.20889, -4.1648, -4.01443, -3.79297, -3.50004, -3.22466, -2.99927, -2.72398, -2.18931, -0.66982, 2.66217, 2.39199, -1.32978, -1.86987, -2.12338, -2.30105, -2.43887, -2.5052, -2.53816, -2.56051, -1.33574, -1.69917, -2.54054
