# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.12, 0.0319375, -1.3532, -0.758591, -0.978753, -1.99569, -2.08561, -1.96085, -2.37291, -1.77589, -1.15237, -1.92995, -1.85529, -2.06384, -1.77466, -1.99982, -1.48696, -1.71117, -1.17477, -1.63538, -1.50442, -1.88987, -1.58635, -1.70182, -1.53905, -2.0402, -1.81977, -2.01621, -1.89431, -1.92108, -1.53639, -1.82795, -2.05829, -2.10042, -2.10665, -1.9222, -2.35883, -2.22962, -2.41035, -1.86876, -2.39672, -2.22012
0.13, 0.0319375, -1.35466, -0.874639, -0.878187, -1.72948, -1.52898, -1.41858, -2.11056, -2.16748, -1.64928, -2.38609, -1.95575, -2.24484, -2.13181, -1.71827, -1.86373, -1.86725, -1.40531, -1.74919, -1.18798, -1.72289, -1.74789, -1.43368, -1.44597, -1.97302, -1.63991, -1.58336, -1.80217, -1.74406, -1.421, -1.55453, -1.84572, -1.8253, -2.05044, -2.03747, -2.45137, -2.14763, -2.24735, -2.05863, -2.11367, -2.32135
0.14, 0.0319375, -1.05417, -0.518419, -0.403831, -1.44275, -1.55576, -1.87703, -1.64794, -1.75204, -1.42667, -1.99854, -2.38787, -1.23309, -1.04881, -1.28057, -1.66047, -1.76976, -1.62747, -1.23656, -0.803905, -1.5001, -1.47103, -1.56164, -1.67338, -1.96604, -1.65462, -1.93784, -1.51015, -1.49024, -1.39618, -1.70018, -1.73353, -1.91329, -2.30938, -2.27258, -2.2612, -2.34587, -2.19939, -2.10676, -2.0281, -2.27248
0.15, 0.0319375, -0.81458, -0.914363, -0.644581, -1.11362, -1.77197, -1.21611, -1.43754, -2.8029, -1.74026, -1.74408, -2.06384, -1.33588, -0.738995, -0.938807, -1.2269, -1.63659, -1.27333, -0.906772, -0.939043, -1.12634, -1.15326, -1.80209, -1.79109, -2.31426, -1.8373, -1.68716, -1.73269, -1.48073, -1.7871, -1.61876, -1.37068, -1.74574, -2.06502, -2.11005, -2.05822, -2.27143, -2.19985, -2.07274, -1.83402, -2.1709
0.16, 0.0319375, -0.656123, -1.22016, -1.41023, -1.09302, -1.82355, -1.64181, -1.31404, -1.91123, -1.8898, -1.49148, -1.47794, -1.36986, -1.55949, -0.717423, -1.08199, -1.38081, -1.33276, -1.32777, -1.37654, -1.7189, -1.6473, -1.617, -1.43575, -2.09526, -1.70462, -1.51032, -1.44274, -1.42396, -1.26963, -1.34853, -1.55533, -1.66805, -1.72795, -1.71646, -1.80187, -1.99556, -1.81644, -1.97543, -2.0238, -2.09845
0.17, 0.0319375, -1.1053, -1.23066, -0.891524, -1.24645, -2.44958, -1.36257, -0.906686, -1.25127, -0.970169, -1.11611, -1.70988, -1.29086, -1.5978, -1.16008, -1.04243, -1.87455, -1.67024, -1.67036, -1.21852, -1.67831, -1.61659, -1.19492, -1.4561, -1.53818, -1.1736, -1.17935, -1.0233, -1.17544, -1.17391, -1.68, -1.82737, -1.54183, -1.89522, -1.80632, -1.93997, -1.95361, -1.56531, -1.92332, -2.09436, -2.13309
0.18, 0.0319375, -2.13879, -0.618547, -0.536208, -0.751006, -1.27628, -1.2748, -1.21241, -1.60129, -1.14494, -1.00055, -1.8187, -1.29635, -1.88876, -1.00321, -1.52323, -1.51813, -1.82488, -1.16303, -1.2606, -1.47311, -1.4207, -1.16792, -1.66129, -1.69358, -1.31896, -1.1958, -1.26067, -1.29699, -1.33054, -1.31241, -1.4545, -1.46165, -1.60488, -1.54324, -1.84952, -1.86551, -1.90325, -2.06655, -2.0107, -2.26685
0.19, 0.0319375, -1.12697, -1.52806, -0.68163, -1.16272, -1.42275, -1.42799, -1.58093, -1.19877, -1.82755, -1.8457, -1.67767, -1.4515, -1.55968, -0.742686, -1.5343, -1.68738, -1.24473, -1.20763, -1.41812, -1.6444, -1.28033, -1.17103, -1.84753, -1.6833, -1.29042, -1.31316, -1.02927, -1.30144, -1.29232, -1.16001, -1.24164, -1.53124, -1.69977, -1.79542, -2.15622, -2.2384, -2.11567, -2.00785, -1.85207, -2.08183
0.2, 0.0319375, -0.885636, -0.618639, -0.852192, -1.26841, -1.47014, -1.68626, -1.63431, -1.60533, -1.23047, -1.97209, -1.94171, -0.826481, -1.60581, -1.60416, -1.70473, -1.57025, -1.33526, -1.41082, -1.46158, -1.58454, -1.45719, -1.57079, -2.13654, -1.67633, -1.70899, -1.61846, -1.21779, -1.30232, -1.21041, -1.08093, -1.23188, -1.48822, -1.70997, -1.92577, -1.90738, -2.04134, -2.10936, -1.99489, -1.68789, -1.96798
0.21, 0.0319375, -0.9255, -0.908837, -0.516937, -1.19852, -2.34018, -1.82684, -2.10808, -1.9006, -1.72593, -2.46657, -1.65972, -1.10867, -1.47051, -0.823647, -1.14056, -1.34834, -1.21172, -1.12012, -1.62324, -1.35602, -1.78925, -2.01771, -1.49337, -1.33073, -1.45855, -1.35531, -1.27243, -1.00909, -1.16802, -1.04029, -1.00486, -1.16018, -1.35572, -1.68452, -1.86237, -1.88636, -1.81247, -2.00589, -1.95883, -1.85891
0.22, 0.0319375, -0.889745, -0.498259, -0.561422, -0.750018, -1.37177, -1.99349, -1.59208, -2.06291, -1.36032, -2.02516, -1.70776, -1.54978, -1.04179, -0.0782066, -0.663244, -0.730819, -1.10866, -0.761152, -1.17132, -1.10882, -0.973226, -1.20399, -1.56989, -1.51172, -1.32697, -1.42666, -1.03377, -0.969761, -1.17955, -1.00363, -0.952753, -0.947713, -1.32633, -1.81481, -2.02961, -2.13119, -1.61558, -1.59838, -2.00451, -1.81828
0.23, 0.0319375, -1.84839, -0.65053, -0.412584, -1.73841, -1.80004, -2.11009, -2.04575, -2.01152, -1.18247, -1.54097, -2.00639, -1.95839, -1.09527, -0.719382, -0.681869, -1.38345, -1.13179, -0.809047, -1.10333, -0.996247, -1.08186, -0.828895, -1.42571, -1.31825, -1.26547, -1.07729, -0.945997, -0.848374, -1.27341, -1.31463, -1.14527, -1.1563, -1.45711, -1.68989, -1.92704, -1.62624, -1.59798, -1.77422, -2.01538, -1.8941
0.24, 0.0319375, -0.369107, -0.119378, -0.800336, -1.74374, -1.89797, -1.93553, -1.38308, -1.34859, -1.1504, -1.85091, -1.39304, -0.87116, -0.719241, -0.702553, -0.973871, -1.11301, -0.918654, -1.20114, -0.764445, -1.39701, -1.45506, -0.588795, -1.22515, -1.12658, -1.6902, -1.0295, -0.664864, -1.01365, -1.32734, -0.882454, -0.980469, -1.16967, -1.41539, -1.59071, -1.48774, -1.37173, -1.63882, -1.86355, -1.84213, -1.67346
0.25, 0.0319375, -0.22883, -0.699032, -0.454256, -1.30756, -1.69972, -1.04015, -0.764392, -1.43678, -1.38096, -1.56096, -1.32873, -1.09092, -0.970343, -0.967994, -1.51592, -1.07287, -0.948186, -1.13377, -0.844715, -1.37198, -1.34478, -1.08295, -1.05055, -1.1285, -1.47123, -1.1321, -0.643441, -0.832307, -0.767062, -0.879836, -0.883399, -0.935623, -1.47551, -1.67638, -1.55339, -1.5373, -1.73696, -1.73573, -1.77321, -2.07456
0.26, 0.0319375, -0.58745, -0.431529, -1.21823, -1.20656, -1.61738, -1.08452, -0.980806, -1.95121, -1.5189, -1.38741, -1.53441, -1.23116, -1.86615, -0.960037, -0.911042, -0.967941, -0.844366, -0.93254, -0.912695, -1.53088, -1.21219, -1.6013, -1.2585, -1.33983, -0.962162, -1.48615, -0.856485, -0.656456, -0.610301, -0.551888, -0.93909, -0.897567, -1.41311, -1.45378, -1.14864, -1.1742, -1.48221, -1.58128, -1.44974, -1.82541
0.27, 0.0319375, -0.733242, -0.945854, -0.981358, -0.725089, -2.36552, -1.41473, -0.725051, -1.2202, -1.10579, -1.1453, -1.72513, -0.880509, -1.72789, -0.822152, -0.725783, -0.71557, -0.760266, -0.997464, -1.3233, -0.860909, -0.78373, -1.25345, -1.24547, -1.31855, -0.929332, -0.942588, -0.712569, -0.876894, -1.2971, -0.917446, -0.691356, -0.862212, -1.18543, -1.55384, -1.36305, -1.3935, -1.58751, -1.71143, -1.27911, -1.73051
0.28, 0.0319375, -0.954323, -1.0177, -0.599204, -0.673274, -1.71614, -1.0187, -1.12943, -1.5165, -1.34315, -1.1432, -1.08171, -1.04744, -1.23736, -0.627542, -0.611462, -0.912044, -0.838047, -0.696557, -0.606737, -0.592777, -0.834367, -1.62089, -1.00739, -0.872688, -0.942644, -0.79978, -0.90764, -1.15562, -0.939769, -0.824697, -0.820253, -0.694141, -1.0764, -1.25023, -1.5004, -1.56157, -1.29237, -1.54281, -1.17836, -1.67981
0.29, 0.0319375, -1.22548, -1.11231, -0.53664, -0.885331, -1.37534, -1.57775, -0.922026, -1.4724, -0.635448, -0.952431, -1.18825, -1.20367, -0.604572, -0.523349, -0.989543, -0.952326, -0.527823, -0.460077, -0.815992, -0.935436, -0.968191, -1.0673, -1.18668, -1.02227, -0.76338, -1.09421, -0.634968, -1.24747, -0.767988, -1.08006, -1.20683, -0.831342, -1.0979, -1.26292, -1.27311, -1.53315, -1.2921, -1.46665, -1.45632, -1.67194
0.3, 0.0319375, -0.648758, -0.573827, -1.01473, -0.941134, -0.780881, -0.99892, -0.916038, -1.76468, -0.990443, -1.15746, -1.15118, -1.67969, -0.825153, -0.625454, -0.748827, -1.05143, -0.525375, -1.21264, -1.13954, -1.05931, -0.808485, -0.552005, -1.09065, -1.28846, -0.946345, -0.984496, -1.06022, -0.699049, -0.584377, -0.829639, -1.07961, -1.12654, -1.32472, -1.57403, -1.08529, -1.17608, -1.34484, -1.43392, -1.45379, -1.62361
0.31, 0.0319375, 0.0892281, -0.587708, -1.13337, -1.16405, -1.66657, -0.00914631, -0.437667, -1.1925, -1.37745, -1.32916, -0.94604, -0.874464, -1.44798, -1.20578, -1.66477, -1.10102, -0.666307, -0.790881, -1.55306, -1.82856, -1.19949, -0.729031, -0.544072, -0.498309, -0.961857, -0.722786, -0.774256, -0.477453, -0.857431, -0.615063, -0.489911, -0.965829, -1.04923, -1.10422, -1.03826, -1.17409, -1.18828, -1.23489, -1.48106, -1.46597
0.32, 0.0319375, 0.0241651, 0.0529416, -0.757256, -1.37202, -1.5449, -0.422038, -0.693983, -1.478, -0.578843, -1.44186, -1.16554, -0.694084, -0.894432, -0.685486, -0.759282, -1.1306, -1.02499, -0.427727, -0.704086, -1.03703, -0.80322, -0.479977, -0.665772, -0.691014, -1.02007, -0.780171, -0.863102, -0.95499, -0.767235, -0.463528, -0.551284, -0.910935, -0.76335, -1.18095, -1.16998, -1.30875, -1.24344, -1.23729, -1.50439, -1.74461
0.33, 0.0319375, -1.17422, -0.583714, -0.444158, -0.622303, -0.717994, -0.808581, -0.811549, -1.36939, -0.486676, -0.912876, -0.904049, -0.774159, -1.465, -1.06307, -0.602578, -0.660151, -0.447725, -0.662907, -0.854667, -1.48157, -1.13256, -0.795343, -0.888073, -0.610849, -0.88883, -1.29402, -0.922016, -1.12604, -0.854575, -0.676399, -0.743551, -0.779482, -0.982769, -1.41879, -1.0831, -1.20423, -1.41429, -1.29836, -1.18891, -1.60914
0.34, 0.0319375, -0.782053, -0.559441, -0.0369512, -0.976039, -1.09101, -0.258018, -0.6053, -1.35399, -1.10694, -0.83627, -0.608226, -1.0186, -0.621959, -0.787537, -0.791295, -1.29156, -0.484456, -0.728571, -0.825927, -1.71601, -1.00039, -0.815921, -0.644618, -0.913984, -0.738875, -0.92933, -1.06483, -0.916731, -0.917248, -0.636028, -0.794887, -0.826613, -1.14701, -1.3225, -1.06425, -1.18662, -1.40676, -1.31772, -1.04124, -1.0798
0.35, 0.0319375, -0.808079, -0.794807, -0.112794, -0.842615, -0.524014, 0.16471, -0.353958, -1.14262, -0.550171, -0.523987, -1.40391, -0.839145, 0.0122431, -0.36278, -0.175766, -0.660908, -0.769696, -0.82903, -0.946776, -1.2967, -1.18483, -0.629849, -0.659282, -0.751902, -0.823463, -0.281528, -0.705792, -0.638938, -0.901653, -0.567879, -0.497295, -0.808578, -1.11313, -1.02325, -0.949203, -0.969933, -1.27441, -1.20345, -0.854521, -0.869591
0.36, 0.0319375, -1.07985, -0.82981, -0.638634, -0.854686, -0.734166, -0.614789, -0.624736, -1.43098, -1.15665, -1.60882, -1.34271, -0.692172, -0.345877, -0.506321, -0.53065, -0.498547, -0.486117, -0.94981, -0.856683, -1.37644, -1.31529, -0.830228, -0.815965, -0.871026, -0.798822, -0.307878, -0.647835, -0.735291, -0.767968, -0.624233, -0.385143, -0.861131, -0.960217, -0.740243, -1.08549, -0.977251, -1.12016, -1.33898, -1.24532, -1.10933
0.37, 0.0319375, -0.470105, -1.92604, -0.66789, -0.667739, -0.770946, -0.00143291, -0.423142, -0.619979, -0.820194, -1.01064, -1.36332, -0.524178, -0.659948, -0.544414, -0.588079, -0.986061, -0.761509, -1.14111, -0.867224, -1.03444, -0.76539, -0.779575, -0.643186, -0.688028, -0.897131, -0.592492, -0.379141, -0.685054, -0.828824, -0.822429, -0.581342, -0.75088, -1.01778, -1.12554, -1.29996, -1.33832, -1.33395, -1.39847, -1.32037, -1.27542
0.38, 0.0319375, -0.458255, -0.34105, -0.212593, -0.574906, -0.442076, -0.121877, -0.783245, -0.453948, -0.7004, -0.878852, -0.872163, -0.527063, -0.83526, -0.592544, -0.47712, -0.853967, -1.09106, -0.980704, -0.908319, -0.990577, -0.986755, -1.11355, -0.796929, -1.00121, -0.546859, -0.588432, -0.42893, -0.726651, -1.16919, -0.576733, -0.478968, -0.740173, -1.05477, -1.1855, -1.09796, -1.32733, -1.1572, -1.1681, -1.14626, -1.2104
0.39, 0.0319375, -0.684672, -0.392921, -0.299555, -0.583357, -1.54678, -0.254015, -0.670123, -0.763193, -0.89494, -1.15516, -1.10288, -0.702194, -0.412803, -0.464391, -0.785863, -0.787568, -0.833738, -0.253105, -0.525698, -0.502746, -0.867461, -0.725171, -0.841148, -1.34206, -0.75031, -0.557244, -0.907025, -0.584549, -0.801783, -0.536302, -0.888484, -1.14474, -1.10838, -0.981325, -0.901244, -1.23541, -1.14931, -1.11586, -0.848538, -1.2621
0.4, 0.0319375, 0.169645, 0.201136, -0.0422539, -0.841286, -1.75429, -0.35277, -1.03302, -1.13803, -1.38849, -0.675167, -0.690105, -1.04569, -1.18058, -0.837236, -0.802326, -0.846898, -0.381086, -0.401037, -0.183441, -0.513553, -0.367231, -0.216976, -0.877551, -0.854756, -0.785603, -0.395529, -0.65643, -0.799459, -0.760677, -0.747541, -0.8313, -0.927288, -0.958444, -1.15407, -1.15918, -1.19074, -0.893792, -1.01049, -0.931021, -1.36544
0.41, 0.0319375, 0.0278789, -0.897232, -0.422253, -0.70336, -1.63255, -0.866722, -0.429004, -0.925847, -0.803518, -0.688946, -0.240108, -0.667907, -1.28153, -0.622032, -0.880113, -0.393444, -0.11715, -0.457757, -0.48109, -0.530501, -0.557621, -0.326638, -0.830012, -0.653621, -1.05365, -0.598701, -0.546877, -0.718087, -0.450769, -0.566803, -0.507275, -0.758891, -1.01877, -0.858464, -1.19706, -0.877854, -0.936152, -0.867134, -1.00637, -1.05493
0.42, 0.0319375, -0.36305, -1.07587, 0.0267751, -0.525964, -0.936417, -0.741351, -0.140512, -0.863064, -0.642694, -1.05734, -0.964786, -0.819375, -0.334586, -0.66362, -1.23298, -1.2201, -0.575679, -0.136435, -0.665943, -1.22041, -1.02483, -0.498566, -0.264848, -0.752501, -0.845839, -0.563846, -0.351237, -0.535597, -0.221496, -0.186086, -0.203874, -0.578986, -0.650815, -0.987063, -1.13258, -0.864364, -0.781573, -0.896376, -0.947033, -1.0907
0.43, 0.0319375, -0.695497, -0.893147, -0.329588, -0.845834, -0.892861, -0.3586, -0.490175, -0.943065, -0.77429, -0.597148, -1.06973, -0.929051, -0.548382, -0.575986, -1.05908, -0.947445, -0.535728, -0.151146, -0.81056, -0.718118, -0.61553, -0.384945, -0.633499, -0.998758, -0.918797, -1.38864, -0.625843, -0.729118, -0.474296, -0.25545, -0.314512, -0.457826, -0.677256, -1.09489, -1.0495, -0.820258, -0.816643, -0.875361, -0.869346, -1.26121
0.44, 0.0319375, -1.57202, -1.14388, -1.05881, -0.845047, -1.62872, -0.729552, -0.952459, -1.01519, -0.744597, -0.604256, -0.70566, -1.0258, -0.542968, -0.338753, -0.595978, -0.695174, -0.473964, -0.225063, -0.1775, -0.278792, -0.514877, -0.389662, -0.811757, -0.636465, -0.552168, -0.968715, -0.406235, -0.578891, -0.192737, -0.593167, -0.562776, -0.599756, -0.619998, -0.951798, -0.662692, -0.815662, -0.736585, -0.921721, -1.04929, -1.48233
0.45, 0.0319375, -1.53461, -1.11731, -0.346664, -0.653061, -0.570277, -0.501677, -0.147418, -0.596175, -1.11049, -1.28993, -1.3394, -0.763436, -0.0058678, 0.161749, -0.322929, -0.684487, -0.230597, -0.160292, -0.082079, -0.566105, -0.700235, -0.414146, -0.481976, -0.567079, -0.517429, -0.788672, -0.497166, -0.210042, -0.435986, -0.450676, -0.295678, -0.612038, -0.947908, -0.969867, -0.915313, -1.08256, -0.863993, -0.908687, -0.9299, -1.31664
0.46, 0.0319375, -0.442445, -0.831298, -0.347591, -0.861208, -0.498273, -0.311604, -0.163037, -0.640475, -1.48155, -1.89287, -1.40946, -1.38285, -0.275033, -0.0650896, -1.16707, -0.840193, -0.830007, -0.40414, -0.463574, -0.646286, -0.48403, -0.343338, -0.340864, -0.471815, -0.378484, -0.678238, -0.681791, -0.568577, -0.423341, -0.442916, -0.443822, -0.5778, -0.924474, -1.0311, -1.19692, -1.11417, -0.87929, -1.06908, -0.999587, -0.994487
0.47, 0.0319375, 0.215476, -0.295114, -0.120556, -1.23288, -0.266798, -0.684248, -0.538349, -0.453086, -0.695186, -0.992984, -1.65131, -0.667695, -0.164549, -0.330891, -0.801628, -1.29244, -0.278618, -0.946813, -0.983989, -0.50392, -0.339621, -0.224676, -0.341364, -0.288929, -0.462674, -0.431987, -0.37008, -0.499877, -0.62668, -0.405329, -0.664246, -0.689687, -1.04301, -1.10161, -1.06126, -0.97974, -0.760037, -0.922152, -1.06473, -1.02622
0.48, 0.0319375, 0.170314, -0.363127, -0.0744395, -0.707484, -0.635823, -0.582359, -0.548104, -0.875152, -0.477884, -0.526109, -1.69301, -0.186794, -0.411824, -0.547422, -0.620948, -0.857526, 0.0613033, -0.378662, -0.645686, -0.581988, -0.0812036, -0.478001, -0.114831, -0.271184, -0.624066, -0.271902, -0.492477, -0.52764, -0.493647, -0.18642, -0.500352, -0.761237, -0.70708, -0.553558, -0.794325, -0.887885, -1.18819, -1.01505, -0.916797, -1.07176
0.49, 0.0319375, 0.0280513, 0.141962, -1.2601, -1.17405, -0.614645, -0.748171, -0.889104, -1.34331, -0.715137, -0.780849, -1.0699, -0.627892, -0.695596, -0.91946, -0.756454, -0.331574, -0.19325, 0.0682983, -0.321607, -0.10481, -0.0926268, -0.248088, -0.279492, -0.406381, -0.666835, -0.450924, -0.228119, -0.688474, -0.768043, -0.585461, -0.426218, -0.705847, -0.679994, -0.917023, -1.00257, -0.934549, -0.704448, -0.954144, -0.903121, -0.783091
0.5, 0.0319375, 0.113906, -0.233725, -1.40642, -1.29024, -1.51981, -0.280265, -0.385572, -1.44539, -0.195773, -0.200355, -0.903693, -0.650802, -0.581985, -0.817648, -0.531839, -0.368986, -0.122947, 0.0648716, -0.61232, -0.181863, -0.632279, -0.27373, -0.275667, -0.615538, -0.372559, -0.299266, -0.13962, -0.334405, -0.416262, -0.712827, -0.234708, -0.51441, -0.460685, -0.994199, -0.825008, -0.95472, -0.825539, -1.05856, -0.90504, -1.06924
0.51, 0.0319375, -0.367701, -0.228985, -0.370882, -0.0979995, -0.932196, -0.175314, -0.547871, -0.554387, -0.715813, -1.07476, -0.389799, -0.285683, -0.431746, -0.815138, -0.474443, -0.358492, 0.315293, 0.137423, -0.055908, -0.258566, -0.481004, -0.188383, -0.235689, -0.071699, -0.177835, -0.330577, -0.517478, -0.585962, -0.252659, -0.581491, -0.358747, -0.299512, -0.660077, -0.931465, -0.661395, -0.704106, -0.681428, -0.918035, -0.597083, -1.2011
0.52, 0.0319375, -1.15561, 0.259165, 0.036008, -0.335425, -0.875242, -1.08785, -1.08695, -0.45526, -1.29048, -0.744305, -0.423323, -0.125552, -0.475552, -0.528596, -0.524968, -0.302992, 0.388218, -0.190541, -0.604491, -0.491267, -0.420137, -0.222127, -0.220959, -0.0949822, -0.270731, -0.772702, -0.62072, -0.819198, -0.365787, -0.200167, -0.0620998, -0.41183, -0.576707, -0.986802, -0.775253, -0.611958, -0.652443, -1.03009, -1.0369, -1.34322
0.53, 0.0319375, -0.449492, 0.605095, 0.588937, -0.457601, -1.00804, -0.587121, 0.151388, -0.416017, -0.248865, -0.269159, -0.721471, -0.267704, -0.168673, 0.041922, -0.232695, -0.325012, -0.158614, -0.460641, -0.327634, -0.00596469, -0.0325738, 0.0747127, -0.344776, -0.364321, -0.336382, -0.750747, -0.402496, -0.4678, -0.152571, 0.22855, -0.00545527, -0.445373, -0.508306, -0.987939, -0.85002, -0.865061, -1.0781, -0.954094, -1.10724, -1.10644
