# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.11, 0.0319375, -0.0117258, -1.60204, -1.16934, -0.859685, -0.462725, -0.576676, -1.75015, -2.30726, -1.43685, -2.39319, -2.69627, -1.45213, -1.68214, -1.31149, -1.10687, -1.13813, -1.29433, -0.808776, -0.722921, -0.586789, -0.479568, -0.237972, 0.0475126, 0.283536, 0.407674, 0.8549, 1.10634, 0.738717, 1.23697, 1.61395, 1.89499, 1.68759, 1.49601, 0.863505, 0.652976, 0.923105, 1.13525, 1.50267, 2.34232, 2.21971
0.12, 0.0319375, -0.464643, -1.17935, -0.797159, -1.33883, -1.17282, -0.986848, -1.24462, -1.3984, -2.11154, -2.188, -2.40176, -1.58956, -1.02283, -1.51775, -0.872829, -1.32973, -1.13073, -1.46712, -1.20924, -1.10986, -0.783204, -0.499004, 0.0874377, -0.0746226, -0.249753, 0.301782, 0.606658, 0.539263, 0.243054, 0.458786, 0.698797, 0.642971, 0.68907, 0.330225, 0.00838403, -0.0169938, 0.424302, 1.02999, 1.40871, 1.04326
0.13, 0.0319375, -0.801497, -1.54204, -1.02164, -1.10955, -1.05646, -1.11863, -0.947228, -0.891977, -1.54129, -1.51347, -1.84507, -1.60687, -0.659945, -1.95976, -1.10514, -1.2639, -0.845866, -1.14683, -1.05492, -1.17642, -0.992851, -0.374989, -0.278762, -0.197228, -0.545976, 0.0876345, 0.10708, 0.186231, -0.00954538, 0.520639, 0.547765, 0.495259, 0.778474, 0.906321, 0.318264, 0.0913986, 0.508548, 1.05894, 1.15422, 0.903299
0.14, 0.0319375, -1.10618, -1.82143, -1.11844, -1.21411, -0.690847, -0.553831, -1.32913, -1.04794, -1.67802, -1.64904, -2.10701, -1.81905, -0.946559, -1.90352, -0.983964, -1.47818, -1.2817, -1.2367, -0.655119, -1.1195, -0.757782, -0.39782, -0.397042, -0.0336859, -0.482891, 0.248566, 0.307907, 0.452474, 0.521664, 0.747379, 0.827247, 0.861847, 1.00041, 1.40047, 0.762059, 0.385753, 0.874308, 1.07977, 1.37109, 1.27515
0.15, 0.0319375, -0.561044, -1.92492, -1.33692, -1.62307, -1.27808, -0.390544, -0.98376, -0.769493, -1.5284, -2.00694, -2.59985, -1.92414, -1.8582, -1.81351, -1.16442, -1.59052, -1.67432, -1.21653, -0.586136, -0.978078, -0.723345, -0.557247, -0.600718, -0.513933, -0.517929, -0.0306855, 0.0671086, 0.236453, 0.00855117, 0.214549, 1.0688, 0.924233, 0.637125, 0.869923, 0.347223, 0.339564, 0.834466, 0.986872, 0.805593, 1.00666
0.16, 0.0319375, -0.788573, -1.63255, -1.11759, -1.25544, -1.2892, -0.989027, -1.09589, -0.992946, -1.94286, -1.99516, -2.01147, -1.11905, -1.61477, -1.98148, -1.6567, -1.2371, -1.18038, -1.5781, -0.481725, -0.84106, -0.316947, -0.0678818, -0.621028, -0.397793, -0.739259, -0.672404, -0.101358, 0.052194, -0.264004, 0.0505041, 0.486149, 0.384787, 0.479563, 0.513132, 0.0418864, 0.111078, 0.518321, 1.09591, 1.3189, 0.831215
0.17, 0.0319375, -1.41575, -1.28818, -1.42928, -1.85213, -1.1292, -1.94289, -2.13487, -1.36678, -1.54667, -1.902, -2.25247, -0.849517, -1.41499, -1.4445, -1.26661, -1.11873, -0.745043, -1.239, -0.795593, -0.86864, -1.10415, -0.505519, -0.654031, -0.32138, -0.477628, -0.291403, 0.0185905, 0.133102, -0.265619, -0.129106, 0.278912, 0.194852, 0.523859, 0.5693, -0.114009, 0.121378, 0.548256, 0.914764, 1.37678, 1.00067
0.18, 0.0319375, -0.130552, -0.426914, -0.791747, -1.54693, -1.46867, -1.87121, -1.8438, -1.43066, -1.90337, -1.65565, -2.39706, -1.36181, -1.66769, -1.66642, -1.20009, -1.33643, -0.938353, -0.692717, -1.16741, -1.31871, -1.01067, -0.427065, -0.888962, -0.672088, -0.620088, -0.356249, -0.382627, -0.243294, -0.101576, 0.0571081, 0.33264, 0.077056, 0.250809, 0.449316, -0.0649192, 0.409141, 0.530082, 0.48191, 0.818716, 0.839785
0.19, 0.0319375, -0.0397908, -0.409987, -0.708521, -0.7351, -1.65691, -1.87901, -1.09451, -1.05509, -1.97184, -2.09055, -2.97086, -1.71966, -1.59611, -1.80156, -1.1326, -1.16803, -0.954698, -1.22548, -1.08819, -1.34449, -1.19154, -0.3688, -0.334773, -0.285137, -0.497567, -0.374862, -0.101291, -0.223568, -0.122266, 0.303133, 0.274629, 0.55896, 0.739545, 0.629507, 0.386278, 0.759414, 0.821419, 0.768228, 0.956906, 1.04494
0.2, 0.0319375, -0.536413, -1.00963, -1.39242, -1.05755, -1.11482, -1.75631, -1.87459, -1.04174, -1.65814, -1.77428, -2.48289, -1.5974, -1.5534, -1.81106, -1.51999, -1.71765, -1.43854, -0.886658, -0.541389, -0.928801, -0.682774, 0.27286, 0.451478, 0.47703, 0.0993924, 0.198996, 0.0557535, 0.145387, 0.663604, 1.07824, 1.10977, 1.5222, 1.71141, 0.917645, 0.506686, 0.561357, 0.782296, 1.10274, 1.77995, 1.84478
0.21, 0.0319375, -0.956667, -1.29797, -0.999054, -1.13806, -1.02119, -2.1173, -1.62133, -1.27742, -1.82157, -1.54741, -1.86475, -1.62031, -0.85181, -1.48014, -1.73116, -1.45478, -1.07879, -1.0733, -0.773346, -0.277601, -0.125175, 0.213753, 0.445087, 0.606929, 0.0657539, 0.005347, 0.223906, 0.193953, 0.743337, 1.13107, 1.39649, 1.40374, 1.50732, 1.03404, 0.640771, 0.717373, 0.990167, 1.43487, 2.0446, 1.92242
0.22, 0.0319375, -1.4102, -1.43472, -1.17435, -1.49447, -1.43566, -1.02562, -0.841316, -1.0141, -1.79467, -2.00698, -2.13442, -1.17297, -0.378459, -1.03963, -1.53911, -1.36427, -1.30863, -1.39164, -1.08565, -0.450263, -0.0693188, 0.306589, 0.716219, 0.762478, 0.168684, 0.106685, 0.584086, 0.214581, 0.932674, 1.23408, 1.48154, 1.08492, 1.0419, 0.771221, 0.702833, 0.727551, 1.11927, 1.5613, 2.11403, 1.87874
0.23, 0.0319375, -1.01199, -1.09899, -0.573573, -1.606, -1.13716, -0.47637, -1.57736, -1.77905, -1.81591, -2.22364, -2.49362, -1.41395, -1.05879, -0.668474, -1.1358, -1.01954, -0.575191, -1.18027, -0.487399, -0.190566, -0.0785222, 0.269595, 0.484271, 0.601847, 0.594425, 0.932159, 0.829968, 0.54037, 1.15794, 1.40885, 1.29487, 1.07508, 1.17212, 0.588768, 0.696859, 0.697145, 1.1478, 1.23158, 1.21446, 0.680771
0.24, 0.0319375, -1.06798, -1.58605, -0.783234, -1.27804, -1.34442, -0.624269, -1.72204, -2.7273, -2.05759, -1.96493, -2.04494, -1.12992, -1.4864, -1.12111, -1.32643, -0.975843, -0.669415, -1.13686, -0.643868, -0.0809366, 0.130584, 0.106584, 0.497376, 0.376433, 0.591505, 1.08307, 0.898534, 0.707648, 1.49775, 1.55388, 1.30966, 1.06927, 1.34975, 0.948101, 0.845268, 1.24832, 1.63284, 1.63032, 1.71711, 1.16206
0.25, 0.0319375, -0.486534, -1.69335, -1.51896, -1.54927, -0.881917, -1.18842, -1.57148, -2.19239, -2.41802, -2.39742, -2.18118, -1.68163, -1.30506, -1.46502, -1.77463, -1.10785, -0.987377, -1.13849, -0.871656, -0.483945, -0.681595, 0.131974, 0.14976, 0.483869, 0.476895, 0.579796, 1.13208, 0.798302, 1.37868, 1.402, 1.38168, 0.953217, 1.27172, 0.892996, 1.1138, 1.49227, 1.74532, 1.70753, 1.86789, 1.57173
0.26, 0.0319375, 0.00458357, -1.92341, -1.47392, -1.732, -1.35, -1.04684, -1.26932, -1.04415, -1.47284, -2.63703, -2.10233, -0.848421, -0.443377, -0.835885, -0.857426, -1.33644, -0.56599, -0.843694, -0.73046, -0.821802, -0.793485, -0.0979232, -0.0862825, 0.333644, 0.0831572, 0.106297, 0.774128, 0.616347, 0.862743, 0.918959, 0.901161, 0.517052, 0.619535, 0.471229, 0.846689, 1.16884, 1.20965, 1.35415, 1.60867, 1.27908
0.27, 0.0319375, 0.364299, -1.43184, -1.88423, -2.42398, -1.36629, -1.20915, -1.55615, -1.14354, -1.4648, -1.91428, -1.78472, -0.750839, -0.3203, -1.35141, -0.753303, -2.05244, -1.15745, -1.0193, -1.16183, -0.827486, -0.351928, 0.101775, -0.245309, -0.0677118, -0.0290808, 0.447973, 0.695862, 0.158859, 0.521652, 0.953331, 0.625367, 0.463814, 0.450337, 0.446538, 0.46238, 0.864706, 0.759772, 0.970933, 1.61304, 1.20315
0.28, 0.0319375, 0.215535, -1.95649, -1.71685, -2.32309, -1.4461, -0.864365, -1.86478, -1.23195, -1.87396, -1.2986, -1.79837, -1.29301, -1.40638, -1.82657, -0.924488, -1.31284, -1.29315, -1.06284, -1.11162, -1.11131, -0.514547, -0.342827, -0.342347, -0.462623, -0.0498245, 0.373491, 0.459475, -0.0438648, 0.364224, 0.392046, 0.515048, 0.352056, 0.38527, 0.249798, 0.242944, 0.418625, 0.534683, 0.958618, 1.12521, 0.461212
0.29, 0.0319375, -1.11907, -2.31589, -2.02942, -2.11957, -1.15731, -0.654037, -1.33674, -1.55418, -1.7162, -1.99431, -1.79233, -1.22558, -1.63305, -1.60596, -1.08052, -1.579, -1.64071, -1.37483, -1.47869, -1.11395, -1.39287, -0.378436, -0.398388, -0.302448, -0.191481, -0.0765898, 0.0996872, -0.336242, 0.09104, 0.0852556, 0.378449, 0.200006, 0.260666, 0.1489, 0.370919, 0.729235, 0.552526, 0.910057, 1.00374, 0.202908
0.3, 0.0319375, -0.842385, -1.54261, -1.94209, -1.91791, -1.10131, -1.20931, -1.36822, -1.2992, -1.26041, -2.21349, -1.72856, -1.16425, -1.78448, -1.13511, -1.19006, -1.44598, -1.55896, -1.01977, -0.807916, -0.65453, -0.522983, -0.316537, -0.370512, -0.579643, -0.926633, -0.344202, -0.210783, -0.369135, -0.190611, -0.191286, 0.548271, 0.854816, 0.339704, 0.262668, 0.225605, 0.786907, 0.802303, 0.881187, 1.28342, 0.949088
0.31, 0.0319375, -0.434043, -0.983899, -1.30702, -2.03726, -1.78476, -1.08075, -1.07862, -1.58683, -1.27404, -1.57667, -1.65947, -1.42598, -1.08076, -1.70012, -1.26603, -0.929443, -1.35269, -0.809551, -0.742647, -0.497914, -0.695599, -0.646523, -0.146283, -0.571671, -0.647984, -0.0565911, -0.328649, -0.41107, 0.174748, 0.17215, 0.389402, 0.382912, 0.391083, 0.469249, 0.289415, 0.854164, 1.04127, 0.923551, 0.869492, 0.463377
0.32, 0.0319375, -0.127432, -0.924608, -1.09809, -1.19419, -1.05447, -0.376943, -0.737805, -2.14822, -1.68097, -1.37045, -1.72336, -1.75595, -0.837413, -1.12471, -1.26516, -1.32583, -1.58523, -1.24026, -1.4247, -0.936118, -0.540058, -0.530259, -0.147829, -0.446553, -0.300219, -0.270238, -0.257666, -0.346539, 0.642478, 0.755675, 0.695777, 0.543408, 0.824996, 0.629253, 0.368268, 0.650893, 0.688904, 0.482461, 0.810065, 0.54245
0.33, 0.0319375, -0.0117103, -0.84383, -0.907556, -0.728538, -0.498349, -0.211797, -0.740809, -1.71402, -2.63421, -1.9125, -2.04808, -1.67403, -1.12533, -1.53997, -1.73454, -1.76201, -1.32829, -1.31475, -1.12964, -1.01009, -0.741171, -0.87183, -0.523861, -0.702247, -0.353407, -0.378719, -0.459987, 0.143016, 0.74902, 0.749418, 0.731958, 0.749744, 0.768175, 0.352148, 0.552453, 0.534233, 0.655842, 0.684882, 1.18534, 0.953573
0.34, 0.0319375, -0.612004, -1.33983, -1.62507, -1.56912, -0.826995, -0.723314, -1.58662, -1.27413, -1.70358, -1.29444, -1.75917, -1.94732, -1.13733, -1.5509, -1.55752, -1.55987, -1.59146, -1.54881, -0.798468, -0.698077, -0.642138, -0.761088, -0.77754, -0.543656, -0.739132, -0.799702, -0.501308, -0.168701, -0.0329013, 0.458683, 0.331713, 0.437114, 0.232459, 0.263196, 0.395893, 0.521317, 1.0318, 0.823547, 1.34669, 1.27868
0.35, 0.0319375, -0.380738, -1.49944, -1.52347, -1.09864, -1.06525, -1.01113, -1.85188, -1.31157, -1.5671, -1.65655, -2.1634, -1.9551, -1.13792, -2.13773, -1.65618, -1.78333, -1.40561, -1.22881, -0.851953, -0.585245, -0.542728, -0.603185, -1.02322, -0.686107, -0.349935, 0.254147, 0.216345, 0.113644, 0.649862, 0.234493, 0.951627, 1.4352, 1.10893, 0.931716, 1.11307, 1.16108, 1.40932, 1.11526, 1.19886, 1.02616
0.36, 0.0319375, 0.00106719, -1.66253, -0.840113, -0.640309, -1.0327, -0.821107, -1.39384, -1.54785, -1.49473, -1.67771, -2.19968, -1.96828, -1.86392, -1.97703, -1.54811, -1.74165, -0.902764, -1.26604, -1.2571, -1.20788, -0.914541, -0.862462, -0.692405, -0.569235, -0.649897, -0.249216, 0.0317734, 0.262633, 0.433607, 0.138762, 0.653009, 0.979486, 0.774918, 0.456319, 0.730936, 0.838568, 1.11454, 1.01399, 1.02152, 0.87686
0.37, 0.0319375, -1.10517, -2.73751, -1.8902, -1.25186, -1.40426, -1.14084, -1.22776, -2.43963, -2.11664, -1.39557, -1.89859, -2.43424, -1.56202, -2.14043, -1.58954, -1.87305, -0.99741, -0.867867, -0.744779, -0.513201, -0.660564, -0.529739, -0.665628, -0.383151, -0.718188, -0.311152, 0.290556, 0.290608, 0.272436, 0.397873, 0.837641, 1.21979, 0.709434, 0.164789, 0.261703, 0.533171, 1.06093, 1.26447, 1.42995, 1.10388
0.38, 0.0319375, -2.07259, -1.65324, -0.98499, -1.38034, -1.84024, -1.6154, -1.798, -2.22957, -1.87503, -1.68987, -1.77664, -1.91362, -1.211, -1.95884, -1.1356, -1.19509, -1.3488, -1.30146, -1.25247, -0.752166, -0.38432, -0.435074, -0.879142, -0.686055, -0.573954, -0.193345, 0.201237, 0.108958, 0.426572, 0.47056, 0.666027, 0.970392, 0.904544, 0.659134, 0.376715, 0.570341, 0.884834, 0.975836, 1.46929, 1.17396
0.39, 0.0319375, -1.46178, -1.40376, -0.534771, -1.29811, -1.87926, -1.75755, -1.94865, -2.08772, -1.94217, -2.05085, -2.24015, -1.57076, -1.28065, -1.39883, -1.14177, -1.5818, -1.47734, -1.18622, -1.20609, -1.21017, -0.999167, -0.266677, -0.375574, -0.280477, -0.338655, -0.270262, 0.301752, 0.484783, 0.685835, 0.661365, 0.445598, 0.768183, 0.845939, 0.686962, 0.59822, 0.37102, 0.434863, 0.925678, 1.34764, 1.18807
0.4, 0.0319375, -1.89318, -2.55506, -1.50415, -1.94478, -1.34689, -1.21063, -1.49396, -1.67591, -2.20472, -2.08574, -2.08823, -1.34515, -0.670186, -1.44143, -1.4433, -1.60674, -1.35309, -0.911501, -1.03896, -0.887476, -0.899996, -0.759498, -0.155755, -0.00385538, -0.455875, -0.0645604, 0.273441, 0.088969, 0.390607, 0.578954, 0.724513, 0.734464, 0.57751, 0.573581, 1.00416, 0.616725, 0.723678, 0.981068, 1.37997, 1.27531
0.41, 0.0319375, -1.82812, -1.21218, -1.15737, -0.865254, -0.619097, -1.04413, -1.04049, -1.08502, -2.20654, -2.55822, -2.22123, -1.41382, -0.778959, -1.27668, -1.51027, -1.22822, -0.595973, -0.305894, -0.665582, -0.755116, -0.741226, 0.250475, 0.655407, 0.444168, 0.277991, 0.0177028, 0.279266, 0.441104, 0.689717, 0.591571, 0.802975, 0.684016, 0.580367, 0.506665, 1.12213, 0.934252, 1.02041, 1.10574, 1.55872, 1.56584
0.42, 0.0319375, -1.37413, -1.0022, -1.04454, -1.06721, -1.18725, -1.22992, -0.976467, -1.49732, -2.35824, -2.83632, -2.55555, -1.87173, -1.4535, -1.42065, -1.27742, -1.41929, -0.973203, -0.902176, -0.816317, -0.725687, -0.449317, 0.246848, 0.301369, 0.107557, -0.039119, -0.125368, 0.220698, 0.346932, 0.599677, 0.593911, 1.00008, 0.792194, 0.875307, 0.704089, 0.667073, 1.0424, 1.18748, 1.44711, 1.16702, 0.990278
0.43, 0.0319375, -1.31584, -1.00045, -1.28026, -1.00961, -1.09152, -2.65138, -1.73161, -1.53476, -2.23055, -2.01263, -1.84824, -2.18558, -1.93311, -1.47606, -1.32503, -0.869183, -1.4136, -1.4927, -0.958058, -0.937782, -0.815071, -0.102806, -0.100381, -0.0424099, -0.458201, -0.281971, 0.0179461, 0.087996, 0.705234, 0.788959, 0.755794, 0.366484, 0.301117, 0.569876, 0.305128, 0.843721, 1.26188, 0.994678, 1.33843, 1.22419
0.44, 0.0319375, -1.03883, -1.16538, -2.07728, -1.13556, -0.705236, -1.82717, -1.25294, -1.3382, -2.34018, -1.36521, -1.74644, -1.28608, -0.680875, -0.801289, -1.07616, -1.07998, -1.43688, -1.66377, -0.805384, -0.635881, -0.829803, -0.367081, -0.260069, -0.457812, -0.550222, -0.000846148, 0.218514, 0.0758975, 0.414739, 0.914931, 0.831111, 0.395379, 0.398102, 0.497449, 0.522469, 0.705243, 0.801125, 0.710153, 1.02616, 1.09493
0.45, 0.0319375, -1.2717, -1.82347, -1.73515, -1.63275, -0.924381, -1.66827, -1.80538, -2.03833, -2.16708, -1.68993, -1.59404, -1.40398, -0.562849, -1.28616, -1.04644, -1.31168, -0.99738, -0.926085, -0.68381, -0.569604, -0.626002, -0.73795, -0.442286, -0.908517, -0.909313, -0.212865, 0.18166, -0.0308065, 0.427455, 1.01664, 1.24059, 0.870211, 0.84181, 0.569396, 0.373113, 0.379524, 0.756595, 0.992544, 1.3433, 1.27562
0.46, 0.0319375, -1.37035, -1.74044, -1.91864, -1.34005, -1.34939, -2.20462, -1.19045, -1.81643, -1.44746, -1.32741, -2.00246, -1.36081, -0.889522, -1.48314, -1.38777, -1.24045, -0.760148, -0.672039, -1.12915, -1.02855, -0.668108, -0.634533, -0.215824, 0.0402235, -0.0132133, 0.0038762, -0.108642, 0.0951157, 0.529392, 0.747306, 1.04504, 0.643235, 0.43637, 0.66524, 0.184379, 0.594483, 1.0645, 0.879258, 1.15323, 1.35325
0.47, 0.0319375, -1.4242, -2.02454, -1.32893, -1.85314, -1.28662, -1.31939, -1.16311, -1.556, -1.63091, -2.44684, -1.94703, -1.23063, -0.557092, -0.982121, -1.36747, -0.928527, -0.872695, -0.630921, -0.740328, -1.33055, -1.16064, -0.480495, -0.0803937, 0.342496, 0.247085, 0.373718, 0.410479, 0.115498, 0.618193, 1.0597, 1.30396, 1.03873, 0.790017, 0.606407, 0.441774, 0.745455, 1.08243, 1.10282, 1.16757, 1.02019
0.48, 0.0319375, -1.90075, -0.855994, -1.22692, -1.15185, -1.08704, -1.41893, -1.96801, -2.57528, -2.43699, -3.05177, -2.06412, -0.781506, -0.640893, -1.30055, -1.23045, -0.919184, -1.14389, -0.705836, -1.44345, -1.0491, -0.507276, -0.38929, -0.319338, 0.0590725, 0.0743585, 0.302209, 0.527431, 0.000493762, 0.205313, 0.533231, 1.25778, 1.04491, 0.918354, 0.634787, 0.719029, 0.684644, 1.13623, 1.27199, 1.51209, 1.41569
0.49, 0.0319375, -1.37725, -0.650551, -0.580425, -0.74779, -1.32302, -2.4896, -2.07072, -2.42851, -2.08318, -2.56956, -2.6436, -1.21924, -0.589226, -1.27836, -1.50571, -0.966774, -0.919279, -0.708293, -0.77972, -0.787822, -0.462477, -0.459905, -0.0761529, 0.14633, 0.101608, -0.105058, 0.344588, 0.528989, 1.2657, 1.44605, 1.53042, 1.39059, 1.25402, 0.550445, 0.872094, 1.26044, 1.50282, 1.47897, 1.44499, 1.52073
0.5, 0.0319375, -1.76835, -1.74542, -1.12021, -1.59957, -2.55098, -1.70322, -1.87277, -1.48282, -1.71169, -2.17405, -1.81849, -1.27876, -1.33439, -1.71876, -1.66484, -1.00459, -0.741024, -0.89564, -0.897056, -0.821544, -0.185645, -0.35967, -0.183672, 0.31772, 0.0327965, -0.272621, 0.201203, 0.459065, 1.08875, 1.15711, 1.10617, 0.994893, 1.15159, 0.792198, 0.505536, 1.25558, 1.81009, 1.56351, 1.7131, 1.75387
0.51, 0.0319375, -1.50651, -2.03664, -1.95097, -1.71634, -1.17827, -1.34245, -1.98529, -2.04744, -1.88586, -1.97978, -1.27609, -1.17291, -1.25332, -1.27413, -1.19788, -1.03734, -0.621143, -0.409683, -0.441535, -0.364692, -0.737106, -0.846245, -0.669363, -0.126615, 0.00381943, -0.078603, 0.505062, 0.61371, 1.26322, 1.65216, 1.22343, 1.02365, 1.27882, 0.79912, 0.51231, 0.784136, 1.19852, 1.19377, 1.55154, 1.33052
0.52, 0.0319375, -1.89406, -1.46883, -1.1917, -1.0191, -1.45588, -1.46153, -1.91795, -1.82299, -1.75794, -2.29624, -2.07934, -1.39082, -1.19713, -1.40455, -1.35135, -1.70592, -1.00648, -0.406114, -0.690719, -0.537236, -0.586581, -0.81189, -0.978871, -0.141573, -0.216533, 0.12091, 0.408744, 0.35637, 1.00234, 1.30403, 0.972554, 0.67098, 0.874935, 0.652121, 0.514617, 0.722343, 0.97241, 1.14894, 1.33528, 1.08633
0.53, 0.0319375, -1.64431, -1.41557, -1.40252, -0.976706, -1.91493, -1.44795, -1.6832, -1.70456, -1.53106, -1.89162, -2.21766, -2.46831, -1.29259, -1.28921, -1.43451, -1.62959, -1.7091, -0.815374, -0.848613, -0.821912, -0.819975, -0.720801, -0.976926, 0.0788691, -0.746775, -0.0675571, 0.433752, 0.220163, 0.342567, 0.663659, 0.862002, 0.728829, 0.572978, 0.762895, 0.612493, 0.802322, 0.98381, 0.988046, 1.12108, 0.778022
