# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.13, 0.0319375, -3.03639, -1.06268, -1.36792, -1.0777, -0.69287, -1.52706, -0.753413, -0.586077, -1.20639, -1.10869, -1.10623, -1.30541, -1.94721, -1.78692, -1.35272, -1.8322, -1.27286, -1.45062, -1.5436, -1.69909, -2.05483, -1.93467, -1.91319, -2.52935, -2.11662, -2.04137, -1.69724, -1.924, -2.26608, -1.96734, -1.622, -2.24929, -2.41743, -2.26559, -1.96874, -1.72395, -1.70285, -1.92646, -2.40214, -2.42942
0.14, 0.0319375, -3.57427, -0.88139, -0.877349, -1.18652, -1.30508, -0.829691, -0.668974, -1.10271, -1.564, -1.03618, -1.92198, -1.09542, -1.28915, -1.1492, -1.32393, -1.37511, -1.36906, -1.99037, -1.5629, -2.06376, -1.94831, -2.18014, -2.25772, -2.25133, -2.23758, -2.06442, -2.0253, -1.93013, -1.88001, -2.04318, -1.79047, -1.90452, -1.98572, -1.84196, -1.96269, -1.85594, -2.21277, -2.33285, -2.32401, -2.25166
0.15, 0.0319375, -3.60143, -0.855228, -0.862352, -0.831158, -0.622249, -1.01782, -0.228005, -0.749061, -0.700734, -1.02269, -1.19529, -1.04272, -0.659855, -0.467003, -1.28534, -1.12666, -1.27191, -1.40733, -1.23014, -1.62028, -1.59001, -1.78736, -1.97761, -2.27866, -2.42067, -2.3112, -2.17528, -1.79584, -1.71674, -2.08862, -1.73007, -2.02438, -1.98018, -1.76359, -1.93092, -2.06104, -2.17614, -2.07248, -1.92278, -1.77784
0.16, 0.0319375, -4.91203, -0.935333, -0.786931, -0.4452, -0.312004, -1.10183, -0.581026, -0.178115, -0.791925, -1.05819, -0.545825, -1.18611, -0.868992, -0.946529, -1.5684, -1.57219, -1.43592, -1.27121, -1.69631, -1.80745, -1.71008, -1.69327, -1.72055, -2.65018, -1.98575, -2.31006, -2.38194, -1.84292, -1.80218, -1.74406, -1.99948, -2.14, -2.01274, -1.63146, -1.93901, -1.88929, -1.82255, -1.90298, -1.93788, -1.99415
0.17, 0.0319375, -3.65817, -1.19198, -0.955203, -0.58698, -0.709695, -0.997169, -0.196028, -0.872622, -0.526831, -1.02042, -1.15364, -0.799035, -1.17052, -1.09779, -1.18875, -1.47619, -1.55055, -0.929159, -1.59048, -1.85837, -1.89595, -1.96047, -1.82257, -2.2373, -1.99239, -2.40014, -2.33892, -2.18802, -1.95609, -1.72408, -1.95842, -2.18061, -1.85035, -1.8227, -1.93142, -1.93054, -1.81904, -1.72206, -1.87053, -2.19413
0.18, 0.0319375, -4.02773, -1.55673, -0.824211, -0.766098, -0.794462, -1.91902, -0.702263, -1.07392, -0.948097, -1.35464, -1.93296, -0.856832, -0.908776, -1.36496, -1.42122, -1.56972, -1.49827, -1.06577, -1.38244, -1.59654, -2.1437, -2.08775, -1.98728, -1.68661, -1.93805, -1.87295, -2.21696, -1.87459, -1.86794, -1.95534, -1.89332, -2.26185, -1.98393, -2.14129, -1.99985, -1.70228, -2.06994, -1.68649, -2.00421, -2.23944
0.19, 0.0319375, -3.45994, -1.45058, -0.663487, -0.35448, -0.369588, -0.824141, -0.582806, -0.588143, -0.287517, -1.76221, -1.88133, -1.27434, -1.1291, -1.57256, -1.75974, -2.07931, -1.71872, -2.25967, -2.00113, -1.66271, -1.73528, -2.05632, -2.37382, -1.61854, -2.14885, -2.44605, -2.11242, -2.03433, -1.9975, -2.01114, -1.98467, -2.20107, -1.8544, -2.04942, -2.04006, -1.52471, -2.36157, -1.99149, -1.86491, -1.98174
0.2, 0.0319375, -4.26055, -1.10567, -1.27953, -0.733619, -0.522599, -0.970084, -0.440307, -0.799799, -0.947265, -1.74272, -1.23612, -1.38152, -1.2087, -1.27929, -1.60377, -1.85986, -1.64037, -1.83688, -1.6234, -1.71963, -1.79837, -1.60697, -2.08809, -1.79609, -2.09454, -2.46669, -1.97561, -2.10713, -1.80217, -1.9269, -1.86284, -1.81532, -1.85578, -2.06837, -1.97288, -1.60033, -1.97176, -1.77587, -1.56563, -1.82623
0.21, 0.0319375, -3.69858, -0.93583, -0.827703, -0.642602, -0.51146, -0.535287, -0.310178, -0.824272, -1.58808, -2.01211, -0.999331, -1.23637, -1.16374, -1.03824, -0.940192, -1.48314, -1.83232, -1.78647, -1.64209, -2.07963, -1.75453, -1.59801, -1.55914, -1.65038, -1.61056, -2.01145, -2.04989, -1.98254, -1.99897, -1.9406, -1.76742, -1.87969, -1.88684, -1.78965, -1.95251, -2.00849, -1.90311, -1.88237, -1.90772, -2.25176
0.22, 0.0319375, -3.68923, -0.925034, -1.21216, -0.750263, -0.744966, -0.896979, -0.113067, -0.889428, -1.49168, -1.79961, -0.990787, -0.734799, -0.771467, -0.905288, -1.18176, -2.0867, -1.59635, -1.27577, -1.89106, -2.31874, -1.85904, -1.96376, -1.71258, -2.00072, -1.88796, -2.02682, -1.92647, -1.57837, -2.19791, -2.28151, -1.7076, -1.81561, -1.9718, -1.768, -1.81448, -1.93826, -1.933, -2.18764, -2.13941, -1.7074
0.23, 0.0319375, -5.6556, -0.932543, -0.56198, -0.579512, -0.637175, -1.14345, -1.02352, -0.836429, -0.429781, -1.40356, -1.55151, -1.75256, -1.29273, -1.90028, -1.20074, -1.47683, -1.66326, -1.33979, -1.67977, -2.00302, -1.60305, -1.51972, -1.81989, -2.3247, -2.08077, -2.06998, -1.7108, -2.00297, -2.27354, -2.20661, -1.66872, -1.79019, -1.97548, -1.86582, -1.82729, -1.70644, -1.87156, -2.40362, -2.08091, -1.8958
0.24, 0.0319375, -3.76419, -1.16251, -0.900189, -0.553514, -0.535773, -0.274981, -0.147691, -1.02887, -0.371677, -1.07901, -1.25186, -0.801575, -1.48399, -1.93473, -1.50857, -1.43404, -1.65338, -1.16206, -1.60051, -1.75871, -1.31167, -1.41344, -1.83142, -1.72358, -1.88941, -1.99136, -1.86499, -1.78635, -2.09136, -2.26664, -1.94947, -2.03044, -2.16693, -1.88508, -1.90764, -1.94697, -1.80697, -2.01946, -1.87984, -2.05229
0.25, 0.0319375, -4.03719, -1.89673, -1.29214, -1.00795, -1.14823, -0.401858, 0.139599, -0.697782, -0.900872, -0.939307, -0.613624, -0.812971, -0.666373, -1.38175, -1.09127, -1.66615, -1.79492, -1.54272, -1.372, -1.63757, -2.05971, -2.37458, -1.96249, -1.83346, -2.25024, -1.80289, -1.94064, -1.64573, -2.31104, -2.33817, -1.75018, -1.70126, -2.04438, -2.15119, -1.93869, -2.13862, -1.92632, -2.11145, -1.82903, -2.03685
0.26, 0.0319375, -3.50512, -1.74371, -1.51633, -1.45625, -1.35404, -1.02792, -0.0864803, -1.06256, -0.221328, -0.785922, -0.682191, -0.859217, -0.736256, -1.37025, -1.5801, -0.990988, -1.53752, -1.20475, -1.13961, -1.65841, -2.11677, -2.17929, -1.8619, -1.61362, -1.68498, -1.42902, -2.19612, -1.96792, -1.69437, -1.82657, -1.84194, -1.63367, -1.89629, -1.95625, -2.12161, -2.17478, -2.3021, -2.19532, -1.83962, -1.80375
0.27, 0.0319375, -3.00391, -0.935204, -1.16808, -0.712179, -1.38087, -1.35419, -0.130595, -0.37412, -0.121699, -1.07527, -1.22824, -1.06013, -1.40205, -1.49973, -1.70934, -1.24584, -1.60388, -1.60915, -1.52335, -1.44078, -2.49087, -2.03232, -2.29606, -2.06303, -2.10578, -1.61712, -1.85986, -2.12135, -1.66646, -1.89845, -1.62517, -1.76839, -1.99346, -1.7687, -2.09166, -1.94215, -2.32115, -2.31398, -1.83089, -1.71091
0.28, 0.0319375, -3.25739, -0.643258, -0.474279, -0.814319, -0.978841, -0.740564, -0.450391, -1.82295, -0.874573, -1.15892, -1.23692, -1.46998, -1.53532, -1.02818, -0.686616, -1.11901, -1.2135, -1.53805, -1.99266, -2.00369, -2.08432, -1.81302, -2.23116, -1.92234, -2.25994, -2.03353, -1.67561, -1.79258, -1.83556, -1.89131, -1.5939, -1.6767, -2.01003, -2.23304, -1.92736, -1.55969, -1.9199, -2.22105, -2.07096, -1.85106
0.29, 0.0319375, -2.16077, -0.576847, -0.898111, -1.09316, -0.946935, -0.901225, -0.496273, -1.27662, -0.724522, -0.670037, -0.983581, -1.52513, -1.59441, -1.02949, -0.66772, -1.04289, -1.25002, -1.15244, -1.74479, -2.46398, -1.86017, -1.75951, -1.8433, -1.75039, -2.24312, -2.18414, -1.80723, -1.58024, -1.77784, -1.56943, -1.71892, -1.59335, -1.81739, -1.71485, -1.57574, -1.50149, -1.48549, -1.97739, -1.87095, -2.01409
0.3, 0.0319375, -2.40733, -1.08474, -0.91781, -1.21502, -0.982958, -0.941678, -0.185924, -1.09024, -0.381923, -1.26859, -1.14448, -1.44839, -1.63098, -1.55261, -1.64099, -1.3231, -2.18233, -1.64155, -1.71822, -1.83585, -1.80964, -2.12046, -1.81753, -2.37711, -2.3598, -1.6588, -1.7499, -1.84351, -2.0025, -2.00037, -1.49894, -1.56027, -1.73447, -2.00338, -1.67328, -1.63166, -1.71973, -1.90859, -2.13929, -2.51731
0.31, 0.0319375, -3.30475, -1.21661, -1.25634, -1.59049, -1.16742, -1.17486, -0.278515, -1.25578, -0.271881, -0.862477, -0.697244, -1.11568, -1.66068, -1.63171, -1.34377, -1.5372, -2.08173, -1.64003, -1.65555, -1.9193, -1.83359, -1.59222, -1.59299, -1.97954, -2.15528, -1.99301, -1.50986, -2.08778, -1.87919, -2.13927, -1.91825, -1.8367, -2.05639, -1.86877, -1.58135, -1.84791, -1.86659, -1.82368, -2.03536, -2.06453
0.32, 0.0319375, -2.50653, -1.92613, -1.83598, -1.49268, -1.24274, -1.5814, -0.789959, -0.698829, -0.396686, -1.02167, -1.04252, -1.61576, -1.57013, -1.4138, -1.05086, -1.40198, -1.55776, -1.40555, -1.58867, -2.01319, -1.88331, -1.87085, -1.98485, -1.87128, -2.03725, -2.32366, -1.68818, -1.96272, -2.10394, -1.99733, -1.83094, -1.96316, -2.22733, -1.80359, -1.60187, -1.85314, -2.01311, -1.96332, -1.93678, -1.90141
0.33, 0.0319375, -2.56257, -1.79565, -1.13669, -0.539247, -1.28798, -1.95075, -1.73708, -0.426108, -0.706713, -1.60756, -1.52148, -1.06297, -1.01694, -0.950998, -1.23977, -1.52393, -1.65976, -1.53809, -1.75829, -2.07785, -2.21129, -2.27339, -1.96807, -2.26696, -2.15026, -1.84483, -1.67946, -1.89519, -2.43267, -2.19176, -1.72557, -1.94079, -2.43436, -2.01179, -1.74451, -1.74842, -1.8169, -1.8485, -1.87742, -1.85736
0.34, 0.0319375, -1.73853, -0.829027, -0.732483, -0.31574, -0.760581, -1.25687, -0.924543, -0.551073, -0.227006, -0.403085, -0.710175, -0.918767, -1.28545, -1.0804, -1.16083, -2.04046, -1.34262, -1.63508, -2.1108, -2.29942, -2.06624, -2.10862, -1.74854, -2.03946, -2.19328, -1.89585, -1.89087, -1.98202, -2.02841, -2.29445, -1.58674, -1.90972, -2.18153, -2.05372, -1.67455, -1.44126, -1.74362, -1.83587, -1.98523, -1.75284
0.35, 0.0319375, -1.65004, -0.538884, -0.896379, -0.993642, -0.85917, -1.44343, -0.51472, -1.1841, -0.850166, -0.576453, -0.801995, -0.831336, -1.19886, -1.2327, -1.14497, -1.15205, -1.33908, -1.83424, -2.03992, -2.45896, -2.08261, -1.8057, -1.81407, -1.80711, -2.30874, -2.08149, -1.80628, -1.96623, -1.86691, -2.02456, -1.75122, -1.94737, -2.14051, -1.8805, -1.63604, -1.62553, -1.96633, -2.00786, -2.21366, -2.11313
0.36, 0.0319375, -2.0575, -1.05546, -1.0563, -0.720868, -0.751534, -0.962031, -0.606712, -1.31654, -1.12135, -1.34364, -0.832958, -1.63581, -1.57565, -1.57752, -1.21701, -1.31438, -1.53969, -1.73334, -1.87184, -2.57576, -1.98337, -1.44752, -1.87437, -2.06392, -2.57494, -2.08565, -2.18932, -1.95741, -2.13626, -2.0161, -1.91339, -1.97836, -2.03355, -1.82038, -1.61808, -1.9756, -2.08571, -1.94141, -2.15739, -2.00071
0.37, 0.0319375, -1.96367, -1.0532, -1.33358, -1.01783, -1.26542, -1.49596, -0.944653, -0.935203, -0.698745, -1.23288, -0.961555, -1.16858, -1.51496, -1.54328, -1.1135, -1.1126, -1.59656, -1.53827, -1.58114, -2.09145, -1.8086, -1.62316, -1.60623, -2.09768, -1.878, -1.87493, -1.93456, -2.12584, -1.96004, -2.30998, -1.79204, -1.97559, -1.77852, -2.04242, -1.60653, -1.91578, -1.95792, -1.88713, -1.96862, -2.05827
0.38, 0.0319375, -2.63462, -1.62426, -1.09519, -1.27409, -1.3368, -2.06143, -0.42543, -1.0546, -0.62347, -1.06253, -0.974423, -1.28342, -0.976003, -0.910652, -0.888499, -1.0502, -1.56688, -1.74091, -1.68393, -1.65381, -2.03078, -1.67094, -2.09953, -2.41189, -1.80313, -2.09053, -1.93184, -1.91335, -2.15352, -1.9411, -2.00509, -2.31796, -1.91609, -1.99663, -2.03618, -1.93253, -1.74848, -1.80121, -1.98976, -1.98907
0.39, 0.0319375, -1.47311, -0.503121, -0.101615, -0.738031, -0.884173, -0.897395, -0.0525234, -1.42374, -0.86784, -0.928199, -1.30391, -1.15315, -0.948336, -1.00282, -1.03458, -1.54043, -1.57199, -2.17341, -1.97803, -2.04924, -2.20384, -1.78025, -2.32256, -1.90426, -2.05733, -2.24714, -1.8612, -1.78536, -2.24855, -1.81081, -2.24734, -2.0268, -1.72168, -2.28449, -2.32154, -1.87544, -1.86472, -1.82818, -1.69447, -2.16256
0.4, 0.0319375, -1.42476, -0.385032, -0.453146, -0.882245, -0.851512, -0.984535, -0.346119, -1.15079, -0.654765, -1.43841, -1.82245, -0.963834, -0.968969, -1.19715, -1.08027, -1.01518, -1.63061, -1.83089, -1.60698, -1.59283, -1.90619, -2.31064, -2.35585, -2.1385, -1.90435, -1.81462, -1.7924, -1.8117, -2.01937, -1.91354, -1.76649, -1.68591, -1.77847, -2.37111, -2.26858, -2.06114, -2.03461, -1.93643, -2.02864, -2.04706
0.41, 0.0319375, -2.13131, -2.12842, -1.21028, -0.984437, -1.69833, -1.13649, -0.868141, -1.04196, -0.685421, -1.39745, -1.43516, -1.15005, -1.4212, -0.92574, -0.717798, -1.20195, -1.79618, -1.41556, -1.28204, -1.66479, -1.59781, -1.97292, -1.98032, -1.71976, -1.86599, -2.10106, -1.58985, -1.85577, -2.3558, -2.32012, -1.92761, -1.98784, -2.07883, -2.004, -2.00901, -1.77958, -2.21621, -2.0052, -2.02555, -2.03611
0.42, 0.0319375, -2.36785, -1.50098, -0.781337, -0.917977, -1.17705, -1.33405, -1.03497, -1.03296, -0.536308, -0.990053, -0.879949, -0.979523, -1.38657, -1.00799, -1.21099, -1.0178, -1.64362, -1.16503, -1.68495, -2.2939, -1.6112, -1.78042, -1.9427, -1.61548, -1.97099, -2.10426, -1.80105, -1.96683, -1.75401, -2.33543, -2.1795, -2.1554, -2.08417, -2.20487, -1.87654, -1.58102, -2.20267, -2.08219, -1.81388, -2.2143
0.43, 0.0319375, -1.97226, -0.746296, -0.55741, -0.936929, -1.66972, -0.988108, -0.767047, -1.0644, -0.749361, -1.25269, -0.971188, -0.953543, -1.31692, -0.742111, -1.07546, -1.41495, -1.95268, -1.20029, -1.85481, -2.01034, -1.79696, -2.16732, -1.96383, -1.86599, -1.815, -2.1016, -2.04302, -2.00226, -1.8595, -1.93258, -1.6753, -1.92222, -2.14178, -2.21751, -2.53493, -2.19895, -2.53554, -2.19647, -1.73493, -2.24187
0.44, 0.0319375, -2.33926, -0.834568, -0.826932, -1.73771, -2.365, -1.19382, -0.185493, -0.340257, -0.271881, -1.16596, -1.45763, -0.797798, -1.36631, -1.15265, -1.00363, -1.5321, -2.04362, -1.48561, -1.90312, -1.87615, -1.8167, -2.23544, -1.87687, -1.95495, -1.76908, -2.16818, -2.00389, -2.08532, -2.37053, -1.88348, -1.79914, -1.75251, -2.00528, -2.05508, -1.92218, -1.7505, -2.0185, -2.04775, -1.72798, -2.25261
0.45, 0.0319375, -3.15965, -1.15263, -1.15386, -1.56553, -2.1218, -0.860976, 0.0035307, -0.569077, -0.651561, -0.954549, -1.14546, -0.626981, -0.844273, -0.565046, -1.27037, -1.72177, -1.871, -2.03598, -1.87671, -2.0525, -1.90145, -2.05961, -1.97511, -2.02968, -1.87729, -2.06792, -1.95903, -1.65392, -2.30782, -2.13412, -2.00571, -1.76304, -2.08081, -2.14329, -1.82332, -1.5495, -2.07291, -1.8071, -1.88187, -1.78344
0.46, 0.0319375, -2.5535, -1.41269, -1.57607, -0.923897, -1.4324, -0.905154, 0.0271278, -0.592584, -0.682426, -1.39712, -0.899752, -1.40999, -0.493706, -0.425387, -0.835288, -1.40807, -1.10574, -1.29043, -1.98564, -1.66523, -1.38697, -1.94865, -2.37962, -2.24912, -1.84164, -1.94879, -2.29992, -2.01129, -2.0034, -2.19662, -2.21689, -1.91826, -1.95544, -1.95135, -1.95372, -1.69637, -1.91136, -1.88536, -1.93299, -1.8543
0.47, 0.0319375, -2.52161, -1.55164, -1.54689, -1.37831, -1.50765, -0.89556, -0.370026, -1.22862, -0.557566, -0.69923, -0.585181, -0.742344, -1.10956, -1.04903, -1.15267, -1.1099, -1.62217, -1.24359, -1.87379, -1.72143, -1.71347, -1.77011, -2.05227, -1.99686, -2.02077, -1.92036, -2.22197, -1.97584, -1.96381, -1.92478, -2.44029, -1.99193, -1.94161, -2.17465, -1.86036, -1.65156, -1.9301, -1.90616, -1.98278, -2.3333
0.48, 0.0319375, -2.19194, -0.69669, -0.659893, -1.53903, -1.4365, -0.825421, -0.46485, -0.479614, -0.240217, -0.732089, -1.34668, -0.68489, -1.38468, -1.56349, -1.23288, -1.48633, -1.69271, -1.42969, -1.5812, -1.74259, -1.69015, -1.98205, -2.07965, -2.02149, -1.90679, -1.79241, -2.31475, -1.79513, -1.79888, -2.09341, -2.11304, -1.68166, -1.8097, -2.11879, -1.77985, -1.76455, -1.9242, -2.12334, -2.23905, -2.28986
0.49, 0.0319375, -2.00708, -0.845723, -1.04116, -0.99124, -1.68213, -1.35419, -1.41795, -0.591155, -0.150381, -0.511075, -1.19917, -1.456, -1.5024, -0.949822, -1.21876, -1.33608, -1.80518, -1.30829, -1.48381, -1.40598, -1.3416, -1.62859, -1.88935, -1.65547, -1.91609, -2.07948, -2.09742, -1.73258, -1.6774, -1.86923, -1.79148, -1.66785, -1.81439, -1.92555, -1.87097, -1.68724, -1.95897, -1.79127, -1.86223, -2.29261
0.5, 0.0319375, -2.12647, -1.29408, -0.123982, 0.230448, -0.827157, -0.609377, -0.839455, -0.399237, 0.0147589, -0.536432, 0.291953, -0.336648, -0.597067, -0.237365, -0.541884, -0.693497, -1.13805, -0.863449, -0.70689, -0.95112, -0.705773, -1.10941, -1.1751, -0.871738, -0.997625, -1.48956, -1.48317, -1.18898, -1.32586, -1.60676, -1.56229, -1.55691, -1.45894, -1.59298, -1.735, -1.75647, -1.68695, -1.46446, -1.46754, -1.80584
0.51, 0.0319375, -1.64986, -1.23749, -0.465418, 0.0983805, -0.496832, -0.256945, 0.487149, 0.062324, -0.392631, -0.0370783, 0.635532, 0.0904048, -0.443173, -0.088903, 0.136527, 0.0365955, -0.378627, -0.665807, -0.515181, -0.853769, -0.602806, -0.523201, -0.903078, -0.476916, -0.743939, -1.29382, -1.48565, -1.04811, -1.34125, -1.28338, -1.11365, -1.18181, -1.12965, -1.30154, -1.21035, -1.53976, -1.57531, -1.54409, -1.1786, -1.61485
0.52, 0.0319375, -2.17341, -1.80819, -0.846894, -0.330283, -0.382621, -0.0288623, 0.43471, 0.465703, 0.320328, 0.0589352, 0.105084, -0.00576438, -0.427544, -0.460031, -0.394784, -0.315282, -0.727109, -0.486344, -0.745926, -0.9959, -1.00249, -0.287478, -0.824632, -0.80076, -0.943488, -0.788105, -1.23643, -1.23677, -1.4751, -0.967918, -1.27736, -1.21993, -1.48923, -1.64646, -1.46673, -1.37267, -1.58681, -1.61784, -1.43922, -1.81839
0.53, 0.0319375, -2.2828, -1.07087, -0.88672, -0.0504984, -0.644469, -0.278682, -0.0652091, -0.385066, 0.589228, -0.281897, 0.114566, -0.185641, -0.483317, -0.00837738, -0.80949, -0.453091, -0.287907, -0.372138, -0.728955, -1.02859, -0.567074, -0.748031, -0.741173, -0.962928, -0.869132, -0.71264, -0.760521, -0.941019, -1.37803, -1.06177, -1.50054, -1.58104, -1.65143, -1.59564, -1.8272, -1.69464, -1.748, -1.63361, -1.59602, -1.92717
