# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.23, 0.0319375, 0.420376, -2.57019, -2.53145, -3.0976, -3.68265, -2.92542, -2.92085, -2.69438, -2.80112, -3.05946, -2.99385, -2.26959, -2.07026, -1.17024, -2.39915, -3.10706, -3.45635, -3.26391, -3.44234, -3.49391, -3.46808, -2.90123, -2.71331, -2.90727, -3.23488, -3.61962, -3.38193, -3.73788, -3.48305, -3.08232, -2.9995, -2.69269, -3.13754, -3.25321, -3.56744, -3.53633, -3.43509, -3.19861, -3.16121, -3.50176
0.24, 0.0319375, 0.404545, -1.92171, -2.39824, -3.90234, -3.75986, -3.65389, -3.40299, -3.8317, -3.35013, -3.36734, -2.73371, -2.19499, -1.40894, -1.3541, -2.31516, -3.51265, -3.97615, -3.75547, -3.57571, -3.7576, -3.57187, -2.64905, -2.73053, -3.15055, -3.69534, -3.72511, -3.49973, -4.05156, -3.52858, -3.06398, -3.08704, -2.93907, -3.47139, -3.76322, -3.76612, -3.65653, -3.37137, -3.02497, -3.09976, -3.79378
0.25, 0.0319375, 0.407273, -2.25961, -2.74804, -3.51316, -3.50922, -3.47519, -3.68121, -3.43059, -3.51817, -3.40433, -2.94207, -2.32256, -2.16351, -1.59625, -2.34511, -4.01764, -3.69143, -3.78863, -3.65988, -3.66572, -3.40349, -2.93739, -2.82916, -3.18326, -3.88088, -3.43073, -3.16962, -3.14432, -2.6741, -2.56216, -2.90033, -2.84322, -3.04925, -3.51451, -3.9752, -3.55927, -3.08779, -2.63954, -2.57047, -2.98461
0.26, 0.0319375, -0.519809, -2.06231, -2.67223, -3.82714, -3.99247, -3.31158, -2.54189, -3.06253, -3.64517, -3.82632, -3.79948, -2.68014, -2.42906, -2.20012, -2.49591, -3.70019, -3.90658, -3.82572, -3.52577, -3.26143, -3.45069, -2.99803, -2.87308, -3.33531, -3.62166, -3.3794, -3.16722, -2.55247, -2.22437, -2.50354, -2.80697, -2.62515, -2.80006, -2.84201, -2.81364, -3.24619, -2.10584, -2.01838, -1.97942, -2.33926
0.27, 0.0319375, -0.0853616, -2.29403, -2.61831, -3.53259, -3.80015, -3.36019, -1.72456, -1.83464, -2.99229, -3.14704, -2.96032, -2.15791, -1.24802, -1.47138, -2.60942, -3.3298, -3.3311, -3.85167, -3.73291, -3.55294, -3.33256, -2.87079, -2.76095, -3.50116, -3.27467, -3.68044, -3.17343, -2.49048, -2.42417, -2.33462, -2.80885, -2.38446, -2.91376, -3.26102, -2.56401, -2.79887, -1.88338, -1.56286, -1.46611, -1.49904
0.28, 0.0319375, 0.17421, -1.23818, -2.55308, -2.65242, -2.76927, -2.99516, -1.25721, -1.93259, -3.18031, -2.90934, -2.82305, -1.44242, -0.967318, -1.87088, -3.13007, -3.06546, -2.8735, -3.48923, -3.31589, -3.45099, -3.32452, -2.72196, -2.75715, -3.22698, -3.0226, -3.23502, -2.88758, -2.36952, -2.1115, -1.80802, -2.61957, -2.60944, -2.52908, -3.04289, -2.69469, -2.51611, -1.79757, -1.35031, -1.15657, -1.13048
0.29, 0.0319375, 0.362954, -2.35198, -2.19384, -2.93607, -2.44424, -2.79549, -1.16381, -2.63982, -3.53154, -3.07068, -2.96141, -1.24969, -1.38193, -2.23903, -2.7788, -2.80064, -3.05771, -3.20276, -3.16171, -3.10679, -3.07559, -2.54388, -2.73835, -3.0197, -3.23499, -2.96145, -2.53604, -2.26723, -1.66621, -2.21587, -2.35925, -2.79319, -2.85462, -3.26028, -2.64696, -2.15161, -1.30634, -0.882184, -0.998504, -1.35648
0.3, 0.0319375, -0.133426, -3.75242, -2.46805, -2.40981, -2.52463, -2.81082, -1.23925, -2.6916, -3.10312, -3.5671, -2.49794, -1.13251, -1.42741, -1.75509, -2.6105, -2.47938, -3.03972, -3.28002, -3.29641, -3.25984, -3.16885, -2.92206, -3.0146, -3.17326, -3.94015, -3.25837, -2.63963, -2.4559, -1.70467, -2.24363, -2.68266, -2.94742, -3.21895, -3.27713, -2.5827, -2.11233, -1.41813, -1.01832, -0.757618, -1.00091
0.31, 0.0319375, -0.515834, -3.18959, -3.2685, -1.88938, -2.59548, -2.37338, -1.03129, -2.75938, -3.55304, -2.98927, -2.5486, -1.17631, -1.32976, -1.72545, -2.89251, -2.85672, -3.22067, -3.38222, -3.20665, -3.45747, -3.09652, -2.83989, -2.59507, -3.14975, -3.46601, -3.31651, -2.66554, -2.46313, -2.22001, -2.39532, -2.98905, -2.94112, -2.91425, -2.94533, -2.68944, -2.25991, -1.24541, -0.845611, -0.831206, -1.18785
0.32, 0.0319375, 0.115008, -2.01226, -2.55763, -1.71712, -1.80099, -1.32818, -1.31564, -3.35388, -2.97974, -2.46054, -1.9586, -1.68982, -2.21329, -2.06065, -2.83639, -3.17136, -3.4606, -3.13071, -3.29988, -3.23551, -2.95905, -2.54558, -2.48504, -3.07232, -3.1097, -2.90125, -2.58949, -2.26388, -2.28469, -2.13361, -2.73814, -3.2732, -3.3971, -3.22811, -2.68664, -2.25162, -1.11154, -0.937529, -1.15149, -1.46165
0.33, 0.0319375, -0.16153, -2.83971, -3.00348, -2.61117, -3.14769, -1.28452, -1.96694, -3.24765, -3.14276, -2.88367, -1.60231, -1.96596, -2.4914, -2.06461, -2.46928, -3.52306, -3.55411, -3.05286, -4.08305, -3.45975, -3.30942, -2.71246, -2.49682, -2.85951, -3.20105, -2.66853, -2.42214, -1.71252, -1.84439, -2.42208, -2.95291, -3.22482, -3.28206, -3.41114, -2.8667, -2.61699, -1.5499, -1.33869, -1.5235, -1.83444
0.34, 0.0319375, -0.60008, -2.14486, -3.17489, -3.45644, -2.80659, -0.979297, -0.933363, -3.61411, -3.54862, -3.45121, -1.41533, -1.81742, -2.10177, -2.0088, -2.32276, -3.59184, -3.25486, -3.1366, -3.63844, -3.60577, -3.13842, -2.78881, -2.54017, -2.62187, -3.04343, -3.27033, -2.77925, -1.90475, -1.59809, -2.42216, -2.26118, -2.71534, -2.71186, -2.7366, -2.80426, -2.17216, -1.39536, -1.31699, -1.37541, -1.70711
0.35, 0.0319375, -0.913818, -2.0725, -3.05315, -2.5208, -2.57639, -0.242949, -0.137514, -2.85666, -3.41023, -3.13656, -0.628071, -1.01923, -2.36727, -2.07414, -1.94731, -3.24253, -3.16423, -2.93058, -3.62373, -3.37427, -3.59814, -2.42171, -2.31114, -3.06718, -3.17805, -2.85071, -2.73578, -2.61885, -2.14161, -2.42171, -2.54622, -2.66433, -2.68718, -3.09813, -2.9849, -2.34221, -1.3443, -1.14841, -1.29479, -1.76578
0.36, 0.0319375, 0.0165516, -1.94936, -1.53816, -1.20479, -2.0664, -0.226568, 0.635512, -1.52677, -2.36676, -1.80747, -0.591563, 0.183035, -1.10456, -1.32534, -1.60171, -2.24441, -2.93372, -2.85009, -3.65911, -3.24426, -2.94006, -2.40706, -2.49829, -2.92039, -3.63054, -3.08292, -2.71775, -2.20189, -2.47535, -2.87708, -2.97228, -2.97742, -3.00762, -3.50239, -3.12483, -2.64024, -1.21818, -1.31658, -1.66149, -2.24192
0.37, 0.0319375, -0.0173273, -1.71074, -1.33778, -1.19149, -3.57811, -0.794912, 1.03372, -0.393375, -2.21851, -1.34612, -1.35862, 0.387525, -0.0535934, -1.3602, -1.88982, -2.08501, -2.70746, -3.04578, -2.59526, -2.79519, -2.64288, -1.85314, -2.18046, -2.56076, -3.35802, -2.47734, -2.56752, -1.90976, -2.29436, -2.48629, -2.63593, -2.99384, -3.28258, -3.54304, -3.21449, -2.74654, -1.37813, -1.41032, -2.07915, -2.35894
0.38, 0.0319375, -0.718328, -2.39797, -1.50947, -1.43461, -2.58802, -1.26513, 1.02194, 0.281247, -2.27413, -2.05179, -2.00265, -0.241338, 0.258738, -1.90489, -2.75188, -2.41929, -2.67259, -3.27879, -2.56421, -2.4752, -2.92418, -2.26014, -2.13038, -3.01733, -3.34976, -2.73386, -2.73414, -1.96419, -2.01748, -2.20387, -2.72348, -3.46751, -3.55495, -3.53015, -3.42164, -2.71414, -1.65906, -1.51325, -1.96674, -2.24588
0.39, 0.0319375, -1.16139, -1.78813, -1.40362, -1.42512, -2.05357, -1.63723, 0.481886, 0.808725, -1.26895, -2.59488, -1.60481, -0.737647, 0.118116, -0.445114, -2.86426, -3.3531, -2.24604, -2.44956, -3.2252, -2.37911, -2.13634, -2.62126, -2.15134, -2.70593, -3.30939, -3.18802, -3.26752, -2.63642, -2.56348, -2.72125, -2.98266, -3.34149, -3.34315, -3.79986, -3.52081, -2.9369, -1.81195, -1.79499, -1.98787, -2.30511
0.4, 0.0319375, -1.23338, -2.12121, -1.90845, -2.03536, -2.45136, -2.34391, -0.427263, 0.849571, -0.0881529, -2.37767, -2.50056, -1.73, -0.268384, 0.352404, -1.38875, -3.71766, -2.61677, -1.63499, -2.56195, -2.95067, -1.64627, -1.67375, -2.11227, -2.30381, -3.62222, -3.017, -2.85073, -2.62201, -2.5444, -2.63629, -3.05363, -3.35644, -3.36123, -4.10459, -3.16929, -2.30536, -1.30568, -1.37241, -1.66177, -2.29913
0.41, 0.0319375, -1.09436, -2.29197, -1.49371, -1.86242, -2.25279, -1.76521, -1.64119, 0.409013, 0.362751, -1.54855, -1.07477, -0.502491, -0.947593, 0.124641, -0.692502, -2.61812, -2.49463, -1.89515, -1.86252, -2.65354, -1.84817, -1.06657, -2.0025, -2.70527, -3.63491, -3.39492, -2.66109, -2.40343, -2.20243, -2.74919, -2.85156, -3.26531, -3.30966, -4.02839, -3.34013, -2.39244, -1.22356, -1.33502, -1.62656, -2.21669
0.42, 0.0319375, -0.0427469, -1.20711, -1.84434, -1.98253, -1.95195, -1.52941, -0.516947, -0.404148, -0.504317, -1.57275, -0.770703, -0.164312, -0.61966, -0.463956, -1.33895, -2.17152, -2.18777, -2.17268, -2.45289, -2.59449, -2.34452, -1.60789, -2.11511, -3.12193, -3.76539, -3.88156, -3.18875, -2.775, -2.58034, -3.05025, -3.1481, -3.53672, -3.69869, -4.15262, -3.81519, -3.26662, -1.82219, -1.56411, -2.0845, -2.94428
0.43, 0.0319375, -0.478786, -1.95575, -2.12539, -2.34732, -3.03371, -2.17321, -1.0023, -1.24802, -1.6491, -2.33469, -1.94562, -1.3769, -1.82809, -1.81342, -3.19692, -3.4785, -3.48042, -3.03172, -3.57965, -3.67215, -3.33486, -3.00853, -3.08374, -3.85977, -4.07962, -4.05532, -3.84278, -3.5478, -3.43358, -3.58014, -3.64056, -3.89077, -4.10826, -4.33106, -4.05928, -3.56132, -2.52221, -2.22695, -2.66202, -3.43533
0.44, 0.0319375, -0.841647, -2.27005, -2.74755, -3.47781, -3.75718, -3.08436, -1.5818, -1.71995, -3.02113, -3.2738, -3.21169, -2.4906, -2.50615, -2.14111, -3.07975, -4.77991, -4.40037, -3.65676, -3.86124, -4.3413, -3.62285, -3.52783, -3.35296, -3.85474, -4.06484, -4.34557, -4.03458, -3.96314, -3.81849, -4.30229, -3.97891, -4.02168, -4.04872, -4.31636, -4.04641, -3.6566, -3.50537, -3.28207, -3.49669, -3.90017
0.45, 0.0319375, -0.487356, -2.64184, -2.9577, -3.84714, -5.23725, -3.34156, -2.28648, -2.13989, -2.82868, -3.3373, -3.53105, -2.21297, -2.2568, -2.28394, -3.3974, -4.33156, -4.39435, -3.8521, -3.92837, -4.68328, -4.01159, -3.24086, -3.52785, -3.92659, -4.15168, -4.55467, -4.32637, -4.27521, -3.91341, -3.89679, -4.05414, -4.00547, -4.11218, -4.40621, -4.23017, -3.8121, -3.45532, -3.78794, -3.93371, -4.15498
0.46, 0.0319375, -0.86519, -2.26185, -2.34496, -4.01026, -4.44456, -3.64756, -2.17451, -2.1276, -2.46094, -3.2513, -3.53212, -2.78464, -2.75393, -2.32666, -3.54358, -4.34052, -4.23664, -4.19182, -4.09568, -4.33092, -4.6422, -3.80135, -3.73277, -4.05285, -4.46163, -4.41061, -4.35659, -4.22735, -3.78714, -3.68543, -3.96286, -4.02466, -4.2127, -4.54488, -4.41453, -3.98412, -3.29158, -3.74026, -3.91568, -4.4729
0.47, 0.0319375, -0.155153, -2.10626, -2.40284, -3.46178, -3.76134, -3.19507, -1.5486, -2.27985, -2.52118, -3.20636, -3.69152, -3.00962, -2.79137, -3.01853, -3.83672, -4.04364, -4.33924, -4.25911, -4.33396, -3.90321, -4.17205, -4.19803, -4.00866, -4.1181, -4.08631, -4.09635, -3.95435, -4.04582, -3.85559, -3.88745, -3.70636, -4.09907, -4.32027, -4.43894, -4.376, -4.09417, -3.44835, -3.88352, -4.04024, -4.18415
0.48, 0.0319375, -0.031731, -2.3121, -2.43802, -4.19726, -3.77358, -3.08203, -1.6597, -2.64544, -2.33068, -3.2339, -3.51651, -3.22535, -3.0667, -2.81502, -3.79942, -4.09204, -4.28456, -4.6839, -4.64876, -4.81416, -4.39533, -4.28919, -3.72751, -4.23119, -4.08405, -4.43996, -4.38225, -4.04345, -4.22332, -4.08116, -3.99295, -4.50362, -4.15298, -4.0978, -4.28261, -4.224, -3.75222, -3.63264, -3.8819, -4.47838
0.49, 0.0319375, -0.236559, -1.57073, -2.31592, -3.65725, -3.40861, -3.28625, -2.18244, -1.99941, -2.24977, -3.51293, -3.76428, -3.68489, -3.11295, -3.06107, -4.00019, -4.30577, -3.87472, -3.76618, -3.79188, -3.8423, -4.01558, -3.76408, -3.50448, -4.07653, -4.0632, -4.20888, -4.33459, -4.00316, -3.75787, -3.79411, -3.92471, -4.22098, -4.28425, -4.10604, -3.96973, -4.17906, -3.66636, -3.58925, -3.78009, -4.30555
0.5, 0.0319375, -0.0985504, -1.91469, -3.23237, -3.83254, -3.72456, -3.76362, -2.44395, -1.85214, -2.70805, -3.48659, -3.63505, -3.40106, -2.93062, -2.71403, -4.33241, -4.75057, -4.2222, -3.86741, -4.04821, -4.03958, -4.3447, -3.91922, -4.07209, -3.44915, -3.75452, -4.10631, -4.13226, -3.79703, -3.81068, -3.842, -3.77199, -3.9431, -4.23084, -4.1793, -3.93905, -4.17928, -3.82451, -3.82893, -3.95798, -4.35072
0.51, 0.0319375, -0.15165, -2.20787, -2.43007, -3.7535, -3.464, -3.44972, -3.17986, -2.89218, -2.54073, -3.87731, -3.71845, -3.59217, -3.69417, -2.94712, -3.95756, -4.42268, -4.07871, -3.59943, -3.85499, -4.22212, -4.08292, -3.56294, -3.48716, -3.63481, -3.99067, -3.92393, -4.02812, -3.63645, -3.79944, -3.89854, -3.6575, -3.65932, -3.83597, -4.1243, -4.05579, -4.08666, -3.85681, -3.71719, -3.98437, -4.10465
0.52, 0.0319375, 0.227555, -2.35835, -2.239, -3.56342, -3.59737, -3.58523, -3.77588, -3.36979, -3.03981, -4.27212, -3.98295, -3.40351, -3.45468, -2.95439, -4.41433, -4.82556, -4.71942, -3.67835, -4.10243, -4.289, -4.45708, -3.9531, -3.65909, -4.04813, -4.42173, -4.28798, -4.28863, -3.72014, -3.97394, -4.15459, -3.94307, -3.75157, -4.38631, -4.37005, -4.13525, -4.33059, -3.81787, -3.93583, -4.36496, -4.47303
0.53, 0.0319375, -0.165192, -3.56009, -2.55357, -3.23736, -3.59399, -3.92431, -3.17834, -3.5281, -3.80192, -4.09412, -3.88478, -3.42011, -3.25762, -3.60562, -3.91654, -4.62184, -3.86481, -3.87008, -4.21935, -4.1426, -4.42584, -3.71654, -3.64472, -3.90643, -4.23096, -4.53571, -4.24684, -3.85611, -4.27891, -4.03368, -3.74187, -3.97255, -4.36498, -4.47239, -4.11059, -3.86211, -4.05586, -4.21471, -4.19948, -4.2901
