# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -5.78563, -6.55361, -5.65443, -5.28898, -5.91702, -5.28108, -4.7222, -4.54638, -4.17975, -4.31787, -4.41802, -4.34795, -4.78625, -4.80378, -4.54243, -4.2857, -4.07874, -4.00946, -4.57067, -5.35272, -5.18307, -5.11894, -5.28783, -6.56017, -5.41124, -5.5391, -6.28832, -5.67554, -6.35093, -6.3675, -6.3601, -6.31907, -6.09276, -6.20043, -5.93757, -5.89381, -5.80539, -5.77395, -5.61779, -5.66734
0.11, 0.0319375, -5.27887, -5.43335, -4.74666, -4.74062, -5.33949, -4.62005, -4.12826, -3.55714, -3.1611, -3.50476, -3.54969, -3.17339, -3.82773, -4.04521, -3.70518, -3.42459, -3.30347, -3.11275, -3.80417, -4.79678, -4.49974, -4.3563, -4.48486, -5.81899, -5.54414, -5.71039, -6.51461, -5.85758, -5.71611, -5.59063, -5.56241, -5.59156, -5.53814, -5.839, -5.40648, -5.34477, -5.71748, -5.79411, -5.58046, -5.57146
0.12, 0.0319375, -5.15779, -6.10196, -5.51265, -5.42417, -5.8625, -5.8901, -5.54732, -4.41266, -3.9877, -4.65692, -4.49492, -3.75152, -4.81503, -5.15636, -4.82004, -4.54203, -4.46156, -4.01652, -4.79693, -5.7292, -5.77269, -5.59727, -5.40852, -6.07774, -5.78918, -6.20886, -6.90623, -6.21208, -6.52802, -6.2933, -6.12965, -6.18666, -6.09763, -6.21576, -5.92436, -5.64582, -5.82667, -5.87553, -6.04571, -5.94961
0.13, 0.0319375, -5.50093, -6.69245, -6.66898, -6.22093, -7.18667, -7.01841, -7.13658, -6.63676, -6.05081, -6.10688, -6.33596, -5.91171, -6.41263, -6.50553, -6.90427, -6.60534, -6.88882, -6.52639, -6.76138, -7.10511, -6.75485, -6.87075, -7.16532, -6.86642, -6.85092, -6.5417, -6.83875, -6.47351, -6.80018, -7.28891, -6.73487, -6.57408, -6.37688, -6.02487, -5.93531, -5.95926, -6.06519, -6.16867, -5.96658, -6.09889
0.14, 0.0319375, -6.13216, -7.17158, -6.79718, -7.35795, -7.35759, -7.04813, -7.08563, -8.05905, -7.20601, -7.59356, -7.70682, -7.41554, -7.94291, -7.26629, -7.35872, -7.13346, -7.07403, -6.95628, -7.00085, -6.87076, -7.07602, -7.08643, -6.92401, -7.01672, -6.75358, -6.43204, -6.40721, -6.48302, -6.63278, -6.81384, -6.57913, -6.27193, -6.36105, -6.2569, -6.17479, -5.98295, -6.05659, -5.91334, -5.72303, -6.05607
0.15, 0.0319375, -6.02767, -6.44606, -6.69595, -7.36867, -8.05905, -8.05905, -7.66952, -7.49376, -7.71878, -8.05905, -8.05905, -7.31246, -7.11056, -7.16627, -6.86864, -6.68597, -6.51303, -6.84464, -6.91396, -5.85895, -5.94444, -6.64655, -5.65738, -6.34758, -6.25556, -5.85509, -6.58747, -6.31966, -6.64413, -6.32597, -6.45052, -6.42169, -6.47527, -6.3653, -6.46787, -6.16564, -5.93521, -5.97243, -5.74547, -5.88796
0.16, 0.0319375, -6.27879, -6.65843, -6.23208, -7.96511, -8.03061, -7.55963, -6.88477, -7.40478, -7.13093, -7.16987, -7.33434, -7.17355, -7.04011, -6.9296, -6.79951, -6.70369, -6.49089, -7.33921, -7.26656, -6.01815, -6.0994, -6.92636, -5.79896, -6.37972, -6.31191, -6.1351, -6.65693, -6.5997, -6.55665, -6.62928, -6.37037, -6.39021, -6.18615, -6.09543, -6.21816, -6.34793, -6.02661, -5.97146, -5.90982, -5.87106
0.17, 0.0319375, -7.63967, -5.75525, -5.81827, -7.04582, -6.74644, -5.97859, -5.68858, -5.70544, -5.16409, -5.38581, -5.5851, -5.04584, -4.97974, -5.25104, -5.18486, -5.02677, -5.43809, -5.65807, -6.08862, -5.49082, -5.80889, -6.00778, -5.76839, -6.01082, -5.99984, -5.779, -6.61863, -6.26518, -6.8285, -6.91434, -6.41058, -6.1957, -6.22024, -6.19421, -6.11395, -6.26926, -6.05805, -5.89706, -5.90567, -5.87762
0.18, 0.0319375, -6.43181, -6.16114, -6.07531, -7.29949, -7.36245, -6.22609, -6.16325, -5.78637, -5.14447, -5.5111, -5.72618, -5.06714, -4.93443, -4.97687, -4.99385, -5.03284, -5.61897, -5.54933, -6.1351, -5.47136, -5.86149, -6.15688, -5.47528, -5.85306, -6.01596, -5.94503, -6.57532, -6.29841, -6.79674, -7.11234, -6.44756, -6.34557, -6.28318, -6.21727, -6.10763, -6.05872, -5.94147, -5.77052, -5.78365, -5.83839
0.19, 0.0319375, -6.22018, -7.30985, -6.17571, -6.77887, -7.63418, -6.46963, -6.52361, -6.63721, -6.71962, -6.94545, -7.48217, -6.90866, -6.69842, -6.50258, -6.61257, -6.55628, -5.96555, -6.2748, -6.68157, -5.95096, -6.1611, -6.77824, -6.23693, -6.40028, -6.46935, -6.40262, -6.71258, -6.93765, -6.79744, -6.80344, -6.64834, -6.19032, -6.0604, -6.21562, -6.29579, -5.87733, -5.63625, -5.75397, -5.56949, -5.88038
0.2, 0.0319375, -5.53871, -6.76359, -6.37081, -6.70981, -7.32066, -6.44118, -6.559, -6.89806, -6.03917, -6.44063, -6.68178, -6.65901, -6.92578, -7.12474, -7.26073, -6.7863, -5.74833, -6.44915, -6.93581, -5.96043, -6.23948, -6.84629, -6.28958, -6.65589, -6.712, -6.4536, -6.4771, -6.62013, -6.84296, -6.50037, -6.70925, -6.47522, -6.28623, -6.02382, -6.38499, -6.14829, -5.75728, -5.80534, -5.50611, -5.73573
0.21, 0.0319375, -5.48707, -6.51607, -6.27901, -7.31574, -7.3238, -7.43725, -6.49404, -6.52535, -6.4265, -6.34146, -6.54517, -6.56827, -6.8689, -7.00628, -7.39656, -7.10872, -6.32104, -6.5401, -6.75208, -6.20941, -6.50671, -7.09996, -6.30406, -6.88363, -6.92, -6.60197, -6.82788, -6.44581, -6.46131, -6.53394, -6.53784, -6.19996, -6.41417, -6.23797, -5.95328, -6.00944, -6.15102, -5.94611, -5.70469, -5.99771
0.22, 0.0319375, -5.80923, -6.06987, -5.71074, -7.18083, -7.69271, -8.05905, -6.67211, -6.47592, -6.76412, -6.33888, -6.37659, -6.39067, -6.44808, -7.08776, -7.81649, -6.99356, -6.04845, -7.04799, -6.85821, -6.35774, -7.1685, -7.03116, -6.47336, -6.92512, -6.79477, -6.73708, -7.05305, -6.33985, -6.19687, -6.52974, -6.55211, -6.24376, -6.05828, -6.08008, -6.09834, -6.08127, -6.0163, -6.14736, -5.78843, -5.90864
0.23, 0.0319375, -5.95988, -6.04278, -5.80736, -7.3537, -7.53359, -7.42713, -7.07658, -7.66186, -7.46297, -6.32994, -6.4727, -6.16355, -7.29656, -6.57108, -6.84258, -6.91877, -6.37493, -6.56316, -6.7952, -7.39425, -6.38456, -6.29624, -6.63201, -7.3092, -6.8873, -6.55947, -6.72994, -6.00877, -6.15582, -6.45322, -6.35012, -6.34324, -6.2649, -5.99777, -5.76805, -5.82647, -5.80779, -5.82483, -5.73831, -5.80139
0.24, 0.0319375, -6.19415, -6.46044, -6.36171, -7.03481, -7.72331, -7.62047, -6.9928, -7.52708, -6.99356, -6.33703, -6.35732, -5.95474, -7.21928, -6.44123, -7.02035, -6.63093, -5.90987, -6.40017, -6.62512, -6.83173, -6.30121, -6.23643, -6.50691, -7.1408, -6.10157, -5.95515, -6.51431, -5.96256, -6.10551, -6.20745, -6.0952, -6.27719, -5.99539, -6.07366, -5.82741, -6.24836, -5.98488, -5.98151, -5.8522, -6.011
0.25, 0.0319375, -6.79061, -6.05235, -6.08946, -7.03114, -7.62862, -6.59734, -6.04729, -6.78248, -6.23755, -5.65908, -6.14366, -6.12288, -6.99245, -6.72474, -7.52576, -6.39829, -5.65273, -5.86909, -5.94956, -6.32143, -5.96387, -5.97864, -6.30538, -7.03305, -5.73777, -5.70536, -6.27661, -5.7731, -6.12723, -6.23742, -6.44497, -6.24577, -6.23013, -6.15263, -6.15898, -6.15273, -6.10136, -5.84352, -5.83491, -6.02565
0.26, 0.0319375, -6.43569, -6.80999, -6.06435, -6.53036, -7.53138, -6.44303, -5.96721, -6.53018, -5.47594, -5.51002, -5.45348, -5.54334, -6.8573, -6.58015, -6.89566, -7.02619, -5.80819, -5.39731, -6.18561, -6.64624, -5.80096, -5.6871, -6.35025, -7.62203, -6.10185, -6.04455, -6.42138, -6.25807, -6.59358, -6.63641, -6.685, -6.46507, -6.3956, -6.03122, -6.13585, -6.18982, -5.89244, -5.63139, -5.50251, -5.87451
0.27, 0.0319375, -7.98751, -7.59677, -6.533, -6.62937, -6.89467, -7.30661, -6.89201, -6.85101, -6.01644, -6.70955, -6.29594, -5.9779, -7.48088, -7.03914, -6.99096, -6.70479, -5.49396, -6.19571, -6.69814, -6.48029, -6.74226, -6.94552, -6.77286, -7.34818, -6.70545, -6.64981, -6.42591, -6.45723, -6.19451, -6.48665, -6.23802, -6.16737, -6.23194, -6.20921, -6.18074, -5.94542, -5.89976, -5.84798, -5.7293, -5.91201
0.28, 0.0319375, -8.05905, -7.94536, -6.86445, -7.32859, -7.17204, -7.29637, -7.34032, -8.05905, -7.77554, -7.39092, -7.9372, -7.47982, -6.97578, -6.73501, -6.96726, -6.55566, -5.53674, -6.42761, -7.1746, -7.25879, -7.3809, -7.60292, -6.68416, -7.07568, -6.92163, -6.98838, -6.46286, -6.36636, -6.41374, -6.52508, -6.35026, -6.26394, -5.66729, -5.42436, -5.78088, -5.53836, -5.81543, -5.89691, -5.67673, -5.89559
0.29, 0.0319375, -8.05905, -7.64812, -6.5829, -7.46932, -8.05905, -7.55312, -7.82504, -7.77583, -7.3079, -7.82676, -7.93949, -7.71051, -6.67075, -6.42233, -6.7922, -6.31636, -5.20504, -6.38744, -7.65747, -6.83437, -6.97659, -7.01627, -6.27353, -6.69961, -6.68057, -6.66392, -6.23306, -6.23128, -6.5077, -6.73097, -6.63641, -6.2427, -5.73354, -5.24571, -5.81456, -5.64774, -5.79223, -5.62652, -5.54799, -5.73298
0.3, 0.0319375, -6.73663, -7.01351, -6.59879, -6.95612, -7.16793, -7.06545, -7.81116, -8.05905, -8.05905, -7.54755, -7.67216, -7.61789, -6.78306, -6.31047, -7.24555, -6.44593, -5.32367, -6.26614, -6.94035, -6.8686, -7.19868, -7.02362, -6.45628, -6.47939, -6.57836, -6.59255, -6.30113, -6.19351, -6.51924, -6.71934, -6.20274, -6.13587, -5.90415, -5.93625, -6.12041, -6.11657, -5.8483, -5.99372, -5.78659, -5.74263
0.31, 0.0319375, -6.55011, -7.29413, -7.06362, -7.30773, -7.44207, -7.65033, -7.47592, -8.05905, -7.64187, -7.0788, -7.36084, -7.82027, -7.59173, -6.93199, -7.85848, -7.25999, -5.67078, -6.74889, -7.06903, -7.31664, -6.88319, -6.87861, -6.5314, -6.98147, -6.96314, -6.86006, -6.78657, -6.72464, -6.52121, -6.65912, -6.0823, -6.29432, -6.47549, -6.32597, -5.95572, -6.31949, -6.01213, -5.99653, -5.8822, -5.62332
0.32, 0.0319375, -6.95, -7.57884, -7.62456, -7.74123, -8.05905, -8.05905, -7.58616, -7.53074, -7.41873, -7.15399, -7.36193, -7.62808, -7.20456, -6.91559, -7.27128, -7.10683, -6.02434, -6.74428, -7.19701, -7.41607, -7.48134, -7.09715, -6.66934, -6.93701, -6.62169, -6.83561, -6.60693, -6.60259, -6.59087, -6.38134, -6.24485, -6.51647, -6.35121, -6.04984, -5.87623, -6.10524, -5.78996, -5.88446, -5.85106, -6.09694
0.33, 0.0319375, -7.41829, -6.99872, -6.93521, -7.64159, -8.05905, -7.47217, -7.30202, -7.5119, -6.92181, -7.00846, -8.05905, -7.23414, -7.00217, -6.20757, -6.51056, -6.29775, -5.65708, -6.32079, -6.67121, -6.5212, -6.73001, -6.79981, -5.58596, -6.13815, -5.77319, -5.95555, -6.81294, -6.74818, -6.42224, -6.43972, -6.40647, -6.61343, -6.38353, -5.99805, -6.19389, -6.18926, -5.92596, -5.69851, -5.79756, -5.87606
0.34, 0.0319375, -6.62995, -6.12448, -6.12525, -7.3476, -7.39385, -7.71301, -7.73897, -7.53314, -7.82613, -7.54998, -8.01722, -7.87843, -7.40317, -6.52824, -7.08145, -6.49599, -5.2323, -5.99417, -6.89298, -6.45988, -6.78521, -6.85106, -5.45389, -6.2102, -5.89033, -5.91209, -6.81183, -6.56427, -6.5579, -6.50739, -6.3508, -6.3231, -6.09095, -6.17285, -6.09292, -6.16477, -6.12954, -6.24627, -5.90428, -5.6672
0.35, 0.0319375, -6.82073, -6.91314, -6.71651, -7.7061, -7.96848, -7.81158, -7.65668, -7.71204, -7.85051, -7.94031, -8.05905, -7.80557, -7.8337, -7.32174, -7.46066, -7.31121, -5.84792, -6.66927, -7.6926, -6.67609, -7.12375, -6.58677, -5.98276, -6.71139, -6.68121, -6.74522, -6.77303, -6.78612, -6.6347, -6.47619, -6.36439, -6.42666, -6.14364, -5.94652, -6.08786, -5.7535, -6.04489, -5.9281, -5.63842, -5.78319
0.36, 0.0319375, -7.10022, -8.00547, -7.13159, -7.96196, -8.05905, -7.96, -7.94158, -8.05905, -7.46989, -7.57247, -7.5439, -7.34608, -7.48706, -7.81016, -7.31571, -7.67074, -6.7283, -6.88447, -7.17744, -6.88551, -6.93067, -6.79488, -6.57783, -6.71053, -6.99072, -7.08784, -6.62203, -6.77058, -6.77517, -6.67637, -6.64629, -6.55401, -6.13025, -6.12448, -6.24201, -6.06427, -5.91049, -5.75171, -5.75916, -6.10493
0.37, 0.0319375, -7.70143, -7.58671, -7.47776, -7.82343, -8.05905, -7.43972, -7.66944, -8.05905, -7.23081, -7.20779, -7.73127, -7.86666, -7.77086, -7.28054, -6.86454, -7.48844, -7.04007, -7.0919, -7.16042, -7.18293, -7.10792, -6.82691, -6.91428, -6.65771, -6.97153, -7.39009, -6.89616, -6.43488, -6.60775, -6.44994, -6.68085, -6.83391, -6.16679, -6.01217, -6.01078, -6.23411, -6.03908, -5.88525, -5.77611, -5.84271
0.38, 0.0319375, -7.68496, -6.72689, -6.63127, -6.98827, -7.51785, -8.05905, -7.52305, -7.52679, -7.25706, -7.38493, -8.05905, -6.85883, -6.5229, -6.44685, -7.60192, -7.09771, -5.93682, -6.77933, -7.11124, -6.01357, -6.36154, -6.83099, -6.18795, -6.61607, -6.11966, -6.37223, -6.86657, -6.42126, -6.37248, -6.21158, -6.35144, -6.39763, -6.43432, -6.35713, -6.09497, -6.18157, -5.97434, -5.91904, -5.65969, -5.78998
0.39, 0.0319375, -6.42618, -5.87442, -5.99581, -6.94837, -7.80763, -7.90158, -8.05604, -7.91349, -7.20883, -7.37313, -8.05905, -6.96931, -6.01373, -5.81881, -7.48446, -6.02528, -4.85232, -5.93883, -6.81651, -5.07735, -5.65343, -6.39453, -5.30465, -6.3024, -5.80468, -5.95292, -6.90904, -6.09416, -6.22949, -6.18714, -6.06768, -6.26415, -6.2889, -6.28678, -5.94344, -6.02403, -6.11778, -6.00195, -5.77096, -6.07886
0.4, 0.0319375, -6.73486, -6.28302, -5.82704, -6.79094, -7.30524, -7.01738, -7.83761, -7.65671, -7.79745, -7.92923, -8.05905, -7.9763, -6.52421, -6.17375, -7.60873, -6.44764, -5.12042, -5.967, -6.74846, -5.46657, -5.86955, -6.34482, -5.53345, -6.25733, -6.17131, -6.27149, -6.36146, -6.1618, -6.18471, -6.19763, -6.00328, -6.06836, -6.5518, -6.17235, -5.98729, -5.79897, -6.02829, -6.04743, -5.88187, -5.98212
0.41, 0.0319375, -6.98867, -6.35732, -6.43829, -6.83497, -8.05905, -7.06476, -7.50624, -8.01942, -7.4067, -7.46666, -7.85313, -7.94138, -7.15612, -6.88676, -6.7226, -6.80856, -5.86688, -6.61269, -7.12239, -6.00155, -6.38721, -6.66528, -5.84705, -6.98524, -6.47239, -6.62415, -6.3929, -6.48102, -6.3632, -6.64356, -6.15733, -6.19558, -6.13102, -6.47681, -6.45183, -5.89391, -5.9597, -6.00075, -5.69176, -5.9646
0.42, 0.0319375, -6.16266, -7.17811, -6.76567, -7.21, -7.24282, -6.84453, -6.48153, -7.0015, -6.49363, -6.94376, -6.89468, -6.50645, -6.57536, -5.73975, -5.16893, -5.50832, -5.52681, -5.55758, -6.02637, -6.09044, -6.41874, -6.55258, -6.2465, -7.0378, -5.77147, -6.29616, -6.34981, -6.546, -6.63644, -6.4713, -6.4425, -6.12571, -5.78429, -6.26484, -6.12922, -6.40794, -5.99111, -5.93743, -5.79459, -5.78222
0.43, 0.0319375, -5.99566, -7.40169, -6.58465, -7.08267, -7.82722, -7.73606, -6.81005, -7.52414, -6.72985, -6.88591, -6.70504, -6.92185, -7.26202, -6.17636, -5.53035, -5.82559, -5.59015, -5.4563, -5.8663, -5.82516, -6.14518, -6.79445, -7.05566, -6.66838, -6.13092, -6.50306, -6.62161, -6.59473, -6.36579, -6.43233, -6.42558, -6.10753, -5.7395, -6.18138, -5.89731, -6.20785, -6.20223, -5.99214, -5.82515, -5.90164
0.44, 0.0319375, -6.06195, -6.38322, -6.6391, -7.05891, -7.89196, -8.05905, -7.57718, -7.69599, -7.04491, -7.31462, -6.87964, -7.53077, -7.27353, -7.08968, -7.59023, -7.00658, -7.04697, -7.13414, -7.33564, -5.85809, -6.28742, -7.02701, -6.97182, -6.56741, -6.41814, -6.54274, -6.27407, -6.30118, -6.41978, -6.6549, -6.31889, -6.11162, -6.17387, -6.28174, -6.01174, -6.28273, -5.99102, -5.76038, -5.88467, -5.84507
0.45, 0.0319375, -6.95983, -6.86098, -6.0719, -7.70238, -7.72941, -7.08178, -7.24905, -7.11082, -7.04769, -7.78051, -7.60207, -7.29938, -7.61484, -7.58617, -8.05905, -7.57158, -7.29699, -7.18425, -7.34619, -6.18112, -6.38677, -7.19307, -6.28394, -6.31267, -5.64496, -5.87239, -6.07635, -6.24052, -6.40163, -6.51834, -6.48567, -6.16896, -6.15041, -6.17659, -6.1433, -6.21828, -6.13066, -5.86542, -6.06118, -5.92513
0.46, 0.0319375, -6.62658, -6.26277, -5.96558, -7.35924, -7.29078, -7.29559, -7.11166, -7.19095, -7.16374, -7.59715, -7.88768, -8.05516, -7.98911, -7.06284, -7.52682, -7.04351, -6.80163, -6.95294, -7.27343, -6.78166, -7.23871, -7.15335, -6.4456, -6.36858, -6.18504, -6.26054, -6.51912, -6.14184, -6.37361, -6.27113, -6.51254, -5.92564, -6.17395, -6.05734, -6.04814, -6.02407, -5.80765, -5.86244, -5.80871, -5.86218
0.47, 0.0319375, -5.91265, -6.54673, -6.03859, -6.79687, -6.89737, -7.35837, -7.41141, -7.85637, -7.19516, -7.52906, -7.76624, -7.66376, -7.25855, -6.99016, -7.2268, -7.34803, -6.35642, -6.58572, -7.14031, -7.27753, -7.18576, -6.85666, -6.17277, -6.58574, -6.59749, -6.69739, -6.38228, -6.54826, -6.43797, -6.3213, -6.30653, -6.06296, -6.26485, -6.20409, -5.93821, -5.89416, -5.82379, -5.93905, -5.67612, -5.96661
0.48, 0.0319375, -5.34595, -5.93023, -6.0514, -6.54618, -7.45744, -6.86958, -7.02784, -7.96346, -7.63374, -7.26797, -8.05905, -7.14137, -6.70866, -6.86424, -7.67736, -6.819, -6.59282, -6.9946, -7.11416, -7.03674, -6.96934, -6.71529, -5.72955, -6.0307, -6.07615, -6.42855, -6.58078, -6.98797, -6.30484, -6.45598, -6.22372, -5.99955, -6.3207, -6.22232, -6.21487, -6.07585, -5.85681, -6.08797, -5.70824, -6.18265
0.49, 0.0319375, -5.96622, -5.64147, -5.35507, -6.43745, -7.18107, -7.3764, -7.33377, -7.18955, -7.09682, -6.8757, -7.66297, -7.17681, -6.56865, -6.72599, -7.59276, -7.0298, -6.09862, -7.33737, -7.10715, -6.90461, -7.01295, -6.74226, -5.27026, -5.58966, -5.60887, -6.06877, -6.77163, -6.87731, -6.59894, -6.38689, -6.19691, -5.93553, -5.8122, -6.2302, -6.21575, -6.14265, -5.73359, -5.98068, -5.94342, -5.79289
0.5, 0.0319375, -5.84646, -6.20444, -5.60806, -6.52652, -7.03667, -7.69049, -8.05905, -6.97753, -6.80938, -6.85154, -7.72222, -7.83372, -6.8514, -7.30611, -7.67326, -7.8394, -6.6664, -7.65844, -7.25865, -7.28819, -6.95357, -6.98644, -5.79603, -6.1265, -5.92433, -6.06981, -6.62521, -6.98093, -6.89909, -6.45374, -6.27276, -6.29162, -5.83246, -6.09931, -5.92608, -6.01481, -5.93293, -6.04266, -5.83431, -5.70859
0.51, 0.0319375, -5.66363, -6.57698, -6.45847, -7.26698, -6.98521, -8.02244, -7.71676, -7.79771, -7.63078, -7.44608, -7.54038, -7.4509, -6.97532, -7.10691, -7.90409, -7.39916, -6.92279, -7.79661, -7.1776, -7.06094, -6.92185, -6.88075, -6.31343, -6.42254, -6.58594, -6.59783, -6.48996, -6.75328, -6.55512, -6.18906, -6.20067, -6.22974, -6.44021, -6.31133, -6.20218, -5.89339, -6.21017, -5.93783, -5.80059, -5.5886
0.52, 0.0319375, -5.79085, -5.94779, -6.18508, -7.24485, -8.05905, -7.65637, -7.31322, -8.05905, -8.05905, -8.05905, -7.38505, -7.78973, -7.22486, -7.57952, -7.8696, -6.86268, -7.26055, -7.35338, -7.10551, -7.08391, -6.94469, -6.90065, -6.59272, -6.26993, -6.57654, -6.80696, -6.7489, -6.62645, -6.98097, -6.64697, -6.17986, -6.1942, -6.46927, -6.45807, -6.1766, -5.97099, -6.04121, -5.74732, -5.77685, -5.7615
0.53, 0.0319375, -6.12359, -6.15421, -6.06385, -7.26695, -7.14581, -7.25592, -7.39845, -7.44807, -7.21996, -7.52061, -7.459, -7.33639, -7.52661, -7.44016, -7.18357, -7.38898, -7.53957, -7.15836, -7.14621, -7.05856, -7.42288, -6.88827, -6.73454, -6.66985, -6.57543, -6.8802, -6.89306, -6.41425, -6.76716, -6.61132, -6.063, -6.14934, -6.1151, -6.30721, -6.04206, -6.04439, -5.98137, -5.83855, -5.92335, -5.84733
