# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -2.77751, -1.98794, -2.00344, -2.61037, -3.07446, -3.26929, -3.52394, -4.45143, -4.53651, -5.07698, -4.90306, -4.85737, -5.03136, -4.24958, -4.60817, -5.47083, -5.23143, -5.30687, -5.01682, -5.26396, -5.67908, -4.90829, -4.69956, -5.21897, -5.25634, -5.35335, -4.7512, -4.89634, -5.27168, -5.17172, -5.07929, -5.27943, -5.40476, -5.36884, -5.53221, -5.76738, -5.57738, -5.32149, -4.95228, -5.19432
0.11, 0.0319375, -2.5404, -1.6626, -2.15444, -2.465, -3.91785, -2.40829, -3.03398, -4.25904, -5.38939, -5.14954, -4.48958, -4.31167, -4.36726, -4.42069, -4.20588, -4.81645, -4.84823, -5.16214, -4.71199, -5.07326, -5.09109, -4.68499, -4.454, -4.95766, -5.00148, -4.71866, -4.91726, -4.56816, -4.97644, -5.25144, -5.16246, -4.97717, -5.15406, -5.25092, -5.26026, -5.24546, -5.07959, -4.98831, -4.7743, -5.0707
0.12, 0.0319375, -1.8536, -1.71242, -2.48145, -2.67533, -3.51789, -1.93019, -2.67696, -4.05918, -4.14186, -4.62666, -4.76941, -4.41174, -3.81993, -3.69373, -4.17332, -4.56085, -4.7068, -4.84595, -5.06963, -5.00781, -4.69523, -4.35054, -4.39075, -4.82221, -4.81671, -4.64168, -4.89172, -4.41034, -4.5865, -5.173, -4.84071, -4.79287, -4.94864, -5.19381, -4.69883, -4.63049, -4.6235, -4.69117, -4.15945, -4.58567
0.13, 0.0319375, -1.57589, -1.30892, -1.64956, -2.40919, -2.79292, -2.26092, -3.08649, -3.40403, -3.46712, -3.9569, -3.77841, -4.4066, -3.15487, -3.06607, -3.81391, -4.39616, -4.9479, -4.67877, -4.64111, -5.07534, -4.91447, -4.69343, -4.49311, -4.55365, -4.42476, -4.58038, -4.68562, -4.26079, -4.52589, -4.71939, -4.54751, -4.3755, -4.33292, -4.91178, -4.69602, -4.80351, -4.43371, -4.73226, -3.90522, -4.03584
0.14, 0.0319375, -1.8763, -1.64225, -2.35504, -2.45581, -4.322, -3.41298, -3.66791, -3.99952, -4.30262, -4.1764, -3.9789, -4.62557, -3.57286, -3.26842, -3.72103, -3.53959, -4.51178, -4.6463, -4.11521, -5.16655, -4.73277, -3.7514, -4.25232, -4.38054, -4.5032, -4.661, -4.36151, -4.64603, -4.5537, -4.28738, -4.59013, -4.22937, -4.41585, -4.68449, -4.7707, -4.68898, -4.34218, -4.42963, -4.02389, -4.27674
0.15, 0.0319375, -0.926262, -0.968557, -2.11858, -2.26785, -2.86224, -3.31278, -3.40736, -3.6575, -3.97863, -4.21667, -4.63415, -3.90971, -3.57318, -3.40996, -3.36947, -3.8184, -3.89904, -4.28689, -4.24229, -4.21202, -3.90013, -3.67083, -3.99586, -4.35081, -4.17203, -4.47339, -4.35177, -4.18343, -4.45305, -4.07282, -4.11759, -4.07183, -4.44937, -4.44374, -4.31654, -4.45003, -4.17232, -4.36655, -4.08553, -4.43817
0.16, 0.0319375, -1.44094, -0.812964, -1.27292, -1.72089, -2.27903, -3.10919, -2.48027, -2.44169, -2.49385, -2.51894, -2.74912, -3.16992, -3.30173, -3.53654, -3.18004, -3.09077, -2.76919, -2.68014, -2.45004, -2.45798, -2.4521, -3.27449, -2.53885, -3.16715, -3.31761, -3.70526, -3.94827, -4.08791, -4.25065, -3.97987, -3.89206, -3.7703, -3.98152, -4.07251, -4.15312, -4.35777, -3.86971, -3.94098, -3.96801, -4.21921
0.17, 0.0319375, -1.00391, -0.734182, -0.848958, -1.43035, -2.511, -2.65887, -1.53918, -1.74449, -2.28319, -1.91464, -2.36765, -2.54668, -3.14606, -3.16071, -2.8712, -2.71941, -2.51964, -2.29837, -1.97264, -2.4139, -1.93022, -2.81772, -2.16721, -2.78327, -2.75645, -3.06596, -3.3965, -3.68493, -4.16972, -4.18348, -3.93329, -3.31007, -3.43436, -3.99549, -3.81269, -3.90025, -3.51616, -3.04454, -3.21513, -3.34147
0.18, 0.0319375, -0.492165, -0.270027, -0.725164, -1.44248, -3.18235, -2.61138, -1.94266, -2.45919, -2.37706, -2.01971, -2.15527, -2.2824, -2.67077, -3.04314, -2.41026, -2.22624, -1.96717, -1.59754, -1.48224, -2.16874, -2.30476, -2.71755, -1.79889, -2.23974, -2.28285, -2.70088, -2.75862, -3.35881, -3.64283, -3.58587, -3.28367, -2.49504, -3.20504, -3.5489, -3.4564, -3.7217, -3.80602, -2.9559, -3.07847, -3.22388
0.19, 0.0319375, -1.0922, -0.179337, -1.16894, -1.77336, -2.95312, -3.16248, -2.17155, -2.59502, -2.24933, -2.06769, -2.56263, -1.77347, -2.29442, -2.50443, -2.27127, -2.74234, -2.51347, -2.21257, -1.8985, -2.66379, -2.76464, -2.69193, -2.45578, -2.67222, -2.56465, -2.85251, -3.02268, -3.44607, -3.6922, -3.72844, -3.48226, -2.87529, -3.20087, -3.52473, -3.6813, -3.672, -3.477, -3.47909, -3.39878, -3.37447
0.2, 0.0319375, -0.67169, -0.290102, -0.648802, -1.27272, -1.94453, -1.15991, -0.750247, -1.02594, -0.855161, -0.65655, -0.931516, -1.57129, -2.84291, -1.85078, -2.02629, -2.25918, -2.4355, -2.02187, -2.31029, -2.63186, -1.75792, -2.08028, -2.66317, -2.80132, -2.40384, -2.68667, -3.26982, -3.51347, -3.34544, -2.95828, -3.42905, -3.01314, -3.21742, -3.5158, -3.47351, -3.27935, -3.18455, -3.50084, -3.45863, -3.40849
0.21, 0.0319375, -0.24067, -0.543873, -0.689341, -1.2497, -1.26752, 0.42321, 0.187203, -0.631332, -0.735413, 0.308948, 0.645818, -0.691315, -2.55226, -1.15254, -0.889878, -1.99093, -1.61986, -1.05437, -1.65626, -2.01501, -1.34878, -1.59735, -2.01513, -1.85768, -1.8631, -2.46724, -2.79031, -2.75847, -2.79828, -2.66419, -2.81088, -2.29659, -2.6534, -3.27251, -3.2205, -2.48621, -2.41295, -2.78015, -3.03546, -3.01068
0.22, 0.0319375, -0.836653, -0.64132, -1.33565, -1.9766, -0.836255, 0.504216, 0.642278, -1.46025, -1.183, -0.243154, 0.793262, 0.0473211, -1.64425, -1.63074, -0.205584, -0.607982, -1.72492, -0.397239, -0.949215, -0.997101, -0.316444, -1.17228, -1.3463, -1.56795, -1.09763, -1.84337, -2.19201, -2.32011, -2.67061, -2.64288, -2.63513, -2.38152, -2.69503, -3.21272, -2.95562, -2.24387, -2.02516, -2.28995, -2.58029, -2.55736
0.23, 0.0319375, -0.733199, -0.405459, -1.00925, -2.15183, -1.72424, 0.495501, 1.33792, -0.268649, -1.22208, -0.693179, 0.208137, 1.44823, -0.0163261, -2.52052, -0.662953, 0.217915, -1.20965, -0.485836, -0.0256513, -1.04736, -0.0918782, -0.811468, -1.47866, -1.83979, -1.22389, -1.6145, -2.0599, -2.37124, -2.57332, -2.87432, -2.90998, -2.51309, -2.38409, -3.08787, -2.67962, -2.43935, -2.34356, -2.39652, -2.54449, -2.65932
0.24, 0.0319375, -0.326498, -0.383546, -1.17909, -1.14998, -1.8414, 0.519834, 1.75182, 0.852745, -0.766009, -1.30622, 0.19681, 1.78223, 0.340627, -2.26899, -1.32646, 0.236105, -0.77638, -0.665639, 0.222233, -1.21994, -0.513687, -0.276872, -1.73574, -1.6958, -1.71223, -1.2797, -2.2723, -2.74665, -2.53825, -2.8203, -2.75372, -2.38609, -2.49044, -2.98912, -2.59224, -2.47234, -2.39727, -2.54211, -2.61642, -2.87603
0.25, 0.0319375, -0.863005, -0.736122, -1.32646, -0.856781, -1.42492, 0.81353, 1.497, 0.410984, -0.91936, -2.18227, -0.727555, 1.30601, -0.0773479, -2.14397, -1.57382, -0.197968, -0.803115, -0.895777, 0.143906, -1.44315, -1.17132, -0.48779, -1.78475, -1.90642, -2.00347, -1.04983, -2.2553, -2.43853, -2.25004, -2.3419, -2.34105, -1.42398, -1.86301, -2.26695, -2.19906, -2.2725, -1.86637, -1.98257, -1.913, -1.99905
0.26, 0.0319375, -1.76522, -0.961012, -0.484812, -0.896218, -1.53709, 0.308127, 1.46901, -1.08997, -1.26791, -0.911893, -0.0925948, 1.3409, -0.347359, -1.65037, -1.70883, -0.851376, -0.966668, -0.348894, 0.785172, -1.22793, -0.995532, -1.27231, -1.06797, -1.04334, -1.21992, -0.785591, -1.57947, -1.64191, -1.55828, -1.58787, -1.58225, -0.730032, -1.13875, -1.18262, -1.15104, -1.06002, -0.896921, -1.4268, -1.32045, -1.55443
0.27, 0.0319375, -0.78422, -0.583684, -1.12447, -1.5413, -0.895941, 0.684691, 1.74378, 0.426833, -0.81784, -0.591788, 0.17389, 1.72624, 0.132248, -1.42752, -1.70857, -0.876658, -1.38994, -0.166568, 1.12547, -0.148991, 0.150551, -0.182317, -0.498633, -0.462486, -1.23184, -1.1048, -1.23397, -1.46689, -1.48473, -1.46103, -1.50374, -0.884004, -1.42944, -1.53914, -1.15023, -1.05744, -0.910813, -1.1453, -0.630014, -1.24258
0.28, 0.0319375, -0.977169, -0.442195, -0.517306, -1.31218, -0.9279, 0.0984794, 1.4859, 1.29586, 0.741934, 0.176247, 0.151677, 1.38509, 0.270476, -1.28889, -1.26019, -0.805369, -1.25031, -0.107625, 0.772031, -0.0958187, 0.810459, 0.148668, -0.655715, -0.814178, -0.667856, -0.705797, -1.24711, -1.13518, -1.22874, -0.910415, -1.47111, -0.88665, -1.29907, -1.94126, -1.47521, -0.762192, -0.69367, -1.32342, -0.497411, -1.17611
0.29, 0.0319375, -0.95788, -0.266641, -0.137444, -0.62049, -0.922623, -0.523087, 0.994136, 0.873227, 0.399424, -0.0844524, -0.694661, 0.286775, -0.303676, -0.905521, -1.77275, -0.956206, -0.85761, 0.0338628, -0.436075, -0.442073, 0.380007, -0.251466, -0.525834, -1.09084, -1.06932, -0.956838, -1.71693, -1.46174, -1.59877, -1.10558, -1.60159, -0.377981, -1.42609, -1.93407, -1.31446, -0.489672, -0.446864, -1.38989, -0.764101, -1.38427
0.3, 0.0319375, 0.142837, 0.385835, -0.506182, -0.788299, -1.10078, 0.379507, 0.624561, -0.306335, -0.867463, -1.03444, -0.794014, 0.427787, -0.78035, -1.02793, -1.37341, -0.844176, -1.22679, -0.474678, -0.773568, -0.26111, 0.389903, -0.296799, -0.690324, -1.2567, -1.37627, -1.1588, -1.53601, -1.18577, -1.87002, -1.53589, -1.82022, -0.63793, -1.55034, -2.02761, -1.21568, -1.13587, -1.13316, -1.32983, -1.00504, -1.38317
0.31, 0.0319375, 0.5565, 0.913491, 0.000973585, -0.753368, -0.974955, 0.0531164, -0.105028, -1.68349, -0.610459, -1.30594, -1.00283, 0.385695, -1.0547, -0.71012, -0.976806, -1.09915, -0.695693, -0.851855, -1.11495, -0.0494316, 0.383669, -0.0799541, -0.651223, -1.3618, -1.00479, -0.995784, -1.15891, -1.15209, -1.96459, -1.63024, -1.67886, -0.930605, -1.4832, -1.91671, -1.39905, -1.48792, -1.39538, -1.38355, -1.11354, -1.49102
0.32, 0.0319375, 0.468737, 0.684991, -0.311997, -0.278047, -1.0231, -0.10538, -0.290356, -2.10985, -0.923256, -0.600671, -1.01695, 0.714411, -0.819672, -1.33693, -1.29932, -1.35068, -0.938543, -0.936954, -0.708245, -0.0248447, 0.22871, 0.0370384, -0.741042, -1.17716, -0.992302, -1.37627, -1.19994, -1.45505, -1.88211, -1.63266, -1.70226, -0.906695, -1.52394, -2.20966, -1.69522, -1.51547, -1.23139, -1.52657, -0.924841, -1.29119
0.33, 0.0319375, 0.560703, 0.949678, 0.354725, -0.112655, -0.684767, -0.346924, -0.352256, -0.672722, -0.60361, -0.567291, -0.791053, 0.655349, -0.501341, -0.998228, -1.66178, -1.03167, -0.994887, -1.05196, -0.871623, -0.275852, 0.4383, 0.386158, -1.07047, -1.72528, -0.842832, -1.08553, -1.19307, -1.47779, -1.73208, -1.25421, -1.19304, -0.814397, -1.70118, -2.08358, -1.68979, -1.38433, -1.15421, -1.48031, -1.09308, -1.59346
0.34, 0.0319375, 0.591881, 0.591452, 0.306133, -0.118127, -1.0621, -0.556532, -0.402029, -0.0422493, -0.573331, -0.567173, -1.27337, -0.14532, -0.611657, -1.12198, -1.37532, -0.898511, -1.08009, -1.13404, -0.754672, -0.300703, 0.296226, -0.0196067, -1.04778, -1.6916, -0.836446, -0.515173, -1.00549, -1.47198, -1.81606, -1.41009, -1.07491, -0.751889, -1.81285, -2.14913, -1.79459, -1.53301, -1.21078, -1.35384, -1.4051, -1.76988
0.35, 0.0319375, 0.262775, 0.791887, 0.19432, -0.239318, -0.431195, 0.130039, 0.127475, -0.132602, -0.0791238, -0.354781, -1.65768, -0.64896, -1.0293, -1.22406, -1.41784, -1.10016, -1.41937, -0.836197, -0.534922, -0.318688, -0.0572335, -0.248055, -0.997094, -1.43281, -0.829741, -0.780742, -1.09969, -1.34183, -1.95591, -1.88001, -1.17404, -0.938469, -1.69091, -2.14647, -1.7682, -1.63656, -1.27109, -1.41145, -1.36897, -1.65347
0.36, 0.0319375, -0.128753, 0.118716, 0.0811041, -0.494071, -0.992412, 0.197077, 0.0901042, -0.539667, -0.717068, -0.698016, -1.76572, -0.183599, -0.929316, -1.04748, -1.14801, -1.77657, -1.83982, -0.449606, -0.516402, -0.421145, 0.125276, -0.288859, -0.482438, -1.32267, -1.13094, -1.19209, -1.16599, -1.16102, -1.47123, -1.84077, -1.4941, -0.401124, -1.50568, -2.02068, -1.4288, -1.51448, -1.5055, -1.83113, -1.3931, -1.59088
0.37, 0.0319375, -0.675511, 0.128093, 0.168369, -0.614567, -0.789305, 0.0481632, 0.367871, -0.0594011, -0.512945, -0.860252, -1.83248, -0.26489, -0.873659, -1.61263, -1.28988, -1.47336, -1.19211, -0.854381, -0.721204, -0.347525, 0.457685, -0.344027, -0.595409, -1.37195, -1.13998, -0.827112, -0.902901, -1.23348, -1.68319, -1.8223, -1.4964, -0.412641, -1.36434, -1.98511, -1.41127, -1.71592, -1.68357, -1.54411, -1.28032, -1.39327
0.38, 0.0319375, -1.05976, -0.50706, -0.252257, -0.618813, -0.810002, -0.443444, 0.457215, -0.447775, -0.0068207, -0.056525, -1.18537, -0.320533, -0.630524, -1.65943, -1.94243, -1.2604, -1.10782, -1.35689, -1.1943, -0.784446, 0.18847, -0.160587, -0.676183, -1.17756, -1.28964, -1.10775, -1.16233, -1.28374, -1.49393, -1.43546, -1.34217, -0.266762, -1.22058, -2.11488, -1.54476, -1.62114, -1.63015, -1.14317, -1.48495, -1.70872
0.39, 0.0319375, -0.894248, -1.25463, -0.470375, 0.0058706, 0.164864, 0.0452177, 0.471722, -0.0900976, 0.122015, 0.212482, -1.12937, -0.929845, -1.19519, -1.30328, -1.67443, -0.815172, -0.934737, -0.931699, -1.24129, -0.152442, 0.91701, -0.436347, -0.544848, -1.29953, -1.21177, -0.748954, -0.629074, -1.4083, -2.04437, -1.44551, -1.16854, -0.502367, -1.51689, -1.74347, -1.19466, -1.81752, -1.56093, -1.17107, -1.10677, -1.27911
0.4, 0.0319375, -0.584422, -0.209219, -0.477017, -0.248096, -0.0113484, 0.0979667, 0.41564, -0.140661, 0.00795849, 0.050275, -1.88534, -0.958943, -1.43994, -1.42637, -1.78573, -0.595579, -0.728964, -0.62188, -0.843097, 0.0701384, 0.906316, -0.480766, -0.713545, -1.29425, -1.46847, -0.667361, -0.78587, -1.37494, -2.08288, -1.6659, -1.45895, -0.30656, -1.26973, -1.7342, -1.20881, -1.47607, -1.47649, -1.40481, -0.786443, -1.20771
0.41, 0.0319375, -0.0900867, -0.0869121, -0.609907, -0.258504, -0.977162, -0.565096, -0.22361, -0.154417, -0.346851, -0.165178, -1.30488, -0.304741, -0.981343, -1.1243, -1.11982, -0.683533, -0.803202, -0.699467, -0.807168, -0.276715, 0.68699, -0.165418, -0.232029, -1.25748, -0.789579, -0.430577, -0.973682, -1.03665, -1.81667, -1.26711, -1.49411, -0.774133, -1.28781, -1.48485, -1.26503, -1.16093, -1.12112, -1.26273, -0.859059, -1.41186
0.42, 0.0319375, 0.0838326, 0.596256, 0.14684, -0.632803, -0.233675, -0.938147, -0.111765, -0.280089, -0.43698, -0.0455374, -1.32871, -0.748763, -1.09629, -1.01909, -0.824965, -0.727236, -1.02367, -0.857655, -0.416788, -0.412504, 0.0975588, -0.251498, -0.602636, -0.966026, -0.859637, -0.20531, -0.851284, -0.628389, -1.59035, -1.40925, -1.30664, -0.667637, -1.57632, -1.50585, -1.15179, -1.24291, -0.788877, -1.08628, -0.683574, -1.31774
0.43, 0.0319375, -0.490118, 0.0524859, 0.0136446, -0.393778, -0.0989779, 0.500444, 0.768133, 0.116569, -0.679681, -0.7606, -1.55064, -1.0752, -1.12799, -1.29432, -0.579485, -0.877779, -0.980318, -0.604329, -0.662205, 0.0136152, 0.720855, 0.0553996, -0.853717, -0.972449, -0.648634, -0.246599, -0.888191, -0.876121, -1.74909, -1.16894, -1.28223, -0.911076, -1.46267, -1.77921, -1.35054, -1.63608, -1.09975, -1.09947, -0.683496, -1.27943
0.44, 0.0319375, -0.40174, -0.312084, -0.757577, -1.10672, -0.627274, 0.522768, 0.477252, 6.72318e-05, -1.03487, -1.06848, -0.905641, -0.379359, -1.15776, -1.39044, -0.817883, -0.864497, -0.964559, -0.86188, -0.781694, -0.0627153, 0.351007, -0.229058, -0.413581, -0.885403, -0.520809, -0.411921, -1.13042, -1.0544, -1.45728, -1.17621, -1.39052, -0.64944, -1.40473, -1.84717, -1.40107, -1.48888, -1.10703, -1.09638, -1.12033, -1.51482
0.45, 0.0319375, -0.460303, -0.612238, -0.736941, -1.0872, -0.172706, 0.0944446, 0.335555, 0.311427, -0.552244, -0.635235, -0.699346, -0.697379, -1.42802, -1.16932, -0.996146, -0.914065, -0.979697, -1.26639, -1.06216, -0.396509, 0.173462, 0.0511587, -0.771144, -0.83242, -0.372254, -0.6751, -1.26899, -1.22558, -1.6089, -1.46459, -1.62391, -0.353714, -1.18633, -1.82507, -1.23162, -1.20261, -1.10143, -1.51311, -1.33315, -1.46955
0.46, 0.0319375, -0.916332, -0.150582, -0.37955, -0.421657, -0.160753, 0.351809, 0.304611, -0.144353, -0.24692, -0.207567, -1.21406, -0.596603, -0.609114, -1.3322, -0.951943, -1.17945, -1.2599, -0.93347, -0.407514, -0.296226, -0.051153, -0.119067, -0.939157, -0.690877, -0.728338, -0.503614, -0.919892, -1.29215, -1.56049, -1.32163, -1.26564, -0.458183, -1.23241, -1.51705, -1.46501, -1.3826, -1.36735, -1.46235, -1.29898, -1.72781
0.47, 0.0319375, -0.958889, -0.519074, -0.130861, -0.472643, -1.11672, -0.01785, 0.277928, 0.485559, -0.279889, -0.276126, -1.0451, -0.891169, -0.921287, -0.917339, -0.72389, -0.95159, -1.02829, -0.466044, -0.4306, 0.0264615, 0.476344, 0.25733, -0.313811, -0.680094, -0.604797, -0.483151, -0.519196, -0.836595, -1.521, -1.44418, -1.38056, -0.508765, -1.05632, -1.27008, -1.09191, -1.22906, -1.316, -1.29641, -1.11114, -1.33866
0.48, 0.0319375, -0.818169, -0.553264, 0.335135, -0.354002, -1.08151, 0.19148, 0.170802, -0.00119155, -0.355812, -0.121915, -0.99852, -0.46107, -1.36285, -1.07723, -0.737813, -0.552954, -0.922733, -0.486051, -0.708277, 0.0475393, 0.428767, 0.437664, 0.00936803, -0.900756, -0.758932, -0.747848, -0.84189, -0.394514, -1.32674, -1.4677, -1.13382, -0.337882, -1.16479, -1.70093, -1.29462, -1.16955, -1.21836, -1.2099, -0.875039, -1.0802
0.49, 0.0319375, -1.01195, -0.913173, 0.486819, 0.0660962, -0.773631, 0.0607088, -0.508649, -0.465429, -0.439372, -0.612325, -0.815572, -0.348489, -1.05797, -1.28061, -1.32059, -1.33988, -0.953616, -0.656807, -0.482879, -0.0576842, 0.454857, 0.0710028, -0.291576, -1.00855, -0.455213, -0.53155, -0.847086, -0.545242, -1.37475, -1.46646, -1.101, -0.479833, -1.44801, -1.65535, -1.4803, -1.47927, -1.55692, -1.48038, -0.794082, -1.12194
0.5, 0.0319375, -1.12256, -1.05791, -0.387172, -0.0606154, -0.0341242, 0.0853866, -0.54629, -0.309685, -0.577513, -0.653113, -1.07098, -0.664058, -1.32782, -1.21619, -0.855331, -0.964668, -1.04578, -0.66479, -0.43837, -0.0583932, 0.610471, 0.0687819, -0.650841, -1.14061, -0.593088, -0.394811, -0.851763, -0.877658, -1.63212, -1.3443, -1.58129, -0.423633, -1.26787, -1.47725, -1.37579, -1.54157, -1.53202, -1.46764, -0.977154, -1.5247
0.51, 0.0319375, -1.79539, -1.08161, 0.662046, 0.161243, -0.160957, 0.417338, 0.249364, -0.094643, -0.405408, -0.930071, -0.657786, -0.406381, -1.00825, -1.162, -0.904999, -0.813437, -1.12913, -1.2103, -0.476261, -0.115313, 0.512357, -0.0156267, -0.373795, -0.940424, -0.706365, -0.827458, -0.965249, -0.845254, -1.61927, -1.51832, -1.80876, -1.08264, -1.52404, -1.99331, -1.81074, -1.56699, -1.33919, -1.47369, -0.752934, -1.23148
0.52, 0.0319375, -1.50401, -0.465761, 1.06261, 0.764359, -0.638058, -0.248244, 0.00101277, 0.389247, -0.22092, -0.455631, -1.18536, -0.46865, -0.556406, -0.832454, -1.12101, -1.19001, -1.18039, -0.775406, -0.440006, -0.0649648, 0.330791, -0.127504, -0.590222, -1.03091, -1.06288, -0.594548, -0.927116, -0.940325, -1.45034, -1.27747, -1.27367, -0.805833, -1.45881, -1.39196, -1.14257, -1.57017, -1.43152, -1.35405, -0.68508, -1.02365
0.53, 0.0319375, -0.905444, -0.232579, 0.404271, 0.3918, -0.309207, -0.598875, 0.195307, 0.323275, -0.505832, -0.716732, -1.22727, -0.764278, -0.616349, -0.921779, -1.10515, -0.599448, -0.734241, -0.295548, -0.127194, 0.219639, 0.93781, 0.267823, -0.291268, -1.03055, -0.771771, -0.0218616, -0.896481, -0.872986, -1.27673, -1.21147, -1.00979, -0.318034, -0.925824, -0.805256, -0.672331, -0.610806, -0.548019, -0.575846, -0.15848, -0.32665
