# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.24, 0.0319375, -0.122048, -0.820898, -0.010552, -0.323679, -1.24481, -1.2564, -0.842583, -1.42355, -1.78745, -1.84729, -1.45333, -1.6886, -1.94429, -1.85339, -2.02605, -1.12914, -1.37449, -2.00661, -2.11579, -2.67432, -2.07811, -1.8667, -1.85607, -1.91851, -1.21426, -1.82029, -2.0537, -1.89036, -1.2556, -1.44171, -1.14988, -0.643318, -0.701841, -1.53299, -1.25665, -0.444161, -0.889896, -1.59314, -1.56157, -1.99646
0.25, 0.0319375, -0.264203, -1.62737, -0.467468, -0.186063, -1.66571, -1.48223, -0.935397, -1.43989, -1.02598, -1.75215, -1.42487, -1.4437, -1.97408, -2.24511, -2.14764, -1.38317, -1.71437, -2.32322, -2.35071, -2.52411, -2.14355, -2.00635, -1.7465, -1.44739, -1.33287, -1.27356, -1.96223, -2.13611, -1.372, -1.49039, -1.35527, -1.12477, -0.876136, -1.46938, -1.31951, -0.818311, -1.12305, -1.59125, -1.4963, -1.87225
0.26, 0.0319375, -1.15455, -1.34301, -0.673509, -0.416073, -1.27153, -1.07864, -1.7397, -2.13887, -1.18041, -1.84607, -1.73614, -1.74445, -1.69765, -1.98079, -2.10445, -1.89082, -1.58787, -2.20462, -2.02564, -2.2239, -2.05683, -2.02504, -1.50708, -1.42638, -1.28732, -1.36807, -1.95674, -2.04943, -1.59984, -1.23428, -1.26403, -0.124235, -0.551703, -1.19615, -1.07667, -0.489231, -0.270438, -1.2384, -0.998563, -1.37184
0.27, 0.0319375, -1.14526, -1.18502, -1.01209, -0.210543, -0.932597, -1.00707, -1.26898, -1.34525, -1.29189, -1.66205, -1.89796, -1.79856, -2.70867, -2.22929, -1.93884, -1.94311, -1.2385, -1.42592, -1.38514, -2.25301, -1.60463, -1.72515, -1.01787, -0.911386, -1.3272, -1.27064, -2.00432, -1.66217, -1.34509, -1.24192, -0.659153, 0.394879, -0.322983, -1.30901, -0.700704, -0.115647, 0.132829, -0.718349, -0.79091, -1.19443
0.28, 0.0319375, -0.955533, -0.888527, -0.895893, -1.01096, -1.81566, -1.37892, -1.2442, -1.18523, -1.61561, -1.83314, -1.82599, -1.59425, -1.90722, -2.32835, -2.1317, -1.4979, -1.55835, -1.31087, -1.46505, -1.92738, -0.956257, -0.889397, -0.795819, -0.657907, -1.12983, -0.681362, -2.10063, -1.28625, -1.21075, -1.07433, -0.182994, 0.794651, 0.293887, -1.05739, -0.711788, -0.089909, -0.0395921, -0.500188, -0.685541, -1.00285
0.29, 0.0319375, -1.5911, -1.12079, -0.246834, -0.424914, -1.94537, -1.48655, -1.09767, -1.11027, -0.715901, -1.6821, -1.83429, -1.68951, -1.95276, -2.19171, -2.48087, -1.44555, -1.39426, -1.8627, -2.07384, -1.90937, -1.20523, -1.10125, -0.661441, -0.273128, -1.01634, -0.914171, -1.45846, -1.17105, -1.07333, -1.10837, -0.114055, 0.977393, 0.740762, -0.667205, -0.422562, -0.0279328, -0.373894, -0.668909, -0.681229, -1.23954
0.3, 0.0319375, -1.44192, -1.32105, 0.0668384, -0.982863, -1.55629, -1.23209, -0.850392, -1.11888, -0.712284, -1.41005, -1.72524, -1.77375, -2.07682, -1.45318, -1.50216, -1.59287, -1.34722, -1.90903, -2.11028, -1.73583, -1.19849, -0.621397, -0.613004, 0.0224141, -0.905805, -0.918077, -1.31245, -0.841702, -0.924623, -0.976913, 0.0432671, 1.1625, 0.838763, -0.180794, -0.0772479, 0.586243, -0.00291611, -0.343808, -0.561083, -1.12549
0.31, 0.0319375, -1.10988, -2.72691, -0.297786, -0.64301, -1.47539, -0.675, -0.617771, -1.17687, -0.83314, -1.24423, -1.4566, -1.0756, -1.30275, -0.991248, -1.06564, -1.11157, -1.28148, -1.62035, -1.93617, -1.56941, -0.925488, -0.559441, -0.517756, -0.275596, -0.960636, -0.704873, -1.35121, -0.317765, -0.121986, -0.777726, -0.111311, 0.846018, 0.492774, -0.205037, -0.0800005, 0.52784, -0.199357, -0.404013, -0.718402, -1.12973
0.32, 0.0319375, -0.959549, -0.358409, 0.126974, -0.501437, -1.42237, -0.47872, -0.708604, -1.03145, -0.57802, -1.54595, -1.44554, -1.32894, -1.70509, -1.35836, -1.31072, -0.988437, -1.08992, -1.29235, -1.6598, -1.60347, -0.754244, -0.191175, 0.00588956, -0.608041, -0.86433, -0.535492, -1.21586, -0.223675, 0.0416554, -0.321799, 0.0600821, 0.904662, 0.558772, -0.216921, -0.237232, 0.203883, -0.220562, -0.622522, -0.59676, -0.718336
0.33, 0.0319375, -1.40198, -0.514662, -0.128352, -1.09698, -0.59689, -0.417373, -0.57739, -0.797959, -0.735679, -1.23393, -1.85773, -1.59989, -1.9007, -1.43561, -1.72484, -1.31541, -1.19706, -0.908099, -1.60824, -1.58549, -1.0144, -0.265844, -0.135903, -0.682411, -0.944633, -1.01076, -1.32376, -0.513686, 0.0451083, -0.620299, -0.288668, 0.681744, 0.729321, -0.331079, -0.140905, 0.411103, -0.0345105, -0.139768, -0.562618, -0.695976
0.34, 0.0319375, -1.28819, -0.941545, 0.285782, -0.0763027, -0.756213, -0.684123, -1.03601, -1.83627, -1.79925, -1.49633, -1.89625, -0.950246, -0.877532, -0.988766, -0.956447, -1.43703, -1.26513, -1.24311, -1.73576, -1.49576, -1.21331, -0.969415, 0.203999, -0.0256468, -0.660967, -1.03392, -1.60295, 0.0307309, 0.176125, -0.541784, 0.272388, 1.22915, 0.875993, 0.0261603, 0.21777, 0.949851, 0.249166, -0.181112, -0.536328, -0.781922
0.35, 0.0319375, -2.54986, -0.794022, 0.273159, -0.239933, -1.15498, -1.7595, -0.930802, -1.28622, -0.971594, -1.23912, -1.19444, -1.03226, -1.15835, -1.20306, -1.16823, -1.92654, -1.72665, -1.41917, -1.80987, -1.53604, -1.10134, -1.02842, 0.0132126, -0.180621, -0.672401, -1.28074, -1.07947, 0.140973, 0.380586, -0.471557, 0.446574, 1.46121, 0.906594, 0.109217, 0.24676, 1.00823, 0.657188, -0.0509361, -0.479946, -0.959262
0.36, 0.0319375, -1.68317, -1.26936, -1.16421, -0.984861, -1.66349, -1.16396, -0.0914998, -0.471739, -0.531839, -0.402042, -0.833137, -1.10318, -1.19385, -1.26223, -1.43405, -1.62848, -1.93357, -1.54955, -1.57666, -1.47365, -0.93838, -0.430394, -0.521384, -0.499546, -0.789267, -0.950505, -1.10428, -0.0011641, 0.600956, -0.302982, 0.381557, 1.21482, 0.752338, 0.0236637, -0.0193459, 0.735827, 0.39252, 0.138441, -0.273812, -1.02606
0.37, 0.0319375, -1.61486, -0.574015, 0.04145, -0.641476, -1.1418, -1.30897, -0.442793, -0.970726, -0.785808, -0.891481, -1.27163, -1.34579, -1.28293, -1.28679, -1.40992, -1.88462, -1.13638, -1.37867, -1.52668, -1.16575, -0.483738, -0.0213007, -0.024735, -0.174712, -0.368568, -1.03017, -0.666741, 0.59629, 1.07402, 0.233696, 0.753465, 1.57951, 0.672528, 0.121671, -0.0017947, 0.501585, 0.386466, 0.0189983, -0.39239, -1.27154
0.38, 0.0319375, -0.917672, -0.240301, 0.564047, 0.11336, -0.939121, -0.852505, -0.922361, -0.92172, -1.27125, -0.479132, -1.00636, -0.709133, -1.47842, -1.29533, -1.27345, -1.02175, -1.55618, -1.33769, -1.69325, -0.919923, -0.0786059, 0.286596, 0.0954895, 0.310162, 0.00346667, -0.429158, -0.909309, -0.0772211, 0.681146, -0.00109082, 0.371642, 1.37621, 1.21469, 0.420233, 0.262644, 0.375438, 0.293024, -0.104104, -0.444542, -0.999294
0.39, 0.0319375, -0.802389, -0.773067, 0.431802, 0.124611, -1.48858, -1.33617, -1.08837, -0.332885, -0.907372, -0.904791, -0.70944, -0.825348, -1.70034, -1.45762, -1.32738, -0.649571, -1.30698, -1.60817, -1.26561, -1.45103, -0.496471, 0.217639, 0.216255, 0.0843877, -0.214624, -0.452618, -0.86431, -0.082838, 0.535015, -0.179583, 0.586898, 1.81645, 1.38015, 0.495384, 0.469508, 1.18098, 0.590308, -0.199567, -0.523018, -0.95671
0.4, 0.0319375, -0.908683, -0.0731411, 0.83446, -0.186861, -0.545682, -1.3558, -1.31505, -0.724831, -0.900184, -0.590262, -0.955491, -1.30634, -0.863316, -1.32356, -1.73098, -0.499744, -0.874407, -1.19869, -1.23189, -1.51627, -0.654948, -0.131873, 0.513983, 0.205781, -0.253583, -0.324471, -1.11479, 0.0138871, 0.508228, -0.130017, 0.641818, 1.52501, 1.40581, 0.474955, 0.515268, 1.04549, 0.321771, -0.117973, -0.578117, -0.946357
0.41, 0.0319375, -1.11729, -0.516849, 0.107492, -0.469469, -0.464029, -1.10951, -0.572425, -0.85078, -0.496406, -1.2832, -1.44094, -0.742939, -0.914437, -0.97931, -0.982285, -0.413701, -0.345944, -0.419401, -0.894644, -1.11227, -0.853555, -0.280121, 0.281201, -0.20321, -0.0415132, -0.209188, -0.401234, 0.480993, 1.18049, -0.00647365, 0.956623, 2.08237, 1.52641, 0.419147, 0.866868, 1.21746, 0.242458, -0.236414, -0.366088, -0.88334
0.42, 0.0319375, -0.92056, -0.886186, -0.470403, -1.43511, -0.781233, -1.0892, -0.109093, -0.949489, -0.830894, -1.41743, -1.77196, -0.523455, -1.01855, -1.22804, -1.22579, -0.623255, -0.764107, -0.969681, -1.30266, -1.3179, -1.15433, -0.0791232, 0.103592, -0.277608, -0.0143283, -0.688658, -0.46038, 0.732597, 1.03944, 0.283621, 1.10556, 2.26324, 1.60413, 0.349666, 0.655024, 0.992242, 0.382901, 0.0409809, -0.0774942, -0.694186
0.43, 0.0319375, -0.132604, -0.924109, -0.0966553, -0.859568, -0.889807, -1.26452, -0.485028, -0.790569, -0.843926, -1.31331, -2.0846, -1.41227, -0.804256, -0.565923, -0.898692, -0.659207, -0.860335, -1.01639, -1.47661, -1.52116, -1.04113, 0.173496, 0.498077, -0.0224217, -0.0756688, -0.192403, -0.620258, 0.600189, 0.701964, 0.0298453, 0.943529, 1.89363, 1.06229, 0.462443, 0.250999, 0.850901, 0.399307, 0.248584, 0.0862604, -0.536415
0.44, 0.0319375, -0.744801, -0.0247639, 0.0663571, -0.230482, -0.700198, -0.74356, -0.489786, -0.697839, -0.901801, -1.21921, -1.60927, -1.42891, -0.871604, -1.00056, -0.88072, -1.11284, -0.880141, -1.10785, -1.42163, -1.60619, -1.03398, 0.10832, 0.446279, -0.0158906, -0.0811062, 0.0859055, -0.790119, 0.451736, 1.07507, 0.337889, 0.916298, 2.03473, 1.63171, 0.288843, 0.229189, 0.877677, 0.409134, 0.290395, 0.0225058, -0.788977
0.45, 0.0319375, -0.5389, -0.260576, 0.729403, 0.159026, -0.138937, -0.741884, -0.0834355, -0.710267, -1.09708, -1.32478, -1.77142, -1.38249, -0.852306, -0.997753, -0.844132, -0.939958, -0.628793, -0.648557, -1.14742, -1.48006, -1.30828, -0.120202, 0.076988, 0.181707, -0.0803126, -0.0550885, -0.599425, 0.385651, 0.859098, 0.425477, 0.815043, 1.83065, 1.33474, 0.149753, 0.372665, 1.19078, 0.624003, 0.34211, -0.16169, -0.804685
0.46, 0.0319375, -0.966614, -0.485772, 0.769044, 0.612398, 0.303646, 0.066198, -0.0167104, -0.778198, -0.920035, -1.26113, -1.07347, -0.660422, -0.689027, -0.634503, -0.749322, -1.03053, -0.247927, -0.380672, -1.1839, -1.31559, -0.938958, -0.242374, 0.0772983, 0.211242, -0.0254336, -0.477348, -1.06057, 0.291429, 0.306397, 0.0702209, 0.736129, 1.80478, 1.52075, 0.196643, 0.558179, 1.08152, 0.348118, 0.296027, -0.403542, -0.772604
0.47, 0.0319375, -1.78929, -0.228333, 0.72178, 0.0372374, -0.901617, -0.318699, 0.493141, -0.219683, -1.10743, -0.450165, -0.672834, -0.162496, -0.676966, -0.480911, -0.673833, -0.86026, -0.555543, -0.955505, -1.07602, -1.37936, -1.09161, -0.369899, -0.260802, -0.00051792, 0.00272819, 0.0566926, -0.618801, 0.315121, 0.427677, 0.047021, 0.343865, 1.81048, 1.32147, 0.256044, 0.705937, 0.948274, 0.151674, 0.251058, -0.318419, -0.906961
0.48, 0.0319375, -0.407635, -0.698423, 0.541681, 0.453604, -0.0201092, -0.439684, 0.884436, 0.379441, -0.3381, -0.566407, -0.512354, -0.608654, -0.221724, -0.0338925, -0.730531, -0.168345, -0.589963, -0.328692, -0.924071, -1.35009, -1.35555, -0.360424, -0.0107438, -0.273466, -0.207558, -0.0437223, -0.236223, 0.220143, 0.357038, 0.0531187, 0.266341, 1.78331, 1.36806, 0.328883, 0.328627, 0.783197, 0.568357, 0.0890315, -0.481858, -1.25148
0.49, 0.0319375, -0.649014, -0.704488, 0.932235, 0.730819, 0.22763, -0.784314, -0.196891, -0.0733269, -0.217928, -0.850284, -1.33999, -0.534239, -0.299424, 0.0661955, -0.657791, -0.183415, 0.0806798, 0.379029, -0.289623, -1.30077, -1.15227, 0.300967, 0.452198, 0.165365, -0.4783, -0.207079, 0.549318, 0.635114, 0.801507, 0.443088, 0.725229, 1.6441, 1.55085, 0.209138, 0.344308, 1.02564, 0.429298, 0.0451556, -0.504158, -1.09547
0.5, 0.0319375, -1.23867, -0.50752, 0.866532, 0.292191, -0.215817, -0.00881306, 0.22266, -0.896248, -0.250802, -0.475998, -1.49324, -0.75094, -0.363893, -0.645362, -0.832975, -0.264114, 0.367971, 0.0773943, -0.230599, -1.26925, -1.35336, 0.125061, 0.386855, 0.499605, -0.123169, -0.169033, 0.337919, 0.648872, 0.874195, 0.141336, 0.543813, 0.87797, 0.914734, 0.328892, 0.45013, 1.12189, 0.513144, -0.0593892, -0.390191, -0.830933
0.51, 0.0319375, -0.400926, -0.159524, 0.448441, 0.834236, -0.401329, -0.175098, 0.621892, 0.320598, -0.0193338, -0.375794, -0.741204, -0.132013, -0.263472, -0.533806, -1.12853, -0.441657, -0.167372, -0.44616, -0.927425, -1.07847, -0.986703, -0.117147, 0.221103, 0.531339, 0.161491, 0.00417848, -0.25614, 0.20067, 0.476554, 0.307417, 0.573626, 1.37495, 0.988443, 0.362354, 0.467673, 0.986302, 0.536608, -0.0829872, -0.22173, -0.922935
0.52, 0.0319375, -0.908408, -0.338622, 0.661154, 0.821497, -0.217006, 0.247073, 0.716416, 0.156298, 0.255021, -0.781879, -0.327441, -0.0891021, -0.463364, -0.933392, -0.881344, -0.476877, 0.0147063, -0.280367, -1.35563, -1.16967, -1.14586, -0.470773, 0.00908149, 0.233586, 0.0814792, -0.0636265, -0.289493, 0.225408, 0.616195, 0.132145, 0.640042, 1.5938, 1.11766, 0.273757, 0.462645, 1.07435, 0.602874, 0.229689, -0.385342, -1.06288
0.53, 0.0319375, -1.01533, -0.459782, 0.465574, -0.12956, -2.17346, 0.161771, 0.470971, 0.245104, -0.404266, -0.354417, -1.12908, -1.09663, -0.757708, -0.905135, -1.08963, -0.945081, -0.174596, -0.248618, -0.858765, -1.12119, -1.19055, 0.25303, 0.177877, 0.367747, 0.137425, 0.50676, 0.872998, 0.953009, 0.732206, 0.726195, 0.576104, 1.35291, 0.997415, 0.784551, 1.3349, 1.46526, 0.836008, 0.53882, 0.201358, -0.243847
