# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, 0.25713, -0.169838, -2.1521, -2.88175, -2.64183, -2.81761, -2.64863, -3.96295, -3.68487, -3.65772, -3.08428, -3.36777, -2.84325, -2.31219, -2.26376, -2.83712, -2.71074, -2.81394, -2.57237, -2.06284, -2.40911, -2.52684, -2.2883, -2.39471, -2.25619, -1.92733, -2.18594, -1.85715, -1.71688, -2.08127, -1.89709, -1.82488, -1.97609, -2.07384, -1.7997, -1.74244, -2.01384, -1.79707, -1.74216, -1.89206
0.11, 0.0319375, 0.254478, -0.267109, -1.90979, -2.41707, -2.84108, -2.93384, -2.76325, -3.56977, -3.55183, -3.41167, -3.15602, -3.33245, -3.03922, -2.60515, -2.67518, -2.3665, -2.50881, -2.66319, -2.98114, -2.19512, -2.3359, -2.39507, -1.94216, -2.19404, -2.55678, -2.07346, -2.08444, -1.74245, -2.28294, -2.40195, -1.96603, -1.97433, -2.03154, -2.21897, -1.84657, -1.75073, -1.70555, -1.83242, -1.51284, -1.62826
0.12, 0.0319375, -0.14205, -0.371173, -1.97304, -2.28094, -3.01105, -3.18085, -3.03985, -2.89342, -3.15669, -3.03741, -2.7676, -2.80112, -3.14281, -2.97517, -2.94096, -2.34931, -2.46594, -2.29971, -2.62778, -2.67921, -2.14171, -2.24698, -2.28774, -2.61102, -2.42155, -2.28207, -1.87109, -2.24027, -2.27286, -1.87849, -1.84633, -2.06032, -2.03335, -2.26672, -1.70846, -1.73062, -1.94302, -1.58571, -1.32173, -1.96911
0.13, 0.0319375, 0.298034, -0.38309, -1.81254, -1.97004, -2.66749, -3.69967, -3.09032, -3.28686, -3.2384, -2.92665, -2.42288, -2.76535, -2.77333, -3.34117, -2.97448, -2.2975, -2.51541, -2.12032, -2.35656, -2.05766, -2.34206, -2.36683, -2.39856, -2.64584, -2.3393, -2.31425, -1.78176, -1.89492, -1.76962, -1.90102, -2.10242, -2.0822, -2.05139, -2.0944, -1.64449, -1.61554, -1.84648, -1.53808, -1.55739, -1.93542
0.14, 0.0319375, 0.720161, -0.0381201, -0.987739, -1.87515, -2.8303, -3.53004, -3.25724, -3.60744, -2.81614, -2.14915, -3.04901, -2.72881, -3.21964, -3.35355, -3.49706, -2.5194, -2.92105, -2.46396, -2.50973, -2.26748, -2.3633, -2.41833, -2.14136, -1.75361, -2.46945, -2.53145, -1.92775, -1.78975, -1.89313, -2.33776, -1.89397, -1.94869, -2.23078, -1.98965, -1.98557, -1.94347, -1.93415, -1.74526, -1.70237, -1.92091
0.15, 0.0319375, 0.531664, -0.213224, -2.01427, -1.46409, -2.72218, -2.2331, -2.76316, -3.27647, -2.90056, -2.64108, -3.17889, -3.36342, -2.88702, -2.89068, -3.17237, -2.53167, -2.42266, -2.70644, -2.58785, -1.95492, -1.91728, -2.31677, -2.27371, -1.91205, -2.61542, -2.75507, -2.38824, -2.02426, -2.02982, -2.24663, -2.0589, -2.2702, -2.11286, -2.20275, -1.93409, -1.84835, -1.83085, -1.93802, -1.76816, -1.8574
0.16, 0.0319375, -0.265776, -0.310284, -1.57476, -2.21231, -2.27836, -2.34532, -2.72372, -2.97414, -3.13049, -3.34277, -2.92591, -2.99833, -2.68124, -2.90033, -2.8543, -2.17884, -2.5949, -2.37107, -2.46463, -2.36552, -1.8305, -2.3897, -2.51893, -1.92282, -2.55221, -2.32787, -2.35698, -2.07243, -1.87126, -2.02616, -2.09823, -2.28171, -1.96274, -2.27021, -1.99312, -1.58817, -1.56431, -1.80347, -1.83426, -1.88445
0.17, 0.0319375, 0.508325, -0.0844264, -1.57949, -2.17953, -2.92573, -2.38159, -2.26835, -2.97937, -3.23669, -3.34595, -2.85481, -2.9242, -2.58061, -3.23574, -2.73808, -2.41792, -2.65884, -2.22399, -2.40995, -2.90876, -2.66049, -2.63248, -2.52707, -2.1472, -2.66139, -2.28654, -2.08494, -1.94777, -2.10667, -1.93882, -1.95035, -2.13724, -2.32181, -2.23396, -1.84632, -1.62227, -2.02109, -1.93078, -1.47863, -1.70431
0.18, 0.0319375, 1.13949, 0.102367, -2.09474, -2.91574, -4.46076, -3.61341, -2.65186, -3.47202, -3.28126, -2.58847, -3.21699, -2.64132, -2.71589, -2.62435, -2.41014, -2.90853, -2.52122, -2.99472, -2.35995, -2.3823, -2.17515, -2.02516, -2.62014, -2.13705, -2.888, -2.76168, -2.41382, -2.17114, -2.19276, -1.9428, -1.8936, -1.88009, -2.11133, -2.18642, -1.96035, -1.69468, -1.80993, -1.8075, -1.58687, -2.13288
0.19, 0.0319375, 1.00314, -0.142129, -2.25253, -3.14462, -2.88032, -2.99996, -3.12752, -4.00765, -2.76816, -2.65861, -3.72146, -3.04172, -3.13986, -2.68664, -2.52794, -3.02258, -2.7332, -2.72989, -2.25561, -2.11609, -2.30144, -2.20426, -2.62875, -2.50443, -2.6334, -2.36631, -2.00012, -2.15229, -2.22621, -2.1853, -2.20335, -1.74961, -2.03003, -2.21068, -2.17879, -1.9605, -1.94881, -1.80547, -1.81392, -2.30859
0.2, 0.0319375, 0.112063, -0.29495, -1.98348, -2.16968, -2.5452, -2.69535, -2.57219, -3.19132, -2.84156, -2.43319, -3.33744, -3.37567, -3.45013, -2.54091, -2.63308, -2.77271, -3.10927, -2.74645, -2.4603, -2.84105, -2.247, -2.36736, -2.40882, -1.95147, -2.63476, -2.41825, -1.99629, -2.14685, -2.26296, -1.95727, -1.99609, -1.94834, -1.81962, -2.19836, -2.18754, -1.78921, -1.86431, -1.96856, -1.91504, -2.25733
0.21, 0.0319375, -0.0722584, -0.0709042, -1.27255, -2.63895, -2.99918, -3.16292, -2.86355, -3.73015, -3.17253, -2.66136, -2.74383, -2.71232, -2.69697, -2.59357, -2.89089, -2.10722, -2.46829, -2.36115, -2.44167, -2.74098, -2.85773, -2.07054, -2.09815, -1.9368, -2.73347, -2.49873, -1.80785, -2.00171, -2.11051, -1.78673, -1.76276, -1.89311, -2.13808, -2.44557, -2.07541, -1.88556, -2.00938, -2.31261, -1.97322, -2.36422
0.22, 0.0319375, 0.547049, -0.329177, -1.50392, -3.30238, -2.64888, -3.20443, -2.60833, -2.94376, -2.89059, -2.61288, -3.09319, -2.8958, -2.4833, -2.30219, -3.06806, -2.8557, -2.58422, -2.52139, -2.14557, -2.56541, -2.63167, -2.5643, -2.53156, -2.4394, -2.51312, -2.34086, -1.95585, -2.04189, -1.95979, -2.02674, -2.03954, -2.09991, -2.11901, -2.39542, -2.18351, -2.08525, -1.96401, -2.04112, -2.30194, -2.55654
0.23, 0.0319375, 0.912945, 0.0668306, -1.38581, -2.63691, -3.20298, -2.66566, -2.94125, -3.11461, -3.46382, -3.00152, -3.29133, -3.08335, -2.54832, -2.29663, -3.18437, -2.42788, -2.79684, -2.55399, -2.22812, -2.37602, -2.35608, -2.47346, -2.44852, -2.47105, -2.67689, -2.32689, -1.94001, -1.91899, -1.9597, -2.37054, -2.0768, -2.02914, -2.2772, -2.23052, -1.92597, -1.8486, -1.91169, -2.01151, -1.97547, -2.13156
0.24, 0.0319375, 0.740273, -0.440488, -1.93908, -2.53658, -2.89179, -2.75172, -3.50084, -3.49134, -3.1567, -3.3547, -3.19081, -2.80263, -2.73196, -2.61638, -2.79964, -2.40618, -2.42545, -2.25446, -2.13945, -2.6195, -2.39809, -2.44802, -2.51221, -2.28358, -2.40252, -1.98321, -2.16773, -2.28587, -2.08135, -2.55372, -2.45145, -2.02177, -2.60023, -2.33868, -2.01607, -1.94185, -1.81105, -2.21057, -1.99867, -2.16843
0.25, 0.0319375, -0.40035, -0.400472, -1.4252, -2.67765, -3.81041, -3.37494, -2.97588, -3.28179, -2.87838, -4.0384, -3.31815, -2.65834, -2.88674, -2.63142, -2.5183, -2.86158, -2.82558, -2.77263, -2.07673, -2.4731, -2.54498, -2.61929, -2.78409, -2.70952, -2.35402, -2.15662, -2.26271, -2.30187, -2.13946, -2.66768, -2.25329, -2.2048, -2.22355, -2.1243, -1.90196, -2.08569, -1.86802, -1.8198, -2.06797, -2.10251
0.26, 0.0319375, 0.282443, -0.561587, -1.66981, -2.47999, -2.74329, -3.20146, -3.40154, -3.48348, -3.35366, -3.43872, -3.30982, -2.54452, -2.87124, -2.53259, -2.62293, -3.28153, -2.82164, -2.61883, -2.14614, -2.30715, -2.45805, -2.6363, -3.14058, -3.16488, -2.45555, -2.50685, -2.32028, -2.23492, -2.3233, -2.82215, -2.22289, -2.29616, -2.4842, -1.84533, -1.54992, -2.03307, -1.83186, -1.65011, -1.84639, -2.06999
0.27, 0.0319375, 0.448148, -0.809848, -1.45711, -1.90427, -2.82439, -3.49173, -3.3589, -2.83695, -2.98425, -3.38825, -3.58788, -2.75457, -2.36774, -3.37773, -2.61713, -3.21641, -2.46135, -2.78058, -2.581, -2.28867, -2.44145, -2.36036, -2.23185, -2.74769, -2.30626, -2.53615, -2.36802, -2.16236, -2.35269, -2.48833, -2.31684, -2.37915, -2.10872, -2.11002, -1.72302, -2.02526, -1.5235, -1.53342, -1.90163, -2.25316
0.28, 0.0319375, -0.0726706, -0.589291, -1.49119, -2.09492, -2.16175, -3.27742, -3.1237, -3.28481, -2.99114, -3.02864, -2.95953, -3.29127, -2.29553, -2.47423, -2.47132, -2.9577, -2.72176, -3.24462, -2.55434, -2.84954, -2.61665, -2.58857, -2.29354, -2.59516, -2.6678, -2.31403, -2.07037, -1.91767, -2.15764, -2.4452, -2.13287, -1.88857, -1.80821, -2.11814, -2.00381, -2.19403, -1.74597, -1.57566, -1.80575, -1.97187
0.29, 0.0319375, -0.12765, -0.889746, -1.08067, -1.5039, -1.74634, -2.89475, -2.09203, -3.58026, -3.59316, -3.08328, -2.7788, -2.41568, -2.18682, -2.22905, -2.40618, -2.20799, -2.38938, -2.6355, -2.33203, -2.62894, -2.79783, -2.5105, -2.44694, -2.47966, -2.69518, -2.50302, -2.20929, -1.95048, -2.11108, -2.11163, -2.06417, -2.12426, -2.33775, -2.05045, -2.34582, -1.9972, -1.87138, -1.6649, -1.7341, -1.96811
0.3, 0.0319375, 0.520405, -0.109143, -0.938263, -1.41343, -1.62131, -1.53601, -1.59211, -3.12767, -3.09662, -3.4827, -2.96354, -2.3711, -1.8772, -2.07119, -2.69661, -1.96968, -2.22796, -2.3326, -2.22512, -2.84095, -2.86092, -2.32145, -2.62392, -2.46975, -2.20614, -2.58639, -1.97638, -2.35187, -2.51397, -1.83037, -2.07681, -2.0785, -2.41808, -2.37332, -2.49249, -2.05617, -1.98441, -2.04996, -1.91879, -2.19506
0.31, 0.0319375, 0.420991, 0.0273132, -1.18148, -1.44098, -1.85743, -1.76686, -2.33724, -2.78555, -2.91865, -2.84888, -2.53327, -2.45072, -1.80156, -2.29074, -2.03239, -2.59101, -2.5886, -2.44622, -2.43341, -3.04883, -2.54028, -2.33896, -2.5235, -2.76399, -2.17402, -2.38797, -1.90066, -2.05037, -2.48803, -2.50401, -2.05452, -1.98739, -2.24213, -2.38089, -2.36057, -1.9772, -2.11232, -1.84846, -1.9469, -2.25019
0.32, 0.0319375, -0.106768, -0.0857436, -0.650864, -1.483, -2.47293, -2.21089, -2.98548, -4.26583, -2.88195, -2.89567, -2.87612, -2.75794, -2.53042, -3.01723, -2.34853, -2.82695, -3.13593, -3.10133, -3.0302, -2.81772, -2.78236, -2.46504, -2.36467, -2.58197, -2.45283, -1.98189, -2.21693, -1.98557, -2.28442, -2.3491, -1.92425, -1.99033, -2.14457, -2.3905, -2.17441, -2.05441, -2.00612, -1.8838, -2.32432, -2.17323
0.33, 0.0319375, -0.206358, -0.665645, -1.11006, -1.52308, -2.69299, -2.11714, -3.36274, -3.50826, -2.38413, -2.34539, -2.62898, -2.61937, -2.604, -2.93428, -2.81214, -2.8225, -2.92361, -2.82876, -2.56461, -2.25058, -2.11169, -2.23591, -2.49605, -2.84586, -2.49912, -2.34354, -2.50039, -2.62815, -2.05352, -2.2181, -2.2, -2.28429, -2.23023, -2.31356, -2.39136, -1.83908, -1.68732, -1.76738, -1.81813, -1.99981
0.34, 0.0319375, -0.816642, -0.79309, -1.34101, -1.49145, -2.73316, -2.48501, -3.08637, -3.69488, -2.99277, -2.85252, -3.10905, -2.65984, -2.59212, -2.6723, -2.47113, -2.26821, -2.78665, -2.82706, -2.84271, -2.17455, -2.21208, -2.07012, -2.43689, -2.64069, -2.45391, -2.25378, -3.12184, -2.48024, -2.0954, -2.20431, -2.07724, -1.73318, -2.12263, -2.41282, -2.00711, -1.87809, -1.71883, -1.84557, -1.90346, -2.14793
0.35, 0.0319375, -0.670976, -1.64909, -2.40133, -2.31649, -3.44728, -2.87763, -2.76158, -3.53329, -3.03183, -3.17456, -2.87978, -3.31699, -2.79321, -3.17817, -2.25169, -2.30412, -2.32271, -2.42757, -2.80073, -2.82798, -2.60083, -2.509, -2.38197, -2.4976, -2.45938, -2.58588, -2.46487, -2.22662, -2.30069, -2.1134, -2.01945, -1.8176, -2.29155, -2.44927, -2.02125, -1.91653, -2.11152, -2.32111, -2.11447, -2.1486
0.36, 0.0319375, -0.166777, -1.20128, -2.42447, -3.7442, -4.0906, -2.8891, -2.68934, -3.07235, -3.49804, -3.99212, -2.55621, -2.80488, -2.96427, -3.65849, -2.49138, -2.60699, -2.45833, -2.43492, -2.48889, -2.8102, -2.46571, -2.13704, -1.9881, -2.17922, -2.71779, -2.50133, -2.10392, -2.25607, -2.51536, -2.23844, -2.48846, -2.10358, -2.4627, -2.35007, -1.92257, -1.7371, -1.62882, -2.09979, -2.09574, -1.93164
0.37, 0.0319375, -0.12405, -1.5316, -1.14371, -2.38649, -2.61422, -2.29792, -2.56274, -3.51432, -2.70964, -2.7834, -2.70567, -2.8917, -2.11855, -1.91676, -1.5585, -1.50722, -1.31528, -1.52665, -1.62528, -2.02281, -1.7087, -1.6531, -1.61076, -1.74027, -1.86368, -1.73022, -1.76157, -1.73007, -1.69404, -1.91183, -1.95992, -1.78485, -2.24269, -2.09797, -1.86352, -1.76829, -1.54843, -2.01932, -1.93286, -1.99227
0.38, 0.0319375, -0.0286522, -1.27215, -0.837811, -1.57846, -2.17457, -2.37418, -1.84063, -2.70813, -2.29953, -2.03323, -2.23599, -1.98121, -1.37604, -0.838635, -0.263268, -0.162708, -0.197216, -0.260194, -0.578087, -0.925867, -0.846166, -0.91386, -0.965929, -0.916796, -1.00823, -1.014, -1.56655, -1.02782, -0.86888, -1.33419, -1.22206, -1.39116, -1.51193, -1.77878, -1.63488, -1.40644, -1.5122, -1.35718, -1.37359, -1.84731
0.39, 0.0319375, -0.0935499, -1.54942, -1.06712, -1.8337, -2.62807, -2.44723, -2.1358, -2.84709, -3.03, -2.36299, -2.90445, -2.25088, -2.10553, -0.837013, -0.156243, 0.141192, -0.044145, -0.176682, -0.58475, -0.952186, -0.914883, -1.14214, -1.59739, -1.34861, -1.51055, -1.38337, -1.40317, -0.907377, -0.917993, -1.03154, -0.624317, -0.942189, -1.28168, -1.60329, -1.60466, -1.21316, -1.02264, -0.281625, -0.0938792, -0.953906
0.4, 0.0319375, 0.112475, -0.944058, -1.27253, -1.72882, -3.15565, -1.96401, -2.08914, -2.41082, -2.58038, -1.85607, -1.38075, -1.1421, -0.791654, -0.286437, -0.0292584, 0.0341928, 0.0375137, -0.377895, -0.875663, -0.486703, -0.471741, -0.285617, -0.506528, -0.600013, -1.10524, -0.6622, -0.576849, -0.47197, -0.039457, -0.134263, 0.541931, 0.36519, -0.755974, -1.34247, -1.32919, -0.900082, -0.616551, 0.305332, 0.698931, 0.146521
0.41, 0.0319375, 0.412309, -1.19195, -0.694914, -1.50257, -3.17442, -2.16612, -2.03921, -2.89728, -2.97972, -2.45865, -1.87561, -1.86821, -1.28533, -0.886226, -0.528521, -0.617399, -0.38115, -0.917932, -1.04564, -0.948743, -0.834524, -0.584755, -0.967786, -1.21151, -1.39166, -1.04745, -0.805519, -0.198579, 0.0796932, -0.115589, 0.551735, 0.491692, -0.0427288, -0.897336, -0.735041, -0.483154, -0.138579, 1.05431, 1.18857, 0.279629
0.42, 0.0319375, -0.0525276, -0.76298, -1.11699, -2.23542, -3.25945, -2.30822, -2.26592, -2.91152, -2.54095, -2.64628, -2.60102, -2.12911, -1.3578, -1.61526, -1.08984, -1.06132, -1.48414, -1.59287, -1.24565, -1.57782, -1.12046, -0.680576, -0.953359, -1.44403, -1.16132, -0.90697, -0.882757, 0.0939151, 0.0642633, -0.0583251, 0.671753, 0.414677, -0.135933, -0.645426, -0.564794, -0.468306, -0.155821, 0.848619, 1.11527, 0.353079
0.43, 0.0319375, -1.17108, -1.80644, -1.78847, -1.75392, -2.42657, -2.39449, -2.85273, -3.65114, -2.35697, -2.21125, -2.47126, -2.34435, -1.07335, -1.61562, -1.56261, -0.968206, -0.833181, -1.43298, -1.61775, -1.75557, -1.35782, -0.700579, -0.949373, -1.50468, -1.48299, -0.621051, -0.506304, -0.204531, 0.049226, -0.336358, 0.304212, 0.436642, -0.399389, -1.03736, -1.05176, -0.454524, -0.290291, 0.387551, 0.781621, -0.034339
0.44, 0.0319375, -1.04232, -1.18838, -1.66733, -1.78529, -3.59323, -2.71739, -3.37537, -4.40939, -2.89912, -2.28948, -2.46213, -2.68726, -1.5222, -1.35934, -0.786914, -0.952707, -0.578337, -0.893336, -1.65615, -1.7223, -1.59004, -0.950536, -0.6193, -1.18752, -0.591852, -0.498193, -0.280619, -0.280941, 0.0146678, -0.261714, 0.365838, 0.270752, -0.390937, -1.03007, -1.25123, -0.804308, -0.578208, 0.31523, 0.63643, -0.291836
0.45, 0.0319375, -0.510112, -1.40641, -1.77592, -1.49212, -2.68482, -2.51143, -2.52552, -3.3869, -3.74582, -2.62769, -2.53305, -2.5202, -1.99055, -1.15998, -0.929117, -1.01137, -0.697404, -1.21936, -1.72211, -1.07853, -0.987335, -1.06769, -0.701722, -0.709291, -0.835551, -0.932934, -0.576058, 0.165178, 0.647937, -0.111252, 0.00908869, 0.293979, -0.183197, -0.737473, -0.857274, -1.17993, -0.66018, 0.249587, 0.560725, -0.260908
0.46, 0.0319375, -0.217887, -1.3529, -1.22639, -1.84006, -2.76689, -2.46283, -2.57594, -2.85218, -4.17925, -3.35876, -2.08404, -1.9268, -1.61894, -1.28976, -1.3456, -0.648135, -0.791617, -1.01308, -0.906589, -1.11582, -0.832228, -0.438981, -0.498882, -0.566833, -0.527189, -0.449013, -0.627445, 0.269125, 0.773466, 0.431379, 0.426734, 0.53498, 0.114718, -0.399577, -0.488405, -0.304429, -0.263699, 0.808326, 1.2457, 0.0413913
0.47, 0.0319375, 0.15538, -1.03899, -1.6109, -2.18469, -2.26676, -2.88325, -2.70702, -2.33271, -3.22734, -2.60212, -2.13739, -1.93448, -1.6175, -1.35949, -1.56288, -1.62193, -1.4382, -0.94121, -1.21821, -1.34331, -0.679674, -0.79171, -0.930391, -0.988438, -1.0076, -0.46202, -0.502567, 0.222326, 0.808618, 0.35746, 0.910897, 0.947086, 0.412346, -0.00323036, -0.171038, 0.0460051, 0.166864, 1.38722, 1.60267, 0.5515
0.48, 0.0319375, 0.376576, -0.641533, -1.43097, -1.50042, -2.35928, -2.64209, -1.68278, -1.41007, -1.52666, -1.52726, -1.0273, -0.803033, -0.575439, -0.67115, -0.362219, -0.935617, -1.00157, -0.558017, -1.09898, -1.11938, -0.394471, -0.393334, -0.544124, -1.08188, -0.86841, -0.658663, -0.294363, 0.666093, 0.883539, 0.535921, 1.27006, 1.4539, 0.799289, 0.143749, 0.099354, 0.0658489, 0.523103, 1.82199, 1.92389, 1.14256
0.49, 0.0319375, 0.113359, -0.952575, -1.04183, -1.53578, -2.67713, -2.47641, -1.64496, -1.75459, -1.72952, -1.66968, -1.28267, -1.38768, -1.04061, -1.03657, -0.543685, -0.605615, -0.838782, -1.0385, -0.981249, -0.961801, -0.216778, -0.155229, -0.44973, -1.14312, -0.748181, -0.179856, 0.13642, 0.975323, 1.17476, 0.486882, 1.23805, 1.9877, 0.69676, 0.166245, 0.465559, 0.268636, 0.837628, 2.13356, 2.1913, 1.17409
0.5, 0.0319375, -0.902021, -1.09646, -1.0506, -1.31522, -2.11866, -2.63448, -2.11681, -2.63669, -1.9629, -1.73925, -1.82506, -1.73645, -1.69861, -1.40166, -1.04178, -1.09911, -1.05982, -1.2304, -0.998411, -0.640591, -0.0546481, -0.583144, -0.31216, -1.20982, -0.778524, -0.28132, -0.0317053, 1.13657, 1.25543, 0.456074, 1.09285, 1.46486, 0.685961, 0.73801, 0.789704, 0.587239, 0.965316, 1.9437, 1.96327, 1.14776
0.51, 0.0319375, -0.549878, -1.77133, -1.12491, -1.58528, -2.79421, -2.66728, -2.49422, -2.10803, -1.96212, -2.30256, -2.28887, -2.24156, -1.75311, -2.01912, -0.971749, -1.22452, -1.11428, -1.21703, -1.06707, -0.493309, -0.256787, -0.474431, -0.772725, -1.20434, -0.972254, -0.336253, -0.0678668, 0.589532, 0.570426, 0.211116, 1.04136, 1.00611, 0.570006, 0.605913, 0.289827, 0.28015, 0.438378, 1.62874, 1.63691, 0.95138
0.52, 0.0319375, -0.771418, -1.61904, -1.67735, -1.8886, -2.57441, -2.55474, -2.77366, -2.85136, -2.83403, -2.38105, -2.04698, -2.4805, -2.40549, -1.96591, -0.994175, -1.03223, -1.37346, -0.995113, -0.884739, -0.889188, -0.743318, -0.375203, -0.502425, -0.8424, -0.669628, -0.289172, 0.0742255, 0.797577, 0.906546, 0.295748, 0.908933, 1.33933, 0.481511, 0.488934, 0.480108, 0.576548, 0.627843, 1.91987, 1.83063, 1.07267
0.53, 0.0319375, -1.12945, -1.02353, -1.67745, -2.48484, -3.06882, -2.9789, -2.6139, -2.80689, -2.02031, -2.20762, -1.93714, -2.26453, -2.25598, -1.82369, -1.44803, -1.39993, -1.19258, -0.892325, -0.915055, -0.555163, -0.523417, -0.238968, -0.749094, -0.642523, -0.654978, -0.24904, 0.322154, 1.00407, 1.2162, 0.615064, 1.07428, 1.68358, 0.835326, 0.50601, 0.44552, 0.782121, 0.619226, 2.00518, 2.18289, 1.11351
