# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, 0.438637, 0.037205, 0.0557623, 0.0656781, -1.24405, -0.0348365, -0.424851, -1.03134, -1.16622, -0.641457, -1.05137, -0.692839, -0.448727, -0.36665, -0.393558, -0.640664, -0.358951, -0.386864, -0.608349, 0.0490236, 0.732223, 0.73069, -0.49155, -0.546698, -0.637895, -0.760983, -0.195365, -0.669655, -1.00886, -0.768672, -0.437986, -0.469104, -1.03989, -1.10731, -0.765, -0.558199, -0.916827, -1.48743, -1.41683, -1.63526
0.11, 0.0319375, -0.0641659, -0.0804851, 0.678232, 0.323018, -0.673522, -1.29628, -1.26043, -1.72466, -1.84924, -1.42854, -1.17079, -0.706094, -0.474567, -0.385214, -0.432014, -0.238861, -0.143049, 0.0315125, -0.223962, -0.485521, 0.410163, 0.274928, -0.407688, -1.03477, -1.24874, -0.719192, -0.443319, -0.829213, -1.21191, -1.09155, -0.537748, -0.859234, -1.24969, -1.11361, -1.08034, -1.00525, -1.23389, -1.79116, -1.51249, -1.72731
0.12, 0.0319375, -0.437484, -0.221817, 0.41432, -0.089076, -0.420764, -0.271819, -0.881282, -1.21042, -1.7931, -1.66289, -1.56044, -1.74135, -0.903838, -0.520182, -0.323512, -0.21296, -0.652456, -0.114701, -0.252174, -0.500905, 0.2908, 0.261788, -0.1923, -0.858293, -0.670799, -0.894195, -0.446283, -0.796001, -1.2149, -1.09415, -0.907558, -1.2031, -1.20407, -1.16516, -1.23424, -1.46937, -1.68251, -1.63118, -1.57346, -2.13864
0.13, 0.0319375, -1.00588, -0.500096, 0.109588, -0.730308, -0.867304, -0.298953, -0.815386, -1.33897, -1.55501, -1.19496, -1.26242, -1.44004, -1.01303, -0.424794, -0.723418, -0.70525, -0.798835, -0.926093, -0.497421, -0.413715, -0.183393, 0.327289, -0.230171, -0.582376, -0.844025, -1.12493, -0.688723, -0.905636, -1.17361, -1.07673, -0.816033, -1.39728, -1.34099, -1.39911, -1.27017, -1.36049, -1.61783, -1.92456, -1.81525, -2.23167
0.14, 0.0319375, -1.04763, -0.253178, 0.037025, -0.897138, -1.1035, -0.843229, -0.803629, -1.00564, -0.993671, -0.722907, -0.903695, -1.21455, -0.848563, -0.431237, -0.459746, -1.14395, -0.520693, -0.705098, -0.930942, -0.967213, -0.289461, 0.146664, -0.371173, -0.645553, -1.27108, -1.07929, -0.715716, -0.84369, -1.05599, -1.10191, -1.09619, -1.44671, -1.23275, -1.57904, -1.39813, -1.33674, -1.464, -1.5721, -1.55334, -1.90483
0.15, 0.0319375, -1.06146, -0.547813, 0.0595017, -0.665192, -1.25378, -0.933032, -1.17109, -1.23399, -1.70462, -1.04223, -1.49911, -1.53179, -0.813302, -0.534568, -0.899258, -0.794493, -0.488509, -0.464603, -0.787398, -0.907282, -0.531141, -0.566631, -0.882141, -1.2233, -1.28071, -1.19841, -0.986647, -0.809256, -0.893442, -1.15258, -0.823206, -1.03081, -0.796953, -0.862848, -0.979084, -1.10157, -1.53138, -1.40122, -1.46397, -1.40672
0.16, 0.0319375, -0.542164, -0.192936, -0.000360315, -0.31031, -0.704763, -1.83856, -2.01814, -1.09028, -1.03952, -0.694308, -1.54156, -1.61102, -0.787087, -1.09317, -0.606017, -0.752279, -0.476716, -0.768968, -0.871836, -1.04875, -0.572375, -0.750697, -0.736566, -1.21023, -1.11803, -1.38125, -1.42107, -1.03168, -0.684696, -1.07911, -0.836897, -1.02089, -1.39239, -0.999431, -1.10888, -1.23099, -1.39106, -1.67925, -1.6661, -1.37021
0.17, 0.0319375, -0.290016, -0.915518, -0.622254, -0.183264, -1.11799, -1.4205, -0.751071, -0.610062, -0.983566, -0.955707, -1.45021, -1.89029, -1.52741, -0.969647, -0.591294, -1.31731, -0.830201, -0.431579, -0.584129, -0.633604, -0.252565, -0.447489, -0.692253, -0.368282, -0.628991, -1.14646, -1.09296, -0.891533, -1.16273, -0.919185, -0.730385, -0.674757, -1.02653, -0.830503, -1.06443, -1.3659, -1.32821, -1.43177, -1.42973, -1.64152
0.18, 0.0319375, 1.57287, 0.601034, 0.189741, -0.173024, -0.642546, -1.35917, -0.516529, -0.488031, -0.490889, -0.331512, -1.09949, -1.85891, -1.48685, -1.10172, -1.38928, -0.782245, -0.408644, -0.630581, -0.367235, -0.284623, -0.336169, 0.0721038, -0.324449, -0.0526738, -0.188568, -0.646096, -1.00798, -0.732106, -0.722355, -0.61224, -0.512039, -0.52911, -0.582006, -0.538689, -0.868755, -1.25922, -1.20421, -1.08504, -1.31732, -1.40322
0.19, 0.0319375, 2.88554, 2.69848, 2.12825, 2.27383, 1.74176, 1.33991, 2.10054, 2.06837, 2.00333, 2.50434, 2.79376, 3.00403, 3.01714, 2.67825, 3.09273, 3.17234, 2.5342, 1.88234, 2.79205, 2.88435, 2.52928, 1.98474, 2.72282, 2.95785, 2.74508, 2.39573, 2.20041, 2.26293, 2.52867, 1.84198, 2.01025, 1.86793, 2.26285, 2.36011, 2.56687, 2.75264, 3.41835, 2.61186, 2.89101, 3.1095
0.2, 0.0319375, 2.50707, 3.57874, 4.05607, 3.13737, 3.33755, 2.90745, 2.76634, 2.8742, 2.30952, 3.40122, 3.30593, 3.55793, 3.77401, 3.94125, 4.15279, 3.94331, 3.47794, 3.0999, 3.66767, 3.60468, 3.35062, 3.65359, 3.65835, 3.83554, 3.64522, 3.49055, 3.76325, 3.56036, 3.52209, 2.90895, 2.86767, 3.09712, 3.28817, 3.77267, 3.60297, 3.40412, 4.04875, 3.5112, 3.6308, 3.76095
0.21, 0.0319375, 3.40489, 3.94504, 4.69219, 4.09832, 3.64712, 3.14252, 3.1196, 2.43544, 2.71523, 3.34272, 2.25422, 3.06466, 2.87199, 3.23942, 3.79693, 3.7902, 3.3058, 3.02753, 3.54292, 3.53345, 3.34192, 3.53193, 3.18509, 3.25104, 3.22793, 3.44756, 3.59531, 3.52396, 3.57471, 3.32097, 3.38935, 3.47659, 3.22107, 3.63208, 3.6227, 3.32809, 3.08969, 3.11338, 2.96044, 3.07555
0.22, 0.0319375, 3.44198, 3.27801, 3.78167, 3.36462, 2.80765, 3.68514, 3.96441, 2.54463, 2.94357, 3.7669, 3.27412, 2.73053, 3.36734, 3.68702, 4.02331, 4.07589, 3.42986, 3.50056, 3.68727, 3.78685, 4.11193, 3.46718, 3.61802, 3.15136, 2.81674, 3.64045, 3.37592, 3.61025, 3.68908, 3.48638, 3.59331, 3.68802, 3.49868, 3.56996, 3.72842, 3.62266, 3.32373, 3.06116, 2.65023, 3.11294
0.23, 0.0319375, 2.98726, 3.56685, 4.04925, 3.41321, 2.93355, 3.74091, 4.23885, 3.07159, 2.6151, 3.39031, 3.09964, 3.02523, 3.37911, 3.85324, 3.89539, 3.33989, 3.00412, 3.43083, 3.37806, 3.14175, 3.33971, 3.07976, 3.36897, 2.61659, 2.3877, 2.94789, 3.05755, 3.13495, 3.0361, 3.49564, 3.4866, 3.07528, 3.03113, 2.65779, 2.68984, 2.9914, 2.65252, 2.54721, 2.24018, 2.28203
0.24, 0.0319375, 3.13797, 3.96038, 3.69609, 3.34457, 3.08085, 3.20242, 3.14351, 2.58941, 2.84688, 3.71161, 3.60271, 3.07032, 2.63498, 3.19874, 3.1499, 3.07983, 3.46273, 2.99378, 3.35549, 2.76762, 2.98355, 3.04577, 3.54934, 2.88507, 2.61327, 2.6284, 2.8859, 3.05482, 2.66843, 3.06317, 3.09337, 3.00505, 2.56208, 2.55181, 2.65702, 2.66561, 2.42152, 2.31531, 2.3385, 2.43997
0.25, 0.0319375, 3.85631, 4.39433, 3.87054, 3.7549, 2.72159, 2.52161, 2.98219, 2.11106, 2.60467, 3.69228, 3.69325, 3.04064, 2.7296, 3.23913, 2.9365, 2.92673, 3.25573, 2.6179, 2.62085, 2.10565, 2.56731, 2.64946, 2.98849, 2.39567, 2.68204, 2.39853, 2.22, 2.76284, 2.43331, 2.52795, 2.55094, 2.58355, 2.49827, 2.76348, 2.80954, 2.38058, 2.12178, 1.96846, 2.08224, 1.9227
0.26, 0.0319375, 3.90507, 3.36956, 3.98022, 2.81722, 2.58202, 2.57081, 2.55055, 1.7119, 2.11412, 2.75675, 2.63687, 3.09066, 2.61738, 2.90723, 2.79986, 3.11311, 2.97827, 2.56508, 2.41827, 2.11612, 2.55511, 2.18768, 2.76475, 2.34896, 2.1367, 2.11428, 2.64251, 2.40348, 2.2112, 2.07445, 2.35738, 2.36924, 2.04687, 2.01878, 2.21588, 2.19888, 2.10009, 1.99793, 1.91185, 1.73121
0.27, 0.0319375, 4.25947, 4.40687, 3.65985, 2.39018, 1.54017, 2.45996, 2.94443, 2.6535, 2.28903, 2.45639, 2.61833, 2.94104, 2.11697, 2.86989, 2.93625, 2.71236, 2.86573, 2.50521, 2.09777, 2.35807, 2.3084, 2.56516, 2.50323, 2.32323, 1.91469, 2.25101, 2.51858, 2.1361, 2.14707, 2.08973, 2.44564, 2.30242, 1.98782, 2.11147, 2.36828, 2.20285, 2.08517, 1.85613, 1.98974, 1.34441
0.28, 0.0319375, 4.42685, 3.86524, 3.37635, 2.93699, 2.20448, 3.05693, 3.23187, 2.83352, 1.98132, 3.26138, 3.43298, 2.84482, 2.75702, 2.62861, 3.04275, 3.49572, 3.13064, 2.57356, 2.71993, 2.8204, 2.42791, 2.93245, 3.18928, 2.87284, 2.43374, 2.39821, 2.92022, 2.62328, 2.70555, 3.01722, 3.06416, 2.5935, 2.60369, 2.80007, 2.93248, 2.67582, 2.79366, 2.58314, 2.34498, 1.85837
0.29, 0.0319375, 4.46826, 4.22948, 3.18909, 2.89435, 2.92805, 3.21655, 3.46632, 2.78429, 2.37094, 3.01602, 3.07547, 2.42622, 2.94353, 2.26419, 2.40636, 2.719, 2.87393, 2.53932, 2.43452, 2.78113, 2.33484, 2.97853, 3.25222, 2.71941, 2.22549, 2.12421, 2.74294, 2.8514, 2.99831, 3.24379, 2.75845, 2.70255, 2.75226, 3.11845, 2.51102, 2.63131, 2.80535, 2.55999, 2.11634, 2.23847
0.3, 0.0319375, 3.88605, 3.33552, 3.26537, 2.96367, 2.77126, 3.06854, 3.21112, 2.71761, 2.08708, 2.3924, 2.20167, 2.64949, 2.83106, 2.42098, 1.76603, 2.08526, 2.24104, 1.99493, 1.81119, 1.96189, 2.16242, 1.99003, 2.27413, 1.73402, 1.71037, 1.72765, 2.28183, 2.45955, 2.24437, 2.21714, 2.0953, 2.19899, 2.46047, 2.4386, 2.5721, 2.60512, 2.24729, 2.01651, 1.92923, 1.44152
0.31, 0.0319375, 3.54835, 3.50545, 2.99849, 2.16756, 1.60467, 2.7409, 3.0843, 1.85882, 1.565, 1.57951, 1.72116, 2.95247, 2.59649, 2.03175, 2.18963, 2.27516, 1.98325, 1.93505, 1.56175, 1.86484, 2.26056, 2.14026, 2.20279, 1.69998, 1.62997, 1.873, 2.21117, 2.39927, 1.94236, 1.60458, 1.77008, 1.77774, 2.24719, 2.18917, 2.44745, 2.49451, 1.9177, 1.61412, 1.71461, 1.12182
0.32, 0.0319375, 2.09519, 3.25583, 3.08519, 2.90044, 2.13824, 1.26464, 2.65192, 2.22825, 1.70084, 1.27764, 1.20348, 1.89321, 2.1547, 1.79277, 2.139, 1.37057, 1.47041, 1.74362, 1.87839, 1.36007, 1.46145, 1.66061, 1.22228, 1.40482, 1.54268, 1.39987, 1.58109, 1.58228, 1.40972, 0.990029, 1.26891, 1.47057, 1.54928, 1.31164, 1.10099, 1.22239, 0.886089, 0.857436, 0.789302, 0.257023
0.33, 0.0319375, 2.31564, 2.83329, 2.971, 2.12199, 1.36624, 1.5091, 2.21494, 1.94477, 2.11754, 1.69041, 0.534994, 1.73891, 1.54741, 1.64623, 2.12861, 1.07412, 1.76987, 1.36306, 1.19142, 1.36545, 1.7447, 1.08808, 0.640338, 0.927481, 1.43092, 1.3939, 1.55199, 1.16951, 1.0207, 1.09221, 1.28581, 1.1057, 0.90772, 1.22858, 0.976522, 0.827331, 0.59325, 0.606028, 0.530245, -0.0547452
0.34, 0.0319375, 2.71457, 0.559352, 2.16675, 2.02663, 1.64964, 1.74311, 1.77971, 0.816794, 1.61352, 1.73344, 1.21651, 1.69798, 0.877202, 1.27536, 1.92095, 1.03654, 1.45924, 1.3036, 1.46781, 1.16418, 1.00833, 0.929502, 0.796635, 0.473598, 0.661407, 1.08964, 0.931732, 1.00442, 1.01498, 1.05944, 0.812992, 0.986886, 0.761033, 1.12983, 0.734421, 0.641112, 0.43308, 0.170846, 0.112339, -0.247664
0.35, 0.0319375, 3.11614, 3.01321, 1.98369, 2.11844, 1.71092, 1.6517, 2.2966, 1.45024, 1.51725, 1.68105, 1.42635, 1.36777, 1.12064, 1.37845, 1.48479, 1.20597, 1.31817, 1.26236, 1.58191, 1.62731, 0.948178, 0.469566, 0.797135, 0.403845, 0.501649, 0.780058, 0.765483, 0.843804, 0.548822, 0.815278, 0.938253, 1.0825, 0.80584, 0.97384, 0.727116, 0.722298, 0.826461, 0.468648, 0.435784, 0.389198
0.36, 0.0319375, 2.89787, 3.13873, 2.19317, 1.84804, 0.864334, 1.0254, 1.91525, 1.85199, 1.728, 1.47001, 1.48027, 1.48632, 1.07018, 0.911167, 0.757867, 0.525472, 0.87376, 1.08709, 0.972561, 1.5127, 1.31465, 0.964292, 0.911061, 1.1151, 0.615223, 0.903648, 0.964187, 1.19721, 0.882766, 1.28372, 1.1543, 1.34265, 1.21901, 1.253, 1.32298, 1.53719, 1.80504, 1.19032, 1.08488, 1.17699
0.37, 0.0319375, 2.52395, 1.58055, 2.06151, 1.40894, 0.957414, 1.03052, 1.8898, 1.59361, 1.53249, 1.59581, 1.1802, 1.63203, 1.14292, 1.01353, 0.75475, 0.655236, 1.02726, 1.30166, 1.10876, 0.464242, 1.04855, 0.966755, 0.989374, 0.899161, 0.00375447, 0.299452, 0.588021, 0.732995, 0.622947, 0.886519, 0.788382, 0.715187, 0.747008, 0.932519, 0.925584, 1.10805, 1.31398, 0.758955, 0.58442, 0.763582
0.38, 0.0319375, 2.31392, 2.4319, 1.78862, 2.04116, 1.15808, 1.32604, 1.52729, 0.401221, 0.438377, 1.20713, 1.53172, 1.69723, 1.21699, 0.895634, 0.090969, -0.0336762, 0.817916, 1.1774, 0.775467, 0.391189, 0.43912, 0.296117, 0.304321, 0.186605, 0.127245, 0.131207, 0.169672, 0.387549, 0.059534, 0.261097, 0.393711, 0.161375, 0.138875, 0.126247, -0.115047, -0.247754, -0.143436, -0.391787, -0.415928, -0.572152
0.39, 0.0319375, 1.64896, 2.10351, 1.82761, 1.78504, 0.76067, 0.59533, 1.27622, 0.617511, 0.727663, 1.36085, 0.898935, 1.25365, 1.47008, 0.967383, 0.189431, 0.38037, 0.520192, 0.523556, 1.01128, 0.13006, -0.0194074, -0.0803072, -0.212451, -0.0412253, 0.177684, 0.108498, 0.133282, -0.0532425, 0.0093241, 0.130211, 0.566573, 0.165929, -0.148585, -0.0161691, -0.179969, -0.289839, -0.193239, -0.822811, -0.531473, -0.998599
0.4, 0.0319375, 2.13043, 1.67482, 1.14142, 1.51438, 1.43066, 1.36358, 0.919575, -0.118343, 0.276468, 1.12321, 1.04289, 1.06504, 1.17394, 0.777098, 0.00588352, 0.368816, -0.169723, 0.053947, 0.762312, 0.362668, 0.194928, -0.0450685, -0.601698, -0.36893, -0.185554, 0.0965118, -0.20694, -0.167618, 0.135253, 0.140304, 0.40049, -0.156036, -0.0437183, 0.0653623, 0.0362163, -0.134031, -0.322259, -0.729162, -0.433763, -0.753156
0.41, 0.0319375, 1.99544, 1.87542, 0.950277, 0.315617, 0.800265, 1.02373, 1.51437, 0.60367, 0.598716, 0.481765, 0.766261, 0.637668, 0.132337, 0.371043, 0.41394, -0.317217, -0.775051, -0.0259097, 0.245045, 0.357074, 0.583935, -0.0152133, -0.361771, -0.414235, 0.00756471, -0.119494, -0.181993, -0.122566, -0.0530175, -0.0917248, 0.103876, -0.128498, -0.217107, 0.188992, 0.343048, 0.101268, 0.0983254, -0.371593, -0.0487914, -0.432105
0.42, 0.0319375, 2.3026, 1.99684, 1.61067, 0.670537, 0.0603628, 1.07318, 0.940017, 0.540355, 0.406156, 0.796619, 1.16704, 0.874774, 0.411701, 0.819032, 0.952703, -0.228916, -0.357168, 0.0854382, 0.351961, 0.108045, -0.280449, -0.129408, -0.245953, -0.420253, -0.122147, -0.0955803, 0.050007, -0.457914, -0.230123, -0.64211, -0.783465, -0.946786, -0.843808, -0.429227, -0.117266, -0.478279, -0.701559, -1.05616, -0.841231, -1.53916
0.43, 0.0319375, 1.33399, 1.04892, 0.96255, 0.369092, -0.119451, 0.798412, 0.747284, 0.358078, 0.581026, 0.554686, 1.22347, 0.192685, 0.315391, 0.473194, 0.163767, -0.710712, -0.184802, -0.0101798, -0.206874, -0.299979, -0.29857, -0.0863053, -0.244175, -0.211426, -0.257454, -0.467366, -0.679868, -0.614849, -0.631303, -0.971399, -0.974979, -1.29345, -0.763927, -0.576382, -0.806951, -1.04488, -0.946227, -1.23286, -1.36589, -1.79674
0.44, 0.0319375, 1.46437, 0.750897, 0.678283, 0.503871, 0.0335871, 0.584954, 0.965301, 0.274713, 0.527247, 0.569512, 0.906153, 0.406051, 0.594516, -0.182989, -0.152832, -0.602384, -0.390347, -0.0734705, -0.58409, -0.153488, -0.0742421, -0.451428, -0.638245, -0.465338, -0.815878, -1.02445, -0.962048, -0.850625, -0.737544, -0.688442, -0.91486, -1.27939, -1.00519, -1.01208, -1.21083, -1.3026, -1.41005, -1.41293, -1.68071, -2.1364
0.45, 0.0319375, 1.49634, 0.83813, 0.463049, 0.309489, 0.179896, 0.720686, 1.01896, -0.0960791, 0.537182, 0.908971, 0.930169, 0.745189, -0.024117, 0.184433, -0.299308, -0.378677, -0.750586, 0.122741, -0.293253, -0.0489189, -0.198335, -0.6429, -0.514438, -0.982803, -1.08167, -1.26446, -0.766562, -0.789733, -1.00282, -0.90278, -1.11344, -1.10906, -1.32935, -1.38633, -1.67023, -1.55915, -1.56663, -1.76599, -1.85046, -2.11912
0.46, 0.0319375, 1.04611, 1.0611, 1.11779, 0.111806, -0.144726, 0.0869432, 0.692342, -0.540838, 0.0263928, 0.0112595, -0.0951485, -0.361766, -0.235815, -0.215302, -0.530196, -0.913169, -0.807971, -0.230576, -0.497406, -1.04836, -0.386333, -0.461424, -0.68463, -1.20536, -0.811856, -1.02553, -0.588726, -0.79743, -1.11013, -1.54862, -1.19402, -1.38111, -1.5512, -1.51926, -1.66251, -1.74781, -1.81279, -1.92544, -1.98221, -2.27011
0.47, 0.0319375, 1.38688, 1.33306, 0.814855, -0.106947, -0.0181681, 0.388186, 0.752876, 0.249421, -0.142077, -0.322608, -0.201876, -0.222614, 0.335076, -0.329362, -0.465947, -0.417802, -1.02426, -0.53915, -0.702184, -0.721818, -0.178243, -0.582117, -0.941912, -1.5782, -1.09678, -0.832168, -0.670748, -0.90134, -1.17031, -1.15445, -1.4884, -2.0215, -1.73818, -1.70785, -1.94343, -1.81363, -1.80448, -2.42908, -2.33738, -2.70945
0.48, 0.0319375, 0.50777, 0.189498, 0.438134, -0.0841277, -0.120384, 0.115732, 0.729999, -0.54906, 0.178004, -0.248697, -0.682655, -0.401555, -0.262863, -0.420494, -0.807342, -0.96454, -1.02817, -0.470587, -0.839079, -1.23642, -0.864418, -0.899333, -1.00162, -1.31046, -1.34542, -1.03781, -1.32079, -1.39585, -1.34261, -1.32018, -1.515, -1.68604, -1.68405, -1.75749, -2.26808, -2.10923, -2.06147, -2.34017, -2.47431, -2.80561
0.49, 0.0319375, 0.938981, 0.61539, 0.757909, 0.430396, -0.142176, -0.456687, 0.214015, -0.705172, -0.638542, -0.452962, -1.14927, 0.130892, -0.0883136, -0.219321, -0.368966, -1.20494, -1.14009, -0.771663, -1.24566, -1.12224, -1.71991, -0.981322, -0.946007, -1.49552, -1.59059, -1.37286, -1.38221, -1.57928, -1.82388, -1.85135, -1.58778, -1.62535, -1.85372, -1.83116, -1.84671, -2.01067, -2.19608, -2.30594, -2.59475, -2.85902
0.5, 0.0319375, 0.195157, 0.309349, 0.989802, 0.718847, 0.0541536, -0.0305179, 0.281381, -0.584873, -0.731081, 0.0923543, 0.0676756, -0.0830631, -0.344783, 0.0790076, -0.174347, -0.820163, -1.14234, -0.574496, -0.81914, -1.04977, -1.36107, -1.14134, -1.00183, -1.20322, -1.07974, -0.896741, -1.05843, -1.45325, -1.02545, -0.856791, -0.541294, -1.31058, -1.40797, -1.02902, -1.60699, -1.55272, -1.21151, -1.74494, -2.28129, -2.58525
0.51, 0.0319375, 0.640755, 0.442597, 0.878701, 1.428, 0.9922, 0.581675, 0.693246, -0.335224, -0.214561, 0.561065, 0.673857, -0.0172715, 0.214849, 0.204382, 0.308513, -0.483949, -0.589458, -0.740588, -0.579765, -1.17342, -0.998314, -0.905223, -1.05354, -1.42557, -0.846251, -0.695356, -0.670742, -1.30308, -0.961476, -0.634883, -0.188654, -1.04921, -0.997134, -0.701201, -1.3998, -1.39605, -0.98191, -1.49659, -2.03328, -2.30723
0.52, 0.0319375, -0.145872, -0.384515, 0.570052, 0.644144, 0.254146, 0.37897, 0.693596, -0.969363, -0.535999, -0.360637, -0.337483, -0.439665, -0.439668, -0.690526, -0.487995, -1.00344, -0.837109, -0.585225, -1.12702, -1.18534, -1.19077, -1.03165, -0.930444, -1.29855, -0.841361, -1.3071, -1.28205, -1.7131, -1.47048, -1.58103, -1.37054, -1.47276, -1.59722, -1.60517, -1.63991, -2.15704, -2.19533, -2.27737, -2.384, -2.77169
0.53, 0.0319375, -0.116309, -0.0224384, 0.219059, 0.761218, 0.391929, 0.440929, 0.187279, -0.640579, -0.21659, -0.487599, -0.401126, -0.37151, -0.91741, -1.55979, -0.265911, -1.15705, -1.2768, -0.487671, -1.09425, -1.37768, -1.48518, -1.26826, -1.19347, -1.21208, -1.12413, -1.44026, -1.28006, -1.71461, -1.5444, -1.74608, -1.40042, -1.14013, -1.7531, -1.95944, -1.69298, -1.85824, -2.05278, -1.52038, -1.95946, -2.686
