# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -4.0529, -3.03556, -1.03179, -0.672119, -1.80762, -2.7113, -2.57606, -2.43151, -1.83621, -1.86565, -1.50766, -1.73528, -2.01185, -1.28211, -1.28794, -2.33691, -2.51606, -2.50284, -1.53478, -1.83312, -2.1944, -0.85768, -0.716643, -0.749931, -0.617775, -0.00752171, 0.114096, -0.6939, -1.56085, -1.10639, -1.22707, -0.745838, -0.705291, -0.0603037, 0.171597, 0.830994, 1.18261, 1.04461, 1.12818, 0.933061
0.11, 0.0319375, -4.51981, -3.42384, -1.85601, -1.00311, -1.75388, -2.37301, -2.4233, -3.63395, -2.06498, -1.6757, -1.56696, -1.68469, -2.11578, -1.56976, -1.51652, -2.57442, -2.94638, -3.12367, -1.60604, -1.94142, -2.1826, -0.988427, -0.970075, -0.846266, -0.482256, -0.22672, -0.34986, -1.19491, -1.83597, -1.36647, -1.40992, -0.977619, -0.547262, -0.52037, -0.793872, 0.597691, 1.29402, 1.26715, 1.14873, 1.03287
0.12, 0.0319375, -4.14361, -3.71114, -1.93717, -1.23181, -2.01362, -2.58975, -2.95216, -2.69123, -1.96267, -1.84034, -1.7905, -2.41893, -2.88123, -1.68365, -1.48576, -2.98181, -3.35144, -3.62736, -2.19799, -2.36564, -2.66228, -1.73323, -1.27537, -1.22356, -0.730247, -0.609423, -0.674919, -1.2964, -1.93716, -1.64208, -1.65609, -1.46933, -0.563508, -0.768849, -1.10434, 0.404129, 1.19264, 1.00217, 1.03111, 0.813861
0.13, 0.0319375, -4.44393, -4.05024, -2.73607, -1.69637, -2.17785, -3.0281, -3.02174, -2.4328, -1.79672, -2.21514, -2.37904, -3.50138, -3.07694, -1.42619, -1.58632, -3.30063, -3.56051, -3.69613, -3.04014, -2.82862, -3.3028, -2.14763, -1.51432, -1.27992, -1.34554, -0.804342, -0.702167, -1.38078, -1.96137, -1.89066, -1.48574, -2.09136, -1.16563, -1.09241, -1.12713, 0.126767, 0.654773, 0.313584, 0.372808, 0.101174
0.14, 0.0319375, -4.40427, -4.49824, -2.84543, -2.17052, -2.44573, -3.29868, -3.25107, -3.30667, -2.06367, -2.41685, -3.06853, -3.9601, -3.47096, -1.82972, -2.1761, -3.98843, -4.46008, -4.55588, -3.76669, -3.10111, -3.66888, -2.6149, -2.01992, -1.76417, -1.50354, -1.28028, -1.25549, -2.44567, -2.43282, -2.30112, -1.9174, -2.79481, -1.93432, -1.91621, -1.88667, -0.488471, 0.0119475, -0.00217782, -0.208384, -0.556662
0.15, 0.0319375, -4.38022, -5.4159, -3.24597, -2.86143, -2.80521, -3.63865, -4.14543, -3.33304, -3.36813, -2.57852, -3.82448, -4.06708, -3.50476, -2.25907, -2.6186, -3.93847, -4.89259, -4.96039, -3.98035, -3.4596, -3.6736, -2.60093, -2.14268, -2.29483, -1.68669, -1.53519, -1.52551, -1.95091, -2.50573, -2.73852, -2.87134, -2.69854, -2.36094, -3.22365, -3.82781, -1.08982, -0.598542, -0.709567, -0.813414, -1.19164
0.16, 0.0319375, -4.57527, -5.26465, -3.48587, -3.11787, -3.90849, -4.63689, -4.47411, -4.00295, -3.47242, -3.15911, -3.70852, -4.6418, -4.38117, -2.58888, -3.25273, -4.49324, -5.4213, -5.32837, -4.32631, -4.25978, -4.29135, -3.04219, -2.68379, -2.667, -2.35731, -2.14049, -2.00685, -2.32141, -2.90768, -2.87091, -3.1672, -3.02643, -3.18766, -3.52786, -4.67589, -1.69173, -1.02009, -1.25331, -1.76674, -2.01784
0.17, 0.0319375, -4.7982, -5.50902, -4.29823, -3.23714, -4.28219, -4.63283, -4.82922, -4.35845, -3.95303, -3.57284, -3.59686, -4.5927, -4.55365, -3.65288, -4.28328, -5.75515, -6.65501, -6.58157, -4.95943, -4.75127, -4.65467, -3.93097, -3.55394, -3.34456, -3.79816, -3.17082, -2.7588, -3.06237, -3.55869, -3.70045, -3.46757, -3.84701, -3.60771, -3.94828, -5.13274, -2.55897, -2.09887, -1.9825, -2.61702, -2.7707
0.18, 0.0319375, -4.49543, -6.02126, -4.97391, -3.39809, -4.01686, -4.2075, -5.60931, -4.87358, -4.58891, -4.11349, -4.46425, -4.89077, -4.61666, -3.82584, -4.49957, -6.07321, -7.04621, -6.91993, -6.12767, -6.57579, -4.94729, -4.26027, -4.03649, -3.88886, -3.61388, -3.60704, -3.37179, -3.48769, -3.84184, -3.80142, -3.77166, -4.5195, -3.96809, -4.53836, -5.90984, -3.19854, -2.57391, -2.65989, -3.05875, -3.51994
0.19, 0.0319375, -4.75903, -6.43909, -5.01029, -3.77079, -4.60798, -3.89381, -4.42692, -5.36854, -4.32204, -4.3619, -4.92891, -5.34563, -5.41705, -4.18886, -5.10689, -6.58962, -7.66447, -7.28767, -7.17814, -7.53807, -5.12754, -4.77115, -4.17193, -4.20397, -4.01737, -3.62058, -3.19583, -3.99456, -3.93704, -3.6005, -3.96108, -4.58639, -4.20355, -4.47899, -5.93964, -3.75578, -2.71607, -2.80559, -3.04466, -4.04934
0.2, 0.0319375, -4.55438, -5.95824, -5.19847, -4.07281, -3.84884, -4.42452, -5.11202, -4.92937, -4.64733, -4.43336, -4.86481, -5.05318, -4.91404, -4.37033, -5.35474, -7.27999, -7.40043, -7.20845, -7.54932, -7.12783, -5.44256, -4.43622, -4.25149, -4.43868, -4.22609, -4.25273, -3.4548, -3.86505, -3.90573, -3.96037, -3.86443, -4.85031, -4.86643, -4.86174, -6.23521, -3.80263, -3.05159, -3.14981, -3.51047, -4.73872
0.21, 0.0319375, -4.7345, -5.53324, -4.77936, -3.90532, -4.32312, -4.64516, -5.89924, -5.61772, -4.85787, -3.86183, -4.55507, -5.30331, -4.96127, -4.5852, -6.16458, -8.05221, -7.11473, -6.98779, -7.33379, -7.09297, -6.36417, -5.00234, -4.83866, -4.90275, -4.7648, -4.59795, -3.79877, -3.80586, -4.46686, -4.09711, -4.3981, -6.19844, -5.10503, -5.8595, -6.39337, -4.33959, -3.34621, -3.13041, -3.95797, -5.22767
0.22, 0.0319375, -4.645, -5.67687, -4.9585, -4.27702, -4.67893, -4.44204, -5.60581, -6.09422, -4.41058, -4.20353, -4.61248, -5.98312, -6.38331, -5.97197, -6.90943, -7.67838, -7.62148, -7.1174, -7.608, -7.27157, -6.69125, -6.44406, -6.06665, -6.17105, -5.51775, -5.19935, -4.5464, -4.37153, -4.24802, -3.87458, -4.66059, -6.34362, -4.92675, -5.77393, -6.24829, -5.18434, -3.96938, -3.90237, -4.66329, -5.86039
0.23, 0.0319375, -4.82756, -5.49224, -5.65082, -4.55882, -4.71147, -5.15133, -5.02582, -5.20546, -4.719, -3.80324, -4.98583, -5.86921, -7.5215, -7.77177, -7.0941, -7.5525, -7.62537, -7.38697, -7.4779, -7.34484, -6.95664, -7.82084, -6.98399, -6.9675, -5.23615, -4.8788, -4.48905, -4.25577, -4.29848, -4.40635, -4.87341, -6.51683, -5.50729, -6.07342, -6.42939, -6.17609, -5.26101, -5.19288, -5.62867, -6.29928
0.24, 0.0319375, -4.95185, -5.58213, -5.23477, -4.43145, -6.19959, -6.03964, -5.61188, -5.9798, -4.80715, -4.57776, -5.70046, -5.94346, -6.54343, -6.48388, -6.20119, -6.83244, -7.27757, -7.10708, -7.4463, -7.20672, -6.13164, -5.92828, -6.49194, -6.34488, -5.49427, -5.00898, -4.67506, -4.31166, -4.53377, -4.24049, -4.78912, -6.32146, -6.46635, -6.30203, -6.32628, -6.25603, -6.23629, -5.60896, -5.00653, -5.68984
0.25, 0.0319375, -4.98677, -5.67253, -5.63133, -4.61411, -5.45582, -7.06692, -6.8027, -6.75874, -5.34199, -5.40095, -5.16744, -4.38417, -4.58, -3.97862, -4.56766, -6.21706, -6.52196, -6.32584, -6.87363, -6.70983, -5.19588, -4.9435, -5.90801, -5.68286, -5.37103, -5.37615, -4.75435, -4.7099, -5.02419, -4.38111, -4.65898, -5.77405, -6.2144, -6.16445, -6.20381, -5.89542, -4.94979, -4.16789, -3.79688, -4.62004
0.26, 0.0319375, -4.88635, -5.41235, -5.53401, -4.96967, -5.05674, -5.50045, -5.49059, -5.94393, -5.83176, -4.46186, -4.59128, -3.31572, -3.0623, -2.40437, -3.21631, -4.85085, -4.69491, -4.90201, -5.8177, -5.42682, -4.50194, -4.10244, -4.43087, -4.79837, -4.35185, -4.18019, -4.15234, -3.93794, -4.4598, -4.27587, -4.159, -4.5573, -4.80037, -4.74152, -4.7951, -4.4305, -3.13648, -2.58733, -2.56561, -3.05147
0.27, 0.0319375, -4.44957, -5.57438, -6.05454, -4.69156, -5.17197, -4.9613, -4.96305, -5.20848, -4.49875, -4.25576, -3.90715, -3.50574, -3.07216, -1.48083, -2.08883, -3.11079, -3.07286, -3.40256, -4.09095, -3.68111, -2.63803, -2.19819, -2.27249, -2.63495, -2.66628, -2.509, -2.68071, -2.52395, -3.3023, -3.54958, -3.31043, -3.32091, -3.56732, -3.30082, -3.2997, -2.76928, -1.59796, -0.74777, -0.809873, -0.951321
0.28, 0.0319375, -4.47517, -5.42368, -5.31593, -4.84587, -5.03247, -5.07035, -4.8739, -3.85727, -3.30336, -4.04033, -3.75501, -3.59976, -2.93805, -1.66627, -2.40076, -2.60168, -2.25809, -2.66609, -2.67889, -2.8267, -2.19667, -1.79751, -1.20053, -1.71495, -1.88744, -1.13362, -1.80303, -1.80239, -2.57238, -2.79119, -2.57266, -2.56409, -2.26256, -2.22792, -2.08637, -1.38129, -0.458355, 0.313571, 0.43584, -0.0270564
0.29, 0.0319375, -4.37326, -6.61247, -5.35818, -4.1478, -3.99283, -4.14568, -3.11929, -2.05773, -1.91599, -2.64457, -2.84721, -3.48214, -2.39864, -1.92042, -2.30419, -1.99034, -2.14043, -2.27549, -2.58476, -2.49891, -1.70578, -1.3652, -0.842054, -0.5831, -1.24305, -0.567136, -1.0897, -1.39227, -1.60231, -2.08279, -2.15495, -2.04118, -1.38088, -1.27397, -1.01618, -0.651713, 0.181037, 1.07035, 1.0879, 0.869787
0.3, 0.0319375, -4.06587, -5.17008, -4.31849, -3.4276, -3.45733, -2.07548, -1.42051, -1.12748, -0.994502, -1.41998, -2.00276, -1.63362, -1.45594, -1.51718, -2.0085, -1.6807, -1.80845, -2.14228, -1.80736, -1.96359, -1.38913, -1.10052, -0.655899, -0.362532, -1.00665, -0.730678, -0.936625, -1.66787, -1.38248, -1.73716, -1.47729, -1.35496, -0.626936, -0.736062, -1.09126, -0.170914, 0.812052, 1.32666, 1.37935, 1.34808
0.31, 0.0319375, -4.29385, -4.516, -3.98469, -2.79068, -2.32738, -0.551051, 0.885153, 1.17455, 0.610932, -0.56846, -0.997403, -0.947587, -0.0788408, -0.192115, -1.83239, -1.89112, -1.93971, -2.55531, -2.12357, -1.99746, -1.87208, -1.12107, -0.784338, -0.842304, -1.12112, -0.800885, -1.05072, -1.44955, -1.65696, -1.70857, -1.27432, -1.08204, -0.446217, -0.908487, -1.28521, -0.639835, 0.974418, 1.31769, 1.47527, 1.23307
0.32, 0.0319375, -3.60069, -3.88994, -3.31403, -2.98404, -1.99937, -0.945042, 1.65444, 2.19509, 0.805554, -0.631911, -1.01868, -0.362305, 1.15897, 0.540294, -1.57827, -1.75788, -1.84358, -1.67985, -2.31278, -0.966223, -0.909314, -1.26883, -0.186568, -1.118, -1.00528, -0.63835, -1.34829, -1.58156, -2.18151, -1.77075, -1.67277, -0.985318, -0.708382, -1.19534, -0.791721, -0.296102, 0.761218, 1.18234, 1.24161, 0.72535
0.33, 0.0319375, -2.94102, -2.75147, -2.51873, -2.27204, -2.4324, -1.45535, 1.80637, 2.4602, -0.0508789, -1.10655, -1.25757, -0.937883, 1.47117, 1.0684, -1.66942, -2.19422, -0.413004, -0.319751, -2.53147, -0.801765, -0.133626, -1.59258, 0.392716, 0.0056262, -1.07735, 0.0531161, -1.25925, -1.51887, -1.96044, -1.94009, -1.00846, -0.663003, -0.611311, -1.2028, -1.17335, -0.20702, 0.648847, 1.02061, 1.20321, 0.948008
0.34, 0.0319375, -3.85583, -3.36843, -3.05739, -2.9185, -3.17494, -2.24289, 1.24286, 2.6708, 1.47998, -1.3152, -1.85277, -1.89955, 0.944976, 1.76758, -0.483226, -2.26837, -0.3778, 0.756712, -1.36162, -1.4972, 0.46932, -0.503011, 0.0428516, 0.916153, -0.750907, 0.501315, -0.36706, -1.38257, -1.37079, -1.07776, -0.578635, 0.220642, -0.0611384, -0.832151, -2.29757, -0.209846, 0.850037, 0.931539, 1.56742, 1.14249
0.35, 0.0319375, -2.52165, -2.38346, -1.98659, -2.01613, -1.90201, -1.72264, -0.148186, 2.63705, 2.0776, -1.7236, -1.75268, -1.4942, -0.010383, 2.00343, 0.303861, -1.89115, -1.24956, 0.942037, -0.373153, -1.52461, 0.512613, 0.441513, -0.670289, 1.18826, 0.166929, -0.0984336, 0.197117, -1.29229, -0.895344, -1.03669, -0.782728, 0.587972, 0.0463247, -0.693169, -1.7776, -0.294306, 0.626841, 0.707243, 1.47673, 1.19971
0.36, 0.0319375, -4.09765, -3.74263, -3.2413, -2.48203, -2.75498, -2.6161, 0.155961, 2.72894, 2.54014, -0.843244, -1.60266, -1.63469, -1.22848, 1.88259, 0.914792, -1.82701, -2.05668, 0.76955, 0.219786, -1.61876, 0.156022, 0.998553, -1.11914, 0.934513, 0.733524, -0.860549, 0.284137, -1.2017, -0.694713, -1.6016, -0.865819, 0.341285, 0.432587, -0.738247, -1.27217, -0.0883372, 0.566671, 0.709832, 1.17147, 0.588044
0.37, 0.0319375, -4.2948, -4.37431, -3.7144, -3.25075, -3.12481, -2.55267, -0.404734, 2.3786, 2.687, -1.4122, -2.22232, -2.31912, -1.51384, 1.89006, 1.2074, -1.58367, -2.07924, 0.503829, 0.348604, -1.68072, -0.133228, 1.20842, -1.38442, 0.448856, 0.673822, -1.2263, 0.205008, -1.20659, -1.00138, -1.83327, -0.755208, 0.0887372, 0.362639, -0.922243, -1.27376, -0.464788, 0.387587, 0.766385, 1.49801, 0.539316
0.38, 0.0319375, -4.13069, -4.11716, -3.21104, -2.83832, -2.54319, -2.31401, -0.951039, 2.41549, 2.8031, -0.774102, -2.0756, -2.07303, -1.04766, 2.01566, 1.34747, -1.32287, -1.4977, 0.428065, 0.464323, -1.53398, -0.467265, 1.23127, -1.17933, 0.256251, 0.559781, -1.392, 0.0954366, -1.12685, -1.04504, -1.56553, -0.681017, -0.01918, 0.276772, -1.15109, -1.13475, -0.664318, 0.181911, 0.178911, 1.40461, 0.453109
0.39, 0.0319375, -3.64428, -3.63185, -3.3062, -2.7588, -2.77079, -2.23891, -1.29159, 2.36552, 2.75828, -0.894601, -2.00675, -1.72202, -1.04525, 2.33056, 1.5141, -1.47118, -1.56576, 0.606582, 0.567403, -1.7077, -0.132751, 1.39278, -1.08872, 0.1406, 0.429735, -1.6381, 0.17372, -1.30148, -0.61354, -1.57436, -0.634289, -0.00456366, 0.279333, -1.19149, -0.849718, -0.243661, 0.505946, 0.382039, 1.26805, 0.26525
0.4, 0.0319375, -4.41368, -5.39239, -4.07546, -3.74389, -3.69808, -2.48432, -1.26497, 2.45487, 2.69863, -0.81774, -1.79793, -1.57042, -0.573207, 2.69196, 1.48716, -2.14771, -2.01394, 0.7878, 0.382907, -2.52392, 0.239482, 1.41081, -1.14024, 0.606913, 0.232879, -1.93764, -0.0773356, -1.6085, -0.765469, -1.70799, -0.659749, 0.22704, 0.347512, -1.0246, -0.640692, 0.242279, 0.906051, 0.721899, 1.21597, 0.440712
0.41, 0.0319375, -2.87908, -3.01668, -2.58316, -2.4266, -2.7897, -1.83728, -0.394964, 2.65275, 2.41455, -0.898523, -1.793, -1.26813, 0.430279, 3.00903, 1.28674, -1.04048, -1.08544, 1.14333, 0.186407, -1.42447, 0.741248, 1.18383, -1.15506, 1.09013, 0.241285, -0.868781, 0.00756069, -1.26361, -0.563597, -0.771354, -0.333308, 0.0511266, -0.141986, -0.912974, -0.352558, 0.259137, 0.56317, 0.644133, 0.631989, 0.553129
0.42, 0.0319375, -2.48074, -2.50608, -2.23281, -1.99676, -2.39685, -1.48288, -0.00334159, 2.68204, 1.8675, -0.742095, -1.12533, -0.639932, 1.13588, 3.27442, 0.864405, -1.65611, -1.29872, 1.47091, -0.219348, -2.44661, 1.00778, 0.890751, -1.39205, 1.25152, -0.379534, -0.546707, -0.099657, -1.41848, -0.785556, -0.402296, -0.354051, 0.192532, -0.62585, -0.796573, -0.125942, 0.0855883, 0.0581086, 0.378219, 0.805337, 0.953823
0.43, 0.0319375, -2.3181, -2.29258, -1.95817, -1.82426, -2.0289, -1.53722, 0.0896721, 2.67767, 1.53285, -0.869907, -1.14175, -0.920714, 1.57919, 3.47721, 0.913224, -1.24185, -0.870874, 1.50468, -0.469362, -1.55059, 0.81574, 0.366203, -0.909166, 1.37174, -0.925778, -0.416816, -0.210021, -1.37109, -1.06778, -0.30649, -0.498511, 0.312305, -0.108463, -0.554492, -0.402326, 0.032167, -0.145096, 0.409019, 1.14996, 1.3296
0.44, 0.0319375, -2.05008, -2.06848, -1.69245, -1.65255, -1.74226, -1.45579, 0.198282, 2.82085, 1.86404, -1.56878, -1.61913, -1.27946, 1.71348, 3.54358, 0.587268, -0.951473, -0.538779, 1.43277, -0.724325, -1.61023, 0.920532, 0.166146, -0.717697, 1.30417, -1.02099, -0.505088, -0.20237, -1.01115, -0.783453, -0.283827, -0.520362, 0.0696854, -0.2475, -0.418628, -0.833876, 0.0710118, -0.293965, 0.134983, 1.20031, 1.36308
0.45, 0.0319375, -2.12941, -1.98248, -1.68064, -1.53219, -2.01698, -1.20275, 0.47371, 2.88329, 1.82047, -1.23625, -1.04485, -0.741661, 1.99941, 3.63243, 0.615193, -0.92507, -0.473721, 1.46751, -0.794848, -1.58049, 1.14146, 0.297819, -0.668414, 1.48134, -1.27747, -0.74804, -0.572415, -1.42226, -0.917423, -0.47618, -0.697416, 0.0120837, -0.502133, -0.602404, -0.627122, 0.288995, -0.186966, 0.33708, 1.23815, 1.27993
0.46, 0.0319375, -3.4809, -3.55084, -3.05869, -2.57057, -2.67079, -1.647, 0.237765, 2.80637, 1.6303, -0.654241, -0.884958, -0.586562, 1.89887, 3.75606, 0.879559, -0.934608, -0.595446, 1.5081, -0.787881, -1.82771, 1.27174, 0.489011, -0.73284, 1.54577, -0.842839, -0.572677, -0.600388, -1.14188, -1.19658, -0.181165, -0.384136, 0.0781226, -0.261202, -0.6786, -0.241914, 0.516127, 0.266317, 0.839869, 1.28161, 1.45944
0.47, 0.0319375, -3.40636, -3.21671, -2.7921, -2.62536, -2.91574, -2.0894, 0.100127, 2.7391, 1.54178, -0.816459, -0.938179, -0.541541, 1.93692, 3.90072, 1.08095, -0.990892, -0.706241, 1.64519, -0.509858, -1.62783, 1.09082, 0.450295, -0.695678, 1.61066, -0.768542, -0.415578, -0.444785, -1.19901, -1.30619, -0.122358, -0.263448, 0.250099, -0.175387, -0.706408, -0.297957, 0.43334, 0.115729, 0.694393, 1.25522, 1.59365
0.48, 0.0319375, -3.34545, -3.39838, -2.77939, -2.68109, -2.51716, -1.9048, 0.167636, 2.76351, 1.77356, -0.954313, -1.2257, -0.804335, 2.00261, 4.08534, 1.35916, -0.804799, -0.493608, 1.79093, -0.137749, -1.15039, 1.06005, 0.473397, -0.8972, 1.63173, -0.736734, -0.115886, -0.0895653, -0.899765, -0.981872, 0.0427688, -0.0784115, 0.184701, -0.145299, -0.368792, 0.0569982, 0.730162, 0.144868, 0.722416, 1.59197, 1.92627
0.49, 0.0319375, -1.58464, -1.57932, -1.27206, -1.18856, -1.46309, -1.05003, 0.257127, 2.77979, 1.70144, -1.08153, -0.908942, -0.48183, 2.27204, 4.22941, 1.49365, -0.504815, -0.13357, 1.8881, -0.203369, -1.31547, 1.23569, 0.516212, -0.372358, 1.71024, -0.708101, 0.154217, -0.016671, -0.794529, -0.878437, 0.17969, 0.058788, 0.475235, 0.15938, 0.13339, 0.40531, 1.01454, 0.716353, 1.24765, 1.6984, 2.04104
0.5, 0.0319375, -1.36834, -1.39041, -1.04905, -1.00811, -1.28367, -0.818484, 0.560853, 2.78288, 1.46943, -0.492859, -0.399873, 0.0198656, 2.93914, 4.31059, 1.05104, -0.241562, 0.406928, 1.88305, -0.601107, -0.881061, 1.48285, 0.287732, 0.267811, 1.74426, -1.22572, 0.419677, -0.214655, -0.649804, -1.05515, 0.233619, 0.255278, 0.736697, 0.347874, 0.230668, 0.480579, 1.03894, 1.03869, 1.6975, 2.01988, 2.17421
0.51, 0.0319375, -1.71757, -1.80111, -1.54823, -1.51384, -1.85027, -1.54568, 0.736845, 2.74996, 1.29113, -0.379102, -0.210083, 0.193124, 3.17324, 4.32526, 0.551445, -0.127403, 0.568283, 1.88666, -0.737553, -1.00104, 1.47672, -0.0385473, 0.25979, 1.3569, -1.24076, 0.459543, -0.298155, -0.635931, -0.969361, 0.197512, 0.283329, 0.827513, 0.58269, 0.366114, 0.475536, 0.902416, 0.960903, 1.65, 2.03806, 2.05626
0.52, 0.0319375, -1.62997, -1.76411, -1.38983, -1.32513, -1.61107, -1.11777, 0.600098, 2.71529, 1.30689, -0.330229, -0.17201, 0.182386, 3.09041, 4.38027, 0.874283, -0.0363056, 0.52065, 1.94535, -0.600722, -1.12881, 1.52417, 0.16658, 0.215206, 1.54694, -1.18014, 0.662552, 0.014286, -0.678657, -0.830706, 0.0356145, 0.0418901, 0.797769, 0.461867, 0.265606, 0.629786, 1.2717, 1.07895, 1.88452, 2.32592, 2.33692
0.53, 0.0319375, -1.24524, -1.24088, -0.951651, -0.944809, -1.16555, -0.722989, 0.543982, 2.71743, 1.39036, -0.389231, -0.285218, 0.166121, 2.9968, 4.41431, 1.0276, -0.0651819, 0.325165, 1.9257, -0.238074, -0.608313, 1.65236, 0.553906, 0.247416, 1.7292, -0.906194, 0.690192, 0.251648, -0.60563, -0.821983, 0.290727, -0.0571991, 0.567308, -0.0123255, 0.0377386, 0.67291, 1.45248, 0.873775, 1.98144, 2.32288, 2.29247
