# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, 0.466654, -0.708027, -2.32966, -2.08038, -0.499374, 0.0760281, -1.76593, -2.32914, 0.79694, 2.1223, -0.789202, -1.69609, 2.13796, 1.83938, -0.18808, 2.80833, 1.69226, -0.381494, -0.112666, -0.772426, 0.111409, 0.149345, 0.398189, 0.696375, 0.0663338, -0.319808, -0.48673, -1.13863, -1.70624, -1.72034, -2.16618, -1.84471, -2.26718, -2.06532, -1.39879, -0.850528, -0.387648, -0.216062, -1.40797, -2.54625
0.11, 0.0319375, 0.60772, -1.63049, -2.37985, -3.29864, -0.806962, 0.0384901, -1.98423, -2.95073, 0.516286, 2.13376, -0.400447, -1.32882, 1.9236, 1.91115, -0.753061, 2.55406, 1.84032, -0.518742, -0.0784559, -0.689117, 0.270356, 0.059589, 0.612076, 0.714572, 0.163096, -0.570527, -0.550726, -1.32596, -2.046, -1.65595, -1.88595, -2.01234, -2.02829, -2.25475, -1.6629, -0.933924, -0.475683, -0.695162, -1.60531, -2.25593
0.12, 0.0319375, 0.24614, -2.52527, -2.2907, -3.15609, -0.694436, -0.00639152, -2.16898, -2.93594, 0.53875, 2.0935, -0.556222, -1.54527, 1.88711, 1.74567, -0.96452, 2.61272, 1.71847, -0.507356, -0.233024, -0.589788, 0.26229, 0.0741262, 0.440415, 0.68371, -0.0547316, -0.302972, -0.787718, -1.58648, -2.09871, -1.83094, -2.19287, -2.04828, -2.22627, -2.27125, -1.83365, -0.797364, -0.63053, -1.05023, -2.01119, -2.50468
0.13, 0.0319375, -0.434694, -2.5134, -2.68918, -2.43221, -0.451499, -0.0232114, -2.1997, -2.91105, 0.768601, 2.02416, -0.947147, -1.63602, 1.96123, 1.48726, -0.557046, 2.76532, 1.50367, -0.29812, -0.403862, -0.320292, 0.164942, 0.195719, 0.186488, 0.527386, -0.429415, -0.365858, -0.968354, -1.88729, -2.06815, -1.96601, -2.05795, -2.0515, -2.04936, -2.24151, -1.82771, -0.681245, -1.17404, -1.05009, -2.07451, -2.45044
0.14, 0.0319375, -1.90795, -2.52656, -2.53599, -2.20788, -0.363491, -0.138258, -2.16228, -2.27643, 0.965816, 1.90787, -1.47019, -1.49336, 2.00921, 1.12827, 0.119436, 2.89025, 1.12499, -0.111291, -0.436933, -0.0525018, -0.0827552, 0.395996, 0.0749329, 0.47024, -0.535669, -0.56791, -0.716912, -1.70378, -1.73672, -1.95399, -1.94014, -1.85406, -2.06791, -2.19856, -1.36268, -0.592265, -0.829476, -0.902682, -1.91921, -2.34926
0.15, 0.0319375, -2.24203, -2.35051, -2.27716, -2.13572, -0.306989, -0.125202, -2.03167, -2.39536, 1.00098, 1.88025, -2.14971, -1.40188, 2.03777, 1.11409, 0.390527, 2.94688, 1.00907, -0.0552111, -0.34839, -0.0655406, 0.0198103, 0.442368, 0.248944, 0.684455, -0.541061, -0.904083, -0.582834, -1.42824, -1.63811, -1.76622, -1.89837, -2.20974, -2.51765, -2.15511, -1.138, -0.818246, -0.872923, -0.905764, -1.97015, -2.25818
0.16, 0.0319375, -1.70082, -2.52034, -2.54837, -2.22348, -0.413266, -0.114103, -2.0075, -2.40442, 0.965728, 1.9494, -1.74348, -1.53345, 2.0297, 1.24537, -0.0579293, 2.90932, 1.1816, 0.0457084, -0.240388, -0.28248, -0.126072, 0.313729, 0.123993, 0.596992, -0.864483, -0.815987, -1.01773, -1.71248, -1.80632, -2.02535, -1.92501, -2.1685, -2.43233, -2.05595, -1.46438, -1.12493, -1.12287, -1.16577, -2.04437, -2.4761
0.17, 0.0319375, -2.705, -2.3169, -2.77442, -2.37213, -0.567691, -0.169623, -1.98432, -2.46498, 0.886175, 1.97973, -1.4575, -1.65212, 2.00943, 1.369, -0.334712, 2.85041, 1.2774, 0.210983, 0.0135808, -0.42419, -0.171816, 0.33723, 0.178409, 0.576687, -0.511653, -0.431982, -0.775434, -1.3023, -1.71086, -1.90203, -1.91843, -1.80806, -2.31412, -2.16651, -1.30379, -1.25584, -1.00412, -0.619027, -1.61145, -2.43835
0.18, 0.0319375, -1.67723, -3.46095, -2.76507, -2.28545, -0.544089, -0.147367, -2.03681, -2.27679, 0.844879, 1.97284, -1.32082, -1.90576, 1.97084, 1.31942, -0.266983, 2.85398, 1.32, 0.378377, 0.145733, -0.399775, -0.208035, 0.272169, 0.206178, 0.529803, -0.31672, -0.230117, -0.922874, -1.49605, -1.88562, -1.9731, -1.83934, -1.97857, -2.29039, -2.08284, -1.60183, -1.14456, -0.697076, -0.519771, -1.5853, -2.34747
0.19, 0.0319375, -1.8262, -2.42402, -2.33467, -2.35696, -0.507715, -0.203916, -2.03802, -2.31812, 1.04672, 1.9225, -1.3949, -1.27338, 2.02752, 1.06466, 0.731716, 3.0169, 1.09559, 0.45477, 0.01357, -0.114416, -0.247693, 0.358215, -0.0086889, 0.369483, -0.324315, -0.439176, -1.2215, -2.15323, -2.05812, -2.0239, -2.07116, -2.30514, -2.31449, -2.17919, -1.98442, -1.03041, -0.823147, -1.06616, -1.81892, -2.63898
0.2, 0.0319375, -1.76344, -2.14994, -2.11624, -2.34248, -0.259393, -0.442357, -2.67598, -3.08976, 1.25734, 1.77538, -2.23235, -0.668576, 2.04202, 0.391527, 1.43797, 3.07826, 0.326882, 0.274802, -0.718497, 0.0412851, -0.685634, 0.286556, -0.376169, 0.0799865, -0.238575, -0.702783, -1.30588, -2.47802, -2.1391, -2.1824, -2.25055, -2.517, -2.5497, -2.15423, -2.07951, -1.05423, -1.21797, -1.74217, -2.20266, -2.40693
0.21, 0.0319375, -1.61898, -2.03174, -2.61055, -1.95096, -0.152847, -0.410817, -2.38804, -2.56765, 1.32066, 1.67842, -2.44188, -0.375331, 1.96315, 0.198087, 1.7783, 3.04415, -0.204251, 0.347539, -0.6846, 0.129652, -0.688319, 0.292572, -0.373923, -0.128065, -0.0528694, -0.768528, -1.37735, -1.83639, -1.67937, -1.84224, -1.73584, -1.84097, -1.87011, -1.85271, -1.57334, -1.04611, -1.33497, -1.42096, -1.60518, -1.78372
0.22, 0.0319375, -1.78752, -3.38135, -2.66999, -1.73856, -0.0617966, -0.401151, -2.06553, -2.26493, 1.39643, 1.49287, -2.26329, 0.036376, 1.77545, -0.387229, 2.2879, 3.02055, -0.631863, 0.369946, -1.06315, 0.261553, -0.962898, 0.203678, -0.340408, -0.328177, -0.177083, -1.05983, -1.34707, -1.64338, -1.66765, -1.92336, -1.95475, -2.02631, -2.14067, -2.34394, -1.7693, -1.12545, -1.50787, -1.63827, -1.72992, -2.27512
0.23, 0.0319375, -1.45611, -2.67012, -2.20007, -1.69459, 0.0360611, -0.352715, -2.40389, -2.44064, 1.38137, 1.25413, -2.05653, 0.199305, 1.8806, -0.226933, 2.55599, 3.06583, -0.567642, 0.328976, -1.00622, 0.237811, -1.10072, 0.185913, -0.0575182, 0.0421024, 0.229671, -0.480057, -1.10504, -1.36301, -1.60547, -1.64886, -1.872, -2.42604, -2.33806, -2.3223, -1.8023, -1.1904, -1.06827, -1.06335, -1.29445, -2.38566
0.24, 0.0319375, -1.72256, -3.77627, -1.98475, -1.4702, 0.0856265, -0.201327, -2.19079, -2.71544, 1.27029, 1.50301, -1.94201, -0.161146, 1.89581, -0.0467184, 2.23595, 3.13718, -0.552255, 0.448566, -0.841554, 0.0553032, -0.802559, 0.319071, -0.00647557, 0.217209, 0.349689, -0.247753, -1.03026, -1.5145, -1.88237, -1.89813, -1.90227, -2.28202, -2.10299, -2.32633, -1.59563, -1.23213, -0.889517, -0.894808, -1.40712, -2.49992
0.25, 0.0319375, -2.57364, -2.44656, -2.18884, -1.75106, 0.00972699, -0.314777, -2.73802, -2.85186, 1.28852, 1.45064, -1.76461, -0.0740242, 1.85333, 0.0631775, 2.27411, 3.13201, -0.40403, 0.646845, -0.673139, -0.200448, -0.864984, 0.32616, 0.0212335, 0.217067, 0.386634, -0.416654, -0.894239, -1.17827, -1.82768, -1.90036, -1.94087, -2.13687, -1.97278, -2.12576, -1.58074, -1.01887, -0.761064, -0.746327, -1.40796, -2.23767
0.26, 0.0319375, -2.14063, -3.0305, -2.50043, -1.74404, -0.0374399, -0.210412, -2.17175, -2.22715, 1.21921, 1.54835, -1.24351, -0.308493, 1.93572, 0.597636, 2.1941, 3.2598, 0.390794, 0.780079, -0.291218, -0.359985, -0.662149, 0.334502, 0.0890071, 0.539948, 0.515478, -0.186535, -0.978795, -1.33496, -1.79432, -2.12891, -2.15162, -2.31473, -2.26665, -2.20283, -1.63935, -1.01289, -0.635767, -0.750249, -1.58745, -2.33208
0.27, 0.0319375, -2.3787, -2.49406, -2.06106, -2.48997, -0.0814244, -0.2271, -1.80079, -2.25248, 1.11151, 1.65171, -1.77438, -0.710448, 1.84501, 0.612756, 1.57725, 3.20235, 0.719547, 0.933728, -0.0773955, -0.149648, -0.516311, 0.294766, 0.0346936, 0.419433, 0.134096, -0.397056, -1.07743, -1.50653, -1.79547, -1.84877, -1.89035, -1.83506, -1.85278, -1.9098, -1.66742, -1.08182, -0.79245, -0.994054, -1.48467, -1.75735
0.28, 0.0319375, -2.37439, -2.51178, -2.24086, -1.76535, -0.0106269, -0.45305, -2.77338, -2.68778, 1.33761, 1.3768, -1.87775, 0.345872, 1.6847, -0.115019, 2.75058, 3.17288, 0.0785024, 0.870448, -0.750212, 0.0693836, -0.714732, 0.266828, 0.3137, 0.162163, 0.217453, -0.901562, -1.35528, -1.61223, -2.06833, -2.17646, -1.98189, -2.50836, -2.57378, -2.48078, -2.01139, -1.02025, -0.998079, -1.36719, -1.59307, -2.75913
0.29, 0.0319375, -2.2069, -2.68065, -2.26727, -1.6343, -0.00245449, -0.801852, -2.58993, -2.13871, 1.43448, 0.776573, -2.29909, 0.828485, 1.47139, -0.425795, 3.35555, 2.81357, 0.0426773, 0.402094, -0.50858, -0.0993573, -0.490039, -0.247141, 0.523651, 0.0456035, 0.0453958, -1.93884, -1.4641, -1.85911, -2.09626, -2.09615, -2.02008, -2.2598, -2.30381, -2.29223, -1.86099, -1.18091, -1.10014, -1.39117, -1.69429, -2.46564
0.3, 0.0319375, -2.28004, -2.42677, -2.1632, -1.15573, -0.00135454, -1.24541, -1.7497, -1.30968, 1.47488, 0.379116, -1.49592, 1.04837, 1.17969, 0.559421, 3.56162, 2.29202, 0.378594, 0.320902, -0.13046, -0.232728, -0.227466, -0.288511, 0.585863, -0.000994521, -0.253732, -1.31142, -1.12902, -1.88051, -1.98259, -1.96708, -1.93535, -2.11424, -2.14275, -2.1388, -1.86994, -1.14743, -1.16516, -1.21574, -1.52515, -2.07768
0.31, 0.0319375, -1.80854, -2.68598, -2.90652, -1.44358, -0.203309, -1.55558, -2.69794, -1.41025, 1.44709, 0.0680214, -2.16661, 1.12961, 0.854211, 1.1307, 3.50615, 1.47968, 0.643011, 0.171685, -0.0416798, -0.53613, -0.230929, -0.235254, 0.508927, 0.141827, -0.326505, -0.515561, -0.924138, -1.86377, -1.95562, -2.07911, -1.85677, -2.4609, -2.41386, -2.31122, -1.76946, -1.00555, -1.01902, -1.31444, -1.64626, -2.46888
0.32, 0.0319375, -1.71626, -2.29282, -2.88028, -1.34394, -0.380909, -2.54684, -2.56171, -1.22233, 1.41172, -0.135113, -1.94295, 1.08226, 0.703847, 1.25246, 3.34276, 1.02492, 0.69267, 0.26156, -0.148605, -0.839733, -0.294145, -0.287851, 0.461732, 0.33464, -0.0666654, -0.118172, -0.632337, -1.59188, -1.84527, -2.07242, -1.82912, -2.20551, -2.10244, -2.11497, -1.88332, -1.21398, -0.967253, -1.30188, -1.59312, -2.0508
0.33, 0.0319375, -2.30101, -2.39526, -3.08045, -1.47742, -0.413651, -1.82907, -2.57703, -1.24348, 1.45769, 0.0303988, -1.85011, 1.12465, 0.802083, 1.20982, 3.32208, 1.05259, 0.85333, 0.265771, -0.0625043, -0.710252, -0.131398, -0.221912, 0.398637, 0.343535, -0.160175, -0.296885, -0.82731, -1.52349, -1.81954, -1.80836, -1.43885, -1.74923, -1.89875, -1.81597, -1.57229, -1.23506, -0.883914, -1.17049, -1.45481, -1.68783
0.34, 0.0319375, -1.76647, -2.51721, -2.42735, -1.39568, -0.373778, -1.85367, -1.88941, -1.05042, 1.42408, -0.273704, -2.19713, 1.00914, 0.415556, 1.41751, 3.23066, 0.188514, 0.947508, 0.235347, -0.188234, -1.12324, -0.355321, -0.193504, 0.420846, 0.501681, 0.125771, 0.0282742, -0.48168, -1.5545, -1.91274, -2.02764, -1.63754, -1.93901, -2.14652, -2.08624, -1.69543, -1.04846, -0.953405, -1.14095, -1.81323, -1.98027
0.35, 0.0319375, -1.85901, -3.39489, -2.38458, -1.34444, -0.410716, -1.90927, -2.53817, -1.09892, 1.41175, -0.165457, -1.75225, 0.951654, 0.410176, 1.32017, 3.32569, 0.659358, 0.865999, 0.266851, -0.112469, -0.881923, -0.410516, -0.289804, 0.469742, 0.490174, 0.115352, 0.0853523, -0.564773, -1.61293, -2.09891, -2.41214, -1.92625, -2.04188, -2.24492, -2.33389, -1.77624, -0.957297, -1.08384, -1.01211, -1.73201, -2.08372
0.36, 0.0319375, -2.1247, -2.46224, -2.36329, -1.26452, -0.417858, -1.63973, -2.21596, -1.27412, 1.39451, -0.156041, -2.38121, 0.927071, 0.510331, 1.12967, 3.39781, 1.00738, 0.85536, 0.355979, -0.233653, -0.818607, -0.546258, -0.340444, 0.431705, 0.612893, 0.299162, 0.29284, -0.406219, -1.16507, -1.60716, -2.28255, -2.09168, -1.82527, -1.99286, -2.15936, -1.62427, -0.725502, -0.873815, -1.04995, -1.51983, -2.01746
0.37, 0.0319375, -2.92433, -3.42855, -2.76518, -1.60838, -0.442222, -1.79939, -2.54654, -1.58448, 1.39642, 0.0362085, -2.35611, 0.863102, 0.647858, 1.03786, 3.41621, 1.41834, 0.880546, 0.611268, -0.104565, -0.685947, -0.416218, -0.29711, 0.650562, 0.665886, 0.470022, 0.52923, -0.422704, -1.14226, -1.50341, -2.03274, -2.33839, -1.92425, -2.00922, -2.59559, -1.44915, -0.717644, -0.856573, -0.989971, -1.58316, -2.24428
0.38, 0.0319375, -2.324, -2.6606, -2.64537, -1.71174, -0.385088, -1.67884, -2.75996, -1.97511, 1.39158, 0.248267, -1.7067, 0.747245, 0.866103, 0.4022, 3.39758, 1.84097, 0.644834, 0.663124, -0.284988, -0.400033, -0.189476, -0.339765, 0.708534, 0.443493, 0.456141, 0.574931, -0.699234, -1.13741, -1.86186, -2.16214, -2.35207, -2.03085, -1.77012, -2.16016, -1.44055, -0.735818, -0.722162, -0.949311, -1.41608, -2.15483
0.39, 0.0319375, -2.32564, -2.33995, -2.42816, -1.57221, -0.327266, -1.55465, -2.10182, -2.28797, 1.36847, 0.348246, -2.29661, 0.788235, 0.942668, 0.0660974, 3.36534, 2.08887, 0.624641, 0.86702, -0.240019, -0.0579137, -0.477635, -0.470819, 0.667629, 0.437875, 0.449764, 0.55892, -0.789769, -0.949831, -1.6115, -1.88504, -1.95582, -1.65162, -1.84407, -1.84713, -1.50752, -0.755813, -0.904593, -1.05534, -1.15378, -1.73502
0.4, 0.0319375, -2.44341, -2.45176, -2.5227, -1.54893, -0.3508, -1.5394, -2.25169, -1.857, 1.30967, 0.358006, -1.72653, 0.887148, 1.01485, 0.0538531, 3.40989, 2.24654, 0.72837, 1.16451, -0.0564862, 0.248749, -0.586241, -0.510486, 0.63557, 0.495212, 0.752014, 0.753739, -0.285415, -0.792393, -1.60814, -2.23417, -2.19819, -1.93953, -2.00203, -1.92079, -1.66968, -0.915454, -1.05449, -1.50022, -1.5726, -2.57064
0.41, 0.0319375, -1.65811, -2.27143, -2.29022, -1.65778, -0.453749, -0.9871, -1.82487, -1.80753, 1.22128, 0.919631, -1.44772, 0.520614, 1.52745, 0.236588, 3.44016, 3.32428, 0.665799, 1.57249, 0.11466, 0.500614, -0.494778, 0.0545298, 0.501453, 0.701729, 1.38752, 0.791203, 0.103334, -0.668677, -1.26266, -1.7146, -1.86261, -1.8537, -1.958, -1.77696, -1.55272, -0.816857, -1.15383, -1.56643, -1.62233, -2.03883
0.42, 0.0319375, -1.40169, -2.62976, -2.72024, -2.2761, -0.38744, -0.672217, -2.46618, -2.55032, 0.894937, 1.24429, -2.2737, -0.580308, 1.59945, 0.24653, 2.90601, 3.76933, 0.742789, 1.43325, 0.149331, 0.0183612, -0.776316, 0.266311, 0.0920535, 0.566017, 1.26787, 0.644413, -0.103463, -1.03545, -1.77277, -1.79434, -2.12713, -2.07469, -2.25324, -2.10686, -1.70583, -0.667077, -0.862746, -1.56269, -2.05025, -2.37643
0.43, 0.0319375, -1.88914, -2.76245, -3.00683, -2.32248, -0.336822, -0.654563, -2.24871, -2.63207, 0.943203, 1.26035, -2.0619, -0.512893, 1.56738, -0.0480519, 2.28206, 3.76082, 0.800779, 1.41341, 0.0866536, 0.00582734, -0.692368, 0.470386, 0.255075, 0.565363, 1.2427, 0.580806, -0.157747, -0.947322, -1.41877, -1.38309, -1.4597, -1.46352, -1.4631, -1.44183, -1.32074, -0.470316, -0.774833, -1.20764, -1.36453, -1.37391
0.44, 0.0319375, -2.18078, -2.13749, -2.16555, -1.80956, -0.236187, -0.636154, -2.55403, -2.50819, 1.12171, 1.06799, -2.47802, 0.154322, 1.3737, -0.316206, 2.87243, 3.5993, 0.552499, 1.50264, -0.430619, 0.335077, -0.52784, 0.570999, 0.623989, 0.609446, 1.31916, 0.352451, -0.403131, -1.135, -1.84057, -1.72954, -2.27703, -2.20124, -2.36909, -2.30132, -1.78462, -0.257382, -0.930186, -1.50038, -1.58082, -2.32932
0.45, 0.0319375, -2.06716, -2.44825, -1.86362, -1.71784, -0.1608, -1.0905, -3.01724, -1.83674, 1.27889, 0.575951, -3.03782, 0.765857, 1.07139, 0.114614, 3.19587, 2.95757, 1.11925, 1.34887, -0.0291031, 0.312746, -0.129719, 0.218113, 0.822248, 0.787913, 1.0794, 0.609636, -0.568627, -1.10901, -1.83368, -2.01101, -1.86284, -1.85874, -2.12298, -2.33863, -1.67578, -0.736327, -1.31542, -1.56181, -1.7477, -2.12625
0.46, 0.0319375, -1.47922, -2.20177, -2.32627, -1.48689, -0.306138, -1.24709, -2.31023, -1.35569, 1.33387, -0.0722635, -2.84857, 0.924534, 0.55798, 0.803569, 2.92734, 1.38867, 1.435, 0.956772, 0.329451, -0.391299, -0.115579, -0.196516, 0.5755, 0.780832, 0.535949, 0.467988, -0.811501, -1.23116, -2.16026, -2.24363, -1.95445, -1.98562, -2.50399, -2.7323, -1.60908, -1.05937, -1.51662, -1.56893, -1.58526, -2.44934
0.47, 0.0319375, -1.60544, -2.08966, -2.76155, -1.44508, -0.532043, -1.93078, -2.70053, -0.900699, 1.28849, -0.501711, -1.9249, 0.990464, 0.235533, 1.19663, 2.6935, 1.18974, 1.68617, 0.567167, 0.475943, -0.993887, -0.162342, -0.00433495, 0.308271, 0.75818, 0.403703, 0.127472, -0.77467, -1.35306, -2.12733, -2.21558, -2.02136, -1.9608, -2.25864, -2.29527, -1.61546, -1.11767, -1.40417, -1.48905, -1.8332, -2.36612
0.48, 0.0319375, -2.01372, -2.64809, -2.90019, -1.5181, -0.662506, -2.50833, -2.44153, -0.698162, 1.26517, -0.742299, -1.83051, 0.935319, -0.199209, 1.37456, 2.62497, 1.12596, 1.81756, 0.51314, 0.610552, -1.03709, -0.246707, -0.0191341, 0.216375, 0.481691, 0.414212, 0.0928344, -0.756435, -1.37533, -2.07659, -2.16344, -2.26201, -1.806, -2.27522, -2.47955, -1.82264, -1.35781, -1.58193, -1.69641, -2.06866, -2.56847
0.49, 0.0319375, -2.64102, -3.61622, -2.53147, -1.12549, -0.562517, -2.05414, -2.49115, -0.601958, 1.1821, -1.05615, -1.81667, 1.02079, -0.109005, 1.46882, 2.44575, 0.267831, 1.88234, 0.136752, 0.590155, -1.16432, -0.193718, -0.00329668, 0.0914856, 0.345352, 0.379344, -0.0694854, -0.754632, -1.11732, -2.08799, -2.50835, -2.25745, -1.86197, -2.30306, -2.5119, -1.83902, -1.51919, -1.63347, -1.6922, -2.26611, -2.89531
0.5, 0.0319375, -2.37142, -2.24665, -2.43078, -1.27952, -0.666397, -2.34826, -3.02218, -0.319037, 1.07681, -1.34597, -1.18488, 1.10594, -0.39315, 1.60764, 2.26954, 0.742394, 2.05562, 0.0805153, 0.645409, -0.947571, -0.34548, 0.138337, 0.0639667, 0.273071, 0.376465, -0.20486, -0.540597, -1.08358, -1.82017, -1.95925, -1.80441, -1.9413, -2.4715, -2.4407, -1.92727, -1.35759, -1.52699, -1.51333, -2.17533, -2.63257
0.51, 0.0319375, -1.82903, -1.73585, -2.78513, -1.40015, -0.930749, -2.81933, -2.31489, -0.0426176, 0.94791, -1.70822, -0.864841, 0.906773, -1.16826, 1.67181, 1.95958, 0.841522, 2.1643, -0.204506, 0.466807, -0.889462, -0.370482, 0.162818, -0.0283022, 0.145964, 0.38357, -0.104058, -0.42742, -1.2106, -1.91457, -2.00781, -1.63222, -1.8195, -2.22882, -2.2522, -1.63407, -0.951945, -1.2586, -1.58693, -1.79248, -2.41432
0.52, 0.0319375, -1.88605, -2.21968, -2.35951, -1.31571, -0.873649, -2.38612, -2.59781, 0.0440479, 0.84588, -2.24994, -0.875691, 0.878325, -1.48554, 1.73588, 1.89439, 1.07075, 2.37367, 0.224527, 0.850721, -0.7435, -0.431118, -0.143628, -0.19577, -0.0219581, 0.526446, 0.425196, 0.00540593, -0.630328, -1.25506, -1.7818, -1.67024, -1.76328, -2.00242, -2.28606, -1.46896, -0.793499, -1.0722, -1.55663, -1.61812, -2.33373
0.53, 0.0319375, -2.21909, -2.70702, -2.46528, -1.50763, -0.941019, -3.16996, -2.66383, -0.156935, 0.837889, -1.73121, -1.03797, 0.934096, -0.43635, 1.75238, 2.17999, 1.18967, 2.56389, 0.792367, 1.33463, -0.0211292, 0.462762, -0.354839, -0.31972, -0.197653, 0.538117, 0.621165, 0.420149, -0.227542, -1.01202, -1.33578, -1.6469, -1.70747, -1.92533, -1.9146, -1.18813, -0.533552, -1.22888, -1.5249, -1.66367, -2.44475
