# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.13, 0.0319375, -0.952616, -2.68188, -3.02765, -3.26895, -3.58861, -3.67273, -3.71792, -4.8178, -4.50239, -4.95434, -4.52201, -4.77714, -4.56251, -4.36813, -4.59402, -4.97917, -4.81797, -4.60054, -4.40689, -4.86913, -4.75403, -4.38328, -4.52272, -4.64434, -4.83835, -4.80946, -4.97175, -4.76552, -4.90083, -4.63528, -4.66903, -4.55985, -4.82862, -4.58433, -4.65282, -4.62144, -4.48105, -4.22057, -4.31661, -4.86115
0.14, 0.0319375, -0.663244, -2.96916, -3.01166, -3.60935, -3.55184, -3.55926, -3.91053, -4.40789, -4.26856, -4.40863, -4.41741, -4.45026, -4.34019, -4.38607, -4.14558, -4.63324, -4.61039, -4.18085, -4.46602, -4.51094, -4.48925, -4.52011, -4.52544, -4.58987, -4.48715, -4.491, -4.40788, -4.44278, -4.72883, -4.57524, -4.31, -4.26229, -4.39315, -4.2883, -4.54153, -4.39863, -4.27422, -4.30677, -4.37586, -4.4669
0.15, 0.0319375, -0.266463, -2.51576, -2.954, -3.94985, -4.01976, -3.8495, -4.04767, -5.09813, -4.64617, -4.58885, -4.82679, -4.69978, -4.94135, -4.71254, -4.61141, -5.02488, -4.39409, -4.21297, -4.65135, -4.49703, -4.77316, -4.85434, -4.75158, -4.55536, -4.84641, -4.72463, -4.44098, -4.67432, -4.96312, -4.58741, -4.60751, -4.31807, -4.37015, -4.62379, -4.70436, -4.673, -4.33039, -4.52036, -4.23834, -4.5664
0.16, 0.0319375, -0.234533, -3.58783, -4.02244, -3.4586, -3.81031, -3.57802, -3.90932, -4.39963, -4.45555, -4.22646, -4.57293, -4.95035, -4.51706, -4.35201, -4.94266, -4.72472, -4.46213, -4.47563, -4.43504, -4.92277, -4.85836, -4.7641, -4.66121, -4.45882, -4.95392, -4.60313, -4.39105, -4.48698, -4.78217, -4.40497, -4.42948, -4.53801, -4.42718, -4.16935, -4.52812, -4.51944, -4.40696, -4.36971, -4.28899, -4.57185
0.17, 0.0319375, -0.278607, -3.58981, -3.44696, -3.56447, -3.63526, -3.78626, -4.03897, -4.34845, -4.12698, -4.05428, -4.05563, -4.34018, -4.39513, -4.29133, -4.27346, -4.29995, -4.2665, -4.20234, -4.6759, -4.80105, -4.53221, -4.23845, -4.14046, -4.45429, -4.80337, -4.395, -4.15665, -4.47878, -4.44932, -4.45632, -4.35076, -4.45773, -4.34191, -4.3998, -4.51404, -4.32772, -4.24125, -4.09983, -4.19042, -4.46902
0.18, 0.0319375, -0.541411, -3.34923, -3.36204, -3.46411, -3.48118, -3.91304, -4.18111, -4.85502, -4.41237, -4.35622, -4.48346, -4.17538, -5.16898, -4.38108, -4.62718, -4.63867, -4.845, -4.60908, -4.78354, -4.89905, -5.24066, -4.42463, -4.46519, -4.37945, -4.85064, -4.92194, -4.56877, -4.65102, -4.78347, -4.64511, -4.6558, -4.68468, -4.54445, -4.34184, -4.73175, -4.76897, -4.58862, -4.46958, -4.58464, -4.83082
0.19, 0.0319375, -0.436352, -4.41459, -3.38432, -3.2157, -3.57321, -4.00921, -3.83488, -4.14039, -4.02058, -4.11615, -3.93961, -3.74591, -4.21241, -4.23415, -4.41336, -4.48604, -4.41531, -4.18768, -4.22184, -4.56212, -4.60035, -4.44134, -4.2607, -4.33275, -4.48419, -4.36591, -4.38573, -4.40443, -4.45497, -4.37795, -4.57134, -4.4102, -4.31989, -4.21149, -4.2042, -4.29515, -4.18863, -4.22438, -4.29773, -4.29742
0.2, 0.0319375, -0.104906, -3.39762, -3.26656, -3.831, -4.33639, -4.03359, -4.08181, -4.24842, -4.50699, -4.71005, -4.426, -4.1091, -4.40203, -4.4144, -4.80465, -4.71696, -4.85733, -3.94882, -4.0901, -4.85714, -4.75609, -4.73875, -4.71735, -4.57326, -4.40326, -4.3114, -4.55591, -4.6003, -4.67149, -4.76634, -4.52267, -4.44522, -4.60616, -4.65489, -4.37841, -4.3532, -4.48348, -4.21502, -4.39143, -4.45026
0.21, 0.0319375, -0.233398, -2.83424, -3.65685, -3.85771, -4.37306, -4.62807, -3.71206, -4.43421, -4.84037, -4.72207, -4.42863, -4.41453, -3.89819, -4.26324, -4.76573, -4.87731, -4.29254, -4.10863, -4.54033, -5.24382, -5.18428, -5.16098, -4.94037, -4.56574, -4.59227, -4.67584, -4.82164, -4.95509, -4.7151, -4.8022, -4.64046, -4.61888, -5.06721, -4.89768, -4.62419, -4.50848, -4.69275, -4.32331, -4.44381, -4.62926
0.22, 0.0319375, -0.639795, -3.3433, -3.04726, -3.18026, -3.82882, -3.77732, -3.72846, -3.89904, -3.91511, -4.21884, -4.20709, -4.1365, -4.03521, -3.9043, -4.36872, -4.47182, -4.06836, -4.25376, -4.39867, -4.52038, -4.45111, -4.45854, -4.42551, -4.42542, -4.39318, -4.64135, -4.53597, -4.46493, -4.3261, -4.55379, -4.41193, -4.37493, -4.39539, -4.46448, -4.37172, -4.30673, -4.37069, -4.23068, -4.07978, -4.27635
0.23, 0.0319375, -0.133763, -2.75937, -2.95025, -4.67879, -4.12916, -3.77768, -4.00075, -4.49092, -5.20752, -4.57821, -4.7085, -4.45523, -4.7135, -4.26299, -4.84713, -4.71706, -4.50267, -4.23719, -4.64269, -5.04876, -4.84136, -4.85198, -4.51395, -4.38331, -4.3542, -4.85842, -4.66996, -4.52608, -4.59532, -4.77637, -4.64336, -4.49792, -4.68612, -4.67729, -4.60762, -4.29172, -4.36308, -4.38657, -4.51876, -4.75514
0.24, 0.0319375, -0.234825, -2.90449, -3.73666, -3.84813, -3.83211, -3.89508, -3.96715, -5.10822, -4.21851, -4.19336, -4.94057, -4.26933, -4.64239, -5.11286, -4.63641, -4.67749, -4.70171, -4.46412, -4.59015, -4.94752, -4.59567, -4.65602, -4.52384, -4.69883, -4.84148, -4.7368, -4.50878, -4.48417, -4.97018, -4.58231, -4.48289, -4.38472, -4.57091, -4.65223, -4.63113, -4.3463, -4.34584, -4.44601, -4.81394, -4.6957
0.25, 0.0319375, -0.738379, -4.18997, -3.2903, -3.33081, -3.68127, -4.05671, -3.97838, -4.40974, -4.22572, -4.04931, -4.81602, -4.09151, -4.34567, -4.66648, -4.57856, -4.68023, -4.42663, -4.36516, -4.81751, -4.78404, -4.66977, -4.62968, -4.64805, -4.58921, -4.669, -4.81863, -4.39958, -4.37769, -4.8401, -4.56261, -4.2851, -4.56011, -4.54983, -4.53095, -4.65916, -4.60015, -4.28729, -4.2605, -4.50353, -4.42015
0.26, 0.0319375, -0.967963, -3.04997, -3.35733, -3.80346, -4.49755, -4.19389, -4.27916, -4.5113, -4.53822, -4.29823, -4.83993, -4.81823, -4.56542, -4.43534, -4.23687, -4.46464, -4.70122, -4.60908, -4.67102, -4.96409, -5.13151, -5.12928, -4.63831, -4.4416, -4.5527, -4.72811, -4.58481, -4.49902, -4.64422, -4.77979, -4.37725, -4.55412, -4.72962, -4.54849, -4.84212, -4.87152, -4.54829, -4.30803, -4.48876, -4.58941
0.27, 0.0319375, -1.70098, -2.90585, -3.11019, -4.38235, -5.0953, -4.51628, -4.53829, -5.24943, -4.32109, -4.84293, -4.28302, -4.58674, -4.46193, -4.34588, -4.54142, -4.36486, -4.9879, -5.14568, -4.43379, -4.64842, -4.4547, -4.69797, -4.82304, -5.03036, -4.88826, -4.84238, -4.7735, -4.75434, -4.60337, -4.84927, -4.50282, -4.60936, -4.80631, -4.63055, -4.70922, -4.53912, -4.37518, -4.43344, -4.47118, -4.72097
0.28, 0.0319375, -1.66689, -3.1346, -3.75161, -3.87434, -5.50461, -4.70102, -4.38951, -5.14605, -4.40743, -5.10955, -4.3576, -4.63931, -4.72637, -4.18733, -4.4969, -4.27753, -4.92858, -5.04554, -4.8853, -4.64372, -4.38991, -4.49738, -4.80966, -5.45241, -5.02302, -4.50054, -4.59861, -4.65666, -4.70295, -4.85566, -4.67589, -4.7901, -4.55202, -4.49492, -4.72512, -4.78195, -4.62551, -4.43157, -4.44919, -4.70867
0.29, 0.0319375, -1.95484, -2.3588, -3.31896, -3.46043, -3.64334, -3.87279, -4.24074, -4.86475, -4.19494, -4.74507, -5.40653, -5.56769, -5.27235, -4.80774, -4.94113, -4.62876, -4.80858, -4.58681, -4.42444, -4.46142, -4.40507, -4.68787, -4.70792, -4.75435, -4.15532, -4.01859, -5.00889, -4.72205, -4.64016, -4.67682, -4.74635, -4.48088, -4.46183, -4.51147, -4.63495, -4.48261, -4.49556, -4.49157, -4.401, -4.51031
0.3, 0.0319375, -1.82856, -2.90661, -3.55517, -3.9081, -3.79175, -3.83747, -4.0152, -4.04618, -3.80612, -4.3567, -5.14399, -5.81198, -4.9558, -4.61597, -4.6064, -4.8666, -4.62608, -4.50414, -4.37532, -4.63308, -4.68413, -4.4295, -3.94267, -4.30697, -4.2581, -4.4115, -5.01399, -4.69205, -4.5222, -4.86889, -4.8412, -4.40073, -4.22091, -4.39538, -4.71646, -4.34783, -4.43222, -4.60316, -4.31942, -4.49508
0.31, 0.0319375, -2.22015, -3.01588, -3.25434, -4.06951, -4.65641, -4.50685, -4.1741, -4.18587, -4.19266, -4.0922, -4.66648, -5.46265, -4.58083, -4.11879, -3.88647, -4.20076, -4.52213, -4.51507, -3.62012, -4.34572, -5.27031, -4.34311, -4.16862, -4.33764, -4.21294, -4.66094, -4.94952, -4.30524, -4.66247, -5.02082, -4.51123, -4.18216, -4.12479, -4.30114, -4.70612, -4.36126, -4.22161, -4.41884, -4.16026, -4.36258
0.32, 0.0319375, -1.6653, -2.74798, -2.47778, -3.58156, -4.76215, -4.17737, -4.20688, -4.60317, -4.70551, -4.20539, -4.25153, -4.60971, -4.55582, -4.05589, -4.37946, -4.07823, -4.18978, -4.37754, -3.48296, -4.21881, -5.26995, -4.53776, -4.39122, -4.45738, -4.41496, -4.14368, -4.53807, -4.19801, -3.97714, -4.44222, -4.67582, -4.66794, -3.79031, -4.15915, -4.55333, -4.17379, -4.36936, -4.17117, -4.2925, -4.63824
0.33, 0.0319375, -0.58753, -2.64126, -2.83881, -3.14519, -4.83674, -3.88295, -4.04349, -4.43752, -4.20133, -4.68528, -4.44711, -4.82403, -4.77213, -4.46245, -4.26914, -4.18099, -4.34758, -3.88446, -3.55684, -4.30651, -4.42169, -4.78075, -4.59087, -4.5012, -4.30001, -4.0662, -4.28384, -4.52835, -4.18247, -4.69713, -4.64914, -4.6568, -4.22023, -4.10681, -4.39355, -4.04187, -4.35094, -4.42352, -4.31233, -4.63112
0.34, 0.0319375, -0.505858, -2.6361, -2.99629, -3.45697, -4.19525, -4.40048, -4.1993, -4.03193, -3.96505, -4.63283, -4.10192, -4.5431, -4.79831, -4.16559, -3.53547, -3.75385, -4.41375, -4.07534, -3.87135, -4.36169, -4.74246, -4.58675, -4.45228, -4.47299, -4.5494, -4.33465, -4.66585, -4.48806, -4.72813, -4.7695, -4.59032, -4.69598, -4.09219, -4.28456, -4.47185, -4.25767, -4.61399, -4.43938, -4.35648, -4.4565
0.35, 0.0319375, -1.18519, -2.13879, -2.80038, -3.60718, -3.97339, -4.15996, -3.9713, -4.37198, -4.20528, -3.85817, -4.24937, -4.29186, -4.76688, -4.44321, -3.6142, -3.72034, -4.75365, -4.40454, -4.17916, -5.03668, -4.6121, -4.24722, -4.53157, -4.52184, -4.76277, -4.40204, -4.64812, -4.52975, -4.67552, -4.6834, -4.39772, -4.52794, -4.32471, -4.61707, -4.57534, -4.27628, -4.70742, -4.59185, -4.49853, -4.66996
0.36, 0.0319375, -1.37882, -2.71707, -2.59229, -3.07161, -4.07149, -3.87396, -3.44904, -4.15247, -4.20969, -4.15323, -4.2458, -4.5204, -4.52508, -4.17438, -3.9905, -4.45433, -4.92749, -4.23715, -3.90023, -4.72099, -4.32427, -4.63853, -4.72659, -4.64844, -4.62133, -4.34917, -4.35965, -4.55775, -4.52978, -4.45467, -4.30336, -4.08103, -4.21603, -4.62163, -4.65345, -4.44424, -4.51119, -4.34085, -4.35025, -4.41921
0.37, 0.0319375, -0.782506, -2.18599, -2.23977, -3.45069, -4.13257, -4.41029, -3.91884, -5.39696, -4.38566, -4.28057, -4.60805, -4.84559, -4.97768, -4.46983, -4.04378, -4.67221, -4.78297, -4.29223, -3.85047, -5.16339, -4.63565, -4.90402, -4.78569, -4.41607, -4.45138, -4.84069, -4.53085, -4.64167, -4.5458, -4.86484, -5.05744, -4.7345, -4.23541, -4.56475, -4.61009, -4.68105, -4.63648, -4.34608, -4.12638, -4.32568
0.38, 0.0319375, -0.349716, -3.56524, -2.68768, -3.2975, -3.65554, -3.99466, -3.72165, -5.08555, -4.8308, -4.37736, -4.48011, -4.77385, -4.65748, -4.32893, -4.15593, -4.97927, -4.38872, -4.45545, -4.11472, -4.88148, -4.32499, -4.67446, -4.53718, -4.64141, -5.04915, -4.94311, -4.76131, -4.59067, -4.55455, -4.64597, -4.82954, -4.89774, -4.50666, -4.59098, -4.64258, -4.80553, -4.41378, -4.25952, -4.27463, -4.55006
0.39, 0.0319375, -1.02172, -2.79679, -2.75763, -2.86637, -3.78298, -3.58029, -3.87906, -4.42766, -4.48198, -4.61796, -4.35071, -4.24984, -4.62844, -4.46521, -4.3973, -4.91291, -4.61945, -4.2632, -4.06738, -4.46283, -4.51994, -4.31391, -4.31695, -4.38374, -4.55552, -4.76811, -4.69941, -4.83989, -4.83784, -4.55038, -4.53629, -4.61349, -4.3373, -4.46866, -4.47827, -4.54489, -4.22333, -4.46793, -4.65719, -4.62856
0.4, 0.0319375, -0.935215, -2.51452, -2.74449, -3.04241, -3.62418, -3.84485, -5.02767, -4.13957, -4.56246, -4.34886, -4.5181, -4.74306, -4.77827, -4.39158, -4.58962, -4.96332, -4.28859, -4.34005, -4.57814, -4.21019, -4.21101, -4.1229, -4.38351, -4.6793, -4.68078, -4.86464, -4.43086, -4.63895, -4.90023, -4.48325, -4.43262, -4.79434, -4.63508, -4.60382, -4.66638, -4.60322, -4.14063, -4.43896, -4.68561, -4.75714
0.41, 0.0319375, -0.921844, -3.12184, -3.6599, -3.60668, -3.89728, -4.13252, -4.44675, -4.22605, -4.21151, -4.795, -5.12678, -4.48246, -4.08015, -4.0091, -4.13523, -4.68939, -4.72216, -4.52231, -4.19179, -4.40914, -4.48822, -4.4138, -5.00456, -4.69746, -4.88869, -4.59432, -4.23924, -4.5483, -4.47985, -4.35892, -4.59478, -4.37749, -4.43154, -4.48032, -4.68018, -4.47645, -4.42547, -4.64395, -4.58451, -4.6279
0.42, 0.0319375, -1.10137, -2.44892, -3.15395, -3.63718, -3.74106, -4.38812, -4.22153, -4.26978, -5.16596, -4.82583, -5.28568, -4.22479, -4.59389, -4.25388, -4.77048, -4.88138, -5.20541, -4.66023, -4.51855, -4.20022, -4.21245, -4.5937, -4.55337, -4.28918, -5.09023, -4.69384, -4.69764, -4.5144, -4.78144, -5.0226, -4.89657, -4.34787, -4.23534, -4.34961, -4.74757, -4.40294, -4.4476, -4.45628, -4.37024, -4.70902
0.43, 0.0319375, -1.39044, -3.17218, -2.85069, -3.2108, -3.77159, -4.47215, -4.24494, -4.34047, -4.69219, -4.34986, -4.47636, -4.30773, -4.47404, -4.45803, -4.89519, -4.87353, -4.54635, -4.73445, -4.64628, -4.38708, -4.72205, -4.52649, -4.53371, -4.5249, -4.78587, -4.92688, -4.64915, -4.56261, -4.81801, -4.82847, -4.54039, -4.51008, -4.44484, -4.26612, -4.79757, -4.35677, -4.41518, -4.21589, -4.43325, -4.64241
0.44, 0.0319375, -0.957268, -2.92437, -3.06626, -3.17813, -4.48871, -4.16294, -4.639, -4.22825, -5.04786, -5.02639, -4.7233, -4.55359, -4.29802, -4.39721, -4.72368, -4.7086, -4.19255, -4.73221, -4.5065, -4.48069, -4.92899, -4.61019, -4.47041, -4.55541, -4.51734, -4.72593, -4.8852, -5.02745, -4.73781, -4.65055, -4.64048, -4.54666, -4.72305, -4.47692, -4.7941, -4.30152, -4.39541, -4.48062, -4.41995, -4.78501
0.45, 0.0319375, -0.755188, -2.43304, -2.97407, -3.37828, -4.93902, -3.95876, -4.45854, -4.19645, -4.66037, -4.81043, -4.57605, -4.22889, -4.07331, -4.32937, -4.39793, -4.44775, -4.08402, -4.30644, -4.49991, -4.69077, -5.11583, -5.08718, -4.78337, -4.95778, -5.10102, -5.03962, -4.57437, -4.75236, -4.84722, -4.79207, -4.54363, -4.44429, -4.83024, -4.72851, -4.64855, -4.30949, -4.78309, -4.39433, -4.43089, -4.88009
0.46, 0.0319375, -0.955365, -2.63307, -3.9325, -4.17538, -4.54747, -4.33083, -4.50165, -4.4092, -4.34384, -4.57703, -4.25707, -4.189, -4.15717, -4.83439, -4.25537, -4.65114, -4.40963, -4.26217, -4.60711, -4.50756, -4.97319, -5.00656, -4.69945, -4.87664, -4.67634, -5.0278, -4.59326, -4.91449, -4.94198, -4.59795, -4.32714, -4.47807, -4.59114, -4.69664, -4.69684, -4.47331, -4.69775, -4.3263, -4.23811, -4.46999
0.47, 0.0319375, -0.389224, -3.19838, -3.72254, -3.93049, -4.5615, -4.09823, -3.94135, -4.32172, -4.3262, -4.34101, -4.46075, -4.68751, -4.43675, -4.83178, -4.69487, -4.70663, -4.33914, -4.6439, -4.77602, -4.54347, -4.98174, -4.70496, -4.54498, -4.81016, -4.663, -5.20001, -4.59067, -4.82952, -4.73855, -4.74661, -4.65881, -4.51456, -4.52906, -4.50131, -4.64628, -4.46758, -4.41817, -4.33406, -4.34898, -4.48748
0.48, 0.0319375, -0.293099, -3.54017, -3.04765, -3.85084, -4.1772, -3.6535, -4.28903, -4.51873, -4.53565, -4.34516, -4.59561, -4.55299, -4.93088, -4.876, -4.88595, -4.48741, -4.34726, -4.39138, -4.85302, -4.49059, -4.39958, -4.46382, -4.42318, -4.76956, -4.92397, -4.78788, -4.90806, -4.88604, -4.88134, -4.73475, -4.89744, -4.63985, -4.40176, -4.39398, -4.80144, -4.62502, -4.2907, -4.36531, -4.39536, -4.66727
0.49, 0.0319375, -0.749065, -2.37567, -3.50965, -3.70573, -4.37098, -4.00881, -4.14982, -4.33123, -4.38422, -4.43865, -4.70884, -4.55423, -4.66633, -4.06856, -4.51548, -4.25044, -4.2796, -4.17351, -4.89462, -4.69389, -4.51227, -4.53909, -4.06385, -4.1461, -4.93245, -5.01961, -4.9551, -4.89147, -4.69291, -4.5256, -4.60697, -4.72939, -4.25992, -4.37773, -4.62271, -4.44274, -4.41583, -4.39979, -4.22276, -4.54744
0.5, 0.0319375, -0.958164, -2.30682, -3.64959, -4.27833, -4.05593, -4.73038, -4.14778, -4.4834, -4.63396, -4.16131, -4.33559, -4.26605, -4.40384, -4.48693, -4.58911, -3.83264, -4.20531, -4.338, -4.67218, -4.49841, -4.31581, -4.7037, -4.29881, -4.44333, -4.68736, -4.66223, -4.70942, -4.78176, -4.75882, -4.6307, -4.74151, -4.71445, -4.6204, -4.50423, -4.73648, -4.54302, -4.433, -4.50648, -4.44673, -4.52381
0.51, 0.0319375, -0.636515, -3.31722, -3.28612, -3.96886, -3.96496, -3.72646, -3.39951, -3.85758, -4.2957, -4.47713, -4.78554, -4.40227, -4.11956, -4.32839, -4.56622, -4.44915, -4.62112, -4.42433, -4.44565, -4.42643, -4.46992, -4.76051, -4.34119, -4.53786, -4.49958, -4.81258, -5.03209, -4.67911, -4.8784, -4.74542, -4.48115, -4.66952, -4.50424, -4.54595, -4.77514, -4.4355, -4.60003, -4.67761, -4.56015, -4.68953
0.52, 0.0319375, -0.937473, -3.2898, -3.2926, -4.1292, -4.62498, -4.03173, -3.90679, -3.99933, -4.14935, -4.15855, -4.7193, -4.58977, -4.31111, -4.59553, -4.53498, -4.58002, -4.66079, -4.5384, -4.63534, -4.77409, -4.54026, -4.75425, -4.57642, -4.75547, -4.99674, -4.73575, -4.97338, -4.75954, -4.90863, -4.72133, -4.3258, -4.34809, -4.43866, -4.5819, -4.66684, -4.16655, -4.42154, -4.44304, -4.25016, -4.36539
0.53, 0.0319375, -0.706077, -2.88759, -3.76656, -3.99407, -4.65948, -4.289, -4.55765, -4.71631, -3.90799, -3.65044, -4.93966, -4.81201, -4.6882, -4.58376, -4.39119, -4.71499, -4.5496, -4.27701, -4.29607, -4.78237, -4.91471, -4.4599, -4.66447, -4.72423, -5.14231, -4.77922, -4.80097, -4.60019, -4.89852, -4.5366, -4.28563, -4.57393, -4.48351, -4.62547, -4.83753, -4.32592, -4.33849, -4.34594, -4.39831, -4.53743
