# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.14, 0.0319375, 3.59555, 2.87642, 2.46191, 0.724949, 0.786208, 1.32564, 1.02432, 0.319241, 0.517831, 0.269119, -0.622304, 0.436323, 0.527074, 0.534948, 0.284883, 0.288466, -0.253644, -0.165235, 0.326182, 0.201754, 0.245074, -0.0839982, 0.0101458, 0.292265, 0.346477, -0.228498, 0.292211, 0.367261, 0.759338, 0.65495, 0.288722, 0.637237, 0.377702, 0.424736, 0.489009, 0.487225, 0.62392, 0.768013, 1.48655, 0.908267
0.15, 0.0319375, 3.11551, 2.75543, 2.25759, 0.590674, 0.167558, 0.455913, 0.645071, 0.571936, 0.376537, -0.340025, -2.36037e-05, 0.524736, 0.99288, 0.33092, 0.303563, -0.0355868, -0.275963, -0.389194, 0.194718, 0.154619, -0.0742199, -0.392651, -0.0338291, 0.0573729, 0.156631, 0.10036, 0.387406, 0.117211, 0.241505, 0.237388, 0.341926, 0.76628, 0.58528, -0.0106134, 0.287324, 0.332557, 0.391097, 0.681624, 1.06209, 0.742259
0.16, 0.0319375, 3.32577, 2.54504, 1.62214, 1.05675, 0.136618, 0.0991996, 0.302315, 0.0503221, 0.504617, 0.366449, 0.242046, 0.645987, 0.913072, 0.27388, 0.296271, -0.181912, -0.719355, -0.452243, 0.288465, -0.208725, -0.445528, -0.406063, -0.00286082, 0.206382, 0.171119, 0.138302, -0.064231, 0.244097, 0.334849, 0.096392, 0.0789849, 0.388738, 0.225225, -0.14448, 0.456478, 0.471247, 0.411466, 0.558578, 0.930247, 0.763661
0.17, 0.0319375, 3.55776, 1.97018, 0.901333, 0.989275, 0.815376, 0.182238, -0.00801224, -1.17107, 0.366656, 0.457453, -0.0364929, 0.677409, 0.90174, 0.252778, 0.153355, 0.347346, 0.00836051, -0.330736, 0.175439, -0.138332, -0.22293, -0.394588, -0.2025, -0.0534024, -0.187525, 0.563344, 0.496859, 0.28952, 0.0832942, 0.491168, 0.173325, 0.63387, 0.618023, 0.274618, 0.664912, 0.746112, 0.616101, 0.578521, 0.65284, 0.745109
0.18, 0.0319375, 3.06267, 2.6437, 0.888423, 0.779147, 0.407281, -0.0332521, 0.549023, -0.408807, 0.146967, 0.925915, 0.47657, 0.440227, 1.18982, 0.251801, 0.6164, 0.254431, -0.0417852, -0.0485755, -0.246888, -0.206892, -0.0188964, 0.0731521, 0.0883714, -0.23937, -0.118127, 0.3521, 0.576052, 0.211184, 0.302318, 0.358172, 0.383942, 0.324043, 0.741229, 0.526329, 0.493977, 0.510569, 0.590088, 0.769386, 0.708947, 0.495284
0.19, 0.0319375, 3.34788, 2.70646, 0.948129, 0.689274, 0.25557, 0.376739, 0.40331, -0.318543, 0.0821585, 0.417436, 0.82115, 0.80704, 1.02766, 0.00759369, 0.578283, 0.0769743, 0.139953, 0.0124128, -0.402731, 0.0126617, 0.219076, 0.238741, -0.273578, -0.192472, -0.219062, 0.220059, 0.34623, 0.32566, 0.0493549, 0.18026, 0.708873, 0.542579, 0.445592, 0.603263, 0.504245, 0.506459, 0.72983, 0.665848, 0.907017, 0.624227
0.2, 0.0319375, 3.00946, 2.33631, 1.5068, 0.946875, 0.910748, 1.00437, 0.535273, -0.230852, -0.291713, 0.105397, 0.054519, 0.324386, 0.708245, 0.319791, 0.71457, -0.529724, -0.405926, -0.426313, -0.161834, 0.456672, 0.10257, -0.139919, -0.22353, 0.342517, 0.0554472, 0.200349, 0.642039, 0.389313, -0.136869, -0.166145, 0.570656, 0.5355, 0.350288, 0.735395, 0.847477, 0.41295, 0.293772, 0.738312, 1.02184, 0.747008
0.21, 0.0319375, 1.63576, 1.43903, 1.9364, 1.49653, 0.426501, 1.32143, 1.15029, -0.579264, 0.0680078, -0.128542, -0.299632, 0.32904, 1.24038, 0.697431, 0.41697, -1.16149, -0.92012, -0.1629, -0.0779466, 0.750593, 0.224934, 0.0917214, 0.296918, 0.489819, 0.297572, 0.267896, 0.419741, 0.112222, 0.24133, 0.291001, 0.484997, 0.267868, 0.764729, 0.749926, 0.746213, 0.282945, 0.332972, 0.785988, 0.849926, 0.753921
0.22, 0.0319375, 2.56402, 1.50991, 1.87535, 1.46011, 0.0975485, 0.848926, 0.888123, -0.174384, 0.42251, -0.185781, 0.362806, 0.556119, 1.5019, 1.06041, 0.493298, -0.227957, 0.21055, 0.0637557, 0.0436759, 0.180212, -0.0754989, 0.180532, -0.389501, -0.593544, -0.0927826, 0.317347, 0.426039, 0.0801396, 0.320303, 0.405499, 0.566537, 0.353828, 1.05575, 0.774789, 0.498001, 0.457127, 0.507646, 0.575442, 0.755789, 0.738439
0.23, 0.0319375, 3.09954, 1.5976, 1.05279, 0.472601, 0.615063, 1.09916, 0.967663, 0.825035, 1.14862, 0.5673, 0.723758, 0.756908, 1.40987, 0.982779, 0.828356, -0.158084, 0.210687, 0.398665, 0.214865, 0.687703, 0.206554, 0.348953, -0.446625, -0.504876, 0.119519, 0.392988, 0.732651, 0.0291507, -0.0618239, 0.345463, 0.413828, 0.472289, 0.955832, 0.674775, 0.591831, 0.585302, 0.773997, 0.673346, 0.669157, 0.604663
0.24, 0.0319375, 2.71341, 1.86551, 1.46727, 1.15879, -0.32395, 0.774921, 0.779607, 0.275563, 0.100562, -0.265834, -0.0571328, 0.423106, 0.957878, 0.823162, 0.913314, 0.245305, 0.224343, 0.368263, 0.297037, 0.516873, 0.0119545, -0.220684, -0.20363, -0.456521, -0.0321533, 0.205173, 0.76141, 0.166026, 0.0254211, 0.590372, 0.425102, 0.248455, 0.498905, 0.709456, 0.76844, 0.671809, 0.638365, 0.636605, 0.90835, 0.713422
0.25, 0.0319375, 2.30634, 1.79488, 1.83545, 1.57493, 0.445382, 0.197435, 0.843268, 0.247411, -0.00493718, -0.458988, -0.429636, -0.189827, 0.943864, 0.909794, 0.235879, 0.184562, 0.194255, 0.0620691, 0.358593, 0.147916, 0.0173501, -0.558896, -0.398937, -0.181096, -0.0657024, -0.164706, 0.483813, 0.163416, -0.203003, 0.195788, 0.38114, 0.0659985, 0.455335, 0.307019, 0.476614, 0.393694, 0.174754, 0.532621, 0.898759, 0.454396
0.26, 0.0319375, 2.40594, 1.79361, 1.2126, 1.40601, 0.793799, 0.277032, 0.713767, 0.719651, -0.0652893, -0.247362, 0.313412, 0.371346, 1.02059, 1.08376, 0.302485, -0.611575, -0.574946, -0.382175, 0.0555977, 0.00667864, -0.183761, -0.284167, 0.115963, 0.0877256, -0.220488, -0.0988823, 0.268857, -0.00958522, -0.581045, -0.150144, -0.170198, -0.314434, 0.369185, 0.20956, 0.293373, 0.207262, 0.197151, 0.264592, 0.348058, 0.23337
0.27, 0.0319375, 0.94107, 1.69319, 1.25565, 1.27211, 0.267943, -0.163617, 0.0459366, 0.616744, 0.41354, -0.480212, 0.0213794, 0.311292, 0.304135, 1.24586, 0.617404, -0.438408, -0.798162, -0.277615, 0.222019, 0.23039, -0.487922, -0.669619, -0.328393, -0.267022, 0.0726327, -0.142784, 0.054334, -0.226934, -0.477763, -0.157906, -0.156756, -0.482137, 0.470405, 0.24239, 0.0584579, -0.231572, -0.0715297, 0.00723646, 0.00918402, -0.0413854
0.28, 0.0319375, 1.3443, 1.61434, 1.28963, 0.963351, 0.292063, -0.480749, -0.419553, 0.344913, 0.35952, 0.0869168, 0.0839615, 0.343683, -0.0474666, 0.305889, 0.151886, -1.06856, -0.723844, -0.649146, -0.621705, -0.145163, -0.623988, -1.04751, -0.518373, -0.605249, -0.333469, -0.365665, 0.101001, -0.179602, -0.195841, -0.737779, -0.182226, -0.490315, 0.231487, 0.0450419, 0.0210353, -0.361207, -0.323046, -0.030642, 0.1205, 0.140154
0.29, 0.0319375, 2.08485, 1.91335, 1.80696, 0.577186, 0.0258258, -0.465121, -0.461377, 0.248126, 0.120352, 0.0314814, -0.192668, -0.0187546, -0.000704656, -0.0283172, -0.30234, -1.0079, -0.742827, -0.852308, -1.12825, -0.269565, -0.114636, -0.719283, -0.371279, -0.470959, -0.666638, -0.596738, 0.0218634, -0.423574, -0.55897, -0.616139, -0.287187, -0.546325, 0.0238163, 0.0184627, -0.229774, -0.109587, -0.395202, -0.193978, 0.272996, -0.117958
0.3, 0.0319375, 1.63208, 1.82934, 1.42487, 0.902016, 0.397192, 0.201089, -0.629741, 0.248576, -0.00098593, 0.1233, -0.0871292, -0.10735, 0.0998657, 0.102903, -0.474536, -0.504027, -0.334286, -0.663463, -0.883029, -0.599179, -0.502904, -0.684558, -0.31189, -0.286998, -0.533913, -0.426942, 0.0243357, -0.400221, -0.686401, -0.54164, -0.139708, -0.344443, -0.0705781, 0.035585, -0.222774, -0.222908, -0.405944, -0.108234, 0.262056, 0.172301
0.31, 0.0319375, 1.71045, 1.56217, 1.12012, 0.919109, 0.00569388, 0.0334047, -0.34322, -0.456736, -0.267841, -0.382612, -0.512857, -0.260951, -0.534669, 0.320946, -0.00384682, -0.706739, -0.49618, -0.36562, -0.622158, -0.441953, -1.06827, -0.693901, -0.441853, -0.523113, -0.829881, -0.366055, -0.0842525, -0.250614, -0.620262, -0.452339, -0.250318, -0.517469, -0.0295637, -0.308862, -0.182226, -0.227185, -0.74464, -0.296478, 0.132874, -0.239335
0.32, 0.0319375, 1.7335, 1.27294, 1.17722, 0.986835, -0.906129, 0.15422, -0.262647, -0.447268, -0.535843, -0.576891, -0.409923, -0.0772792, -0.468112, 0.267024, -0.186773, -0.592439, -0.725297, -0.777588, -0.595963, -0.462099, -0.930585, -0.826162, -0.964338, -0.885687, -0.867813, -0.193263, 0.00961742, -0.447689, -1.10361, -0.439475, -0.28392, -0.519306, 0.164974, -0.272648, -0.159283, -0.38426, -0.430552, -0.382489, -0.147265, -0.760063
0.33, 0.0319375, 1.40072, 1.4895, 0.89643, 1.03952, -0.752933, -0.271223, -0.141695, -0.569013, -0.589123, -0.978631, -0.418079, -0.451418, -0.506314, -0.599316, -1.13682, -0.635693, -0.601179, -0.82092, -0.43866, -0.557507, -1.05732, -0.746718, -1.45271, -1.09469, -0.958521, -0.410947, -0.214342, -0.961705, -0.973921, -0.715948, -0.50234, -0.619817, -0.146049, -0.445892, -0.200736, -0.577283, -0.337523, -0.203914, -0.319589, -0.914411
0.34, 0.0319375, 2.06143, 1.35864, 1.31114, 0.939732, 0.0341359, -0.644422, 0.0357912, -0.399407, -0.356171, -0.650118, -1.04004, -1.08006, -0.672461, -0.594328, -0.796513, -0.671944, -0.681864, -0.749674, -1.00751, -0.298931, -0.91557, -0.820011, -1.33764, -1.39985, -1.11202, -0.776324, -0.446407, -0.695054, -0.904652, -1.00837, -0.849529, -0.744389, -0.604363, -0.596609, -0.651425, -0.619938, -0.443285, -0.549432, -0.66165, -0.99851
0.35, 0.0319375, 1.67678, 1.60261, 0.805493, 0.851267, 0.292785, -0.452957, -0.303355, -1.30157, -1.23707, -1.01597, -0.935554, -1.3565, -0.564969, -0.466238, -1.07574, -1.23258, -0.423237, -0.830187, -1.26023, -0.926043, -1.24388, -0.858362, -1.57097, -1.22376, -0.935908, -0.796036, -0.355578, -0.827963, -0.760163, -0.995568, -0.689227, -0.584217, -0.485463, -0.849027, -0.859147, -0.767914, -0.864721, -0.866121, -0.608581, -0.871909
0.36, 0.0319375, 1.69882, 1.23421, 1.00354, 0.178939, 0.170084, -0.551418, -0.602412, -2.44495, -1.48919, -1.55888, -1.08613, -1.12939, -1.05139, -0.574717, -0.996464, -1.53116, -0.885743, -0.741475, -1.09534, -0.71208, -1.27479, -1.13788, -0.928926, -0.948938, -1.19607, -0.654481, -0.357616, -1.09261, -1.0565, -1.01819, -1.06636, -0.75455, -0.31157, -0.942709, -1.07766, -0.979171, -0.822925, -0.960888, -0.809555, -1.23727
0.37, 0.0319375, 1.09166, 1.26357, 1.21001, 0.203331, -0.176722, -0.450827, -0.636547, -1.60046, -0.844391, -1.14797, -1.76988, -1.33267, -0.966503, -0.813887, -0.907524, -1.41527, -0.943808, -1.29211, -1.57954, -1.24784, -1.6547, -1.50566, -1.05174, -1.1223, -1.49612, -1.00057, -0.606539, -0.924227, -1.05838, -1.13448, -0.858012, -0.921828, -0.485887, -0.793136, -1.14719, -1.1291, -0.861757, -0.891734, -0.752327, -1.07469
0.38, 0.0319375, 1.52614, 0.541408, 0.230701, 0.379327, -0.3497, -0.133185, -0.520382, -0.691849, -0.637085, -0.765396, -1.38087, -0.581739, -0.892007, -1.23087, -0.769632, -1.14888, -1.28422, -0.918634, -1.51356, -1.45836, -1.43837, -0.904158, -1.5234, -1.0772, -1.44898, -1.25097, -0.443716, -0.815943, -1.15429, -1.53737, -0.867679, -0.662751, -0.582285, -0.719411, -1.06861, -1.02384, -0.80418, -0.720111, -0.647112, -0.964663
0.39, 0.0319375, 1.25774, 0.655491, 0.0953219, 0.320633, 0.162345, -0.0018018, -0.264978, -1.06454, -0.507362, -1.24727, -1.52626, -0.907199, -0.923259, -0.600925, -0.615182, -1.51227, -1.65398, -1.39914, -1.38353, -1.39774, -1.56931, -1.20749, -1.294, -1.12485, -1.49264, -0.765067, -0.57623, -0.838956, -1.06193, -1.15651, -0.74313, -0.720103, -0.390953, -1.05038, -1.09168, -0.939278, -0.805095, -1.01931, -0.971986, -1.23264
0.4, 0.0319375, 1.96076, 1.80425, 0.70612, -0.292916, -1.06267, -0.0255088, -0.149467, -1.45262, -1.61842, -1.95039, -1.6079, -1.42537, -0.903719, -0.15679, -0.669827, -1.33782, -1.6055, -1.42346, -1.36508, -0.969319, -1.36961, -1.75472, -1.71792, -1.64542, -1.68179, -1.06343, -0.740074, -0.931854, -1.08732, -1.45405, -0.697132, -0.969104, -0.587583, -1.08222, -1.10218, -0.990009, -0.925701, -1.02575, -1.15274, -1.49646
0.41, 0.0319375, 1.9669, 1.90884, 0.749752, 0.576079, -0.138367, 0.280611, -0.321675, -1.42155, -1.03872, -0.686484, -1.61958, -1.81381, -0.947109, -0.461274, -1.22631, -1.46378, -1.92394, -1.83298, -1.61834, -1.24546, -1.62498, -1.55809, -1.99464, -1.70184, -1.85927, -1.32338, -1.13826, -1.11765, -1.57483, -1.3872, -0.837348, -1.31407, -0.831983, -0.989553, -1.15786, -1.16068, -1.20497, -1.07852, -0.976695, -1.77197
0.42, 0.0319375, 1.6422, 1.52967, 0.433428, 0.528619, -0.423864, 0.231561, -0.73621, -1.74382, -0.903829, -0.390782, -0.894277, -1.2735, -0.651803, -0.816932, -1.20145, -1.63161, -1.29972, -1.26872, -1.22194, -1.40395, -1.4545, -1.43195, -1.4923, -1.61101, -1.85993, -1.37228, -1.0954, -1.1497, -1.48366, -1.70233, -1.12538, -1.47828, -0.881587, -1.22598, -1.27369, -1.20739, -1.13384, -1.33376, -0.98847, -1.50936
0.43, 0.0319375, 1.51666, 0.495514, -0.0502801, 0.291821, -1.63873, -0.383728, -0.652156, -1.25605, -2.19033, -1.67832, -1.43467, -0.902051, -0.855536, -0.598566, -1.18663, -2.19392, -1.58999, -1.21093, -1.19753, -1.197, -1.52191, -1.7984, -1.58452, -1.22268, -1.54397, -1.73025, -1.35046, -1.02055, -1.16963, -1.67375, -1.2464, -1.54977, -1.30576, -1.36576, -1.51012, -1.56134, -1.0603, -1.32897, -1.04751, -1.28613
0.44, 0.0319375, 0.0334559, 0.351475, 0.234571, 0.0477558, -1.20185, -1.21637, -1.05994, -1.6918, -1.53478, -1.96405, -1.21012, -1.36743, -1.61021, -1.13709, -1.18239, -1.83257, -1.67333, -1.67585, -1.63536, -1.37558, -1.56093, -1.63316, -1.16686, -1.21965, -1.96635, -1.45949, -1.08922, -1.37896, -1.52611, -1.63064, -1.48336, -1.31691, -1.18525, -1.39745, -1.28798, -1.61658, -1.14405, -1.24943, -1.08225, -1.46074
0.45, 0.0319375, 0.209051, 0.674343, 0.489236, 0.0213285, -0.555315, -0.84864, -0.711291, -1.88658, -1.39136, -1.33338, -1.65708, -1.55831, -1.2745, -1.58015, -1.68108, -2.01664, -1.79394, -1.90683, -1.71768, -1.34111, -1.75961, -1.69832, -1.32699, -1.27124, -2.02038, -1.30689, -1.1633, -1.45635, -1.45777, -1.44857, -1.56194, -1.3877, -1.18418, -1.54335, -1.32739, -2.0419, -1.75693, -1.68484, -1.49679, -1.69093
0.46, 0.0319375, 0.872777, 0.180245, -0.472189, -0.476984, -1.1894, -0.450911, -0.472692, -2.17892, -1.74876, -1.25412, -1.23347, -1.10861, -1.22914, -1.64711, -1.6337, -2.23429, -2.06875, -2.28968, -1.78639, -1.71274, -1.94621, -1.82791, -1.3785, -1.49925, -1.91542, -1.4411, -1.44567, -1.70276, -1.72807, -1.73677, -1.53493, -1.60093, -1.54623, -1.58477, -1.45667, -1.66827, -1.76973, -1.73225, -1.5839, -1.61495
0.47, 0.0319375, 0.906688, 0.261998, 0.317316, -0.282369, -1.14855, -0.77839, -0.566692, -1.6937, -1.37846, -1.40445, -1.44362, -1.0747, -1.24315, -1.35328, -1.90605, -1.6153, -1.34174, -1.93114, -1.90314, -1.98174, -2.10973, -2.24032, -1.88246, -1.83357, -2.00879, -1.83006, -1.86301, -1.40111, -1.38463, -1.60515, -1.45953, -1.80751, -1.50379, -1.49021, -1.44866, -1.68002, -1.87985, -1.58268, -1.55547, -1.76899
0.48, 0.0319375, 0.73819, 0.920399, 0.533621, -0.49632, -0.846754, -1.01629, -1.01023, -1.6931, -1.08426, -1.07443, -1.23946, -1.5566, -1.86375, -1.39301, -1.77511, -1.6509, -1.55699, -2.3224, -1.74047, -1.76942, -1.74652, -2.24639, -2.3484, -2.30478, -2.3521, -1.82194, -1.278, -1.56828, -1.82563, -1.78182, -1.76037, -1.87127, -1.42318, -1.30524, -1.48233, -1.95279, -1.80611, -1.78868, -1.76986, -2.29006
0.49, 0.0319375, 1.39887, 0.880554, -0.173463, -0.766998, -1.10351, -0.762272, -1.20075, -2.49158, -1.8049, -1.58193, -1.7962, -1.67943, -1.45114, -1.47662, -1.34801, -2.06918, -2.27867, -2.8067, -1.96008, -2.01897, -2.04632, -1.59223, -2.08092, -2.02327, -2.27768, -1.90707, -1.25484, -1.79463, -1.97159, -1.89306, -1.58995, -2.07931, -1.45213, -1.71037, -1.92288, -2.00343, -2.14612, -1.87868, -1.87606, -2.14546
0.5, 0.0319375, 1.22748, 0.913311, 0.401871, -0.518761, -1.29194, -0.935253, -1.05934, -1.99178, -1.75749, -1.83597, -1.37512, -1.75098, -1.24056, -1.41636, -1.6052, -1.8677, -2.0709, -2.1703, -1.44738, -2.03692, -2.03561, -1.86812, -2.0472, -1.87423, -1.94675, -2.01635, -1.9932, -2.22985, -2.26212, -1.97435, -1.53663, -2.0276, -1.83443, -2.07475, -1.78552, -2.11485, -2.02991, -2.28321, -1.82822, -2.33727
0.51, 0.0319375, 1.03511, 0.573002, 0.55848, -0.189482, -2.84415, -1.48365, -0.967672, -1.90938, -1.27354, -1.31645, -1.8849, -1.67722, -0.962497, -1.28731, -1.53271, -2.0637, -1.99718, -2.46867, -1.64208, -1.91795, -2.07871, -1.84833, -1.9732, -1.86122, -2.15494, -1.88411, -1.65416, -2.11, -1.96579, -2.04367, -1.51583, -2.22785, -2.14989, -2.05976, -1.86932, -2.08638, -2.143, -2.32696, -2.28197, -2.4173
0.52, 0.0319375, 1.34387, 0.930897, 0.257496, -0.539436, -1.64726, -0.942718, -1.03673, -1.6428, -1.75667, -1.99159, -2.22054, -1.84664, -1.60871, -1.22921, -1.76335, -2.13205, -2.16642, -2.51898, -1.96064, -1.7553, -2.48965, -2.18091, -2.29111, -2.22245, -2.3853, -2.34623, -1.79686, -1.91767, -2.3213, -2.22885, -1.67154, -2.12635, -1.96864, -2.11382, -2.26278, -2.47719, -2.30323, -1.90637, -2.03802, -2.27709
0.53, 0.0319375, 0.57696, 0.294247, -0.5874, -1.32566, -1.20059, -0.752638, -1.38667, -1.17824, -1.88725, -2.37005, -2.1182, -1.93776, -2.08527, -1.65077, -2.55189, -2.14749, -2.21255, -2.3312, -2.28012, -1.86298, -2.03018, -2.13373, -1.97301, -2.06405, -2.12961, -2.372, -1.75332, -1.74408, -2.01479, -2.2294, -1.92068, -1.94237, -1.67983, -1.99173, -2.07223, -2.18041, -2.02966, -1.88714, -2.24879, -2.60703
