# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -3.65018, -3.84725, -4.03873, -4.90788, -5.48029, -4.09004, -4.19946, -4.02058, -4.03958, -4.61878, -4.64622, -4.59919, -4.97455, -4.88869, -4.4018, -4.63476, -4.83863, -5.44299, -5.14931, -5.1755, -5.35746, -5.20088, -4.78432, -5.0702, -5.75276, -5.95501, -5.89184, -5.74331, -5.72564, -5.91251, -5.75563, -5.69479, -6.10249, -5.93387, -5.8113, -5.52814, -5.66239, -5.16984, -5.40756, -5.70725
0.11, 0.0319375, -2.96783, -2.95878, -3.26557, -2.89477, -3.41545, -3.39961, -2.87061, -3.08271, -4.0178, -3.77758, -4.13892, -3.57369, -3.90814, -3.87016, -3.99494, -4.66737, -5.19066, -5.22904, -4.91065, -5.33193, -4.98237, -4.77733, -4.52967, -4.5308, -5.06193, -5.31853, -5.35903, -5.13869, -5.00609, -5.50361, -5.77496, -5.95934, -6.25448, -5.59875, -5.204, -5.26543, -5.39619, -5.27724, -5.50185, -5.73298
0.12, 0.0319375, -1.75949, -2.8636, -2.13477, -2.66843, -3.32192, -2.91892, -2.36909, -3.54532, -3.13753, -3.27888, -3.80886, -3.59268, -4.13439, -3.9345, -4.28364, -4.7324, -5.12281, -4.98659, -4.54407, -4.22987, -4.0717, -4.03413, -4.16456, -3.97556, -4.61537, -5.13451, -4.72245, -4.75099, -4.81393, -5.52649, -5.35217, -5.45076, -5.55587, -5.27148, -4.94966, -5.01351, -4.97101, -4.97762, -5.16841, -5.40844
0.13, 0.0319375, -1.39117, -2.37148, -2.47622, -2.68344, -3.3547, -2.68372, -3.04663, -3.48205, -2.86853, -2.74156, -3.26957, -3.42504, -3.9765, -3.65222, -3.79467, -4.15354, -4.04967, -4.33264, -4.47072, -4.10584, -3.93243, -4.0117, -3.90104, -3.89326, -4.09687, -4.11595, -4.14914, -4.64512, -5.26478, -5.20119, -5.10805, -5.24196, -5.25308, -4.76322, -4.5742, -4.3305, -4.59038, -4.35249, -4.97851, -5.34401
0.14, 0.0319375, -1.95734, -2.44776, -2.17662, -2.07255, -3.02273, -3.06984, -2.79891, -3.00291, -3.1044, -2.83212, -3.88288, -3.59044, -4.2155, -3.50246, -3.65248, -3.7259, -3.79927, -3.5055, -3.81444, -4.47899, -3.69758, -3.42777, -3.40703, -3.6925, -4.00471, -3.95453, -4.04825, -4.46074, -5.13656, -4.98922, -4.83925, -4.91881, -4.96994, -4.55066, -4.20179, -4.43934, -4.56197, -4.47077, -4.74596, -5.2655
0.15, 0.0319375, -2.82981, -2.51951, -2.24028, -2.2229, -2.59582, -3.23712, -1.97055, -3.2705, -3.51552, -3.3221, -2.8359, -3.52461, -3.85287, -2.9835, -2.89584, -3.6323, -4.10085, -3.18999, -2.97238, -4.17635, -3.75337, -3.38497, -3.44141, -3.68902, -4.05541, -4.18752, -3.84863, -4.02554, -4.52037, -4.76584, -4.80058, -4.71944, -4.80679, -4.64585, -4.26374, -4.51804, -4.54084, -4.60606, -4.58099, -4.84096
0.16, 0.0319375, -2.32196, -2.50998, -1.6, -1.67745, -2.64908, -2.35291, -1.73402, -2.9371, -2.24935, -2.31222, -2.99116, -3.0464, -2.83903, -2.89848, -3.12724, -3.30324, -3.8026, -3.88142, -3.44153, -4.1303, -3.88411, -3.19734, -3.20772, -3.84092, -4.0483, -3.8132, -3.55168, -3.94551, -4.15447, -4.36515, -4.68136, -4.60513, -4.86466, -4.67091, -4.19724, -4.31871, -4.06801, -4.43733, -4.61495, -4.95501
0.17, 0.0319375, -1.7006, -1.75562, -1.66301, -2.08317, -3.3663, -2.44811, -2.14806, -3.04462, -2.42331, -2.57567, -3.07109, -3.14175, -3.03756, -2.72643, -3.20474, -3.12804, -3.27043, -3.68214, -3.47222, -3.63329, -3.30857, -2.96516, -3.15896, -3.99216, -3.86215, -3.56928, -4.0136, -4.0481, -4.21215, -4.41029, -4.56674, -4.74212, -4.80319, -4.64265, -3.98235, -4.01817, -3.9054, -4.20113, -4.30784, -4.72135
0.18, 0.0319375, -1.68687, -2.73268, -1.87421, -1.61818, -2.303, -1.78478, -1.59783, -2.03662, -2.59286, -2.35303, -2.49014, -2.99089, -3.82641, -2.40021, -2.93825, -3.14282, -3.54478, -3.22827, -3.42429, -3.70075, -3.68262, -3.43904, -3.33558, -3.73498, -3.50782, -3.91424, -3.88919, -3.96301, -3.8864, -4.39539, -4.2362, -4.43691, -4.61996, -4.32229, -3.77259, -4.06411, -3.98206, -4.062, -4.26636, -4.40061
0.19, 0.0319375, -1.73811, -2.31189, -1.75389, -1.31317, -2.22218, -1.87365, -1.8617, -1.79774, -2.85324, -2.69265, -2.18469, -2.73459, -3.10153, -2.55792, -2.69251, -2.93466, -3.57866, -3.0377, -3.53795, -3.58141, -3.35907, -3.06729, -3.50043, -3.375, -3.5987, -3.66208, -3.6503, -4.1013, -3.94127, -3.9118, -3.86449, -4.37579, -4.44373, -3.60355, -3.45578, -4.11504, -4.10675, -3.74093, -4.26091, -4.56704
0.2, 0.0319375, -1.20396, -1.11942, -1.69427, -1.53902, -2.39024, -1.73225, -1.60012, -2.20473, -1.90067, -3.00302, -2.15946, -2.35558, -2.50638, -2.85329, -2.81931, -3.15421, -3.3696, -3.10565, -3.31902, -3.25823, -2.70611, -2.75128, -2.87816, -2.27417, -2.32624, -1.88294, -2.25928, -3.64963, -3.57908, -3.77499, -4.15212, -4.2057, -4.17093, -3.68829, -3.38998, -3.6792, -3.8696, -3.5977, -3.93818, -4.28712
0.21, 0.0319375, -1.28912, -1.08114, -1.08188, -1.09166, -2.13333, -1.82231, -1.49061, -1.56362, -1.3973, -2.25101, -2.08708, -2.71452, -2.57184, -2.30553, -2.43467, -2.05478, -1.94471, -1.75262, -1.89064, -2.76596, -2.80079, -2.61127, -2.6408, -1.11646, -0.742558, -0.448904, -0.714978, -2.31241, -3.40545, -3.98956, -3.86598, -3.71867, -4.0337, -3.12625, -3.62507, -3.5528, -3.67654, -3.36086, -3.83238, -4.18407
0.22, 0.0319375, -1.47, -1.87898, -1.27149, -1.7721, -2.50727, -1.56695, -0.980067, -2.12748, -2.11872, -1.90411, -1.79469, -1.84532, -2.21841, -2.19994, -2.3968, -1.52049, -1.67436, -1.02031, -1.72158, -2.54555, -2.59113, -2.6958, -2.41177, -0.793362, -0.139512, 0.258041, -0.125892, -1.43933, -2.58455, -3.11552, -3.08035, -3.22817, -3.41745, -2.79225, -3.48064, -3.38293, -3.61731, -3.07237, -3.58077, -4.11569
0.23, 0.0319375, -2.32003, -2.69751, -1.18967, -0.97269, -1.48932, -1.85781, -1.0752, -1.59044, -2.1806, -1.77047, -1.69984, -2.07272, -2.57435, -2.55301, -2.2887, -0.581359, -1.15805, -1.11064, -1.40071, -2.26042, -2.32063, -2.82618, -2.32372, -0.183874, 0.0999302, 0.591645, 0.0539655, -1.10733, -2.28445, -2.7221, -2.7156, -2.67887, -2.98793, -2.31292, -3.2946, -3.45757, -3.65313, -3.21362, -3.42086, -4.30794
0.24, 0.0319375, -1.44748, -1.59121, -1.20205, -0.763552, -1.31514, -1.77366, -0.976916, -1.71545, -2.16843, -2.01808, -1.87866, -1.91152, -2.41381, -2.14051, -2.02072, -0.619651, -0.00780281, -1.47329, -0.917116, -1.83639, -2.03864, -1.98158, -1.88248, -0.13287, 0.680541, 0.888196, 0.516154, -0.786686, -1.97189, -2.4147, -2.26452, -2.46714, -2.50468, -2.20699, -3.4438, -3.63806, -3.4673, -2.96795, -3.38242, -4.33187
0.25, 0.0319375, -1.7511, -1.73019, -0.854064, -0.408164, -1.76113, -1.65012, -0.848601, -1.29596, -1.03367, -1.62517, -1.89063, -2.05432, -3.0712, -2.09279, -2.02843, -1.99892, 0.16883, -1.25404, -1.0246, -1.30144, -2.21248, -1.43334, -1.68924, -0.899239, 0.495051, 0.339875, 0.468215, -1.05896, -1.99452, -2.3299, -1.94378, -2.23393, -2.4163, -2.42523, -3.43353, -3.44275, -3.22698, -2.87572, -2.88297, -3.77185
0.26, 0.0319375, -1.73791, -1.40335, -1.12623, -0.490213, -1.22669, -1.2463, -1.47285, -1.91196, -1.36973, -2.32666, -2.09638, -1.69286, -1.88897, -1.70172, -1.67622, -1.48905, 0.31283, -0.3554, -1.02414, -0.7735, -1.56974, -1.21625, -1.40193, -0.0240086, 0.689742, 0.907252, 0.683101, -0.725037, -1.90439, -2.25694, -1.87011, -2.14646, -2.51749, -2.79098, -3.39582, -3.61811, -3.27623, -2.16523, -2.43147, -3.74492
0.27, 0.0319375, -1.35288, -1.09191, -1.41436, -0.227518, -0.915032, -1.28461, -1.56917, -1.83497, -1.61352, -1.99664, -2.14791, -1.87697, -1.24225, -1.06886, -0.592771, 0.184525, 0.373253, 0.327048, -0.188255, -0.656548, -0.621302, -1.20556, -1.29808, 0.576597, 0.971813, 1.42313, 0.866104, -0.398974, -1.6891, -2.61346, -2.197, -2.36997, -2.98196, -3.00317, -3.09476, -3.65867, -2.92753, -1.68236, -2.02903, -3.51541
0.28, 0.0319375, -2.28661, -0.941182, -0.609201, -1.15631, -2.15775, -1.88263, -1.92017, -1.31336, -1.1979, -1.91229, -1.7468, -1.55202, -0.682047, 0.665265, -0.313749, 0.162129, 0.861456, 1.19913, 0.0774365, -0.6959, 0.00412055, -0.257748, -1.01798, 0.813609, 1.0024, 1.53002, 0.836052, -0.277647, -1.29872, -2.46927, -2.13524, -2.21722, -2.63611, -2.92857, -2.93862, -2.87788, -2.78224, -1.43407, -1.90659, -3.23825
0.29, 0.0319375, -1.55811, -0.988937, -0.444752, -1.15983, -2.54978, -1.91357, -1.219, -0.686634, 0.133252, -1.15334, -1.8093, -1.84718, -0.976423, 1.21794, 0.588331, -0.8451, -0.420382, 1.10316, 0.534964, -1.55912, -0.34986, 0.484141, -0.740648, 1.12854, 1.13967, 1.02042, 0.934289, -0.686493, -1.20397, -2.53599, -2.01892, -2.24391, -2.67879, -2.82239, -2.70194, -2.73885, -2.65002, -1.33848, -1.47727, -2.52817
0.3, 0.0319375, -1.37155, -0.764962, -0.295615, -1.32269, -2.03095, -1.77768, -0.964402, -0.666897, 0.810055, -0.497777, -1.99495, -1.96309, -1.33638, 0.55399, 0.968005, -0.478859, -0.670076, 0.29113, 0.320847, -0.979911, -1.18722, -0.0330342, -0.431536, 0.194816, 0.522855, 0.287104, 0.127643, -0.578212, -1.22467, -2.71859, -2.11299, -1.97313, -2.7686, -3.27829, -2.28465, -1.97758, -2.17239, -0.69463, -0.770966, -1.30321
0.31, 0.0319375, -0.955672, -1.15612, -1.25194, -0.737151, -1.71663, -1.1461, -0.781619, -0.697867, 0.734735, -0.525664, -1.46323, -1.12029, -2.0453, -0.867535, 0.248094, -0.83079, -0.63584, -0.648897, -0.693736, -0.968729, -1.63877, -1.49061, -1.12878, -0.597248, -0.0647493, 0.533746, -0.188643, -0.265499, -0.918701, -2.28269, -1.64457, -1.48588, -2.49415, -3.09427, -2.11464, -1.49358, -1.95997, -0.302187, 0.178977, -0.570302
0.32, 0.0319375, -1.1385, -1.01713, -0.781445, -0.394324, -1.443, -1.14985, -1.12754, -1.14534, 0.029933, -1.42002, -1.69865, -1.16, -2.43085, -1.06193, -1.12455, -1.81209, -1.29188, -1.3654, -1.34247, -1.51792, -1.9413, -1.7262, -1.02962, -0.970938, -0.255486, 0.14084, -0.556471, -0.51686, -1.10925, -2.31495, -1.72698, -1.56459, -2.64175, -2.79522, -2.46879, -1.61796, -2.3752, -0.124378, 0.595747, -0.330815
0.33, 0.0319375, -1.56438, -1.71666, -1.44032, -0.872851, -0.647382, -0.541256, -0.741895, -0.97065, -0.425993, -1.18989, -1.98952, -1.38839, -2.05615, -1.82804, -1.58953, -1.93173, -0.546527, -0.98519, -2.01491, -1.9028, -2.10388, -2.02172, -1.14299, -0.682178, -0.11059, 0.168642, -0.707946, -0.657623, -1.43065, -2.64408, -2.23279, -2.1724, -2.96071, -3.01786, -2.71947, -2.44183, -2.57554, -0.763087, 0.110972, -0.656401
0.34, 0.0319375, -1.60293, -1.06161, -0.361538, -0.39688, -0.888724, -0.826134, -1.24153, -2.13985, -1.24637, -1.74739, -1.5516, -0.678461, -1.17086, -1.70126, -1.26153, -2.08941, -1.0704, -1.23003, -1.90959, -1.85279, -2.04637, -2.02424, -1.7743, -1.27488, -0.196229, -0.252802, -1.16077, -0.975069, -1.92749, -2.96286, -2.81975, -2.79987, -3.36885, -3.36537, -2.98826, -2.7534, -2.79566, -1.50504, -0.638202, -1.01232
0.35, 0.0319375, -1.65262, -1.04512, -0.0921744, -0.562313, -1.51852, -1.69882, -1.08031, -1.41549, -1.13537, -1.3027, -1.25463, -1.24075, -1.45522, -2.07916, -1.48263, -2.42428, -1.94298, -1.83925, -2.04065, -2.03865, -2.33687, -2.16544, -2.0094, -1.6729, -1.14381, -1.10992, -1.6109, -1.46991, -2.60908, -2.96363, -3.43899, -3.35944, -3.36669, -3.48467, -3.12401, -3.05918, -2.88366, -2.09921, -1.32458, -1.52086
0.36, 0.0319375, -1.18135, -1.42096, -0.659864, -0.750594, -1.80682, -1.12866, -0.108963, -0.596108, -0.867319, -0.408474, -0.81119, -1.33019, -1.50618, -1.88835, -1.51194, -2.12912, -1.99537, -1.54997, -1.72449, -1.96239, -1.97111, -2.21331, -1.91221, -2.17261, -1.78986, -1.69354, -2.03368, -1.86319, -3.09504, -3.19107, -3.35025, -3.58081, -3.36435, -3.22739, -2.63631, -2.76132, -2.97933, -2.38208, -1.72818, -1.91433
0.37, 0.0319375, -2.0426, -1.04061, -0.766825, -1.30912, -1.58816, -1.19398, -0.240211, -1.11258, -1.2803, -0.957644, -1.45045, -1.51917, -1.33166, -1.71593, -1.57756, -1.95771, -1.87036, -1.75044, -1.80427, -1.58122, -1.64255, -1.98268, -2.29327, -2.42841, -1.89175, -1.56892, -2.78308, -2.46205, -3.41973, -3.48379, -3.26072, -3.42919, -3.12495, -3.22367, -2.52597, -2.70486, -2.95426, -2.49446, -2.04305, -2.63345
0.38, 0.0319375, -2.17542, -1.31679, -0.503843, -0.150212, -1.29244, -0.835673, -0.680938, -1.29541, -1.5382, -0.534715, -0.993398, -1.2492, -1.98753, -1.74793, -2.04983, -1.84503, -2.15316, -1.71729, -1.754, -1.54928, -1.73999, -1.84957, -2.33055, -2.09445, -1.80548, -2.05956, -2.11131, -2.67451, -2.81885, -2.9729, -3.0435, -3.28833, -2.97219, -2.90159, -2.98906, -3.13758, -2.9917, -2.952, -2.41814, -2.7779
0.39, 0.0319375, -1.45218, -0.412867, 0.0689748, 0.0429023, -1.10958, -1.24285, -0.853867, -0.521672, -0.752882, -0.774584, -0.650364, -1.26172, -1.454, -1.37356, -2.12503, -2.14523, -1.8715, -1.96691, -1.87117, -1.71373, -1.4791, -1.53253, -1.88404, -1.59624, -2.16426, -2.20268, -2.07075, -2.40028, -2.63965, -3.09578, -3.03179, -3.2804, -3.19183, -2.89701, -2.82279, -3.16284, -2.89504, -2.93435, -2.85542, -3.18766
0.4, 0.0319375, -2.34684, -0.855119, 0.182878, -0.445887, -0.86166, -1.66138, -1.15873, -1.15927, -0.651105, -0.493686, -1.0134, -1.72975, -1.53372, -1.58621, -1.88957, -2.23036, -1.81014, -2.44414, -2.00233, -2.01038, -2.05392, -1.91563, -1.30291, -1.65736, -1.98307, -2.02138, -2.07966, -2.16751, -2.65758, -3.26118, -2.96657, -3.11479, -3.34245, -2.82558, -2.62366, -2.77124, -2.83769, -2.80754, -2.91536, -3.46873
0.41, 0.0319375, -1.80127, -1.78361, -0.176805, -0.575393, -0.879635, -1.26553, -0.588299, -1.05764, -0.757765, -1.40803, -1.51789, -1.08349, -1.30735, -0.856151, -1.82358, -1.83136, -1.41147, -1.63328, -2.01651, -1.73242, -2.23779, -1.71424, -1.24274, -2.09335, -1.83305, -2.02342, -1.87505, -1.94921, -2.67279, -2.99558, -3.2296, -3.22652, -3.09383, -2.58935, -2.64595, -2.61677, -2.84779, -2.55894, -2.15663, -3.26761
0.42, 0.0319375, -0.831917, -0.692087, -0.601758, -2.42122, -1.21046, -1.08225, 0.0015409, -1.04693, -0.656456, -1.32232, -1.57097, -0.885922, -1.08098, -1.20487, -1.72182, -1.56607, -1.97354, -1.80062, -1.61023, -1.61091, -1.74748, -1.9642, -1.66921, -1.77036, -1.58074, -2.05296, -1.81944, -1.99589, -2.56302, -2.54194, -3.06634, -3.58805, -2.99122, -2.58349, -2.86608, -2.53081, -2.60234, -2.1641, -1.56456, -2.81997
0.43, 0.0319375, -0.969982, -1.23238, -0.61008, -0.518075, -1.49624, -1.38456, -0.366156, -1.0688, -0.873922, -1.30923, -1.63305, -1.5677, -1.59143, -1.10155, -1.52081, -1.4025, -1.65657, -1.47645, -1.97625, -1.89742, -1.5461, -1.81841, -1.88386, -2.01023, -1.63131, -1.82913, -1.63109, -1.48099, -2.70318, -2.67171, -2.36233, -3.21571, -2.63007, -2.62809, -2.43397, -2.43591, -2.50726, -2.04332, -1.5636, -2.76174
0.44, 0.0319375, -1.66742, -1.3899, -0.629889, -0.249603, -1.03628, -0.543068, -0.287476, -1.561, -0.784309, -1.13425, -1.27891, -1.17449, -1.64588, -1.30463, -1.5765, -1.24786, -1.67939, -1.58814, -1.7049, -1.62872, -2.07278, -2.09608, -1.93125, -1.62266, -1.63697, -1.66938, -1.54146, -1.38969, -2.55252, -2.57393, -2.6821, -2.77895, -2.36934, -2.48911, -2.62457, -2.44669, -2.53542, -2.11323, -1.39327, -2.31645
0.45, 0.0319375, -2.06662, -0.750503, 0.502637, 0.205627, -0.024924, -0.372123, 0.0116977, -0.519483, -1.05786, -1.40477, -1.75645, -1.32011, -1.35681, -1.04554, -1.33101, -0.909357, -1.60253, -1.31835, -1.54391, -1.71869, -1.53145, -2.20203, -1.81397, -1.25999, -1.78714, -1.68887, -1.4416, -1.57054, -2.68641, -2.76624, -3.00816, -2.74363, -2.59349, -2.66461, -2.5958, -2.62075, -2.42759, -1.934, -1.11482, -1.41935
0.46, 0.0319375, -1.62863, -1.00223, 0.172103, 0.661417, 0.336342, 0.064859, 0.0429159, -0.612796, -0.717116, -1.26765, -0.964984, -1.07552, -1.3993, -0.819475, -0.931592, -1.02361, -1.62289, -1.49263, -1.50082, -1.48755, -1.10648, -1.32278, -1.41232, -1.60053, -1.62673, -1.29786, -1.34799, -1.65589, -2.60761, -2.74335, -2.84513, -2.76267, -2.76927, -2.6524, -2.42125, -2.4684, -2.49926, -1.68393, -0.620488, -1.15347
0.47, 0.0319375, -1.0434, -0.755657, -0.257826, -0.132752, -0.670733, -0.310781, 0.511119, -0.26991, -1.10592, -0.534376, -0.775987, -0.562408, -1.02739, -0.718508, -0.518968, -1.6668, -2.13556, -2.1404, -1.38393, -1.55748, -1.38345, -1.2104, -1.55177, -1.8367, -1.66387, -1.66939, -1.36858, -1.64987, -2.82234, -2.60664, -2.60741, -2.71264, -2.874, -2.9571, -2.68361, -2.65232, -2.5406, -1.68535, -0.967794, -1.55911
0.48, 0.0319375, -0.543164, -0.866149, -0.275519, 0.38955, -0.161303, -0.431978, 0.938291, 0.345317, -0.484529, -0.522268, -0.535361, -0.722167, -0.58662, -0.483108, -1.04704, -1.53323, -1.46595, -1.57418, -1.16529, -1.36313, -1.25009, -1.36951, -1.49509, -1.49135, -1.5798, -1.88468, -1.36603, -1.70875, -2.46181, -2.32242, -2.4262, -2.61012, -3.09357, -3.16331, -2.3877, -2.26114, -2.59751, -1.77594, -1.1103, -1.81219
0.49, 0.0319375, -0.824593, -1.80998, 0.0888243, 0.480578, 0.211247, -0.969148, -0.20233, -0.0838271, -0.44048, -0.800973, -1.71699, -0.4637, -1.01385, -0.418459, -0.948853, -1.30217, -1.21117, -1.54892, -1.4537, -1.50419, -1.52823, -1.54503, -1.85667, -2.02721, -2.15092, -2.01556, -1.3823, -1.88185, -2.57243, -2.58858, -2.82302, -2.65061, -3.2136, -2.75791, -2.36007, -2.30344, -2.50399, -1.75178, -1.306, -1.90785
0.5, 0.0319375, -1.0845, -1.16409, 0.314146, 0.251191, -0.221612, -0.23276, 0.154049, -1.29408, -0.490707, -0.644253, -1.44547, -0.746612, -0.942045, -1.01458, -0.908713, -1.80322, -1.53939, -1.87917, -1.86154, -1.73815, -1.56447, -1.47284, -1.93238, -2.16073, -2.17443, -2.06674, -1.76612, -2.10292, -2.47799, -2.73289, -2.54008, -2.82554, -3.27878, -2.56627, -2.50388, -2.56257, -2.52741, -2.14754, -1.88784, -2.29678
0.51, 0.0319375, -0.521064, -0.6694, -0.0156425, 0.838626, -0.396969, -0.0522309, 0.58535, 0.185135, -0.149137, -0.458297, -0.646485, -0.245467, -0.435892, -0.994324, -1.10726, -1.41616, -1.3079, -1.73671, -1.00941, -1.42747, -1.61469, -1.69761, -1.71163, -1.68778, -2.27132, -1.87378, -1.66083, -2.04441, -2.44008, -2.83512, -2.53917, -2.73048, -2.77524, -2.4466, -2.26236, -2.42891, -2.44982, -2.61704, -2.15351, -2.44026
0.52, 0.0319375, -0.771675, -0.587853, 0.208851, 0.832592, -0.0657581, 0.270241, 0.66385, 0.132309, 0.163566, -0.744641, -0.311453, -0.249037, -0.758716, -1.20376, -0.966076, -1.33941, -1.73224, -1.61985, -1.40503, -1.48558, -1.5541, -1.20346, -1.22487, -1.43562, -2.14316, -2.33716, -1.8447, -1.97233, -2.41819, -2.98097, -2.4403, -2.70488, -2.72585, -2.48476, -2.22929, -2.12972, -2.37635, -2.70858, -2.34494, -2.5708
0.53, 0.0319375, -1.41964, -1.06803, -0.499991, -0.0878307, -1.35122, 0.165591, 0.201644, -0.406371, -0.632254, -0.270528, -0.791234, -1.25557, -1.33856, -0.790342, -1.07685, -1.75444, -1.90218, -1.63538, -1.43489, -1.7785, -1.35264, -1.0243, -1.3973, -1.53564, -1.89368, -2.04375, -1.69304, -2.11036, -2.10692, -2.4115, -2.82252, -2.80425, -2.64569, -2.45706, -2.35484, -2.22676, -2.25298, -2.60487, -2.64414, -2.73233
