# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -6.33444, -3.48758, -2.03928, -2.33014, -2.58228, -2.07114, -1.98719, -2.96094, -2.76685, -3.01238, -3.23415, -3.01399, -3.6188, -2.58305, -2.82773, -3.31652, -3.33273, -3.31694, -3.63582, -3.29696, -3.37098, -3.67545, -3.20674, -3.55924, -3.66917, -3.90966, -3.21467, -3.11899, -3.33866, -3.49299, -3.21831, -3.12197, -2.91463, -3.17511, -3.35946, -3.16654, -3.07021, -3.10419, -2.96905, -3.21666
0.11, 0.0319375, -5.57929, -4.15878, -2.70151, -2.20818, -2.18064, -1.655, -2.29548, -2.87401, -2.11825, -2.17816, -2.26631, -2.69487, -3.14884, -2.59541, -2.61175, -3.05593, -2.886, -3.32583, -3.51956, -3.37835, -3.29343, -3.43224, -3.32802, -3.3366, -3.36144, -3.91575, -2.84679, -2.51648, -2.98417, -3.20215, -3.05137, -2.93198, -2.75269, -2.88512, -3.19845, -3.37054, -3.37565, -3.19142, -2.94011, -3.06284
0.12, 0.0319375, -5.4332, -3.43471, -2.66711, -2.67362, -1.58298, -1.71237, -1.86024, -2.97205, -1.99908, -2.81784, -2.76487, -2.67841, -2.92132, -3.0669, -2.57104, -3.99983, -2.98288, -3.35248, -3.28477, -3.5917, -3.19772, -3.22576, -3.1695, -3.68383, -3.34847, -3.36037, -2.58752, -2.47623, -2.85853, -3.08808, -3.04395, -2.77988, -2.5781, -2.88558, -3.21844, -3.46679, -3.54976, -3.50185, -3.14821, -3.36896
0.13, 0.0319375, -5.46118, -3.29245, -2.68694, -2.51657, -1.75012, -2.07389, -1.48692, -1.96017, -1.69945, -2.02999, -3.63934, -3.351, -2.84422, -2.98179, -2.6005, -2.87455, -3.16738, -3.2279, -3.77481, -3.44404, -3.04744, -3.2168, -3.36761, -3.34021, -3.87439, -3.48551, -2.5332, -2.39025, -2.34594, -2.59308, -2.43029, -2.53338, -2.11893, -2.08046, -3.0394, -3.39059, -3.29237, -3.09272, -2.70575, -3.046
0.14, 0.0319375, -5.86784, -4.03169, -2.50253, -2.5079, -1.52036, -1.65826, -1.81635, -1.75872, -1.4486, -2.10904, -3.45504, -3.38726, -3.29335, -3.68355, -2.79005, -2.60412, -3.52824, -2.91645, -3.48555, -3.0819, -3.19104, -3.38318, -3.55399, -3.24864, -3.38987, -3.26763, -2.34193, -2.15201, -2.25096, -2.41278, -2.27372, -2.35365, -1.80539, -1.8433, -2.78434, -3.34127, -3.06741, -2.91998, -2.57166, -2.89408
0.15, 0.0319375, -5.59082, -4.09502, -2.69225, -2.00449, -1.4012, -1.79384, -1.50306, -2.54112, -1.72888, -2.48007, -3.88561, -3.18202, -2.83922, -3.28898, -2.37395, -3.07657, -3.5525, -2.91131, -3.29503, -3.4007, -3.62003, -3.5402, -3.18048, -3.45869, -3.21461, -3.08101, -2.19966, -2.01533, -2.22042, -2.28984, -2.42073, -2.51671, -2.10793, -2.10978, -3.10146, -3.13183, -2.88522, -2.80892, -2.77259, -2.7067
0.16, 0.0319375, -6.78019, -3.90278, -2.81291, -2.44334, -1.44554, -1.6596, -2.33365, -2.05652, -1.71771, -1.61956, -3.55663, -3.36844, -2.70538, -3.09795, -2.8833, -2.26263, -3.0439, -2.77091, -3.17814, -3.81254, -3.61075, -3.32153, -2.98621, -3.30416, -3.24958, -2.77779, -2.07856, -2.04976, -2.19592, -2.27047, -2.30543, -2.28653, -1.73879, -1.88706, -3.20639, -3.10294, -2.92528, -2.82677, -2.82331, -2.74608
0.17, 0.0319375, -6.49496, -3.92934, -2.70318, -2.43062, -1.53555, -1.14444, -1.46966, -1.85601, -2.23388, -1.25525, -2.58907, -3.37805, -2.09483, -2.44522, -3.67689, -2.05989, -2.72364, -3.15218, -3.08409, -3.40395, -2.94828, -3.21114, -3.03971, -2.78966, -3.04653, -2.29052, -1.52361, -1.64934, -2.04203, -1.91431, -2.00038, -1.96708, -1.47733, -1.73012, -3.45302, -3.22318, -2.84653, -2.58553, -2.53691, -2.60022
0.18, 0.0319375, -5.44649, -3.54088, -2.61409, -2.10155, -1.36204, -0.918164, -1.68172, -2.6611, -2.07797, -1.21069, -2.70037, -3.27337, -2.27846, -2.45747, -3.31683, -1.94219, -3.00857, -2.90665, -2.85407, -3.20521, -3.05398, -2.74224, -2.90057, -2.82366, -2.96949, -2.46452, -1.37701, -1.30726, -1.66561, -1.73041, -1.8843, -1.73144, -1.29203, -1.58055, -3.35201, -3.1956, -2.68299, -2.54808, -2.28851, -2.44555
0.19, 0.0319375, -5.24635, -3.7439, -3.20668, -2.84646, -1.57352, -1.08669, -2.34723, -2.64417, -1.95862, -1.17535, -2.85106, -3.57654, -2.00617, -1.76948, -3.18526, -1.85563, -2.39541, -2.73325, -2.7347, -3.31514, -2.7567, -3.1531, -2.73664, -2.33343, -2.75068, -2.10041, -1.06609, -0.996807, -1.41556, -1.58664, -1.77869, -1.71294, -1.32484, -1.53393, -2.96781, -3.22637, -2.8267, -2.58247, -2.21303, -2.23204
0.2, 0.0319375, -5.36371, -3.62135, -2.85154, -2.15245, -1.48828, -1.06874, -1.92266, -2.52003, -2.49692, -1.24095, -2.87849, -3.58465, -1.84581, -1.22059, -3.14232, -1.90874, -1.86049, -2.69802, -2.24964, -3.52258, -2.56905, -2.66564, -2.41586, -2.425, -2.51418, -1.54217, -0.948837, -0.861577, -1.29675, -1.71369, -1.63815, -1.48123, -1.12203, -1.54875, -2.55767, -3.13146, -2.63438, -2.29647, -2.05678, -2.09317
0.21, 0.0319375, -6.43517, -3.1156, -2.21125, -2.3732, -2.18899, -0.990583, -2.19049, -2.41833, -2.01838, -1.12052, -3.02063, -3.77463, -1.41637, -1.13123, -3.17354, -1.69519, -2.15495, -2.64864, -2.35947, -3.05917, -2.51596, -2.58779, -2.48865, -2.38744, -2.22186, -1.27181, -0.595631, -0.676193, -1.42318, -1.60375, -1.48776, -1.52609, -1.08903, -1.48029, -2.2767, -2.54127, -2.47162, -2.29016, -2.039, -2.14444
0.22, 0.0319375, -5.43849, -3.33288, -2.3161, -2.86908, -1.89943, -1.31342, -2.3773, -2.6196, -1.95948, -1.33586, -3.73184, -3.43449, -1.26547, -1.71229, -3.37002, -1.59551, -3.07979, -2.44528, -2.74278, -2.72382, -2.72938, -2.5984, -2.63001, -2.26005, -2.13335, -1.61922, -0.529935, -0.634008, -1.46353, -1.6254, -1.4142, -1.53241, -1.24684, -1.68364, -2.14456, -2.30308, -2.638, -2.26646, -1.95601, -2.14897
0.23, 0.0319375, -5.40432, -3.65057, -3.10357, -2.67747, -1.7404, -1.73103, -2.5448, -2.27053, -1.93633, -1.27134, -3.25794, -3.57176, -1.26134, -1.51562, -3.27435, -1.72572, -2.66692, -2.72438, -2.76569, -3.08811, -2.62603, -2.70594, -2.77699, -2.12286, -2.2099, -1.56042, -0.531385, -0.734334, -1.40249, -1.69629, -1.65523, -1.81346, -1.34885, -1.53641, -2.13683, -2.29384, -2.43783, -2.11019, -2.00348, -2.06675
0.24, 0.0319375, -5.26828, -4.27421, -3.287, -2.18181, -1.71106, -1.33034, -1.61677, -2.0341, -1.94537, -1.43033, -3.01714, -2.95923, -0.98642, -1.53614, -3.2032, -1.39066, -2.6406, -2.44492, -2.68129, -2.54438, -2.43514, -2.71103, -2.86232, -2.06482, -1.69991, -1.26957, -0.314451, -0.526937, -1.47414, -1.66953, -1.53998, -1.79475, -1.51307, -1.43119, -2.0268, -2.35857, -2.14763, -2.11799, -1.9817, -2.32811
0.25, 0.0319375, -5.36186, -4.42243, -2.96543, -2.58176, -1.60622, -1.45374, -1.7049, -2.46028, -1.69476, -1.82966, -3.58828, -2.84074, -0.906709, -2.39466, -2.46729, -1.46428, -3.55191, -2.14105, -3.27964, -2.42995, -3.13172, -2.71639, -2.71121, -2.28306, -1.55674, -1.35176, -0.676188, -0.619899, -1.75465, -1.98016, -1.78227, -2.08803, -1.52983, -1.4651, -2.3324, -2.65497, -2.09985, -2.13023, -2.09845, -2.44837
0.26, 0.0319375, -6.7349, -4.52007, -4.01652, -2.59111, -1.10236, -1.09626, -1.73745, -2.98474, -1.64774, -1.4241, -3.24843, -2.37769, -0.939987, -2.81307, -2.26202, -1.49486, -3.43179, -2.09732, -3.54358, -2.32123, -3.19562, -2.57613, -2.60865, -2.49151, -1.62308, -1.50715, -1.04806, -0.877559, -1.83897, -2.09595, -2.0347, -1.9816, -1.47222, -1.37851, -2.25386, -2.6679, -2.32022, -2.33995, -2.27388, -2.47626
0.27, 0.0319375, -5.90287, -3.94702, -3.65424, -2.40344, -0.996398, -1.23139, -1.81582, -2.73309, -1.58255, -1.55171, -3.61402, -2.48242, -1.00096, -2.99882, -2.18651, -1.5489, -3.69351, -2.17684, -3.41643, -2.27137, -2.96059, -2.42066, -2.68456, -2.50333, -1.66978, -1.62364, -1.05082, -0.998561, -1.80509, -1.92918, -1.9466, -2.08332, -1.71386, -1.48823, -2.02331, -2.51132, -2.33564, -2.30657, -2.37584, -2.56492
0.28, 0.0319375, -5.84028, -4.08896, -3.442, -1.85448, -0.965495, -1.58475, -2.7714, -3.26465, -1.60308, -1.77927, -3.93858, -2.18242, -0.907295, -3.42178, -1.9639, -1.61031, -3.03227, -1.99853, -3.06921, -2.01034, -2.91232, -2.29401, -2.27401, -2.18547, -1.6475, -1.38322, -0.857953, -0.890562, -1.78927, -2.02564, -1.74108, -1.8595, -1.57723, -1.42057, -1.7591, -2.18082, -2.13024, -1.90631, -2.38293, -2.76462
0.29, 0.0319375, -6.52075, -4.18782, -3.30489, -2.10335, -0.999673, -1.14122, -2.09336, -2.41758, -1.64094, -1.40709, -3.56722, -2.47959, -0.68556, -2.10346, -2.14477, -1.09009, -2.87739, -1.93797, -2.80308, -1.99161, -2.5229, -2.15279, -2.21628, -1.83787, -1.46377, -1.20278, -0.565856, -0.533385, -1.52228, -1.74449, -1.5958, -1.71593, -1.32072, -1.15491, -1.63115, -2.19457, -2.22642, -1.97759, -2.48977, -2.54645
0.3, 0.0319375, -5.6437, -4.31003, -3.43358, -3.27923, -1.09016, -1.0019, -1.88443, -1.90971, -1.62347, -1.15673, -3.80632, -2.93087, -0.51164, -1.60246, -2.60262, -1.01582, -2.68928, -2.05957, -2.50703, -2.0497, -2.32934, -2.28427, -2.33622, -1.73975, -1.80385, -1.53817, -0.770031, -0.674723, -1.4626, -1.66507, -1.57667, -1.62488, -1.44719, -1.09926, -1.62642, -2.18822, -2.29525, -2.09793, -2.51747, -2.51455
0.31, 0.0319375, -5.19675, -4.9245, -3.57407, -2.64989, -1.03567, -1.14201, -1.74787, -2.4357, -1.27594, -1.45716, -3.1112, -1.45953, -0.5421, -1.46613, -1.16438, -1.22275, -2.17266, -1.96357, -2.36956, -2.12693, -2.27557, -2.07541, -1.86227, -1.71734, -1.72156, -1.26438, -0.663819, -0.669982, -1.23169, -1.53705, -1.55363, -1.57332, -1.38967, -1.22145, -1.64368, -1.90391, -2.16634, -2.29181, -2.41544, -2.37046
0.32, 0.0319375, -4.86313, -4.23465, -2.78426, -1.85576, -1.069, -1.83613, -1.60863, -1.80662, -1.15928, -2.27376, -2.18001, -0.982166, -1.75865, -1.27291, -1.00254, -2.25552, -1.82854, -2.56644, -2.55973, -2.37711, -2.24072, -2.12987, -1.99524, -1.98118, -1.70506, -1.26873, -0.733623, -0.699989, -1.34399, -1.71083, -1.54792, -1.56587, -1.39526, -1.22593, -1.80087, -2.07572, -2.39515, -2.28768, -2.39833, -2.53251
0.33, 0.0319375, -5.23358, -4.20354, -3.06221, -1.66928, -1.51233, -2.00076, -1.57154, -1.89562, -1.18424, -2.0546, -2.31871, -0.81636, -0.914989, -1.05097, -0.658834, -1.52149, -1.58315, -1.88586, -1.9002, -2.0035, -1.9152, -1.90516, -1.89054, -2.00984, -1.88368, -1.24949, -0.479605, -0.349498, -1.02801, -1.55785, -1.33782, -1.44857, -1.30355, -0.963805, -1.54179, -2.40103, -2.68227, -2.36034, -2.54917, -2.68648
0.34, 0.0319375, -5.47419, -3.92356, -2.46153, -2.0677, -1.51401, -0.817612, -1.48112, -1.84039, -1.45383, -0.70876, -0.966558, -1.26769, -0.0658654, 0.258549, -0.471478, -0.568419, -0.731568, -1.12842, -1.12343, -1.42783, -1.29536, -1.4135, -1.42403, -1.42836, -1.16663, -0.6617, 0.0721239, 0.187218, -0.7123, -1.08071, -0.945219, -1.02437, -0.814468, -0.659651, -1.48093, -2.2598, -2.18908, -2.05171, -2.44466, -2.57234
0.35, 0.0319375, -4.88187, -3.70892, -2.62445, -2.93571, -1.76775, -0.131547, 0.234028, -0.0880891, -0.710789, -0.586721, 0.250949, 0.916121, 1.20543, 1.28371, 0.815385, 0.370554, 0.436167, -0.114883, -0.504105, -0.21353, -0.521885, -0.601841, -0.541031, -0.637718, -0.365344, 0.0158927, 0.68778, 0.714772, -0.286858, -0.683302, -0.790437, -0.893543, -0.609397, -0.396093, -1.09334, -1.89727, -2.00548, -1.80158, -2.18422, -2.18102
0.36, 0.0319375, -3.38105, -2.91036, -1.90516, -1.46852, -2.1436, -0.810667, 0.379987, 1.24678, 1.11533, -0.302901, -0.299136, 1.08513, 2.03001, 2.54182, 1.60769, 0.562785, 0.941292, 0.728456, 0.224532, 0.0727174, 0.228653, -0.126139, -0.174228, -0.393259, -0.348287, 0.278386, 0.511862, 0.846743, -0.455015, -0.65173, -0.910599, -0.924692, -0.571641, -0.582767, -0.870229, -1.67358, -1.75024, -1.81708, -2.09269, -2.02212
0.37, 0.0319375, -4.73117, -4.28311, -1.62054, -1.10863, -1.61943, -1.69813, -0.773669, 1.56211, 1.81316, -0.596765, -1.27822, -0.237625, 1.05976, 2.82612, 2.15252, 0.0206559, -0.157258, 0.328888, 0.440071, -1.06946, -0.484354, -0.224756, -0.859762, -0.650111, -0.657491, -0.448766, 0.764429, 0.26684, -0.485564, -0.907584, -0.553256, -0.840217, -0.493121, -0.455859, -1.01183, -1.82614, -1.92975, -1.96127, -2.34271, -2.17356
0.38, 0.0319375, -4.33936, -3.67249, -2.17908, -1.88399, -2.18315, -2.15083, -0.777619, 1.87252, 1.60142, -1.29933, -1.8404, -0.78428, 0.897792, 2.88739, 1.62207, -0.665837, -1.24685, -0.276296, -0.566262, -1.83033, -0.148994, -0.279423, -1.82236, -1.30476, -1.24605, -0.505881, 0.792869, -0.278609, -0.514356, -1.26582, -0.75378, -1.14911, -0.846996, -0.552371, -1.20053, -1.8304, -2.1852, -2.01048, -2.32044, -2.08468
0.39, 0.0319375, -3.35154, -3.26578, -2.68866, -2.05253, -2.44747, -1.70513, 0.603502, 1.82323, 0.799571, -1.15596, -1.11094, -0.25147, 1.63797, 2.28979, 0.250927, -1.07095, -1.06179, -1.01637, -1.61814, -1.61876, -0.110934, -0.79681, -1.81619, -1.63147, -1.48114, -0.811582, -0.0777004, -0.497114, -1.1465, -1.34975, -1.19654, -1.3419, -1.20843, -0.902458, -1.26831, -1.75938, -2.02081, -1.85369, -2.07181, -2.01954
0.4, 0.0319375, -4.71984, -4.07629, -1.96935, -1.20833, -1.42097, -1.0922, 0.710848, 1.18201, -0.229318, -0.826627, -0.63713, -0.0319256, 1.12284, 0.867288, -0.906045, -1.58811, -1.30419, -1.32047, -2.28977, -2.2142, -1.33933, -1.57625, -1.91102, -1.62177, -1.62937, -1.48163, -0.719532, -0.565884, -1.17224, -1.38458, -1.32859, -1.10689, -1.36117, -0.89572, -1.2798, -1.74566, -1.90883, -1.81865, -1.97969, -1.93006
0.41, 0.0319375, -4.88882, -3.65846, -1.96995, -1.50003, -1.90278, -1.94025, -0.844376, 0.053853, -0.472201, -1.57062, -1.56385, -1.20586, -0.611379, -0.604683, -1.07055, -1.52158, -1.36146, -1.50438, -1.8741, -2.05137, -1.88786, -2.11719, -2.32767, -1.77208, -1.52228, -1.92841, -1.22357, -1.01921, -1.89563, -1.66791, -1.54603, -1.45833, -1.53378, -1.37263, -1.51919, -1.90363, -2.15389, -1.96792, -1.81371, -1.8809
0.42, 0.0319375, -4.71732, -3.80607, -2.8054, -1.56379, -1.49808, -1.35518, -1.50372, -0.389242, -1.40272, -2.37571, -2.25465, -1.88916, -1.14005, -0.730054, -1.05135, -1.61697, -1.88388, -2.18598, -2.12034, -2.464, -2.48073, -2.44769, -2.46224, -2.34577, -2.08996, -1.81322, -1.84755, -1.54597, -2.35107, -1.78896, -1.79029, -1.68911, -1.63411, -1.61399, -1.6248, -1.90801, -2.18734, -2.25344, -1.83812, -1.54265
0.43, 0.0319375, -5.77807, -4.34031, -3.27105, -1.95148, -2.36688, -1.92399, -1.83708, -0.876841, -1.56337, -2.26137, -2.20502, -1.8831, -1.72436, -0.827805, -1.71217, -1.95229, -2.14018, -2.50504, -3.13646, -2.32327, -2.79823, -2.59706, -2.75839, -2.5589, -2.1332, -1.83905, -1.60786, -1.60466, -2.19036, -1.69293, -1.44598, -1.59131, -1.6812, -1.87297, -2.15231, -2.63511, -2.19099, -2.10841, -1.93845, -1.81488
0.44, 0.0319375, -5.60263, -4.09094, -2.76502, -1.97364, -3.06, -2.5604, -1.88119, -0.917209, -1.5568, -2.98655, -2.28129, -1.93221, -1.30659, -1.17566, -1.97594, -1.84534, -1.61654, -2.39577, -2.49824, -2.47059, -2.72614, -2.60085, -3.02315, -2.90618, -2.40469, -2.26868, -1.60236, -1.36279, -2.15817, -1.86406, -1.41333, -2.07125, -2.24084, -2.1886, -2.19504, -2.48701, -2.4323, -2.16858, -1.85521, -2.08977
0.45, 0.0319375, -5.83857, -6.12926, -2.62764, -1.94363, -2.63302, -1.99535, -1.33016, -1.23702, -1.9486, -2.59999, -2.50221, -2.2275, -1.58989, -0.664769, -1.78654, -2.24631, -2.05626, -2.50877, -2.37419, -2.62106, -2.75227, -2.547, -3.08329, -3.02871, -2.8288, -2.64972, -1.91431, -1.83842, -2.06634, -2.26443, -1.99531, -2.26898, -2.43016, -2.34758, -2.37433, -2.61299, -2.54483, -2.07824, -2.11547, -2.0435
0.46, 0.0319375, -6.71236, -5.29984, -3.16514, -2.14784, -2.60296, -1.85939, -1.46215, -2.17803, -2.50645, -2.52329, -2.60643, -2.45744, -1.74696, -1.01577, -1.66431, -2.10924, -2.21526, -2.45402, -2.609, -2.68004, -2.43167, -2.31297, -2.95172, -2.84999, -2.82898, -1.93408, -1.66532, -1.83593, -2.11692, -2.32821, -2.37949, -2.57263, -2.45061, -2.61386, -2.72333, -2.9101, -2.57817, -2.01418, -2.27519, -2.36986
0.47, 0.0319375, -5.57892, -4.21239, -2.99211, -1.91971, -2.24859, -2.09019, -2.28915, -2.16703, -2.41566, -2.42898, -2.45876, -2.19094, -1.43431, -1.89207, -1.86301, -1.86054, -2.10053, -2.02942, -2.39029, -2.26115, -2.4125, -2.69022, -3.02366, -3.0856, -2.66098, -2.29319, -1.93483, -1.82154, -2.18764, -2.24369, -1.88791, -2.28695, -2.28401, -2.24724, -2.43748, -2.61043, -2.47483, -2.19531, -2.28817, -2.59819
0.48, 0.0319375, -5.1314, -3.33342, -2.80767, -2.54718, -3.22791, -2.0855, -2.37905, -2.94583, -3.69987, -3.20909, -2.52346, -2.05504, -1.61975, -1.75099, -2.27949, -1.82119, -2.59649, -2.31305, -2.65154, -2.18754, -2.44202, -2.60389, -2.46229, -2.90653, -2.60814, -2.21853, -2.03496, -1.98176, -2.17439, -2.4006, -1.96292, -1.97992, -2.34774, -2.33272, -2.5334, -2.55947, -2.31175, -2.29924, -2.55809, -2.81237
0.49, 0.0319375, -5.53658, -3.33636, -2.69391, -3.34533, -3.08437, -3.25068, -2.37987, -2.08522, -2.79414, -2.7792, -2.74771, -2.51084, -1.99714, -2.0974, -2.23249, -2.18984, -2.86217, -2.16189, -3.12417, -3.1487, -2.68803, -2.71867, -2.47806, -2.70574, -3.10256, -2.69631, -2.33614, -1.85744, -2.48052, -2.60925, -2.38447, -2.19267, -2.15015, -2.25152, -2.48587, -2.58108, -2.75464, -2.35244, -2.46628, -2.78633
0.5, 0.0319375, -5.75403, -4.02674, -3.22105, -2.25229, -3.04897, -2.56249, -2.32952, -1.58237, -2.13985, -3.32774, -4.0348, -2.92094, -2.24891, -2.67985, -2.45497, -2.75088, -2.57265, -2.68595, -2.77297, -2.83591, -2.45327, -2.77911, -2.58826, -2.72715, -2.68371, -2.54131, -2.1661, -1.88957, -2.19565, -2.26655, -2.20211, -2.45709, -2.02912, -2.18069, -2.5931, -2.53379, -2.65899, -2.65534, -2.52408, -2.81696
0.51, 0.0319375, -5.04993, -4.91961, -3.49281, -1.88066, -2.62402, -2.47211, -2.55593, -1.93901, -2.75351, -3.29573, -3.57386, -2.84673, -1.88205, -2.27596, -2.17944, -3.56931, -2.94327, -2.67286, -2.53677, -2.61045, -2.40077, -2.84825, -2.89007, -2.88598, -2.68785, -2.65336, -2.31759, -2.25242, -2.33788, -2.2161, -2.19738, -2.36181, -2.64646, -2.41453, -2.4188, -2.56267, -2.50388, -2.37566, -2.37185, -2.68514
0.52, 0.0319375, -5.03193, -3.62408, -2.68973, -2.26289, -2.40999, -2.16762, -2.03905, -2.22138, -2.19483, -3.37363, -2.7077, -2.21938, -2.20705, -2.39133, -2.76001, -3.23294, -3.05127, -3.02878, -2.93246, -2.54662, -2.69252, -3.19406, -2.86094, -2.89349, -2.80807, -2.98157, -2.78667, -2.84226, -2.30939, -2.1995, -2.73132, -2.33212, -2.2845, -2.55518, -2.40614, -2.58471, -2.33278, -2.14663, -2.23551, -2.71245
0.53, 0.0319375, -5.20718, -3.90956, -3.22765, -2.81216, -2.19119, -2.32587, -2.18848, -3.09621, -2.51465, -3.36647, -3.21066, -2.34614, -2.47001, -2.53018, -2.9417, -3.26023, -3.02269, -3.16389, -3.43788, -2.67332, -3.21627, -3.08922, -3.18996, -3.55925, -2.91861, -3.40641, -3.25945, -2.76414, -2.56295, -2.40155, -2.38505, -2.02101, -2.12968, -2.52038, -2.22012, -2.41939, -2.44624, -2.30034, -2.29766, -2.59161
