# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.33, 0.0319375, -1.39272, -1.48503, -1.29366, -0.807004, -0.905692, -1.49981, -1.65723, -1.33086, -1.34888, -2.30941, -1.73768, -1.38444, -1.03886, -1.53579, -0.923887, -1.18338, -1.41302, -1.42571, -1.66466, -1.55767, -1.8571, -1.61871, -0.332056, -1.45598, -2.74558, -2.62409, -2.42083, -2.50312, -2.61124, -2.61944, -2.39084, -2.32738, -2.07336, -2.20265, -2.7861, -2.78085, -2.55962, -2.34471, -2.27628, -2.49401
0.34, 0.0319375, -0.998609, -0.995432, -1.16906, -1.13407, -1.25724, -1.40227, -0.859275, -1.55263, -1.46728, -1.36243, -1.38087, -1.04735, -1.40854, -1.59694, -1.59596, -1.58603, -1.57907, -1.63744, -1.89084, -1.72059, -1.74028, -2.04248, -0.542572, -1.56396, -2.62524, -2.3639, -2.45517, -2.33823, -2.14495, -2.45281, -2.151, -2.2976, -2.26928, -2.57303, -2.51918, -2.54625, -2.47544, -2.3417, -2.32902, -2.54512
0.35, 0.0319375, -0.6605, -0.614377, -0.685932, -0.903988, -1.08118, -0.848451, -0.144244, -1.2551, -1.86667, -1.00197, -1.99439, -2.32541, -1.80402, -1.69896, -1.32977, -2.43939, -1.89766, -1.30841, -1.10699, -1.22561, -1.72483, -1.67716, -1.06629, -1.82945, -2.25101, -2.21961, -2.37436, -2.32398, -2.4975, -2.61651, -2.23382, -1.95278, -1.92911, -2.3598, -2.1779, -2.17555, -2.08782, -1.86684, -1.59219, -2.17654
0.36, 0.0319375, -1.07128, -0.847097, -0.807078, -0.716611, -1.31915, -0.986483, -0.750415, -1.35185, -2.16191, -1.20128, -1.01265, -1.05672, -1.95726, -1.67212, -1.43203, -1.84575, -1.71052, -1.14458, -1.29603, -1.65939, -1.63038, -1.28834, -0.675396, -1.39787, -2.08031, -2.09123, -2.12853, -1.9925, -1.95145, -2.45702, -1.44339, -1.59962, -1.37863, -2.0008, -1.83082, -1.78466, -1.71623, -1.83988, -1.8116, -1.93873
0.37, 0.0319375, -0.540442, -0.999294, -1.04583, -1.2919, -0.963624, -0.879936, -0.712674, -0.821986, -1.76251, -1.9501, -1.21112, -0.908221, -1.4926, -1.80445, -1.68444, -1.95697, -1.90072, -1.35852, -1.73633, -1.87353, -1.72027, -1.57924, -0.177089, -1.0512, -2.09399, -2.10837, -2.29527, -2.11835, -1.94479, -2.13011, -1.6232, -1.88725, -1.61538, -2.02804, -2.08772, -1.82239, -1.84424, -1.89981, -2.03613, -2.31595
0.38, 0.0319375, -0.757551, -0.742865, -1.35862, -1.73465, -1.34772, -1.61627, -0.273888, -0.553853, -1.38666, -1.43509, -1.3815, -0.84418, -1.85203, -2.03252, -1.28581, -1.72899, -1.08197, -1.74323, -1.35388, -1.29634, -1.40919, -1.73588, 0.0805634, -1.09875, -2.55241, -2.50395, -1.93514, -2.12586, -1.71112, -2.07168, -1.97083, -2.17541, -2.16236, -2.0507, -2.00342, -1.73956, -1.89435, -2.13021, -2.37404, -2.44503
0.39, 0.0319375, -0.749749, -1.07027, -1.74022, -1.31212, -1.54915, -1.25135, -0.741199, -1.98712, -1.52015, -1.17879, -1.01346, -0.889283, -1.24919, -1.57764, -1.42159, -1.69381, -1.16746, -1.72087, -0.781913, -0.909562, -1.51649, -1.54818, -0.127734, -1.11162, -2.11594, -2.4765, -2.11841, -2.47823, -2.03268, -2.13851, -1.79075, -1.77156, -2.4651, -2.24512, -2.06278, -1.91605, -1.91928, -2.05962, -2.05309, -2.23372
0.4, 0.0319375, -0.242645, -0.911447, -1.17332, -1.61537, -1.30891, -0.800375, -0.953097, -1.02422, -1.2809, -1.27463, -1.25425, -0.445029, -1.08753, -1.67601, -1.38902, -1.44496, -1.27012, -1.26859, -0.387491, -0.756231, -1.35121, -1.69998, 0.224514, -0.834726, -1.73428, -2.36544, -1.75798, -1.8035, -1.98484, -1.65352, -1.7383, -1.79731, -2.12874, -2.29882, -2.0924, -1.80838, -1.57665, -1.76454, -1.93233, -2.34851
0.41, 0.0319375, -1.40827, -0.857833, -1.00913, -2.40856, -1.22504, -0.151225, -0.731195, -0.637996, -0.908478, -1.93159, -2.06401, -0.520998, -1.22521, -1.6815, -1.92121, -1.14162, -0.638496, -0.963477, -0.128268, -0.402722, -0.854188, -1.43255, 0.37058, -0.693898, -1.47514, -2.22989, -1.64018, -1.41532, -1.60453, -1.39638, -1.55838, -1.65678, -1.72725, -2.04432, -1.76802, -1.8383, -1.6416, -1.66284, -2.0456, -2.48916
0.42, 0.0319375, -1.25798, -0.934578, -1.16564, -2.02777, -1.16387, -0.172752, -0.673249, -0.761022, -1.36223, -1.38959, -1.39643, -0.0153543, -1.0871, -1.45563, -2.03354, -1.29475, -0.711752, -0.762047, 0.00434763, -0.730462, -0.85266, -1.5997, 0.164959, -0.722178, -1.22298, -2.14167, -1.35054, -1.39895, -1.23093, -1.12331, -1.16325, -1.76941, -1.85235, -2.20883, -2.17108, -2.35886, -2.03355, -2.16531, -2.14253, -2.41761
0.43, 0.0319375, -0.844075, -0.864451, -0.821259, -1.43054, -1.46136, -0.235276, -0.732626, -1.18928, -1.34583, -0.501546, -1.284, -0.0997797, -1.1158, -1.45922, -2.21513, -1.44048, -1.09384, -0.780849, -0.0785081, -0.564684, -0.829544, -1.53152, 0.314632, -0.717487, -1.11414, -2.07839, -1.24025, -1.29535, -1.32146, -1.28916, -1.2705, -1.70387, -1.86626, -2.0806, -2.17744, -2.46598, -2.46717, -2.20017, -2.09803, -2.38789
0.44, 0.0319375, -1.07562, -1.80625, -0.557418, -1.08316, -2.08056, -0.877387, -0.477023, -0.812108, -1.45108, -0.465149, -1.40597, -0.40181, -1.08734, -1.48556, -2.51213, -1.56309, -0.867699, -0.715791, -0.171004, -0.41085, -0.986049, -1.76161, 0.283445, -0.906064, -1.04773, -2.07584, -1.05421, -1.23145, -1.39115, -1.51033, -1.41228, -1.79396, -2.30054, -2.36105, -2.41802, -2.45732, -2.13381, -2.03628, -2.037, -2.6489
0.45, 0.0319375, -0.631799, -1.31923, -0.235168, -0.785809, -1.66222, -0.559202, -0.629006, -0.569748, -1.32742, -0.676478, -1.14617, -1.21763, -1.25842, -2.15939, -2.20504, -1.25284, -1.18292, -0.980424, -0.397982, -0.540412, -0.983833, -0.960806, 0.169459, -0.855239, -1.24313, -1.51314, -0.931693, -1.29804, -1.53551, -1.43573, -1.3959, -1.22837, -1.18214, -1.72162, -1.36757, -1.18342, -1.01615, -0.69958, -1.21033, -1.59977
0.46, 0.0319375, -0.146879, -1.8554, -0.623324, -1.45788, -2.77822, -0.72536, -1.05136, -1.03794, -1.10842, -0.725311, -0.496949, -1.17414, -0.738623, -1.5193, -1.80082, -0.568246, -0.990462, -0.920335, -0.323885, -0.232856, -0.784249, -0.498927, 0.354888, -0.15495, -0.864292, -0.905947, -0.335796, -0.827751, -1.31656, -1.19217, -0.845554, -0.728268, -0.731201, -0.95392, -0.652871, -0.344507, -0.409613, -0.113705, -0.403525, -0.858774
0.47, 0.0319375, -0.0280891, -0.70998, -0.397633, -1.15885, -0.910415, 0.0375021, -0.178008, -0.831206, -0.393765, -0.441201, -0.987512, -1.20833, -0.664398, -1.43602, -1.08089, -0.514774, -0.527664, -0.926218, -0.377239, -0.594074, -0.823693, -0.479535, 0.0604151, -0.269413, -0.64665, -0.478699, -0.455993, -0.821358, -1.14401, -1.06057, -0.893866, -1.00821, -1.31871, -0.991803, -0.655241, -0.488713, -0.661434, -0.444335, -0.666317, -1.19085
0.48, 0.0319375, -0.656765, -1.23318, -0.680848, -1.00406, -1.30932, -0.281773, -0.469673, -0.30103, 0.351698, -0.453487, -1.87911, -1.20222, -0.966536, -1.45952, -1.17977, -0.808655, -1.31696, -1.76149, -1.0296, -0.585865, -0.97311, -0.631864, 0.0847251, -0.321311, -0.361515, -0.703747, -0.418352, -1.01077, -1.36889, -1.02262, -1.11008, -1.29899, -1.00726, -1.23886, -1.10253, -0.632291, -0.983422, -0.830659, -0.862885, -1.34308
0.49, 0.0319375, -0.346451, -1.67268, -0.755763, -1.09164, -0.79375, 0.00496417, -0.879876, -0.563777, -0.404311, -0.285033, -0.703035, -0.799778, -1.54706, -1.57715, -0.943829, -0.943856, -1.00385, -1.60347, -1.57701, -1.04744, -0.959179, -0.704629, 0.0433328, -0.709099, -0.634054, -1.22258, -1.1778, -1.21932, -1.10277, -1.25642, -1.01839, -1.03746, -1.2791, -1.53404, -1.23201, -1.16811, -1.09146, -0.931259, -1.45631, -1.81256
0.5, 0.0319375, -0.767801, -1.67261, -0.53366, -0.640544, -0.44127, 0.105317, -0.768686, -1.04989, -1.1229, 0.070399, -0.288108, -0.546354, -1.24285, -1.7309, -0.745391, -0.880203, -0.353983, -0.719919, -1.33848, -0.78846, -0.881413, -0.616546, -0.408442, -0.661948, -0.514728, -1.00188, -1.27848, -1.20078, -1.17819, -1.47999, -1.28945, -1.45322, -1.29597, -1.33023, -1.37373, -1.54075, -1.23552, -1.26368, -1.38903, -1.98036
0.51, 0.0319375, -0.622857, -0.876134, -0.0497335, -0.770098, -0.700883, 0.248339, -0.284867, -0.903995, -1.42266, -0.272476, -0.825927, -0.870406, -1.42689, -1.68893, -1.32574, -1.34394, -0.895261, -0.976746, -0.991648, -1.08089, -1.7937, -0.912701, -0.688016, -0.630285, -0.727579, -0.868876, -1.21591, -1.54868, -1.72097, -1.74563, -1.67171, -1.51963, -1.56329, -1.73435, -1.23268, -1.41226, -1.6933, -1.34253, -1.49917, -2.37303
0.52, 0.0319375, -0.752433, -0.462827, -0.00947323, -0.860037, -0.74374, 0.0977105, -0.443826, -0.356755, -0.990017, -0.484783, -1.68495, -1.52879, -1.90311, -1.35406, -1.25522, -0.663334, -0.548674, -0.89476, -1.34409, -1.09436, -1.14351, -1.37741, -0.261193, -0.58205, -0.88262, -1.06624, -1.30902, -1.69367, -2.03039, -1.81856, -1.86999, -1.48338, -1.7224, -2.11724, -1.43538, -1.55417, -1.71178, -1.57104, -1.96006, -2.25738
0.53, 0.0319375, -0.57248, -0.825948, -0.636874, -1.40584, -0.414151, 0.523835, 0.0116288, -0.620565, -0.0724492, -0.621765, -1.60962, -1.53378, -1.40692, -1.41763, -1.43713, -0.812696, -0.668372, -0.656288, -1.45403, -1.1455, -0.94082, -1.13008, 0.0797381, -0.759106, -0.921457, -1.04412, -1.1403, -1.8803, -2.01763, -1.92218, -1.54205, -1.4118, -1.83658, -1.90457, -1.85166, -1.7248, -1.81074, -1.83125, -1.93753, -2.18216
