# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -1.59933, -1.6684, -1.34963, -1.72659, -1.64096, -1.53222, -2.39855, -1.45471, -0.954557, -1.34425, -2.52976, -2.23462, -2.29164, -1.05038, -0.326399, -0.670654, -0.985703, -1.50597, -1.85089, -1.6903, -1.3728, -1.69166, -1.3318, -0.950431, -0.97343, -1.11611, -1.23674, -1.21145, -1.34344, -1.83261, -1.30329, -1.71787, -1.97076, -1.50801, -0.833513, -0.648556, -0.433744, -0.676059, -1.2198, -1.80577
0.11, 0.0319375, -0.151747, -0.546348, -1.05176, -1.8634, -1.32251, -1.22621, -2.19578, -1.38554, -1.42358, -1.51502, -2.19956, -2.09853, -1.71337, -0.848581, -0.446434, -0.998834, -1.53849, -1.48517, -1.87826, -1.85794, -1.25517, -1.44388, -1.29398, -0.989765, -0.824304, -0.880574, -1.11164, -1.28621, -1.42847, -1.7329, -1.41694, -1.77374, -2.21906, -1.94183, -1.2442, -0.688248, -0.628195, -0.866236, -1.31756, -1.97676
0.12, 0.0319375, 0.728495, -0.524861, -1.45191, -1.68125, -1.69677, -1.48818, -2.10387, -2.16606, -1.77266, -1.30169, -1.8162, -1.89702, -1.82146, -1.60862, -0.477003, -1.03773, -1.45423, -1.45818, -2.02464, -1.77242, -1.21638, -1.55041, -1.42091, -1.21349, -1.09764, -1.14752, -1.14416, -1.42244, -1.52113, -1.54293, -1.86934, -2.01593, -2.0653, -1.7914, -1.29431, -0.758693, -0.388953, -1.28769, -1.3532, -2.08332
0.13, 0.0319375, 0.584788, -1.4305, -1.35479, -1.15759, -1.80207, -1.63175, -2.32717, -2.10599, -1.41212, -1.93563, -2.22069, -1.78132, -1.7188, -1.74928, -1.41837, -1.61497, -1.70853, -1.853, -2.24542, -1.80542, -1.87301, -2.30816, -1.31047, -1.41443, -1.36771, -1.40828, -0.932486, -1.84579, -1.94229, -1.41074, -1.84063, -1.53807, -1.91901, -1.68804, -1.15253, -0.966349, -0.499414, -1.13783, -1.44542, -2.17565
0.14, 0.0319375, -0.0144104, -1.67044, -1.49271, -1.40616, -1.65875, -1.75338, -2.26696, -2.78126, -1.88221, -2.0163, -2.54612, -2.47296, -1.95376, -1.68061, -1.33263, -1.81863, -2.49316, -2.33839, -2.59565, -2.02279, -1.87648, -2.0942, -1.57782, -1.35899, -1.22576, -1.48394, -1.41634, -1.78109, -2.22228, -1.87344, -1.80402, -1.51867, -1.91637, -2.13599, -1.58012, -1.10153, -1.02488, -1.23405, -1.65131, -2.37369
0.15, 0.0319375, -0.952171, -1.42736, -1.37238, -2.36648, -2.11839, -2.15921, -2.51974, -5.39684, -2.07529, -2.00606, -2.78629, -2.30998, -1.75557, -1.49224, -1.44091, -1.72898, -2.44055, -2.17083, -2.39102, -2.06319, -1.81205, -1.7278, -1.50257, -1.47875, -1.4099, -1.47052, -1.73896, -1.77436, -1.96867, -1.88917, -1.73286, -2.01888, -1.95673, -2.22232, -1.7616, -1.249, -1.26013, -1.55104, -1.8543, -2.49136
0.16, 0.0319375, -0.828188, -2.497, -1.86342, -2.72013, -2.54295, -1.7421, -2.30195, -3.48403, -2.57412, -2.23089, -3.12274, -2.48476, -1.51788, -1.98298, -2.01766, -2.0358, -1.87306, -2.004, -2.37286, -2.33847, -1.81663, -1.42406, -1.57042, -1.73305, -1.73674, -1.96969, -1.70971, -2.03114, -1.70789, -1.74631, -1.94239, -2.19704, -2.07751, -2.16915, -2.07782, -1.67181, -1.51731, -1.71199, -2.15975, -2.47625
0.17, 0.0319375, -0.904115, -1.40348, -1.9598, -2.99872, -2.20627, -1.72422, -2.91991, -2.42766, -1.92832, -2.099, -2.82744, -2.59067, -2.6844, -2.36986, -1.85474, -1.91331, -1.69622, -2.91379, -2.66278, -2.38653, -1.89853, -1.60049, -1.42527, -1.67467, -1.55619, -2.32728, -1.60576, -1.68526, -1.73895, -1.69211, -1.89031, -2.02759, -1.93607, -2.0914, -1.88659, -1.48381, -1.5483, -1.61665, -2.03618, -2.32761
0.18, 0.0319375, -1.2951, -2.64839, -1.82077, -2.86303, -2.87273, -2.05831, -3.01286, -2.74345, -1.91822, -2.23454, -3.416, -2.78616, -2.64256, -2.64685, -2.09242, -2.15426, -2.02212, -2.86673, -2.87407, -2.58117, -2.35368, -2.20523, -1.93509, -2.05606, -1.81473, -2.32428, -1.87336, -1.64546, -2.03916, -1.8952, -2.11079, -2.10003, -1.89084, -2.0144, -1.95509, -1.62136, -1.59253, -1.78634, -1.81467, -2.45441
0.19, 0.0319375, -1.86371, -1.90619, -1.3758, -2.48917, -1.93509, -1.73313, -3.38825, -2.611, -2.20377, -3.13229, -2.80888, -2.11946, -2.0996, -2.25573, -2.01275, -1.92287, -2.24422, -2.47165, -2.47153, -2.23276, -1.98362, -2.30579, -1.74711, -2.12163, -1.81492, -2.27616, -1.53168, -1.56284, -1.79199, -1.82538, -1.79847, -1.9879, -2.12435, -1.94346, -1.97965, -1.51466, -1.49806, -1.89617, -1.63881, -2.35741
0.2, 0.0319375, -2.32246, -1.98001, -1.98253, -2.40763, -1.94431, -1.76801, -1.91123, -2.2217, -2.14142, -2.59211, -2.92106, -1.91962, -1.72697, -1.34425, -1.60054, -1.4736, -1.95169, -2.18759, -2.09183, -2.32664, -2.24163, -2.30428, -1.98721, -2.02158, -1.74941, -1.98077, -1.82673, -1.99729, -2.1266, -1.72981, -2.01793, -1.73969, -2.04919, -2.19385, -2.14899, -1.69636, -1.2439, -1.62754, -1.79879, -2.4743
0.21, 0.0319375, -1.06164, -1.16231, -1.88167, -1.35795, -1.23607, -0.573284, -0.209231, -0.455377, -0.64151, -0.739228, -0.458325, -0.0318366, 0.754739, 0.819424, 0.158364, -0.509587, -0.955601, -0.673753, -0.900817, -1.49687, -1.84713, -1.77716, -1.96943, -1.45375, -1.00031, -1.21197, -1.14653, -1.71203, -1.28749, -1.51645, -1.63416, -1.73007, -2.18635, -2.23155, -1.82018, -1.64921, -0.98297, -1.62786, -2.2834, -2.51398
0.22, 0.0319375, -1.63835, -0.622053, -0.302397, -0.344477, -1.6855, -0.258871, -0.228158, -0.548853, -0.146689, 0.197613, 0.394614, 0.991891, 1.19133, 1.29547, 0.650172, 0.42993, 0.289984, 0.0284701, -0.252921, -0.687892, -1.19278, -1.15954, -1.82394, -1.05517, -0.737569, -0.554339, -0.393673, -0.953289, -0.655958, -1.02146, -1.19612, -1.07291, -1.80462, -2.09306, -1.54206, -1.42024, -0.388822, -0.99083, -2.35776, -2.23701
0.23, 0.0319375, -0.765675, -0.784887, -0.397719, 0.47311, -0.276423, -1.24539, -0.277056, -0.430533, -0.0376946, 0.350645, 0.860128, 1.48871, 1.68295, 1.9271, 1.4045, 0.726529, 0.946691, 0.688265, 0.303802, -0.0014452, -0.71021, -0.608087, -1.26591, -0.547456, -0.138146, 0.165711, 0.200383, -0.608012, -0.295324, -0.87248, -1.1659, -0.615271, -1.13557, -1.80121, -1.48156, -1.02564, -0.0303926, -0.488646, -1.91815, -2.4184
0.24, 0.0319375, -1.90856, -1.02787, -1.34028, 0.139401, 0.262755, -0.0435183, -0.555702, -1.25817, 0.244737, 0.956899, 0.917397, 1.65601, 2.22572, 2.34456, 1.73625, 1.30173, 1.32839, 1.05527, 0.805718, 0.273392, -0.189922, -0.539037, -0.811836, -0.272489, 0.425703, 0.978978, 1.04916, 0.394455, 0.562483, -0.20252, -0.982867, -0.226252, -0.709343, -1.5655, -1.63215, -0.881125, 0.49465, 0.0377917, -1.36827, -2.23301
0.25, 0.0319375, -1.54302, -0.728998, -1.15198, -1.14039, -0.955547, 0.52445, 0.315403, -2.11696, -0.717156, 0.937997, 1.93924, 1.72799, 1.63649, 2.61338, 2.41025, 1.1369, 1.39881, 1.50956, 0.900346, 0.568408, 0.25911, -0.290307, -0.567274, 0.17446, 0.840726, 1.37186, 1.59532, 1.01959, 0.993997, 0.320649, -0.113174, 0.373859, -0.447314, -1.4353, -1.35897, -0.496623, 0.57979, 0.0802211, -1.34508, -2.26278
0.26, 0.0319375, -0.855629, -0.750472, -1.70686, -1.48126, -2.18034, 0.15569, 0.95112, -1.45176, -1.12066, -0.0738918, 1.71552, 2.55134, 0.741975, 1.37014, 2.2185, 1.94488, 0.106858, 1.40315, 1.43929, -0.249759, 0.539217, -0.118569, -0.106231, 0.368472, 1.16573, 1.56609, 1.89817, 1.31444, 1.45229, 0.641668, 0.0869141, 0.612735, 0.0387531, -0.649157, -0.688259, -0.431682, 0.536493, 0.523918, -0.748483, -2.16063
0.27, 0.0319375, -2.09338, -1.0052, -1.76494, -1.68983, -1.97124, -0.247585, 1.28106, -0.363623, -1.61688, -0.823446, 0.643108, 2.73081, 2.3457, 1.08993, 1.53389, 2.29178, 1.58, 0.193441, 1.71575, 0.940806, -0.110176, 0.593527, 0.309032, 1.10179, 1.16004, 2.03139, 1.85695, 1.52099, 1.53525, 1.15606, 0.540549, 0.854412, 0.227878, -0.294079, -0.226541, 0.239404, 0.822935, 0.826132, -0.0922914, -1.55209
0.28, 0.0319375, -2.19887, -1.4623, -2.37527, -2.15242, -3.20767, -1.37024, 1.36928, 0.748523, -1.40526, -0.794778, -1.03735, 2.24073, 3.16221, 1.2264, 0.701274, 1.84731, 2.409, 0.0915066, 1.00215, 1.52514, -0.0782682, 0.592259, 0.978486, 0.791095, 1.98878, 1.70077, 2.34948, 1.69336, 1.95446, 1.28487, 1.10413, 1.39631, 0.331786, -0.0595063, 0.388445, 0.785953, 1.34631, 1.39843, 0.712196, -1.6076
0.29, 0.0319375, -1.99322, -1.4116, -1.99488, -1.85482, -1.97935, -1.46636, 1.08549, 1.22243, -1.151, -1.11198, -0.547012, 1.27821, 3.36729, 1.89246, 0.317442, 0.765298, 2.46299, 0.883452, -0.520631, 1.19052, 0.423139, -0.0819463, 1.50982, 0.349827, 2.18203, 1.81648, 2.04648, 1.60297, 2.15907, 1.1558, 1.38165, 1.51408, 0.703467, 0.170542, 0.641436, 0.855854, 1.29377, 1.70529, 0.960007, -0.859375
0.3, 0.0319375, -2.31223, -1.62412, -1.63285, -1.52245, -2.25302, -1.58383, 0.550575, 1.4709, -1.07902, -1.01433, -0.208574, 0.1804, 3.22944, 2.6614, -0.188588, -0.083266, 2.2362, 1.66317, -1.73141, 0.697297, 0.597997, -0.599311, 1.75236, 0.825575, 1.90052, 2.25153, 1.29314, 1.67172, 1.94545, 1.6885, 1.42791, 1.21736, 0.881729, 0.405472, 0.587556, 0.986491, 1.20326, 1.7295, 1.34598, -1.2728
0.31, 0.0319375, -2.02164, -1.91926, -1.45864, -1.67982, -3.21638, -1.85189, 0.459785, 1.73585, -0.192364, -1.34748, -0.656616, 0.609682, 3.14502, 3.26237, 0.225296, -0.211196, 1.82017, 2.05774, -1.5225, 0.141171, 0.811921, -0.987756, 1.43774, 1.45444, 1.06421, 2.64851, 1.39196, 2.1292, 1.31717, 1.87591, 1.09598, 1.10628, 0.674598, 0.645063, 0.572803, 1.04248, 1.44008, 1.71011, 1.32508, -1.39617
0.32, 0.0319375, -1.55411, -2.01712, -2.94633, -2.21017, -3.08091, -2.25421, 0.110882, 1.76612, 0.374972, -1.91623, -1.28224, 0.310241, 2.77451, 3.38775, -0.0260702, -0.735426, 1.23468, 2.07259, -0.918183, -0.215654, 0.933668, -0.315465, 1.1203, 1.97091, -0.0419959, 2.61146, 1.54192, 2.26536, 1.10533, 1.62068, 0.847636, 1.13825, 0.208123, 0.5175, 0.637155, 0.956841, 1.32473, 1.75255, 1.06708, -0.935747
0.33, 0.0319375, -1.9877, -2.08367, -2.19613, -1.94144, -2.25888, -2.043, -0.500896, 1.82067, 0.615835, -1.2313, -1.06442, -0.430668, 1.92221, 3.46423, 0.690103, -0.570571, 0.697951, 2.09182, -0.351041, -0.397307, 1.15616, 0.111509, 0.625652, 2.1592, 0.203041, 2.39408, 1.88945, 2.11787, 1.55691, 1.18043, 0.509735, 1.02194, -0.0328821, 0.190068, 0.598143, 1.04341, 0.86106, 1.51461, 0.957172, -0.564281
0.34, 0.0319375, -2.14429, -1.80899, -2.14235, -2.96992, -3.49631, -2.30251, -0.395183, 1.8978, 0.856843, -1.67791, -1.11627, -0.204479, 2.17237, 3.71517, 0.939459, -0.986984, 0.761117, 2.25451, 0.00548951, -0.796454, 1.41315, 0.699375, -0.089427, 2.22394, 0.591649, 2.27195, 2.04862, 1.97576, 1.71793, 1.05702, 0.520151, 1.11486, -0.226032, -0.0830497, 0.36067, 1.05665, 0.989795, 1.23572, 0.860099, -0.409463
0.35, 0.0319375, -2.59168, -1.85043, -1.90345, -2.10654, -2.35539, -2.09265, -1.01662, 1.78998, 1.02686, -1.85572, -1.09913, 0.112174, 1.80695, 3.76032, 1.32875, -1.36856, 0.183071, 2.04606, 0.254141, -0.6583, 1.15955, 1.00731, -0.607181, 2.07906, 0.421513, 1.83962, 2.10408, 1.52301, 1.70944, 0.54929, 0.404839, 0.977662, -0.214188, -0.0768355, 0.497822, 1.00384, 1.04111, 1.00161, 0.52959, -0.754858
0.36, 0.0319375, -1.69574, -2.18733, -2.52152, -2.57316, -2.31707, -2.1309, -1.119, 1.73606, 1.08505, -1.31386, -1.16173, -0.7743, 1.58897, 3.76577, 1.51666, -1.26866, -0.0860972, 1.9144, 0.488077, -0.906502, 1.63801, 1.47637, -0.231351, 2.0408, 0.648186, 1.86303, 2.41131, 1.43508, 1.8423, 0.569243, 0.506617, 0.864251, -0.120106, -0.0659443, 0.489498, 0.787012, 1.04388, 0.888171, 0.610025, -0.525698
0.37, 0.0319375, -1.05705, -1.84963, -2.75417, -2.3518, -2.09077, -2.35123, -1.14765, 1.77688, 1.28165, -1.38086, -1.10637, -0.569752, 1.36559, 3.60164, 1.74465, -0.90132, -0.506863, 1.92897, 0.710963, -1.63034, 1.63574, 1.82126, -0.207188, 1.98063, 0.879307, 1.68333, 2.61521, 1.26702, 1.9535, 0.579298, 0.723564, 0.604299, -0.197071, -0.0696123, 0.223894, 0.753719, 1.00699, 0.8781, 0.643261, -0.556195
0.38, 0.0319375, -1.24107, -1.72303, -2.74431, -3.08789, -2.98595, -2.85833, -2.07661, 1.74091, 1.36532, -1.57972, -1.35654, -1.05455, 0.697319, 3.37992, 1.85068, -0.794205, -0.400981, 2.02232, 1.02823, -1.8973, 1.62139, 2.1033, -0.570351, 2.00213, 1.02144, 1.61317, 2.75363, 1.07285, 1.93445, 0.39868, 0.83661, 0.700164, 0.0807387, -0.214331, 0.488213, 0.664607, 0.920458, 1.04034, 0.64687, -0.592302
0.39, 0.0319375, -1.64409, -1.46944, -1.59185, -3.14057, -3.31783, -2.92065, -1.50271, 1.74451, 1.43699, -1.44865, -1.9161, -1.01174, 0.597078, 3.18117, 2.10923, -0.970701, -0.971167, 1.97287, 1.20904, -1.57645, 1.49114, 2.36114, -0.282301, 1.78733, 1.3543, 0.939724, 2.80838, 0.511458, 1.90274, 0.224007, 0.752181, 0.648898, 0.255646, 0.0857221, 0.63157, 0.980388, 1.21703, 1.2372, 1.11244, -0.594739
0.4, 0.0319375, -2.04983, -1.24658, -1.76973, -2.51371, -2.54305, -2.57324, -1.31332, 1.48012, 1.51354, -1.37382, -1.89533, -0.9572, 0.589848, 3.26038, 2.39494, 0.156942, -0.684734, 1.64278, 1.29132, -1.93935, 1.51658, 2.76385, -0.301134, 1.70072, 1.55055, 0.751212, 2.80933, 0.549028, 1.84901, 0.529981, 1.02029, 0.401347, 0.293877, 0.368339, 0.782492, 1.03175, 1.403, 1.17405, 1.07103, -0.61754
0.41, 0.0319375, -1.09102, -1.51157, -2.10388, -2.42469, -2.26458, -3.30119, -1.57921, 1.26663, 1.58249, -1.60392, -1.67382, -1.05669, 0.00729386, 3.24456, 2.69383, 0.58563, -0.394481, 1.7998, 1.53168, -1.3196, 1.01977, 2.98221, 0.358507, 1.55883, 1.70206, 0.825068, 2.67495, 1.34199, 1.78592, 0.74613, 1.0332, 0.345682, 0.291202, 0.49755, 0.725995, 0.848522, 1.33208, 1.16758, 1.00223, -0.187692
0.42, 0.0319375, -1.0885, -2.56849, -2.09852, -1.95792, -1.84662, -2.67305, -1.83748, 1.39266, 1.50317, -1.58952, -1.3558, -0.99179, 0.253386, 3.23217, 2.62682, 0.738056, 0.337388, 1.47504, 1.43675, -1.60927, 1.3056, 3.12016, 0.447053, 1.99054, 2.20999, 1.56923, 2.58231, 1.65136, 2.10874, 1.0868, 1.44148, 0.699486, 0.214813, 0.697351, 0.926015, 1.09225, 1.47047, 1.63642, 1.08105, 0.138039
0.43, 0.0319375, -1.5922, -1.73354, -1.43572, -1.4256, -1.65505, -2.1772, -1.78784, 1.35982, 1.20377, -1.28727, -1.83451, -0.940029, 0.108506, 3.07152, 2.12431, 0.698976, 0.382164, 1.77863, 1.30336, -1.48141, 1.61378, 2.99005, 0.233347, 2.54573, 2.52096, 1.66459, 2.82315, 1.60205, 2.15672, 1.03212, 1.94297, 1.05289, 0.568965, 0.923799, 1.24711, 1.40777, 1.48093, 1.80625, 1.38841, 0.135865
0.44, 0.0319375, -1.27538, -1.93245, -1.90245, -2.03505, -3.39283, -2.34187, -1.55112, 1.0518, 1.41279, -1.26694, -1.62342, -1.06911, 0.0509153, 2.79537, 2.01451, -0.428979, 0.00239609, 1.7101, 1.45041, -0.983338, 1.4222, 3.18698, 0.328507, 2.43718, 2.70362, 0.74324, 2.89448, 1.3637, 2.2633, 0.873492, 1.98175, 0.838576, 0.851741, 1.34838, 1.29014, 1.43153, 1.41127, 1.66993, 1.4563, 0.373224
0.45, 0.0319375, -1.44412, -2.316, -2.43438, -2.48441, -2.4337, -3.10435, -2.4454, 0.784564, 1.37209, -1.8522, -1.69511, -1.48807, -0.640806, 2.65107, 2.18607, -0.63404, -0.547066, 1.28089, 1.46956, -1.07236, 1.09018, 3.49479, 0.777438, 1.8848, 2.72867, 0.502119, 2.72206, 1.36963, 2.10462, 0.926562, 1.83218, 0.738662, 1.00757, 1.43106, 1.17994, 1.20619, 1.73493, 1.31808, 1.03809, 0.636958
0.46, 0.0319375, -2.12787, -2.21082, -2.26787, -2.24421, -2.46238, -2.66867, -2.4456, 0.840923, 1.35542, -1.67684, -1.97422, -1.71983, -1.21197, 2.63665, 2.35762, -0.703487, -0.784438, 1.19796, 1.49094, -1.27018, 0.833263, 3.57972, 0.805302, 1.96271, 2.9016, 0.687883, 2.60647, 1.41959, 2.22028, 1.12575, 1.62124, 0.615081, 1.04133, 1.55643, 1.23872, 1.2817, 1.83228, 1.56806, 0.82078, 0.615299
0.47, 0.0319375, -1.61136, -2.08873, -1.80295, -2.16584, -3.27431, -2.52007, -2.07712, 0.780638, 1.17478, -1.90141, -2.27481, -1.64479, -0.985635, 2.8209, 2.31134, -0.871672, -1.11808, 1.13222, 1.42008, -1.73701, 1.01183, 3.71808, 1.02881, 2.19195, 2.97302, 0.832282, 2.8937, 1.46815, 2.35433, 1.08498, 1.7595, 0.847774, 1.38446, 1.63983, 1.26714, 1.54225, 2.06526, 1.82635, 0.957599, 0.846327
0.48, 0.0319375, -1.26698, -2.20034, -2.36807, -1.90394, -2.59164, -2.11984, -1.79011, 0.723088, 1.30041, -1.78527, -2.16878, -1.65574, -0.703502, 2.6678, 2.28828, -0.834353, -0.902633, 1.14564, 1.51807, -0.712282, 1.10786, 3.91035, 1.75981, 1.97362, 2.9862, 0.621833, 2.9846, 1.94795, 2.36394, 1.41363, 1.77497, 0.980293, 1.83621, 1.68327, 1.40171, 1.79488, 2.42877, 1.74035, 1.21556, 0.977438
0.49, 0.0319375, -1.70852, -3.15785, -2.65667, -1.70044, -1.90598, -1.94783, -2.42367, 0.449935, 1.41993, -1.4891, -2.44836, -2.42873, -0.778178, 2.93537, 2.67599, -0.905695, -1.08527, 0.950331, 1.57159, -1.15957, 0.410831, 3.7767, 2.26496, 1.36961, 3.00247, 0.899978, 2.73334, 2.12921, 2.07064, 1.58636, 1.47453, 0.772919, 1.79402, 1.21613, 1.42744, 1.87329, 2.42295, 1.73551, 1.15919, 0.774812
0.5, 0.0319375, -1.83087, -3.25865, -2.4172, -1.47074, -1.24664, -2.25711, -2.45156, 0.279827, 1.42686, -1.39439, -2.67802, -1.54705, -0.979714, 2.87717, 2.72469, -1.00374, -0.968824, 0.679518, 1.3474, -1.10769, 0.306904, 3.62731, 2.29346, 1.23902, 2.81539, 0.858465, 2.81729, 2.24727, 1.98668, 1.57288, 1.44151, 1.00948, 1.7979, 1.323, 1.71391, 2.04868, 2.41602, 1.98913, 1.21555, 0.904962
0.51, 0.0319375, -1.91213, -2.59201, -1.83909, -1.05333, -1.58372, -1.71088, -1.66378, 0.388754, 1.34678, -1.47968, -2.3784, -1.27119, -1.15783, 2.56068, 2.36352, -0.204951, -0.405502, 0.367339, 0.855306, -0.438731, 0.560836, 3.51489, 1.81202, 1.25431, 2.89753, 1.44445, 2.76896, 2.23625, 2.01445, 1.6283, 1.59792, 1.25946, 1.90399, 1.49747, 1.79837, 2.08314, 2.52981, 2.12008, 1.14029, 1.21123
0.52, 0.0319375, -1.5999, -1.95203, -2.10317, -1.34863, -1.49697, -1.69438, -2.19322, 0.409864, 1.3429, -1.39701, -2.00116, -1.61752, -1.44247, 2.07285, 2.19637, 0.38972, -0.242174, 0.219747, 0.852333, -0.0151183, 0.8213, 3.24734, 2.22127, 1.56431, 3.07854, 1.92821, 3.04161, 2.94923, 2.07807, 2.02209, 1.84873, 1.43032, 1.87947, 1.50591, 1.80824, 2.05608, 2.43855, 2.15276, 1.34771, 1.35012
0.53, 0.0319375, -1.36721, -2.2606, -1.34401, -0.872303, -1.09013, -1.42213, -1.80109, 0.449814, 1.39108, -1.29963, -1.37034, -1.1308, -1.84596, 1.89894, 2.04768, 0.701896, 0.433169, -0.170722, 0.73531, 0.365729, 0.910139, 3.49605, 2.54171, 1.85703, 2.97746, 2.34216, 3.14131, 3.00149, 2.33139, 2.19627, 2.04364, 1.24388, 1.86864, 1.79743, 1.93694, 2.05046, 2.66131, 2.32638, 1.55034, 1.51543
