# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.14, 0.0319375, -1.42399, -1.27571, -1.6306, -1.45869, -1.61154, -1.30923, -0.908183, -1.24631, -1.22201, -1.92453, -1.34056, -1.18452, -1.77005, -1.41012, -1.35612, -1.69439, -1.04315, -1.71446, -1.95362, -2.33, -2.6429, -2.72675, -2.50782, -3.07287, -2.97452, -3.57847, -3.70959, -3.87409, -4.3626, -4.69583, -4.76994, -4.39253, -4.77356, -4.95197, -5.38376, -4.91245, -4.99469, -5.57272, -5.45639, -5.33386
0.15, 0.0319375, -2.3991, -2.37722, -1.43499, -1.09023, -1.23533, -1.58758, -1.14285, -1.56688, -1.9808, -2.14271, -1.65198, -1.2807, -1.4862, -1.19123, -1.58304, -1.91718, -1.62229, -1.75595, -1.87015, -2.38147, -2.38572, -2.38482, -2.38411, -3.01215, -3.13257, -3.52729, -3.4874, -3.72738, -4.57233, -4.58689, -4.80712, -4.32843, -4.78048, -4.49488, -5.24989, -5.07075, -4.96671, -5.36865, -5.34007, -5.59691
0.16, 0.0319375, -2.08942, -1.93955, -1.08861, -1.09723, -1.08074, -1.56961, -1.89007, -1.54609, -1.54635, -1.88772, -1.66139, -1.66407, -2.02409, -1.27998, -1.52407, -1.68081, -1.88828, -2.0882, -2.15317, -2.21912, -2.15545, -2.42871, -2.71322, -2.8239, -3.33701, -3.37777, -3.41401, -3.96542, -4.38253, -4.23486, -4.88735, -4.57256, -4.99216, -4.56874, -5.15133, -5.07697, -5.19419, -5.33004, -5.45639, -5.48044
0.17, 0.0319375, -1.30141, -1.3826, -1.32698, -1.11817, -1.56653, -1.64891, -1.9981, -1.91321, -1.58093, -1.5347, -1.58152, -1.69557, -2.40037, -2.11485, -1.16204, -1.80134, -1.76606, -1.91688, -2.26148, -2.60709, -2.8992, -2.7657, -2.58666, -2.70475, -3.054, -3.10037, -3.08264, -3.79525, -4.37575, -4.32099, -5.12088, -4.69118, -4.74659, -4.79458, -4.85216, -4.84542, -5.05093, -5.3618, -5.03327, -5.48295
0.18, 0.0319375, -1.23104, -2.08626, -1.16088, -1.00039, -1.88707, -1.24097, -2.23763, -2.11535, -1.89882, -1.87902, -1.91119, -1.62531, -1.83226, -1.32049, -1.39978, -2.27166, -2.08241, -1.8261, -2.15783, -2.47951, -2.96441, -2.74942, -2.50361, -2.78246, -2.89981, -3.34076, -3.26431, -3.87239, -4.6663, -4.65986, -4.78446, -4.48191, -4.90764, -4.78851, -5.05508, -5.05026, -4.85648, -5.37125, -5.06513, -5.3348
0.19, 0.0319375, -1.34553, -0.88554, -1.00861, -0.895341, -2.23232, -1.14924, -1.57768, -2.44404, -2.00824, -1.87596, -2.44812, -1.22973, -1.5951, -1.18318, -1.85371, -1.81965, -2.21101, -1.75258, -2.13453, -2.3401, -2.7936, -2.57318, -2.58251, -2.80208, -2.62704, -3.42594, -3.22378, -3.54888, -4.56329, -4.41992, -4.50767, -4.35271, -4.54725, -4.65221, -4.87631, -4.92932, -4.76314, -4.79416, -4.92996, -4.9709
0.2, 0.0319375, -1.80984, -1.27057, -0.735803, -1.20489, -2.51785, -1.37165, -1.58543, -2.36129, -2.00344, -1.16916, -1.41759, -1.34478, -1.30674, -1.14336, -1.30869, -1.54539, -1.5828, -1.4748, -1.47157, -2.50435, -2.79751, -2.88315, -2.94899, -2.78821, -3.06459, -3.11077, -3.41854, -3.74756, -4.77894, -4.3737, -4.39482, -4.32663, -4.37921, -4.76249, -4.97896, -4.92167, -4.82909, -4.63773, -4.94832, -4.87901
0.21, 0.0319375, -2.35398, -1.70419, -0.683072, -0.855025, -2.15646, -1.86263, -2.00594, -2.46393, -1.814, -1.32815, -0.978928, -1.61788, -2.06035, -1.83329, -1.27519, -1.8368, -1.23203, -1.46335, -1.63802, -1.86303, -2.32804, -2.66677, -2.90424, -3.10408, -3.13671, -3.3127, -3.81002, -3.77384, -4.39349, -4.22296, -4.61959, -4.24358, -4.5524, -4.85304, -4.91645, -4.88214, -4.89145, -4.80879, -4.98628, -4.94543
0.22, 0.0319375, -2.82142, -2.00733, -1.68187, -1.24977, -2.23386, -1.57991, -1.40629, -1.61016, -1.71314, -1.7085, -1.82412, -2.1038, -2.21112, -1.57441, -1.39632, -1.57194, -1.32826, -1.73089, -1.53709, -2.29145, -2.49512, -2.39752, -2.575, -3.18858, -3.58741, -3.35091, -3.46656, -3.58701, -4.29713, -4.53591, -4.61708, -4.27662, -4.70455, -5.0408, -5.24307, -5.0511, -4.8799, -4.82062, -4.84327, -5.06562
0.23, 0.0319375, -2.1552, -1.06541, -0.517918, -0.89514, -2.57622, -1.62468, -1.76519, -1.70902, -1.45539, -1.10934, -1.41691, -2.20474, -1.90816, -1.62972, -1.97574, -2.00515, -1.79506, -2.24141, -1.84802, -2.88052, -2.55106, -2.24491, -2.56548, -2.63537, -3.42587, -3.19069, -3.13451, -3.76308, -4.27834, -4.33949, -4.48112, -4.45556, -4.76275, -4.75255, -4.62182, -4.52337, -4.56603, -4.65064, -4.52349, -4.56647
0.24, 0.0319375, -1.91347, -1.47915, -1.1247, -0.912209, -0.244846, 0.663402, 0.441585, -1.43435, -1.69013, -0.926599, -1.13785, -2.11262, -1.75307, -1.1971, -1.23823, -1.36019, -1.72435, -1.71377, -2.13966, -2.21509, -2.22981, -2.16363, -2.38119, -2.53338, -2.9661, -2.46734, -2.82893, -3.43042, -3.93453, -3.82753, -3.86926, -3.83106, -3.85775, -3.52912, -3.6318, -3.67135, -3.82183, -3.81976, -3.26215, -3.50303
0.25, 0.0319375, -1.99617, -1.61125, -1.26941, -0.855158, 0.635874, 2.45541, 1.72008, -0.588542, -0.761358, 0.370824, 0.588039, -0.360584, -1.48155, -0.663626, -0.286397, -0.772338, -0.66744, -0.548859, -0.618478, -0.179229, -0.855994, -1.2251, -1.28671, -1.02448, -0.442351, 0.775554, 0.883557, -0.357236, -0.806796, -1.03805, -1.36385, -1.58801, -1.75419, -0.916611, -1.65555, -2.08041, -2.77738, -2.28322, -1.976, -2.12584
0.26, 0.0319375, -2.02382, -1.70821, -1.03448, -1.65973, 0.553446, 3.07636, 2.71414, 0.0670647, 0.076109, 0.596764, 1.51167, 0.511917, -0.894438, 0.267585, 0.393158, -0.653385, 0.571658, 1.42894, 0.448398, 1.42297, 0.994898, -0.340494, -0.131341, 0.0355523, 1.0479, 2.54101, 2.78952, 1.31647, 0.517628, 0.223511, 0.120461, 0.320469, 0.324306, 0.778858, 0.23569, -0.304176, -0.551475, -0.710019, -0.428742, -0.348015
0.27, 0.0319375, -1.51839, -1.07409, -1.1324, -1.04244, 0.380124, 3.19004, 2.94438, 0.428759, -0.127315, 1.18121, 2.34559, 1.43434, -0.1696, 0.465472, 1.20082, 0.105169, 0.810127, 1.78365, 0.627402, 1.3107, 1.07299, 0.276542, 0.642377, 0.526616, 1.30477, 2.6732, 3.01465, 1.38855, 0.460266, 0.417628, 0.732858, 0.575574, 0.84989, 0.874414, 0.61411, 0.495723, 0.190826, -0.151594, 0.0514091, 0.132537
0.28, 0.0319375, -1.94974, -1.29771, -1.20687, -0.681738, 0.0427911, 3.42435, 3.17725, 0.0532239, -0.686077, 0.581965, 2.63121, 1.46928, -0.0643193, 0.382662, 1.22389, 0.0917486, 1.07219, 1.77394, 0.894882, 1.27817, 0.899399, 0.465752, 0.558074, 0.510525, 1.29948, 2.15228, 2.40826, 0.742459, 0.271366, 0.0806321, 0.426064, 0.296944, 0.198216, 0.369814, 0.249659, 0.269846, 0.0617885, -0.173586, -0.139758, 0.0139306
0.29, 0.0319375, -2.2741, -1.5613, -1.78836, -1.41293, -1.90113, 3.15385, 3.01844, -0.389247, -0.678226, -0.240031, 2.31383, 0.898398, -0.012249, 0.676796, 0.876275, -0.355644, 0.759038, 1.33743, 0.33015, 0.942364, 0.74808, 0.408127, 0.398137, 0.605318, 1.24867, 1.5998, 1.73908, 0.049768, -0.0186681, -0.467611, -0.322916, -0.286846, -0.141904, -0.323425, -0.0203149, -0.0689562, -0.391344, -0.735891, -0.696529, -0.603214
0.3, 0.0319375, -2.25759, -1.55438, -0.980736, -1.4542, -1.42046, 2.55183, 2.13254, -0.645822, -0.514854, 0.224667, 2.36679, 0.944734, -0.05026, 0.835752, 0.856597, 0.00580814, 0.0159076, 1.00239, 0.0386638, 0.245644, 0.0683098, 0.0275017, -0.00819371, 0.0772151, 0.584989, 0.807433, 1.1563, 0.127385, -0.595001, -0.774897, -0.609043, -1.08069, -0.326919, -0.616975, -0.576464, -0.476308, -0.748335, -1.13115, -0.910324, -1.06749
0.31, 0.0319375, -2.14495, -1.78585, -0.821704, -0.700709, -1.28915, 1.92885, 1.51945, -0.553497, -0.657899, 0.606261, 2.38526, 0.696882, -0.131244, 0.731273, 1.12448, -0.529782, -0.0508391, 0.944369, -0.316135, 0.331476, -0.371696, -0.481297, -0.293329, -0.184585, -0.241539, 0.301546, 0.714496, -0.562295, -1.10561, -1.15064, -1.25009, -1.4454, -1.38193, -1.30713, -0.839305, -0.853105, -1.32251, -1.71631, -1.34403, -1.55295
0.32, 0.0319375, -1.92577, -1.62234, -1.2133, -0.432786, -0.407679, 1.30672, 1.26311, -0.543988, -0.894414, 0.136316, 2.18107, 0.702029, -1.01195, 0.0269396, 0.497881, -0.661052, -0.26794, 0.344781, -1.15967, 0.108322, -0.843882, -0.778334, -0.512931, -0.48993, -0.822712, -0.243581, -0.410031, -1.12968, -1.66069, -1.44971, -1.52552, -1.79707, -1.48133, -1.56333, -1.19097, -1.28589, -2.06687, -2.00886, -1.77383, -1.89985
0.33, 0.0319375, -2.43021, -1.86338, -0.825525, -1.09522, -1.47834, 0.641551, 1.13748, -1.04713, -1.27402, -0.324873, 1.72448, 0.229755, -0.974849, -0.499008, -0.0660174, -0.818763, -0.683244, -0.0638243, -1.18269, -0.238296, -1.03704, -1.12827, -0.990562, -0.967512, -1.10329, -0.681736, -0.708144, -1.60886, -2.0597, -1.915, -1.87291, -1.98223, -1.73495, -1.6532, -1.58403, -1.74051, -2.3538, -2.35373, -2.18198, -2.29881
0.34, 0.0319375, -2.65495, -1.81674, -0.586978, -1.38268, -1.11054, 1.30284, 1.43881, -1.47462, -1.43693, -1.08702, 1.17582, 0.0997761, -1.22912, -0.0206362, 0.177173, -1.03015, -0.422221, 0.225226, -1.21954, -0.721278, -1.29212, -1.61515, -1.19652, -1.03549, -1.50214, -0.661002, -0.745335, -1.63961, -2.34673, -2.3832, -2.20224, -2.16122, -2.13328, -2.15563, -2.56291, -2.43972, -2.67807, -2.56152, -2.30045, -2.69976
0.35, 0.0319375, -2.28145, -1.85932, -0.695418, -0.791162, -0.662036, 1.2614, 1.26858, -1.26945, -1.36023, -1.03457, 0.446313, -0.395517, -1.07247, -0.046047, 0.0239309, -1.3766, -0.745041, -0.419374, -1.70807, -1.30405, -1.75392, -1.4204, -1.46157, -1.7732, -1.95744, -1.21927, -0.979046, -2.06646, -2.49119, -2.5994, -2.48253, -2.42389, -2.42149, -2.49467, -2.69159, -2.9821, -2.94372, -2.66825, -2.524, -2.81224
0.36, 0.0319375, -1.6587, -1.26413, -1.42853, -1.05056, -0.931787, 1.26776, 1.04222, -2.03309, -1.04053, -1.38081, -0.706951, -0.967005, -0.975852, -0.376976, -0.451519, -1.40741, -0.61493, -0.447938, -1.96722, -1.41821, -1.94161, -1.67233, -1.50891, -2.02617, -1.67243, -1.26798, -1.05919, -1.96615, -2.64541, -2.68366, -2.86534, -2.76171, -2.75277, -2.66659, -3.10467, -3.30785, -3.32538, -2.98377, -2.78931, -3.07737
0.37, 0.0319375, -1.89579, -1.46309, -1.14323, -1.02663, -1.34786, 0.407149, -0.0221985, -2.3021, -1.96775, -1.44537, -1.21415, -1.35011, -1.50776, -0.970388, -1.3899, -1.56766, -1.12512, -0.739738, -1.83313, -1.96468, -2.17242, -1.94262, -1.86157, -2.13506, -1.60838, -1.69534, -1.2549, -2.36721, -2.7599, -2.91769, -3.01714, -2.82345, -3.05143, -2.76628, -3.20446, -3.36388, -3.54179, -3.25229, -3.25732, -3.5797
0.38, 0.0319375, -2.42383, -1.26055, -1.30056, -0.909809, -1.3322, -0.67993, -0.331787, -1.60129, -1.78838, -1.70411, -1.70549, -1.55143, -2.00565, -0.735748, -1.06161, -1.69184, -1.49638, -1.05468, -1.52742, -2.19035, -2.34131, -2.65914, -2.50873, -2.51609, -1.67041, -1.88872, -1.45036, -2.73282, -3.06481, -3.42369, -3.33174, -3.10394, -3.54149, -3.59495, -3.21203, -3.24307, -3.88836, -3.87735, -3.7553, -3.85189
0.39, 0.0319375, -2.56389, -1.55552, -2.11235, -1.45783, -1.36024, -0.850388, -0.5536, -1.58795, -1.74513, -1.76456, -1.15279, -1.50116, -1.89731, -1.52349, -1.42486, -1.51089, -2.04426, -1.59968, -2.02119, -2.30035, -2.53211, -2.48637, -2.48796, -2.66426, -2.42169, -1.90065, -1.68483, -2.93851, -3.44458, -3.62685, -3.87987, -3.39222, -3.85709, -3.52187, -3.21441, -3.54767, -4.00503, -4.27071, -3.88489, -4.29751
0.4, 0.0319375, -1.95472, -2.09156, -1.7976, -1.23708, -1.04013, -0.726517, -0.987332, -2.46261, -1.92932, -1.52004, -1.04161, -1.50572, -1.80131, -1.0748, -1.59855, -1.55724, -1.46657, -1.34103, -1.59751, -2.88497, -2.39492, -2.3208, -2.26952, -2.52842, -2.77274, -2.00578, -1.65126, -2.9549, -3.97641, -3.82132, -3.75084, -3.81138, -3.75875, -3.74581, -3.80034, -3.84674, -4.06973, -4.36615, -4.06744, -4.54848
0.41, 0.0319375, -2.21448, -1.34101, -0.858289, -1.25356, -1.23696, -1.03751, -0.910316, -2.12061, -2.05881, -1.48254, -1.31179, -1.5887, -1.84359, -1.64758, -1.24785, -1.98017, -1.85516, -1.72179, -1.74832, -2.05634, -2.01528, -2.19083, -2.54463, -2.89886, -2.7119, -1.9886, -1.44191, -3.27963, -4.14752, -3.76538, -3.89283, -3.9259, -3.95022, -4.36333, -4.09812, -4.09023, -4.3129, -4.47612, -4.41128, -4.56437
0.42, 0.0319375, -2.17185, -1.33211, -1.04276, -0.90417, -2.42619, -0.728915, -0.528934, -2.07148, -1.92035, -1.98244, -1.62625, -1.00461, -1.28197, -1.614, -1.12643, -1.77973, -1.95966, -1.65367, -1.6422, -2.17554, -2.23612, -2.64761, -2.38335, -2.56865, -2.87646, -2.36085, -1.9901, -3.30083, -3.71767, -4.10188, -4.30378, -4.48664, -4.33105, -4.20892, -4.09142, -4.14533, -4.5484, -4.7237, -4.60567, -4.83069
0.43, 0.0319375, -1.88381, -2.29709, -1.09812, -1.02787, -1.83222, -0.693222, -0.808572, -1.34054, -1.21758, -1.86313, -1.76523, -1.3239, -1.24303, -1.53554, -1.37823, -1.96838, -2.09456, -1.54137, -1.64355, -1.9551, -3.11549, -2.76241, -2.11894, -2.34887, -2.8822, -2.38735, -2.23335, -3.72098, -3.61193, -4.25965, -4.59834, -4.70015, -4.13533, -4.19808, -4.23255, -4.54879, -4.794, -4.92511, -4.77024, -5.17046
0.44, 0.0319375, -1.84153, -0.961729, -1.35315, -1.86425, -1.6336, -0.964094, -0.948463, -1.82799, -0.79256, -1.55236, -1.35296, -1.55329, -1.37, -1.49761, -1.25716, -1.44412, -1.99807, -1.68824, -1.9221, -2.3041, -2.48546, -2.42279, -2.64826, -3.05242, -3.0427, -2.20777, -2.56582, -3.51227, -3.99446, -4.35133, -4.55287, -4.51857, -3.98098, -4.52264, -4.75323, -4.71067, -4.90543, -5.1171, -4.87609, -5.32706
0.45, 0.0319375, -2.39483, -0.948788, -1.39009, -1.57065, -1.36077, -1.098, -1.129, -1.75757, -1.07824, -1.41732, -1.01997, -1.64688, -1.89673, -1.3488, -1.09892, -2.07991, -1.94308, -1.73694, -1.77437, -2.40443, -2.29364, -2.45627, -2.46636, -3.15414, -3.47853, -2.84512, -2.70306, -3.5361, -4.34584, -4.44904, -4.54363, -4.42307, -4.48103, -4.69522, -4.58301, -4.76024, -4.95524, -5.10765, -4.75794, -5.22754
0.46, 0.0319375, -2.10759, -1.35304, -1.10689, -0.970987, -0.949721, -1.00727, -0.724235, -1.61658, -1.47507, -1.8268, -1.58416, -1.52073, -1.25674, -1.3916, -1.5553, -2.33212, -2.24825, -1.88054, -1.76596, -2.07635, -2.57529, -2.53334, -2.47126, -2.75436, -3.15018, -2.72986, -2.85244, -3.51752, -4.04846, -4.32719, -4.38923, -4.42503, -4.41134, -4.32101, -4.36499, -4.58588, -4.78545, -5.26981, -4.79565, -4.96631
0.47, 0.0319375, -1.87543, -0.952948, -1.05946, -0.987909, -1.51389, -1.70169, -1.50698, -1.58435, -1.69934, -1.90387, -2.0106, -1.12577, -1.19993, -1.80421, -1.62362, -2.21409, -2.26896, -2.06505, -1.53549, -1.61052, -1.95286, -2.45188, -2.54534, -2.78221, -3.38851, -3.13559, -3.06987, -3.53083, -3.94717, -4.30008, -4.43957, -4.55153, -4.63239, -4.39482, -4.58204, -4.83821, -5.00798, -4.91597, -5.08193, -4.96752
0.48, 0.0319375, -2.84081, -1.38116, -1.45844, -0.940278, -1.49519, -1.14986, -1.42926, -2.34434, -2.26292, -2.01668, -1.64973, -1.2202, -1.02598, -1.45132, -1.54617, -2.32172, -1.72237, -1.61023, -1.91571, -1.8545, -1.81744, -2.66924, -2.30145, -3.00962, -3.49975, -3.14401, -2.94399, -3.86553, -3.91365, -4.2962, -4.52679, -4.6135, -4.48248, -4.76677, -4.90432, -5.01132, -5.1253, -4.72029, -4.82229, -5.20461
0.49, 0.0319375, -2.03274, -2.15004, -2.46484, -2.0209, -2.50807, -1.42191, -1.05752, -1.92776, -2.5427, -2.36156, -1.3832, -1.33797, -1.22411, -1.46932, -1.40645, -1.87491, -1.99264, -1.60955, -1.66737, -2.36983, -2.6911, -2.12834, -2.55626, -3.03796, -3.44844, -2.37302, -2.29972, -3.62817, -4.16223, -4.54379, -4.93799, -4.99735, -4.86224, -5.23765, -5.09744, -4.79216, -4.85017, -4.91523, -4.77165, -4.94198
0.5, 0.0319375, -1.59631, -1.56061, -1.53656, -1.05102, -1.95815, -0.762794, -1.04124, -1.84316, -2.42033, -1.97558, -1.41196, -1.20703, -1.59284, -1.71469, -1.97123, -1.99622, -1.28931, -1.6192, -1.64502, -2.22921, -2.5502, -2.13097, -2.33104, -2.911, -3.17382, -2.61142, -2.50142, -3.70285, -4.33937, -4.43776, -4.65969, -4.60329, -4.73665, -5.03339, -4.85133, -4.81443, -4.82164, -5.1453, -5.07252, -5.05154
0.51, 0.0319375, -1.36331, -1.28048, -1.51266, -0.737978, -1.79446, -0.911063, -1.08377, -2.38129, -2.02867, -1.63019, -1.43008, -1.53373, -1.28814, -1.54368, -2.45183, -2.09505, -1.36172, -1.5484, -1.8851, -2.55281, -2.36492, -2.48455, -2.55756, -2.87151, -3.28531, -3.02663, -2.99887, -3.84889, -4.37458, -4.31099, -4.38987, -4.55893, -4.76894, -5.1124, -5.10635, -5.09926, -4.81614, -5.00859, -4.9809, -5.37339
0.52, 0.0319375, -1.71844, -1.88311, -1.21083, -1.27064, -1.36321, -1.15906, -1.05856, -2.06977, -1.16993, -1.59088, -1.66394, -1.9793, -1.30634, -1.54813, -2.59972, -2.28956, -1.96736, -1.4773, -1.83268, -2.25791, -1.8251, -2.16543, -2.17867, -2.45888, -3.07761, -3.11163, -3.09955, -3.88976, -4.50572, -4.3759, -4.44804, -4.47801, -4.82127, -5.01642, -4.9407, -5.00353, -5.17109, -5.0685, -4.57388, -4.95102
0.53, 0.0319375, -3.47687, -1.77851, -1.12913, -0.777774, -2.50674, -1.40144, -1.07518, -1.98717, -1.07712, -1.82073, -1.78308, -1.72695, -1.79569, -1.15115, -1.54665, -1.76277, -1.47726, -1.63692, -1.80361, -2.19954, -2.07992, -2.47317, -2.35024, -2.79346, -3.06974, -2.87335, -2.82146, -3.67047, -4.21777, -4.4678, -4.93957, -4.36322, -4.79671, -4.92738, -4.8289, -5.19081, -5.24525, -5.15342, -5.24727, -5.15427
