# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.26, 0.0319375, -0.593114, -2.41856, -1.72384, -2.12012, -2.48105, -2.7116, -1.81409, -2.11902, -2.09526, -1.828, -2.02646, -2.07833, -2.20902, -2.52752, -2.96378, -2.78524, -2.52304, -3.485, -2.87274, -2.39614, -2.87247, -3.41072, -3.26762, -2.87509, -2.66101, -3.12631, -2.64726, -2.81506, -2.83294, -2.9779, -2.68255, -2.44128, -2.31958, -2.23253, -2.4922, -1.7859, -1.89319, -2.4433, -2.8944, -2.72198
0.27, 0.0319375, -0.607888, -2.71937, -2.44404, -2.72812, -2.25558, -2.33326, -1.9448, -2.27178, -2.67387, -1.89297, -2.01334, -1.94077, -2.02557, -2.22207, -2.08519, -2.32531, -3.01763, -2.87301, -2.75214, -2.66762, -2.62058, -2.84972, -2.96634, -2.99984, -2.87011, -3.25055, -2.66972, -2.91286, -2.55624, -2.44215, -2.31558, -2.44733, -2.12419, -1.93942, -2.30495, -1.71923, -1.80185, -2.09576, -2.41668, -2.51185
0.28, 0.0319375, -0.897249, -2.23272, -2.30177, -1.94293, -1.97572, -2.80219, -2.28113, -2.40409, -2.42811, -2.92693, -2.29193, -2.35107, -3.17987, -2.18297, -1.99776, -2.3191, -2.88137, -2.62536, -2.75741, -2.82198, -2.48989, -2.80012, -3.17589, -2.6681, -2.74334, -3.13026, -2.72607, -2.6549, -3.00217, -3.01322, -2.31524, -1.85181, -2.18189, -2.30095, -2.09785, -1.89116, -2.03181, -2.12402, -2.56641, -2.6304
0.29, 0.0319375, -1.15913, -2.51587, -2.20396, -1.23952, -2.02211, -3.18554, -2.25581, -3.19268, -2.15652, -2.1895, -1.76993, -1.94359, -2.1007, -2.45716, -2.67453, -2.89934, -2.83439, -2.64619, -2.68552, -2.61328, -2.70519, -2.85361, -2.8395, -2.65546, -2.80955, -3.18657, -2.49819, -2.68798, -2.82888, -3.14675, -2.33309, -1.47141, -2.19589, -2.3636, -2.02325, -1.82401, -2.23216, -2.40644, -2.54815, -2.82916
0.3, 0.0319375, -1.10185, -1.72979, -2.39048, -2.03042, -2.11791, -2.36242, -1.62372, -2.40978, -2.18182, -2.10545, -2.23616, -2.0506, -2.15209, -2.30023, -2.59701, -2.77782, -2.90248, -2.53525, -3.21051, -3.29048, -2.8315, -2.54663, -2.52761, -2.7224, -3.14979, -3.18387, -2.74614, -3.03722, -2.61307, -3.31478, -1.58006, -0.973166, -2.0777, -2.37081, -2.28012, -2.06927, -2.3233, -2.53202, -2.16642, -3.07496
0.31, 0.0319375, -2.37371, -1.95424, -1.93694, -2.15385, -2.41382, -2.7331, -1.60631, -1.65755, -2.52688, -1.60031, -2.1402, -2.02913, -1.82837, -2.17774, -2.35172, -2.79868, -2.74424, -2.32423, -2.20053, -2.44534, -2.58993, -1.97903, -2.00002, -1.88286, -2.1249, -1.92389, -2.43669, -2.25114, -2.37365, -2.84786, -1.67607, -1.21903, -2.20707, -2.54733, -2.66851, -2.25831, -2.32328, -2.28595, -2.36791, -2.62192
0.32, 0.0319375, -1.83121, -2.49526, -1.9884, -2.14284, -2.80768, -2.71903, -0.974226, -0.927402, -1.15223, -1.3467, -1.70019, -2.19958, -1.81345, -2.15653, -2.62479, -2.30647, -1.71762, -1.62974, -1.978, -1.68443, -1.7511, -1.01923, -1.06591, -1.34462, -1.33271, -0.9956, -1.56332, -1.34277, -2.18686, -2.18019, -1.5569, -1.53911, -2.04626, -2.42713, -2.5042, -2.26281, -2.03728, -2.21971, -2.16778, -2.35888
0.33, 0.0319375, -0.767044, -2.66921, -1.8983, -1.37983, -2.13658, -2.26549, -0.858153, -1.03184, -1.25847, -2.14638, -1.78508, -1.81609, -1.82478, -2.13574, -2.39859, -1.83557, -1.73245, -1.50097, -2.01086, -1.68703, -1.10484, -1.13351, -1.08523, -1.69982, -1.55556, -1.33275, -1.66641, -1.59959, -2.55382, -2.41688, -1.54245, -1.48528, -2.24345, -2.42831, -2.31177, -2.26688, -2.23914, -2.52677, -2.52404, -2.4606
0.34, 0.0319375, -0.608485, -2.04784, -2.09932, -0.719616, -0.317063, -0.838049, -1.5497, -1.13876, -1.27315, -2.46277, -1.96198, -1.38146, -1.94458, -2.37832, -2.3152, -2.16885, -2.21115, -2.07231, -1.90628, -1.75883, -0.760114, -0.796604, -1.09937, -2.00676, -1.16562, -1.36688, -1.78807, -1.88905, -2.71997, -2.66752, -1.47496, -1.36646, -2.20363, -2.40434, -2.17468, -2.25588, -2.41638, -2.10596, -2.17276, -2.27163
0.35, 0.0319375, -1.2646, -1.79741, -1.48055, -0.556749, 0.520169, -0.53706, -1.91648, -1.69382, -0.863677, -2.04912, -1.99662, -1.39261, -1.60593, -2.42335, -2.52011, -2.23913, -2.68679, -2.27798, -2.38358, -2.17336, -1.6466, -1.21516, -1.31688, -1.71513, -1.20102, -1.31019, -1.89822, -2.28729, -2.56964, -2.68728, -1.34941, -1.58821, -2.31982, -2.37129, -2.30881, -2.31924, -1.96717, -2.33311, -2.12767, -2.41989
0.36, 0.0319375, -2.0196, -2.23045, -2.73727, -0.696879, 0.83801, 0.0252721, -2.06022, -2.00183, -1.02018, -1.58184, -2.17097, -1.04908, -1.14779, -1.8109, -2.04257, -2.17069, -2.72651, -2.69148, -2.46698, -2.22806, -2.1201, -1.4727, -1.12289, -1.41607, -1.25061, -1.00559, -1.9926, -2.18048, -2.21816, -2.29823, -1.70384, -1.66209, -2.17556, -2.49622, -2.05641, -2.05592, -1.9209, -2.47597, -2.24846, -2.66927
0.37, 0.0319375, -1.46789, -2.13006, -2.44791, -0.671112, 1.20886, 0.790224, -1.77699, -2.50148, -0.790376, -1.1276, -2.6675, -1.63899, -0.880952, -1.94205, -2.14876, -1.99688, -2.40451, -2.27622, -2.51266, -2.17273, -2.49117, -1.60607, -1.24977, -1.06872, -1.24583, -1.2261, -1.86611, -2.31858, -2.39822, -2.17541, -1.51969, -1.36083, -2.35705, -2.16307, -2.00557, -2.22609, -2.32422, -2.10914, -2.14257, -2.65177
0.38, 0.0319375, -1.05815, -1.83406, -2.05615, -0.560853, 1.45935, 1.41329, -1.06933, -2.48284, -1.73057, -1.0501, -2.12352, -1.87386, -0.983558, -1.14187, -2.13536, -1.62472, -1.87015, -2.04093, -2.41569, -2.09686, -2.5469, -1.88746, -1.52132, -1.49295, -1.5988, -1.43005, -1.95062, -2.40235, -2.36828, -1.82652, -1.5372, -1.62339, -2.27491, -1.84532, -1.89129, -2.04157, -1.98386, -2.09109, -1.99881, -2.5101
0.39, 0.0319375, -1.44889, -2.35463, -2.18221, -0.772157, 1.14826, 1.71731, -0.309391, -1.84009, -1.60153, -0.891315, -1.43346, -2.16317, -1.34545, -1.41881, -2.30822, -1.84153, -1.92744, -2.00338, -2.40618, -1.93075, -2.28406, -1.64109, -1.43515, -1.26198, -0.737234, -0.983143, -1.39279, -0.765554, -1.88804, -1.7485, -1.70162, -1.73092, -2.04558, -2.04572, -1.93653, -1.83787, -1.8147, -1.99857, -2.15033, -2.34875
0.4, 0.0319375, -1.3957, -1.97242, -1.85421, -1.40682, 0.400314, 1.68329, 0.379455, -2.01169, -2.07833, -0.78272, -0.99192, -2.33362, -1.81678, -1.74786, -2.12682, -2.3605, -2.2045, -2.06976, -2.07422, -1.86556, -2.40988, -2.33813, -1.62247, -1.19056, -0.18812, -0.873519, -1.11488, -0.223845, -1.2643, -1.7895, -1.61051, -1.66823, -1.78795, -1.9979, -2.04235, -1.5366, -1.57015, -1.98627, -1.99959, -2.32785
0.41, 0.0319375, -1.72927, -1.31724, -1.18511, -1.64267, -0.112461, 1.12888, 0.714175, -2.27189, -1.64939, -1.23719, -0.438172, -1.69988, -1.61861, -1.83968, -1.49076, -2.63897, -2.06924, -2.0395, -2.42034, -1.5834, -2.3603, -2.08142, -1.77195, -1.49788, -0.833714, -0.880624, -1.58484, -0.982241, -1.50298, -2.17876, -1.68266, -1.78466, -1.71625, -1.88158, -2.08213, -1.62617, -1.43523, -1.85661, -2.00431, -2.06697
0.42, 0.0319375, -2.63669, -1.98504, -1.44227, -1.91084, -0.649246, 1.89556, 1.56275, -1.15565, -0.958042, -1.48304, -0.534624, -1.09206, -1.22022, -1.58561, -1.6509, -2.26151, -1.68989, -1.98212, -2.36099, -1.48175, -2.05405, -1.96799, -1.62821, -1.54514, -1.16662, -0.784993, -1.46419, -1.35212, -1.43133, -1.92923, -1.82824, -1.84649, -1.82495, -1.80069, -1.92479, -1.8087, -1.6027, -1.75189, -2.18819, -2.24942
0.43, 0.0319375, -2.15171, -1.49408, -1.09748, -1.34056, -0.503588, 2.17726, 2.16505, -0.748101, -0.649975, -1.77302, -1.37879, -1.28006, -1.47087, -1.64516, -1.82813, -1.93747, -2.02876, -2.25702, -2.02955, -1.77993, -1.90411, -1.99642, -1.528, -1.78093, -1.30143, -1.23096, -1.29322, -0.717533, -1.18857, -1.32309, -1.89542, -1.7503, -1.76964, -1.67465, -1.59668, -1.76339, -1.57713, -1.50481, -1.82571, -1.88693
0.44, 0.0319375, -2.30485, -2.18394, -1.67957, -1.42016, -1.20949, 2.15611, 2.45705, -0.755174, -0.620586, -1.78779, -1.41943, -1.24168, -1.55069, -1.60699, -1.88505, -1.93158, -2.20595, -1.8548, -1.94883, -2.02228, -2.05171, -2.37313, -1.65647, -1.73994, -0.887845, -1.59961, -1.66143, -0.647132, -0.926968, -1.26879, -1.55736, -1.53034, -1.8933, -1.46236, -1.49809, -1.46632, -1.31536, -1.57324, -1.5092, -1.49238
0.45, 0.0319375, -1.29524, -2.11625, -1.63576, -1.01318, -0.110328, 1.97358, 2.58004, -0.36196, -0.37805, -1.37612, -1.73094, -1.21375, -1.81533, -1.55276, -1.85101, -1.86012, -2.21995, -2.01525, -2.19446, -1.92644, -1.8522, -2.49882, -1.66229, -1.83061, -0.87778, -1.26284, -1.56576, -1.03223, -1.02109, -1.09106, -1.49276, -1.43353, -1.50606, -1.4277, -1.12482, -1.42749, -0.989938, -1.6065, -1.61109, -1.79638
0.46, 0.0319375, -1.07481, -1.71066, -1.45889, -1.92014, -0.564414, 1.93134, 2.59777, -0.187441, -0.196697, -1.78564, -1.74295, -1.29301, -1.05878, -1.47235, -2.06736, -1.41384, -1.86394, -1.83852, -1.90553, -2.03274, -1.93644, -1.91566, -1.45308, -1.46346, -1.18708, -0.960564, -1.05966, -1.10366, -1.02299, -1.15498, -1.09385, -1.33297, -1.16035, -1.02329, -0.674771, -1.44402, -1.03422, -1.44945, -1.80145, -1.8177
0.47, 0.0319375, -0.927634, -1.72626, -1.7835, -1.15844, -0.252778, 1.34321, 2.48118, -0.139732, -0.473843, -1.58608, -1.77195, -1.52498, -1.02444, -1.41462, -1.93904, -1.35516, -1.47935, -1.70833, -1.76068, -1.98805, -1.93447, -2.09618, -1.66877, -1.27659, -1.27366, -0.692522, -0.87314, -0.900705, -0.31815, -1.4689, -0.916554, -0.708664, -0.992719, -1.281, -0.907841, -1.42152, -1.16852, -1.41202, -1.6238, -1.64238
0.48, 0.0319375, -0.790677, -1.46412, -1.10878, -1.44737, 0.0125881, 1.55281, 2.64379, 0.1112, -0.213076, -2.14871, -1.91281, -1.37422, -1.55705, -1.4291, -1.97762, -1.2717, -1.57878, -1.84547, -2.09904, -1.85659, -2.0396, -1.89209, -1.99585, -1.46216, -1.11083, -0.42933, -0.817358, -0.869669, -0.123943, -1.57761, -0.84064, -0.413027, -0.719039, -1.23981, -1.11882, -1.45405, -1.51926, -1.4243, -1.59791, -1.8144
0.49, 0.0319375, -1.17762, -1.11878, -0.560115, -0.801271, -0.30511, 1.52545, 2.7052, -0.0853043, -0.41017, -1.42562, -1.80085, -0.969342, -1.44551, -1.43482, -1.72984, -1.18029, -1.5338, -1.49569, -1.66084, -1.97102, -2.15532, -1.54427, -1.24507, -1.28768, -0.52753, -0.283096, -0.723993, -0.892159, -0.337495, -1.43084, -0.74313, -0.724699, -0.996034, -1.56549, -1.29349, -1.65407, -1.96224, -1.69952, -1.50249, -1.62589
0.5, 0.0319375, -0.0815088, -0.371191, -0.352216, -1.15362, -1.0164, 1.38143, 2.6641, -0.278218, -0.81603, -1.42767, -1.52927, -1.01787, -1.91531, -1.5614, -1.56554, -1.31796, -1.50993, -1.53099, -1.51481, -1.81746, -1.98968, -1.89629, -1.43045, -1.0768, -0.306802, -0.437685, -0.900044, -0.984764, -1.00233, -1.6387, -0.57037, -0.896254, -1.26247, -1.6464, -1.2478, -1.5605, -2.00762, -1.67904, -1.64113, -1.89918
0.51, 0.0319375, 0.0742332, -0.336168, 0.118892, -0.947528, -1.60446, 1.46085, 2.63003, 0.0446338, -0.786846, -1.72067, -1.48002, -0.96492, -1.78371, -1.45333, -1.26082, -1.29867, -2.1852, -1.74992, -1.39048, -1.79836, -1.92343, -1.65535, -0.967996, -1.01816, -1.04433, -1.03964, -1.36153, -1.36849, -1.62758, -1.9559, -0.805617, -0.615781, -1.55241, -1.69393, -1.7851, -1.87467, -1.82728, -1.68129, -1.6939, -2.08156
0.52, 0.0319375, -0.105915, -0.308093, -0.328551, -1.53672, -2.62653, 1.41635, 2.3665, 0.0202233, -1.02534, -2.18842, -1.73272, -0.431843, -1.4735, -1.67575, -1.82747, -1.57743, -2.35358, -2.17326, -1.7226, -1.82908, -1.49945, -1.20576, -1.13985, -1.38059, -1.37793, -1.22285, -1.36939, -1.76846, -1.53127, -1.90488, -1.02495, -0.697255, -1.48948, -1.82614, -1.78275, -1.66872, -1.62593, -1.88396, -1.94814, -2.29094
0.53, 0.0319375, -1.88456, -1.34902, -1.79662, -1.43977, -2.24402, 0.821352, 1.61625, -0.678139, -1.15671, -1.62019, -1.47501, -0.854877, -1.8503, -1.86024, -2.08558, -2.00683, -2.77284, -2.26268, -2.15834, -2.14821, -2.08845, -1.37465, -1.95434, -2.72119, -1.78803, -1.70815, -1.83504, -2.07196, -1.67273, -2.38401, -1.07394, -1.02934, -1.92942, -2.03319, -2.03221, -2.12393, -2.10471, -2.13443, -2.27318, -2.45024
