# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.18, 0.0319375, -2.33021, -1.90028, -1.36534, -1.69922, -2.22714, -1.98454, -2.08306, -2.56256, -3.0695, -2.91338, -2.80253, -2.62961, -2.22321, -1.93324, -2.66157, -2.93954, -2.99104, -2.88557, -3.35879, -3.01731, -3.38328, -2.99019, -3.22188, -3.81504, -3.95675, -3.68073, -3.87226, -3.82037, -3.79296, -4.00878, -3.54422, -3.83316, -4.05846, -4.05105, -4.0148, -3.81913, -4.2195, -4.23524, -4.28822, -4.61004
0.19, 0.0319375, -1.50429, -1.1638, -1.21686, -2.44066, -2.72766, -2.56153, -2.0329, -2.31662, -3.23119, -3.40876, -3.03871, -2.38978, -2.31372, -2.18432, -2.40327, -2.90057, -2.827, -2.50656, -2.84549, -3.26517, -3.1266, -2.81568, -3.03728, -3.65615, -4.09926, -3.88651, -4.02435, -4.33668, -4.28329, -4.32801, -3.79231, -3.72355, -3.90661, -3.77383, -3.97739, -4.06979, -4.35205, -4.15344, -4.01003, -4.76632
0.2, 0.0319375, -1.56223, -2.05721, -1.63506, -1.72928, -2.43148, -2.37813, -1.59406, -3.06972, -3.53169, -2.86042, -3.27223, -3.33191, -3.23749, -2.63963, -2.52234, -2.54641, -2.78825, -2.67504, -2.90031, -3.33808, -3.20524, -3.04906, -2.99935, -3.654, -3.99598, -3.79069, -3.69651, -4.08009, -4.23859, -4.17743, -4.16484, -4.01218, -3.96195, -3.80323, -3.92794, -3.89245, -4.18515, -4.45592, -4.33145, -4.95143
0.21, 0.0319375, -2.90327, -2.12304, -1.77635, -2.28569, -2.79683, -3.38452, -1.76281, -2.18567, -2.96604, -2.74031, -2.63155, -3.26115, -2.81922, -2.31226, -2.61892, -2.82693, -2.71601, -3.29845, -2.87692, -3.12047, -3.14628, -2.98829, -2.97897, -3.74299, -3.58685, -3.64196, -3.56146, -3.53814, -3.76833, -3.91085, -3.83008, -3.81852, -3.8154, -4.06874, -3.87607, -4.05582, -4.02922, -4.39816, -4.46795, -4.89517
0.22, 0.0319375, -2.09316, -2.15672, -1.85105, -2.28826, -2.73257, -2.35886, -2.07911, -2.13885, -2.12534, -2.44877, -2.90073, -2.97962, -2.34227, -2.45787, -2.86889, -3.05428, -2.58547, -3.06709, -3.09878, -3.16794, -3.15973, -3.48367, -3.01411, -3.63137, -3.42979, -3.35395, -3.24687, -3.65245, -3.88557, -3.9786, -3.8043, -3.70582, -3.9303, -4.35733, -4.02981, -3.81355, -4.00344, -4.26562, -4.41758, -4.75591
0.23, 0.0319375, -1.67361, -1.85086, -1.85833, -2.44843, -3.03377, -1.89633, -1.58908, -2.31164, -2.18642, -3.21497, -3.39726, -2.59606, -2.38163, -2.48457, -2.66051, -3.16166, -2.81425, -3.01395, -2.97138, -3.30406, -2.95574, -3.31167, -3.144, -3.38158, -3.2776, -3.46779, -3.30009, -3.84015, -4.25103, -4.04539, -3.3672, -3.47351, -4.04489, -4.22568, -3.9831, -3.82626, -3.8644, -4.42182, -4.56415, -4.62025
0.24, 0.0319375, -1.91163, -1.80782, -1.44345, -1.67982, -1.79336, -2.21451, -2.51823, -2.80332, -2.91811, -2.8157, -2.78332, -2.34178, -1.85617, -2.17175, -2.93768, -2.8293, -2.74353, -3.04325, -3.38355, -3.31611, -3.09351, -3.32477, -3.48619, -4.02433, -3.64036, -4.01258, -3.61798, -3.63491, -4.38198, -4.04591, -3.76749, -3.4097, -3.98068, -3.81626, -3.98563, -4.03095, -4.02316, -4.33829, -4.47228, -4.62648
0.25, 0.0319375, -1.92272, -1.14468, -1.92514, -2.30998, -2.539, -2.66855, -2.36608, -2.38648, -3.49723, -2.78543, -3.03696, -2.23032, -2.42462, -2.8188, -3.04589, -3.0171, -2.79506, -3.19385, -2.99509, -2.81534, -3.01089, -3.21181, -3.08384, -3.76605, -3.80215, -3.81576, -3.63786, -3.54564, -3.88502, -3.81388, -3.79113, -3.71777, -4.11294, -4.04392, -4.1425, -4.21716, -4.37134, -4.43505, -4.37303, -4.54096
0.26, 0.0319375, -1.07178, -0.916318, -1.36661, -2.87652, -2.36684, -2.53079, -2.81876, -2.57705, -3.40453, -3.51419, -3.22447, -2.59051, -2.71014, -2.68628, -2.94331, -2.87707, -2.90037, -2.80817, -2.80943, -3.03768, -3.00154, -3.53697, -3.11689, -3.74685, -3.7597, -3.72696, -3.51896, -3.97194, -3.85768, -3.54589, -3.53507, -3.48341, -4.07089, -4.33563, -3.99301, -3.78893, -4.22631, -4.55774, -4.29983, -4.5863
0.27, 0.0319375, -1.87664, -2.09391, -1.4824, -2.39957, -1.91966, -2.51401, -2.48525, -3.2636, -2.68463, -2.86081, -3.35075, -2.79739, -2.54609, -2.85526, -3.29665, -3.00309, -3.06349, -3.20025, -3.33247, -2.94256, -2.46344, -3.23717, -3.26834, -3.4327, -3.717, -3.7179, -3.81953, -3.89413, -3.9957, -3.91346, -3.7972, -3.90501, -4.15518, -4.09072, -4.1479, -4.21011, -4.46087, -4.62144, -4.56861, -4.63145
0.28, 0.0319375, -1.75147, -1.2424, -1.45702, -1.97768, -1.97522, -2.7143, -2.4722, -2.28053, -2.67723, -2.56465, -3.08282, -2.88571, -2.22979, -2.88356, -2.83552, -2.88721, -3.54173, -3.44292, -2.78811, -2.92432, -2.65727, -2.99319, -3.07194, -3.31258, -3.6459, -3.71276, -3.65745, -3.72792, -3.9286, -4.12172, -3.74571, -4.12545, -4.19953, -3.92846, -3.89439, -4.27012, -4.59686, -4.2934, -4.55032, -4.80117
0.29, 0.0319375, -2.13204, -1.13875, -1.36507, -2.07491, -2.61877, -2.48731, -1.96855, -2.20385, -3.03528, -3.24664, -2.97363, -2.78872, -2.39209, -2.46218, -2.71529, -2.97062, -3.80932, -3.35804, -3.11185, -3.13629, -3.06118, -3.00542, -2.90211, -3.62407, -3.8984, -3.48307, -3.72598, -3.92638, -4.05049, -4.0803, -3.90139, -3.95187, -4.10261, -3.90107, -3.74785, -3.89493, -4.18479, -4.19339, -4.32093, -4.88298
0.3, 0.0319375, -2.50865, -2.45168, -1.80002, -1.95471, -2.35867, -2.25975, -2.09973, -3.33497, -3.1776, -2.8996, -2.58099, -2.57497, -3.168, -2.75582, -2.89957, -3.06655, -3.88146, -3.23077, -2.87443, -3.63756, -3.49358, -3.38161, -3.40404, -4.10133, -4.04379, -3.42037, -3.81477, -4.30467, -4.18736, -3.9878, -4.02519, -4.14588, -4.49472, -4.16932, -4.02323, -3.99288, -3.95463, -4.47715, -4.41073, -4.77016
0.31, 0.0319375, -2.22543, -1.72962, -1.71348, -1.49203, -2.00148, -2.2061, -2.06914, -2.56929, -3.05923, -2.43362, -2.34304, -2.36122, -2.6273, -2.91992, -2.80278, -2.68567, -3.74067, -3.25689, -3.14141, -2.93127, -2.66424, -3.21462, -3.42463, -3.86926, -3.91941, -3.91221, -3.97065, -3.79928, -4.11213, -4.21152, -4.44352, -4.2044, -4.1656, -4.06979, -4.1216, -4.23336, -4.38758, -4.64843, -4.55714, -4.67556
0.32, 0.0319375, -3.01921, -1.94551, -1.69225, -2.42192, -2.19627, -2.45616, -2.23612, -2.42401, -2.66541, -2.83737, -2.77236, -2.65232, -2.55401, -2.27916, -2.62919, -3.71385, -3.84055, -2.91444, -3.00407, -2.89297, -2.93274, -3.03577, -3.49958, -3.60847, -3.94583, -3.94677, -3.8048, -3.69212, -4.06509, -4.10873, -4.07775, -4.06553, -3.90819, -4.0503, -4.11896, -4.26019, -3.79196, -4.39321, -4.49169, -4.52106
0.33, 0.0319375, -1.7625, -1.79931, -1.8332, -1.87573, -1.74523, -2.01511, -1.99192, -2.45064, -2.29898, -2.68318, -2.51941, -2.87496, -2.55488, -2.30013, -2.3288, -3.23863, -3.12776, -2.91697, -3.34744, -3.22862, -3.73609, -3.23581, -3.00253, -3.68152, -3.95869, -3.55022, -3.61002, -3.79831, -4.1629, -3.78684, -3.95732, -3.95003, -3.88305, -3.97126, -4.08608, -4.1177, -3.83141, -4.28932, -4.60918, -4.76943
0.34, 0.0319375, -1.05442, -1.50897, -2.0665, -1.92402, -2.34805, -2.61443, -2.29019, -2.95127, -2.66101, -2.91833, -2.6552, -2.8408, -2.20266, -2.30663, -2.95494, -3.08643, -3.50879, -3.37627, -3.46861, -3.04639, -3.58064, -2.87297, -2.82803, -3.55972, -3.72242, -3.59981, -3.63775, -4.03721, -4.35723, -3.98079, -4.31491, -4.0279, -4.24802, -4.25973, -4.12932, -4.15879, -4.25923, -4.51352, -4.42498, -4.84986
0.35, 0.0319375, -1.83767, -1.93879, -1.99312, -2.24898, -2.76534, -2.6298, -2.73002, -2.77279, -2.43537, -2.27138, -2.68884, -2.22323, -2.11763, -2.80842, -2.12218, -2.75641, -3.23079, -3.21469, -3.31061, -2.81226, -3.19051, -2.84452, -2.96438, -3.53514, -3.50894, -3.32765, -3.52636, -3.86042, -4.19123, -4.12653, -4.14383, -4.20984, -4.06545, -4.21883, -3.9339, -4.20022, -4.22165, -4.17649, -4.24, -4.40198
0.36, 0.0319375, -1.65694, -1.57768, -1.93097, -2.17699, -2.54647, -2.51608, -2.37099, -2.57233, -2.73288, -3.09028, -3.30728, -2.17262, -1.88802, -2.83282, -2.39595, -2.58291, -2.77578, -2.99619, -2.89334, -2.93916, -2.80631, -2.81312, -3.29665, -3.32822, -3.73152, -3.42302, -3.49653, -3.73022, -3.99951, -3.98491, -3.9304, -3.64246, -3.99148, -3.96369, -4.01372, -4.26395, -4.15991, -4.11543, -4.30674, -4.4935
0.37, 0.0319375, -2.17144, -2.264, -2.44183, -1.99129, -2.39682, -2.60413, -2.27465, -2.72681, -2.77405, -3.49314, -3.15917, -2.62957, -2.39816, -3.31473, -3.35007, -2.85656, -2.81088, -2.7588, -3.01981, -3.05643, -3.02628, -2.96554, -3.64123, -3.73157, -3.49611, -3.45198, -3.48595, -3.72375, -4.19796, -4.0213, -3.76278, -3.73977, -4.14573, -4.17689, -3.86813, -4.00811, -4.28512, -4.36864, -4.2596, -4.68397
0.38, 0.0319375, -3.22215, -2.28209, -2.16939, -1.38492, -1.57912, -2.25389, -1.55762, -1.98637, -2.9043, -3.50624, -3.67033, -2.92647, -2.66379, -2.48691, -3.10185, -2.64237, -2.84132, -3.15306, -3.34601, -3.18725, -2.87957, -3.09936, -3.58427, -3.55851, -3.48326, -3.50566, -3.53444, -3.53842, -3.86323, -3.85731, -4.09454, -4.02844, -3.97149, -4.12223, -3.92537, -4.26323, -4.39456, -4.44921, -4.14606, -4.37896
0.39, 0.0319375, -2.39572, -1.91459, -1.89091, -2.37361, -2.28765, -2.1983, -1.84465, -2.36866, -2.93166, -2.86668, -3.6382, -2.39767, -2.49382, -2.70341, -3.08626, -2.84966, -3.39071, -3.03161, -3.09256, -2.93062, -3.07525, -2.8789, -3.21547, -3.33137, -3.32615, -3.29382, -3.62643, -3.49919, -3.72646, -3.64539, -3.86753, -3.81498, -4.16152, -4.00641, -3.84207, -4.29534, -4.10447, -4.40996, -4.57611, -4.26832
0.4, 0.0319375, -1.4337, -2.21062, -1.62797, -2.52651, -2.02545, -1.83401, -1.97543, -2.95538, -3.39665, -2.84686, -3.3903, -2.57268, -2.99244, -2.78997, -3.28924, -3.13789, -3.01555, -2.42315, -2.62393, -3.32708, -2.94848, -3.14214, -3.45496, -3.64554, -3.52947, -3.47227, -3.56416, -3.51829, -3.88979, -4.02303, -4.08722, -3.93143, -4.30839, -4.24581, -3.9086, -4.11265, -4.04355, -4.44302, -4.38506, -4.47874
0.41, 0.0319375, -1.22741, -2.19329, -1.36729, -1.5225, -1.73782, -1.60682, -1.44856, -1.88373, -2.82918, -2.76661, -3.40742, -3.44286, -3.21135, -2.33987, -2.67098, -2.92123, -2.89973, -2.6917, -2.80135, -2.98987, -3.0429, -3.09383, -3.36125, -3.52318, -4.02291, -3.62319, -3.4307, -3.53707, -4.06712, -4.06999, -4.10377, -3.89829, -4.01948, -4.03192, -4.11041, -4.24888, -4.22745, -4.43675, -4.21815, -4.42239
0.42, 0.0319375, -1.8592, -2.47988, -1.70707, -2.09433, -2.18224, -1.36981, -1.08058, -1.98368, -2.98022, -2.62134, -2.83228, -2.8979, -2.80904, -2.41183, -2.55239, -2.70519, -2.97935, -3.4565, -2.95653, -2.72802, -2.94452, -3.09365, -3.60018, -3.83897, -3.96298, -3.55985, -3.8133, -3.36149, -3.81584, -3.93228, -4.11226, -3.91924, -3.9752, -3.97077, -3.85452, -3.90578, -4.00305, -4.25861, -4.33504, -4.56345
0.43, 0.0319375, -2.97314, -2.52512, -2.31188, -2.67337, -2.51978, -2.35741, -2.29541, -3.43828, -3.49613, -3.03626, -2.77949, -2.61459, -3.09644, -3.01552, -2.77974, -2.89178, -2.88536, -3.09741, -3.55121, -3.07554, -3.1271, -3.27153, -3.3441, -3.26377, -3.56526, -3.81246, -4.2729, -3.69189, -3.86429, -3.91238, -3.96327, -3.98679, -4.40982, -4.18155, -4.31412, -4.45044, -4.23363, -4.09999, -4.29954, -4.58018
0.44, 0.0319375, -2.7671, -2.7271, -2.01538, -1.93361, -2.62049, -2.38899, -2.12918, -2.72663, -2.74573, -2.9962, -2.58296, -2.54375, -2.92633, -2.81176, -2.4897, -3.03611, -2.756, -2.84747, -3.2009, -3.5032, -3.04772, -3.16522, -3.52816, -3.46373, -3.78202, -4.3165, -4.40026, -3.79173, -3.95286, -4.05073, -4.11885, -3.89041, -4.12305, -4.27357, -4.02371, -4.29297, -4.21153, -4.32433, -4.42519, -4.53762
0.45, 0.0319375, -1.92465, -1.65157, -1.62625, -1.60082, -2.95608, -2.50227, -2.20087, -2.82737, -2.81855, -2.97425, -2.86269, -2.63588, -2.4528, -2.41431, -2.31671, -3.14351, -2.80644, -3.11232, -3.23146, -3.147, -2.80321, -3.23609, -3.25771, -3.40605, -3.99123, -3.94584, -3.82471, -3.88748, -3.86469, -4.25533, -4.05406, -3.87244, -3.9874, -4.04773, -3.80374, -4.14363, -4.10477, -4.07722, -4.31227, -4.45161
0.46, 0.0319375, -1.32974, -1.23877, -1.67581, -2.10664, -2.32568, -2.25891, -2.16733, -2.25477, -2.18811, -2.94165, -2.54156, -3.06472, -2.84055, -2.41206, -2.69727, -3.0847, -3.01377, -3.46113, -3.52328, -3.34387, -3.05333, -2.84305, -3.01313, -3.44839, -3.98168, -3.9893, -3.78973, -3.7189, -3.85958, -3.90258, -4.08298, -4.04892, -3.78277, -4.2296, -3.91844, -4.27763, -4.2083, -4.29163, -4.44462, -4.75252
0.47, 0.0319375, -1.74818, -1.63727, -2.24585, -3.65472, -2.45604, -2.49753, -2.35208, -2.62969, -2.53708, -3.06797, -3.13606, -2.82344, -2.25889, -2.60712, -2.84365, -3.04816, -3.55378, -3.24991, -3.34826, -2.8051, -2.67036, -2.3567, -2.81995, -2.96578, -3.55504, -3.59324, -3.26394, -3.64811, -3.86427, -3.76758, -4.20823, -4.09453, -3.72631, -3.99686, -3.90954, -4.24017, -4.10565, -4.3414, -4.41325, -4.71602
0.48, 0.0319375, -1.94107, -2.43258, -2.11582, -1.81135, -1.87628, -2.51911, -2.35242, -3.16452, -2.75591, -3.28641, -2.97778, -2.66009, -2.1802, -2.19132, -2.347, -2.84853, -3.02355, -3.17273, -3.48899, -3.34824, -3.04979, -3.05335, -3.20973, -3.33373, -3.70642, -3.76225, -3.8144, -3.98589, -3.9857, -3.61553, -4.04839, -3.9413, -3.70272, -4.05306, -3.73818, -4.2646, -3.9729, -4.37948, -4.46867, -4.46701
0.49, 0.0319375, -1.83552, -1.90458, -1.64568, -1.21539, -2.05272, -2.31702, -2.58014, -2.52592, -2.86488, -2.71486, -2.6208, -2.5899, -2.70431, -2.91307, -2.97605, -2.59411, -2.96381, -2.41788, -2.84409, -3.26618, -3.17195, -3.13798, -3.23207, -3.29342, -3.34442, -3.65291, -3.50327, -3.51218, -3.95, -3.93083, -3.94267, -4.1557, -3.96614, -4.083, -3.79705, -3.98244, -4.23484, -4.61541, -4.30714, -4.89491
0.5, 0.0319375, -1.54608, -2.26517, -2.02805, -1.62746, -2.81699, -2.52236, -1.9439, -2.44952, -2.73455, -2.56054, -2.48471, -2.59138, -2.69436, -2.66557, -3.15112, -3.10205, -3.3356, -3.08177, -3.30208, -3.62479, -3.6093, -3.54065, -3.66826, -3.64981, -3.62099, -3.8291, -3.88532, -3.829, -3.68108, -4.01146, -3.79888, -4.34401, -4.35771, -4.05442, -3.99111, -4.17954, -4.58249, -4.49203, -4.50369, -4.9994
0.51, 0.0319375, -1.16031, -1.99066, -1.6127, -1.82509, -1.93012, -3.13061, -2.67379, -2.35298, -2.18299, -2.50984, -2.20874, -2.54159, -2.51041, -2.42456, -3.12763, -3.14546, -3.18175, -2.88008, -3.02251, -3.34054, -3.46154, -3.18492, -3.44817, -4.09065, -3.1766, -3.42976, -3.78852, -4.04092, -3.82438, -3.93687, -3.90141, -4.43637, -4.64751, -4.1316, -4.24728, -4.2112, -4.35847, -4.45058, -4.4543, -4.96157
0.52, 0.0319375, -1.03108, -1.80498, -1.84679, -2.26203, -2.21951, -2.94745, -2.81665, -2.43744, -2.75653, -2.41899, -2.59079, -3.31181, -2.67228, -2.72209, -2.50183, -3.54066, -3.44214, -2.87196, -3.06575, -3.17068, -3.55356, -3.08957, -3.10807, -3.85234, -3.68484, -3.66147, -3.84518, -3.60331, -3.89145, -3.84524, -3.94269, -4.11662, -4.26115, -4.24822, -4.33087, -4.35289, -4.28728, -4.45778, -4.37267, -4.80454
0.53, 0.0319375, -2.3144, -1.72956, -1.66309, -2.43651, -2.73331, -2.08009, -2.09607, -2.61312, -3.03405, -2.99578, -2.79589, -2.82244, -2.37701, -1.98888, -2.65275, -3.23565, -2.95922, -2.56271, -3.25714, -3.05306, -3.52413, -3.1947, -3.41732, -3.83609, -4.0778, -3.86701, -3.50426, -3.86561, -3.93627, -4.03164, -4.17348, -4.23564, -4.06307, -4.27976, -4.11486, -4.11818, -4.23404, -4.16973, -4.34757, -4.75473
