# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -5.45357, -6.38787, -6.85332, -6.80719, -7.3464, -7.29617, -7.82056, -8.05905, -7.81498, -7.63913, -7.22369, -7.68833, -7.55693, -7.02051, -7.26049, -7.75351, -7.26685, -7.30511, -7.25417, -7.26807, -7.3125, -7.08584, -7.04527, -6.81935, -7.05236, -6.49275, -6.52863, -6.57857, -6.6384, -6.91074, -6.64339, -6.50574, -6.39102, -6.34725, -6.31567, -6.40614, -6.14824, -5.8165, -6.14569, -6.18033
0.11, 0.0319375, -4.80147, -6.46016, -7.08288, -6.57984, -6.72553, -6.82983, -7.1732, -8.05905, -7.92414, -7.79275, -7.59524, -7.87621, -7.71711, -7.15079, -7.04101, -7.33268, -7.411, -7.39826, -6.98877, -7.16033, -7.01777, -6.74068, -7.03458, -7.11829, -6.88436, -6.49627, -6.47987, -6.92037, -6.43126, -6.56733, -6.33587, -6.32737, -6.34066, -6.16478, -5.95574, -6.0665, -6.24255, -5.81789, -6.11511, -6.2095
0.12, 0.0319375, -4.41152, -6.03443, -7.31516, -7.26017, -7.662, -7.09623, -7.32157, -8.04593, -7.23372, -6.76893, -7.24219, -6.79838, -7.45945, -7.74235, -7.32349, -7.15315, -6.92592, -6.90774, -6.48893, -6.91868, -7.02473, -6.29179, -6.9484, -6.90956, -7.07696, -6.31681, -6.40953, -6.78264, -6.59972, -6.50077, -6.40921, -6.16423, -6.23577, -6.25185, -6.3783, -5.95835, -5.90719, -5.63158, -5.72892, -6.15684
0.13, 0.0319375, -4.52135, -5.15877, -6.64298, -7.97017, -8.05905, -7.84339, -7.45268, -8.05905, -7.13072, -6.62078, -7.12967, -7.11051, -7.61932, -7.13956, -8.05905, -7.08367, -6.68877, -6.95964, -7.05843, -7.26679, -7.09646, -6.78243, -6.7769, -6.9034, -7.09151, -6.41792, -6.44017, -6.33205, -6.60606, -6.6274, -6.23055, -6.23471, -6.38739, -6.26976, -6.43901, -6.30718, -5.99805, -5.64705, -5.68909, -6.1091
0.14, 0.0319375, -4.07802, -5.06412, -6.91044, -7.53711, -7.34903, -6.83723, -6.73867, -7.39588, -7.621, -6.65856, -7.97905, -7.58019, -7.79619, -6.61501, -7.20228, -6.83478, -6.7824, -7.18763, -7.07149, -7.14594, -6.76997, -6.44354, -6.63275, -6.96201, -6.79071, -6.65833, -6.71892, -6.41934, -6.36636, -6.77262, -6.27738, -5.83999, -6.25258, -6.07506, -6.11208, -5.94813, -5.70858, -5.40056, -5.40921, -5.88061
0.15, 0.0319375, -3.73526, -5.4033, -7.40558, -7.56289, -6.59662, -6.99249, -7.23786, -7.17596, -7.35481, -6.94373, -7.95748, -7.78973, -7.29877, -6.4956, -7.28315, -7.18246, -6.84476, -6.64182, -7.1689, -7.05895, -6.83481, -6.4654, -6.37015, -5.82287, -6.47696, -7.00714, -6.79072, -6.63071, -6.49408, -6.48431, -6.0842, -4.89916, -5.92335, -6.05167, -5.97526, -5.47594, -5.03432, -4.26886, -4.19897, -5.06103
0.16, 0.0319375, -3.81995, -5.94694, -6.38117, -6.90589, -6.65896, -6.98329, -6.85006, -7.17505, -7.30593, -7.29181, -7.99519, -8.05905, -7.18157, -6.60367, -7.14469, -7.35057, -7.24396, -7.25668, -6.85335, -7.14968, -7.04559, -6.94539, -6.28866, -5.93995, -6.409, -6.78355, -6.75252, -6.76785, -6.76037, -6.59725, -6.31666, -5.13719, -6.22477, -6.24437, -6.2414, -5.92569, -5.39621, -4.54769, -4.33935, -5.25953
0.17, 0.0319375, -4.24868, -5.12217, -6.21805, -7.01947, -7.534, -7.0484, -7.09433, -7.95353, -7.11497, -6.883, -7.70522, -7.30288, -7.14194, -6.88854, -7.41516, -7.091, -7.27456, -7.56545, -6.97241, -7.35869, -7.44127, -7.05164, -7.05705, -6.72274, -6.8395, -6.91023, -6.68252, -6.59223, -6.58915, -6.2724, -6.46612, -6.22083, -6.34381, -6.11981, -6.05606, -6.02578, -5.72633, -5.4864, -5.46444, -5.776
0.18, 0.0319375, -5.14644, -5.69116, -5.98183, -6.84239, -7.74608, -7.15863, -7.37134, -7.41836, -7.21686, -7.18445, -7.90075, -7.28241, -7.417, -6.56787, -6.98033, -7.27347, -7.19793, -7.06744, -7.23815, -7.31653, -7.40937, -6.6033, -6.48676, -6.87299, -6.59658, -6.59614, -6.89266, -6.26857, -6.33254, -6.20918, -5.48616, -6.09325, -6.10656, -6.13033, -5.96401, -5.98188, -5.86988, -5.73253, -5.7504, -5.95461
0.19, 0.0319375, -5.87891, -5.11614, -5.46583, -6.70807, -8.05905, -6.50597, -6.61342, -6.79115, -7.14277, -7.30472, -6.9728, -7.35632, -7.7443, -6.75855, -6.91638, -6.92361, -6.72111, -6.87975, -7.08482, -7.08562, -7.05734, -6.49899, -6.66227, -6.97739, -6.95563, -7.09863, -6.86918, -6.25972, -6.19024, -6.02432, -5.33664, -5.89104, -6.07322, -6.09276, -6.06774, -6.06421, -5.79834, -5.63277, -5.64778, -5.66049
0.2, 0.0319375, -5.87278, -5.22325, -6.41707, -6.81799, -7.06532, -6.69143, -6.03815, -6.22986, -6.74088, -7.09325, -7.46229, -7.89037, -8.05905, -6.49632, -6.82596, -6.73586, -6.43759, -7.50078, -7.2875, -7.01575, -6.83121, -6.36281, -6.77766, -6.81984, -6.701, -6.92786, -6.42496, -6.50867, -6.78506, -6.28337, -5.92392, -6.25652, -6.05907, -6.15614, -5.95092, -5.89283, -5.52414, -5.67165, -5.83664, -5.87285
0.21, 0.0319375, -6.12427, -5.54503, -5.91638, -6.90678, -6.78971, -6.76933, -6.2157, -6.73669, -6.82336, -6.61671, -7.46349, -6.58251, -7.23548, -5.7878, -6.46211, -6.90111, -6.85337, -7.05146, -6.61427, -6.84043, -6.50356, -5.76394, -6.27805, -6.52575, -6.86612, -6.36801, -5.90838, -6.66662, -6.58613, -6.32662, -6.11317, -6.48229, -6.12347, -6.49232, -6.3004, -6.18901, -5.52519, -5.71477, -5.84478, -6.0736
0.22, 0.0319375, -5.70179, -5.32965, -5.46285, -6.32703, -6.45712, -6.02235, -5.60223, -5.77584, -6.90334, -6.61782, -7.45954, -6.53236, -6.43674, -5.29732, -5.92825, -6.31786, -6.3212, -6.26897, -5.96464, -6.36536, -6.2027, -5.55822, -5.98773, -6.47867, -6.10045, -6.21037, -5.89514, -6.67401, -6.38813, -6.37206, -5.86084, -6.04657, -5.96206, -5.82874, -5.82619, -5.95475, -5.35836, -5.89971, -5.79707, -5.99359
0.23, 0.0319375, -5.36145, -5.40575, -6.4377, -7.19367, -7.3325, -6.47677, -5.11876, -5.43243, -7.08557, -6.98342, -7.39932, -7.65012, -6.92154, -5.75203, -5.65078, -6.15605, -5.86397, -5.12008, -4.5739, -5.72893, -5.69506, -5.30172, -5.23528, -5.64767, -6.1273, -6.30458, -6.13818, -6.74427, -6.58318, -6.23672, -5.55557, -5.87485, -5.63897, -5.78597, -5.88939, -6.00512, -5.46308, -5.24883, -5.33213, -5.87235
0.24, 0.0319375, -5.35361, -5.26657, -5.70318, -5.4247, -5.41679, -5.38457, -4.45457, -5.15512, -4.29274, -5.08392, -5.86634, -5.94368, -5.94247, -5.66174, -5.62321, -5.68196, -5.91499, -4.11129, -3.99748, -5.413, -5.52961, -5.31766, -5.13106, -5.16721, -5.73038, -6.03069, -5.93492, -6.42179, -6.42184, -5.85891, -5.18556, -5.35359, -5.31836, -5.55157, -5.89466, -5.65787, -5.42902, -5.27211, -5.70834, -5.82158
0.25, 0.0319375, -4.35813, -2.77153, -2.46071, -3.5479, -2.66101, -2.12713, -1.25601, -0.842425, -1.44506, -2.79296, -2.84022, -3.40063, -3.44265, -3.13447, -3.47148, -3.40478, -2.80672, -1.92806, -1.47899, -3.06143, -3.25887, -3.63477, -3.15621, -2.65595, -3.03417, -3.01799, -2.78594, -2.40365, -2.38034, -3.73736, -4.05092, -4.19878, -4.82227, -5.25454, -5.0197, -4.75675, -4.73209, -5.21673, -5.11222, -5.01596
0.26, 0.0319375, -4.39596, -1.92612, -0.959881, -1.17683, -1.04244, -1.34064, 0.0940899, 0.585644, -0.181045, -1.14364, -1.7553, -1.70314, -2.45177, -1.93771, -1.66343, -1.80096, -1.68559, -0.813881, 0.0454093, -1.40834, -1.85521, -1.85066, -1.92889, -0.891791, -1.46382, -1.80291, -1.50181, -0.913402, -0.657123, -2.10414, -2.75364, -3.04807, -3.62317, -3.71918, -3.27288, -3.12427, -3.27287, -3.45999, -3.41136, -3.34088
0.27, 0.0319375, -1.94872, -0.65919, 0.419216, 0.145311, -0.894165, 0.0202486, 0.603015, 1.14203, 1.11318, -0.142075, -0.407175, -0.655148, -1.62976, -0.729731, -0.795303, -1.01433, -0.296046, 0.0479162, 0.397918, -0.406561, -0.745637, -0.69737, -0.615726, -0.300259, -0.568483, -1.18105, -1.28269, -0.417655, -0.194162, -1.70291, -2.426, -2.80738, -3.27623, -2.57328, -1.64837, -1.3261, -1.76806, -1.15407, -1.63022, -1.595
0.28, 0.0319375, -1.00301, 0.425984, 0.971126, 0.793515, 0.480871, 0.936521, 1.17629, 1.72414, 1.37505, 0.807891, 0.361605, 0.588197, 0.630114, 0.66272, 0.235689, 0.16765, 1.02559, 1.7464, 2.00845, 1.4175, 0.570812, 0.748842, 0.799026, 1.14369, 1.61123, 1.0303, 0.545287, 0.88354, 0.729875, -0.29128, -1.23648, -1.93556, -2.08295, -1.25677, -0.191225, 0.112775, 0.523063, 1.22058, 1.20366, 1.31405
0.29, 0.0319375, -0.650423, 0.36095, 0.751446, 1.55596, 1.51454, 1.33118, 1.95331, 2.59924, 2.12112, 1.21221, 0.821331, 1.1949, 1.28758, 1.10157, 0.816837, 0.632998, 1.40099, 2.45206, 3.07478, 2.005, 0.997444, 1.23943, 1.22597, 1.65374, 2.45713, 1.64084, 1.02762, 1.49464, 1.44846, 0.270624, -0.584078, -1.35399, -1.36039, -0.508766, 0.31569, 0.616859, 1.14155, 1.91097, 1.79257, 1.97072
0.3, 0.0319375, -0.478272, 1.05928, 1.44582, 1.12609, 0.400347, 1.53865, 1.77306, 2.04227, 1.60509, 0.318204, 0.721057, 0.615551, 0.623574, 0.424379, 0.679763, 0.713777, 0.963774, 1.96536, 2.97854, 1.32168, 0.230722, 0.250086, 0.0740625, 0.404357, 1.71492, 0.861136, 0.242814, 0.710998, 0.887739, 0.471395, -0.269754, 0.105561, 0.142393, 0.0659982, -0.0337518, 0.445645, 0.6538, 0.900421, 0.711415, 0.897831
0.31, 0.0319375, -0.960633, 0.519369, 1.56117, 1.22088, 0.652355, 0.885382, 1.55739, 1.48757, 1.42921, 0.146334, 0.0448356, 0.444541, 0.222022, 0.339182, 0.0298298, 0.0703046, 0.854906, 1.71505, 2.42173, 0.875582, 0.35095, 0.734315, 0.701865, 1.14786, 1.39254, 1.04175, 1.01589, 1.51669, 1.78052, 1.0258, 0.486021, 1.00186, 0.963656, 1.02756, 1.09976, 1.39198, 1.38359, 0.794846, 1.10847, 0.713592
0.32, 0.0319375, -1.30708, 0.207834, 1.03047, 0.527485, 0.838935, 0.395353, 1.63551, 1.00235, 1.61172, 0.769817, 0.69491, 0.8241, 0.64883, 0.182156, -0.309005, 0.842837, 1.16093, 2.04771, 1.6898, 1.19219, 0.955541, 1.53001, 1.51461, 1.34851, 1.51538, 1.47051, 1.35541, 2.2152, 2.18785, 1.50286, 0.714327, 0.854617, 0.979632, 1.19605, 1.71985, 1.8074, 1.38968, 1.45876, 1.52444, 0.960276
0.33, 0.0319375, -0.381003, 1.16774, 1.38466, 0.611565, 0.655506, 0.805332, 1.69976, 1.64657, 1.93045, 0.919659, 1.25301, 1.15967, 0.502672, -0.115114, 0.149865, 1.07217, 1.03472, 2.11443, 2.16022, 1.53456, 1.3689, 1.7647, 2.2041, 1.0679, 1.63843, 1.87123, 1.60209, 2.48601, 2.13281, 1.7043, 1.28336, 0.524709, 0.895837, 1.25254, 1.78164, 1.90861, 1.62889, 1.58379, 1.76528, 1.21658
0.34, 0.0319375, -0.00615766, 0.917632, 0.801527, -0.690052, -0.755128, -0.46001, 0.43666, 0.548775, 1.22272, 0.468823, 0.328706, 0.793888, 0.490369, 0.836975, 0.976427, 1.10635, 1.86353, 2.3236, 2.53792, 1.44899, 1.44853, 1.7712, 1.5653, 1.20212, 1.40585, 1.69673, 1.78322, 2.67647, 2.15897, 1.65803, 1.22985, 0.587519, 1.17107, 1.20331, 1.26401, 1.39817, 1.76598, 1.40344, 1.72798, 0.907454
0.35, 0.0319375, -0.2251, -0.871694, -0.0848648, -0.775165, -1.99736, -0.683276, 0.0893928, -0.126722, 0.659629, 0.32747, -0.357805, 0.945387, 1.18735, 1.06691, 1.26775, 1.46898, 2.18261, 2.35004, 2.64765, 1.62669, 1.56262, 1.16768, 0.71127, 0.96952, 0.868706, 1.55594, 1.54625, 2.09881, 1.9548, 1.45188, 0.692775, 0.565855, 0.907565, 1.11803, 1.05104, 1.13066, 1.68943, 1.31296, 1.34661, 0.77867
0.36, 0.0319375, -0.804929, -0.469536, -0.0258822, -0.892675, -1.83455, -0.622529, 0.250747, 0.44495, 0.994115, 0.855935, 0.0050421, 0.945367, 1.22869, 1.17831, 1.32458, 1.45837, 2.27021, 1.96839, 2.47782, 1.38919, 1.48263, 1.06204, 0.473436, 1.15116, 0.454013, 1.39751, 0.79925, 1.65538, 1.90192, 1.41239, 0.636496, 0.0329004, 0.555094, 1.02152, 0.891457, 1.1892, 1.47965, 1.39586, 0.994537, 0.432421
0.37, 0.0319375, -0.767108, -0.456677, 0.128019, -0.150929, -0.124085, 0.310104, 0.790591, 0.456883, 1.71633, 1.28989, 0.265265, 0.616111, 1.51181, 1.61846, 1.07652, 0.958173, 2.24618, 2.00481, 1.5595, 0.694579, 0.674328, 0.505249, 0.0219757, 0.554707, 0.365087, 1.09665, 0.784728, 1.07932, 1.35224, 1.44661, 0.569914, -0.238107, 0.190925, 0.450482, 0.721384, 1.09211, 1.15501, 1.36344, 1.13112, 0.607249
0.38, 0.0319375, 0.398635, 0.632846, 0.587231, -0.0752296, 0.368588, 0.816371, 0.941887, 1.28927, 1.21715, 1.45517, 0.365192, 1.06684, 2.02267, 1.84143, 1.35058, 1.60578, 2.56657, 1.948, 1.98745, 1.00042, 0.234209, 0.227961, -0.301545, 0.0687296, 0.537547, 1.70834, 1.35448, 0.780837, 1.08908, 1.31252, 0.381759, -0.429472, 0.406254, 0.868315, 0.88925, 1.05909, 1.23651, 1.65662, 1.60168, 0.684275
0.39, 0.0319375, 0.442167, 0.29162, -0.324708, 0.137639, -0.0889711, -0.233684, 0.715598, 1.72443, 1.48494, 0.738138, -0.0433153, 0.561842, 1.04815, 1.07276, 0.711943, 1.39343, 2.09724, 1.46752, 1.37925, 0.879779, 0.824797, 0.56038, -0.0159885, 0.167867, -0.0421814, 0.845246, 0.444982, 0.312219, 0.945, 0.916258, 0.222134, -0.629824, 0.312026, 0.761632, 0.89639, 0.804242, 1.00918, 1.2143, 1.31352, 0.220323
0.4, 0.0319375, -0.753045, -0.786728, -0.365057, 0.631849, 0.187776, 0.921937, 1.21289, 1.56707, 1.68257, 1.01749, 0.150009, 0.230498, 0.369469, 1.00331, 0.95924, 1.1732, 2.05788, 1.26694, 1.26514, 0.824408, 1.04145, 0.688653, 0.0243761, 0.593932, 0.113928, 0.512556, 0.598191, 0.498495, 0.872482, 0.652131, 0.092886, -0.927066, 0.069335, 0.447587, 1.1025, 1.11891, 1.51643, 1.4779, 1.24171, 0.399802
0.41, 0.0319375, -0.426934, -0.599649, 0.557129, 0.473295, 0.590286, 0.780071, 1.47225, 1.34188, 1.75307, 0.853626, 0.814126, 0.50413, -0.0268916, 0.636634, 0.730182, 1.97419, 2.06558, 1.44163, 1.56879, 1.05002, 1.09499, 1.28385, 0.390748, 0.602757, 0.60574, 0.511055, 1.01713, 1.04821, 1.0913, 0.796324, 0.202781, -1.13075, -0.0461041, 0.880802, 1.12601, 1.28094, 1.53106, 1.57424, 1.11527, 0.458665
0.42, 0.0319375, 0.213374, -0.0985025, 1.02949, 0.937659, -0.0317673, 0.816819, 1.55196, 1.53247, 1.83467, 1.04207, 0.346831, 0.511282, 0.887881, 1.18695, 0.689736, 1.76992, 1.92449, 1.68694, 1.32362, 1.78568, 1.69865, 1.18108, 0.449685, 0.725603, 0.519269, 0.743247, 1.28372, 1.39749, 1.4782, 1.07485, 0.21015, -1.35639, 0.224547, 1.09826, 1.2659, 1.71015, 1.85346, 1.54128, 1.28309, 0.48431
0.43, 0.0319375, 0.197073, 0.150864, 0.58625, 0.548566, 0.120831, 0.861097, 1.6565, 2.12873, 2.06623, 0.961579, 0.0014333, 0.647569, 1.04913, 1.29277, 1.13007, 1.91477, 2.02499, 1.71795, 1.89288, 2.01915, 1.42711, 0.628533, 0.415591, 0.953247, 0.354802, 0.594656, 1.04437, 0.845751, 1.66987, 1.67547, 0.322849, -0.965486, 0.428497, 1.01731, 1.28997, 1.51314, 1.61498, 1.55685, 1.57226, 0.808574
0.44, 0.0319375, -0.0299129, 0.966564, 0.606859, 0.915633, 0.931775, 1.90389, 1.90554, 2.64256, 2.41219, 0.929771, 0.933944, 1.11449, 1.10692, 1.57669, 1.78825, 2.58467, 2.98974, 1.71311, 2.2217, 2.16629, 2.2431, 1.32893, 0.961351, 1.18417, 0.578723, 1.54567, 1.41068, 1.33887, 1.49623, 1.40845, 0.428267, -1.00707, 0.418363, 1.24808, 1.35211, 1.44134, 1.66867, 1.80769, 1.88547, 1.3695
0.45, 0.0319375, -0.00163731, 0.745181, 1.50557, 1.27401, 0.174992, 2.22531, 1.79403, 2.52624, 2.45846, 0.595087, 1.655, 1.51412, 1.77542, 2.41786, 2.04202, 2.57756, 3.20549, 2.58185, 2.87036, 2.66652, 2.59, 2.05002, 0.918368, 1.32185, 1.2534, 2.05075, 2.00435, 2.26624, 1.88839, 1.22395, 0.186521, -0.578406, 0.965451, 1.73732, 1.6568, 2.08465, 2.44447, 2.4812, 2.23196, 1.1865
0.46, 0.0319375, -0.489616, 0.918587, 1.50974, 1.74665, 1.22075, 2.01732, 1.79747, 2.33639, 2.05918, 1.57028, 1.65994, 1.33055, 2.01276, 2.75249, 1.90039, 2.16578, 2.31089, 2.29252, 2.72076, 2.46951, 2.19667, 2.0281, 0.612749, 1.22204, 1.31814, 2.09064, 1.79899, 1.789, 1.67753, 1.29648, 0.580198, -0.873226, 0.501989, 1.47354, 1.18842, 1.76269, 2.19856, 2.74291, 2.44197, 1.09982
0.47, 0.0319375, 0.104813, 0.92948, 1.77601, 2.1245, 1.35708, 1.52809, 1.95056, 2.44358, 1.88734, 1.39851, 1.19231, 0.471778, 1.69926, 2.27643, 1.99807, 3.0897, 3.32585, 2.86467, 2.57678, 2.21725, 2.33271, 1.75602, 1.13321, 1.35587, 1.11175, 2.10953, 1.71687, 1.61075, 1.67425, 1.54205, 0.574409, -0.699261, 0.609431, 1.65968, 1.45265, 1.39487, 2.39196, 2.98105, 2.74579, 1.50393
0.48, 0.0319375, 0.74703, 0.847223, 1.85777, 1.71098, 1.46651, 1.95917, 2.37947, 1.83095, 1.22363, 1.32709, 0.610324, 0.842589, 1.74753, 1.81493, 1.96293, 2.53172, 3.26446, 2.27299, 2.11215, 1.96814, 1.50552, 1.1958, 0.695581, 1.15346, 0.892704, 1.63129, 1.21864, 1.05061, 1.16877, 1.25167, 0.492839, -0.371398, 0.523129, 1.33259, 0.967162, 0.869544, 1.93218, 2.57662, 2.39488, 1.14859
0.49, 0.0319375, 0.495851, 0.471615, 1.71768, 0.962029, 1.13235, 1.46432, 2.18343, 2.14127, 1.39695, 0.510141, 0.552882, 0.752459, 0.941736, 0.77861, 1.30616, 1.45864, 1.70838, 1.03448, 1.02239, 0.852647, 0.606149, 0.382968, -0.418695, 0.168349, -0.211566, 0.139452, 0.0269677, 0.129187, 0.957039, 1.10995, 0.172981, -0.586889, -0.114064, 0.39609, 0.242332, 0.141173, 0.95652, 1.7772, 1.69583, 0.382615
0.5, 0.0319375, 1.37859, 1.92268, 2.10438, 1.82459, 0.184384, 0.540523, 1.97004, 2.17838, 1.86009, 1.21705, 0.583909, 0.843457, 1.13663, 1.61703, 1.31974, 2.33521, 2.39626, 1.09884, 0.784621, 0.78841, 0.822134, 0.526953, -0.375098, 0.199744, 0.0672763, 0.13815, -0.144138, 0.0901693, 0.566211, 1.03544, 0.0831685, -0.929086, 0.0968738, 0.66036, 0.0119058, -0.368, 0.745926, 1.69151, 1.73053, 0.52715
0.51, 0.0319375, 1.45, 1.2309, 1.82287, 2.01814, 1.19946, 1.95463, 2.82356, 2.40387, 2.59532, 1.674, 0.867643, 1.27527, 1.28982, 1.66912, 1.30127, 2.03474, 2.28347, 1.73248, 1.19845, 0.825747, 1.17119, 0.7659, -0.486292, -0.0236731, -0.323917, 0.00834502, -0.364936, 0.0730552, 0.360593, 0.839164, 0.110159, -1.00501, -0.466403, 0.278953, -0.389183, -0.649135, 0.797887, 1.17394, 1.13478, 0.109193
0.52, 0.0319375, 1.52037, 1.7103, 1.75423, 1.75235, 1.39757, 1.87499, 2.70554, 2.94462, 2.74294, 1.45468, 0.651365, 1.09074, 1.30295, 1.57021, 0.903513, 1.9844, 2.42863, 1.7283, 1.45831, 0.822153, 0.593244, 0.321707, -1.05086, -0.688138, -0.67755, -0.286221, -0.785431, -0.339203, 0.813097, 1.1605, -0.258292, -1.40013, -0.314706, -0.119163, -0.989646, -0.972796, 0.554093, 0.94194, 0.820004, -0.407774
0.53, 0.0319375, 0.971158, 0.65308, 1.19206, 1.05637, -0.0884392, -0.00865162, 1.32474, 1.86269, 1.03686, -0.342839, -1.19496, -0.382245, -0.0884419, 0.0808022, -0.457768, 0.6128, 1.14157, 0.470805, 0.731205, -0.022536, 0.149497, 0.120482, -1.66764, -1.20633, -1.0018, -0.762004, -1.42598, -0.765833, 0.338719, 0.341791, -1.07509, -1.59844, -0.540811, -0.541584, -0.646903, -0.830537, -0.250262, 0.234861, 0.426475, -0.170561
