Time (seconds),x0,x1,x2,x3,x4,x5
0.569,1190,1189,0,1176,1171,0
0.578,1186,1189,0,1173,1171,0
0.589,1186,1189,0,1171,1171,0
0.599,1179,1189,0,1173,1171,0
0.607,1189,1189,0,1170,1171,0
0.616,1185,1189,0,1174,1171,0
0.623,1184,1188,0,1171,1171,0
0.632,1184,1188,0,1163,1170,0
0.64,1185,1188,0,1173,1170,0
0.648,1182,1188,0,1165,1170,0
0.657,1186,1188,0,1170,1170,0
0.665,1185,1188,0,1169,1170,0
0.673,1185,1188,0,1172,1170,0
0.683,1183,1188,0,1170,1170,0
0.694,1187,1188,0,1165,1170,0
0.704,1189,1188,0,1174,1170,0
0.716,1185,1188,0,1171,1170,0
0.728,1184,1188,0,1174,1170,0
0.737,1181,1188,0,1167,1170,0
0.748,1182,1188,0,1168,1170,0
0.759,1187,1188,0,1173,1170,0
0.772,1185,1188,0,1169,1170,0
0.782,1183,1188,0,1173,1170,0
0.793,1189,1188,0,1166,1170,0
0.802,1189,1188,0,1166,1170,0
0.811,1183,1188,0,1169,1170,0
0.821,1181,1188,0,1173,1170,0
0.831,1187,1188,0,1168,1170,0
0.843,1190,1188,0,1172,1170,0
0.855,1192,1188,0,1171,1170,0
0.867,1189,1188,0,1169,1170,0
0.88,1188,1188,0,1168,1170,0
0.891,1187,1188,0,1171,1170,0
0.901,1189,1188,0,1176,1170,0
0.91,1188,1188,0,1174,1170,0
0.92,1189,1188,0,1174,1170,0
0.932,1196,1188,0,1172,1170,0
0.941,1188,1188,0,1170,1170,0
0.951,1195,1188,0,1176,1170,0
0.96,1199,1188,0,1171,1170,0
0.97,1185,1188,0,1170,1170,0
0.98,1193,1188,0,1169,1170,0
0.989,1190,1188,0,1169,1170,0
0.997,1197,1188,0,1168,1170,0
1.008,1204,1188,0,1167,1170,0
1.016,1224,1188,0,1171,1170,0
1.025,1249,1188,61,1175,1170,0
1.034,1324,1188,136,1174,1170,0
1.044,1362,1188,174,1169,1170,0
1.054,1366,1188,178,1173,1170,0
1.065,1374,1188,186,1173,1170,0
1.075,1384,1188,196,1165,1170,0
1.085,1373,1188,185,1165,1170,0
1.096,1376,1188,188,1169,1170,0
1.107,1380,1188,192,1170,1170,0
1.119,1377,1188,189,1172,1170,0
1.128,1380,1188,192,1172,1170,0
1.137,1379,1188,191,1174,1170,0
1.148,1380,1188,192,1171,1170,0
1.159,1377,1188,189,1171,1170,0
1.17,1369,1188,181,1165,1170,0
1.182,1351,1188,163,1173,1170,0
1.193,1339,1188,151,1172,1170,0
1.203,1315,1188,127,1176,1170,0
1.215,1274,1188,86,1172,1170,0
1.226,1242,1188,54,1176,1170,0
1.235,1218,1189,0,1176,1170,0
1.246,1211,1189,0,1178,1170,0
1.257,1196,1189,0,1179,1170,0
1.268,1194,1189,0,1173,1171,0
1.279,1188,1189,0,1171,1171,0
1.287,1185,1189,0,1169,1170,0
1.294,1189,1189,0,1166,1170,0
1.301,1189,1189,0,1178,1171,0
1.31,1194,1189,0,1170,1170,0
1.321,1189,1189,0,1166,1170,0
1.331,1187,1189,0,1171,1170,0
1.34,1190,1189,0,1173,1170,0
1.35,1188,1189,0,1175,1171,0
1.361,1190,1189,0,1173,1171,0
1.371,1186,1189,0,1171,1171,0
1.383,1188,1189,0,1171,1171,0
1.395,1184,1189,0,1173,1171,0
1.406,1187,1189,0,1171,1171,0
1.418,1193,1189,0,1171,1171,0
1.43,1191,1189,0,1169,1170,0
1.441,1188,1189,0,1168,1170,0
1.449,1188,1189,0,1173,1170,0
1.46,1190,1189,0,1172,1170,0
1.471,1189,1189,0,1166,1170,0
1.482,1190,1189,0,1173,1170,0
1.491,1197,1189,0,1172,1170,0
1.504,1194,1189,0,1174,1170,0
1.513,1188,1189,0,1172,1171,0
1.521,1188,1189,0,1174,1171,0
1.53,1188,1189,0,1173,1171,0
1.541,1190,1189,0,1172,1171,0
1.552,1186,1189,0,1172,1171,0
1.562,1195,1189,0,1174,1171,0
1.571,1192,1189,0,1170,1171,0
1.582,1195,1189,0,1170,1171,0
1.593,1188,1189,0,1170,1171,0
1.604,1192,1189,0,1172,1171,0
1.613,1190,1189,0,1177,1171,0
1.621,1191,1189,0,1174,1171,0
1.628,1188,1189,0,1168,1171,0
1.636,1188,1189,0,1171,1171,0
1.644,1192,1189,0,1173,1171,0
1.652,1191,1189,0,1169,1171,0
1.66,1198,1189,0,1170,1170,0
1.669,1186,1189,0,1178,1171,0
1.678,1190,1189,0,1171,1171,0
1.684,1184,1189,0,1173,1171,0
1.693,1189,1189,0,1169,1171,0
1.7,1189,1189,0,1171,1171,0
1.708,1190,1189,0,1177,1171,0
1.715,1192,1189,0,1170,1171,0
1.723,1189,1189,0,1174,1171,0
1.734,1191,1189,0,1174,1171,0
1.745,1190,1189,0,1177,1171,0
1.757,1185,1189,0,1169,1171,0
1.768,1196,1189,0,1169,1171,0
1.779,1187,1189,0,1175,1171,0
1.788,1191,1189,0,1179,1171,0
1.799,1188,1189,0,1172,1171,0
1.81,1200,1189,0,1174,1171,0
1.82,1203,1189,0,1175,1171,0
1.83,1222,1189,0,1166,1171,0
1.84,1292,1189,103,1168,1171,0
1.848,1363,1189,174,1171,1171,0
1.859,1359,1189,170,1169,1171,0
1.87,1367,1189,178,1178,1171,0
1.883,1372,1189,183,1173,1171,0
1.891,1376,1189,187,1172,1171,0
1.902,1380,1189,191,1170,1171,0
1.912,1378,1189,189,1170,1171,0
1.922,1378,1189,189,1172,1171,0
1.933,1376,1189,187,1167,1171,0
1.941,1370,1189,181,1170,1171,0
1.949,1366,1189,177,1169,1171,0
1.958,1361,1189,172,1168,1170,0
1.968,1349,1189,160,1164,1170,0
1.98,1330,1189,141,1168,1170,0
1.99,1281,1189,92,1167,1170,0
2.01,1234,1189,45,1172,1170,0
2.022,1203,1189,0,1173,1170,0
2.031,1196,1189,0,1170,1170,0
2.04,1191,1189,0,1168,1170,0
2.048,1190,1189,0,1172,1170,0
2.056,1186,1189,0,1172,1170,0
2.069,1182,1189,0,1171,1170,0
2.078,1186,1189,0,1170,1170,0
2.089,1179,1189,0,1170,1170,0
2.102,1183,1189,0,1169,1170,0
2.11,1182,1189,0,1174,1170,0
2.118,1184,1189,0,1164,1170,0
2.131,1189,1189,0,1173,1170,0
2.142,1178,1189,0,1166,1170,0
2.153,1182,1189,0,1177,1170,0
2.165,1189,1189,0,1170,1170,0
2.174,1180,1189,0,1169,1170,0
2.186,1186,1189,0,1169,1170,0
2.197,1186,1189,0,1169,1170,0
2.208,1187,1189,0,1169,1170,0
2.218,1181,1189,0,1174,1170,0
2.228,1185,1189,0,1175,1170,0
2.24,1181,1188,0,1165,1170,0
2.251,1182,1188,0,1169,1170,0
2.262,1182,1188,0,1169,1170,0
2.27,1180,1188,0,1174,1170,0
2.278,1182,1188,0,1169,1170,0
2.286,1181,1188,0,1172,1170,0
2.293,1182,1188,0,1179,1170,0
2.305,1181,1188,0,1169,1170,0
2.314,1187,1188,0,1173,1170,0
2.323,1183,1188,0,1174,1170,0
2.333,1183,1188,0,1169,1170,0
2.345,1184,1188,0,1172,1170,0
2.355,1186,1188,0,1173,1170,0
2.367,1189,1188,0,1169,1170,0
2.378,1211,1188,0,1175,1170,0
2.389,1241,1188,53,1179,1170,0
2.402,1335,1188,147,1175,1170,0
2.413,1344,1188,156,1174,1170,0
2.423,1355,1188,167,1175,1171,0
2.432,1355,1188,167,1172,1171,0
2.441,1359,1188,171,1173,1171,0
2.451,1357,1188,169,1174,1171,0
2.458,1364,1188,176,1166,1171,0
2.465,1364,1188,176,1178,1171,0
2.473,1366,1188,178,1169,1171,0
2.479,1359,1188,171,1169,1171,0
2.487,1360,1188,172,1174,1171,0
2.494,1367,1188,179,1172,1171,0
2.5,1365,1188,177,1172,1171,0
2.507,1357,1188,169,1179,1171,0
2.514,1352,1188,164,1173,1171,0
2.521,1354,1188,166,1166,1171,0
2.528,1354,1188,166,1171,1171,0
2.535,1349,1188,161,1172,1171,0
2.543,1347,1188,159,1170,1171,0
2.552,1338,1188,150,1187,1171,0
2.56,1327,1188,139,1171,1171,0
2.568,1319,1188,131,1171,1171,0
2.575,1308,1188,120,1173,1171,0
2.581,1280,1188,92,1167,1171,0
2.588,1258,1188,70,1168,1171,0
2.596,1238,1188,50,1171,1171,0
2.603,1232,1188,44,1171,1171,0
2.61,1235,1188,47,1163,1170,0
2.617,1222,1188,0,1167,1170,0
2.624,1218,1189,0,1167,1170,0
2.633,1222,1189,0,1171,1170,0
2.641,1212,1189,0,1174,1170,0
2.649,1207,1189,0,1178,1170,0
2.66,1209,1189,0,1172,1170,0
2.671,1209,1189,0,1170,1170,0
2.683,1203,1189,0,1169,1170,0
2.694,1201,1189,0,1168,1170,0
2.705,1202,1189,0,1171,1170,0
2.715,1201,1189,0,1172,1170,0
2.726,1209,1189,0,1172,1170,0
2.74,1200,1189,0,1171,1170,0
2.75,1199,1189,0,1177,1171,0
2.759,1194,1189,0,1177,1171,0
2.767,1209,1189,0,1171,1171,0
2.776,1199,1189,0,1172,1171,0
2.786,1200,1189,0,1176,1171,0
2.795,1199,1189,0,1171,1171,0
2.805,1197,1190,0,1172,1171,0
2.815,1197,1190,0,1176,1171,0
2.824,1201,1190,0,1173,1171,0
2.836,1199,1190,0,1175,1171,0
2.845,1201,1190,0,1175,1171,0
2.854,1201,1190,0,1178,1171,0
2.865,1197,1190,0,1175,1171,0
2.874,1204,1190,0,1175,1171,0
2.886,1201,1190,0,1177,1171,0
2.896,1194,1190,0,1176,1171,0
2.906,1198,1190,0,1169,1171,0
2.916,1201,1190,0,1169,1171,0
2.926,1200,1190,0,1173,1171,0
2.938,1195,1190,0,1171,1171,0
2.949,1196,1190,0,1167,1171,0
2.958,1191,1190,0,1170,1171,0
2.966,1192,1190,0,1169,1171,0
2.974,1192,1190,0,1172,1171,0
2.982,1191,1190,0,1173,1171,0
2.991,1188,1190,0,1178,1171,0
3.0,1189,1190,0,1171,1171,0
3.008,1185,1190,0,1171,1171,0
3.017,1186,1190,0,1172,1171,0
3.028,1185,1190,0,1169,1171,0
3.039,1185,1190,0,1171,1171,0
3.05,1184,1190,0,1172,1171,0
3.059,1183,1190,0,1172,1171,0
3.07,1183,1190,0,1169,1171,0
3.077,1183,1190,0,1172,1171,0
3.087,1185,1190,0,1172,1171,0
3.097,1183,1190,0,1171,1171,0
3.107,1181,1190,0,1173,1171,0
3.116,1189,1190,0,1166,1171,0
3.126,1184,1190,0,1165,1171,0
3.137,1193,1190,0,1167,1171,0
3.148,1189,1190,0,1172,1171,0
3.16,1189,1190,0,1176,1171,0
3.171,1198,1190,0,1174,1171,0
3.183,1214,1190,0,1170,1171,0
3.194,1254,1190,64,1169,1171,0
3.203,1379,1190,189,1174,1171,0
3.214,1388,1190,198,1173,1171,0
3.226,1395,1190,205,1174,1171,0
3.236,1408,1190,218,1169,1171,0
3.247,1413,1190,223,1175,1171,0
3.258,1416,1190,226,1170,1171,0
3.27,1413,1190,223,1171,1171,0
3.285,1421,1190,231,1177,1171,0
3.293,1417,1190,227,1168,1171,0
3.3,1415,1190,225,1176,1171,0
3.307,1416,1190,226,1174,1171,0
3.317,1413,1190,223,1170,1171,0
3.326,1413,1190,223,1171,1171,0
3.335,1408,1190,218,1175,1171,0
3.342,1406,1190,216,1174,1171,0
3.35,1401,1190,211,1172,1171,0
3.358,1393,1190,203,1175,1171,0
3.367,1379,1190,189,1174,1171,0
3.375,1357,1190,167,1172,1171,0
3.383,1310,1190,120,1170,1171,0
3.391,1259,1190,69,1169,1171,0
3.399,1235,1190,45,1168,1171,0
3.407,1217,1190,0,1171,1171,0
3.414,1213,1190,0,1175,1171,0
3.423,1207,1190,0,1170,1171,0
3.431,1205,1190,0,1176,1171,0
3.438,1204,1190,0,1175,1171,0
3.446,1202,1190,0,1175,1171,0
3.454,1199,1190,0,1165,1171,0
3.462,1196,1190,0,1176,1171,0
3.473,1195,1190,0,1174,1171,0
3.484,1198,1190,0,1168,1171,0
3.492,1199,1190,0,1173,1171,0
3.503,1200,1190,0,1172,1171,0
3.513,1196,1190,0,1173,1171,0
3.521,1192,1190,0,1177,1171,0
3.53,1192,1190,0,1164,1171,0
3.54,1192,1190,0,1168,1171,0
3.55,1199,1190,0,1170,1171,0
3.56,1199,1190,0,1171,1171,0
3.571,1193,1190,0,1167,1171,0
3.581,1195,1190,0,1170,1171,0
3.59,1203,1190,0,1170,1171,0
3.601,1197,1190,0,1172,1171,0
3.613,1199,1190,0,1169,1170,0
3.623,1191,1190,0,1167,1170,0
3.633,1196,1190,0,1168,1170,0
3.642,1197,1191,0,1167,1170,0
3.652,1194,1191,0,1172,1170,0
3.662,1200,1191,0,1168,1170,0
3.672,1195,1191,0,1172,1170,0
3.683,1194,1191,0,1170,1170,0
3.697,1203,1191,0,1171,1170,0
3.709,1192,1191,0,1170,1170,0
3.721,1198,1191,0,1168,1170,0
3.733,1196,1191,0,1166,1170,0
3.75,1197,1191,0,1172,1170,0
3.759,1194,1191,0,1177,1170,0
3.767,1196,1191,0,1172,1170,0
3.775,1197,1191,0,1173,1170,0
3.784,1199,1191,0,1173,1170,0
3.795,1204,1191,0,1168,1170,0
3.803,1195,1191,0,1167,1170,0
3.816,1198,1191,0,1170,1170,0
3.825,1199,1191,0,1174,1170,0
3.835,1195,1191,0,1170,1170,0
3.845,1205,1191,0,1166,1170,0
3.853,1208,1191,0,1172,1170,0
3.863,1201,1191,0,1179,1170,0
3.871,1200,1191,0,1169,1170,0
3.879,1203,1191,0,1172,1170,0
3.887,1203,1191,0,1170,1170,0
3.894,1205,1191,0,1169,1170,0
3.901,1201,1191,0,1171,1170,0
3.909,1209,1191,0,1174,1170,0
3.916,1216,1191,0,1166,1170,0
3.923,1225,1192,0,1169,1170,0
3.931,1242,1192,50,1173,1170,0
3.938,1263,1192,71,1173,1170,0
3.945,1304,1192,112,1172,1170,0
3.952,1324,1192,132,1174,1170,0
3.962,1330,1192,138,1171,1170,0
3.969,1340,1192,148,1167,1170,0
3.979,1346,1192,154,1172,1170,0
3.988,1346,1192,154,1170,1170,0
3.997,1357,1192,165,1170,1170,0
4.004,1371,1192,179,1169,1170,0
4.013,1364,1192,172,1168,1170,0
4.021,1364,1192,172,1175,1170,0
4.03,1364,1192,172,1169,1170,0
4.038,1367,1192,175,1170,1170,0
4.045,1366,1192,174,1171,1170,0
4.053,1363,1192,171,1171,1170,0
4.061,1359,1192,167,1176,1170,0
4.07,1356,1192,164,1168,1170,0
4.078,1347,1192,155,1165,1170,0
4.089,1352,1192,160,1170,1170,0
4.1,1344,1192,152,1170,1170,0
4.108,1321,1192,129,1173,1170,0
4.115,1310,1192,118,1169,1170,0
4.123,1292,1192,100,1172,1170,0
4.13,1260,1192,68,1172,1170,0
4.138,1238,1192,46,1171,1170,0
4.149,1222,1192,0,1168,1170,0
4.16,1211,1192,0,1167,1170,0
4.17,1211,1192,0,1176,1170,0
4.18,1202,1192,0,1174,1170,0
4.188,1198,1192,0,1169,1170,0
4.198,1194,1192,0,1168,1170,0
4.209,1194,1192,0,1172,1170,0
4.217,1191,1192,0,1168,1170,0
4.229,1194,1192,0,1172,1170,0
4.24,1200,1192,0,1173,1170,0
4.251,1189,1192,0,1180,1170,0
4.262,1187,1192,0,1169,1170,0
4.273,1188,1192,0,1179,1170,0
4.283,1198,1192,0,1170,1170,0
4.291,1190,1192,0,1171,1170,0
4.299,1193,1192,0,1172,1170,0
4.308,1191,1192,0,1171,1170,0
4.318,1190,1192,0,1173,1170,0
4.327,1196,1192,0,1171,1170,0
4.336,1193,1192,0,1166,1170,0
4.349,1190,1192,0,1171,1170,0
4.359,1196,1192,0,1172,1170,0
4.37,1194,1192,0,1171,1170,0
4.38,1195,1192,0,1177,1170,0
4.39,1192,1192,0,1171,1170,0
4.4,1190,1192,0,1175,1170,0
4.41,1199,1192,0,1172,1170,0
4.42,1193,1192,0,1176,1170,0
4.432,1200,1192,0,1173,1171,0
4.444,1193,1192,0,1169,1170,0
4.455,1192,1192,0,1172,1170,0
4.467,1192,1192,0,1171,1170,0
4.477,1191,1192,0,1172,1171,0
4.488,1190,1192,0,1171,1171,0
4.502,1195,1192,0,1170,1170,0
4.511,1193,1192,0,1166,1170,0
4.522,1193,1192,0,1169,1170,0
4.533,1198,1192,0,1175,1170,0
4.542,1198,1192,0,1174,1170,0
4.552,1194,1192,0,1169,1170,0
4.564,1190,1192,0,1167,1170,0
4.576,1196,1192,0,1170,1170,0
4.584,1192,1192,0,1175,1170,0
4.592,1193,1192,0,1174,1170,0
4.602,1192,1192,0,1169,1170,0
4.611,1190,1192,0,1170,1170,0
4.619,1189,1192,0,1170,1170,0
4.626,1189,1192,0,1171,1170,0
4.637,1189,1192,0,1172,1170,0
4.647,1190,1192,0,1173,1170,0
4.655,1193,1192,0,1181,1171,0
4.663,1188,1192,0,1175,1171,0
4.672,1190,1192,0,1177,1171,0
4.68,1195,1192,0,1178,1171,0
4.688,1194,1192,0,1173,1171,0
4.695,1192,1192,0,1180,1171,0
4.703,1195,1192,0,1174,1171,0
4.711,1194,1192,0,1175,1171,0
4.72,1187,1192,0,1174,1171,0
4.729,1191,1192,0,1174,1171,0
4.738,1196,1192,0,1173,1171,0
4.745,1193,1192,0,1170,1171,0
4.753,1194,1192,0,1173,1171,0
4.761,1191,1192,0,1168,1171,0
4.77,1196,1192,0,1174,1171,0
4.778,1191,1192,0,1172,1171,0
4.784,1199,1192,0,1174,1171,0
4.792,1190,1192,0,1172,1171,0
4.799,1190,1192,0,1171,1171,0
4.806,1193,1192,0,1173,1171,0
4.814,1192,1192,0,1167,1171,0
4.822,1192,1192,0,1170,1171,0
4.83,1192,1192,0,1169,1171,0
4.839,1189,1192,0,1173,1171,0
4.847,1193,1192,0,1175,1171,0
4.854,1194,1192,0,1175,1171,0
4.862,1195,1192,0,1167,1171,0
4.869,1189,1192,0,1171,1171,0
4.876,1193,1192,0,1169,1171,0
4.885,1194,1192,0,1178,1171,0
4.892,1191,1192,0,1176,1171,0
4.9,1194,1192,0,1174,1171,0
4.911,1190,1192,0,1172,1171,0
4.922,1188,1192,0,1173,1171,0
4.933,1198,1192,0,1170,1171,0
4.943,1190,1192,0,1174,1171,0
4.952,1190,1192,0,1169,1171,0
4.963,1194,1192,0,1170,1171,0
4.973,1188,1192,0,1178,1171,0
4.982,1193,1192,0,1172,1171,0
4.993,1190,1192,0,1170,1171,0
5.001,1191,1192,0,1174,1171,0
5.011,1202,1192,0,1167,1171,0
5.018,1191,1192,0,1175,1171,0
5.026,1192,1192,0,1170,1171,0
5.033,1199,1192,0,1170,1171,0
5.042,1194,1192,0,1173,1171,0
5.053,1193,1192,0,1170,1171,0
5.062,1191,1192,0,1170,1171,0
5.07,1189,1192,0,1170,1171,0
5.081,1187,1192,0,1173,1171,0
5.094,1188,1192,0,1171,1171,0
5.105,1194,1192,0,1173,1171,0
5.116,1198,1192,0,1170,1171,0
5.126,1194,1192,0,1168,1171,0
5.136,1197,1192,0,1170,1171,0
5.148,1201,1192,0,1171,1171,0
5.161,1214,1192,0,1170,1171,0
5.17,1266,1192,74,1169,1171,0
5.181,1304,1192,112,1164,1171,0
5.19,1308,1192,116,1170,1171,0
5.2,1317,1192,125,1170,1171,0
5.212,1328,1192,136,1173,1171,0
5.224,1334,1192,142,1170,1171,0
5.236,1332,1192,140,1172,1171,0
5.247,1322,1192,130,1171,1171,0
5.257,1329,1192,137,1172,1171,0
5.268,1313,1192,121,1169,1171,0
5.277,1302,1192,110,1165,1170,0
5.288,1289,1192,97,1172,1170,0
5.298,1245,1192,53,1175,1170,0
5.31,1215,1192,0,1170,1170,0
5.319,1200,1192,0,1169,1170,0
5.328,1199,1192,0,1167,1170,0
5.336,1196,1192,0,1168,1170,0
5.345,1198,1192,0,1177,1170,0
5.352,1197,1192,0,1171,1170,0
5.364,1208,1192,0,1172,1170,0
5.375,1214,1192,0,1165,1170,0
5.384,1238,1192,46,1170,1170,0
5.395,1283,1192,91,1176,1170,0
5.406,1290,1192,98,1166,1170,0
5.417,1299,1192,107,1166,1170,0
5.429,1299,1192,107,1176,1170,0
5.44,1309,1192,117,1174,1170,0
5.451,1316,1192,124,1171,1170,0
5.463,1314,1192,122,1169,1170,0
5.474,1301,1192,109,1173,1170,0
5.486,1300,1192,108,1174,1170,0
5.494,1286,1192,94,1170,1170,0
5.504,1281,1192,89,1177,1171,0
5.515,1270,1192,78,1170,1170,0
5.525,1226,1192,0,1174,1171,0
5.537,1212,1192,0,1171,1171,0
5.548,1203,1192,0,1166,1170,0
5.559,1202,1192,0,1166,1170,0
5.573,1196,1192,0,1176,1170,0
5.585,1192,1192,0,1171,1170,0
5.597,1189,1192,0,1166,1170,0
5.607,1187,1192,0,1171,1170,0
5.617,1188,1192,0,1170,1170,0
5.63,1185,1192,0,1166,1170,0
5.64,1187,1192,0,1166,1170,0
5.655,1188,1192,0,1177,1170,0
5.663,1192,1192,0,1171,1170,0
5.673,1183,1192,0,1176,1170,0
5.684,1185,1192,0,1167,1170,0
5.692,1186,1192,0,1176,1170,0
5.7,1183,1192,0,1176,1170,0
5.707,1188,1192,0,1177,1171,0
5.716,1186,1192,0,1171,1171,0
5.724,1185,1192,0,1173,1171,0
5.731,1183,1192,0,1173,1171,0
5.738,1184,1192,0,1169,1171,0
5.747,1185,1192,0,1167,1170,0
5.755,1185,1192,0,1174,1170,0
5.763,1180,1192,0,1173,1171,0
5.772,1192,1192,0,1171,1171,0
5.78,1181,1192,0,1170,1170,0
5.788,1183,1192,0,1178,1171,0
5.796,1182,1192,0,1174,1171,0
5.804,1183,1192,0,1175,1171,0
5.812,1180,1192,0,1184,1171,0
5.821,1185,1192,0,1171,1171,0
5.83,1186,1192,0,1170,1171,0
5.838,1184,1192,0,1172,1171,0
5.846,1181,1191,0,1167,1171,0
5.856,1188,1191,0,1170,1171,0
5.866,1194,1191,0,1173,1171,0
5.875,1184,1191,0,1174,1171,0
5.884,1187,1191,0,1168,1171,0
5.894,1189,1191,0,1167,1171,0
5.905,1182,1191,0,1169,1171,0
5.915,1188,1191,0,1175,1171,0
5.926,1184,1191,0,1168,1171,0
5.935,1184,1191,0,1170,1171,0
5.944,1182,1191,0,1173,1171,0
5.955,1184,1191,0,1171,1171,0
5.966,1182,1191,0,1170,1170,0
5.977,1182,1191,0,1171,1170,0
5.99,1183,1191,0,1177,1171,0
5.999,1192,1191,0,1175,1171,0
6.01,1183,1191,0,1167,1171,0
6.018,1186,1191,0,1170,1171,0
6.026,1185,1191,0,1175,1171,0
6.034,1181,1191,0,1170,1171,0
6.042,1185,1191,0,1164,1170,0
6.05,1183,1191,0,1166,1170,0
6.059,1187,1191,0,1174,1170,0
6.069,1187,1191,0,1175,1170,0
6.078,1195,1191,0,1169,1170,0
6.091,1181,1191,0,1180,1171,0
6.101,1186,1191,0,1175,1171,0
6.112,1190,1191,0,1172,1171,0
6.123,1182,1191,0,1166,1171,0
6.133,1183,1191,0,1174,1171,0
6.143,1184,1191,0,1177,1171,0
6.151,1183,1191,0,1171,1171,0
6.163,1182,1191,0,1170,1171,0
6.175,1192,1191,0,1167,1171,0
6.186,1185,1191,0,1174,1171,0
6.197,1188,1191,0,1170,1171,0
6.209,1192,1191,0,1163,1170,0
6.221,1196,1191,0,1167,1170,0
6.233,1220,1191,0,1178,1170,0
6.244,1265,1191,74,1171,1170,0
6.255,1274,1191,83,1170,1170,0
6.263,1282,1191,91,1179,1171,0
6.274,1287,1191,96,1170,1171,0
6.286,1296,1191,105,1175,1171,0
6.296,1297,1191,106,1170,1171,0
6.307,1298,1191,107,1172,1171,0
6.318,1291,1191,100,1170,1171,0
6.326,1293,1191,102,1171,1171,0
6.334,1289,1191,98,1174,1171,0
6.343,1286,1191,95,1169,1171,0
6.353,1280,1191,89,1171,1171,0
6.364,1273,1191,82,1171,1171,0
6.374,1246,1191,55,1172,1171,0
6.384,1224,1191,0,1172,1171,0
6.395,1218,1191,0,1168,1170,0
6.408,1206,1191,0,1170,1170,0
6.419,1200,1191,0,1170,1170,0
6.43,1196,1191,0,1167,1170,0
6.443,1198,1191,0,1173,1170,0
6.456,1196,1191,0,1169,1170,0
6.467,1193,1191,0,1180,1171,0
6.478,1198,1191,0,1173,1171,0
6.489,1196,1191,0,1173,1171,0
6.499,1198,1191,0,1170,1171,0
6.51,1201,1191,0,1174,1171,0
6.521,1200,1191,0,1173,1171,0
6.533,1197,1191,0,1169,1171,0
6.544,1198,1191,0,1176,1171,0
6.555,1197,1191,0,1170,1171,0
6.567,1197,1191,0,1170,1171,0
6.578,1198,1191,0,1172,1171,0
6.586,1198,1191,0,1169,1170,0
6.597,1199,1191,0,1167,1170,0
6.607,1203,1191,0,1168,1170,0
6.618,1204,1191,0,1168,1170,0
6.628,1201,1192,0,1169,1170,0
6.638,1201,1192,0,1172,1170,0
6.649,1197,1192,0,1163,1170,0
6.661,1195,1192,0,1169,1170,0
6.671,1193,1192,0,1174,1170,0
6.68,1195,1192,0,1177,1170,0
6.689,1200,1192,0,1170,1170,0
6.698,1200,1192,0,1165,1170,0
6.709,1198,1192,0,1168,1170,0
6.72,1199,1192,0,1173,1170,0
6.731,1196,1192,0,1172,1170,0
6.743,1199,1192,0,1166,1170,0
