# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -5.51686, -3.13706, -3.13683, -2.74557, -2.34922, -2.82803, -3.11788, -3.38595, -3.19589, -2.86505, -3.18278, -3.97071, -3.86623, -3.76516, -3.48386, -3.03706, -3.17584, -2.93493, -3.57394, -3.19282, -3.67463, -3.64369, -3.5931, -3.3549, -3.46958, -3.54809, -3.01071, -3.07636, -3.44861, -3.64247, -3.48809, -3.55802, -3.54144, -3.41693, -3.52404, -3.5723, -3.51304, -3.52575, -3.51699, -3.81445
0.11, 0.0319375, -5.73131, -3.05833, -2.40951, -2.98069, -2.70406, -3.11719, -4.09442, -4.6742, -3.6393, -3.62942, -3.02117, -3.72879, -3.51594, -3.98273, -3.4685, -3.53954, -3.26465, -3.33829, -3.47858, -3.14182, -3.54156, -3.46475, -3.36056, -3.33769, -3.18886, -3.35102, -3.13879, -3.6333, -3.09146, -3.52182, -3.47515, -3.65037, -3.38143, -3.33284, -3.05596, -3.48389, -3.39598, -3.64396, -3.30816, -3.41731
0.12, 0.0319375, -6.15687, -3.30418, -2.76967, -3.10375, -3.80947, -3.72501, -3.80227, -4.26383, -4.11993, -4.47859, -3.16482, -3.04995, -3.44888, -3.57364, -3.34909, -3.26715, -3.53118, -3.62205, -3.43747, -3.5548, -3.45097, -3.63409, -3.38559, -3.49383, -3.51966, -3.48158, -3.01235, -3.59095, -3.24378, -3.609, -3.59075, -3.56707, -3.04251, -3.19594, -3.16443, -3.35463, -3.43949, -3.46455, -3.38982, -3.57823
0.13, 0.0319375, -6.07922, -3.07695, -2.40207, -2.92884, -3.19423, -2.51953, -3.37792, -4.64196, -3.65715, -4.14678, -3.93808, -3.32633, -3.57053, -3.67032, -2.75992, -3.22561, -3.28896, -3.44442, -3.50012, -3.67715, -3.41001, -3.43536, -3.2314, -3.73367, -3.68958, -3.44834, -3.40403, -3.40536, -3.33842, -3.15267, -3.37163, -3.20286, -3.42259, -3.46647, -3.3098, -3.08754, -3.22208, -3.35221, -3.50498, -3.75325
0.14, 0.0319375, -6.39057, -3.18972, -3.15636, -3.65558, -3.21107, -2.33629, -2.95682, -4.00779, -3.45118, -4.2797, -3.19526, -3.85798, -3.39787, -3.63653, -3.04845, -3.10422, -3.37906, -3.73172, -3.54001, -3.56794, -3.29512, -3.24831, -3.64603, -3.8403, -3.52403, -3.54188, -3.70527, -3.34108, -3.36684, -3.21803, -3.32369, -3.27327, -3.34968, -3.56803, -3.4922, -3.42056, -3.67757, -3.41405, -3.48737, -3.66779
0.15, 0.0319375, -6.18233, -3.33315, -2.70519, -2.8547, -3.03561, -2.62787, -3.332, -3.49016, -3.38514, -3.36583, -2.74654, -3.96797, -3.38558, -2.93535, -3.03955, -2.87344, -3.05767, -3.25675, -3.35576, -3.20068, -3.20107, -3.33886, -4.05351, -4.18621, -3.44854, -3.5317, -3.46344, -3.26632, -3.43397, -3.39604, -3.59386, -3.48059, -3.61881, -3.62867, -3.71322, -3.39614, -3.51425, -3.18284, -3.28155, -3.60318
0.16, 0.0319375, -5.4751, -3.52062, -3.25252, -3.74407, -3.10529, -2.88105, -2.96805, -2.87712, -3.40785, -3.34267, -2.49321, -2.97515, -3.50264, -2.79442, -2.92544, -2.57578, -2.5106, -3.35074, -3.61353, -3.42961, -3.39857, -3.15058, -3.78717, -3.63002, -3.95638, -3.72102, -3.30989, -3.52792, -3.33425, -3.57781, -3.62003, -3.37417, -3.56612, -3.40528, -3.5273, -3.21031, -3.48283, -3.36667, -3.33181, -3.54068
0.17, 0.0319375, -5.6155, -3.76885, -3.34674, -3.55985, -3.55184, -2.8299, -2.78896, -3.47012, -3.74789, -3.93957, -2.56388, -3.16588, -3.36335, -3.41964, -3.61888, -3.20844, -3.28477, -3.7442, -3.53134, -3.60759, -3.36882, -3.55134, -3.84809, -3.46928, -3.60252, -3.30442, -3.35978, -3.60896, -3.76497, -3.73626, -3.24301, -3.36353, -3.3626, -3.39141, -3.34468, -3.06248, -3.25498, -3.41325, -3.31594, -3.58933
0.18, 0.0319375, -6.71821, -3.74781, -3.15995, -3.53804, -3.08468, -3.41257, -3.32436, -3.59267, -3.75398, -3.69374, -2.63234, -3.42292, -3.20204, -3.06088, -3.00539, -2.6856, -2.95783, -3.09537, -3.28209, -3.76857, -3.51087, -3.03723, -3.4632, -3.49019, -3.52151, -3.40557, -3.36511, -3.69567, -3.73896, -3.63708, -2.978, -3.06103, -3.30321, -3.16759, -3.37633, -3.17301, -3.31053, -3.1478, -3.29799, -3.35173
0.19, 0.0319375, -6.49307, -3.23047, -2.60843, -4.093, -3.29363, -3.00711, -3.18619, -3.22554, -3.50848, -3.64734, -2.82207, -3.32911, -3.35749, -3.01039, -2.9772, -2.80282, -2.71624, -3.12342, -3.26376, -3.68732, -3.52861, -3.0518, -3.0565, -3.22036, -3.11276, -3.17493, -3.01406, -3.14071, -3.60427, -3.63928, -3.23637, -3.02062, -3.02943, -2.99927, -3.23495, -3.39471, -3.50042, -3.10886, -3.31108, -3.49545
0.2, 0.0319375, -5.80704, -3.24672, -2.66127, -3.16399, -3.0433, -3.42461, -3.46257, -2.98976, -3.2058, -3.52383, -2.90315, -3.36934, -3.62706, -3.08553, -3.21443, -3.14306, -3.124, -3.48946, -3.48615, -3.43287, -3.70129, -3.4804, -3.16972, -3.30372, -3.2923, -3.07049, -3.15577, -3.47072, -3.82009, -3.92615, -3.36711, -2.92418, -2.77948, -3.10628, -3.45106, -3.46007, -3.29318, -3.36494, -3.32787, -3.42842
0.21, 0.0319375, -5.04545, -3.40725, -2.8608, -3.22953, -3.97027, -3.87778, -2.70696, -3.69567, -3.40414, -3.72203, -2.71077, -3.2609, -3.06253, -2.91201, -2.8009, -3.19361, -3.61684, -3.60167, -3.49902, -3.34662, -3.41775, -4.00259, -3.41477, -3.51477, -4.29186, -3.84063, -3.6756, -3.8744, -3.82903, -4.11769, -3.58403, -3.53705, -3.17343, -3.28808, -3.36378, -3.47138, -3.39375, -3.50355, -3.6206, -3.54774
0.22, 0.0319375, -5.37613, -4.16772, -3.06567, -2.82943, -4.21741, -2.61537, -2.65727, -3.36379, -3.55984, -4.22292, -3.27262, -3.73385, -3.43653, -3.06857, -2.95256, -3.67428, -4.27442, -3.73654, -3.38803, -3.7881, -3.66748, -3.72501, -3.71941, -3.52046, -3.83919, -4.13786, -3.7112, -3.16974, -3.50667, -3.58761, -3.5155, -3.53182, -3.35739, -3.39443, -3.41679, -3.51899, -3.32078, -3.20246, -3.36329, -3.91508
0.23, 0.0319375, -5.39871, -3.55246, -3.06292, -3.02366, -4.06528, -2.83589, -2.53493, -2.88687, -3.29172, -4.16936, -3.19808, -3.3955, -3.43578, -3.50505, -2.95122, -3.69989, -3.6588, -3.51256, -3.46746, -3.16067, -3.07375, -3.89386, -3.95693, -3.71016, -3.61838, -3.73149, -3.36706, -3.2331, -3.51233, -3.32064, -3.42655, -3.53262, -3.63049, -3.49464, -3.35851, -3.54307, -3.46489, -3.15467, -3.43023, -3.89033
0.24, 0.0319375, -5.28294, -3.53034, -3.05431, -3.14517, -3.15213, -3.48327, -3.04787, -3.47245, -3.35412, -3.31122, -3.39154, -2.99737, -3.42309, -3.98798, -2.96391, -2.87261, -3.33568, -3.32569, -3.19495, -2.93994, -2.73409, -3.56231, -3.96242, -3.86551, -3.66495, -3.58403, -3.52402, -2.94115, -3.23636, -3.37154, -3.16171, -3.64649, -3.37906, -3.29318, -3.13595, -3.37918, -3.32155, -3.34274, -3.22709, -3.58351
0.25, 0.0319375, -5.66639, -3.40678, -3.15618, -2.84769, -2.84577, -2.7129, -2.94803, -3.7186, -3.02971, -2.65343, -2.90714, -3.05243, -3.1502, -3.39901, -2.86691, -2.58363, -3.08305, -3.30072, -3.07796, -2.71957, -3.07826, -3.36243, -3.32839, -3.94938, -3.71153, -3.16702, -3.20639, -3.00413, -3.16601, -3.69573, -3.11644, -3.51482, -3.23033, -3.1754, -3.18525, -3.26938, -3.17659, -3.48016, -3.28264, -3.66559
0.26, 0.0319375, -5.67767, -3.379, -3.15533, -2.91928, -3.40431, -3.1434, -3.12848, -3.28873, -3.22697, -3.165, -2.5857, -3.30249, -3.38343, -3.11251, -3.46224, -3.51713, -3.27573, -3.0555, -2.73507, -3.17823, -3.56472, -3.35735, -3.24163, -3.02705, -3.40033, -3.20293, -3.33874, -2.96311, -3.32226, -3.71254, -3.26523, -3.19138, -3.21971, -3.35768, -3.45509, -3.30198, -3.23688, -3.32648, -3.31365, -3.84208
0.27, 0.0319375, -5.61477, -3.24707, -3.10993, -2.27754, -2.61636, -2.65075, -2.97338, -3.9041, -3.45031, -3.22542, -2.20345, -2.92821, -3.64383, -3.48016, -2.91532, -3.24603, -3.89681, -3.38135, -2.79045, -3.33581, -3.23741, -3.70858, -3.69525, -3.12079, -3.55763, -3.48748, -3.32725, -2.89956, -3.10039, -3.32014, -3.21966, -3.04285, -3.0445, -3.41275, -3.21521, -3.21989, -3.20899, -3.27143, -3.39454, -3.67723
0.28, 0.0319375, -5.35319, -3.63703, -2.81537, -2.40328, -3.02391, -2.7361, -3.35474, -4.28649, -3.93362, -3.53412, -2.10548, -3.35794, -4.05453, -3.37245, -3.13283, -3.15573, -4.19512, -3.47523, -2.94978, -3.1206, -3.15001, -3.4193, -3.58781, -3.4512, -3.79791, -3.7111, -3.78622, -2.74835, -3.07082, -3.30445, -3.7992, -3.76376, -3.59564, -3.78451, -3.2304, -3.14252, -3.46261, -3.51529, -3.29759, -3.42073
0.29, 0.0319375, -5.9613, -4.64271, -3.34127, -2.50802, -2.5835, -2.45313, -2.86777, -3.21629, -3.20601, -3.2137, -2.51697, -3.1457, -3.14994, -2.80647, -3.92448, -3.6663, -3.28572, -3.33492, -3.06238, -3.26239, -3.00925, -3.00712, -3.30024, -3.88421, -3.64582, -3.53288, -3.40535, -2.97503, -3.23848, -3.37657, -3.55222, -3.41683, -3.46089, -3.77569, -3.48266, -3.43039, -3.40237, -3.30589, -3.01999, -3.33129
0.3, 0.0319375, -5.6936, -4.92439, -3.92342, -2.79058, -2.21406, -2.03789, -2.39133, -2.76496, -3.1897, -2.94639, -3.02416, -3.26703, -2.89722, -2.44686, -3.37041, -3.36895, -2.8267, -3.05629, -3.44078, -3.57724, -3.22468, -3.17042, -3.15676, -3.39996, -3.61625, -3.08302, -3.04573, -2.43502, -3.06011, -3.37922, -3.0436, -3.237, -3.24404, -3.2456, -3.64244, -3.20208, -3.33769, -3.16923, -2.78719, -3.28276
0.31, 0.0319375, -5.08953, -4.30329, -3.77167, -3.2407, -2.78474, -2.74783, -2.97658, -3.63967, -3.88044, -3.69434, -3.00363, -3.30113, -3.44745, -3.24639, -3.62301, -4.06458, -3.70754, -3.61948, -3.14763, -3.57927, -3.10697, -2.99433, -3.39081, -3.52125, -3.77258, -3.63343, -3.22932, -3.0937, -3.28551, -3.52707, -3.38716, -3.51386, -3.4648, -3.46835, -3.26751, -3.34478, -3.49942, -3.26713, -2.95184, -3.54987
0.32, 0.0319375, -4.98094, -3.99802, -3.16874, -2.9765, -2.63185, -3.16689, -3.45079, -4.35462, -4.06216, -3.78694, -3.89826, -3.65911, -3.82198, -2.9304, -3.11425, -3.31874, -3.43902, -3.82985, -3.4518, -3.6714, -3.11702, -3.17347, -3.69164, -3.4915, -3.38207, -3.9286, -4.0047, -3.27732, -3.35864, -3.50827, -3.55371, -3.74571, -3.27275, -3.68212, -3.39171, -3.6766, -3.31761, -3.35205, -3.14524, -3.61814
0.33, 0.0319375, -5.84917, -3.8339, -2.67473, -3.04274, -3.00454, -4.30498, -3.46361, -3.93914, -4.79413, -4.21783, -3.51016, -3.64152, -3.67183, -3.37247, -3.17032, -3.96887, -3.45818, -3.36109, -3.46612, -3.89433, -3.35179, -3.40059, -3.62737, -3.59077, -3.38187, -3.61652, -3.73482, -3.13549, -3.57525, -3.75558, -3.58765, -3.77872, -3.45418, -3.28469, -3.78708, -3.50824, -3.2559, -3.44533, -3.26631, -3.6666
0.34, 0.0319375, -6.05361, -4.54388, -3.04704, -2.83737, -3.61304, -3.43847, -2.98491, -3.05032, -3.68658, -4.15667, -3.18532, -3.74145, -3.45245, -3.20496, -3.20788, -3.44078, -3.40392, -3.34053, -3.2594, -3.68247, -3.86689, -3.47188, -3.49583, -3.80661, -3.85701, -3.43522, -3.45998, -3.03467, -3.54621, -3.54754, -3.54359, -3.70276, -3.65533, -3.48667, -3.55079, -3.35515, -3.32278, -3.34295, -3.23715, -3.68266
0.35, 0.0319375, -5.18238, -4.93617, -3.24402, -3.20082, -3.39688, -3.31747, -3.31119, -3.75396, -3.58161, -4.12642, -2.87518, -3.67566, -2.98615, -2.81138, -2.98445, -3.56035, -3.39843, -3.28558, -3.34879, -3.50449, -3.41265, -3.79497, -3.82846, -4.17634, -3.82806, -3.64642, -3.44728, -3.29338, -3.49278, -3.55609, -3.74301, -4.07183, -3.50103, -3.4531, -3.2205, -3.1095, -3.32052, -3.25747, -3.0779, -3.54102
0.36, 0.0319375, -5.16965, -3.46807, -2.33322, -2.54322, -3.82033, -2.9735, -2.67519, -3.20887, -3.73767, -3.58397, -2.57162, -3.45788, -3.19279, -3.19059, -3.44835, -4.08363, -3.14087, -3.02366, -3.22781, -3.4094, -3.02732, -3.66755, -3.60127, -3.39292, -3.60821, -3.33391, -3.49321, -3.41429, -3.40225, -3.29279, -3.37985, -4.0901, -3.51288, -3.67652, -3.27472, -3.31552, -2.84439, -3.1245, -3.21705, -3.32936
0.37, 0.0319375, -5.47097, -3.38486, -2.75405, -3.02401, -3.59246, -3.2621, -2.8792, -3.1067, -3.61586, -3.71193, -2.6274, -3.14476, -3.53144, -3.6542, -3.81853, -3.60965, -2.98112, -2.72363, -3.2821, -3.23945, -3.08685, -3.44365, -3.38682, -3.29571, -3.8315, -3.38317, -3.41141, -3.16731, -3.31682, -3.2799, -3.57859, -3.61147, -3.68806, -3.64941, -3.23748, -3.2497, -3.01698, -3.28269, -3.32473, -3.41798
0.38, 0.0319375, -5.5758, -3.46864, -2.56567, -2.66126, -3.72784, -2.84696, -3.12773, -3.7082, -3.51176, -3.59574, -2.37715, -2.85481, -3.93747, -3.51819, -3.69758, -3.1523, -2.85712, -2.51672, -3.22699, -3.02909, -3.31627, -3.41287, -3.28876, -3.38634, -3.81851, -3.43557, -3.14855, -3.16853, -3.50559, -3.78139, -3.55718, -3.63548, -3.19329, -3.38088, -3.37846, -3.44256, -3.00831, -3.18298, -3.15118, -3.36304
0.39, 0.0319375, -7.02866, -3.72111, -3.43963, -2.88519, -3.16733, -2.76257, -2.76802, -3.43407, -3.64058, -4.06662, -2.89159, -3.60747, -3.10484, -3.08968, -3.00975, -3.4463, -3.26388, -3.39147, -3.19329, -3.3224, -3.90202, -3.17109, -3.53383, -3.51415, -3.47395, -3.71689, -3.63429, -3.14317, -3.21721, -3.23816, -3.71951, -3.60633, -3.04644, -3.31154, -3.62536, -3.66348, -3.22552, -3.06353, -3.32138, -3.51056
0.4, 0.0319375, -6.1897, -3.57828, -2.84524, -2.93131, -3.21921, -2.73574, -3.01812, -3.94434, -3.89331, -3.46031, -3.1829, -3.14201, -2.88736, -2.69375, -2.87933, -3.40878, -3.54603, -3.67757, -3.32011, -3.61945, -3.19097, -2.98313, -3.88812, -3.52409, -3.22576, -3.45551, -3.78852, -3.06387, -3.36377, -3.50571, -3.2426, -3.37672, -3.42993, -3.24016, -3.38994, -3.59564, -3.58004, -3.23464, -2.9877, -3.62473
0.41, 0.0319375, -6.39174, -3.60475, -2.96204, -2.56663, -4.23706, -3.02057, -2.88742, -3.98096, -3.59441, -3.47263, -3.37668, -2.86614, -3.43868, -2.8869, -2.99704, -3.54971, -3.73558, -3.68892, -3.21551, -3.16436, -2.79652, -2.92331, -3.50651, -3.30238, -3.15309, -3.57026, -3.93952, -2.82733, -3.08405, -3.51576, -2.96028, -3.1073, -3.28062, -3.13205, -3.13839, -3.54787, -3.36083, -2.95205, -2.83334, -3.42048
0.42, 0.0319375, -5.9385, -3.59462, -2.63918, -3.06888, -3.26119, -2.44825, -3.18762, -4.5248, -3.337, -2.98007, -2.73821, -3.32957, -3.09835, -3.06668, -3.34939, -2.9248, -3.16209, -3.17706, -3.41678, -3.23259, -3.59267, -3.27289, -3.19974, -3.38393, -3.35415, -3.37163, -3.44933, -3.32444, -3.57357, -3.25557, -3.26312, -3.01088, -2.98023, -3.31916, -3.49548, -3.36286, -3.29313, -3.13526, -3.06337, -3.4685
0.43, 0.0319375, -6.11144, -3.5446, -3.03129, -2.88643, -2.60191, -2.01717, -2.67038, -4.05068, -3.2346, -2.69905, -2.64312, -2.71081, -2.48867, -2.52782, -3.09229, -2.69696, -3.20627, -2.82294, -2.83044, -3.67536, -3.83483, -3.52599, -3.53791, -3.30777, -3.19496, -3.50697, -3.27542, -3.13894, -3.31735, -3.36143, -3.53827, -3.28587, -2.98395, -3.37815, -3.4842, -3.13728, -3.23807, -3.16014, -2.91075, -3.20756
0.44, 0.0319375, -6.15166, -3.53907, -2.17047, -2.66185, -3.03197, -3.32725, -3.01846, -3.21392, -2.78028, -3.28688, -3.594, -2.93639, -3.41566, -3.22064, -3.16017, -3.10293, -3.0304, -3.18031, -3.21009, -3.61611, -3.38786, -3.58323, -4.07496, -3.39225, -3.35041, -3.22717, -3.37997, -3.30056, -3.64809, -3.74675, -3.51289, -3.3412, -3.09101, -3.33404, -3.46723, -3.16405, -3.15705, -3.1417, -3.02402, -3.37521
0.45, 0.0319375, -6.21746, -3.81972, -2.50506, -2.96772, -3.42503, -3.01878, -2.966, -3.94897, -3.09806, -3.81284, -3.87315, -3.71, -3.52631, -3.07106, -3.20852, -3.4546, -3.56621, -3.36328, -3.50285, -3.35712, -3.15665, -3.5962, -3.99698, -3.53579, -3.40164, -3.18933, -3.72911, -3.19509, -3.21222, -3.71916, -3.45273, -3.46053, -3.21961, -3.42812, -3.48755, -3.29135, -3.06403, -3.08759, -3.17921, -3.77636
0.46, 0.0319375, -5.95943, -4.6901, -2.75102, -2.34957, -3.19378, -3.1782, -3.19141, -3.60445, -3.15693, -3.0464, -2.88359, -3.25163, -3.2832, -3.30619, -2.96421, -3.71587, -3.65099, -3.23849, -3.44065, -2.95655, -2.99525, -3.87006, -3.48327, -3.89839, -3.74651, -3.73424, -3.67209, -3.02723, -3.29276, -4.08862, -3.86348, -3.4317, -3.55325, -3.51984, -3.71575, -3.21691, -3.08195, -3.25981, -3.39171, -3.70069
0.47, 0.0319375, -5.46804, -4.70941, -3.12331, -2.92693, -3.57754, -3.37085, -3.18165, -3.47583, -3.47803, -3.49803, -3.07531, -3.64633, -3.57873, -3.77313, -3.29806, -3.46463, -3.47426, -3.29451, -3.62338, -3.19293, -2.42093, -3.22048, -3.40916, -3.82531, -3.62645, -3.26034, -2.99486, -2.54683, -2.84347, -3.45833, -3.56888, -3.78727, -3.26729, -3.41492, -3.47184, -3.3101, -3.12045, -3.01157, -3.29926, -3.72912
0.48, 0.0319375, -5.26199, -4.44019, -3.36521, -2.6838, -3.57619, -4.00031, -3.49787, -3.43969, -3.1709, -3.48177, -3.09215, -3.77469, -3.57659, -3.59135, -3.31656, -3.01459, -3.47522, -3.57319, -3.31748, -3.53074, -2.65012, -3.06028, -3.44528, -3.0494, -3.29966, -3.27521, -2.96828, -2.66807, -2.41577, -3.10685, -3.23551, -3.46226, -3.03538, -3.20446, -3.24742, -3.15415, -3.2409, -2.91062, -3.38464, -3.6479
0.49, 0.0319375, -5.74489, -4.16083, -3.39051, -3.22375, -4.15177, -3.44917, -3.73007, -3.45595, -3.61437, -3.21373, -2.89621, -3.78933, -3.56768, -3.81452, -3.58416, -3.16729, -3.76342, -3.00859, -2.62647, -2.95039, -2.79469, -2.89562, -3.23428, -3.35533, -3.51445, -3.39746, -3.10009, -2.83395, -2.77206, -3.13195, -2.94944, -3.33465, -2.96971, -3.0308, -3.16838, -3.30674, -3.0983, -2.9398, -3.16707, -3.46136
0.5, 0.0319375, -5.50891, -4.05327, -3.38656, -3.95249, -4.0221, -4.03104, -3.84408, -3.53794, -3.74956, -3.48367, -3.53303, -4.31627, -3.69759, -3.47567, -3.53028, -3.54879, -3.86654, -3.36522, -2.96948, -2.62888, -3.12956, -3.28509, -3.09098, -3.17322, -3.4612, -3.12047, -2.96051, -3.02431, -2.95332, -3.1471, -3.2412, -3.35593, -3.0063, -3.29322, -3.29131, -3.48931, -3.43937, -3.25804, -3.16914, -3.57113
0.51, 0.0319375, -5.04364, -4.2913, -2.97203, -2.86379, -3.37575, -3.362, -3.21238, -3.71063, -4.08282, -3.63467, -3.25014, -3.84253, -4.05075, -3.5527, -3.52282, -3.6393, -3.67681, -3.61098, -3.13582, -3.37295, -3.00689, -3.31714, -3.35292, -3.29528, -3.00674, -3.14142, -3.35983, -2.64086, -2.87951, -3.5354, -3.48481, -3.42317, -3.32145, -3.2156, -3.20957, -3.70922, -3.76335, -3.49293, -3.13795, -3.35127
0.52, 0.0319375, -4.97205, -3.72533, -2.54314, -2.36805, -3.82801, -2.58902, -2.50901, -3.15004, -3.37893, -3.43542, -3.23831, -3.46535, -3.7159, -3.50866, -3.52333, -3.32619, -3.41258, -3.1584, -2.87164, -3.38006, -2.93954, -3.42321, -3.74543, -3.1413, -3.0163, -3.29549, -3.60728, -2.87526, -3.01979, -3.64424, -3.3223, -3.50913, -3.33465, -3.45951, -3.31901, -3.44793, -3.79556, -3.51191, -3.28071, -3.4539
0.53, 0.0319375, -6.22063, -3.50339, -2.46105, -2.29884, -3.33398, -2.26946, -2.01183, -2.57654, -2.8754, -3.14221, -3.53719, -3.02342, -3.51531, -3.5564, -3.46936, -3.23622, -3.34878, -3.07838, -3.05876, -3.04691, -2.98467, -3.54561, -3.97842, -3.18899, -3.15437, -3.44698, -3.5129, -2.77743, -3.14701, -3.39399, -3.15383, -3.5228, -3.25295, -3.73461, -3.59108, -3.48213, -3.43707, -3.40577, -3.6184, -3.64265
