Time (seconds),x0,x1,x2,x3,x4,x5
2.09,1172,1175,0,1193,1193,0
2.103,1174,1175,0,1189,1193,0
2.115,1176,1175,0,1187,1193,0
2.128,1172,1175,0,1194,1193,0
2.141,1174,1175,0,1195,1193,0
2.156,1175,1175,0,1196,1193,0
2.171,1175,1175,0,1198,1193,0
2.188,1174,1175,0,1191,1193,0
2.203,1173,1175,0,1194,1193,0
2.219,1180,1175,0,1197,1193,0
2.236,1173,1175,0,1187,1193,0
2.253,1178,1175,0,1187,1193,0
2.269,1176,1175,0,1190,1193,0
2.283,1175,1175,0,1195,1193,0
2.299,1177,1175,0,1196,1193,0
2.316,1176,1175,0,1198,1193,0
2.333,1177,1175,0,1190,1193,0
2.348,1168,1175,0,1192,1193,0
2.364,1174,1175,0,1192,1193,0
2.378,1173,1175,0,1194,1193,0
2.392,1174,1175,0,1192,1193,0
2.406,1176,1175,0,1198,1193,0
2.42,1174,1175,0,1193,1193,0
2.433,1178,1175,0,1193,1193,0
2.447,1175,1175,0,1190,1193,0
2.46,1175,1175,0,1188,1193,0
2.473,1173,1175,0,1191,1193,0
2.484,1179,1175,0,1191,1193,0
2.497,1171,1175,0,1190,1193,0
2.51,1178,1175,0,1193,1193,0
2.523,1176,1175,0,1193,1193,0
2.535,1174,1175,0,1197,1193,0
2.546,1175,1175,0,1192,1193,0
2.559,1173,1175,0,1194,1193,0
2.571,1175,1175,0,1193,1193,0
2.582,1174,1175,0,1193,1193,0
2.596,1174,1175,0,1191,1193,0
2.608,1171,1175,0,1192,1193,0
2.62,1175,1175,0,1193,1193,0
2.631,1178,1175,0,1190,1193,0
2.644,1175,1175,0,1191,1193,0
2.655,1172,1175,0,1193,1193,0
2.666,1173,1175,0,1192,1193,0
2.678,1180,1175,0,1193,1193,0
2.689,1176,1175,0,1193,1193,0
2.702,1174,1175,0,1193,1193,0
2.716,1172,1175,0,1192,1193,0
2.732,1178,1175,0,1193,1193,0
2.749,1174,1175,0,1191,1193,0
2.763,1173,1175,0,1200,1193,0
2.78,1175,1175,0,1191,1193,0
2.797,1176,1175,0,1192,1193,0
2.812,1172,1175,0,1189,1193,0
2.827,1180,1175,0,1194,1193,0
2.841,1173,1175,0,1194,1193,0
2.853,1174,1175,0,1189,1193,0
2.865,1184,1175,0,1195,1193,0
2.876,1175,1175,0,1193,1193,0
2.889,1173,1175,0,1193,1193,0
2.9,1171,1175,0,1191,1193,0
2.911,1181,1175,0,1190,1193,0
2.923,1173,1175,0,1195,1193,0
2.935,1171,1175,0,1192,1193,0
2.948,1170,1175,0,1200,1193,0
2.961,1177,1175,0,1190,1193,0
2.973,1174,1175,0,1196,1193,0
2.986,1170,1175,0,1199,1193,0
2.998,1174,1175,0,1193,1193,0
3.009,1172,1175,0,1194,1193,0
3.021,1175,1175,0,1187,1193,0
3.033,1173,1175,0,1187,1193,0
3.045,1175,1175,0,1196,1193,0
3.057,1172,1175,0,1194,1193,0
3.069,1171,1175,0,1194,1193,0
3.08,1173,1175,0,1197,1193,0
3.093,1175,1175,0,1190,1193,0
3.104,1175,1175,0,1192,1193,0
3.118,1175,1175,0,1190,1193,0
3.131,1180,1175,0,1194,1193,0
3.144,1176,1175,0,1200,1193,0
3.157,1178,1175,0,1197,1193,0
3.169,1183,1175,0,1194,1193,0
3.181,1186,1175,0,1193,1193,0
3.195,1193,1175,0,1194,1193,0
3.206,1188,1175,0,1197,1193,0
3.219,1189,1175,0,1189,1193,0
3.232,1176,1175,0,1197,1193,0
3.244,1174,1175,0,1194,1193,0
3.256,1175,1175,0,1198,1193,0
3.268,1177,1175,0,1193,1193,0
3.28,1179,1175,0,1200,1193,0
3.292,1179,1175,0,1196,1193,0
3.303,1178,1175,0,1190,1193,0
3.315,1181,1175,0,1193,1193,0
3.326,1181,1175,0,1196,1193,0
3.338,1185,1175,0,1194,1193,0
3.349,1186,1175,0,1195,1193,0
3.361,1189,1175,0,1189,1193,0
3.373,1186,1175,0,1188,1193,0
3.384,1188,1175,0,1194,1193,0
3.396,1192,1175,0,1193,1193,0
3.406,1183,1175,0,1195,1193,0
3.418,1191,1175,0,1195,1193,0
3.43,1186,1175,0,1198,1193,0
3.442,1192,1175,0,1193,1193,0
3.453,1200,1175,0,1199,1193,0
3.464,1209,1176,0,1191,1193,0
3.475,1222,1176,46,1194,1193,0
3.487,1228,1176,52,1193,1193,0
3.498,1240,1176,64,1190,1193,0
3.51,1254,1176,78,1197,1193,0
3.522,1294,1176,118,1201,1193,0
3.533,1377,1176,201,1193,1193,0
3.545,1426,1176,250,1201,1193,0
3.556,1445,1176,269,1195,1193,0
3.568,1456,1176,280,1196,1193,0
3.579,1468,1176,292,1197,1193,0
3.59,1464,1176,288,1193,1193,0
3.601,1462,1176,286,1193,1193,0
3.613,1471,1176,295,1189,1193,0
3.625,1467,1176,291,1194,1193,0
3.636,1464,1176,288,1194,1193,0
3.646,1471,1176,295,1191,1193,0
3.659,1470,1176,294,1197,1193,0
3.671,1474,1176,298,1188,1193,0
3.684,1474,1176,298,1196,1193,0
3.696,1471,1176,295,1196,1193,0
3.708,1473,1176,297,1200,1193,0
3.719,1475,1176,299,1193,1193,0
3.731,1472,1176,296,1193,1193,0
3.743,1473,1176,297,1192,1193,0
3.755,1470,1176,294,1195,1193,0
3.766,1470,1176,294,1186,1193,0
3.777,1470,1176,294,1203,1193,0
3.788,1466,1176,290,1198,1193,0
3.8,1469,1176,293,1198,1193,0
3.811,1474,1176,298,1194,1193,0
3.822,1475,1176,299,1198,1193,0
3.833,1471,1176,295,1195,1193,0
3.846,1476,1176,300,1197,1193,0
3.857,1474,1176,298,1195,1193,0
3.869,1471,1176,295,1198,1193,0
3.881,1473,1176,297,1198,1193,0
3.894,1476,1176,300,1201,1193,0
3.906,1476,1176,300,1193,1193,0
3.917,1473,1176,297,1194,1193,0
3.928,1470,1176,294,1193,1193,0
3.94,1472,1176,296,1195,1193,0
3.952,1477,1176,301,1198,1193,0
3.963,1475,1176,299,1198,1193,0
3.975,1468,1176,292,1197,1193,0
3.986,1472,1176,296,1193,1193,0
3.997,1476,1176,300,1199,1193,0
4.009,1473,1176,297,1199,1193,0
4.02,1470,1176,294,1202,1193,0
4.033,1477,1176,301,1195,1193,0
4.044,1473,1176,297,1194,1193,0
4.056,1477,1176,301,1197,1193,0
4.068,1474,1176,298,1194,1193,0
4.08,1473,1176,297,1200,1193,0
4.091,1474,1176,298,1193,1193,0
4.102,1477,1176,301,1200,1193,0
4.114,1472,1176,296,1194,1193,0
4.125,1475,1176,299,1196,1193,0
4.137,1475,1176,299,1199,1193,0
4.149,1476,1176,300,1201,1193,0
4.16,1471,1176,295,1194,1193,0
4.172,1475,1176,299,1200,1193,0
4.184,1472,1176,296,1195,1193,0
4.195,1481,1176,305,1197,1193,0
4.207,1479,1176,303,1197,1193,0
4.219,1476,1176,300,1195,1193,0
4.231,1470,1176,294,1200,1193,0
4.242,1475,1176,299,1194,1193,0
4.254,1479,1176,303,1191,1193,0
4.265,1480,1176,304,1195,1193,0
4.277,1479,1176,303,1194,1193,0
4.289,1476,1176,300,1192,1193,0
4.3,1472,1176,296,1206,1193,0
4.311,1477,1176,301,1195,1193,0
4.323,1479,1176,303,1198,1193,0
4.334,1476,1176,300,1198,1194,0
4.346,1478,1176,302,1201,1194,0
4.358,1474,1176,298,1197,1194,0
4.37,1474,1176,298,1198,1194,0
4.382,1474,1176,298,1201,1194,0
4.394,1475,1176,299,1197,1194,0
4.405,1477,1176,301,1203,1194,0
4.417,1472,1176,296,1191,1194,0
4.429,1476,1176,300,1192,1194,0
4.441,1477,1176,301,1197,1194,0
4.453,1478,1176,302,1196,1194,0
4.464,1484,1176,308,1198,1194,0
4.476,1473,1176,297,1195,1194,0
4.487,1477,1176,301,1192,1194,0
4.499,1481,1176,305,1194,1194,0
4.512,1479,1176,303,1194,1194,0
4.523,1480,1176,304,1199,1194,0
4.535,1474,1176,298,1197,1194,0
4.547,1475,1176,299,1200,1194,0
4.558,1475,1176,299,1204,1194,0
4.571,1476,1176,300,1196,1194,0
4.581,1477,1176,301,1192,1194,0
4.593,1477,1176,301,1199,1194,0
4.605,1475,1176,299,1199,1194,0
4.615,1480,1176,304,1195,1194,0
4.627,1473,1176,297,1198,1194,0
4.639,1478,1176,302,1193,1194,0
4.649,1480,1176,304,1199,1194,0
4.662,1476,1176,300,1201,1194,0
4.673,1476,1176,300,1199,1194,0
4.685,1471,1176,295,1204,1194,0
4.697,1480,1176,304,1203,1194,0
4.708,1475,1176,299,1199,1194,0
4.72,1476,1176,300,1198,1194,0
4.731,1477,1176,301,1201,1194,0
4.742,1479,1176,303,1201,1194,0
4.754,1476,1176,300,1196,1194,0
4.764,1481,1176,305,1198,1194,0
4.776,1473,1176,297,1195,1194,0
4.788,1476,1176,300,1195,1194,0
4.799,1476,1176,300,1199,1194,0
4.811,1475,1176,299,1192,1194,0
4.823,1475,1176,299,1199,1194,0
4.834,1476,1176,300,1196,1194,0
4.847,1477,1176,301,1194,1194,0
4.858,1472,1176,296,1192,1194,0
4.869,1474,1176,298,1195,1194,0
4.881,1475,1176,299,1194,1194,0
4.892,1478,1176,302,1201,1194,0
4.903,1474,1176,298,1196,1194,0
4.915,1473,1176,297,1195,1194,0
4.927,1475,1176,299,1194,1194,0
4.938,1477,1176,301,1192,1194,0
4.951,1473,1176,297,1197,1194,0
4.962,1479,1176,303,1200,1194,0
4.973,1477,1176,301,1191,1194,0
4.985,1470,1176,294,1198,1194,0
4.996,1474,1176,298,1196,1194,0
5.008,1475,1176,299,1201,1194,0
5.018,1472,1176,296,1199,1194,0
5.03,1473,1176,297,1199,1194,0
5.042,1472,1176,296,1196,1194,0
5.053,1476,1176,300,1195,1194,0
5.065,1467,1176,291,1200,1194,0
5.076,1477,1176,301,1200,1194,0
5.088,1475,1176,299,1192,1194,0
5.099,1474,1176,298,1194,1194,0
5.111,1479,1176,303,1203,1194,0
5.122,1477,1176,301,1194,1194,0
5.133,1475,1176,299,1194,1194,0
5.145,1478,1176,302,1198,1194,0
5.157,1476,1176,300,1197,1194,0
5.17,1473,1176,297,1197,1194,0
5.183,1475,1176,299,1194,1194,0
5.194,1478,1176,302,1204,1194,0
5.206,1473,1176,297,1196,1194,0
5.219,1481,1176,305,1197,1194,0
5.231,1476,1176,300,1199,1194,0
5.243,1475,1176,299,1192,1194,0
5.255,1475,1176,299,1193,1194,0
5.266,1480,1176,304,1199,1194,0
5.277,1476,1176,300,1195,1194,0
5.289,1478,1176,302,1204,1194,0
5.301,1472,1176,296,1196,1194,0
5.313,1475,1176,299,1196,1194,0
5.326,1478,1176,302,1196,1194,0
5.337,1471,1176,295,1193,1194,0
5.348,1476,1176,300,1194,1194,0
5.359,1476,1176,300,1193,1194,0
5.371,1473,1176,297,1201,1194,0
5.382,1476,1176,300,1192,1194,0
5.394,1480,1176,304,1203,1194,0
5.406,1474,1176,298,1195,1194,0
5.417,1472,1176,296,1199,1194,0
5.428,1477,1176,301,1200,1194,0
5.44,1478,1176,302,1199,1194,0
5.451,1477,1176,301,1193,1194,0
5.464,1477,1176,301,1196,1194,0
5.48,1478,1176,302,1196,1194,0
5.496,1472,1176,296,1200,1194,0
5.513,1479,1176,303,1203,1194,0
5.53,1475,1176,299,1197,1194,0
5.544,1482,1176,306,1199,1194,0
5.56,1478,1176,302,1200,1194,0
5.576,1479,1176,303,1196,1194,0
5.591,1473,1176,297,1201,1194,0
5.608,1477,1176,301,1196,1194,0
5.625,1476,1176,300,1196,1194,0
5.639,1474,1176,298,1203,1194,0
5.655,1474,1176,298,1202,1194,0
5.67,1473,1176,297,1193,1194,0
5.685,1477,1176,301,1197,1194,0
5.701,1472,1176,296,1201,1194,0
5.716,1475,1176,299,1201,1194,0
5.729,1481,1176,305,1190,1194,0
5.743,1474,1176,298,1199,1194,0
5.755,1478,1176,302,1199,1195,0
5.766,1475,1176,299,1192,1194,0
5.779,1475,1176,299,1194,1194,0
5.79,1475,1176,299,1197,1194,0
5.802,1482,1176,306,1202,1195,0
5.813,1476,1176,300,1195,1195,0
5.825,1477,1176,301,1195,1195,0
5.837,1472,1176,296,1196,1195,0
5.848,1473,1176,297,1201,1195,0
5.86,1474,1176,298,1196,1195,0
5.872,1473,1176,297,1197,1195,0
5.884,1476,1176,300,1201,1195,0
5.895,1484,1176,308,1196,1195,0
5.907,1469,1176,293,1195,1195,0
5.92,1480,1176,304,1198,1195,0
5.931,1475,1176,299,1195,1195,0
5.942,1475,1176,299,1191,1195,0
5.954,1475,1176,299,1198,1195,0
5.965,1474,1176,298,1196,1195,0
5.976,1476,1176,300,1197,1195,0
5.988,1484,1176,308,1195,1195,0
6.0,1476,1176,300,1193,1195,0
6.011,1478,1176,302,1196,1195,0
6.022,1481,1176,305,1202,1195,0
6.034,1475,1176,299,1194,1195,0
6.045,1478,1176,302,1194,1195,0
6.057,1472,1176,296,1193,1195,0
6.069,1476,1176,300,1188,1195,0
6.08,1478,1176,302,1200,1195,0
6.091,1474,1176,298,1190,1194,0
6.103,1473,1176,297,1197,1195,0
6.114,1475,1176,299,1192,1194,0
6.126,1479,1176,303,1201,1195,0
6.138,1477,1176,301,1193,1195,0
6.149,1477,1176,301,1200,1195,0
6.161,1477,1176,301,1197,1195,0
6.172,1478,1176,302,1198,1195,0
6.183,1479,1176,303,1197,1195,0
6.194,1475,1176,299,1204,1195,0
6.205,1478,1176,302,1198,1195,0
6.217,1475,1176,299,1197,1195,0
6.228,1477,1176,301,1197,1195,0
6.24,1476,1176,300,1197,1195,0
6.252,1473,1176,297,1201,1195,0
6.263,1477,1176,301,1198,1195,0
6.276,1480,1176,304,1198,1195,0
6.291,1473,1176,297,1200,1195,0
6.307,1475,1176,299,1195,1195,0
6.32,1477,1176,301,1195,1195,0
6.334,1477,1176,301,1193,1195,0
6.35,1475,1176,299,1199,1195,0
6.366,1468,1176,292,1194,1195,0
6.381,1470,1176,294,1196,1195,0
6.397,1478,1176,302,1195,1195,0
6.414,1474,1176,298,1201,1195,0
6.43,1474,1176,298,1198,1195,0
6.446,1471,1176,295,1194,1195,0
6.461,1475,1176,299,1203,1195,0
6.478,1480,1176,304,1197,1195,0
6.494,1475,1176,299,1196,1195,0
6.509,1475,1176,299,1196,1195,0
6.524,1475,1176,299,1193,1195,0
6.54,1479,1176,303,1202,1195,0
6.555,1471,1176,295,1197,1195,0
6.569,1476,1176,300,1193,1195,0
6.583,1472,1176,296,1201,1195,0
6.596,1474,1176,298,1196,1195,0
6.61,1474,1176,298,1196,1195,0
6.624,1478,1176,302,1198,1195,0
6.636,1473,1176,297,1194,1195,0
6.649,1474,1176,298,1201,1195,0
6.66,1477,1176,301,1192,1195,0
6.672,1476,1176,300,1206,1195,0
6.685,1476,1176,300,1198,1195,0
6.695,1476,1176,300,1206,1195,0
6.708,1476,1176,300,1192,1195,0
6.72,1475,1176,299,1195,1195,0
6.732,1478,1176,302,1192,1195,0
6.745,1469,1176,293,1193,1195,0
6.756,1474,1176,298,1202,1195,0
6.767,1473,1176,297,1200,1195,0
6.779,1476,1176,300,1196,1195,0
6.79,1479,1176,303,1197,1195,0
6.803,1476,1176,300,1197,1195,0
6.814,1480,1176,304,1196,1195,0
6.826,1477,1176,301,1193,1195,0
6.838,1477,1176,301,1193,1195,0
6.849,1478,1176,302,1197,1195,0
6.861,1472,1176,296,1201,1195,0
6.873,1475,1176,299,1194,1195,0
6.884,1478,1176,302,1201,1195,0
6.895,1475,1176,299,1195,1195,0
6.907,1476,1176,300,1197,1195,0
6.918,1469,1176,293,1193,1195,0
6.931,1477,1176,301,1197,1195,0
6.944,1475,1176,299,1195,1195,0
6.957,1476,1176,300,1192,1195,0
6.969,1477,1176,301,1198,1195,0
6.982,1469,1176,293,1192,1195,0
6.995,1478,1176,302,1194,1195,0
7.007,1478,1176,302,1197,1195,0
7.019,1472,1176,296,1195,1195,0
7.03,1478,1176,302,1196,1195,0
7.042,1477,1176,301,1197,1195,0
7.054,1483,1176,307,1198,1195,0
7.065,1473,1176,297,1202,1195,0
7.077,1472,1176,296,1199,1195,0
7.09,1476,1176,300,1200,1195,0
7.102,1477,1176,301,1196,1195,0
7.113,1474,1176,298,1194,1195,0
7.124,1476,1176,300,1199,1195,0
7.135,1477,1176,301,1193,1195,0
7.147,1477,1176,301,1194,1195,0
7.159,1473,1176,297,1198,1195,0
7.174,1478,1176,302,1201,1195,0
7.187,1473,1176,297,1199,1195,0
7.199,1471,1176,295,1202,1195,0
7.211,1475,1176,299,1194,1195,0
7.226,1476,1176,300,1202,1195,0
7.241,1474,1176,298,1198,1195,0
7.255,1479,1176,303,1198,1195,0
7.272,1475,1176,299,1201,1195,0
7.287,1476,1176,300,1198,1195,0
7.304,1473,1176,297,1197,1195,0
7.319,1476,1176,300,1201,1195,0
7.335,1479,1176,303,1202,1195,0
7.35,1476,1176,300,1196,1195,0
7.366,1473,1176,297,1198,1195,0
7.382,1476,1176,300,1197,1195,0
7.399,1472,1176,296,1191,1195,0
7.413,1476,1176,300,1194,1195,0
7.427,1476,1176,300,1201,1195,0
7.443,1477,1176,301,1200,1195,0
7.458,1475,1176,299,1195,1195,0
7.475,1475,1176,299,1198,1195,0
7.491,1475,1176,299,1200,1195,0
7.507,1472,1176,296,1193,1195,0
7.522,1477,1176,301,1203,1195,0
7.537,1474,1176,298,1197,1195,0
7.554,1474,1176,298,1198,1195,0
7.57,1475,1176,299,1197,1195,0
7.584,1474,1176,298,1195,1195,0
7.598,1475,1176,299,1196,1195,0
7.611,1477,1176,301,1197,1195,0
7.624,1473,1176,297,1198,1195,0
7.637,1476,1176,300,1191,1195,0
7.649,1476,1176,300,1193,1195,0
7.663,1479,1176,303,1201,1195,0
7.677,1475,1176,299,1194,1195,0
7.689,1480,1176,304,1196,1195,0
7.703,1475,1176,299,1200,1195,0
7.714,1476,1176,300,1196,1195,0
7.726,1474,1176,298,1197,1195,0
7.737,1471,1176,295,1200,1195,0
7.749,1477,1176,301,1196,1195,0
7.76,1471,1176,295,1193,1195,0
7.772,1476,1176,300,1200,1195,0
7.783,1471,1176,295,1198,1195,0
7.795,1476,1176,300,1198,1195,0
7.807,1473,1176,297,1196,1195,0
7.819,1477,1176,301,1196,1195,0
7.832,1478,1176,302,1191,1195,0
7.843,1477,1176,301,1192,1195,0
7.856,1474,1176,298,1198,1195,0
7.869,1477,1176,301,1200,1195,0
7.881,1477,1176,301,1193,1195,0
7.893,1480,1176,304,1193,1195,0
7.906,1479,1176,303,1191,1195,0
7.918,1474,1176,298,1198,1195,0
7.929,1477,1176,301,1199,1195,0
7.941,1473,1176,297,1198,1195,0
7.952,1477,1176,301,1198,1195,0
7.965,1473,1176,297,1199,1195,0
7.976,1477,1176,301,1192,1195,0
7.988,1475,1176,299,1199,1195,0
7.999,1474,1176,298,1188,1195,0
8.011,1478,1176,302,1197,1195,0
8.022,1475,1176,299,1198,1195,0
8.033,1477,1176,301,1195,1195,0
8.045,1474,1176,298,1203,1195,0
8.057,1477,1176,301,1194,1195,0
8.068,1477,1176,301,1199,1195,0
8.079,1477,1176,301,1198,1195,0
8.091,1477,1176,301,1197,1195,0
8.102,1472,1176,296,1197,1195,0
8.114,1477,1176,301,1193,1195,0
8.125,1471,1176,295,1194,1195,0
8.138,1477,1176,301,1196,1195,0
8.15,1474,1176,298,1191,1195,0
8.16,1472,1176,296,1198,1195,0
8.173,1478,1176,302,1199,1195,0
8.186,1473,1176,297,1195,1195,0
8.198,1476,1176,300,1199,1195,0
8.211,1472,1176,296,1193,1195,0
8.223,1478,1176,302,1199,1195,0
8.234,1470,1176,294,1200,1195,0
8.247,1471,1176,295,1204,1195,0
8.259,1473,1176,297,1199,1195,0
8.272,1477,1176,301,1198,1195,0
8.284,1474,1176,298,1194,1195,0
8.296,1473,1176,297,1200,1195,0
8.307,1478,1176,302,1193,1195,0
8.318,1474,1176,298,1198,1195,0
8.329,1473,1176,297,1197,1195,0
8.341,1479,1176,303,1201,1195,0
8.352,1473,1176,297,1202,1195,0
8.363,1480,1176,304,1199,1195,0
8.375,1476,1176,300,1200,1195,0
8.386,1478,1176,302,1195,1195,0
8.398,1476,1176,300,1194,1195,0
8.41,1485,1176,309,1202,1195,0
8.423,1481,1176,305,1200,1195,0
8.436,1473,1176,297,1194,1195,0
8.45,1475,1176,299,1196,1195,0
8.462,1474,1176,298,1196,1195,0
8.474,1471,1176,295,1198,1195,0
8.486,1475,1176,299,1197,1195,0
8.498,1473,1176,297,1192,1195,0
8.511,1483,1176,307,1196,1195,0
8.523,1474,1176,298,1194,1195,0
8.534,1478,1176,302,1194,1195,0
8.546,1480,1176,304,1196,1195,0
8.557,1478,1176,302,1194,1195,0
8.569,1476,1176,300,1199,1195,0
8.58,1479,1176,303,1202,1195,0
8.592,1475,1176,299,1195,1195,0
8.603,1483,1176,307,1196,1195,0
8.614,1477,1176,301,1195,1195,0
8.626,1470,1176,294,1196,1195,0
8.638,1474,1176,298,1200,1195,0
8.649,1476,1176,300,1196,1195,0
8.66,1474,1176,298,1194,1195,0
8.671,1475,1176,299,1197,1195,0
8.683,1470,1176,294,1196,1195,0
8.695,1477,1176,301,1196,1195,0
8.706,1476,1176,300,1201,1195,0
8.718,1472,1176,296,1196,1195,0
8.729,1475,1176,299,1196,1195,0
8.741,1477,1176,301,1194,1195,0
8.752,1472,1176,296,1200,1195,0
8.763,1477,1176,301,1194,1195,0
8.775,1476,1176,300,1194,1195,0
8.786,1477,1176,301,1190,1195,0
8.798,1477,1176,301,1198,1195,0
8.809,1476,1176,300,1194,1195,0
8.821,1474,1176,298,1193,1195,0
8.833,1474,1176,298,1197,1195,0
8.844,1477,1176,301,1193,1195,0
8.855,1474,1176,298,1193,1195,0
8.867,1475,1176,299,1195,1195,0
8.878,1475,1176,299,1196,1195,0
8.89,1472,1176,296,1197,1195,0
8.901,1472,1176,296,1200,1195,0
8.913,1476,1176,300,1195,1195,0
8.925,1475,1176,299,1195,1195,0
8.935,1480,1176,304,1199,1195,0
8.947,1474,1176,298,1196,1195,0
8.959,1475,1176,299,1207,1195,0
8.97,1472,1176,296,1196,1195,0
8.982,1479,1176,303,1202,1195,0
8.993,1477,1176,301,1194,1195,0
9.005,1471,1176,295,1197,1195,0
