# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.21, 0.0319375, -0.27465, -1.13748, -1.42849, -1.00894, -1.55942, -1.53152, 2.22777, 3.21624, 0.447663, -0.767041, -0.659936, -0.440292, 3.43942, 2.99592, -0.555131, -1.01961, 1.99228, 1.68013, -0.725049, 1.71174, 2.21895, 0.653691, 3.5085, 2.63532, 0.691245, 1.30098, -0.255672, 0.157338, -0.264746, -0.112338, 0.336773, -0.525648, -0.92679, -0.602575, 0.255773, 1.36312, 1.35457, 1.36284, 1.61875, 1.36081
0.22, 0.0319375, 0.135237, -0.72924, -1.61852, -1.21425, -1.96817, -1.30368, 2.2449, 3.22585, 0.459875, -1.16634, -0.99796, -0.340717, 3.51152, 3.03714, -0.346702, -0.0286437, 2.17229, 1.81667, -0.534218, 1.58267, 2.17834, 0.967494, 3.52373, 2.72584, 0.70896, 1.28578, -0.124593, 0.254075, -0.329622, -0.191086, 0.273363, -0.537061, -0.932083, -0.310189, 0.504188, 1.22774, 1.16376, 1.47161, 1.82459, 1.49476
0.23, 0.0319375, -0.116474, -0.839305, -1.17417, -0.550666, -1.46262, -1.45641, 2.26552, 3.19527, 0.381218, -0.677919, -0.456125, -0.491803, 3.59961, 2.98912, -0.142498, 0.0983184, 2.21855, 1.80921, -0.669518, 1.64504, 2.08751, 1.14622, 3.52686, 2.64536, 0.880439, 1.25828, -0.380961, 0.102495, -0.436641, -0.361733, 0.290306, -0.807475, -1.48811, -0.344252, 0.539058, 1.43817, 1.36957, 1.57077, 1.90305, 1.59597
0.24, 0.0319375, -0.885543, -0.528838, -0.759859, -0.256167, -0.738601, -1.84224, 2.28495, 3.1647, 0.268868, -0.785069, -0.552641, -0.308473, 3.63799, 2.96527, 0.0574414, 0.0551288, 2.26823, 1.703, -0.625274, 1.7061, 2.05057, 1.19363, 3.58891, 2.55304, 0.945076, 1.26182, -0.261016, 0.0981106, -0.43782, -0.367005, 0.457972, -0.79192, -1.28452, -0.320971, 0.579906, 1.55999, 1.43866, 1.50114, 1.7729, 1.58218
0.25, 0.0319375, -0.712258, -0.961982, -0.749405, -0.150436, -0.427366, -1.48868, 2.37521, 3.08969, -0.055702, -1.06826, -1.03028, -0.362849, 3.68539, 2.82059, -0.400347, -0.261197, 2.28265, 1.52928, -0.908216, 1.79324, 2.02485, 0.75447, 3.6965, 2.37776, 0.853089, 1.06507, -0.278381, 0.00723267, -0.323434, -0.367191, 0.657916, -0.882099, -1.47255, -0.431363, 0.698682, 1.38288, 1.23469, 1.46709, 1.85445, 1.56529
0.26, 0.0319375, -1.41406, -0.672427, -1.24979, -0.237391, -1.17207, -1.25778, 2.43193, 3.03031, 0.0647147, -0.55095, -0.573522, 0.173575, 3.75245, 2.71344, -0.281842, -0.301492, 2.39128, 1.36956, -0.903728, 2.04573, 2.08045, 0.374405, 3.73589, 2.13592, 1.00713, 0.945305, -0.0343825, 0.0889525, -0.305915, -0.597581, 0.444295, -0.96081, -1.12506, -0.648963, 0.695804, 1.44537, 1.31423, 1.55423, 2.00338, 1.68523
0.27, 0.0319375, -1.18212, -0.797955, -1.04502, -0.378486, -1.77875, -0.900412, 2.54805, 2.85164, -0.154873, -1.3885, -1.44363, 1.17397, 3.92317, 2.55756, 0.320896, 0.947825, 2.85367, 1.05563, -0.20236, 2.45929, 1.95171, 1.46427, 3.79835, 1.63729, 1.62667, 0.820094, 0.221465, -0.111331, -0.0206, -0.541694, -0.0475856, -1.01117, -0.876077, -0.357473, 1.11544, 1.70029, 1.69952, 1.45494, 2.08167, 1.90839
0.28, 0.0319375, -0.611677, -0.904089, -0.860626, -0.298869, -1.57739, -1.13111, 2.62835, 2.54031, -0.187248, -1.26658, -1.22096, 1.65121, 3.97388, 2.07841, 0.110277, 1.38412, 3.09661, 0.708867, -0.00362929, 2.60162, 1.53958, 1.97662, 3.56393, 1.08151, 1.72086, 0.478263, 0.170923, -0.463756, -0.176395, -0.578999, -0.126486, -1.36515, -1.21331, -0.346202, 0.820842, 1.6776, 1.66926, 1.404, 2.09644, 1.75039
0.29, 0.0319375, -0.427409, -0.72841, -0.527875, 0.109563, -0.717737, -1.89943, 2.54401, 2.57434, -0.982813, -1.32466, -1.63591, 1.58089, 3.94275, 1.70206, -0.823259, 0.731494, 3.05126, 0.792956, -0.4173, 2.70422, 1.54513, 1.7116, 3.33924, 1.11447, 1.55392, 0.406585, -0.0715945, -0.632684, -0.432928, -0.776816, -0.252876, -1.61999, -1.6624, -0.643335, 0.571025, 1.89045, 1.7051, 1.22756, 2.0152, 1.63341
0.3, 0.0319375, -0.380735, -0.738627, -1.09733, 0.0592401, -0.927507, -0.954024, 2.50285, 2.60938, -1.26636, -1.45953, -1.32808, 1.46138, 3.98839, 1.94724, -0.622244, 0.769541, 3.04243, 0.991541, -0.0800864, 2.82966, 1.83636, 1.64778, 3.34299, 0.829896, 1.88525, 0.665458, -0.100014, -0.64404, -0.354089, -0.826359, -0.396121, -0.9502, -1.06805, -0.405486, 0.757113, 2.02628, 1.76518, 0.857318, 1.69782, 1.30105
0.31, 0.0319375, -1.43033, -1.25621, -0.791788, -0.0798122, -0.622992, -0.643222, 2.5015, 2.64327, -0.357886, -0.712636, -0.84768, 1.36911, 3.98022, 2.10197, 0.189462, 1.30732, 3.08725, 1.27204, 0.512181, 2.86869, 2.02467, 1.49074, 3.16646, 1.05525, 2.05398, 1.05567, 0.0498671, -0.351725, -0.130067, -0.469309, -0.0212295, -0.706088, -0.583025, 0.212424, 1.13856, 2.074, 2.11155, 1.33743, 1.91134, 1.51572
0.32, 0.0319375, -1.49315, -1.52587, -1.06742, -0.548681, -1.06597, -0.435197, 2.41621, 2.73991, 0.147365, -0.670207, -0.778308, 1.2779, 3.90992, 2.49762, 0.917754, 1.56105, 3.12698, 1.57211, 0.292844, 2.74063, 2.43934, 1.55432, 3.28669, 1.55041, 2.05016, 1.57168, 0.0489539, -0.364371, -0.295041, -0.468447, -0.163499, -1.15738, -0.793981, 0.571489, 1.67451, 2.36433, 2.38166, 1.96155, 2.13783, 1.5392
0.33, 0.0319375, -0.824781, -1.02058, -1.29331, -0.419216, -0.924494, -0.653166, 2.44006, 2.72171, -0.514007, -0.592579, -0.510552, 1.17433, 3.85269, 2.30046, 0.594784, 1.38165, 3.21185, 1.7293, 0.39835, 2.73377, 2.29249, 1.47536, 3.20175, 1.74904, 2.21647, 1.60658, -0.118907, -0.605551, -0.193017, -0.797492, -0.531037, -0.790233, -0.716217, 0.700658, 2.09155, 2.41838, 2.59948, 1.90045, 2.16383, 1.24269
0.34, 0.0319375, -0.285209, -0.80319, -0.531115, -0.207661, -1.36039, -0.225417, 2.40601, 2.70676, 0.0878263, -0.777633, -0.930491, 1.28076, 3.82344, 2.40105, 1.02624, 1.84899, 3.34187, 1.84491, 0.942147, 2.76656, 2.30146, 1.41801, 3.30287, 2.0059, 2.24161, 1.61903, -0.0965602, -0.582518, -0.378793, -0.855641, -0.303302, -0.534232, -0.331056, 0.789034, 2.25687, 2.41775, 2.68212, 2.13391, 2.23819, 1.2557
0.35, 0.0319375, -0.675333, -0.271506, -0.0417357, -0.170735, -0.197761, 0.0131211, 2.39419, 2.54558, 0.932971, 1.12564, 1.61603, 2.84498, 3.81751, 2.707, 2.35303, 2.32398, 3.11531, 2.08785, 2.62571, 3.16166, 2.46299, 2.55561, 3.058, 2.87662, 2.9507, 1.69189, 0.469463, -0.162301, -0.322604, -0.557716, -0.204614, 0.00439938, -0.18519, 1.29264, 2.48684, 2.59265, 2.84752, 2.20496, 2.14865, 0.951052
0.36, 0.0319375, -1.85902, -0.434454, 0.360759, 0.443328, 0.421434, 0.661267, 2.32338, 2.61188, 1.33305, 1.35472, 1.80381, 2.71125, 3.55838, 3.01747, 2.8606, 2.79047, 3.47853, 2.26275, 2.38595, 2.89677, 2.48882, 2.99177, 3.1543, 2.90797, 2.74321, 1.40182, 0.415695, -0.309362, -0.565556, -0.340487, -0.420682, -0.453834, 0.0657024, 1.42083, 2.44563, 2.77298, 2.63873, 2.2884, 2.16905, 0.701543
0.37, 0.0319375, -0.577987, -1.34645, -0.736002, -1.14677, -0.182682, -0.253019, 2.47017, 2.29994, 0.181094, 0.0716532, 0.229379, 2.4231, 3.64834, 1.63278, 1.61689, 2.49734, 3.4045, 1.79863, 1.97529, 3.26236, 1.98271, 2.28551, 2.59275, 2.42576, 2.96003, 1.05062, 0.323849, -0.365468, -0.791127, -0.616121, -0.228924, -0.422318, 0.173481, 1.34316, 2.52458, 2.69715, 2.42873, 2.20401, 2.10434, 0.95169
0.38, 0.0319375, -0.546277, -0.879259, -0.165454, 0.118205, 0.238248, 1.22072, 2.38674, 2.24925, 0.827371, 0.851628, 0.920973, 2.94331, 3.32532, 3.05735, 3.13949, 2.93681, 3.0878, 2.45821, 2.5693, 3.00502, 2.4757, 2.63769, 2.77823, 2.93593, 2.99413, 1.46999, 0.603108, -0.437643, -0.797641, -0.621037, -0.150578, -0.172798, 0.395997, 1.26427, 2.27661, 2.60602, 2.39597, 1.96684, 1.68224, 0.926737
0.39, 0.0319375, -0.286199, -0.0715956, -0.0182837, 0.212804, 0.690487, 1.23831, 1.62966, 2.39561, 1.58794, 1.62739, 1.71657, 2.72022, 3.18386, 3.51809, 3.45386, 2.75959, 2.63855, 2.41694, 2.7785, 2.81572, 2.26794, 2.45409, 2.68597, 2.85657, 2.64669, 1.81905, 0.649922, -0.537829, -0.697498, -0.733418, -0.702463, -0.293054, 0.0672702, 1.30579, 2.06989, 2.26042, 2.27443, 1.62382, 1.27432, 0.888966
0.4, 0.0319375, -0.20905, -0.49769, 0.15088, 0.295462, 0.135376, 1.16549, 2.37865, 2.63203, 1.73546, 1.63801, 1.77838, 2.15662, 3.56528, 2.78159, 2.74442, 2.52245, 2.89021, 2.29338, 2.54366, 3.17849, 3.03305, 2.10163, 2.59342, 2.94521, 2.70272, 1.80133, 0.567027, -0.285347, -0.513492, -0.343642, -0.31559, -0.196317, 0.564735, 1.5578, 2.50508, 2.3967, 2.55029, 1.90982, 1.33796, 1.51905
0.41, 0.0319375, -0.73356, -1.146, -0.37521, 0.106784, -0.179058, -0.213633, 2.48261, 2.24542, 0.258571, -0.356769, 0.0351032, 1.66235, 3.557, 2.24658, 1.72426, 2.25371, 3.49234, 1.59516, 1.47782, 3.28454, 2.6933, 2.02588, 2.71174, 2.32887, 2.74852, 1.45765, -0.107463, -0.757382, -0.554406, -0.611957, -0.276119, -0.194445, 0.704362, 1.74479, 2.49048, 2.74134, 2.71345, 2.1737, 1.38607, 1.60616
0.42, 0.0319375, -1.33582, -1.58968, -1.36321, -0.0950788, -0.690758, -1.38816, 2.35052, 2.23967, -0.461247, -0.444861, -0.3209, 1.51313, 3.46443, 1.42689, 0.748382, 1.70877, 3.46197, 1.58184, 0.997996, 3.09477, 2.01213, 1.57748, 2.59816, 1.64226, 2.33047, 1.29281, -0.295071, -1.13834, -0.985773, -0.777814, -0.301448, -0.457699, 0.571218, 1.54723, 2.37156, 2.66536, 2.28863, 2.09639, 1.27138, 1.59269
0.43, 0.0319375, -1.04456, -1.34387, -1.17659, -1.45953, -1.0878, -1.36372, 2.28612, 2.30789, 0.00413444, -0.314725, 0.200132, 1.67959, 3.4609, 1.60173, 1.15275, 2.02194, 3.45404, 1.86911, 1.48791, 3.19071, 2.10889, 1.63908, 2.38551, 1.84746, 2.34238, 0.93136, -0.565591, -0.904129, -0.586855, -0.706169, -0.164723, -0.700515, 0.635692, 1.69843, 2.6125, 2.74227, 2.53621, 2.21965, 1.2795, 1.57309
0.44, 0.0319375, -0.747696, -1.25209, -0.825091, -0.664216, -1.10077, -0.0558165, 2.36625, 2.28261, 0.964313, 0.569097, 1.09541, 2.5979, 3.36377, 2.02136, 1.84724, 2.65069, 3.24961, 2.29048, 2.39716, 3.32537, 2.05144, 1.81603, 2.2348, 2.5045, 2.84065, 0.978372, 0.0041183, -0.760014, -0.472555, -0.552668, -0.524225, -0.476872, 0.668173, 1.80524, 2.6032, 2.74816, 2.69577, 2.2354, 1.30174, 1.54261
0.45, 0.0319375, -0.378626, -0.791422, -0.884997, -0.766601, -0.862286, 0.1307, 2.02705, 2.48622, 1.79444, 0.840715, 1.11025, 2.44937, 3.25481, 2.60416, 2.56701, 2.83686, 3.11785, 2.66711, 2.22906, 2.85833, 1.84852, 1.78144, 2.40531, 2.51165, 2.49089, 0.857957, -0.180092, -0.722886, -0.805035, -0.639341, -0.478189, -0.535587, 0.558781, 1.57135, 2.3888, 2.59832, 2.52854, 2.15108, 0.886906, 0.899676
0.46, 0.0319375, -0.673583, -1.89546, -1.27938, -0.826241, -0.427447, -0.0495483, 2.32821, 2.46532, 0.890409, 0.773671, 1.23656, 2.16723, 3.43509, 2.06852, 1.9487, 2.52153, 3.20369, 1.6383, 1.80638, 3.24776, 2.23641, 1.36069, 1.98795, 2.29303, 2.69128, 0.973375, -0.19977, -0.684341, -0.87046, -0.492769, -0.422191, -0.592883, 0.923634, 2.03926, 2.834, 2.94293, 2.9078, 2.47066, 1.15774, 1.12277
0.47, 0.0319375, -0.77597, -0.745439, -0.746032, -0.680262, -0.638939, 0.836831, 2.11107, 2.25801, 2.02793, 1.56116, 2.23433, 2.4064, 3.12557, 2.48255, 2.93616, 3.03925, 2.78754, 1.9405, 2.38356, 3.12444, 2.30707, 2.1442, 1.89578, 2.15205, 2.56728, 0.624545, -0.227826, -0.48444, -0.673513, -0.33107, -0.48014, -0.580387, 1.12427, 1.90038, 3.02009, 2.75271, 2.8516, 2.41655, 1.24789, 1.14844
0.48, 0.0319375, -0.683665, -0.955469, -0.0345033, -0.243244, 0.498955, 0.755087, 2.04959, 2.37957, 1.69615, 1.15448, 2.11686, 2.58496, 3.04674, 2.93103, 2.69881, 2.82568, 2.59977, 1.99109, 2.42972, 2.88497, 2.21467, 2.29879, 1.8436, 2.27045, 2.33175, 0.614601, -0.373894, -0.445442, -0.927548, -0.734124, -0.491505, -0.710054, 0.729284, 1.6491, 2.90418, 2.76321, 2.79595, 2.3402, 1.4688, 0.957074
0.49, 0.0319375, -0.268581, -1.06112, -0.655245, 0.0823388, 0.472689, 0.0506833, 0.897656, 2.00414, 2.01738, 1.38421, 2.08839, 2.34591, 2.54902, 3.55506, 2.81285, 2.62292, 2.5532, 1.97076, 1.63122, 2.4117, 2.27968, 2.40988, 1.86056, 2.38758, 1.71715, 0.561926, 0.0756512, -0.370886, -0.693454, -0.519386, -0.657921, -0.573769, 0.47342, 1.31527, 2.73914, 2.59238, 2.53692, 2.15419, 1.29442, 0.562495
0.5, 0.0319375, -0.448054, -0.649587, -0.772581, -0.258172, -0.310746, 0.446884, 1.80534, 1.95596, 1.49371, 1.91215, 1.74727, 1.42493, 2.66879, 3.60401, 2.6215, 2.04038, 1.44066, 1.91669, 1.36065, 1.28408, 2.28896, 2.10123, 1.69281, 2.10466, 1.26678, 0.94311, -0.0264886, -0.656422, -1.19122, -0.889957, -0.909802, -0.795256, 0.0603464, 0.940971, 1.91946, 2.20505, 1.7894, 1.75959, 1.05044, -0.0798374
0.51, 0.0319375, -0.983034, -1.20204, -0.111278, 0.536381, -0.0924693, 0.795506, 2.39118, 1.90913, 1.62112, 1.88708, 2.05849, 1.90781, 2.20869, 2.34137, 2.78269, 1.81947, 1.15485, 1.53816, 1.17212, 1.2132, 1.29397, 1.55823, 1.30358, 1.51852, 1.2773, 0.422376, -0.32891, -1.15081, -1.44532, -1.35448, -1.23732, -1.04134, -0.0474452, 0.899264, 2.06245, 2.11924, 1.93592, 1.58303, 0.822413, -0.413242
0.52, 0.0319375, -1.79476, -3.11147, -0.41767, -0.177397, -0.863377, 0.791024, 2.33761, 1.87927, 0.563977, 0.253855, 1.25364, 1.01335, 1.01485, 1.26945, 2.45791, 1.61154, 0.580002, 0.564172, 0.524282, 0.114667, 0.447071, 0.850338, 0.23319, 0.247674, 1.09855, 0.190451, -0.269837, -1.28236, -1.6831, -1.46661, -1.36012, -1.43793, -0.95473, 0.210772, 1.30766, 1.32965, 1.17234, 0.619986, -0.131361, -0.938571
0.53, 0.0319375, -1.52226, -1.36583, -0.631777, -0.656111, -0.667616, 0.401747, 1.49154, 0.617949, -0.399062, -0.658902, -0.621144, -0.540335, 0.202224, 0.823205, 0.935592, 0.758415, 0.795468, -0.587056, -0.419188, 0.120167, -0.0173341, 0.146374, -0.00494814, 0.300294, 0.34155, 0.023262, -0.36593, -1.35295, -1.95761, -1.67817, -1.47233, -1.72624, -1.16877, -0.607972, 0.173724, 0.190333, 0.185533, -0.178653, -1.05385, -1.3993
