# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.14, 0.0319375, -1.19914, -1.5073, 0.816944, 1.03323, 0.844701, 1.00446, 2.78266, 3.91698, 2.47416, 1.6608, 1.04053, 1.15162, 1.84241, 1.66062, 0.266315, 0.776576, 1.13943, 1.27027, 1.28148, 1.39572, 0.86828, -0.00578362, 0.904526, 0.744171, 0.75034, 1.40713, 1.36576, 1.29334, 1.18098, 1.56092, 1.15003, 0.692575, 1.182, 0.267037, 0.641195, 0.835513, 0.420251, -0.0861307, 0.580649, 0.442589
0.15, 0.0319375, -2.32336, -1.04502, 0.2964, 0.493089, 0.0171742, 0.503281, 2.56687, 3.93935, 2.6022, 1.10803, 0.408984, 0.180656, 1.87915, 1.85841, 0.691701, 0.297959, 1.17006, 1.1865, 1.22171, 0.728741, 0.533193, -0.403156, 0.018712, 0.350646, 0.401666, 1.18442, 1.51913, 1.07715, 0.856084, 1.13607, 1.0335, 0.880353, 1.26024, 0.452981, 1.00987, 1.32793, 0.670774, 0.0195857, 0.463984, 0.213365
0.16, 0.0319375, -2.33028, -2.05108, -0.37046, 0.0156098, -0.262135, -0.0825421, 2.35776, 3.95642, 2.19765, 0.634009, 0.192969, 0.766015, 1.43533, 1.74876, 0.0563508, 0.547462, 0.9287, 0.719568, 1.27278, 0.809592, 0.479646, -0.758514, 0.211957, 0.0283573, 0.235462, 1.2113, 1.54399, 0.944958, 0.809337, 1.08567, 1.25685, 0.780898, 1.34995, 0.559188, 1.46198, 1.36513, 0.682317, -0.421028, -0.105241, -0.17066
0.17, 0.0319375, -2.67341, -2.44596, -0.62881, -0.181727, -0.466366, 0.0898223, 2.2659, 3.81395, 1.93507, 0.0177693, 0.468598, 0.767753, 1.43183, 1.70708, -0.0984265, 0.750736, 0.795357, 0.930774, 0.957299, 0.935053, 0.787897, -0.142772, 0.31424, 0.383556, 0.296149, 1.17883, 1.24144, 0.781678, 0.440873, 1.07688, 1.19457, 0.794794, 1.26249, 0.821715, 1.80312, 1.36047, 0.132982, -0.635488, -0.103576, 0.253282
0.18, 0.0319375, -2.09349, -2.16452, -1.12687, -0.192431, -0.194939, -0.850588, 2.18753, 3.76206, 1.78979, 0.144282, 0.244588, 0.219781, 1.42557, 1.65311, 0.90748, 1.03913, 0.831659, 1.14565, 0.877991, 1.37759, 0.832785, 0.221282, 0.0202381, 0.633221, 0.353761, 0.822247, 1.2363, 1.21472, 0.246408, 0.779057, 0.938711, 1.00627, 1.37293, 0.727029, 1.69623, 1.53408, 0.740928, -0.117857, -0.0514824, 0.493254
0.19, 0.0319375, -3.43477, -2.35639, -1.57844, -1.24562, -0.437983, -0.549256, 2.22287, 3.78467, 1.91859, 0.0720708, -0.913447, 0.0149141, 1.48819, 1.85271, 1.03894, 1.31636, 0.900148, 1.25452, 0.924397, 1.26429, 1.0781, 0.6718, 0.411276, 1.03283, 0.599348, 0.883452, 1.79192, 1.73141, 0.324652, 0.876972, 1.14218, 1.09745, 1.67627, 0.961706, 1.89859, 1.5904, 0.910607, 0.0210964, 0.227418, 0.585386
0.2, 0.0319375, -2.80201, -2.39337, -1.26672, -0.619543, -0.676739, -1.49457, 1.94043, 3.81518, 2.15747, -0.0901302, -0.504788, 0.0767507, 1.36832, 2.0854, 1.06969, 0.617436, 0.561402, 1.18844, 1.04068, 0.911465, 1.02506, 0.89016, 1.02768, 1.06378, 0.700748, 0.749481, 2.06224, 1.89494, 0.267641, 0.670387, 1.16192, 1.17228, 1.60356, 1.11574, 1.92079, 1.49436, 0.655957, -0.0220175, 0.0561771, 0.364363
0.21, 0.0319375, -2.10885, -1.65381, -1.46006, -0.372851, -1.11061, -0.983554, 1.74817, 3.84324, 2.49997, -0.00143004, -0.155647, -0.553995, 1.09809, 2.21986, 0.874859, 1.04371, 0.734605, 0.946988, 1.31031, 0.797023, 1.40452, 0.942349, 1.42538, 1.22533, 1.30557, 1.02314, 1.82001, 1.82374, 0.641569, 0.651811, 0.91296, 1.27197, 1.4195, 0.879201, 1.84256, 1.54386, 0.658359, 0.119065, 0.0931324, 0.479639
0.22, 0.0319375, -1.64997, -1.0993, -0.656548, -0.969775, -0.651342, -0.674852, 1.29031, 3.79949, 2.7215, 0.498447, -0.156037, -0.786355, 0.90783, 2.20245, 0.704058, 1.28559, 1.03035, 0.864811, 1.20433, 1.01569, 1.6583, 0.746647, 1.48585, 1.82472, 1.64468, 1.14137, 1.90483, 1.81668, 0.619321, 1.08113, 1.18862, 1.38987, 1.1263, 0.888762, 1.73049, 1.69576, 0.766555, 0.304705, 0.19085, 0.363384
0.23, 0.0319375, -2.22454, -2.0917, -1.32666, -1.00401, -1.44274, -0.712344, 0.792785, 3.75812, 3.22755, -0.395203, 0.0968088, -0.435686, 0.654512, 2.04059, 0.991958, 0.81652, 0.934459, 1.25546, 1.34253, 1.04948, 1.4129, 0.758552, 1.18577, 1.98509, 1.99571, 1.18431, 1.76245, 1.38565, 0.45498, 1.36331, 1.23993, 1.71783, 1.41224, 0.869443, 1.77222, 1.55223, 0.616311, 0.18851, 0.117182, 0.110675
0.24, 0.0319375, -1.96607, -1.93061, -1.53949, -1.344, -1.52485, -1.03678, 0.518813, 3.68469, 3.47344, 0.129365, 0.283716, 0.0633008, 0.0309623, 1.02233, 0.394815, 0.910252, 0.528931, 1.2997, 1.44612, 1.64596, 0.966242, 0.882945, 1.12222, 1.69502, 1.6341, 0.900694, 1.45631, 1.39482, 0.25602, 0.877057, 1.14875, 1.30625, 0.811364, 0.574717, 1.58306, 1.41691, 0.257905, 0.252791, 0.00792916, -0.250966
0.25, 0.0319375, -1.52679, -1.6356, -1.33835, -1.06722, -1.48456, -0.856292, 0.222362, 3.28814, 3.59516, 0.817065, 0.136775, 0.194723, -0.0401679, 0.928298, 0.680954, 1.07725, 0.954873, 0.651477, 1.39251, 1.2481, 0.671566, 0.291245, 1.02271, 1.59645, 1.70257, 0.829844, 1.01738, 1.37448, 0.488242, 0.699369, 0.69946, 1.14123, 0.473774, 0.667063, 1.25501, 0.982117, 0.108314, 0.167382, 0.173732, -0.157112
0.26, 0.0319375, -1.82918, -2.10712, -2.0907, -0.91424, -2.26983, -0.902378, 0.0273948, 2.21932, 3.50062, 1.54717, -0.760039, 0.351688, -0.0545238, 0.732401, 1.29915, 0.502488, 0.602797, 0.369621, 1.83331, 1.34497, 1.42679, 0.556107, 0.970747, 1.38126, 1.50943, 1.23143, 0.97589, 1.27637, 0.68842, 0.726952, 1.01064, 1.27667, 0.478184, 1.07364, 1.45277, 1.04447, 0.13119, 0.212681, 0.456066, 0.0888145
0.27, 0.0319375, -2.0353, -2.50681, -2.10368, -0.835409, -1.17031, -0.944549, -0.75872, 1.93772, 3.7523, 2.01445, -0.525201, 0.362429, -0.0906656, 0.96311, 1.94484, 0.830672, 0.88904, 0.301766, 1.82444, 1.59467, 1.8464, 0.547409, 1.29437, 1.39671, 1.73479, 1.49312, 0.765025, 1.21427, 0.633668, 0.969688, 0.954221, 1.28671, 0.619907, 1.01644, 1.71821, 1.00837, 0.353686, 0.376604, 0.509136, 0.570351
0.28, 0.0319375, -1.65615, -2.05352, -1.24696, -0.498255, -0.921949, -0.64219, -0.0187312, 2.27305, 3.88407, 2.08534, -0.637613, -0.150029, 0.380258, 1.14591, 1.97583, 0.863461, 0.928246, 0.988828, 1.52114, 1.83188, 1.72787, 0.735318, 1.09556, 1.29333, 2.13888, 1.57252, 0.719279, 1.17077, 0.806906, 0.968696, 0.899667, 1.24463, 0.89341, 1.22936, 1.95405, 1.1293, 0.62721, 0.569069, 0.639283, 1.06632
0.29, 0.0319375, -2.13956, -2.49284, -1.41801, -0.743753, -1.69461, -0.721432, 0.315944, 2.09998, 3.83867, 2.61021, -0.197919, -0.0420785, 0.331738, 1.0181, 2.06326, 0.74215, 1.28877, 0.740504, 0.739476, 1.07091, 1.43666, 0.820517, 1.8192, 1.71992, 1.77472, 1.40244, 0.939211, 1.46675, 0.772383, 0.952472, 0.816043, 1.40826, 0.888332, 1.34328, 1.57757, 0.966409, 0.764314, 0.707409, 0.584215, 0.868449
0.3, 0.0319375, -1.1886, -1.44703, -1.13372, -0.768613, -1.31651, -0.734939, -0.224819, 1.1272, 3.3698, 2.67581, -0.148464, 0.285419, 0.827992, 0.88233, 1.58276, 0.691624, 1.29255, 1.32406, 1.70508, 1.58496, 1.97011, 1.11986, 2.19436, 2.19823, 1.75324, 1.18263, 0.97389, 1.35548, 0.556732, 0.884227, 1.01615, 1.6486, 1.07895, 1.66094, 1.81724, 1.21895, 0.712972, 0.978515, 0.93177, 0.779913
0.31, 0.0319375, -1.55445, -1.43989, -1.23483, -0.778998, -0.898991, -0.44733, -0.0805066, 1.92546, 3.75867, 2.37507, -0.0746815, 0.375905, 0.596099, 0.703557, 1.03846, 0.775724, 1.28669, 1.19747, 1.97924, 1.97649, 1.65968, 0.772369, 1.87995, 2.23258, 1.93436, 1.45077, 0.567021, 1.35642, 1.00016, 0.803693, 1.39729, 1.83822, 1.24283, 2.01398, 1.98455, 1.27667, 0.81789, 1.34398, 1.3372, 1.52932
0.32, 0.0319375, -1.46969, -2.21195, -1.55679, -1.2865, -1.06838, -0.551738, 0.00479785, 2.18812, 3.94255, 2.04026, -0.859338, 0.111496, 0.121716, 1.33163, 1.11802, 1.09351, 1.60615, 1.21996, 2.19929, 1.84335, 1.27863, 0.89054, 1.43457, 1.64624, 2.23657, 1.82903, 1.26403, 1.41422, 0.986588, 0.833705, 1.4053, 1.56967, 1.10547, 2.00767, 2.12964, 1.26072, 0.944506, 1.43744, 1.10326, 1.50768
0.33, 0.0319375, -2.10752, -2.42541, -1.15355, 0.145668, -0.0205635, -0.265833, -0.145593, 2.19181, 3.86469, 1.79117, -0.260133, 0.429468, 0.790557, 1.15095, 1.44741, 1.12402, 1.62431, 1.49561, 1.59065, 1.66415, 1.40865, 1.09153, 1.64471, 1.62432, 2.67566, 2.38345, 1.72039, 1.79094, 0.851706, 1.0499, 1.41841, 1.60985, 1.24455, 1.78034, 1.83918, 1.30103, 0.77078, 1.36551, 1.12123, 0.917295
0.34, 0.0319375, -2.60015, -2.96794, -0.937096, 0.0705307, -0.0455173, -0.265982, -0.309004, 1.99468, 3.93327, 2.21682, -0.3636, 0.417191, 0.803189, 0.837897, 1.01934, 0.731025, 1.88029, 1.99156, 1.39462, 1.70412, 1.51976, 1.0705, 2.08802, 1.8857, 2.33408, 2.19825, 1.33129, 2.00008, 0.896593, 0.885556, 1.1975, 1.50452, 1.14264, 1.71012, 1.58812, 1.2463, 0.726127, 1.18271, 1.05351, 0.715842
0.35, 0.0319375, -1.98794, -2.21454, -1.67601, -1.05219, -0.788127, -0.651072, -0.135431, 1.52035, 3.89039, 2.30414, -0.608181, 0.0808021, 0.443307, 0.700788, 0.840331, 0.596344, 1.10591, 2.02934, 1.76284, 1.67785, 1.13462, 1.33557, 2.34778, 2.19169, 2.50484, 2.43197, 1.13913, 1.86579, 0.793106, 0.597748, 0.961569, 1.41909, 1.02336, 1.60145, 1.92356, 1.13422, 0.534802, 1.12286, 0.926816, 0.963158
0.36, 0.0319375, -2.09065, -2.09772, -1.84824, -1.15164, -1.53454, -1.06358, -0.0710906, 1.66985, 3.83442, 1.99797, -1.05729, -0.198289, 0.329535, 0.912523, 1.1936, 0.223371, 0.611362, 2.17337, 2.15913, 1.42116, 1.4675, 1.61592, 1.99841, 1.93875, 2.84318, 2.54826, 1.32026, 1.62284, 0.595838, 0.27574, 0.711004, 1.11816, 0.968924, 1.69441, 1.94838, 1.31769, 0.710025, 1.4819, 0.879527, 0.704761
0.37, 0.0319375, -3.23492, -2.98126, -2.42446, -1.43022, -1.59842, -0.672698, -0.295922, 2.32273, 3.79396, 1.53479, -0.697067, 0.116536, 0.443706, 1.14867, 1.2583, 0.103583, 1.47902, 2.16345, 2.22075, 1.26533, 1.34252, 1.53813, 1.67097, 1.96935, 2.83585, 2.26382, 1.2509, 1.32579, 0.582306, 0.187168, 0.532606, 0.782631, 0.876402, 1.63104, 1.42448, 1.09804, 0.66126, 1.38603, 1.05024, 0.500126
0.38, 0.0319375, -1.61001, -1.59215, -1.05602, -1.02749, -0.75419, -0.700896, -0.165054, 2.85457, 3.69304, 0.751838, -0.605147, 0.23284, 0.700085, 1.5169, 1.2087, 0.601982, 1.46655, 2.0217, 1.58033, 1.46543, 1.74412, 1.94473, 1.73995, 1.88246, 2.82872, 1.78547, 1.13063, 1.24958, 0.86081, 0.359159, 1.12264, 0.957367, 0.868272, 1.67249, 1.66414, 1.1355, 0.934048, 1.57244, 1.01973, 0.489887
0.39, 0.0319375, -2.19829, -2.24076, -1.33541, -0.808758, -1.11975, -1.18304, -0.290867, 3.23084, 3.44336, 0.521209, -0.522654, 0.264827, 0.567377, 1.19109, 0.654965, 0.286214, 0.697601, 2.00652, 1.46582, 1.45743, 1.92961, 2.23393, 1.3755, 2.16339, 2.29237, 1.5421, 1.23975, 1.28944, 0.905481, 0.694327, 1.45259, 1.11637, 0.979945, 1.96575, 1.88528, 1.12757, 0.788073, 1.24988, 0.995818, 0.467067
0.4, 0.0319375, -4.57157, -2.80914, -1.36206, -1.00116, -1.32993, -1.30028, 0.068831, 3.49833, 3.24132, 0.329836, -0.209612, 0.468078, 0.757161, 1.50079, 0.738148, 0.37652, 1.15763, 2.08926, 1.4532, 1.54095, 2.17848, 2.39272, 1.32213, 2.17329, 1.85276, 1.82759, 1.29505, 1.07396, 0.909932, 0.936111, 1.33, 1.24086, 1.12381, 1.72815, 1.85286, 1.21213, 1.05334, 1.60432, 1.11376, 0.59726
0.41, 0.0319375, -3.39895, -2.94243, -1.6912, -1.17822, -1.52745, -0.693212, 0.0850551, 3.53669, 3.54454, 0.132207, -0.041794, 0.313911, 0.782181, 1.37831, 0.621934, 0.457165, 1.59571, 1.82174, 1.39043, 1.51021, 1.80201, 2.09306, 1.56672, 2.18475, 1.80668, 1.89941, 1.44106, 1.19687, 0.915144, 0.786836, 1.10207, 1.04756, 0.857362, 1.59165, 1.73483, 1.24542, 1.10299, 1.37098, 1.07582, 0.544603
0.42, 0.0319375, -2.74848, -3.70861, -2.0666, -1.31575, -1.12528, -1.75972, -0.485423, 3.40969, 3.47897, -0.408032, -0.620682, 0.309585, 0.984728, 1.41102, 0.799677, 0.236406, 1.61471, 1.74471, 1.09144, 1.08346, 1.57188, 2.12314, 1.30703, 2.06221, 2.11156, 1.31873, 0.859364, 1.03198, 0.423858, 0.290933, 0.801479, 1.12312, 0.333152, 1.15783, 1.6489, 0.66943, 0.650207, 1.15846, 0.652476, 0.302893
0.43, 0.0319375, -2.90784, -4.14197, -2.74548, -1.36233, -1.33611, -1.02904, -0.443539, 3.35682, 3.36032, -0.601874, -0.172471, 0.590241, 0.394816, 0.760789, 0.322941, 0.486967, 1.3606, 1.43263, 0.993056, 0.411392, 1.10138, 1.97837, 1.25705, 1.97135, 2.3198, 1.78633, 1.11906, 0.966456, 0.840194, 0.0534079, 0.649048, 0.887945, 0.329813, 1.24503, 1.58375, 0.505089, 0.440214, 1.15158, 0.560605, -0.0218864
0.44, 0.0319375, -2.8328, -3.93462, -2.29068, -1.30031, -0.605292, -0.566872, -0.282178, 3.3803, 3.35609, 0.0183272, -0.253113, 0.114186, 0.173177, 0.755388, 0.589386, 0.566713, 1.21698, 1.28568, 1.20501, 0.114926, 1.4523, 2.15789, 1.35078, 2.20557, 2.46546, 1.46285, 1.03321, 0.655149, 0.888206, 0.164819, 0.395065, 1.04072, 0.411779, 1.39045, 1.74823, 0.656978, 0.672728, 1.62807, 0.501768, -0.124856
0.45, 0.0319375, -2.63423, -3.88671, -1.2719, -0.499289, -0.637735, -1.87053, -0.5756, 3.37985, 3.43335, -0.143576, -0.651839, 0.29634, 0.68817, 0.809244, 0.529216, 0.386007, 1.23276, 1.22878, 1.10159, 0.944411, 1.44411, 1.78631, 0.992629, 1.92871, 2.34074, 1.24729, 1.06053, 0.634057, 0.818165, 0.478014, 0.58507, 0.901877, 0.447722, 1.43159, 1.93055, 0.845065, 0.713948, 1.24914, 0.541616, 0.308212
0.46, 0.0319375, -2.30067, -2.83647, -1.23556, -1.10237, -1.13838, -1.80333, -0.530367, 3.27112, 3.43573, -0.689334, -1.32754, -0.439954, 0.0967289, 0.948385, 0.757129, 0.716328, 1.43617, 1.15798, 1.24072, 1.1742, 1.27184, 1.56774, 0.672426, 1.97701, 2.53458, 1.38888, 1.01475, 1.00846, 0.871491, 0.323251, 0.397695, 0.886988, 0.54773, 1.30539, 1.618, 0.835311, 0.54464, 1.1457, 0.629955, -0.170817
0.47, 0.0319375, -2.5884, -3.66755, -1.63422, -0.929103, -0.904162, -1.36093, -0.84618, 3.07975, 3.35782, -0.677378, -0.972546, -0.344438, -0.190631, 0.989444, 1.06414, 0.614672, 0.986504, 1.0082, 0.998314, 0.656423, 1.05826, 1.64889, 0.887493, 2.11692, 2.67019, 1.78674, 1.18321, 0.96264, 0.793798, 0.36306, 0.264699, 0.929906, 0.359066, 1.00374, 1.20199, 0.815694, 0.511414, 1.11189, 0.704246, -0.0878709
0.48, 0.0319375, -3.29962, -3.26942, -2.13717, -0.773903, -1.09804, -0.859207, -0.431738, 2.94971, 3.35208, -0.142249, -0.553022, -0.472496, -0.119892, 0.950294, 0.613839, 0.600762, 1.68053, 1.14479, 0.86366, 0.831677, 1.37582, 2.11349, 1.23666, 2.20528, 2.65601, 2.1218, 1.10935, 0.882717, 0.702162, 0.177723, 0.251687, 1.05794, 0.403993, 0.797793, 1.50683, 1.29831, 0.417432, 1.16783, 0.787101, 0.495736
0.49, 0.0319375, -2.64006, -2.08599, -1.68143, -0.734849, -0.903662, -0.472119, -0.419383, 2.89245, 3.41344, -0.0815109, -0.467446, -0.0393213, -0.298426, 0.544616, 0.307399, 0.297507, 1.71668, 1.37475, 0.93284, 1.15485, 1.21091, 2.31429, 1.08198, 2.23193, 2.7452, 2.3008, 0.812406, 0.868514, 0.677654, 0.463343, 0.336794, 0.880946, 0.648434, 1.10554, 1.64094, 1.12852, 0.297703, 1.25703, 1.08975, 0.467624
0.5, 0.0319375, -1.84689, -1.797, -1.0188, -1.20098, -1.14089, -0.538453, -0.19118, 2.83637, 3.53541, 0.373539, -0.613757, -0.284964, 0.214612, 0.564317, 0.430932, 0.25869, 1.15942, 1.44405, 1.01477, 0.949905, 0.974965, 2.01959, 0.920079, 1.92401, 2.59578, 2.38204, 1.15247, 0.435568, 0.269767, 0.119886, 0.985607, 1.11189, 0.627846, 1.18765, 1.36603, 0.547191, 0.484346, 1.23582, 1.30604, 0.58526
0.51, 0.0319375, -1.63368, -1.41906, -1.04504, -0.771764, -1.48139, -0.646659, -0.0642874, 2.93464, 3.51842, 0.0923104, -0.789301, -0.532735, -0.209624, 1.31053, 0.69593, -0.190436, 0.809396, 1.59555, 1.23905, 0.817628, 0.980955, 1.87194, 0.925952, 2.03706, 2.57303, 2.08469, 1.56678, 0.803508, 0.391107, 0.223708, 1.20428, 1.40123, 0.520188, 1.22863, 1.49269, 0.914872, 0.664926, 1.63081, 1.37326, 0.784658
0.52, 0.0319375, -2.24189, -2.05588, -1.37949, -0.999427, -1.66737, -1.23301, -0.242568, 3.13941, 3.44473, 0.00721906, -1.00239, -1.00714, -0.428766, 1.60708, 0.500897, -0.101737, 0.607466, 1.63175, 1.17758, 0.580091, 1.59314, 2.25574, 1.07431, 2.15501, 2.33578, 2.44955, 1.40425, 1.15304, 0.694494, 0.599305, 1.21608, 1.19237, 0.658912, 1.42968, 1.83473, 1.34669, 0.764784, 1.68829, 1.3007, 0.698472
0.53, 0.0319375, -3.76755, -3.82439, -1.41924, -1.26594, -1.68917, -0.93454, -0.157306, 3.23032, 3.26578, -0.287321, -1.07207, -0.675061, -0.171423, 1.81988, 1.11201, -0.0515171, 0.451581, 1.61641, 1.09959, 0.781984, 1.77256, 2.65491, 1.44726, 2.4817, 2.85972, 2.39036, 1.06762, 1.01108, 0.956155, 0.126753, 1.38558, 1.3215, 0.608398, 1.42445, 1.87001, 1.66181, 1.13894, 1.75779, 1.30838, 0.539372
