# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.11, 0.0319375, -0.693731, -0.996647, -1.65837, -1.51201, -2.40081, -3.15803, -2.7304, -3.28184, -3.117, -2.85058, -3.0589, -3.4954, -3.51686, -2.77357, -2.38213, -2.34144, -2.41327, -3.02936, -2.62404, -2.37531, -2.54339, -2.26778, -2.42165, -2.13149, -2.50395, -2.8096, -2.30004, -1.90121, -2.02922, -2.42457, -1.97913, -1.96948, -2.02245, -2.51511, -2.48587, -1.74269, -1.92536, -2.06919, -2.16037, -2.57046
0.12, 0.0319375, -0.199202, -1.08741, -1.87561, -2.10154, -2.28802, -3.85171, -2.88676, -2.90184, -3.16147, -3.06766, -3.17555, -3.31608, -3.81463, -2.42806, -2.11414, -2.38517, -2.75899, -2.66794, -2.38128, -2.81078, -2.66765, -2.29492, -2.24832, -2.07938, -3.03765, -2.43963, -2.03361, -1.82213, -2.07317, -2.53652, -2.16887, -2.59649, -2.18417, -2.54138, -2.48722, -1.78464, -1.97201, -2.15686, -2.30954, -2.57958
0.13, 0.0319375, -0.871632, -1.00402, -1.97732, -1.97207, -2.50631, -3.57164, -2.63267, -3.39874, -2.85901, -3.39665, -3.03359, -3.22327, -2.66147, -2.50253, -2.19692, -2.42704, -2.5481, -2.24716, -2.37549, -2.49912, -2.12199, -1.92342, -2.11668, -2.11198, -2.76164, -2.75265, -2.09645, -2.0702, -2.03097, -2.33238, -2.12467, -1.92146, -2.08743, -2.19895, -2.22951, -1.96437, -2.24765, -2.24208, -2.42447, -2.57409
0.14, 0.0319375, 0.0231089, -0.669754, -1.99947, -3.24236, -3.17002, -3.04539, -2.02062, -2.51354, -3.0722, -3.25218, -2.49895, -3.08086, -2.67914, -2.56763, -2.38922, -2.76495, -2.55947, -2.58996, -2.43434, -2.37796, -2.41458, -2.25595, -2.69223, -2.53122, -2.65886, -2.74742, -2.19638, -2.16776, -1.78943, -2.10156, -2.04647, -1.87485, -2.20513, -2.16634, -2.02595, -2.129, -2.31901, -2.16084, -2.3848, -2.62176
0.15, 0.0319375, -0.965457, -0.710402, -1.67429, -2.05924, -2.5281, -2.05166, -1.78416, -3.11028, -3.10485, -2.713, -3.36493, -3.29768, -3.34463, -2.95726, -2.88945, -3.17421, -2.54472, -2.50892, -2.19604, -2.66309, -3.03589, -2.77364, -2.59868, -2.33923, -2.32548, -2.48304, -2.16985, -2.18783, -2.22471, -2.23101, -2.15293, -2.15806, -1.93794, -2.40317, -2.14164, -2.07775, -2.15376, -2.07906, -2.36337, -2.69631
0.16, 0.0319375, -0.422812, -0.651036, -1.55918, -2.31477, -2.61768, -2.76996, -2.45079, -3.13546, -2.66566, -2.87876, -3.22487, -3.08801, -3.01574, -2.42742, -2.85495, -2.85883, -2.8297, -2.80376, -2.29008, -2.61742, -2.21606, -2.4126, -2.07343, -2.27154, -2.82437, -2.8041, -2.1486, -2.39039, -2.13925, -2.19439, -2.16181, -1.95908, -2.06857, -2.24866, -2.10466, -2.0395, -2.29086, -2.29357, -2.17658, -2.56631
0.17, 0.0319375, -0.890499, -0.545255, -2.05401, -2.60107, -3.4777, -2.93505, -2.53128, -2.5797, -2.39853, -3.06556, -3.36456, -3.11156, -3.26913, -2.65985, -3.06008, -2.83897, -2.81468, -2.78406, -2.63658, -2.75992, -2.41599, -2.48544, -2.30488, -2.23863, -2.55577, -2.74812, -2.20278, -2.28445, -1.83772, -2.04125, -1.99256, -2.13064, -2.34786, -2.27701, -2.08138, -2.21951, -2.25187, -2.27835, -2.42061, -2.75946
0.18, 0.0319375, -1.19405, -0.787551, -2.11532, -2.64946, -3.14071, -2.69546, -3.2562, -3.20106, -3.55321, -3.55489, -3.15614, -3.84556, -3.86888, -2.75595, -2.76321, -2.68899, -2.46437, -2.52853, -2.27181, -2.52097, -2.48, -2.41897, -2.56543, -2.44321, -2.4272, -2.52497, -2.15593, -1.84401, -2.08348, -2.31738, -2.0797, -2.26198, -2.34942, -2.0303, -1.93323, -2.13271, -2.03068, -2.23553, -2.54505, -2.44963
0.19, 0.0319375, -0.456556, -1.15672, -2.20197, -2.33185, -2.73956, -2.99159, -3.00775, -2.80194, -3.53482, -3.31222, -2.78063, -3.73968, -3.63074, -2.7067, -2.56041, -2.96774, -2.53459, -3.15269, -3.10645, -2.6191, -2.68938, -2.32434, -2.26154, -2.75978, -2.76636, -2.56492, -2.67043, -2.61983, -2.29684, -2.11001, -1.94755, -2.38685, -2.30537, -2.11177, -1.98802, -1.94519, -2.05686, -2.17777, -2.66057, -2.74135
0.2, 0.0319375, -0.570954, -2.40876, -2.00583, -2.36071, -2.62433, -3.31532, -2.77958, -2.71867, -3.09833, -3.44682, -2.57407, -3.10344, -3.17642, -2.60339, -2.30055, -2.35779, -2.64879, -3.11169, -3.0083, -2.62357, -2.62394, -2.32039, -2.16022, -2.4775, -2.59245, -2.70673, -2.6124, -2.66573, -2.25383, -2.09687, -2.30568, -2.34498, -2.19157, -2.25533, -1.86951, -2.20565, -2.00546, -2.22409, -2.44985, -2.56563
0.21, 0.0319375, -0.8134, -1.43008, -1.55234, -3.44317, -3.06342, -3.31033, -2.77956, -2.8027, -2.90102, -3.12276, -3.11109, -3.36638, -3.48462, -2.43666, -2.37767, -2.80429, -2.92982, -3.17815, -2.99269, -2.83004, -2.221, -2.18789, -2.42824, -2.37604, -2.21751, -2.19114, -2.44175, -2.61044, -2.0749, -2.19659, -2.33159, -2.46595, -2.50719, -2.01438, -2.14814, -2.5078, -2.07883, -2.2211, -2.4287, -2.70396
0.22, 0.0319375, -0.885793, -2.76235, -1.90716, -2.88274, -2.99428, -2.54899, -2.50855, -2.49705, -2.22009, -2.88309, -3.44265, -3.12358, -2.81244, -2.57671, -3.07683, -2.84909, -2.51836, -2.13794, -2.89672, -3.20626, -2.47541, -2.35568, -2.48338, -2.5009, -2.39489, -2.18124, -2.6214, -2.43103, -1.995, -2.13803, -2.08087, -2.41259, -2.43465, -1.86115, -2.34973, -2.16549, -2.35166, -2.47075, -2.29901, -2.70351
0.23, 0.0319375, -0.0590472, -1.82806, -1.69126, -2.10624, -2.27775, -2.5443, -2.37742, -2.92413, -2.21357, -2.71045, -2.84823, -2.92568, -2.76493, -2.83975, -3.21225, -3.15923, -2.5919, -2.09423, -2.92627, -2.8797, -2.46983, -2.32042, -2.20821, -2.55883, -2.43432, -2.21813, -2.11739, -2.15263, -2.13056, -2.19683, -2.05054, -2.14391, -2.20743, -2.0012, -2.0245, -1.83956, -2.24644, -2.34373, -2.32226, -2.56164
0.24, 0.0319375, 0.0268399, -1.7106, -1.53443, -2.51263, -2.65849, -2.82298, -2.36635, -3.23178, -2.7034, -2.99534, -2.60996, -3.20074, -3.58734, -2.64314, -3.10682, -3.34907, -3.0669, -2.21419, -2.50347, -2.71728, -2.17058, -2.45726, -2.53389, -2.48334, -2.38446, -2.09109, -1.89849, -1.82665, -2.1739, -1.90193, -1.95917, -2.02002, -2.1461, -2.21755, -1.87447, -1.98531, -1.99117, -2.07413, -2.37558, -2.57623
0.25, 0.0319375, -0.0739372, -1.58829, -1.51499, -2.31809, -2.46595, -2.37046, -2.26704, -3.34815, -3.18772, -3.31829, -3.23225, -2.7829, -2.6945, -2.74156, -2.84949, -2.64025, -2.53469, -2.8897, -2.67717, -2.40913, -2.46075, -2.88133, -2.34637, -2.4476, -2.07891, -2.23521, -2.02307, -2.18111, -2.12637, -1.81093, -2.20479, -2.09355, -2.2115, -2.26253, -2.0617, -2.24143, -2.13016, -2.04384, -2.43255, -2.57288
0.26, 0.0319375, -0.29106, -1.0572, -1.81107, -1.99263, -2.75634, -2.32132, -2.39921, -2.79665, -3.39332, -3.77971, -3.95653, -2.98653, -2.7965, -3.18551, -3.07258, -2.96572, -3.12047, -2.74956, -2.85286, -3.00411, -2.51038, -2.28014, -2.1294, -2.1006, -2.18181, -2.47635, -2.33169, -2.35094, -2.44344, -2.33996, -1.83191, -2.12407, -2.28736, -2.0521, -1.91319, -2.41882, -1.9419, -2.15175, -2.44051, -2.52082
0.27, 0.0319375, -1.81375, -1.08392, -1.6119, -1.78192, -2.41218, -2.31449, -2.37047, -2.77821, -3.47085, -3.44272, -3.93737, -2.95826, -2.53925, -2.62212, -2.97956, -2.75238, -2.9246, -2.83148, -2.93356, -2.50043, -2.66381, -2.42334, -2.41283, -2.14068, -2.19112, -2.0372, -2.23827, -2.60581, -2.46145, -2.31108, -1.92998, -2.11248, -2.29734, -2.42355, -2.03739, -2.3307, -2.05827, -2.14793, -2.38001, -2.59068
0.28, 0.0319375, -0.946551, -1.17255, -2.2033, -2.50403, -2.22818, -2.75325, -2.17188, -3.09723, -3.19318, -3.12072, -3.45089, -2.81032, -2.99471, -2.5928, -2.67492, -2.57137, -2.4351, -2.32822, -2.74728, -2.44957, -2.53728, -2.03487, -2.01299, -2.00831, -2.0323, -1.8593, -2.20055, -2.26862, -2.1952, -1.97843, -1.90194, -1.85303, -2.4069, -2.21937, -1.75933, -1.83444, -1.73641, -2.08688, -2.3651, -2.46094
0.29, 0.0319375, -1.32895, -1.32839, -2.48211, -1.90608, -2.13481, -3.12953, -2.44284, -3.07577, -2.90779, -2.89418, -3.04381, -2.96777, -3.26766, -2.73565, -3.05057, -3.02003, -2.45308, -2.44301, -2.2147, -2.40598, -2.66116, -2.19969, -2.1311, -2.62348, -1.82015, -2.08815, -1.91358, -2.17412, -2.0613, -1.97469, -2.18536, -1.90422, -2.23532, -2.41676, -1.82395, -1.65702, -1.74564, -2.03548, -2.29618, -2.67215
0.3, 0.0319375, -1.03787, -1.01497, -1.61326, -1.86428, -3.39699, -2.09635, -2.02194, -3.23528, -2.6117, -3.47752, -3.05697, -3.10828, -3.08745, -2.86114, -2.81358, -2.6477, -2.35957, -2.43365, -2.1089, -2.4447, -2.55215, -2.35976, -2.66235, -2.85663, -2.04987, -2.12809, -1.54288, -2.05559, -1.84622, -1.84482, -1.71663, -1.89577, -2.25984, -2.33924, -2.0116, -1.87797, -2.02144, -2.18807, -2.27221, -2.73189
0.31, 0.0319375, -1.29207, -1.00537, -1.89852, -1.90241, -2.62501, -2.38507, -2.26324, -3.29344, -2.63864, -2.78261, -3.28789, -3.21776, -2.66509, -2.56651, -2.61354, -2.51518, -2.3639, -2.65211, -2.68679, -2.71107, -2.0655, -2.24928, -2.7126, -2.47833, -2.16623, -2.52974, -2.06881, -2.10551, -1.70822, -1.79036, -2.08075, -1.96965, -2.27214, -2.42978, -2.08933, -1.80553, -2.02368, -2.36694, -2.31207, -2.51271
0.32, 0.0319375, -1.36562, -1.70585, -1.34544, -2.07039, -2.34607, -2.2259, -2.53838, -3.202, -2.51836, -2.15592, -3.32366, -3.79874, -2.92753, -2.47951, -2.32949, -2.58935, -2.66819, -2.96712, -2.30584, -2.48781, -2.22444, -2.22944, -2.36031, -2.60368, -2.33369, -2.23742, -2.09571, -1.79383, -1.79628, -1.90873, -2.27742, -2.11502, -2.2156, -2.18325, -1.88716, -1.77656, -1.89516, -2.37718, -2.50405, -2.48414
0.33, 0.0319375, -1.52955, -2.07061, -0.941671, -1.44868, -2.00297, -2.16818, -2.42773, -2.84228, -2.37225, -2.16618, -2.74458, -2.85909, -2.95497, -2.72429, -2.57595, -3.00824, -2.84522, -2.42668, -2.08837, -2.52489, -2.60248, -2.23055, -2.03714, -2.7487, -2.11816, -1.91153, -1.71276, -2.04508, -1.89796, -1.83428, -1.86626, -2.03171, -2.14258, -2.31378, -1.8589, -1.88408, -2.14036, -2.23227, -2.35347, -2.70995
0.34, 0.0319375, -0.833566, -1.75113, -1.02539, -1.91495, -1.68636, -1.82211, -1.74752, -3.01989, -3.0104, -3.06265, -2.14058, -1.82444, -2.24869, -1.84935, -1.71504, -1.66767, -1.90593, -1.72371, -1.3882, -1.31353, -1.17344, -1.87595, -1.8483, -1.93641, -1.51701, -1.73708, -2.06004, -1.72455, -1.81026, -1.92036, -1.58672, -2.00669, -1.80504, -2.08066, -2.04293, -2.02368, -2.01685, -2.20463, -2.27256, -2.6059
0.35, 0.0319375, -0.379016, -1.27568, -1.59105, -1.37026, -1.65142, -2.09725, -1.97218, -2.64082, -3.0988, -3.037, -2.44659, -1.79246, -2.3339, -2.20031, -1.89343, -1.82585, -1.70848, -1.63953, -1.63219, -1.59335, -1.27333, -2.02366, -1.99247, -2.0479, -1.49011, -1.74219, -2.08937, -2.15966, -2.14967, -1.99059, -1.94028, -2.177, -2.01469, -2.08222, -2.08665, -1.90195, -1.84603, -2.04493, -2.36219, -2.71117
0.36, 0.0319375, -0.193553, -1.63139, -1.1993, -1.49057, -2.30991, -3.20651, -2.32126, -2.69793, -2.65474, -2.40007, -2.78424, -2.3674, -2.33542, -2.55379, -2.03097, -1.96942, -1.66756, -2.10157, -2.51652, -2.73798, -2.77121, -2.2558, -2.02551, -2.17344, -1.79624, -2.19552, -2.06118, -2.06998, -1.85933, -2.07213, -2.00131, -1.73378, -2.51711, -2.19972, -1.82226, -1.947, -2.14403, -2.14556, -2.30706, -2.78032
0.37, 0.0319375, 0.0348768, -1.4133, -1.62883, -1.60162, -2.44894, -2.24982, -2.45911, -3.05081, -2.90756, -2.44297, -2.54264, -2.66649, -2.92945, -2.29755, -2.33141, -2.30836, -1.83082, -2.29244, -1.92775, -2.43976, -2.67844, -2.1613, -1.87169, -1.9728, -2.17363, -2.53179, -2.7212, -2.24893, -1.92469, -1.74891, -1.84891, -1.99644, -2.28409, -2.09415, -1.94731, -1.80758, -2.22104, -1.92467, -2.30864, -2.66022
0.38, 0.0319375, -0.475774, -1.40151, -2.23527, -1.47801, -2.0989, -2.21394, -2.18324, -3.55621, -2.71279, -3.42741, -3.23022, -2.80271, -2.89035, -2.62207, -2.54771, -2.17779, -2.27223, -2.69999, -2.14701, -2.33686, -2.82112, -2.6015, -2.31741, -1.84093, -2.58728, -2.27383, -2.39369, -2.047, -1.96972, -1.96003, -1.99794, -2.08705, -1.86182, -2.00157, -2.11799, -1.91309, -2.00046, -2.01107, -2.1854, -2.63746
0.39, 0.0319375, -1.00115, -0.844591, -1.53396, -1.72762, -2.90056, -2.20159, -2.03497, -2.90141, -2.80924, -2.62847, -2.64983, -2.34392, -2.32937, -2.38809, -2.5079, -2.76786, -2.57206, -2.44196, -2.02614, -2.10442, -2.55216, -2.25709, -2.63037, -2.2169, -2.46112, -1.85184, -2.08494, -2.47333, -2.49113, -2.16656, -1.94731, -2.12719, -2.04386, -2.31089, -2.06011, -1.86143, -1.93107, -1.94434, -2.12177, -2.45282
0.4, 0.0319375, -0.163512, -0.629563, -1.67618, -1.67763, -2.03201, -2.38121, -2.40227, -2.88248, -3.14866, -2.63952, -3.35955, -2.97519, -2.77655, -2.24779, -2.27334, -2.32577, -2.25462, -2.2155, -2.75441, -2.63939, -2.15657, -2.48259, -2.48859, -2.33477, -2.27221, -2.21309, -1.75533, -2.01896, -2.5036, -1.92894, -2.11979, -2.00009, -2.13246, -2.29857, -2.07995, -1.72451, -1.89741, -2.03746, -2.34806, -2.55307
0.41, 0.0319375, -0.820792, -0.625569, -1.87258, -1.89624, -3.02812, -2.9269, -2.32734, -3.01483, -3.08095, -2.93217, -3.30894, -2.98908, -2.9753, -2.69212, -2.0769, -2.09372, -2.6462, -2.24698, -2.59242, -2.82462, -2.72862, -2.55244, -2.2893, -2.47738, -2.31596, -2.26009, -2.08662, -2.02828, -2.32954, -2.04052, -1.81417, -1.73458, -1.91968, -2.31539, -2.33728, -2.02509, -2.0618, -2.11331, -2.28615, -2.75649
0.42, 0.0319375, -0.167977, -0.554134, -1.85544, -1.66363, -2.48543, -2.50432, -2.78452, -3.07269, -2.5595, -2.64319, -4.00926, -2.55934, -2.58977, -3.24086, -2.64206, -2.94395, -2.52489, -2.5971, -2.56703, -2.78514, -2.74077, -3.00318, -2.35302, -2.35556, -2.31087, -2.2131, -2.2586, -2.22388, -2.22474, -2.15838, -1.99689, -2.01273, -2.00743, -2.27187, -2.13436, -1.93728, -1.8111, -2.01226, -2.09354, -2.6794
0.43, 0.0319375, -0.807142, -0.591196, -1.31804, -1.51652, -2.86016, -2.70699, -2.58783, -2.97762, -2.32745, -2.63058, -3.01758, -2.10916, -2.24889, -2.37191, -2.1063, -2.47287, -2.28801, -2.14157, -2.75057, -2.74567, -2.50714, -2.52907, -2.08909, -2.01612, -2.10907, -2.21287, -2.30208, -2.05654, -1.98633, -2.08575, -1.96214, -2.73991, -2.41244, -2.0091, -1.97575, -2.14704, -2.11519, -2.04958, -2.46273, -2.61508
0.44, 0.0319375, -0.947615, -0.682004, -1.54921, -1.33706, -2.22242, -2.63543, -2.75826, -3.44389, -2.72055, -2.95598, -2.88739, -2.81976, -2.66356, -2.41989, -2.19937, -2.81182, -2.90761, -2.35564, -2.73617, -2.80558, -2.72116, -2.264, -2.14374, -1.82514, -2.10031, -2.00229, -2.02297, -1.92753, -1.98616, -2.04447, -2.2754, -2.67745, -2.16976, -2.3613, -2.17155, -2.2422, -2.22938, -2.24824, -2.18233, -2.73669
0.45, 0.0319375, -0.616353, -0.909565, -1.70359, -2.04234, -2.39059, -2.7391, -2.22965, -3.5343, -2.40366, -2.8902, -3.60125, -2.53857, -2.55678, -2.55592, -2.59127, -3.12563, -2.78742, -2.79672, -2.45804, -2.33221, -2.77629, -2.41716, -2.30111, -2.25282, -2.1279, -2.0816, -2.15478, -2.02474, -2.30924, -2.09813, -2.17753, -2.0721, -1.79469, -2.13711, -2.5292, -2.23228, -1.99927, -2.40142, -2.38533, -2.72234
0.46, 0.0319375, -1.07985, -1.00899, -2.00096, -1.75173, -2.11164, -2.40927, -2.00931, -3.07193, -2.71343, -2.3917, -2.62584, -2.64873, -2.91681, -2.03613, -1.78768, -2.30224, -2.12475, -3.08859, -2.72255, -2.56858, -2.60804, -2.19916, -2.46615, -2.34808, -2.53747, -2.5738, -2.1446, -2.07294, -2.15769, -2.13718, -2.03543, -2.07047, -2.00079, -2.08764, -2.31163, -2.20738, -2.28569, -2.34594, -2.37341, -2.78914
0.47, 0.0319375, 0.10204, -1.03173, -1.17866, -1.60279, -2.80159, -2.1062, -2.32705, -2.28353, -2.31573, -2.01962, -2.25064, -3.00629, -3.0963, -2.08583, -2.24704, -2.18326, -2.34241, -3.0014, -3.28597, -2.60422, -2.39096, -2.33339, -2.56807, -2.62766, -2.31037, -2.15042, -1.83329, -2.14085, -2.11376, -2.21533, -2.23792, -2.02199, -2.26346, -2.26714, -2.04629, -2.01355, -2.1072, -2.15676, -2.19308, -2.73921
0.48, 0.0319375, 0.159258, -2.23944, -1.13296, -1.62659, -2.43223, -2.37307, -2.19409, -2.59414, -3.36187, -3.05626, -2.80532, -2.98972, -3.72559, -2.70186, -2.24814, -2.40211, -2.54173, -2.91444, -2.7646, -2.4399, -2.22163, -2.10118, -2.36075, -2.06655, -2.11069, -1.82436, -2.00504, -2.39863, -2.43704, -2.26952, -2.336, -1.82903, -2.25695, -2.26819, -2.23651, -1.92278, -2.05081, -2.05879, -2.45742, -2.74788
0.49, 0.0319375, 0.188015, -1.9318, -1.02659, -1.21074, -1.29426, -2.06121, -1.57438, -1.78192, -1.89941, -2.06153, -1.98563, -1.59433, -1.92572, -1.86824, -1.84615, -2.14273, -1.97953, -2.39322, -2.07654, -1.89624, -1.82115, -1.59925, -1.90596, -1.6531, -1.89439, -2.10962, -2.288, -2.34628, -2.15459, -2.25254, -2.08584, -2.00687, -2.15826, -2.13931, -2.02972, -1.88277, -2.20303, -2.04045, -2.69758, -2.69908
0.5, 0.0319375, -0.57394, -0.711724, -0.221587, -0.456572, -1.12335, -1.545, -1.1248, -1.07427, -0.900159, -1.21666, -1.31506, -1.26289, -1.72228, -1.70783, -2.05205, -2.17193, -2.1452, -2.51039, -2.13128, -2.05416, -1.61798, -1.85527, -2.18679, -1.93651, -2.29014, -2.57675, -2.30852, -2.27109, -1.6303, -1.95282, -1.88536, -2.27065, -2.35755, -2.22866, -1.98668, -1.84179, -2.10973, -2.11685, -2.4684, -2.55615
0.51, 0.0319375, 0.107957, -0.926347, -0.579693, -1.65202, -2.78626, -1.96871, -2.18503, -2.22857, -1.84617, -2.30354, -2.4755, -2.29041, -2.79755, -2.84335, -2.53725, -2.82144, -2.73731, -2.53839, -2.38337, -2.61802, -2.43696, -2.04796, -2.33488, -2.53004, -2.19813, -2.15334, -1.91911, -2.48437, -2.04381, -2.01227, -2.12364, -2.34691, -2.38639, -2.18561, -2.22752, -1.88804, -2.10795, -1.85594, -2.32705, -2.60926
0.52, 0.0319375, -0.272513, -1.12169, -1.39407, -2.46981, -4.01467, -2.2259, -2.89627, -3.42859, -3.46672, -2.85804, -2.83388, -2.69256, -3.66112, -2.74375, -2.56471, -2.54272, -2.65897, -2.80763, -2.61074, -2.62009, -2.05881, -2.11705, -2.13439, -2.6538, -2.53802, -2.3094, -2.10364, -2.44148, -2.25114, -2.2429, -1.93609, -1.90238, -2.27097, -2.42959, -2.05365, -1.94076, -1.93339, -1.89282, -2.49399, -2.78352
0.53, 0.0319375, -0.0750883, -1.1022, -1.34055, -2.06576, -2.83289, -2.26665, -2.55459, -3.49499, -3.01052, -2.87145, -2.85621, -3.09255, -3.3383, -2.42583, -2.88903, -3.05673, -3.14894, -2.80421, -2.92842, -2.83429, -2.17285, -2.16111, -2.6969, -2.88935, -2.44659, -2.44616, -2.31722, -2.3057, -2.20014, -2.34226, -1.95433, -1.92621, -2.25726, -2.03798, -1.74328, -1.78103, -2.11136, -2.18781, -2.44883, -2.75906
