# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.13, 0.0319375, -1.12318, -0.937688, 0.0130517, -0.0532498, -1.09734, -0.706069, -1.62208, -1.54286, -1.46047, -0.997864, -0.913203, 0.501367, 0.644296, 0.446242, -0.107051, -0.158755, -1.24217, -0.809076, -1.382, -1.83386, -0.97999, -1.26868, -1.73381, -2.31511, -2.33396, -2.78027, -2.63044, -2.73408, -3.00305, -3.33112, -3.12841, -2.97246, -2.86073, -3.22907, -3.69643, -3.30793, -2.82134, -3.00518, -4.0505, -3.94773
0.14, 0.0319375, -1.32978, -1.40378, 0.181859, 0.668398, -0.674633, -0.961793, -0.978728, -1.96656, -1.89857, -1.05653, -0.346124, 0.448237, 0.410095, 0.788952, 0.207882, -0.681683, -1.23979, -0.852399, -1.60458, -1.47743, -1.02307, -1.73685, -1.48389, -1.59667, -2.20436, -2.7151, -2.38457, -2.66921, -3.01998, -2.95079, -3.06622, -3.02926, -3.08055, -3.00872, -3.46469, -3.32559, -2.99067, -3.00623, -3.69666, -3.99909
0.15, 0.0319375, -2.64339, -0.764923, 0.183123, 0.452223, -2.05715, -0.683484, -0.913705, -1.99322, -2.14431, -1.3164, -0.977604, -0.0691348, 0.398638, 0.871349, 0.473431, -0.835819, -1.47028, -1.7024, -2.06098, -1.50606, -1.17231, -1.77044, -1.30509, -1.77722, -2.36215, -2.09785, -2.21267, -3.1166, -3.32192, -3.19954, -3.30872, -2.99689, -3.07768, -2.79724, -3.467, -3.43858, -2.96019, -3.33419, -4.03567, -4.28128
0.16, 0.0319375, -1.8012, -0.947958, 0.479119, 0.570693, -1.15036, -0.874778, -0.855465, -2.54168, -2.02695, -1.42845, -0.461255, -0.321084, -0.00404011, 0.525927, 0.57334, -0.575885, -1.21305, -1.61409, -1.80651, -1.69092, -1.10125, -1.59983, -1.57304, -2.24873, -2.45821, -2.48846, -2.23462, -2.94216, -3.3222, -3.09382, -3.28594, -3.22616, -3.0883, -3.03741, -3.85088, -3.57897, -3.04854, -3.34098, -3.86043, -4.21141
0.17, 0.0319375, -2.29559, -0.644167, -0.66885, 0.0975123, -0.977289, -0.948203, -0.831802, -2.30236, -1.98115, -1.18097, -0.424108, 0.265088, 0.851831, 0.692811, 0.645303, 0.0439291, -1.30208, -1.30541, -1.68887, -1.66023, -0.918494, -1.28905, -1.6645, -1.73641, -2.02783, -2.57418, -2.88135, -2.97428, -3.25514, -3.14134, -3.58309, -3.45467, -2.8303, -2.6362, -3.38191, -3.37059, -3.07701, -3.03769, -3.5893, -3.90429
0.18, 0.0319375, -1.59681, -0.457812, 0.401694, -0.158677, -0.894102, -1.07495, -1.35514, -1.69138, -2.4662, -1.61629, -0.550586, 0.231062, 0.037461, 0.321909, 0.350206, 0.21018, -0.768249, -1.06894, -1.44942, -1.61152, -1.2295, -1.60335, -1.38354, -1.28715, -2.06272, -2.34253, -2.26836, -2.75303, -3.50089, -3.40273, -3.21235, -3.37042, -2.67821, -2.69552, -3.62129, -3.21542, -3.07187, -2.90825, -3.51118, -4.2018
0.19, 0.0319375, -1.23118, -1.29855, 0.324568, 0.0328262, -0.868031, -1.73211, -1.3753, -1.79446, -2.46702, -1.1954, -0.0316143, -0.24392, 0.00591101, 0.306899, 0.130712, 0.366302, -0.807619, -0.695308, -1.01848, -1.17139, -0.893984, -1.91691, -1.20058, -1.40618, -2.13875, -2.3358, -2.30462, -2.60809, -3.02456, -3.00337, -3.07625, -3.27211, -2.91299, -2.82769, -3.35395, -3.13136, -3.33771, -3.29646, -3.6812, -4.01398
0.2, 0.0319375, -1.52136, -1.38971, -0.461902, -0.419077, -1.1709, -1.4194, -1.06775, -1.77111, -2.07772, -0.604072, -0.127717, 0.280605, 0.225853, 0.225919, 0.370127, -0.0928188, -1.45535, -1.43895, -1.56977, -1.01909, -0.61393, -1.98562, -1.71056, -1.54009, -2.18016, -2.44719, -2.6991, -2.87405, -3.03033, -2.96173, -3.20578, -3.14669, -3.22865, -2.7675, -3.00346, -3.16132, -2.97574, -3.50315, -3.45596, -3.91489
0.21, 0.0319375, -2.93683, -1.66947, -0.145426, -0.126075, -1.54209, -1.00509, -0.925824, -2.37169, -2.34786, -1.41355, -0.230207, 0.355442, 0.148054, -0.184039, -0.244931, -0.371723, -1.05546, -0.710623, -1.33628, -0.865001, -0.451878, -1.29586, -1.60694, -1.97499, -2.22247, -2.62766, -2.59401, -2.66892, -2.76195, -3.34148, -3.31747, -3.41275, -3.00001, -2.4986, -3.10243, -3.21256, -2.82116, -3.21014, -3.48337, -4.02522
0.22, 0.0319375, -1.83471, -1.25488, 0.191416, 0.206862, -1.1115, -1.27619, -1.32702, -2.56382, -2.17859, -1.24081, -0.195748, 0.119179, -0.191686, 0.384581, 0.470171, 0.441117, -1.09846, -0.705553, -1.42474, -1.13111, -0.331704, -1.05492, -1.23298, -2.07608, -2.282, -2.7471, -2.52053, -2.81032, -2.8563, -3.5538, -3.0064, -3.16531, -3.07706, -2.4645, -3.45231, -3.42809, -2.83258, -3.11656, -3.59324, -4.13766
0.23, 0.0319375, -1.42149, -0.859613, 0.0914069, -0.32555, -1.94744, -2.23625, -1.30254, -1.62348, -1.65122, -0.455487, -0.187354, -0.386475, -0.920644, -0.124403, 0.348551, 0.146577, -1.23122, -0.954429, -1.37752, -1.05898, -0.403101, -1.20681, -1.10141, -1.78685, -2.36611, -2.84724, -2.56278, -2.84407, -3.01433, -3.13701, -2.99368, -3.19679, -2.98438, -2.90245, -3.36537, -3.31041, -2.73781, -2.88652, -3.40646, -3.72608
0.24, 0.0319375, -1.86923, -0.628032, -0.423089, -0.570997, -1.42288, -1.76643, -1.99305, -2.04918, -1.31045, -0.41032, -0.301376, -0.35584, -0.509581, -0.217875, 0.305644, 0.406481, -1.01689, -1.63483, -1.72489, -1.1649, -0.652139, -0.745881, -1.22319, -1.74751, -2.54549, -2.5115, -2.53638, -2.65289, -2.99386, -2.91582, -2.88933, -3.0368, -2.84815, -2.67891, -3.052, -3.31935, -2.62813, -3.08926, -3.52669, -4.01066
0.25, 0.0319375, -0.956969, -0.0701851, -0.271401, -0.441317, -1.98741, -1.01862, -1.12265, -2.74847, -1.67192, -0.922585, -0.0515532, 0.297923, 0.556619, 0.286588, 0.361421, -0.0956432, -0.747154, -1.03483, -1.54573, -1.72978, -0.986241, -0.587907, -1.10587, -1.68529, -2.28841, -2.60243, -2.49622, -2.7946, -3.21678, -3.4995, -3.03914, -2.89552, -2.74366, -2.71083, -3.12201, -3.12537, -2.46346, -2.80189, -3.3849, -3.97277
0.26, 0.0319375, -1.41191, -0.690133, -0.0283239, -0.476093, -1.41842, -0.920935, -1.14372, -2.48031, -1.80455, -0.704645, 0.212233, -0.289809, 0.257325, 0.730383, 0.563752, 0.121508, -0.814721, -1.00707, -1.30986, -1.28232, -0.547057, -0.846508, -1.22832, -1.43927, -2.4825, -2.66155, -2.46286, -2.43219, -2.9773, -3.30704, -2.60431, -2.9282, -2.94428, -2.69208, -3.2195, -3.22304, -2.44933, -2.79433, -3.47461, -3.83226
0.27, 0.0319375, -2.21563, -1.11216, -0.913974, -0.619647, -1.38422, -2.30581, -2.00563, -2.128, -1.88561, -0.471616, 0.0992935, -0.486929, -0.716441, 0.27082, 0.251253, 0.239549, -1.24877, -1.54482, -1.3639, -1.62916, -0.774469, -0.860793, -1.15852, -1.40243, -2.56932, -2.51005, -2.6736, -2.73769, -2.65144, -3.04829, -2.83506, -3.05458, -2.80705, -2.492, -3.06837, -2.93996, -2.44964, -2.84287, -3.5139, -3.75122
0.28, 0.0319375, -2.01589, -0.542887, 0.116849, -0.355332, -0.860457, -1.67365, -1.38901, -1.95176, -2.41631, -1.00396, -0.439324, 0.0960893, 0.261312, 0.227396, 0.420287, 0.336678, -0.829163, -1.20134, -1.42336, -1.52787, -0.829431, -1.35377, -1.24734, -1.43601, -2.41951, -2.20343, -2.44517, -3.01298, -3.17227, -3.25449, -3.51453, -3.16955, -2.49965, -2.51679, -3.16065, -2.92444, -2.30838, -2.6729, -3.50047, -3.74919
0.29, 0.0319375, -1.50491, -0.395871, 0.148821, 0.337673, -1.0246, -1.29037, -1.33368, -2.24118, -1.60094, -0.53731, -0.577212, 0.354473, 0.325363, 0.558169, -0.287107, -0.107922, -0.742938, -0.982084, -1.52267, -1.543, -0.592909, -0.955791, -1.03177, -2.17538, -2.23749, -2.24023, -2.33968, -2.53467, -2.78081, -2.9716, -3.1851, -3.07651, -2.58622, -2.76072, -3.20453, -2.82824, -2.45415, -2.65921, -3.47384, -3.74849
0.3, 0.0319375, -1.54401, -0.395811, 0.127203, 0.446165, -2.22228, -0.984044, -1.52518, -2.98946, -1.66697, -0.505931, -0.455453, 0.245285, 0.110374, -0.167299, -0.37262, -0.465304, -0.764374, -1.24042, -1.7781, -1.31767, -0.420525, -0.817759, -0.634063, -1.68997, -2.26821, -2.18586, -2.41817, -2.57809, -2.9582, -2.74862, -3.13071, -2.96299, -2.60632, -2.59595, -3.10531, -2.52865, -2.261, -2.46128, -3.27703, -3.65122
0.31, 0.0319375, -2.25423, -0.265237, -0.0362953, 0.522736, -0.917026, -1.53839, -0.981194, -2.82172, -2.35269, -1.31694, -0.757331, -0.454297, -0.331627, -0.0264469, 0.0732407, -0.630923, -0.752742, -1.00172, -1.56286, -1.22083, -0.617404, -1.03137, -1.07145, -1.06998, -1.79399, -2.20321, -2.75786, -2.74624, -3.07534, -2.78138, -2.95132, -3.14275, -2.65559, -2.42153, -2.73712, -2.69556, -2.28011, -2.26501, -3.32093, -3.68501
0.32, 0.0319375, -1.40406, -0.575852, -0.516691, -0.406195, -1.57496, -1.65743, -1.46287, -2.00934, -1.81994, -1.49908, -0.542289, 0.470885, 0.21793, 0.197236, 0.15474, -0.50103, -0.891137, -1.11183, -1.09853, -1.01072, -0.426844, -1.19751, -0.988595, -1.26049, -2.02863, -2.15295, -2.55868, -2.58925, -3.04897, -2.88072, -2.53879, -3.12825, -2.79606, -2.28771, -2.6754, -2.57374, -1.99298, -2.15255, -3.17251, -3.74449
0.33, 0.0319375, -1.14685, -1.01564, 0.137175, -0.367277, -2.51881, -1.53664, -1.12246, -1.93069, -1.75339, -0.591922, -0.269444, 0.00875244, -0.20541, 0.109059, -0.296702, -0.528546, -0.599277, -1.0549, -1.55225, -1.19814, -0.230435, -0.770561, -1.13946, -1.33225, -2.29994, -2.0204, -2.34761, -2.75204, -3.11729, -3.00277, -2.47359, -2.60798, -2.47091, -2.15204, -2.78709, -2.51578, -2.10919, -2.33107, -2.96358, -3.71602
0.34, 0.0319375, -1.04018, -0.264002, 0.318484, -0.498467, -2.00916, -2.0894, -1.24711, -1.93057, -1.79311, -0.324741, -0.171343, -0.402007, -0.304451, -0.0431364, 0.156082, -0.228272, -1.34794, -1.20936, -1.40274, -1.51976, -0.785472, -0.800127, -1.32626, -1.74371, -2.5983, -2.25318, -2.62771, -2.70961, -2.63088, -2.5999, -2.41623, -2.70241, -2.53656, -2.3692, -2.67231, -2.53654, -1.96767, -2.04793, -2.62587, -3.42265
0.35, 0.0319375, -1.47139, -0.904205, -0.438702, -0.621864, -1.20564, -2.39059, -1.29242, -2.62521, -2.04544, -0.466658, -0.150577, 0.235919, 0.0631859, 0.0983568, 0.107223, -0.409204, -1.46502, -1.1689, -1.07198, -1.45415, -0.476959, -0.862777, -1.2873, -2.21622, -2.67195, -2.4587, -2.43907, -2.33304, -2.58348, -3.10666, -2.44761, -2.85918, -2.59837, -2.41739, -2.8325, -2.66196, -2.02085, -1.93978, -2.81575, -3.39334
0.36, 0.0319375, -1.39052, -0.821325, -0.160968, -0.45085, -1.33687, -1.89893, -1.55248, -2.21098, -1.883, -0.100927, -0.372919, -0.238617, 0.089508, 0.0400012, 0.435063, -0.640807, -1.98807, -1.06209, -1.2438, -1.0286, -0.468988, -1.19079, -1.04847, -1.60169, -2.43451, -2.62631, -2.01736, -2.15304, -2.69486, -2.99049, -2.89066, -3.13901, -2.82106, -2.13215, -3.04147, -2.83041, -2.16909, -2.34191, -3.05207, -3.62603
0.37, 0.0319375, -0.839144, -0.549846, 0.158664, -0.248326, -0.826034, -1.19605, -1.17387, -2.44309, -1.56697, -0.0759498, -0.91124, 0.0323939, 0.501734, 0.598819, 0.274516, -0.564235, -1.32329, -1.20744, -0.884342, -0.954712, -0.528444, -1.56877, -1.74547, -1.50242, -2.04748, -2.18387, -2.23261, -2.34644, -2.41834, -2.76147, -2.55941, -3.09772, -2.64982, -2.00575, -2.6848, -2.5675, -2.12781, -2.3027, -3.19839, -3.46501
0.38, 0.0319375, -1.09202, -0.10115, -0.00556788, -0.787129, -0.82022, -0.868439, -1.44746, -2.39407, -1.8241, -0.960617, -0.909328, 0.0821828, 0.704459, 0.811697, 0.313558, 0.0698545, -1.17182, -1.1679, -1.35387, -1.26795, -0.963343, -1.5885, -1.97637, -1.62769, -1.72237, -2.32443, -2.49032, -2.24594, -2.37713, -3.09702, -2.55909, -2.92383, -2.45782, -2.5741, -3.15719, -2.44827, -2.21368, -2.68061, -3.22877, -3.55662
0.39, 0.0319375, -2.73627, -0.980187, -0.417038, -0.450331, -0.942136, -0.789279, -1.66038, -2.4564, -2.03185, -0.575419, -0.140163, 0.134581, 0.442787, 0.0986703, 0.0798679, -0.394737, -1.31551, -1.40739, -1.71286, -1.24538, -0.733275, -1.55087, -1.65887, -1.29226, -1.92466, -2.28178, -2.19139, -2.27918, -2.19686, -2.72279, -2.64392, -2.75298, -2.40882, -2.50638, -3.16426, -2.61101, -2.69657, -2.53842, -3.26707, -3.70797
0.4, 0.0319375, -1.67987, -1.29313, 0.217338, -0.368564, -1.62478, -1.31978, -0.98955, -2.18315, -1.78519, -0.677624, -0.236694, 0.1648, 0.500548, 0.300029, -0.119334, -0.137241, -0.939503, -1.82048, -1.73234, -1.51058, -0.937564, -1.42957, -1.40836, -1.54367, -2.48009, -2.43268, -2.15507, -2.26991, -2.74953, -2.82765, -2.85968, -2.75504, -2.4415, -2.54035, -3.35277, -2.76993, -2.75291, -2.58756, -3.44165, -3.82976
0.41, 0.0319375, -1.14451, -0.324593, 0.210573, -0.625553, -1.1409, -1.64576, -1.42617, -2.46186, -2.47943, -0.980361, -0.12339, -0.123098, 0.140753, -0.310524, -0.0407988, -0.10536, -0.881403, -1.1304, -1.24343, -1.35475, -0.939408, -1.26603, -1.62865, -1.55584, -2.08208, -2.62999, -2.4896, -2.6196, -2.97255, -2.88068, -3.07765, -3.24771, -2.50754, -2.58102, -3.32817, -2.89915, -2.486, -2.70806, -3.31787, -3.7079
0.42, 0.0319375, -1.18751, -0.825377, -0.478735, -1.04241, -1.78841, -1.54239, -1.58272, -2.13017, -1.78328, -0.833444, 0.248587, 0.11312, 0.243718, 0.375796, 0.454562, 0.0405486, -1.29958, -1.21309, -1.45859, -1.49947, -0.941377, -0.981356, -1.76775, -1.48428, -1.84756, -2.82485, -2.65751, -2.61142, -2.94064, -2.90965, -2.78604, -3.36997, -2.64189, -2.71157, -3.2635, -2.90727, -2.30766, -2.7074, -3.47898, -3.8847
0.43, 0.0319375, -2.08912, -1.03141, 0.00351062, -0.440166, -1.35, -1.62885, -1.69331, -1.79755, -1.41619, -0.878248, -0.176459, -0.433071, 0.219199, 0.580345, 0.732336, -0.249862, -1.30829, -1.04671, -1.42692, -1.52673, -0.954116, -1.74277, -1.76482, -1.54794, -2.17887, -2.70189, -2.41113, -2.03047, -2.4596, -3.04297, -3.09947, -3.01778, -2.68847, -2.80699, -3.12492, -3.09627, -2.76514, -2.77438, -3.68482, -3.85928
0.44, 0.0319375, -2.62403, -1.85014, 0.128484, 0.37722, -0.812042, -1.42691, -1.78903, -2.05916, -1.68748, -1.64545, -0.405002, 0.195108, 0.61797, 0.621054, 0.757251, 0.0498955, -0.473912, -0.31055, -1.30575, -1.07813, -0.716612, -1.16065, -1.62253, -1.35734, -2.19926, -2.5022, -2.62638, -2.29288, -2.83406, -3.15661, -3.32981, -3.20862, -3.10769, -2.98103, -3.25032, -3.15602, -2.91273, -2.79778, -3.65315, -4.06106
0.45, 0.0319375, -2.25425, -1.06988, 0.0791103, 0.249005, -2.04215, -1.45381, -1.99801, -1.52039, -1.61947, -1.62008, -0.39871, -0.0480489, 0.194682, -0.00593429, 0.227702, -0.19686, -0.463949, -0.16974, -1.29054, -1.06684, -0.33287, -0.851875, -1.71812, -1.16558, -2.39875, -2.57316, -2.77356, -2.68379, -3.00708, -3.46292, -3.08931, -3.09024, -3.13417, -3.36526, -3.55467, -3.41598, -3.13906, -3.32606, -3.66618, -3.9948
0.46, 0.0319375, -2.81098, -0.779244, 0.0745067, 0.381924, -1.85535, -2.08804, -2.15058, -1.86845, -2.47265, -1.2953, -0.345525, -0.397746, -0.0531775, 0.680349, -0.0788984, -0.232512, -0.406225, 0.0182486, -1.32853, -1.17832, -0.522151, -1.36061, -1.43647, -1.45598, -2.43531, -2.85109, -2.57022, -2.53641, -2.80653, -3.52473, -3.23256, -3.51258, -3.37819, -3.47695, -3.91741, -3.65163, -3.34546, -3.57239, -3.9064, -4.01178
0.47, 0.0319375, -1.2715, -0.861289, -0.177326, -0.108806, -1.07514, -1.30313, -1.2988, -1.54115, -1.54515, -0.867305, 0.0494299, 0.316912, 0.0632769, 0.932227, 0.0417826, -0.388429, -0.521427, 0.0191782, -1.11169, -1.33173, -0.35069, -1.25207, -1.48175, -1.445, -2.49068, -3.0647, -2.92881, -2.89324, -3.42841, -3.5486, -3.40623, -3.68855, -3.60717, -3.58534, -3.99015, -3.76868, -3.4792, -3.67561, -3.92497, -4.05508
0.48, 0.0319375, -1.61989, -0.618867, -0.0142427, -0.446997, -1.10019, -1.00057, -1.02594, -1.60799, -1.53454, -0.870748, -0.122665, 0.312982, 0.399198, 0.713243, 0.14834, 0.0724369, -0.732227, -0.451338, -1.27756, -1.4327, -0.344317, -1.59528, -1.26861, -1.53884, -2.40232, -2.58249, -3.02232, -2.99787, -3.29829, -3.60277, -3.46954, -3.6817, -3.73363, -3.77018, -3.91572, -3.82631, -3.62807, -3.75091, -4.00007, -4.28009
0.49, 0.0319375, -1.80524, -1.55304, -0.404014, -0.220946, -0.643392, -1.68156, -1.79369, -2.29557, -2.06272, -1.03398, -1.65406, -0.549811, 0.682355, 0.742514, 0.121586, 0.401259, -0.943408, -0.654898, -1.16054, -1.63635, -0.506588, -1.42679, -1.5551, -1.75909, -2.72769, -2.69127, -2.78835, -3.08858, -3.33407, -3.3842, -3.78174, -3.64996, -3.58035, -3.93599, -3.9179, -4.01767, -3.99804, -3.91305, -3.99013, -4.44718
0.5, 0.0319375, -1.3138, -1.18607, 0.26353, -0.403226, -1.04044, -2.23927, -1.7736, -1.67796, -1.99751, -0.794474, -0.615417, -0.492563, 0.407537, 0.369598, -0.517398, -0.12748, -0.823456, -0.468829, -1.45337, -1.20106, -0.0060138, -1.7946, -1.24582, -1.4361, -2.37165, -2.631, -3.06698, -3.40056, -3.27427, -3.75299, -3.95915, -3.55772, -3.72983, -4.02481, -3.97796, -3.99349, -3.97491, -4.0211, -4.03177, -4.07876
0.51, 0.0319375, -1.2261, -0.463558, 0.504296, -1.03312, -1.47962, -2.27473, -1.86313, -1.46114, -2.19533, -1.62078, -0.249131, 0.104691, 0.0693073, 0.340096, -0.283675, -1.15721, -0.703103, -0.601701, -1.2795, -0.637497, 0.133378, -1.76581, -1.46669, -1.45727, -2.20406, -2.89277, -3.32576, -3.19155, -3.39033, -3.51542, -3.78645, -3.47979, -3.61187, -3.3558, -3.43359, -4.00767, -4.00304, -3.93178, -3.81376, -3.87742
0.52, 0.0319375, -1.05603, -0.547779, 0.353476, -0.177936, -1.58555, -2.299, -1.91431, -1.35977, -1.7877, -0.156258, -0.0223971, -0.131543, 0.288839, 0.768535, -0.130997, -0.891642, -0.824907, -0.620732, -1.2097, -0.842488, 0.101418, -1.35435, -1.671, -1.49577, -2.37149, -2.40073, -2.96674, -2.95031, -3.33985, -3.33723, -3.58811, -3.66372, -3.76212, -2.92515, -2.90766, -3.66257, -3.6547, -3.56351, -3.17272, -3.36474
0.53, 0.0319375, -0.859869, -0.249378, -0.455976, 0.0509192, -0.556328, -1.54512, -1.79501, -0.956818, -1.32045, -0.222491, -0.418323, -0.251627, -0.00857455, 0.268745, -0.133485, 0.122752, -0.860662, -0.734615, -1.64055, -1.66898, -0.10165, -1.19571, -1.1895, -1.25429, -2.57015, -2.45501, -2.5291, -2.47419, -2.80156, -3.13336, -3.07405, -3.35026, -3.13857, -2.94961, -3.078, -3.60624, -3.15989, -3.26132, -3.08534, -3.2614
