# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -1.6565, -0.562458, -1.0662, -1.23307, -1.82102, -1.458, -1.79569, -2.46709, -3.31514, -2.51451, -1.29229, -1.46814, -0.803441, -0.392334, -0.532276, -0.53506, -0.0132885, 0.00914894, -0.337994, -0.116397, -0.665628, -0.667494, -0.939628, -0.650583, -0.646644, -0.64888, -0.634646, -0.898352, -1.32252, -1.49, -1.34573, -1.60881, -1.21172, -1.26395, -0.944416, -0.679265, -0.552653, -0.581353, -1.39701, -2.05265
0.11, 0.0319375, -0.993351, 0.38199, -0.122965, -0.472234, -0.727715, -1.58252, -1.29723, -2.19301, -2.14717, -1.98249, -1.20006, -0.874135, -0.307749, -0.375521, -0.612531, -0.7114, -0.300289, -0.0518797, -0.606764, -0.443485, -0.976906, -1.13481, -0.921478, -0.631771, -0.519435, -0.645631, -0.781669, -0.761188, -0.653782, -0.56075, -0.332008, -0.866637, -0.975066, -0.643579, 0.0512443, 0.47128, 0.792052, 0.753087, 0.286514, -0.805772
0.12, 0.0319375, -1.27365, 0.501497, 0.19496, -0.211108, -1.03675, -2.07192, -1.6529, -2.09878, -1.51572, -1.96711, -1.72643, -1.09927, -0.47129, -0.670749, -0.524197, -0.840991, -0.691419, -0.645067, -0.647542, -0.958032, -0.953286, -0.874877, 0.0519002, 0.590169, 0.325888, -0.0873244, 0.185037, 0.0659165, 0.59795, 0.512431, 0.652266, -0.0659241, -0.291288, 0.242512, 0.801543, 0.95119, 1.21859, 1.27121, 0.988728, 0.347139
0.13, 0.0319375, -1.93649, 0.016727, -0.636891, -0.255306, -0.903766, -2.01132, -2.30857, -2.84369, -1.75928, -1.2855, -2.16108, -1.69519, -0.706848, -1.07876, -0.741599, -0.310302, -0.194022, -0.342502, -0.319445, 0.0140486, -0.625351, -0.200827, 0.671845, 0.986145, 0.90932, 0.559672, 0.795159, 0.402109, 0.756245, 0.83026, 1.15543, 0.541165, 0.103606, 0.870009, 1.67695, 1.35093, 1.7798, 1.56837, 1.67155, 1.22159
0.14, 0.0319375, -2.65501, -0.107192, -0.704917, 0.013448, -0.967902, -1.72489, -1.97275, -2.54819, -2.21073, -1.8367, -2.00163, -1.81208, -1.20414, -1.11214, -1.13012, -0.795753, -1.15831, -0.788951, -0.901016, -0.257201, -0.686817, -0.116537, 0.32689, 0.43464, 1.08118, 1.41697, 1.12639, 0.812883, 0.960149, 1.00924, 1.00706, 0.891879, 0.847512, 1.42065, 1.80193, 1.6954, 2.01372, 1.97433, 1.94286, 1.43753
0.15, 0.0319375, -1.89189, -0.102704, 0.0611338, -0.160273, -1.08285, -1.9418, -2.30137, -2.2251, -2.38261, -1.64372, -2.63091, -2.17026, -1.63704, -1.01507, -1.33308, -1.20073, -0.961544, -0.702323, -0.615124, -0.397031, -0.444883, -0.232962, 0.504597, 0.974641, 1.49813, 1.58739, 1.04139, 1.24144, 1.45896, 1.53189, 1.44392, 1.15981, 0.74031, 1.17465, 1.308, 1.76804, 2.01155, 2.15007, 1.96649, 1.48741
0.16, 0.0319375, -2.47175, -0.88333, -0.373551, -0.149389, -0.971475, -2.00468, -2.18491, -2.46991, -1.96248, -0.945536, -1.90281, -2.45808, -2.40606, -0.818117, -1.52876, -0.99053, -0.771906, -1.18644, -0.730595, -0.476693, -0.146893, 0.4104, 0.524844, 0.739148, 1.24563, 1.16128, 0.910023, 1.40636, 1.55321, 1.50702, 1.7118, 1.35214, 0.972625, 1.60831, 1.6752, 2.04937, 2.2886, 2.15581, 2.05123, 1.60923
0.17, 0.0319375, -2.86486, -1.19433, -0.706895, -0.992837, -1.61158, -1.95287, -1.99062, -2.0348, -1.76742, -1.4453, -2.33093, -2.67235, -1.75731, -1.10153, -1.56461, -0.770091, -0.843392, -0.768468, -0.36739, -0.531883, -0.222825, 0.440831, 0.310007, 0.861116, 0.932457, 0.990977, 1.17657, 1.54049, 1.2794, 1.36264, 1.57128, 1.22277, 1.28052, 1.86691, 1.98859, 2.08871, 2.15564, 2.27907, 2.33648, 1.67592
0.18, 0.0319375, -3.34501, -2.10088, -0.363471, -1.00816, -1.77442, -1.46259, -1.97721, -1.95668, -1.99333, -1.22528, -1.73514, -2.03122, -1.27126, -0.850259, -1.82492, -0.692409, -0.875137, -0.626796, -0.412779, -0.569134, -0.311946, 0.171132, -0.0255541, 1.22973, 1.07961, 1.24035, 1.26413, 1.34364, 1.32376, 1.53493, 1.27683, 1.26808, 0.847534, 1.3272, 1.73591, 2.22531, 2.10681, 2.41609, 2.26121, 1.44061
0.19, 0.0319375, -2.65951, -1.04076, -0.120564, -1.38851, -2.42583, -1.68849, -1.98961, -1.8678, -2.17054, -1.20116, -1.49323, -2.14199, -1.48187, -0.775573, -1.14834, -0.443827, -0.699161, -0.756963, -0.551714, -0.0432664, -0.00541529, 0.0901244, 0.515982, 1.20374, 1.05681, 1.15299, 0.97072, 1.36005, 1.10463, 1.30774, 1.18056, 0.998603, 0.496484, 1.40434, 1.80189, 2.32289, 1.96941, 2.3813, 2.35199, 1.59019
0.2, 0.0319375, -2.91158, -0.644539, -0.291661, -1.60651, -1.93128, -2.30774, -2.66407, -2.66314, -2.18126, -1.03726, -1.47636, -2.86436, -1.47438, -0.699633, -1.23555, -1.09425, -1.58328, -0.888561, -0.908403, -0.168148, -0.110425, 0.149359, 0.441803, 0.841865, 0.936674, 1.31303, 1.03936, 1.73079, 1.42602, 1.3512, 1.888, 0.855606, 0.93625, 1.34442, 2.03949, 2.32512, 1.90551, 2.34549, 2.35237, 1.73302
0.21, 0.0319375, -3.4955, -1.2233, -0.570641, -1.65657, -2.3019, -2.21584, -2.28, -3.10805, -1.97452, -0.981701, -0.983656, -2.46416, -1.49955, -0.984451, -1.46554, -1.09051, -1.30405, -0.618175, -0.413338, -0.138791, -0.264538, 0.407051, 0.384308, 0.82906, 1.3134, 1.43048, 1.2242, 1.79019, 1.65642, 1.52517, 1.75856, 0.873335, 0.942594, 1.13673, 1.85367, 2.15528, 1.99872, 2.24738, 2.43294, 1.71774
0.22, 0.0319375, -3.28889, -1.44304, -1.18912, -1.30217, -2.43774, -2.66693, -1.96386, -3.03318, -2.39033, -1.12877, -1.33161, -1.96526, -1.2398, -0.920818, -1.08182, -1.44271, -1.02839, -0.771377, -0.841217, -0.756013, -0.0252264, 0.171609, 0.441575, 0.867888, 1.32597, 1.63374, 1.3397, 1.63768, 1.41703, 1.39471, 1.55364, 1.29175, 1.23725, 1.18694, 2.181, 2.11974, 2.05041, 2.03931, 2.32829, 1.9759
0.23, 0.0319375, -3.28913, -1.96438, -2.14457, -1.75783, -2.15601, -2.37252, -1.95908, -2.22392, -2.27761, -1.30218, -1.09395, -1.64289, -2.02166, -1.09034, -0.970955, -1.37055, -0.901772, -0.682437, -0.938646, -0.931198, -0.599518, -0.00904851, 0.405917, 0.863163, 1.36114, 1.61238, 1.71347, 1.57351, 1.337, 1.42967, 1.29937, 1.04377, 1.34984, 1.71881, 2.46013, 2.20796, 2.24404, 2.24565, 2.08419, 1.88407
0.24, 0.0319375, -3.83781, -2.56677, -2.14811, -1.82154, -2.25922, -2.72529, -2.65059, -2.58727, -2.29928, -1.25257, -1.29155, -1.76304, -2.36938, -1.79138, -1.08368, -0.686208, -0.615816, -0.782105, -0.841273, -0.406097, -0.435609, 0.145686, 0.539452, 0.928781, 1.00605, 1.24184, 1.33348, 1.42727, 1.37708, 1.153, 1.60162, 1.088, 1.22916, 1.41209, 2.11792, 2.06991, 2.30763, 2.33364, 2.10716, 1.41527
0.25, 0.0319375, -3.71226, -1.47389, -1.02032, -1.41213, -1.9036, -1.97561, -1.74438, -1.8363, -2.36149, -1.47175, -0.960332, -0.868019, -1.41584, -2.01094, -1.28899, -0.53783, -0.660542, -1.08623, -1.09914, -0.577063, -0.124529, 0.157535, 0.437461, 0.343308, 0.867577, 1.28104, 0.848378, 1.10239, 1.36387, 1.46336, 1.68516, 1.15629, 0.870661, 1.43404, 2.08075, 2.27401, 2.28112, 2.29855, 2.01195, 1.48274
0.26, 0.0319375, -4.26356, -1.11681, -0.709079, -0.881414, -1.39217, -1.99065, -1.9671, -1.8162, -2.18162, -1.68937, -1.3375, -1.11114, -1.44239, -1.34024, -0.890744, -0.550576, -0.506223, -1.07458, -0.855467, -0.476004, -0.0494042, 0.251748, 0.257562, 0.424731, 0.609196, 1.12471, 1.10269, 0.642546, 1.2112, 1.2357, 1.70813, 1.19533, 0.50128, 1.62641, 2.17476, 2.44862, 2.27801, 2.20288, 2.33121, 1.6071
0.27, 0.0319375, -3.14045, -1.50908, -1.33676, -0.978047, -1.80626, -1.75846, -1.46187, -1.99063, -2.36511, -1.15841, -1.7673, -1.91081, -1.39069, -0.999724, -0.711369, -0.905209, -0.926384, -1.06846, -0.557751, -0.51469, -0.110116, 0.290364, 0.176557, 0.991949, 0.489947, 1.14953, 1.08424, 1.46981, 1.57039, 1.27198, 1.73888, 1.12162, 0.938165, 1.65842, 2.20938, 2.14128, 2.08213, 2.15005, 2.22527, 1.75657
0.28, 0.0319375, -3.59402, -2.68307, -3.13282, -1.14763, -1.56852, -1.96383, -1.52404, -2.46796, -1.61769, -0.706788, -1.39186, -1.53051, -0.980636, -1.10163, -0.909519, -0.742393, -0.86777, -1.1199, -0.657721, -0.0886643, -0.181552, 0.275358, 0.323565, 0.663429, 0.689796, 0.987229, 0.956806, 1.37211, 1.50058, 1.42679, 1.61273, 0.905224, 1.05518, 1.92988, 2.0154, 1.81072, 2.1312, 2.10747, 2.35552, 2.03876
0.29, 0.0319375, -2.58811, -2.23459, -1.92527, -1.41719, -1.92695, -2.26456, -1.49608, -1.88959, -1.88347, -1.18044, -1.71531, -1.8313, -1.28335, -1.09141, -1.09909, -1.11654, -1.05496, -1.45404, -0.869151, -0.0950983, 0.0192853, 0.296361, 0.399867, 0.685115, 1.44771, 1.13527, 1.29903, 1.3061, 1.32136, 1.17546, 1.25154, 0.900611, 0.988663, 1.23697, 1.90058, 2.17683, 2.04091, 2.14232, 2.37582, 1.88465
0.3, 0.0319375, -2.74819, -1.80775, -1.17863, -1.46398, -2.16014, -2.54558, -2.54825, -2.19944, -2.35964, -1.69842, -1.53425, -1.72253, -1.03924, -0.993017, -1.48275, -1.44729, -1.07369, -1.21603, -1.03246, -0.37666, -0.224519, 0.0118378, 0.132618, 0.626231, 1.31661, 1.56318, 1.22013, 1.25927, 1.28679, 1.28083, 1.2212, 0.910191, 0.741126, 1.36725, 2.01499, 2.26213, 2.24808, 2.29741, 2.09395, 1.5362
0.31, 0.0319375, -3.59622, -3.26217, -1.58409, -1.58257, -2.25709, -2.68818, -2.53318, -2.28902, -1.68023, -0.92717, -0.917449, -1.66286, -1.46073, -1.28394, -1.85347, -0.894756, -0.951485, -1.21918, -0.927911, -0.308583, -0.0825117, 0.227133, 0.230749, 0.576365, 1.30621, 1.35695, 1.42669, 1.59989, 1.42806, 1.54497, 1.53807, 1.04028, 0.810015, 1.15, 2.09563, 2.24634, 2.2909, 2.19356, 2.17499, 1.2767
0.32, 0.0319375, -3.73464, -1.83812, -1.61271, -2.06857, -1.7451, -2.4647, -2.22766, -1.74269, -1.92638, -1.33189, -1.18686, -1.16142, -1.63071, -0.789115, -1.35702, -1.03053, -0.604463, -0.627206, -0.578714, 0.0520903, -0.211448, 0.600885, 0.150262, 0.606985, 1.43568, 1.53837, 1.40125, 1.26546, 1.19221, 1.31276, 1.76568, 1.23717, 1.03286, 1.15637, 1.98323, 2.10132, 2.19523, 2.41227, 2.40277, 1.65607
0.33, 0.0319375, -3.17964, -1.31619, -1.15142, -2.01961, -2.52075, -1.29964, -1.65164, -2.36386, -1.64527, -1.33353, -1.76947, -1.46746, -1.35121, -1.13272, -1.19365, -1.14754, -0.209453, 0.525227, 0.241895, -0.191431, 0.158386, 0.595935, 0.457996, 1.40307, 1.33245, 1.58464, 1.58015, 1.36816, 1.22499, 1.48869, 1.68977, 1.36139, 1.24981, 1.50302, 2.05826, 2.28005, 2.10528, 2.27598, 2.40343, 2.124
0.34, 0.0319375, -4.4238, -1.43766, -1.23273, -2.02997, -1.56651, -0.65338, -1.30239, -1.49323, -1.35062, -0.41366, -0.329666, -1.05872, -0.181354, 0.125263, -0.143971, -0.408984, 0.642839, 1.7224, 1.55143, 0.190493, 1.67457, 1.75915, 1.3523, 2.73731, 2.26133, 2.61415, 2.64837, 2.14334, 1.90656, 2.48457, 1.90406, 1.81983, 1.67878, 2.24844, 2.7979, 3.14602, 2.52973, 2.62758, 3.00312, 3.03469
0.35, 0.0319375, -2.48083, -0.942048, -0.725775, -1.19399, -0.897354, -0.845443, -1.45621, -1.73867, -0.491448, -0.410505, -0.389906, -1.19564, -0.139938, -0.0786743, -0.557128, -0.460019, 0.437447, 1.77236, 1.67368, 0.337422, 1.72158, 1.81132, 1.19082, 2.30768, 1.9068, 2.21286, 2.28636, 1.71318, 2.10005, 2.40027, 1.68305, 1.82948, 1.61341, 1.95088, 2.61374, 2.86939, 2.5962, 2.62773, 2.80546, 2.50403
0.36, 0.0319375, -2.46649, -1.1915, -1.49779, -1.39681, -0.849938, -1.49732, -2.38483, -1.82516, -0.900131, -1.10554, -1.68756, -1.76321, -0.715244, -0.590736, -1.26632, -1.26597, -0.578244, 0.465161, 0.249871, -0.1505, 0.364568, 0.919006, 0.972179, 1.02602, 1.31561, 1.75398, 1.75795, 1.40377, 1.90462, 1.85082, 1.47676, 1.47526, 1.4023, 1.53038, 2.29603, 2.30414, 2.16929, 2.30635, 2.53796, 1.93376
0.37, 0.0319375, -3.40436, -1.57605, -1.60948, -1.04795, -1.17003, -1.36439, -2.44618, -1.83392, -1.33037, -0.709245, -1.143, -1.56722, -1.07259, -0.502376, -1.50704, -0.987341, -0.853784, -0.413688, -0.869693, -0.657644, 0.235281, 0.746488, 0.589104, 0.813514, 1.44257, 1.1837, 1.4894, 1.56064, 2.2477, 1.71271, 1.46572, 0.909073, 1.21138, 1.72443, 2.28132, 1.82065, 2.07685, 2.45066, 2.20092, 2.14564
0.38, 0.0319375, -3.2411, -1.59529, -1.87328, -1.23387, -1.58647, -1.75346, -1.71901, -1.90815, -1.46326, -1.28895, -1.30005, -2.05699, -1.24154, -1.02477, -1.21273, -0.952744, -0.699708, -0.175388, -0.442014, -0.766841, 0.481424, 0.26611, 0.115777, 0.412191, 0.934908, 0.847296, 0.959039, 1.56906, 1.73706, 1.87143, 1.55029, 1.33859, 1.32075, 1.97391, 2.50175, 2.15354, 2.10691, 2.56727, 2.57971, 2.02509
0.39, 0.0319375, -4.09476, -2.16929, -1.39996, -1.19535, -1.38225, -1.43839, -1.68442, -2.97748, -1.78262, -1.48076, -1.47103, -2.00265, -1.15323, -0.76084, -1.24487, -0.606255, -0.724834, -0.0359507, -0.520066, -0.866322, -0.0599558, 0.577345, 0.582229, 0.988063, 1.19857, 0.988736, 1.31551, 1.08172, 1.37443, 1.92702, 1.98151, 1.67755, 1.34607, 1.8332, 2.13547, 2.2251, 2.43978, 2.79275, 2.48951, 1.88058
0.4, 0.0319375, -4.21555, -2.41113, -1.16224, -0.99787, -1.44529, -1.86469, -2.47962, -2.34664, -1.38527, -0.860093, -1.03799, -1.81515, -1.03694, -0.856481, -1.37375, -1.35916, -1.17013, -0.389612, -0.6335, -0.68098, -0.2579, 0.622081, 0.648673, 1.10659, 1.26259, 1.31493, 1.28071, 1.15568, 1.18007, 1.80705, 1.82242, 1.44069, 1.49491, 1.52897, 2.45105, 2.23201, 2.18524, 2.46443, 2.19162, 1.98741
0.41, 0.0319375, -2.97378, -1.82745, -1.02073, -0.929801, -1.51166, -2.04215, -2.17957, -1.85381, -1.02468, -0.534189, -1.16071, -2.11205, -1.10174, -0.43769, -1.30198, -0.955824, -0.47632, -0.654131, -0.69171, -0.260062, -0.533706, 0.291881, 0.381695, 0.415409, 0.673522, 1.2101, 1.48925, 1.24051, 1.24495, 1.6238, 1.56469, 1.22138, 1.56003, 1.46941, 2.30818, 1.99758, 2.16381, 2.21888, 2.27986, 1.59823
0.42, 0.0319375, -2.74846, -2.5349, -2.00244, -1.58203, -2.36329, -2.33751, -2.57154, -1.9654, -1.16553, -0.390546, -0.859957, -2.00367, -1.35079, -0.717051, -1.60607, -0.86081, -0.232264, -0.13101, -0.609967, -0.598571, -0.664106, -0.031316, 0.433162, 0.985656, 0.893777, 1.19243, 1.17413, 1.67578, 1.79278, 1.52305, 1.44478, 0.987617, 1.37418, 1.87881, 2.63269, 1.97322, 2.39069, 2.48252, 2.43053, 2.06608
0.43, 0.0319375, -3.03299, -2.37695, -1.62261, -2.79013, -3.23907, -2.26206, -2.40211, -3.07587, -1.0719, -0.55316, -0.954794, -1.39185, -1.42229, -0.80529, -0.527298, -0.91321, -0.769521, -0.516711, -0.267408, -0.573775, -0.529335, 0.0950189, 0.645577, 1.05164, 0.756321, 1.28018, 1.56434, 1.63704, 2.11495, 1.86287, 1.75067, 0.929852, 1.30161, 1.90412, 2.61993, 2.21536, 2.38538, 2.65555, 2.41788, 2.011
0.44, 0.0319375, -3.33186, -2.38332, -1.3499, -2.00519, -2.8341, -2.83889, -2.97744, -2.50467, -1.66213, -0.643994, -1.32018, -1.75662, -1.4855, -0.745592, -0.695273, -1.071, -0.710194, -0.458377, -0.236049, 0.0143926, 0.00867231, 0.0253506, 0.348644, 0.614965, 1.13118, 1.52753, 2.11337, 2.03442, 2.63488, 2.13814, 1.86193, 1.17277, 1.34889, 1.73715, 2.14297, 2.30686, 2.12837, 2.49392, 2.36798, 2.04771
0.45, 0.0319375, -2.95908, -2.22561, -1.19605, -1.11486, -1.81694, -1.94659, -1.83075, -1.94097, -1.37775, -0.229117, -1.1515, -1.79212, -1.15966, -0.753547, -1.53721, -0.850543, -0.219053, 0.322841, 0.116786, 0.10545, 0.221452, -0.232222, 0.320835, 0.460095, 1.46913, 1.8731, 2.17278, 2.28448, 2.75067, 2.45979, 1.90393, 1.32793, 1.25039, 1.37782, 1.9319, 1.98843, 2.3095, 2.29248, 2.48041, 1.93522
0.46, 0.0319375, -2.89692, -2.02261, -1.32705, -1.34582, -1.37587, -1.23218, -1.55116, -1.82046, -1.15697, -1.07473, -1.42409, -1.38586, -1.00745, -0.592343, -1.26319, -0.944139, -0.714347, 0.260766, -0.0309385, -0.189993, -0.1934, 0.162871, 0.595541, 0.468133, 0.787893, 1.25678, 1.68209, 1.78272, 1.94586, 2.0557, 1.79358, 1.28812, 1.22747, 1.82082, 2.43713, 2.12675, 2.3312, 2.05912, 2.27899, 2.23321
0.47, 0.0319375, -3.43096, -2.21968, -1.18111, -1.0029, -1.6984, -2.57005, -2.18156, -1.78573, -1.35595, -1.98777, -1.05105, -1.65955, -1.57274, -1.47502, -1.51208, -1.22724, -1.16056, -0.228936, -0.595548, -0.196442, -0.101858, 0.579197, 0.309385, 0.0948353, 0.490668, 1.13979, 1.15048, 1.42243, 1.24702, 1.67452, 1.84352, 1.0844, 1.1164, 1.69134, 2.22971, 2.303, 2.39231, 2.36558, 2.42465, 2.52982
0.48, 0.0319375, -3.63784, -2.02468, -1.84483, -1.08986, -1.61048, -1.64144, -1.99562, -1.95116, -1.97391, -1.49845, -0.806009, -0.99925, -1.16894, -1.49491, -1.2274, -0.554179, -0.559424, -0.0995891, -0.251382, -0.589427, -0.546371, 0.341365, 0.119891, 0.399474, 0.689262, 1.10215, 0.873305, 1.33425, 1.36323, 1.7632, 2.02118, 1.36164, 1.17068, 1.4764, 2.12108, 2.17186, 1.9495, 2.21539, 2.34442, 2.23937
0.49, 0.0319375, -2.96239, -1.6118, -1.844, -1.26319, -1.91384, -1.89642, -1.64952, -1.67346, -1.30441, -0.832323, -0.904147, -1.34587, -1.08247, -1.81546, -1.59919, -0.848697, -0.707366, -0.299996, -0.539409, -0.566552, -0.490897, -0.0205526, 0.0598445, 0.107485, 1.04331, 1.16544, 0.901172, 1.59196, 1.65122, 1.82138, 1.89045, 1.49892, 1.1177, 1.63678, 2.23463, 2.23805, 2.01369, 2.14402, 2.3728, 1.93799
0.5, 0.0319375, -2.20696, -1.42876, -1.92954, -2.23995, -2.70979, -2.57917, -2.16203, -2.17792, -1.3256, -1.06177, -0.939954, -1.48731, -1.25542, -1.31952, -1.32117, -0.844658, -0.339724, -0.465122, -0.622175, -0.491872, -0.176667, -0.24969, -0.0889025, 0.167522, 1.0921, 0.958666, 0.885832, 1.41075, 1.55162, 1.94721, 1.88459, 1.47712, 0.954606, 1.44307, 2.37319, 2.593, 2.32118, 2.15729, 2.41417, 2.04124
0.51, 0.0319375, -2.19903, -2.17295, -1.52211, -2.25933, -2.57541, -2.59307, -2.03179, -2.29696, -0.745881, -0.477083, -1.12132, -1.57532, -1.15288, -1.01852, -0.608033, -0.598942, -0.454496, -0.39159, -0.253632, -0.24605, 0.216367, -0.165077, 0.189647, 0.609273, 1.37911, 1.51397, 1.30523, 1.38369, 1.83505, 1.83429, 1.69446, 1.43659, 0.980187, 1.36112, 2.1442, 2.3291, 2.29417, 2.36056, 2.57517, 2.28029
0.52, 0.0319375, -2.70997, -1.6179, -1.43351, -2.70655, -2.40598, -1.96556, -2.58039, -2.58338, -1.29605, -0.978974, -0.899617, -1.66157, -0.950333, -0.735635, -1.28217, -0.622804, -0.499872, -0.389021, -0.41892, -0.516558, 0.194371, 0.254966, -0.0171681, 0.498776, 0.832061, 1.35122, 1.44444, 1.64886, 2.28688, 2.43701, 1.9541, 1.72741, 1.12885, 1.53487, 2.09555, 2.62049, 2.41826, 2.46105, 2.46183, 1.8692
0.53, 0.0319375, -3.48315, -2.33608, -1.4315, -2.1083, -2.13615, -2.62658, -2.22241, -2.65201, -1.89559, -1.2451, -1.40556, -1.21552, -0.831798, -0.828927, -1.13873, -1.00327, -0.577566, 0.0795688, -0.238453, -0.114599, -0.00207598, 0.448279, 0.41514, 0.596224, 1.01021, 1.37973, 1.33318, 1.48195, 1.91604, 2.02886, 1.70743, 1.38013, 1.0429, 1.69959, 2.29639, 2.51708, 2.18972, 2.59998, 2.64082, 2.05567
