# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -4.69087, -3.39566, -3.8236, -3.57251, -3.48259, -3.83152, -4.50702, -5.24944, -5.01616, -5.38005, -5.35723, -5.41528, -5.71525, -4.62935, -5.47537, -5.7181, -5.65615, -5.88205, -5.61528, -5.84156, -5.55461, -4.95107, -4.68743, -4.57624, -4.81575, -5.90962, -5.50388, -5.37276, -5.35405, -5.11082, -5.49027, -5.6912, -5.43608, -5.36506, -5.32579, -5.27609, -5.44191, -5.44163, -5.59193, -5.61918
0.11, 0.0319375, -3.94286, -2.79099, -3.246, -3.62992, -4.40946, -4.22609, -5.61965, -5.44489, -5.41359, -5.1129, -5.34469, -5.66466, -5.34142, -5.33131, -5.1205, -6.1795, -5.38712, -5.20829, -5.90284, -5.69276, -5.38966, -5.12818, -4.79599, -4.72224, -4.77672, -5.32937, -5.24211, -5.2066, -5.29207, -5.37914, -5.04626, -5.52849, -5.40408, -5.4045, -5.31586, -5.12478, -5.05152, -5.48868, -5.37168, -5.38535
0.12, 0.0319375, -4.36301, -2.93834, -3.20373, -3.4766, -3.18147, -3.94404, -4.64202, -5.09374, -5.07031, -4.71946, -5.20054, -5.36869, -4.71535, -4.7763, -5.28229, -5.67623, -5.46219, -5.13988, -5.47276, -5.63252, -4.97672, -4.80017, -4.2987, -4.17279, -4.4064, -5.34403, -5.36276, -5.17303, -4.97514, -5.12347, -4.90801, -5.35862, -5.48288, -5.25942, -5.26698, -5.1225, -5.11979, -5.52601, -5.30006, -5.38519
0.13, 0.0319375, -4.62484, -3.09486, -3.54589, -3.40536, -3.42183, -3.5997, -4.38184, -4.92885, -4.77852, -5.03577, -4.69994, -5.16738, -4.69611, -4.71767, -5.26638, -5.43382, -5.2577, -4.94565, -4.86976, -5.21122, -5.3289, -5.10385, -4.72352, -4.17739, -4.53582, -5.27504, -5.37413, -5.46433, -5.18554, -5.15992, -5.02852, -5.08181, -5.39235, -5.18379, -4.93803, -5.14675, -5.18663, -5.14055, -4.87733, -5.19134
0.14, 0.0319375, -3.53136, -2.99933, -3.41147, -3.41647, -3.18557, -3.23807, -3.94081, -5.20579, -5.14316, -5.08564, -5.06646, -5.48094, -4.73572, -4.57935, -5.13021, -5.07172, -5.11837, -4.6851, -5.24423, -5.04941, -5.17499, -4.6517, -4.26194, -3.89497, -4.43438, -5.4722, -5.48955, -5.47002, -5.43914, -5.37621, -5.16907, -5.01491, -5.33735, -5.24163, -4.74229, -5.05778, -4.96823, -5.04616, -4.99523, -5.21492
0.15, 0.0319375, -4.57477, -2.68824, -3.29734, -4.16491, -3.47643, -3.47728, -3.85787, -5.92345, -5.32754, -4.42273, -4.85828, -5.54435, -4.68105, -4.48123, -5.62098, -5.50198, -5.23484, -4.58644, -4.81619, -5.16107, -4.81328, -4.78238, -4.62592, -4.43382, -4.57026, -5.37105, -5.27903, -5.18183, -5.25175, -5.3182, -5.29079, -5.24363, -5.20817, -5.19986, -5.13332, -5.24361, -5.12381, -5.10032, -5.15918, -5.25108
0.16, 0.0319375, -3.31887, -2.6004, -3.06052, -3.21274, -2.81959, -3.05291, -3.34991, -5.00031, -5.28709, -4.46294, -4.62634, -5.36433, -5.63281, -4.56494, -5.00037, -5.48022, -5.39051, -4.44335, -4.69455, -5.25904, -4.7437, -4.66816, -4.11171, -4.00413, -4.32153, -4.96275, -5.00001, -5.13843, -5.20217, -5.32244, -5.13772, -5.29204, -5.25593, -5.41314, -5.34979, -5.34431, -5.02858, -4.91399, -4.92484, -5.20195
0.17, 0.0319375, -3.60358, -3.12703, -3.27463, -3.53952, -3.22558, -3.16757, -3.97774, -5.34665, -4.60878, -4.97021, -4.22371, -5.04047, -4.58933, -4.2276, -5.25821, -5.52212, -5.55108, -4.62029, -4.79831, -5.0194, -4.99586, -4.72028, -4.35406, -4.03785, -4.09998, -5.51762, -4.68087, -4.46491, -4.56027, -5.08898, -5.25353, -5.02345, -5.27394, -5.24862, -5.42581, -5.14102, -4.83366, -4.67903, -4.83057, -5.06725
0.18, 0.0319375, -3.08715, -2.49252, -2.96849, -3.11195, -2.84461, -3.20932, -4.21873, -4.67583, -4.5695, -4.59062, -4.84807, -5.1624, -4.75523, -4.19644, -5.11851, -5.46741, -5.34054, -5.25681, -5.15053, -4.58119, -4.78578, -4.77983, -4.1184, -3.80297, -4.21596, -5.44606, -4.78986, -4.74856, -4.87218, -5.02586, -5.16678, -4.91652, -5.1802, -4.84839, -5.06663, -4.94218, -4.73666, -4.84174, -4.8838, -4.91262
0.19, 0.0319375, -3.34085, -2.55106, -2.9326, -3.73475, -3.23307, -3.4577, -4.35096, -4.60689, -4.73168, -4.39705, -4.48537, -5.38526, -4.95645, -4.4557, -5.30158, -5.75615, -5.0673, -5.05429, -5.1338, -4.93045, -5.07431, -4.66205, -4.23177, -3.91518, -4.03519, -5.23483, -5.27277, -5.22353, -4.55541, -4.95054, -4.99039, -5.21287, -5.12645, -4.6893, -4.87473, -4.86138, -4.63322, -4.61034, -4.84824, -4.90173
0.2, 0.0319375, -3.1366, -2.74704, -2.41431, -3.41277, -3.14584, -3.04609, -3.74168, -4.87109, -4.5003, -5.07536, -4.67599, -5.0327, -4.76831, -4.40166, -4.90564, -5.41754, -4.988, -4.93712, -5.22913, -5.54013, -4.60795, -4.33366, -3.85369, -3.44294, -4.21893, -5.50145, -5.25985, -5.04996, -4.62087, -4.83195, -4.62042, -4.69769, -5.00805, -4.71317, -4.56574, -4.78091, -4.70063, -4.75043, -4.65863, -4.83759
0.21, 0.0319375, -3.35429, -2.5338, -1.96592, -3.39886, -3.13907, -3.17212, -4.1179, -4.83968, -4.20384, -4.20771, -4.73439, -4.91412, -5.08946, -4.64393, -4.48376, -5.00728, -4.81535, -5.23196, -5.41998, -5.08728, -4.37094, -4.67082, -4.28776, -3.9894, -3.97156, -5.26695, -4.90539, -5.03301, -4.88546, -4.73708, -4.65796, -4.58676, -4.69054, -4.66234, -4.52619, -4.95244, -4.4117, -4.68878, -4.55877, -4.93579
0.22, 0.0319375, -2.88559, -2.21778, -2.26491, -3.251, -3.08867, -3.21736, -4.36148, -4.30862, -4.09571, -4.54577, -4.82398, -5.19486, -5.33608, -4.1195, -4.35055, -4.91993, -4.81813, -4.83564, -4.78025, -4.27787, -4.33558, -4.24043, -3.7224, -3.42953, -3.81759, -4.81371, -5.01562, -4.64964, -4.6356, -4.56494, -4.73508, -4.54011, -4.49911, -4.76333, -5.07142, -5.06736, -4.65577, -4.74817, -4.71842, -5.19155
0.23, 0.0319375, -3.16246, -2.90566, -3.45403, -3.9862, -3.01095, -3.43393, -5.17363, -4.75062, -4.75784, -4.52158, -4.37894, -4.84175, -5.04679, -4.09123, -4.40828, -4.66448, -4.67533, -4.66577, -4.9967, -4.37697, -4.51073, -4.30058, -4.12781, -3.81276, -3.66065, -4.53765, -4.89624, -5.08702, -4.58601, -4.65613, -4.87603, -4.86661, -4.68164, -4.51833, -4.79448, -4.75146, -4.93427, -4.76692, -4.65217, -5.23475
0.24, 0.0319375, -2.60794, -2.78637, -3.33473, -3.37205, -3.06123, -3.17349, -4.53796, -4.12626, -4.78099, -4.62083, -4.22862, -4.71851, -4.79921, -4.09923, -4.54906, -5.05384, -4.57808, -4.5183, -4.53094, -4.31926, -4.30279, -4.38741, -3.84959, -3.48161, -3.65026, -4.61502, -4.89678, -4.55666, -4.66203, -4.48032, -4.47571, -4.62765, -4.81195, -4.29845, -4.40331, -4.34604, -4.66903, -4.84188, -4.70366, -5.0907
0.25, 0.0319375, -2.54405, -2.23067, -2.44767, -3.82492, -3.16174, -3.29661, -4.22226, -4.63907, -4.5406, -4.05101, -4.62368, -4.64308, -4.32073, -4.25053, -5.26566, -5.25092, -4.71685, -4.33734, -4.46554, -4.70232, -4.56561, -4.63949, -3.81673, -3.78543, -3.82683, -4.94106, -4.71101, -4.39923, -4.43341, -4.4371, -4.40816, -4.15352, -4.57428, -4.64184, -4.60533, -4.39596, -4.39837, -4.40393, -4.41635, -5.28406
0.26, 0.0319375, -2.68103, -2.37246, -2.30343, -2.92575, -2.76023, -3.31329, -4.10796, -4.92007, -4.48395, -4.49081, -4.98064, -4.72909, -4.66229, -4.32668, -4.81725, -5.37222, -4.50021, -4.31039, -4.28795, -4.54676, -5.044, -4.88563, -3.66231, -3.58074, -3.80669, -4.60975, -4.60464, -4.63279, -4.39954, -4.79649, -4.70722, -4.22324, -4.80182, -4.74397, -4.36573, -4.38368, -4.41372, -4.16669, -4.40721, -5.17883
0.27, 0.0319375, -2.70571, -2.80869, -2.51155, -2.69408, -2.30596, -3.04601, -3.5159, -4.88635, -4.17209, -3.90649, -4.60287, -4.52074, -4.66353, -4.35361, -4.47074, -4.95025, -4.476, -4.7444, -4.43029, -4.36398, -4.61616, -4.75725, -3.97695, -4.03495, -3.72701, -4.39306, -4.68013, -4.71882, -4.66668, -5.02987, -4.58857, -4.53952, -4.69762, -4.71535, -4.5313, -4.46907, -4.63737, -4.57962, -4.48983, -5.1361
0.28, 0.0319375, -3.00463, -2.32417, -2.39258, -2.24493, -3.10656, -2.67141, -3.16154, -4.91185, -3.66045, -3.4215, -3.8064, -5.0982, -5.00256, -4.60108, -4.67599, -4.83253, -4.0748, -4.29061, -4.56656, -4.44889, -4.56753, -4.35276, -3.60191, -3.41219, -3.83044, -4.55795, -4.55096, -4.66536, -4.54364, -4.66812, -4.50718, -4.66758, -4.65307, -4.5388, -4.64324, -4.7598, -4.48604, -4.43336, -4.34293, -5.15446
0.29, 0.0319375, -2.71754, -2.20437, -2.36126, -2.60092, -2.54348, -2.94501, -3.64511, -4.58826, -4.07463, -3.31699, -3.68703, -4.76379, -5.00864, -4.30687, -4.64549, -4.65836, -4.27241, -4.18699, -4.49982, -4.50532, -4.51674, -4.40908, -3.77865, -3.5031, -3.57742, -4.31776, -4.32029, -4.60081, -4.56735, -4.42677, -4.24464, -4.41146, -4.44685, -4.48675, -4.55782, -4.6484, -4.37751, -4.39411, -4.53362, -4.94502
0.3, 0.0319375, -3.17337, -2.4574, -2.7692, -3.26567, -2.54515, -2.70631, -3.68172, -4.60058, -4.78459, -3.38908, -3.84463, -4.63438, -4.51303, -4.65342, -4.52526, -4.35422, -4.64418, -4.28262, -4.57213, -4.76275, -4.24529, -4.08636, -3.39863, -3.41255, -3.81413, -4.45643, -4.44044, -4.66679, -4.72036, -4.78119, -4.245, -4.17799, -4.25956, -4.36063, -4.46223, -4.35848, -4.45845, -4.36874, -4.45823, -4.95523
0.31, 0.0319375, -2.4, -2.32173, -2.47355, -2.71453, -3.12312, -2.91928, -3.81252, -4.44993, -4.23259, -3.99965, -4.12846, -4.98547, -4.30213, -4.0744, -4.50507, -4.90444, -4.62942, -3.9617, -4.76177, -4.75642, -4.31291, -4.02747, -3.77621, -3.46091, -3.4744, -4.50592, -4.23729, -4.66288, -4.56342, -4.40191, -4.42223, -4.21791, -4.55813, -4.22802, -4.46751, -4.56297, -4.35215, -4.34272, -4.30744, -4.78046
0.32, 0.0319375, -2.75755, -2.0682, -2.12224, -2.9114, -2.23182, -2.97994, -3.35164, -4.05494, -3.5382, -4.32274, -4.58607, -4.4846, -4.0521, -3.5965, -4.30141, -5.15294, -4.49037, -4.33365, -4.66172, -5.05847, -4.16742, -3.78958, -3.32561, -3.22347, -3.54807, -4.73912, -4.32211, -4.45024, -4.70221, -4.37334, -4.19366, -4.66556, -4.76053, -4.69367, -4.34874, -4.45369, -4.25554, -4.38899, -4.35609, -4.62933
0.33, 0.0319375, -2.22004, -2.11873, -2.32038, -2.30274, -2.63922, -2.75364, -3.38312, -4.15022, -3.72239, -3.96465, -4.63159, -4.7101, -4.82642, -3.67688, -4.05417, -5.10311, -4.69156, -4.19916, -4.68196, -5.05647, -4.51085, -3.89681, -3.5424, -3.73607, -3.35237, -4.26945, -4.43308, -4.38256, -4.47764, -4.48811, -4.31737, -4.67878, -4.37051, -4.54184, -4.49646, -4.40678, -4.09154, -4.28186, -4.32924, -4.5279
0.34, 0.0319375, -2.41601, -3.94986, -3.30298, -2.68198, -2.76299, -3.01082, -3.52081, -4.58934, -4.12385, -3.61218, -4.60868, -4.72515, -4.75923, -4.12801, -4.46037, -4.93164, -4.32499, -4.27204, -4.9842, -4.12395, -4.45266, -4.1198, -3.34943, -3.36415, -3.57822, -4.41505, -4.5102, -4.54021, -4.62629, -4.65749, -4.42422, -4.61593, -4.64817, -4.57812, -4.60323, -4.26042, -3.99041, -3.97371, -4.38421, -4.82108
0.35, 0.0319375, -2.15504, -2.55805, -2.6277, -2.60649, -2.62999, -2.50539, -2.99993, -4.42997, -4.0694, -3.73936, -4.17863, -4.68036, -5.00813, -3.81828, -4.45665, -4.5369, -4.61304, -4.43942, -4.35411, -4.17178, -3.82314, -3.55445, -3.68668, -3.37286, -3.3679, -4.51665, -4.81736, -4.60379, -4.56671, -4.77015, -4.52176, -4.56477, -4.16458, -4.48629, -4.5711, -4.27044, -4.2557, -4.05773, -4.45509, -4.59557
0.36, 0.0319375, -2.01402, -2.2408, -2.66137, -3.82795, -2.83185, -2.87147, -3.17842, -4.26822, -3.44457, -3.73517, -4.48097, -4.69052, -4.58664, -3.91779, -4.31108, -4.75846, -4.65415, -4.19802, -3.79198, -3.7715, -4.08041, -3.55295, -3.19594, -3.19752, -3.60322, -4.40452, -4.53525, -4.23333, -4.29994, -4.66817, -4.00884, -4.15868, -3.97252, -4.29033, -4.28709, -4.23978, -4.18508, -4.25466, -4.61737, -4.81497
0.37, 0.0319375, -2.11665, -3.3307, -2.54766, -3.04775, -2.58197, -2.63744, -2.97095, -4.46677, -3.76822, -4.18012, -3.83046, -4.34312, -4.3133, -4.03274, -4.532, -4.45196, -4.24185, -3.67738, -4.03469, -4.18594, -3.96353, -3.66133, -3.41929, -3.38989, -3.65506, -4.24926, -4.32701, -4.08038, -4.35512, -4.48168, -3.82029, -4.0575, -4.41238, -4.27118, -4.15282, -4.04327, -4.25233, -4.14952, -4.12185, -4.68213
0.38, 0.0319375, -1.86053, -2.02839, -2.26372, -3.07687, -2.66761, -2.75657, -3.54347, -4.17344, -3.33259, -3.49553, -3.80842, -4.24291, -4.13656, -4.15534, -4.22036, -4.07337, -3.93971, -4.07991, -4.38561, -4.30561, -4.35988, -3.68319, -3.27146, -3.0839, -3.56484, -4.16567, -4.14754, -4.13724, -4.13702, -4.65967, -4.19858, -4.12794, -4.41516, -4.35476, -4.16298, -4.15789, -4.11689, -4.079, -3.99531, -4.49952
0.39, 0.0319375, -1.89681, -2.69575, -2.4532, -2.69888, -2.40658, -2.46705, -3.20405, -4.31931, -3.46935, -3.61686, -4.29384, -4.8162, -4.43337, -4.36551, -4.82768, -4.246, -4.13804, -4.13477, -4.31265, -4.26914, -4.34448, -3.66218, -3.69136, -3.35003, -3.51267, -4.26632, -4.44322, -4.03501, -3.70444, -4.2344, -4.30924, -3.89433, -4.15962, -4.10969, -4.12589, -4.37816, -4.60346, -4.04881, -4.10889, -4.61622
0.4, 0.0319375, -1.66991, -2.60365, -2.34037, -2.25315, -2.54993, -2.7154, -3.63071, -4.80462, -3.25653, -3.47836, -3.92763, -4.97258, -4.36711, -3.45169, -4.20674, -4.23085, -4.11445, -4.21286, -4.34493, -4.28252, -4.15564, -3.76357, -3.18298, -3.03901, -3.39784, -4.14951, -4.32428, -4.15145, -4.18252, -4.18293, -4.02996, -4.03925, -3.82671, -4.13874, -4.15255, -4.11235, -4.15025, -3.95455, -4.11004, -4.82049
0.41, 0.0319375, -1.74642, -2.76041, -2.56093, -2.94452, -2.65617, -2.88523, -3.56681, -4.50414, -3.46258, -3.59121, -4.00974, -5.27564, -4.56951, -3.38843, -3.94167, -4.31898, -4.05616, -4.10206, -4.12341, -4.48927, -4.30247, -3.98254, -3.46818, -3.1942, -3.24053, -4.22703, -4.18412, -4.34683, -3.86003, -3.99511, -3.86405, -4.04193, -4.07463, -4.15651, -4.00121, -4.01137, -3.88874, -3.88429, -4.02821, -4.50809
0.42, 0.0319375, -1.5857, -1.9049, -2.42597, -2.23326, -2.4369, -2.61379, -3.25421, -4.07104, -3.31853, -3.31167, -3.94911, -4.47501, -5.07881, -4.54352, -4.16034, -4.14658, -4.12941, -4.06113, -4.03747, -4.20717, -3.70731, -3.69759, -3.25197, -3.05033, -3.40541, -4.09682, -4.23629, -4.12047, -4.21355, -4.03454, -3.79582, -4.12374, -4.11261, -4.17001, -4.03651, -4.01306, -4.06417, -4.13997, -4.19353, -4.50866
0.43, 0.0319375, -1.74334, -3.25199, -2.45494, -2.98232, -2.32994, -2.64057, -3.09977, -4.02794, -3.62927, -3.60828, -3.99457, -4.58316, -4.479, -4.9596, -4.19549, -4.17121, -4.36445, -4.29476, -4.39301, -4.89771, -3.86168, -3.73119, -3.54806, -3.4337, -3.24183, -4.06763, -4.09814, -4.19692, -4.23853, -4.30175, -4.07666, -4.26485, -4.22865, -4.28811, -4.21013, -4.18519, -3.90753, -4.01591, -4.38122, -4.46078
0.44, 0.0319375, -1.88555, -3.0313, -3.69023, -2.88691, -2.57825, -2.76863, -3.0807, -4.70115, -3.98704, -3.20406, -4.32319, -4.89259, -3.88491, -3.87673, -4.05093, -4.00459, -4.21582, -3.86857, -3.75982, -4.18524, -4.10327, -3.75289, -3.1408, -3.21706, -3.42167, -4.16198, -4.31187, -4.19029, -3.83072, -4.15613, -4.04733, -4.13771, -4.30295, -4.54759, -4.40534, -4.30811, -4.06959, -4.14418, -4.38878, -4.12083
0.45, 0.0319375, -2.51233, -2.13834, -2.30561, -3.09498, -2.50299, -2.61034, -3.09582, -4.79188, -3.822, -3.24813, -3.98243, -5.04744, -3.67584, -3.33776, -4.17741, -3.62781, -4.03377, -3.61174, -3.82969, -4.48297, -4.21961, -3.88661, -3.47536, -3.34337, -3.26343, -4.25199, -4.03138, -4.03042, -3.81227, -4.3249, -4.16121, -4.19611, -3.93164, -4.32104, -4.32966, -4.28883, -4.29441, -4.02265, -4.17694, -4.16143
0.46, 0.0319375, -2.3837, -1.86407, -1.92033, -2.34601, -2.64953, -2.88095, -3.14, -4.4404, -3.62203, -3.04932, -4.20558, -4.26936, -4.01273, -3.55323, -4.09965, -3.72157, -3.60732, -3.99495, -4.20388, -3.91192, -3.75332, -3.56159, -3.23998, -3.04498, -3.39983, -4.2218, -3.91211, -4.24376, -3.87097, -3.91242, -3.99923, -3.99263, -4.08753, -3.98803, -4.12793, -4.36097, -4.45117, -4.19353, -4.306, -4.4216
0.47, 0.0319375, -2.92578, -2.40767, -1.8643, -2.32275, -2.25652, -3.11859, -3.03918, -4.13617, -3.47669, -3.55366, -4.16973, -4.43716, -3.83647, -3.26076, -3.75281, -3.97006, -4.11306, -3.94141, -3.73419, -3.75034, -3.87956, -3.49812, -3.41476, -3.22973, -3.12246, -4.18864, -3.90155, -3.88428, -3.48549, -3.71788, -4.22534, -3.88765, -4.08263, -3.98126, -4.06683, -4.25358, -4.32517, -4.07446, -4.24723, -4.62043
0.48, 0.0319375, -2.93631, -2.17981, -1.87793, -2.3081, -2.80241, -2.69114, -3.25231, -4.66474, -3.98894, -3.36622, -3.46801, -4.25759, -4.27146, -3.3993, -3.99427, -3.63997, -4.05735, -4.14046, -3.91105, -4.35217, -4.0474, -3.73747, -2.98741, -2.83711, -3.40325, -3.99849, -3.9682, -3.70566, -3.54179, -4.21731, -4.1878, -4.11115, -4.08308, -3.92017, -3.83645, -3.91572, -4.08421, -4.07932, -4.20761, -4.59839
0.49, 0.0319375, -2.85288, -2.56286, -2.81338, -2.13654, -2.23444, -2.6445, -2.98658, -3.85967, -3.90131, -3.90497, -3.97997, -4.23108, -4.28946, -3.40821, -3.95177, -3.77963, -4.04315, -4.24047, -3.73881, -4.2409, -3.8898, -3.73676, -3.28383, -2.96164, -3.11569, -4.16305, -3.82569, -3.45965, -3.83345, -3.90241, -3.85715, -4.14729, -4.15111, -3.65218, -3.84496, -3.76422, -3.87826, -3.67666, -3.93423, -4.72648
0.5, 0.0319375, -2.14546, -2.65642, -2.88309, -2.74632, -2.67197, -2.78576, -2.61609, -3.49908, -4.23612, -4.1084, -3.74829, -3.70594, -3.98027, -3.75035, -4.0819, -4.04767, -4.00613, -4.36411, -3.86023, -3.96616, -3.85732, -3.59335, -3.59406, -2.97147, -3.29258, -4.21721, -3.70688, -3.67811, -3.90778, -3.98725, -3.95954, -4.06922, -4.2723, -4.18547, -3.99156, -3.53457, -3.61665, -3.87358, -3.97357, -4.43324
0.51, 0.0319375, -2.31208, -2.64913, -1.90014, -2.20715, -2.047, -2.92822, -2.97801, -4.45806, -3.40658, -3.60813, -3.38688, -3.78085, -4.12935, -4.24311, -4.18643, -4.30897, -4.20754, -3.86964, -3.54708, -3.82673, -3.73991, -3.59093, -3.50623, -3.03293, -3.21032, -4.18794, -3.68819, -3.94368, -3.92195, -3.89955, -3.88823, -4.11989, -4.16103, -3.87129, -4.13547, -3.80972, -3.68683, -3.88925, -3.90109, -4.32074
0.52, 0.0319375, -2.2861, -1.78072, -1.7708, -1.8253, -2.73893, -2.84938, -3.47404, -4.13302, -2.82807, -2.37622, -3.5183, -3.18746, -3.12444, -2.96948, -3.23425, -3.94134, -3.86778, -3.47666, -3.60411, -4.14349, -3.86443, -3.69091, -3.04592, -2.56522, -2.95083, -3.53826, -3.29078, -3.74231, -3.754, -3.60692, -3.59346, -3.94662, -3.84565, -3.59921, -3.682, -3.7006, -3.48067, -3.64998, -3.82278, -4.00211
0.53, 0.0319375, -3.39715, -2.48516, -1.82629, -1.65445, -1.92694, -2.65743, -3.2301, -3.638, -2.69476, -2.47012, -3.2063, -3.07592, -2.71159, -2.52774, -2.42785, -2.93681, -2.44413, -2.19854, -2.33285, -2.90122, -2.85232, -3.38503, -2.88992, -2.67598, -2.76281, -2.83469, -2.44093, -2.72043, -2.76465, -3.03617, -2.92406, -2.93374, -3.00025, -3.03209, -2.58724, -3.1042, -3.53149, -3.72485, -3.84335, -4.14196
