# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, 0.532362, 0.370186, 1.56333, 0.998196, -0.354095, 1.80628, 2.18237, 1.78145, 1.6668, 1.16678, 1.14449, 1.03732, 1.38453, 1.34275, 1.69475, 1.29765, 1.28261, 1.61649, 1.83404, 0.591627, 1.16919, 1.24404, 1.70975, 1.35139, 1.22289, 1.86153, 1.86608, 1.59944, 1.30299, 1.00689, 1.44791, 1.52653, 1.56173, 1.16349, 1.26413, 1.08629, 0.774018, 0.597783, 0.49648, 0.0660562
0.11, 0.0319375, 0.324365, 0.00351217, 1.58013, 1.23697, 1.19348, 1.28711, 1.73934, 1.35691, 1.95072, 1.43064, 1.92565, 1.74096, 1.57423, 1.68619, 1.48875, 1.89471, 1.43347, 1.26434, 1.63324, 1.12504, 1.7073, 1.72627, 1.38744, 1.58344, 1.65154, 1.72382, 1.33553, 1.43158, 1.52048, 0.978124, 1.38001, 1.29324, 1.2961, 1.08748, 1.37936, 1.05018, 0.858653, 0.649481, 0.389846, -0.236166
0.12, 0.0319375, 0.421257, 0.197306, 0.81575, 1.25378, 1.38644, 1.16773, 1.62474, 1.16609, 1.65797, 1.64759, 1.63859, 1.59718, 1.56998, 1.65767, 1.52122, 1.96527, 1.36235, 0.998369, 1.70415, 1.38233, 1.57482, 1.88413, 1.86662, 1.79868, 1.77155, 1.73153, 1.88795, 1.75201, 1.76662, 1.36388, 1.45658, 0.989247, 0.985479, 1.37977, 1.29508, 0.875295, 0.760401, 0.759255, 0.857827, 0.30016
0.13, 0.0319375, 0.420193, 0.333615, 1.01205, 0.710831, 1.06536, 1.06768, 1.97037, 1.89311, 1.63234, 1.76755, 1.57158, 1.40257, 2.08121, 1.96008, 1.60858, 2.25615, 1.81177, 1.06167, 1.5337, 1.33986, 1.6439, 2.20754, 2.22348, 2.25836, 2.21067, 2.25083, 2.07534, 1.66821, 1.70533, 1.08507, 1.61945, 1.09241, 1.3052, 1.20835, 1.2338, 0.987678, 1.07909, 0.78586, 0.539923, 0.170114
0.14, 0.0319375, 0.611301, 0.607615, 0.646544, 0.815305, 1.51987, 1.34872, 1.84002, 1.29272, 1.62871, 1.53063, 1.0988, 1.43528, 1.41077, 1.30166, 1.59433, 1.62437, 1.52461, 1.29889, 1.3291, 1.15104, 1.19328, 1.83105, 1.59623, 1.87697, 1.89037, 2.12264, 2.23896, 1.89694, 1.50867, 1.36466, 1.51603, 1.46619, 1.37148, 1.07402, 0.963802, 0.619783, 0.913132, 0.85889, 0.455848, -0.148121
0.15, 0.0319375, 0.605421, 0.855334, 1.46647, 1.2082, 1.39619, 0.940004, 1.37203, 0.241357, 1.58053, 1.75467, 1.04914, 1.26758, 1.13406, 1.81604, 2.05605, 1.61925, 0.801505, 1.45511, 1.74249, 1.42855, 0.863807, 1.62239, 1.86177, 1.41399, 1.73766, 1.70545, 1.97054, 1.89385, 1.5726, 1.44189, 1.33283, 1.53022, 1.6053, 1.11921, 1.22589, 1.02167, 1.07843, 0.737595, 0.398819, -0.304989
0.16, 0.0319375, 0.540819, -0.300085, 0.999606, 0.572116, 1.17927, 1.29523, 1.21267, 0.929694, 0.862028, 1.59073, 0.768191, 0.268501, 1.58231, 2.00404, 1.92556, 1.5908, 1.12503, 1.48956, 1.66877, 1.60829, 1.38565, 1.22472, 1.67856, 1.86877, 1.8751, 2.07481, 1.83447, 1.36854, 1.3506, 1.18735, 1.03714, 1.33099, 1.33301, 0.883899, 1.06543, 0.786967, 0.97112, 0.607213, 0.509493, -0.0716233
0.17, 0.0319375, 0.393416, -0.434521, 0.482728, 0.832282, 1.39582, 1.23218, 1.45653, 1.12443, 1.45264, 1.39945, 0.751972, 0.784265, 1.44023, 1.9387, 1.24857, 1.56983, 1.34571, 1.63007, 1.81055, 1.55077, 1.52528, 1.54756, 1.8904, 1.98909, 1.9271, 2.05867, 1.94283, 1.51111, 1.5848, 1.0617, 0.907659, 1.5086, 1.72404, 1.60733, 1.49172, 0.893801, 0.70747, 0.638856, 0.343728, -0.245605
0.18, 0.0319375, 0.311051, 0.734335, 1.41797, 1.42175, 1.43806, 0.91012, 0.682859, 1.0349, 1.18056, 1.3929, 1.13648, 1.24307, 1.68069, 1.93277, 0.919746, 1.74811, 1.62143, 1.86285, 1.93961, 1.43629, 1.62682, 1.66155, 1.57859, 1.63926, 1.4096, 1.93324, 1.93387, 1.59802, 1.22607, 1.29398, 1.53542, 1.66748, 1.78648, 1.33186, 1.06742, 0.998142, 0.796674, 0.640984, 0.279651, -0.235922
0.19, 0.0319375, 0.496496, 0.492174, 1.28563, 0.463107, 0.650142, 1.43513, 1.35447, 0.913075, 1.42372, 1.75591, 1.59489, 1.45378, 1.93075, 1.44556, 1.33866, 1.52058, 1.39892, 1.88003, 1.77697, 1.67555, 2.07064, 1.6044, 1.60325, 1.69445, 1.20746, 1.6599, 1.67786, 1.23743, 1.14224, 1.54949, 1.58758, 1.60769, 1.34602, 1.30436, 1.00736, 1.1254, 0.881992, 0.827421, 0.181955, 0.0400091
0.2, 0.0319375, 0.748163, 0.744733, 1.34868, 0.838626, 0.855849, 1.67227, 1.80944, 1.31063, 0.64627, 1.19548, 1.65806, 1.42597, 1.47249, 1.43547, 1.60147, 1.26847, 1.73736, 1.92949, 1.42568, 1.27543, 1.73896, 1.75634, 1.6017, 1.67214, 1.10927, 1.60831, 1.43665, 1.35777, 1.12186, 1.61497, 1.36759, 1.08895, 1.27382, 1.34612, 1.12858, 1.03751, 0.854576, 0.76185, 0.534404, -0.139163
0.21, 0.0319375, 0.922893, 1.13074, 1.41244, 0.551232, 0.496054, 0.740208, 2.12186, 1.3151, 1.23319, 0.788979, 1.23056, 1.26412, 1.50613, 1.45551, 1.64271, 1.02059, 1.99499, 1.74382, 1.59682, 1.1601, 1.25222, 1.62086, 1.8457, 1.79988, 1.49491, 1.74158, 1.45592, 1.40242, 1.44255, 1.20125, 1.68927, 1.36524, 1.49172, 1.60746, 1.57539, 1.19777, 0.982522, 0.76921, 0.661463, -0.0333657
0.22, 0.0319375, 0.237624, 0.744608, 0.45213, 0.932535, 0.849543, 1.85074, 2.17188, 1.89009, 1.71338, 1.03304, 0.930894, 0.855157, 1.37391, 1.62183, 2.08161, 1.37536, 1.73896, 1.56825, 1.77021, 1.3848, 1.41689, 2.11172, 1.62578, 1.72778, 1.74555, 1.70682, 1.48332, 1.15535, 1.74968, 1.60439, 1.72173, 1.53497, 1.63699, 1.4279, 1.26647, 0.966814, 1.00591, 0.797675, 0.74195, 0.037534
0.23, 0.0319375, 0.548768, 0.250322, 0.541146, 0.822696, 0.169377, 2.05318, 2.34689, 1.40945, 1.93826, 1.5482, 0.378698, 0.847619, 1.57724, 1.90068, 2.05746, 1.6319, 1.18231, 1.28313, 1.12666, 2.01916, 1.69668, 1.55657, 1.54746, 1.4086, 1.3424, 1.82673, 1.62305, 1.32772, 1.60629, 1.31559, 1.43423, 1.4555, 1.25284, 0.874488, 1.12916, 1.0482, 0.898995, 0.677491, 0.431663, -0.0819511
0.24, 0.0319375, 0.914566, 0.663093, 1.39865, 0.725182, 0.18571, 1.33158, 1.09588, 1.28348, 1.82151, 1.4556, 1.08362, 1.06326, 1.55844, 1.3277, 1.1075, 1.39776, 1.44308, 1.55485, 1.35378, 2.05259, 1.56684, 1.43917, 1.23429, 1.53168, 1.30283, 1.58086, 1.75838, 1.35878, 1.12203, 1.57777, 1.51503, 1.50561, 1.27203, 1.23928, 1.23018, 1.17619, 0.787035, 0.643043, 0.243524, -0.0767724
0.25, 0.0319375, 0.794477, 0.805539, 0.933884, 0.556188, 0.832851, 0.673073, 1.36008, 1.24751, 1.08619, 1.17836, 1.29114, 1.44992, 1.35663, 0.911406, 1.06926, 1.38341, 1.74733, 2.10459, 1.67262, 1.56182, 2.06166, 1.40735, 1.53752, 2.02198, 1.53412, 2.00899, 1.95307, 1.95185, 1.30051, 1.44256, 1.513, 1.50578, 1.40829, 1.10167, 1.1156, 1.12769, 0.945462, 0.920555, 0.374374, 0.125352
0.26, 0.0319375, 1.10028, -0.0118157, 1.11273, 1.34618, 1.01482, 0.896163, 1.16624, 1.40122, 1.5631, 1.67279, 1.43068, 2.18606, 1.48301, 1.53642, 1.59834, 1.6223, 1.82475, 2.06211, 1.19533, 0.955839, 1.60547, 1.23765, 1.48053, 1.60725, 1.42257, 1.63301, 1.80611, 1.72182, 1.57052, 1.41578, 1.58973, 1.3197, 1.05687, 1.17319, 0.699767, 1.32487, 1.20772, 0.704999, 0.215781, -0.0352476
0.27, 0.0319375, 0.9791, 0.833647, 0.809949, 1.21889, 1.35175, 1.48445, 1.84053, 1.73664, 1.69558, 1.21043, 0.922807, 1.90904, 1.49109, 1.33398, 1.16925, 1.64997, 1.66484, 1.20454, 1.57431, 0.815492, 1.05086, 1.55683, 1.92528, 1.46551, 1.30274, 1.51529, 1.91369, 1.71348, 1.22413, 1.01135, 1.16645, 1.32324, 1.11409, 1.17451, 0.993578, 1.21792, 1.00844, 0.604692, 0.38284, 0.10411
0.28, 0.0319375, 0.691378, 0.675591, 1.26876, 1.67544, 1.27806, 1.66421, 1.05173, 0.237612, 1.37209, 1.48333, 0.797938, 1.82093, 1.58923, 1.0683, 1.06573, 1.61122, 1.50565, 1.34055, 1.57363, 1.66561, 1.78076, 1.46115, 1.58238, 1.83659, 1.50481, 1.70424, 1.41958, 1.34266, 1.29604, 0.806536, 1.03925, 1.29055, 1.37623, 1.21559, 1.3186, 1.03726, 0.970944, 0.906363, 0.816827, 0.254784
0.29, 0.0319375, 0.465647, 0.790581, 1.45142, 1.70755, 0.733553, 1.72702, 1.79356, 0.37398, 1.14637, 1.49865, 1.59385, 1.69777, 1.82789, 1.18045, 1.20232, 1.54016, 1.81142, 0.989906, 1.14483, 1.6269, 1.6174, 1.25497, 1.54066, 1.98699, 1.90901, 1.5841, 1.37837, 1.52485, 1.78815, 1.51919, 1.28404, 1.44025, 1.33564, 1.24379, 1.46206, 1.1328, 0.98801, 1.0272, 0.602361, 0.10758
0.3, 0.0319375, 0.84721, 0.841152, 1.31965, 1.15446, 1.15291, 1.08237, 1.4015, 0.601093, 1.17534, 1.45568, 1.65734, 1.55959, 1.43815, 1.5256, 1.56033, 1.26876, 1.5918, 1.65224, 1.07299, 1.50137, 1.00278, 0.790282, 1.58961, 1.89392, 1.82562, 1.87914, 1.40961, 1.42215, 1.37162, 1.59453, 1.7616, 1.53248, 1.23447, 1.49304, 1.23688, 1.45418, 1.30264, 1.0345, 0.793597, 0.215149
0.31, 0.0319375, 0.594683, 0.836503, 0.887333, 0.0963378, 1.01194, 1.10028, 1.21972, 1.66583, 1.94701, 1.47693, 2.08897, 2.25224, 1.41326, 1.99543, 1.60316, 1.2965, 1.52225, 1.91251, 1.5755, 1.85527, 1.66168, 1.5742, 1.8308, 2.22973, 2.1915, 2.05378, 1.78762, 1.65276, 1.32466, 1.60411, 1.77912, 1.53114, 1.45011, 1.4991, 1.39564, 1.25196, 1.10897, 0.897713, 0.645417, 0.012697
0.32, 0.0319375, 0.46814, -0.0355042, 0.76505, 0.661549, 1.00598, 0.932149, 1.16563, 1.23093, 1.82099, 1.42645, 1.58345, 1.83434, 1.34346, 1.53754, 1.2599, 0.948517, 1.00608, 1.68512, 1.517, 2.00376, 1.72688, 1.42536, 1.4421, 1.94139, 1.66202, 1.95796, 1.78367, 1.75125, 1.4867, 1.28426, 1.20029, 1.62269, 1.71232, 1.43301, 0.920884, 1.00448, 0.852233, 0.186561, 0.254937, -0.268447
0.33, 0.0319375, 0.309922, -0.146775, 1.11098, 0.963822, 0.784841, 0.992115, 1.25421, 1.09012, 1.36307, 1.55321, 1.54405, 1.27594, 0.841319, 1.49008, 1.13717, 1.36607, 1.02019, 1.82057, 1.53739, 1.50018, 1.60963, 1.67016, 1.68462, 1.72904, 1.59407, 1.62715, 1.52057, 1.59081, 1.49159, 1.37115, 1.2786, 1.74855, 1.59053, 1.4213, 1.1006, 1.04688, 1.01784, 0.543214, 0.208407, -0.420603
0.34, 0.0319375, 0.432605, -0.226493, 1.4275, 0.633257, 0.387553, 1.14281, 1.44171, 1.48404, 1.65637, 1.37584, 1.33389, 1.46461, 1.2475, 1.48162, 1.18996, 1.4327, 1.58219, 1.61956, 1.4111, 0.981266, 1.4369, 1.48009, 1.61023, 1.90407, 1.73914, 1.41293, 1.57761, 1.49307, 1.38504, 1.5329, 1.39948, 1.35659, 1.44693, 1.56339, 1.20771, 1.26673, 0.622551, 0.527154, 0.378978, -0.289102
0.35, 0.0319375, 0.150341, 0.244768, 1.09384, 0.547104, 1.03759, 1.73907, 1.68117, 1.97848, 1.33548, 1.59357, 1.9432, 1.15227, 1.89794, 1.41793, 1.24448, 1.37947, 1.50749, 1.74233, 1.40443, 1.07433, 1.46454, 0.914782, 1.84267, 1.58902, 1.66317, 1.6605, 1.45365, 1.49783, 1.33691, 1.28807, 1.70852, 1.25626, 1.49154, 1.22974, 1.1223, 1.32059, 0.863899, 0.504777, 0.46963, -0.133451
0.36, 0.0319375, 0.322322, 0.994588, 1.15415, 1.26058, 1.0102, 1.88448, 1.56415, 1.87569, 1.20625, 1.52663, 1.68853, 0.970029, 1.45341, 1.60183, 0.926134, 0.922626, 1.56098, 1.53909, 1.66697, 1.69198, 1.77882, 1.69703, 1.58041, 1.57811, 1.63052, 1.53484, 1.33641, 1.6172, 1.42493, 1.17765, 1.53769, 0.998223, 1.44609, 1.02785, 1.07106, 1.01415, 1.0306, 0.629474, 0.48129, -0.108773
0.37, 0.0319375, 0.417685, 1.21971, 1.46066, 1.76517, 0.597231, 0.979985, 0.998536, 1.56238, 1.33819, 1.46148, 1.8058, 1.73786, 1.71049, 1.92938, 1.12252, 1.16416, 1.62908, 1.46702, 1.45377, 1.71353, 1.94115, 1.80548, 1.55987, 1.60052, 1.81646, 1.68324, 1.66888, 1.57263, 1.38707, 1.15003, 1.27658, 1.24857, 1.41617, 1.2158, 0.97061, 0.972693, 0.961591, 0.842293, 0.244095, -0.2736
0.38, 0.0319375, 0.493602, 0.110217, 0.728005, 1.49328, 0.892585, 1.02432, 1.36181, 1.7539, 1.72837, 1.08757, 1.7052, 1.35466, 1.649, 1.4161, 1.04836, 0.882053, 1.40151, 1.50938, 1.3177, 1.35014, 1.63684, 1.08924, 1.52623, 1.87855, 1.93192, 1.41784, 1.80327, 1.7476, 2.03439, 1.1364, 1.73838, 1.67463, 1.78794, 1.09119, 0.764015, 1.32179, 1.2482, 0.890009, 0.520587, -0.114187
0.39, 0.0319375, 0.490685, 1.27812, 1.40475, 1.16543, -0.164186, 0.529793, 1.1746, 0.659145, 1.53282, 1.12591, 0.342106, 0.732125, 1.23797, 1.56457, 1.52188, 1.22663, 2.02478, 1.524, 1.19096, 1.19294, 1.38812, 1.5851, 1.97558, 2.03441, 1.73144, 1.65626, 1.69716, 1.69497, 1.85399, 1.36549, 1.77513, 1.44898, 1.38043, 0.932057, 0.981455, 1.0452, 0.726811, 0.782707, 0.408904, -0.177627
0.4, 0.0319375, 1.30069, 1.03604, 0.243799, 0.66076, 0.788946, 0.933697, 1.42656, 0.969765, 0.918475, 0.903422, 1.21453, 1.72935, 1.61206, 1.51607, 1.6055, 1.46555, 1.57854, 1.50247, 1.3117, 1.3374, 1.43186, 1.56802, 1.7127, 1.92511, 1.62858, 1.78657, 1.97508, 1.85998, 1.21307, 1.35196, 1.42664, 1.35964, 1.02696, 0.943896, 1.04572, 1.31978, 1.03508, 0.694137, 0.399644, -0.053733
0.41, 0.0319375, 0.566731, -0.389672, 1.02422, 0.707313, 0.900497, 1.16865, 1.19871, 1.50897, 1.33007, 1.21715, 1.46484, 1.65834, 1.7132, 1.60359, 1.62357, 1.15964, 1.41995, 1.36933, 1.05272, 1.05386, 1.26844, 1.46753, 1.61384, 1.93454, 1.69351, 1.70784, 1.66691, 1.61473, 1.38748, 1.30712, 1.38183, 1.1481, 1.30342, 1.11839, 0.984847, 1.34917, 1.03477, 0.714385, 0.138493, -0.65041
0.42, 0.0319375, 0.648845, 0.567442, 1.06149, 1.2307, 1.1137, 1.82606, 1.74251, 1.08676, 1.48528, 1.69226, 0.608864, 1.26326, 1.12239, 1.73875, 1.21347, 1.11841, 1.53271, 1.57586, 1.07305, 1.01779, 1.65887, 1.56198, 1.62448, 1.60958, 1.60786, 1.50543, 1.41238, 1.59388, 1.35376, 1.35279, 1.46075, 1.38161, 1.29093, 0.982027, 0.86791, 1.07712, 0.846277, 0.670349, 0.444707, -0.279588
0.43, 0.0319375, 0.638768, 0.230854, 1.54027, 1.30995, 1.20811, 0.724775, 0.916152, 1.42555, 1.94638, 1.6145, 1.37321, 0.980904, 0.983535, 1.32891, 1.15712, 0.441331, 0.890948, 1.47793, 1.34017, 0.802572, 0.908462, 1.50541, 1.2592, 1.34487, 1.57793, 1.70966, 1.7017, 1.95955, 1.40381, 1.2357, 1.23891, 1.39663, 1.51101, 1.20678, 1.15784, 1.08618, 0.637234, 0.799184, 0.409885, -0.00505836
0.44, 0.0319375, 0.102782, 0.663609, 1.9185, 1.45027, 1.45557, 1.37992, 1.27298, 1.26054, 2.03864, 1.20661, 1.73412, 1.19073, 1.18794, 1.68581, 1.61228, 1.37107, 0.964274, 1.25458, 1.36559, 0.825446, 0.733115, 1.52291, 1.59051, 1.55973, 1.10175, 1.44984, 1.68355, 1.92373, 1.39467, 1.45486, 1.26734, 1.37663, 1.47195, 1.35433, 0.93178, 1.13645, 1.07192, 0.74868, 0.471594, -0.109035
0.45, 0.0319375, 0.411311, 1.12106, 1.75405, 1.05556, 0.478017, 1.53769, 1.56373, 0.958702, 1.36201, 1.18428, 1.35701, 1.19739, 1.28132, 1.55618, 1.33377, 1.68508, 1.73544, 2.00835, 1.46003, 1.04094, 1.04219, 1.56175, 1.6911, 1.72977, 1.53598, 1.64014, 1.51006, 1.6403, 1.38264, 1.48874, 1.23153, 1.4821, 1.55323, 1.49519, 1.25889, 0.926376, 1.01348, 0.61302, 0.349116, -0.307313
0.46, 0.0319375, 0.678538, 0.385982, 0.978436, 0.768231, 0.0343788, 1.1113, 1.57812, 0.845905, 1.82336, 1.31973, 1.67005, 1.37785, 1.88313, 2.00764, 1.6149, 1.34691, 1.88358, 1.89756, 1.83072, 1.52863, 1.32808, 1.42988, 1.35129, 1.70241, 1.75879, 1.68863, 1.8404, 2.10498, 1.63772, 1.58592, 1.50167, 1.26635, 1.26309, 1.31681, 1.22089, 1.00752, 0.945542, 0.865886, 0.400541, -0.27614
0.47, 0.0319375, 0.353919, 1.11084, 0.664891, 0.474279, 1.20037, 0.886676, 1.0728, 0.640447, 1.48531, 2.26651, 1.93638, 1.57268, 1.29263, 1.7095, 1.47745, 1.19536, 1.87317, 1.95059, 1.62317, 1.61023, 1.47521, 1.4062, 1.32346, 1.67482, 1.71498, 1.75151, 1.5345, 1.78757, 1.49577, 1.29753, 1.89333, 1.56086, 1.22585, 1.74148, 0.986446, 0.849191, 0.974324, 0.934267, 0.499075, -0.20667
0.48, 0.0319375, -0.709437, 1.19349, 1.6207, 1.18335, 1.13728, 0.261405, 1.11129, 1.05054, 1.38877, 2.16138, 1.87351, 1.96457, 1.45598, 1.32228, 1.22304, 0.909805, 1.5408, 1.6261, 1.54233, 1.50745, 1.87107, 1.63194, 1.63202, 1.72227, 1.68906, 1.62271, 1.57612, 1.65082, 1.51625, 1.42031, 1.50094, 1.38681, 1.50578, 1.43728, 1.13758, 1.03493, 0.900637, 0.646992, 0.456956, -0.093916
0.49, 0.0319375, 0.843731, 0.270006, 1.27818, 1.17348, 0.824167, 0.905716, 0.304398, 1.1328, 1.32073, 1.49267, 1.58728, 1.68019, 1.38517, 1.20545, 0.992613, 1.30163, 1.6726, 1.82122, 1.51648, 1.60974, 1.57205, 1.91461, 1.8949, 1.60229, 1.67475, 1.54025, 1.99818, 1.78445, 1.53156, 1.49068, 1.35236, 1.58756, 1.47928, 1.44248, 1.07238, 1.1591, 1.03394, 0.536404, 0.453683, -0.265384
0.5, 0.0319375, 0.718818, 0.669416, 1.19159, 1.30297, 0.592353, 1.13257, 0.899879, 1.1258, 1.62234, 1.79142, 1.33279, 1.29693, 1.73999, 1.363, 1.11545, 1.30366, 1.89571, 2.1089, 1.6105, 1.87033, 1.67987, 1.94362, 1.75929, 1.77329, 1.96041, 1.59811, 1.73732, 1.85049, 1.83087, 1.75652, 1.5024, 1.67369, 1.47721, 1.732, 1.34118, 1.10929, 0.923776, 0.844467, 0.708682, -0.0956531
0.51, 0.0319375, 0.513303, 1.02925, 1.17038, 1.44508, 1.29822, 0.977292, 1.50676, 1.4592, 1.74293, 1.18202, 1.301, 1.21478, 1.65424, 1.46678, 1.59, 1.81653, 1.70689, 1.49384, 1.56705, 1.66066, 2.15252, 1.89675, 1.38018, 2.06242, 1.97071, 1.75964, 2.00478, 1.89441, 1.72988, 1.55217, 1.75715, 1.67444, 1.44345, 1.3194, 1.41182, 1.03003, 0.7381, 0.97099, 0.423328, -0.484833
0.52, 0.0319375, 0.0711194, 0.570107, 0.681866, 1.03769, 0.731323, 0.00422193, 1.22649, 0.878943, 1.46353, 1.70225, 1.37646, 1.82145, 1.55534, 1.5066, 1.32316, 1.11585, 1.78853, 1.38353, 1.49098, 1.75152, 1.73623, 2.02992, 1.4676, 1.95017, 1.44984, 1.73117, 2.03971, 1.90036, 1.57906, 1.53574, 1.6568, 1.47815, 1.08582, 1.11983, 1.05722, 0.890947, 0.680488, 1.03916, 0.668691, -0.147949
0.53, 0.0319375, 0.0618865, 0.675468, 1.10128, 1.14143, 1.64754, 1.33793, 2.14388, 1.55894, 2.01514, 1.53748, 1.44967, 1.55238, 1.78295, 1.13255, 0.672014, 1.55222, 1.7394, 0.894584, 1.32147, 1.65534, 1.22137, 1.72373, 1.36405, 1.72425, 1.38266, 1.62678, 1.22126, 1.51096, 1.6217, 1.77981, 1.63926, 1.44066, 0.992996, 1.19481, 0.960793, 0.953334, 0.808084, 0.790195, 0.685199, 0.0708527
