# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -2.77746, -2.58947, -1.44459, -0.823089, -1.31682, -1.72498, -0.707045, 0.18641, -1.2013, -1.12231, -1.58793, -1.4767, 0.0151078, 0.547503, -0.243405, -0.601894, 0.323347, 0.689028, -0.44658, -0.883383, -0.288266, -1.30424, -0.472141, -0.316257, -1.56034, -0.40874, -1.28696, -0.804411, -1.51923, -0.744732, -1.13841, -1.08211, -1.61817, -1.77669, -1.96013, -2.02593, -1.5128, -1.19723, -1.74904, -1.95402
0.11, 0.0319375, -2.86992, -2.07172, -1.17202, -0.86512, -0.648789, -1.57329, -0.595968, 0.0643044, -0.810765, -0.919782, -1.34135, -0.678952, 0.550839, 0.611762, -0.295162, -0.521224, 0.715399, 1.25071, -0.367534, -0.734128, 0.230781, -0.806752, -0.334937, -0.411823, -1.5554, -0.419199, -1.23271, -0.715313, -1.41986, -0.589496, -1.07256, -0.902805, -1.67674, -1.66854, -1.71031, -1.62052, -1.51838, -1.23188, -1.63717, -1.78739
0.12, 0.0319375, -3.15489, -2.50503, -1.22654, -0.35805, -0.455365, -0.897326, -0.884951, -0.440521, -0.568755, -0.325914, -0.614549, -0.821907, 0.832515, 1.15228, -0.333107, -0.476875, 0.729336, 1.21398, -0.108899, -0.284849, 0.973926, -0.50325, -0.733097, -0.434552, -1.5041, -0.774093, -1.41395, -0.616032, -1.24271, -0.585196, -0.914569, -0.827887, -1.60508, -1.74349, -1.71256, -1.48072, -1.47021, -1.2496, -1.55089, -1.75166
0.13, 0.0319375, -3.74678, -2.93391, -2.24124, -1.06155, -1.7841, -1.36369, -1.9135, -1.86006, -0.371219, 0.260992, -0.633628, -0.901103, 0.360697, 0.751332, -0.0630184, 0.358321, 1.13623, 0.783759, -0.104197, -0.207081, 0.651984, -0.511422, -0.669605, -0.485632, -0.658618, -1.12888, -1.16759, -0.59123, -1.42343, -0.488692, -1.04537, -0.872531, -1.43218, -1.3861, -1.65018, -1.42482, -1.1854, -1.00936, -1.54428, -1.72656
0.14, 0.0319375, -3.12927, -2.59123, -1.83811, -1.25726, -2.18327, -1.58949, -1.5614, -1.76067, -0.748594, 0.252836, -0.235485, -1.16894, 0.0905862, 0.534926, -0.70346, 0.642926, 1.42329, 1.40037, -0.218844, -0.411411, 1.33687, -0.0107445, -0.414338, -0.30417, -0.385595, -1.31526, -1.11805, -0.723239, -1.62693, -0.657072, -1.05081, -0.543501, -1.13272, -0.960416, -1.73492, -1.58006, -1.27854, -1.17135, -1.02518, -1.47267
0.15, 0.0319375, -3.24167, -2.68343, -1.63034, -1.47794, -1.64208, -1.81521, -1.03002, -1.4417, -1.01252, 0.307565, -0.718796, -1.98237, -0.142005, 0.0128694, -0.93936, 1.22042, 1.55343, 1.29123, -0.255822, -0.568612, 1.78295, 0.298357, -0.483777, -0.00938346, -0.0841343, -1.43683, -1.36751, -0.986317, -1.7948, -0.609276, -1.22104, -0.332354, -0.915629, -0.796288, -1.50416, -1.37482, -1.37851, -1.48915, -0.963642, -1.3189
0.16, 0.0319375, -2.78849, -2.23422, -2.02262, -0.908605, -0.698241, -1.49528, -1.38031, -1.09262, -0.933227, -0.531754, -0.874544, -0.741104, 0.151547, 0.0816317, -0.691635, 1.09581, 1.29422, 0.750964, -0.411982, -0.464778, 1.48251, 0.272064, -0.782742, 0.0636656, -0.0489343, -1.5808, -1.06071, -0.930387, -1.82735, -0.978481, -1.25883, -0.275088, -0.75959, -0.814299, -1.47877, -1.25503, -1.34208, -1.56899, -1.18408, -1.57042
0.17, 0.0319375, -2.66769, -2.14552, -1.46665, -0.607638, -1.16308, -0.876809, -1.3105, -0.945752, -1.16826, 0.0170672, -0.616178, -1.24149, -0.433578, -0.116382, -0.820073, 1.24284, 1.33981, 0.769393, -0.755183, -0.212431, 1.71122, 0.369012, -0.832162, -0.20593, -0.356869, -1.37369, -1.24348, -0.995628, -1.67775, -0.871951, -1.25397, -0.29405, -0.894837, -0.980738, -1.67049, -1.44959, -1.49984, -1.29937, -1.32215, -1.32218
0.18, 0.0319375, -3.15991, -2.37124, -1.33782, -0.851633, -1.25143, -1.35568, -1.14101, -1.27818, -0.797396, 0.108924, -1.02678, -1.46114, -0.634005, 0.203836, -0.514183, 1.22133, 1.32567, 0.42122, -0.905846, -0.71272, 1.26691, 0.159178, -0.724469, -0.0859946, -0.293989, -1.16024, -1.02119, -0.915854, -1.41165, -1.00651, -1.58821, -0.573392, -1.13056, -0.943597, -1.82201, -1.55273, -1.14856, -1.06002, -1.30816, -1.66494
0.19, 0.0319375, -2.96956, -2.57861, -2.09942, -0.967037, -1.16351, -2.50698, -1.58886, -1.21819, -0.847301, 0.500736, -0.282778, -0.674532, -0.272046, -0.0326863, -0.456401, 0.971795, 0.987794, 0.652604, -0.654564, -0.708135, 0.76332, 0.0110217, -0.691371, 0.0501552, 0.151778, -1.1216, -1.07388, -0.999467, -1.83885, -1.51433, -1.66356, -0.918366, -1.39825, -1.18685, -1.84011, -1.6712, -1.297, -1.23342, -1.3728, -1.87435
0.2, 0.0319375, -3.79009, -2.04688, -1.95619, -1.68023, -1.197, -1.83161, -1.22921, -1.02696, -0.748537, 0.361115, -0.334607, -0.469036, -0.393022, -0.518219, -0.293925, 1.25875, 1.26954, 0.83678, -0.89446, -0.321138, 1.50434, 0.105462, -0.830036, 0.16572, 0.207777, -1.223, -0.957114, -0.843321, -2.14394, -1.44809, -1.90134, -0.914773, -1.48191, -1.54363, -1.99136, -1.45225, -1.5647, -1.56791, -1.18442, -1.68093
0.21, 0.0319375, -2.89917, -1.81738, -1.68604, -1.93349, -1.71457, -1.56776, -1.21639, -0.518279, -1.14878, -0.24054, -0.897932, -0.91933, -0.847662, -0.476721, -1.00609, 1.28552, 1.25859, 0.474576, -0.352487, -0.119853, 1.91238, 0.24089, -0.903356, 0.241348, 0.496164, -1.4878, -1.49151, -1.30397, -2.001, -1.55454, -1.87376, -0.508921, -1.3317, -1.32148, -1.89321, -1.47161, -1.8297, -1.61025, -1.03061, -1.49789
0.22, 0.0319375, -2.98164, -2.9432, -2.06334, -0.970315, -1.69007, -2.15125, -1.0707, -0.606228, -0.988691, -0.213235, -0.766038, -1.38274, -1.35184, -0.103168, -0.868331, 1.14065, 1.19563, 0.589471, -0.287126, -0.138248, 1.46222, 0.185105, -1.00263, -0.0793901, 0.0226806, -1.30231, -1.29861, -0.929332, -1.83357, -1.7955, -2.12143, -0.702015, -1.50891, -1.17296, -1.81414, -1.49028, -2.03131, -1.56066, -1.21503, -1.39816
0.23, 0.0319375, -3.41409, -2.30613, -2.55293, -0.95152, -1.38404, -2.21179, -1.73298, -1.46392, -0.455906, 0.518978, -0.375356, -0.650431, -1.04918, -0.288711, -0.485498, 1.16701, 1.11957, 0.665206, -0.294626, -0.346375, 1.70583, 0.171491, -1.31073, -0.28067, -0.123542, -1.72847, -1.2035, -1.07062, -1.83833, -1.61762, -1.95225, -0.886848, -1.64897, -1.20225, -2.03587, -1.38223, -1.31847, -1.3342, -1.25441, -1.38548
0.24, 0.0319375, -2.95303, -2.34621, -1.61105, -1.50083, -1.43208, -1.7181, -1.32781, -1.35905, -0.71622, 0.396371, -0.500558, -0.960452, -0.627383, -0.650069, -1.19371, 0.981269, 0.987709, 0.0567471, -0.652136, -0.381384, 1.263, -0.106046, -1.1018, -0.354809, -0.0805852, -1.58884, -1.19338, -0.990085, -2.0425, -1.87421, -1.94364, -1.00247, -1.76362, -1.20121, -1.90686, -1.45161, -0.979546, -1.06314, -1.24502, -1.67615
0.25, 0.0319375, -3.14692, -2.25046, -1.61796, -2.33691, -1.9401, -1.24854, -0.799598, -1.17124, -0.759904, 0.473697, -0.635787, -1.63634, -0.383131, -0.261442, -0.457218, 0.343119, 0.326472, 0.314361, -1.01763, -0.713952, 0.730427, -0.203518, -0.813158, -0.274068, -0.0703953, -1.57134, -1.14849, -1.23982, -1.82707, -1.64856, -1.84319, -1.17519, -1.6117, -0.90404, -1.6335, -1.4011, -1.05473, -1.13559, -1.21328, -1.47596
0.26, 0.0319375, -3.64579, -2.51434, -1.49555, -1.92285, -2.26735, -1.55322, -1.49035, -1.35827, -0.935782, 0.279922, -0.569675, -1.11901, -0.958596, -0.867505, -0.257499, 0.979974, 1.12476, 0.362096, -0.585163, -0.272578, 1.40911, -0.3576, -1.51352, -0.390612, -0.176443, -1.60531, -1.05375, -1.10473, -1.91553, -1.01697, -1.66972, -0.840472, -1.38282, -1.00155, -1.61538, -1.15179, -1.30382, -1.08633, -0.933244, -1.09989
0.27, 0.0319375, -2.82704, -2.35864, -1.32634, -1.64566, -1.79171, -1.90012, -1.82573, -1.23845, -0.899025, -0.129546, -0.432318, -0.615239, -0.706411, -0.416978, -0.505733, 1.30972, 1.50035, 0.0833164, -0.735997, -0.248542, 1.70202, -0.431832, -1.51588, -0.253473, -0.0725837, -1.37958, -1.35911, -1.47848, -2.2308, -1.41199, -2.0121, -0.658434, -1.36302, -1.25322, -1.59045, -0.833326, -1.49084, -1.28857, -1.01985, -1.1301
0.28, 0.0319375, -1.96825, -1.66187, -1.08555, -1.18466, -0.934382, -1.04023, -1.57987, -1.41772, -0.867274, -0.0623667, -0.404048, -1.07802, -0.767614, -0.0537478, -0.17096, 0.947554, 1.0952, 0.203579, -0.344634, 0.184748, 1.85521, -0.206038, -1.33696, -0.0162956, 0.253793, -1.38024, -1.52849, -1.53635, -2.15595, -1.3901, -1.71075, -0.320827, -1.07004, -1.2233, -1.29403, -0.687316, -1.3684, -1.19399, -0.994008, -0.995025
0.29, 0.0319375, -1.50504, -0.785826, -0.677596, -0.507302, -1.27657, -1.27162, -1.47628, -1.37113, -0.663938, 0.3346, -0.764069, -1.14584, -0.577601, -0.761856, -0.642057, 0.745608, 1.1608, 0.203993, -0.156901, 0.12892, 1.78631, -0.15382, -1.28976, -0.11697, 0.215328, -1.56737, -1.5214, -1.35337, -1.86897, -1.30548, -1.80795, -0.304919, -1.12951, -1.25088, -1.53915, -0.89946, -0.842579, -0.993378, -1.02234, -1.04809
0.3, 0.0319375, -0.956521, -0.411817, -0.781802, -0.876508, -1.6204, -1.1979, -0.675064, -1.10155, -1.57888, 0.0534062, -0.979152, -1.19457, -0.230702, -0.577846, -0.482238, 0.351516, 0.624458, 0.204618, -0.096358, 0.00581442, 1.31621, -0.690064, -1.19118, -0.294662, -0.0736441, -2.08398, -1.42479, -1.44244, -1.96857, -1.30365, -1.80096, -0.548122, -1.34607, -1.22994, -1.43463, -0.907588, -0.641188, -0.866726, -1.16951, -1.40226
0.31, 0.0319375, -1.03858, -1.29452, -1.75409, -1.38164, -1.71652, -0.964573, -1.26973, -0.876253, -0.819824, 0.392522, -0.872721, -1.46536, -0.652102, -0.411128, -0.664127, 0.455014, 0.743161, -0.010348, -0.781264, -0.362224, 1.14457, -0.519723, -1.45013, -0.17908, -0.161653, -1.89567, -1.33451, -1.27678, -1.97804, -1.26496, -1.77684, -0.514564, -1.44991, -1.32988, -1.51455, -0.857409, -0.746952, -1.0515, -1.00436, -1.20573
0.32, 0.0319375, -1.25858, -0.77039, -1.07772, -0.987228, -1.42862, -1.07846, -1.26598, -1.41543, -0.580974, 0.32862, -0.577217, -1.4344, -0.912013, -0.327715, -0.584948, 1.19053, 1.44238, -0.160767, -0.412826, 0.0504503, 1.8642, -0.159307, -1.29659, -0.183549, -0.111879, -1.84329, -1.39656, -1.25944, -1.82548, -1.31879, -1.69625, -0.407965, -1.36296, -1.41677, -1.61455, -0.970387, -1.17042, -1.56478, -1.09618, -1.17145
0.33, 0.0319375, -0.819449, -0.573167, -0.561796, -1.32812, -2.0753, -1.27193, -1.60056, -1.24998, -0.405408, -0.419229, -0.734815, -1.25073, -0.957095, 0.213076, -0.402754, 1.44503, 1.49836, -0.0256568, -0.0794033, 0.414418, 2.01068, -0.578955, -1.52822, -0.402461, -0.215472, -1.55211, -1.25539, -1.42889, -2.04782, -1.23538, -1.59345, -0.465414, -1.43354, -1.70667, -1.86705, -1.04734, -1.30645, -1.46595, -1.20327, -1.18115
0.34, 0.0319375, -0.958762, -0.494754, -0.0173834, -1.47003, -2.17775, -1.57706, -0.704688, -0.853741, -0.87053, 0.113557, -0.472608, -1.07596, -0.365523, -0.22752, -0.561441, 1.22754, 1.12911, 0.453139, -0.352851, 0.213703, 2.01273, -0.390488, -1.01564, 0.0963959, 0.317163, -1.55577, -1.6656, -1.5678, -2.17565, -1.39965, -2.17615, -0.569261, -1.61424, -1.73441, -1.76809, -0.924579, -1.30028, -1.20057, -1.25075, -1.15148
0.35, 0.0319375, -1.33028, -0.970079, -0.655352, -1.64184, -1.59147, -1.04028, -0.332575, -1.02642, -0.885547, 0.295081, -0.622414, -0.987813, -0.991038, -0.6743, -1.21516, 1.1272, 1.45247, 0.392744, -0.224832, -0.00872293, 1.77978, -0.531102, -0.957548, 0.0664854, 0.0996665, -1.48356, -1.61907, -1.58445, -2.13247, -1.08589, -1.77945, -0.670129, -1.48053, -1.42818, -1.46901, -1.02345, -0.959462, -1.10476, -1.46697, -1.42915
0.36, 0.0319375, -0.788133, -0.942118, -0.699728, -1.08507, -1.2975, -1.11062, -0.982438, -1.70365, -0.887393, 0.047383, -1.13869, -0.949464, -1.07215, -0.83771, -1.22147, 0.65265, 0.938218, -0.111938, -0.857979, -0.268207, 1.27855, -0.563796, -1.0673, 0.0567599, -0.179444, -1.25251, -1.55183, -1.42116, -1.9984, -1.11644, -1.69186, -0.802471, -1.5863, -1.68859, -1.54661, -1.03918, -0.875271, -1.10086, -1.2718, -1.33214
0.37, 0.0319375, -0.956101, -0.249714, -0.361048, -1.29341, -1.46654, -1.20809, -0.938372, -1.54065, -0.790543, 0.349909, -0.622758, -0.389337, -0.7816, -0.769385, -1.15655, 0.188613, 0.892332, -0.184486, -0.733192, -0.337264, 1.1873, -0.537887, -1.15279, 0.370464, 0.241603, -1.56963, -1.70235, -1.70881, -1.98134, -1.25367, -1.94108, -1.01695, -1.57482, -1.33864, -1.49045, -1.07274, -1.12394, -1.19196, -1.18552, -1.41083
0.38, 0.0319375, -1.64954, -1.03085, -0.605499, -1.4791, -1.36641, -1.272, -1.28565, -1.53656, -1.068, 0.114504, -0.584636, -0.473763, -0.870602, -0.39837, -0.500233, 1.00365, 1.42477, -0.0435324, -0.65805, 0.125284, 1.5875, -0.507797, -1.44671, -0.0766956, -0.248846, -1.65573, -1.55977, -1.39356, -1.97861, -1.20791, -1.87176, -1.42215, -1.78549, -1.32648, -1.41826, -1.0897, -1.61689, -1.5419, -0.989095, -1.49865
0.39, 0.0319375, -0.857625, -0.539233, -0.380983, -1.5882, -1.76914, -1.4422, -1.20213, -1.64612, -0.909779, 0.101697, -0.737935, -1.48791, -0.703579, -0.237346, -0.54336, 1.07866, 1.33106, 0.123311, -0.481148, 0.0326587, 1.56254, -0.707803, -1.32922, -0.160835, -0.252984, -1.59092, -1.54129, -1.56759, -2.32987, -1.22379, -1.70337, -1.22998, -1.52435, -1.73157, -1.59179, -1.03369, -1.42222, -1.33598, -0.962794, -1.60992
0.4, 0.0319375, -0.914335, -1.52308, -0.538029, -1.72147, -1.78269, -2.12216, -1.81825, -1.31389, -0.842608, 0.610052, -0.566226, -1.09401, -0.447597, -0.527591, -0.696912, 1.00849, 1.1964, -0.109524, -0.446455, -0.0650199, 1.47294, -0.655621, -1.3863, -0.228441, -0.410495, -1.28302, -1.53888, -1.66458, -2.29485, -0.962027, -1.77467, -1.17639, -1.45114, -1.45644, -1.58911, -1.07329, -1.33371, -1.26538, -1.07629, -1.85391
0.41, 0.0319375, -1.41188, -1.16741, -0.915136, -1.10593, -1.56297, -1.09025, -1.53218, -1.4509, -1.03306, 0.733825, -0.107492, -1.02858, -0.551086, -0.747531, -0.60468, 1.08137, 1.33847, -0.0500247, -0.226899, -0.192232, 1.27423, -0.958077, -1.30824, 0.0159566, -0.085862, -1.55417, -1.11266, -1.23421, -1.978, -1.13136, -1.86474, -1.21784, -1.74777, -1.5998, -1.69251, -1.19665, -1.04781, -1.09454, -1.55044, -2.14704
0.42, 0.0319375, -3.38784, -1.55373, -0.833541, -1.55406, -0.804344, -0.647574, -1.3732, -2.1167, -0.897336, 0.555466, -0.930664, -1.13377, -0.515637, -0.670319, -0.765581, 0.59163, 0.908338, -0.232118, -0.519088, -0.400187, 1.1756, -0.780898, -1.22711, 0.182741, 0.236821, -1.94778, -1.19908, -1.4225, -1.93478, -0.742344, -1.74984, -1.06222, -1.82904, -1.47834, -1.6963, -1.01284, -1.2487, -1.14848, -1.50581, -1.75125
0.43, 0.0319375, -1.38137, -0.742822, -1.46068, -0.861391, -1.30064, -1.15282, -1.729, -1.21929, -0.831241, 0.274512, -0.750259, -1.34807, -0.907735, -0.415206, -0.853062, 0.564007, 0.860862, -0.0328519, -0.518349, -0.298566, 1.43462, -0.493434, -1.29005, 0.303101, 0.210063, -1.70436, -1.13457, -1.61109, -2.03413, -0.882776, -1.82886, -0.828817, -1.62454, -1.14089, -1.68561, -1.22793, -1.49194, -1.64927, -1.65938, -1.86608
0.44, 0.0319375, -1.4011, -0.880147, -1.38657, -0.96561, -1.04274, -1.20305, -0.673722, -0.876314, -1.0821, -0.531669, -0.841745, -1.51776, -0.841013, -0.747301, -0.713073, 1.30531, 1.61735, 0.261411, -0.272663, 0.188297, 1.84002, -0.656689, -1.1676, 0.243878, 0.0312744, -1.94756, -1.83243, -1.81792, -2.04085, -1.63539, -1.86014, -0.786002, -1.21571, -1.02389, -1.6576, -1.00413, -1.49844, -1.57352, -1.67571, -1.60279
0.45, 0.0319375, -1.78229, -1.07688, -0.779156, -1.44208, -1.21484, -1.22805, -0.409461, -1.17993, -1.07734, 0.449556, -0.63411, -1.28113, -0.588744, -0.125304, -0.979248, 1.37183, 1.61321, 0.116093, -0.242428, 0.185482, 1.85802, -0.630809, -1.26886, 0.0209575, -0.160573, -1.65098, -1.98492, -1.54102, -1.85693, -1.21016, -1.8072, -0.527176, -1.10594, -1.04081, -1.45351, -0.902031, -1.68512, -1.72122, -1.62598, -1.55921
0.46, 0.0319375, -1.95575, -1.24952, -0.648306, -1.12192, -1.6329, -1.46636, -0.581104, -1.31308, -0.659898, 0.963081, -0.375422, -1.06569, -0.269876, -0.391566, -0.653278, 0.968733, 1.24385, -0.154359, -0.190626, -0.0209825, 1.58503, -0.468067, -1.29969, -0.303601, -0.441772, -1.67816, -1.65043, -1.34284, -1.72701, -1.03757, -1.75506, -0.385713, -1.0055, -1.11528, -1.69379, -0.733196, -1.30732, -1.72244, -1.5732, -1.87931
0.47, 0.0319375, -1.15589, -0.620966, -0.615914, -2.17037, -1.73986, -2.11011, -1.13286, -1.26599, -0.940959, 0.909348, -0.061906, -0.642326, -0.0973761, -0.933014, -0.902274, 0.973059, 1.36179, -0.207848, -0.49872, 0.0665444, 1.31989, -0.466843, -1.40386, -0.233501, -0.269556, -1.36335, -1.64863, -1.52581, -1.82862, -1.38331, -1.98792, -0.50575, -1.17338, -1.20321, -1.77853, -1.11222, -1.14881, -1.37481, -1.8034, -2.24432
0.48, 0.0319375, -0.924691, -0.516623, -0.440958, -1.50041, -1.07612, -1.5557, -1.17419, -1.30618, -0.604305, 0.736042, -0.731194, -1.02556, -1.10093, -0.758011, -0.70247, 0.986872, 1.29745, -0.795887, -1.24663, -0.307325, 1.1283, -0.601222, -1.22949, 0.207384, 0.367402, -1.44432, -1.46674, -1.55965, -1.94745, -1.16501, -1.84626, -0.350544, -1.33092, -1.66534, -1.89644, -1.27063, -0.968796, -1.18039, -1.45994, -1.76828
0.49, 0.0319375, -1.35996, -0.485352, -0.502758, -0.86293, -1.38614, -1.85548, -1.77102, -1.04656, -0.758104, 0.312486, -0.886514, -0.894633, -0.939843, -0.648648, -1.04998, 1.11822, 1.44733, -0.905543, -0.701687, -0.151651, 1.34911, -0.792191, -1.30435, 0.113315, 0.105582, -1.5828, -1.48863, -1.3754, -1.78835, -1.36451, -1.81808, -0.45835, -1.04863, -1.29518, -1.91105, -1.36223, -1.22765, -1.48673, -1.50772, -1.79488
0.5, 0.0319375, -1.28942, -1.03154, -0.843524, -0.866006, -1.36194, -1.61612, -1.44551, -1.65187, -0.7458, -0.115995, -0.70139, -1.11411, -0.815946, -0.58251, -0.888135, 1.74915, 1.94426, -0.607093, -0.78256, -0.199552, 1.65106, -0.426137, -1.28292, -0.147252, -0.27503, -1.42996, -1.54717, -1.60634, -2.04854, -1.20971, -1.91801, -0.331644, -1.07288, -1.37077, -1.83733, -1.13732, -1.64148, -1.47292, -1.34819, -1.89573
0.51, 0.0319375, -0.531895, -0.460891, -1.22423, -1.37478, -1.5357, -1.69758, -1.30056, -1.4881, -0.945865, 0.70106, -0.531035, -1.03489, -1.25173, -0.877174, -0.168308, 1.56788, 1.77037, -0.573887, -0.416793, -0.327504, 1.79468, -0.0929149, -1.11834, -0.325421, -0.275408, -1.69176, -1.34238, -1.67747, -1.94489, -1.31035, -2.02806, -0.513705, -1.12187, -1.46538, -1.80323, -1.1429, -1.58383, -1.3724, -1.10485, -1.84177
0.52, 0.0319375, -0.727587, -0.916534, -0.643376, -1.4474, -2.12794, -1.97673, -1.06242, -0.916627, -0.569499, 1.01927, -0.138848, -1.08221, -0.976832, -0.474545, -0.307185, 0.805363, 1.05123, -0.22804, -0.486249, -0.281766, 1.63006, -0.171641, -1.46664, -0.291064, 0.06531, -1.63208, -1.58258, -1.76194, -1.96619, -1.19345, -2.02295, -0.662609, -1.41364, -1.37808, -2.05205, -1.19135, -1.41641, -1.49921, -1.28448, -1.94617
0.53, 0.0319375, -1.88788, -1.28052, -0.564893, -1.31832, -2.38178, -1.65648, -0.760684, -1.11633, -0.784344, 0.729788, -0.244626, -1.05058, -1.09459, -0.423616, -0.636817, 1.01897, 1.31603, -0.74912, -0.993228, -0.0877019, 1.77519, -0.130581, -1.49046, -0.056585, -0.0597793, -1.85913, -1.69398, -1.83184, -1.92691, -1.12014, -2.04267, -1.04351, -1.90331, -1.78908, -1.98677, -1.58485, -1.49802, -1.41763, -1.36655, -1.98216
