# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, 1.26789, 2.69015, 3.88477, 2.40277, 1.68349, 1.55018, 2.49033, 2.82649, 2.76937, 1.68112, 1.33579, 2.39438, 2.40895, 2.49979, 1.64212, 1.37764, 1.64844, 1.20226, 1.43501, 1.60455, 1.85587, 2.11848, 1.9178, 1.61738, 1.38316, 1.23698, 1.28256, 1.50388, 1.72144, 1.8266, 1.32385, 1.11014, 1.61695, 1.55388, 1.15972, 1.36791, 1.18225, 1.24114, 1.23837, 0.680113
0.11, 0.0319375, 1.89854, 3.37339, 3.9642, 2.3194, 1.14913, 1.97423, 2.32453, 3.16223, 2.0946, 1.70234, 1.49345, 2.16155, 2.03547, 2.26716, 1.74398, 1.35996, 1.73658, 1.2217, 1.61374, 1.77722, 1.83584, 1.90507, 1.86654, 1.3616, 1.59821, 1.43061, 1.41959, 1.85387, 1.53541, 1.30729, 1.33814, 0.964621, 1.36439, 1.1245, 0.802114, 0.896313, 0.875581, 1.01078, 0.853605, 0.477102
0.12, 0.0319375, 1.98106, 2.82331, 3.25697, 1.85235, 0.69194, 1.06256, 2.64163, 3.20702, 2.38244, 1.8833, 1.61612, 1.61923, 1.58266, 2.12744, 1.52176, 1.48193, 1.3283, 1.32589, 1.3048, 1.33554, 1.32235, 1.70888, 1.72864, 1.22713, 1.38253, 1.59805, 1.64131, 1.31026, 0.90103, 1.0399, 1.08698, 0.814599, 1.06359, 0.790554, 0.652035, 0.534621, 0.572821, 0.790182, 0.438217, 0.202032
0.13, 0.0319375, 1.36428, 2.65128, 3.51301, 1.80531, 1.31359, 1.76121, 2.35521, 2.63246, 1.86323, 1.08236, 1.31643, 1.80064, 1.40024, 1.64634, 0.976798, 1.02625, 0.915891, 1.21043, 0.966029, 0.563961, 0.669873, 0.911174, 1.28191, 1.19028, 0.994748, 1.02535, 1.2314, 1.12197, 0.825042, 1.04383, 0.665437, 0.612675, 0.694132, 0.2303, 0.292417, 0.334888, 0.134841, 0.445088, 0.241479, -0.0728229
0.14, 0.0319375, 1.02439, 2.35497, 3.5917, 1.77482, 1.0264, 1.83798, 2.39825, 2.01936, 0.942038, 1.32806, 1.11362, 1.35708, 1.45141, 1.50378, 1.1228, 1.33057, 1.30241, 0.861301, 0.470953, -0.532, 0.850143, 0.875311, 1.09562, 1.06621, 0.923891, 0.910658, 1.09981, 0.796374, 0.734556, 0.819456, 0.212185, 0.706145, 0.63101, 0.150751, -0.0543121, -0.0337821, 0.073848, -0.0377284, -0.00501553, -0.476668
0.15, 0.0319375, 1.03594, 2.44334, 3.45373, 1.5339, -0.0112766, 1.52868, 2.23993, 2.0169, 1.40207, 1.13699, 0.503035, 0.64634, 0.936687, 1.41277, 1.08963, 0.530642, 0.995045, 0.537844, -0.0219458, 0.419809, 0.823771, 0.638226, 0.818883, 0.534517, 0.0838582, 0.330955, 0.783051, 0.553319, 0.459832, 0.0759294, -0.0533189, 0.276175, 0.105676, -0.287136, -0.174646, -0.23643, -0.0818765, -0.308492, -0.111391, -0.63364
0.16, 0.0319375, -0.192479, 2.39821, 3.07426, 0.451091, 0.0406006, 1.16005, 1.86708, 1.86398, 1.43979, 0.966553, 0.498437, 0.726239, 1.01635, 0.207976, -0.139529, -0.0580469, 0.810744, 0.486201, 0.342438, 0.647313, 0.509961, 0.333519, 0.623719, 0.422766, 0.368941, 0.514603, 0.391279, 0.273279, -0.109, -0.166874, -0.0580063, 0.134292, -0.278739, -0.44864, -0.670374, -0.444204, -0.437689, -0.653755, -0.586084, -0.984572
0.17, 0.0319375, 0.970691, 1.48414, 2.65503, 0.836056, -0.0265758, 1.37152, 1.16458, 0.747633, 0.987351, 0.872066, 0.486139, 0.167579, 0.368641, 0.422251, 0.0453879, 0.156222, 0.819835, 0.196152, 0.619852, 0.24901, 0.229163, 0.162603, 0.209946, 0.227704, 0.280575, 0.42498, 0.573882, 0.0926887, -0.797741, -0.340332, -0.057632, -0.233026, -0.423782, -0.419204, -0.910643, -0.593698, -0.627853, -0.766715, -0.772337, -0.961852
0.18, 0.0319375, 0.44142, 1.75119, 1.79909, 0.629509, -0.147555, 0.413518, 1.21033, 1.15296, 1.42893, 0.913635, 0.19039, 0.0942592, 0.1581, 0.604683, 0.466551, -0.653459, 0.128191, 0.0151108, -0.0260907, -0.116767, -0.515758, -0.389979, -0.205762, -0.0473007, -0.427609, -0.0139869, -0.0876677, -0.279592, -0.655499, -0.257039, -0.404006, -0.847011, -0.919609, -0.80407, -0.984945, -0.773192, -0.943636, -1.1239, -1.06538, -1.5047
0.19, 0.0319375, 0.664206, 1.26955, 0.785788, -0.222419, -0.194929, 0.0644418, 0.256803, 0.733994, 1.3842, 0.639118, -0.250041, 0.242891, 0.147612, 0.0987949, -0.196254, -0.626641, -0.355453, -0.315682, -0.628279, -0.413669, -0.902054, -0.779065, -0.806319, -0.417658, -0.594263, -0.256993, -0.791779, -0.908588, -0.895455, -0.531789, -0.655998, -0.831706, -0.994852, -1.17708, -1.45561, -1.18542, -0.947188, -0.951379, -0.937753, -1.49553
0.2, 0.0319375, -0.305805, 0.310496, 1.3674, 0.213816, 0.0430094, 0.0573825, 0.599874, 0.700858, 0.872903, -0.202429, -0.118046, -0.167949, -0.166596, -0.0374221, -0.157374, -0.830975, -0.0809932, -0.712033, -0.976619, -1.1561, -0.843826, -0.8261, -0.508466, -0.763525, -0.687904, -0.309308, -0.240039, -0.733293, -0.982818, -0.672139, -0.960665, -0.855468, -0.955406, -1.11336, -1.6454, -1.20272, -1.236, -1.18198, -0.923754, -1.45742
0.21, 0.0319375, -0.246149, 0.258387, 1.32777, -0.0962366, -0.0169891, 0.567758, 0.787933, 0.419401, 0.816288, 0.0541228, -0.533116, -0.228814, -0.0569004, -0.75701, -0.751859, -0.921379, -0.541488, -0.841641, -0.757057, -0.772822, -0.706456, -0.620021, -0.141761, -0.666624, -0.691773, -0.00516231, 0.109435, -0.407003, -0.577782, -0.516442, -0.609597, -0.951561, -0.727977, -0.80774, -1.04466, -1.23731, -1.58567, -1.3779, -0.94741, -1.59205
0.22, 0.0319375, -0.831319, 0.704007, 1.70063, 0.319233, -0.0512669, 0.414299, 0.684122, 0.423405, 0.74608, -0.159422, -0.733332, -0.700945, -0.917418, -0.373189, -0.440184, -1.18237, -1.28554, -1.08072, -1.13488, -0.939547, -0.911483, -0.77864, -0.613859, -1.19564, -0.910536, -0.55057, -0.70248, -0.829423, -0.990685, -1.03423, -0.842255, -0.893457, -0.885747, -0.962404, -1.06727, -1.24573, -1.37844, -1.47091, -1.47352, -1.78551
0.23, 0.0319375, -0.171815, 0.278878, 1.44821, -0.0268186, -0.380408, -0.119919, 0.237921, 0.325161, -0.108915, -1.63525, -1.28207, -0.590525, -0.289177, -0.0349004, -0.456112, -1.07025, -0.979223, -1.10969, -0.832612, -0.523095, -0.950616, -0.892873, -0.860375, -0.978125, -1.00035, -0.980649, -1.06621, -1.32164, -1.1797, -1.35403, -1.20692, -1.06645, -1.45144, -1.50219, -1.4575, -1.75525, -1.55815, -1.67613, -1.48224, -1.87409
0.24, 0.0319375, 0.0969418, -0.0758766, 1.06582, 1.14907, 0.402257, -0.327157, -0.0261579, -0.176103, -0.486137, -0.458197, -0.97813, -0.183153, 0.127507, -0.489697, -0.743049, -0.498532, -0.885442, -1.02209, -0.266813, -0.732463, -1.24173, -1.22863, -0.80535, -0.695152, -0.808159, -0.68469, -0.914725, -1.01929, -1.06111, -1.42642, -1.40342, -1.29365, -1.42715, -1.57637, -1.23692, -1.28212, -1.5589, -1.72491, -1.48835, -1.78507
0.25, 0.0319375, -0.620216, 0.913482, 1.71407, 0.924473, -0.122461, 0.449133, 0.146051, -0.246877, -1.03418, -0.918943, -1.3067, -0.644212, -0.84112, -0.905918, -0.756121, -0.969502, -0.858133, -1.30705, -0.745911, -0.543211, -0.901134, -0.944269, -0.918874, -0.788497, -0.849748, -0.584425, -1.14116, -1.0037, -0.970659, -1.51928, -1.31834, -1.49306, -1.31667, -1.47377, -1.22468, -1.35589, -1.49202, -1.35582, -1.72796, -1.96645
0.26, 0.0319375, -0.484337, 0.291278, 1.32651, 0.263957, -0.538067, 0.179537, 0.468333, -0.375047, -0.556188, -1.4114, -1.05236, -1.3562, -1.31799, -0.93198, -1.15028, -1.34781, -1.14817, -1.14121, -1.17861, -0.931395, -1.51146, -1.55649, -1.25103, -1.00315, -1.09005, -1.08364, -1.55136, -1.73499, -1.4937, -1.69787, -1.70403, -1.87518, -1.90962, -1.51957, -1.10787, -1.74833, -1.31953, -1.31137, -1.49729, -1.99679
0.27, 0.0319375, -0.578058, -0.113888, 0.467674, 0.19431, 0.244316, 0.168529, 0.023982, -0.184273, -0.53395, -0.907272, -0.47305, 0.0579099, -0.290561, -0.801924, -0.653938, -1.21049, -0.981802, -0.713703, -0.648036, -0.755967, -1.00253, -0.921438, -1.21136, -0.712929, -1.23488, -1.09959, -1.46792, -1.83638, -1.9145, -2.07803, -1.91026, -1.58677, -1.84189, -1.69286, -1.69384, -1.49538, -1.26436, -1.57292, -1.4006, -1.84877
0.28, 0.0319375, -1.3711, 0.308977, 0.589527, 0.338314, -0.131665, 0.0847177, 0.00863993, -0.393037, -0.419757, -0.372889, -0.725726, -0.139546, -0.623655, -0.771862, -0.736991, -1.0371, -0.72113, -0.952631, -0.579535, -0.934987, -1.04361, -0.982511, -0.798044, -0.815051, -1.29599, -0.985179, -1.38091, -1.40426, -1.39955, -1.9392, -1.32035, -1.48903, -1.60778, -1.46122, -1.42539, -1.53957, -1.44613, -1.45022, -1.52553, -1.96536
0.29, 0.0319375, -1.37349, 0.594671, 0.948366, 0.164428, -0.691518, -0.0858887, 0.358142, 0.259297, -0.325673, -0.0609727, -1.43376, -0.843769, -1.31113, -0.978081, -1.41741, -1.06723, -0.500283, -1.06857, -0.746706, -0.679676, -0.90702, -1.15017, -0.516292, -0.454314, -1.243, -0.960689, -1.26507, -1.37794, -1.43721, -1.59464, -1.09802, -1.54416, -1.62353, -1.22046, -0.853056, -1.31395, -1.57471, -1.45866, -1.60999, -2.22862
0.3, 0.0319375, -0.918578, 0.402934, 1.09587, 0.0941913, 0.129817, 0.0750849, 0.668294, 0.197562, -0.0240649, -0.39283, -0.929583, -0.383681, -1.17907, -1.07537, -1.01889, -1.70074, -1.04849, -0.990187, -1.22526, -1.18946, -1.38742, -1.16245, -0.741552, -0.865009, -1.38024, -1.51462, -1.57117, -1.71295, -2.02619, -1.93174, -1.69811, -1.80172, -1.90044, -1.508, -1.18625, -1.70792, -1.91788, -1.88979, -2.07438, -2.47661
0.31, 0.0319375, -0.664027, -0.663495, 0.658267, 0.67866, 0.197788, 0.11668, 0.405418, -0.965683, -0.174199, -0.581733, -1.06181, -0.448757, -1.08642, -1.16956, -1.07751, -1.51673, -1.65407, -1.4418, -1.30492, -1.12204, -1.62439, -1.21531, -1.10041, -1.10712, -1.1914, -1.65733, -1.92287, -1.78251, -1.97052, -2.20429, -2.37135, -2.15598, -2.08888, -1.64731, -1.78776, -1.73902, -2.13699, -2.1466, -2.25735, -2.51117
0.32, 0.0319375, -0.78625, 0.3883, 0.983061, -0.00695004, -0.0646874, -0.168905, 0.117921, -0.24467, -0.666588, -0.812248, -1.14613, -1.33074, -1.2463, -1.16595, -1.15324, -1.41232, -1.78721, -1.81113, -1.24587, -1.06734, -1.86106, -1.33086, -1.12661, -1.25136, -1.50815, -1.45147, -1.71088, -1.8219, -1.62622, -1.85121, -1.90467, -2.10823, -2.06744, -2.18468, -1.81981, -2.07913, -2.44653, -2.45412, -2.383, -2.85997
0.33, 0.0319375, -1.27627, -0.0791372, 0.957032, -0.0743539, 0.452839, -0.0344126, 0.305566, -1.1138, -1.18065, -1.37988, -1.45662, -1.33423, -1.52631, -1.03963, -1.31587, -1.80409, -1.72897, -1.66451, -1.5931, -1.69103, -1.68767, -1.71289, -1.46036, -1.75432, -1.75185, -1.5177, -1.82473, -1.99682, -1.82721, -2.096, -2.02795, -2.21119, -2.302, -2.28928, -2.08559, -2.45272, -2.70949, -2.71135, -2.44721, -2.95957
0.34, 0.0319375, -0.586943, -0.20284, 0.717634, 0.281396, 0.49945, 0.350702, 0.285656, -0.774171, -0.249453, -0.626741, -1.39431, -2.35362, -2.00004, -1.59517, -2.02055, -2.35454, -1.89622, -1.68138, -1.96933, -2.03748, -1.71004, -2.0236, -1.95822, -2.09729, -1.78975, -1.61832, -2.18897, -2.07201, -2.73351, -2.50212, -2.52745, -2.40879, -2.17867, -2.29243, -2.34543, -2.67786, -3.00451, -3.17571, -2.94963, -3.37296
0.35, 0.0319375, -0.935509, 0.44577, 0.764464, 0.0423583, -0.582814, 0.0777885, -0.0287488, -0.519205, 0.0902713, -0.457235, -1.41726, -1.86649, -1.97688, -2.12974, -1.79985, -1.91097, -2.08878, -2.23707, -2.13393, -1.93028, -2.0963, -2.02243, -2.12988, -1.75254, -2.1285, -1.91052, -2.28367, -2.33476, -2.62515, -2.52358, -2.38524, -2.31152, -2.79689, -2.37607, -2.27978, -2.82305, -3.28001, -3.099, -3.00242, -3.49738
0.36, 0.0319375, -1.48959, -0.368859, 0.346052, -0.66035, -0.584625, -0.787983, -0.995729, -0.81389, -0.874464, -1.12547, -1.24672, -1.06913, -1.8143, -1.81861, -1.72132, -2.51267, -2.59706, -2.10479, -2.25455, -2.24594, -2.07585, -2.25585, -2.03206, -2.27644, -2.2826, -2.30322, -2.74643, -2.53928, -2.5659, -2.8132, -2.90688, -2.97867, -3.146, -2.74556, -2.46952, -2.84815, -3.23559, -3.41956, -3.5626, -3.57776
0.37, 0.0319375, -1.69272, -0.350112, -0.263037, -0.763068, -1.21218, -2.14946, -0.910752, -0.805967, -1.11322, -1.4807, -1.13603, -1.16689, -2.14694, -2.10243, -2.28337, -2.59784, -2.69383, -2.28817, -2.36096, -2.87034, -2.40606, -2.71996, -2.12994, -2.26131, -2.37481, -3.04011, -2.83951, -2.54038, -2.96991, -3.21535, -3.19061, -3.08962, -3.20735, -2.72257, -3.01648, -3.35121, -3.51035, -3.47632, -3.91498, -3.79119
0.38, 0.0319375, -0.77033, -0.52986, 0.48478, -0.815461, -1.23053, -1.39136, -1.1288, -1.31012, -0.68376, -1.37937, -1.88317, -1.4158, -2.48354, -2.4225, -2.49247, -2.71087, -2.357, -2.57097, -2.76178, -2.81565, -2.85699, -3.16026, -2.81138, -2.82338, -2.9456, -3.33614, -3.05771, -2.78243, -3.20813, -3.58696, -3.21661, -3.33761, -3.49856, -3.31875, -3.18197, -3.56149, -3.8051, -3.81709, -4.17772, -4.06201
0.39, 0.0319375, -1.26107, -0.444535, 0.0224759, -0.814045, -0.591775, -1.26087, -1.51402, -1.27681, -1.1191, -1.41139, -1.97223, -1.55915, -2.2714, -3.09924, -2.87734, -3.02506, -2.71786, -2.7217, -3.27676, -2.69786, -3.36478, -3.29349, -2.75738, -3.15295, -3.16693, -3.1154, -3.17316, -3.13, -3.54199, -3.60631, -3.68782, -3.6171, -3.6493, -3.78331, -3.66045, -3.55724, -3.74808, -3.87471, -3.96088, -4.38332
0.4, 0.0319375, -1.20614, -0.953328, -0.782826, -1.74008, -1.07246, -1.12648, -1.26402, -1.42357, -1.96571, -1.67688, -2.07566, -1.7303, -2.33874, -2.69263, -2.2281, -2.81312, -2.58584, -2.7351, -3.47229, -2.90188, -3.39697, -2.89229, -2.46517, -2.67383, -3.13061, -3.25153, -3.18245, -3.35112, -3.49148, -3.7001, -3.52747, -3.58042, -3.77405, -4.1871, -3.71598, -3.64844, -3.74032, -3.91428, -3.87429, -4.55309
0.41, 0.0319375, -0.722812, -0.888, 0.2199, -0.89688, -0.969411, -1.51992, -1.55708, -1.46143, -1.57079, -2.51215, -2.61431, -2.05266, -2.50659, -2.4332, -2.494, -2.57316, -2.37418, -2.52372, -2.72035, -2.89234, -3.12306, -3.19908, -2.65495, -3.14366, -3.17253, -3.05477, -3.55893, -3.19652, -3.52231, -3.83866, -3.54681, -3.81, -4.06672, -4.17956, -3.91386, -3.71417, -3.53866, -3.93311, -4.01722, -4.56029
0.42, 0.0319375, -1.55745, -0.0744962, 0.554826, -1.2909, -1.37375, -1.27079, -1.11247, -1.43792, -1.36421, -2.41862, -2.22408, -2.70577, -1.63028, -1.96757, -2.44522, -2.47861, -2.73601, -2.65313, -2.70137, -2.26875, -3.04607, -3.14047, -3.21847, -3.40816, -3.47339, -3.39659, -3.70267, -3.44889, -3.81215, -3.76049, -3.65423, -3.79242, -4.10459, -3.99813, -4.06144, -3.55044, -3.58413, -3.91722, -3.9499, -4.28923
0.43, 0.0319375, -1.31093, -0.433068, 0.477977, -0.555745, -0.642939, -1.81412, -1.80421, -1.51214, -1.31908, -2.37167, -1.95061, -2.10791, -1.74214, -2.74113, -2.90744, -2.83234, -2.53043, -2.64311, -2.54846, -2.55029, -3.02798, -3.12756, -3.05249, -2.73245, -2.97624, -3.04563, -3.34421, -3.37447, -3.66414, -3.73473, -3.21296, -3.29115, -3.84972, -3.63892, -3.77405, -3.55679, -3.64006, -3.97502, -4.29938, -4.43504
0.44, 0.0319375, -1.89021, -0.484058, -0.0870207, -0.994236, -1.10149, -1.19529, -1.27698, -1.73314, -1.58418, -2.5488, -2.21158, -2.21539, -2.61776, -2.7476, -2.94971, -2.73988, -3.06856, -2.73999, -2.62962, -2.86258, -3.01845, -3.02181, -2.8099, -3.15582, -3.26403, -2.92193, -3.29222, -3.46277, -3.84042, -3.72357, -3.16374, -3.49067, -3.84272, -3.55707, -3.69556, -3.69369, -3.88807, -4.13622, -4.17532, -4.28639
0.45, 0.0319375, -2.86131, -1.64415, -0.46025, -1.26462, -0.841943, -1.12397, -1.29318, -2.27397, -1.84331, -2.13473, -2.46295, -2.97829, -3.26363, -3.07714, -3.09169, -3.05742, -3.16952, -3.30515, -3.22654, -3.27403, -3.21475, -3.06107, -3.22614, -4.05681, -3.3378, -3.546, -3.62558, -3.51912, -4.1622, -4.36009, -3.89436, -3.91068, -4.1734, -3.91144, -3.87628, -3.82557, -4.0553, -4.35394, -4.1329, -4.51831
0.46, 0.0319375, -2.96387, -2.21569, -1.08187, -1.32431, -1.67658, -1.30837, -1.91652, -2.28323, -2.073, -2.76995, -2.46346, -2.95548, -3.19183, -2.53756, -2.97331, -3.0527, -3.64789, -3.19221, -3.30983, -3.22796, -3.66128, -3.85822, -3.76365, -4.09464, -3.79542, -4.08914, -4.45108, -3.95012, -4.3091, -4.23729, -4.4831, -3.96755, -4.15122, -4.13789, -4.05322, -4.18436, -3.93655, -4.1713, -4.26835, -4.67786
0.47, 0.0319375, -2.92127, -1.75884, -1.41004, -1.93839, -2.1565, -2.03928, -2.1887, -2.09115, -2.61115, -3.04236, -2.88647, -3.28623, -3.35124, -2.83763, -3.10201, -3.24142, -4.03011, -3.73685, -3.97497, -3.98468, -4.06497, -4.39865, -3.90511, -4.33719, -4.14288, -4.20896, -4.51285, -4.33071, -3.95066, -4.06651, -4.53657, -4.07181, -4.07802, -4.18458, -3.98874, -3.96757, -3.86707, -4.22808, -4.44723, -4.49327
0.48, 0.0319375, -2.58735, -1.09907, -0.96563, -1.27315, -1.65016, -2.23127, -1.84386, -2.35703, -2.5428, -2.44593, -2.85531, -2.81921, -3.08526, -3.02183, -3.15772, -3.52368, -4.06325, -3.82675, -3.83862, -4.17927, -3.65872, -3.96007, -3.55057, -3.79642, -3.87848, -4.12169, -3.94852, -4.19603, -3.86826, -3.75136, -4.1127, -3.90053, -4.02329, -4.26079, -4.14552, -4.44394, -4.26614, -4.33824, -4.16801, -4.26693
0.49, 0.0319375, -2.03182, -0.964386, -0.504491, -1.0552, -1.08595, -2.44068, -1.68382, -1.4311, -1.6519, -1.57953, -1.39063, -1.87113, -1.68165, -2.12602, -2.73816, -2.72666, -2.76079, -3.18317, -3.24641, -2.89563, -3.50005, -3.08995, -2.79497, -2.87449, -3.1588, -3.40659, -3.28761, -3.11829, -2.8761, -3.34868, -3.67867, -3.4839, -3.87148, -4.20444, -4.22206, -4.22054, -4.37323, -4.29962, -4.36325, -4.54938
0.5, 0.0319375, -1.68028, -2.10343, -0.931786, -0.311971, -0.307548, -1.36825, -1.66433, -1.91936, -2.11101, -1.49047, -0.938817, -2.08549, -1.58392, -2.21153, -2.65319, -2.63614, -2.31179, -2.62584, -3.02443, -2.61783, -3.59768, -2.80846, -2.8776, -2.97983, -2.76474, -3.23025, -3.22811, -2.57855, -2.74677, -3.47052, -4.02277, -3.68376, -3.79767, -3.98959, -4.47719, -4.36163, -4.66942, -4.67239, -4.9052, -4.94146
0.51, 0.0319375, -2.11227, -2.54332, -1.81606, -0.581761, -0.596322, -1.2768, -1.44289, -1.83656, -1.94479, -2.38402, -1.7041, -2.114, -2.48122, -2.61682, -3.04213, -2.70008, -2.9041, -2.73292, -3.19885, -2.38491, -2.97909, -3.12341, -3.08386, -3.78016, -2.87259, -3.57615, -3.4615, -3.24376, -3.7582, -3.64609, -4.1905, -3.98294, -4.31167, -4.23872, -4.73937, -4.98337, -4.96684, -4.76017, -4.95323, -5.31132
0.52, 0.0319375, -1.56476, -2.27133, -1.84099, -1.07883, -0.794842, -1.7662, -1.71064, -1.68725, -2.1392, -2.43444, -1.99848, -2.24577, -2.68298, -3.29207, -3.40676, -3.37999, -3.16778, -3.47334, -3.41007, -2.89483, -3.04511, -3.31088, -3.24269, -4.03328, -3.70278, -4.39567, -3.94081, -3.78166, -4.23966, -3.93697, -4.31459, -4.23122, -4.78832, -4.76182, -4.82842, -5.05803, -5.23572, -5.22773, -4.99412, -5.08742
0.53, 0.0319375, -1.35768, -1.24641, -1.09573, -0.67551, -0.996139, -2.15137, -2.22942, -1.8612, -2.83852, -2.64993, -2.15273, -2.29353, -2.14165, -2.69061, -3.14867, -2.96266, -3.25032, -3.9683, -3.72469, -3.45387, -3.85434, -3.9447, -3.58196, -3.99469, -4.63101, -4.83428, -4.53153, -3.86676, -4.47684, -4.18557, -4.66184, -4.48261, -5.02862, -5.08345, -4.87411, -4.88804, -5.04436, -5.11122, -4.92433, -5.3409
