# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.11, 0.0319375, -8.05905, -8.05905, -8.05905, -7.60575, -7.9925, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.95528, -8.05905, -7.4353, -7.53454, -7.82522, -7.89733, -7.5743, -7.35368, -7.31886, -7.42449, -8.05905, -7.77019, -7.66032, -7.98432, -7.70774, -8.05905, -8.05905, -7.80796, -7.77511, -7.80552, -7.82313, -8.05905, -7.19495, -7.12473, -6.95735, -6.8918, -7.01809, -7.11448, -7.47844
0.12, 0.0319375, -0.609206, -0.444278, -0.122831, 0.036445, -0.208795, 0.399957, 1.10431, 1.27519, 0.89496, -0.0242981, -0.187735, 0.512091, 1.51216, 1.94827, 1.07804, 0.522732, 0.818859, 1.03481, -0.065356, -0.174098, 0.490758, -0.240205, 0.314531, 0.903911, -0.0452433, 0.313829, -0.197681, -0.746587, -1.47038, -1.47908, -1.39993, -1.18405, -1.44788, -1.46335, -1.18083, -0.228716, 0.692692, -0.254473, -0.412404, -0.895618
0.13, 0.0319375, -0.272451, -0.155264, 0.355557, 0.376551, 0.296439, 0.696591, 1.74637, 2.60273, 1.68178, 0.0645997, -0.0373964, 0.796189, 2.43476, 3.14897, 1.47453, 0.901655, 1.40737, 2.1211, 0.220145, 0.221374, 1.58073, 0.351932, 1.07422, 1.95905, 0.294446, 1.19891, 0.472421, 0.0304521, -0.981044, -0.562864, -0.78184, -0.375823, -0.70251, -0.59377, -0.29044, 0.506659, 1.57438, 0.520617, 0.269339, -0.0929581
0.14, 0.0319375, -1.40189, -1.35947, -1.23792, -1.24004, -1.30755, -0.985916, 0.876617, 2.85136, 1.39338, -1.21711, -1.18822, -1.02774, 2.13572, 3.21787, -0.179934, -1.16542, 0.726235, 2.28895, -0.926427, -1.0151, 1.6789, 0.239723, 0.747975, 2.08809, -0.805212, 0.923937, 0.0745354, -0.0607228, -0.996304, -0.536132, -0.799226, -0.544993, -0.48813, -0.500302, -0.255913, 0.579956, 1.72094, 0.831089, 0.224273, 0.200129
0.15, 0.0319375, -2.15908, -2.25543, -1.45243, -2.1238, -1.91815, -1.63228, 0.797253, 2.96478, 1.52875, -1.18737, -0.976149, -0.77012, 1.95682, 3.23003, 0.0217458, -0.874092, 0.580362, 2.42843, -0.437833, -0.766822, 1.88296, 0.44188, 0.856559, 2.33826, -0.69054, 0.897815, 0.152655, -0.129647, -0.950145, -0.582996, -1.28215, -1.43762, -0.458607, -0.563614, -0.261219, 1.06148, 1.98236, 0.962332, 0.430818, 0.516387
0.16, 0.0319375, -1.98668, -2.06108, -1.46954, -1.37207, -1.57933, -1.40704, 0.876184, 3.03799, 1.56207, -2.19185, -1.72269, -1.21222, 1.98811, 3.2345, -0.0712055, -0.899609, 0.852587, 2.53214, -0.685308, -1.01007, 1.94563, 0.549105, 1.24645, 2.50497, -0.271377, 1.13799, 0.345476, -0.0716374, -0.792449, -0.672998, -1.23454, -1.42871, -0.285895, -0.283209, 0.0708205, 1.2507, 1.89135, 0.898622, 0.544971, 0.362663
0.17, 0.0319375, -1.56578, -2.39728, -1.53278, -1.24658, -1.74321, -1.43374, 0.882824, 3.04625, 1.56743, -1.43268, -1.18087, -0.816988, 2.15471, 3.29395, -0.0744099, -0.68447, 0.797538, 2.56177, -0.268221, -1.02657, 2.08251, 0.698369, 1.20916, 2.42606, -0.62578, 1.15905, 0.394079, 0.0698413, -0.882229, -0.78565, -1.37932, -1.71217, -0.135992, -0.228216, 0.0969912, 1.30332, 1.72744, 0.945238, 0.773766, 0.463328
0.18, 0.0319375, -1.39102, -2.03998, -1.8269, -2.24997, -2.25855, -1.95785, 0.821426, 3.03867, 1.63169, -0.810589, -0.817611, -0.585863, 1.89423, 3.34799, 0.150977, -0.904565, 0.671024, 2.6092, -0.0659569, -1.12635, 2.16464, 0.918358, 0.93073, 2.43503, -0.379314, 0.86776, 0.284, 0.0675838, -0.724496, -0.899899, -1.4102, -1.77711, -0.315668, -0.241841, 0.087158, 1.71235, 1.45798, 0.906564, 0.716955, 0.39994
0.19, 0.0319375, -1.224, -1.31243, -1.38169, -2.29141, -1.97581, -1.73963, 0.720121, 3.06822, 1.77091, -0.839809, -0.704984, -0.591795, 2.01776, 3.46113, 0.268863, -0.470705, 0.431157, 2.68172, 0.149044, -1.00574, 2.22487, 1.09284, 0.791758, 2.49462, -0.238957, 0.688736, 0.377206, -0.0251519, -0.403924, -0.889964, -1.13939, -1.31472, -0.21108, -0.113033, -0.074612, 1.82826, 1.80097, 1.02353, 0.770072, 0.16225
0.2, 0.0319375, -0.991189, -1.18225, -1.18175, -1.13974, -1.84248, -1.19994, 0.612458, 3.10539, 1.95929, -1.80306, -1.86859, -1.05543, 1.73135, 3.48826, 0.595625, -0.0307094, 0.161032, 2.72531, 0.335481, -0.603638, 2.03565, 1.24705, 0.319673, 2.55994, 0.173151, 1.00915, 0.740796, 0.144325, -0.171039, -0.912236, -1.2288, -1.09409, 0.0645951, 0.0851932, -0.113025, 1.55234, 1.67127, 1.08819, 0.74071, 0.104865
0.21, 0.0319375, -1.80075, -1.43619, -1.13635, -0.771201, -1.30777, -1.198, 0.493344, 3.09995, 2.06338, -1.27373, -1.66307, -2.04449, 1.45457, 3.51646, 0.86092, -0.538808, 0.096903, 2.77298, 0.639164, -0.515043, 1.9135, 1.51049, 0.172215, 2.84333, 0.994957, 0.983126, 0.935857, 0.276262, 0.158633, -0.559717, -0.776657, -1.06065, 0.0213739, 0.134164, -0.0396987, 1.62972, 1.80397, 1.22781, 0.981225, 0.354297
0.22, 0.0319375, -2.89877, -1.73785, -1.69493, -0.917833, -1.9958, -1.21376, 0.303111, 3.07461, 2.185, -0.847699, -1.02629, -1.09621, 1.33796, 3.50019, 1.12563, -0.526016, 0.193059, 2.79196, 1.07242, -0.410006, 1.97358, 1.78572, 0.368447, 2.94087, 1.25495, 0.961016, 1.01948, -0.0144278, 0.102082, -0.984982, -1.07149, -1.44943, -0.0981956, 0.309169, 0.107431, 1.49742, 1.91818, 1.21285, 1.00104, 0.430231
0.23, 0.0319375, -2.22476, -1.4989, -1.69282, -1.07107, -1.5274, -1.37112, 0.10207, 3.02423, 2.24915, -1.28419, -1.57567, -1.27261, 0.848698, 3.45232, 1.2432, -0.111915, -0.223826, 2.60086, 1.04486, -0.15929, 1.98994, 1.88735, 0.133621, 2.74825, 1.2268, 0.742246, 0.953496, -0.0867729, 0.160166, -0.585416, -0.715703, -1.15625, -0.244336, 0.192162, 0.288498, 1.0713, 1.61382, 1.19776, 0.937875, 0.378216
0.24, 0.0319375, -1.84334, -1.70204, -1.39773, -1.25588, -1.46315, -0.987252, -0.190612, 2.94477, 2.27582, -1.5041, -1.71114, -1.16703, 0.950984, 3.54669, 1.50817, -0.577146, 0.0018627, 2.56908, 1.20426, -0.41818, 2.19343, 2.25613, 0.275733, 3.01758, 1.55671, 0.65658, 0.877657, -0.115586, 0.244072, -0.417492, -0.477531, -0.861244, -0.601041, -0.127968, 0.0303035, 1.4581, 1.58917, 1.15096, 1.05857, 0.624734
0.25, 0.0319375, -2.24816, -1.82597, -1.59613, -1.57791, -2.00461, -1.02768, -0.45427, 2.89257, 2.28181, -1.24519, -1.20852, -0.979751, 0.957853, 3.63744, 1.57462, -0.126296, 0.340772, 2.64565, 1.28507, -0.411031, 2.44665, 2.50194, 0.453326, 2.76767, 1.67057, 0.827917, 1.0959, -0.401025, -0.0745102, -0.51253, -0.374095, -0.77458, -0.388008, 0.0213519, 0.342584, 1.54554, 1.67379, 1.27828, 1.4681, 0.777891
0.26, 0.0319375, -1.36481, -1.89424, -1.39966, -1.31095, -1.24733, -1.35117, -0.453037, 2.88974, 2.31829, -0.981117, -0.955161, -0.703415, 0.86009, 3.67114, 1.73656, -0.146557, 0.07155, 2.56078, 1.27456, -0.850477, 2.55185, 2.71176, 0.522615, 3.00995, 1.875, 0.763045, 0.91776, -0.378633, 0.0403885, -0.416123, -0.416497, -0.554596, -0.335075, 0.234449, 0.762393, 1.86951, 1.67986, 1.41629, 1.61861, 0.655731
0.27, 0.0319375, -1.83081, -2.20093, -1.81281, -1.32434, -1.80246, -1.6834, -0.601069, 2.91669, 2.37378, -0.965916, -0.735513, -0.556989, 0.706917, 3.65553, 1.82318, -0.00447989, 0.385979, 2.68244, 1.53968, -0.542071, 2.6548, 2.93859, 0.972859, 2.91932, 1.90313, 0.874054, 1.15815, -0.0801063, 0.0756139, -0.364267, -0.139484, -0.0863004, -0.000623719, 0.485262, 0.736285, 1.9769, 1.95189, 1.36528, 1.83232, 0.679033
0.28, 0.0319375, -1.84519, -0.615976, -1.07931, -0.924988, -1.8841, -1.09578, -0.367657, 2.95256, 2.40992, -0.663514, -0.741473, -0.626444, 0.745065, 3.71316, 1.90189, -0.0278124, 0.127624, 2.74422, 1.58291, -0.317434, 2.74844, 3.03911, 0.722716, 2.99281, 2.09932, 0.959636, 1.24467, -0.193086, -0.339698, -0.436296, -0.205786, -0.111909, -0.0153872, 0.271133, 0.378653, 1.71123, 1.83765, 1.54522, 1.77345, 0.742202
0.29, 0.0319375, 0.171415, 0.664438, 0.692965, 0.44712, -0.22133, 0.279497, 1.01529, 3.06718, 2.29216, -0.37225, -0.359524, -0.269073, 1.0835, 3.78815, 1.74278, 0.547394, 0.631815, 2.8892, 1.60207, -0.278612, 2.80564, 3.025, 0.667994, 2.97696, 2.19082, 1.2633, 1.42927, -0.214684, -0.28429, -0.144768, -0.114256, -0.084406, -0.0438684, 0.241947, 0.42631, 1.66913, 1.80713, 1.47231, 1.74452, 0.686429
0.3, 0.0319375, 0.31541, 0.5452, 0.223627, 0.0557187, -0.377752, -0.109799, 0.562512, 3.02205, 2.33965, -0.560749, -0.442409, -0.240659, 1.07125, 3.74683, 1.68263, 0.383926, 1.07829, 2.92634, 1.53155, -0.0802734, 2.82461, 2.99505, 1.24016, 3.04632, 2.17422, 1.47068, 1.52124, -0.0159242, -0.354404, -0.0144694, 0.0129779, -0.0628582, 0.172818, 0.300362, 0.172364, 1.6544, 1.97821, 1.79021, 1.74066, 0.565027
0.31, 0.0319375, -0.285921, -0.392331, -1.55362, -0.749925, -1.38653, -1.22041, -0.276893, 2.9758, 2.38078, -1.18824, -1.11276, -0.750169, 0.857696, 3.70572, 1.75283, 0.261248, 0.544204, 2.85782, 1.52706, -0.361101, 2.84894, 2.9779, 1.09367, 2.9225, 1.9589, 1.51466, 1.44595, -0.391325, -0.825419, -0.175932, -0.111235, -0.184443, -0.154412, 0.188007, 0.260306, 1.793, 1.9221, 1.85363, 1.74798, 0.503453
0.32, 0.0319375, -1.06426, -0.475771, -1.50449, -1.53284, -1.45741, -1.01245, 0.13732, 3.00734, 2.31758, -0.934288, -1.51867, -0.941593, 1.05568, 3.69581, 1.57092, 0.162123, 0.587327, 3.00735, 1.48527, -0.387258, 2.99735, 2.95083, 1.05058, 3.00095, 1.8417, 1.68383, 1.59137, -0.437702, -0.798099, 0.0201505, 0.00813114, -0.259281, 0.0311927, 0.418293, 0.0909594, 1.89741, 2.14347, 2.07276, 1.96106, 0.490472
0.33, 0.0319375, -0.372311, -0.0869924, -0.962368, -1.28636, -2.37928, -1.15974, 0.0512692, 3.02754, 2.19017, -0.624277, -1.25471, -0.598117, 1.41462, 3.67646, 1.37156, 0.604974, 0.412687, 2.99998, 1.25757, -0.220165, 2.99977, 2.69555, 0.881268, 2.88141, 1.71449, 1.59174, 1.59162, -0.485602, -0.480348, 0.01146, -0.158207, -0.266784, 0.153628, 0.241018, 0.186951, 1.69634, 1.86722, 1.78061, 1.66352, 0.584767
0.34, 0.0319375, -0.344483, -0.0721173, -0.42474, -1.49301, -1.82219, -0.955098, 0.414479, 3.05528, 2.06571, -1.18885, -0.957001, -0.479224, 1.57902, 3.59573, 1.19455, 0.855425, 0.882236, 2.88298, 1.01501, -0.0293071, 3.02269, 2.5325, 0.934782, 2.65536, 1.49071, 1.82847, 1.64786, 0.0271889, -0.176906, -0.0970191, -0.242781, -0.347371, 0.38052, 0.560192, 0.481573, 1.1236, 1.58398, 1.76449, 1.81495, 0.783691
0.35, 0.0319375, 0.489873, 0.471191, -0.140315, -0.99642, -1.70601, -0.620076, 0.524145, 3.08236, 1.95717, -1.14508, -1.27052, -0.203242, 1.74886, 3.5163, 1.06855, 1.08954, 1.44597, 3.04585, 1.13868, 0.403265, 3.20461, 2.71927, 1.62296, 2.67897, 1.84703, 2.23185, 1.85848, 0.662113, -0.0103865, 0.122219, -0.087287, -0.499759, 0.484222, 0.672429, 0.547588, 1.64725, 2.02779, 1.64792, 1.74778, 0.930847
0.36, 0.0319375, 0.534093, 0.409833, -0.157924, -1.26035, -1.5016, -1.02832, 0.62052, 3.13786, 2.01193, -1.10241, -1.53419, -0.272176, 1.70579, 3.51987, 1.30821, 0.745406, 1.62126, 3.30593, 1.25023, 0.144742, 3.26665, 2.78009, 1.57878, 2.93189, 1.88114, 2.11272, 1.70896, 0.450684, -0.26397, 0.417794, 0.0932676, -0.207002, 0.35466, 0.317212, 0.262541, 1.74655, 2.12085, 1.78717, 1.48891, 0.813977
0.37, 0.0319375, 0.26185, 0.0470584, -0.318643, -1.70172, -1.41213, -1.02465, 0.813844, 3.20985, 1.97518, -0.996605, -0.943043, -0.605661, 1.83595, 3.45468, 0.74337, 0.293063, 1.15091, 3.37845, 0.938273, -0.53125, 3.33468, 2.46659, 1.44502, 3.00566, 1.71289, 2.02621, 1.57396, 0.408925, -0.0464786, 0.417674, -0.0214648, -0.0755859, 0.016427, -0.185233, 0.215146, 1.62304, 1.97834, 1.52655, 1.30222, 0.562514
0.38, 0.0319375, 0.193953, 0.480598, -0.336886, -1.32818, -1.62466, -1.1643, 1.0011, 3.26058, 1.95922, -0.611468, -0.493145, -0.476975, 2.04476, 3.41066, 0.273135, -0.104595, 1.57337, 3.37668, 0.493963, -0.11286, 3.49096, 2.48313, 1.5491, 3.0561, 1.2279, 2.0991, 1.54917, 0.51528, -0.199623, 0.67232, -0.0653637, 0.094409, -0.0795923, -0.0443513, 0.483651, 1.69581, 1.8312, 1.25376, 0.970283, 0.502563
0.39, 0.0319375, -0.60274, 0.182484, -0.523581, -1.10386, -1.08006, -0.670628, 1.18297, 3.288, 1.82771, -0.901691, -0.512529, 0.0181323, 2.26921, 3.37284, 0.346605, 0.38297, 1.93551, 3.40593, 0.492692, 0.460716, 3.51084, 2.1346, 2.00213, 3.03523, 1.68317, 2.13688, 1.28813, 0.727636, -0.0718511, 0.736412, 0.00247672, -0.142147, 0.0417028, -0.183318, 0.429718, 1.92929, 2.03295, 1.49691, 1.22141, 0.680088
0.4, 0.0319375, -0.243838, 0.345508, -0.531355, -1.95618, -1.2602, -0.847942, 1.36493, 3.28179, 1.60228, -1.45418, -0.5653, -0.422761, 2.40484, 3.24937, 0.196158, 0.649683, 2.21302, 3.32474, -0.0283017, 0.752279, 3.44344, 1.97016, 2.09663, 2.77932, 1.68608, 2.41734, 1.18292, 0.800226, -0.207477, 0.66909, -0.100466, -0.0750374, 0.10357, -0.61292, 0.460285, 1.92766, 2.09714, 1.56434, 1.04832, 0.706982
0.41, 0.0319375, -0.352355, 0.0167742, -0.701109, -1.59032, -1.65948, -1.27046, 1.42773, 3.227, 1.3751, -1.32643, -1.5139, -0.581191, 2.44933, 3.02828, 0.047506, 0.34963, 2.28522, 3.20272, -0.201417, 0.900416, 3.18529, 1.45271, 2.19277, 2.79313, 1.30641, 2.4214, 0.956655, 0.916436, -0.258635, 0.809711, -0.239077, -0.229986, 0.0348968, -0.539112, 0.556838, 1.7675, 2.09882, 1.59286, 1.19031, 0.713971
0.42, 0.0319375, 0.0456074, 0.393543, -0.33882, -1.01482, -1.4466, -1.40028, 1.47816, 3.17425, 1.24646, -0.707154, -1.34124, -0.49774, 2.43313, 2.89165, -0.236783, -0.34521, 2.33178, 3.17052, 0.126765, 1.06352, 2.91817, 0.845413, 2.24825, 2.83971, 1.25855, 2.3538, 0.68854, 1.13814, -0.257659, 0.553585, -0.380052, -0.416835, -0.141162, -0.227269, 0.76641, 1.67348, 1.95266, 1.682, 1.14018, 0.726603
0.43, 0.0319375, -0.130204, 0.123513, -0.923894, -1.21764, -1.08872, -1.68497, 1.49819, 3.14297, 1.1253, -0.795398, -1.0748, -0.517406, 2.35924, 2.74339, -0.084087, -0.318198, 2.4185, 3.13684, 0.0557933, 1.03851, 3.08101, 1.27047, 2.51499, 3.04034, 1.43589, 2.25604, 0.52061, 1.19874, -0.359151, 0.699235, -0.318023, -0.52978, -0.331026, -0.106392, 0.817819, 1.40396, 1.17129, 1.45472, 1.06964, 0.752354
0.44, 0.0319375, -0.467751, 0.157064, -0.753915, -1.75935, -1.13215, -1.23645, 1.61985, 3.11573, 0.99307, -1.28547, -1.12, -0.828733, 2.43858, 2.59853, -0.298673, -0.375607, 2.5422, 3.01631, 0.137387, 1.32896, 2.96343, 0.912929, 2.58539, 2.77917, 0.903716, 2.1285, 0.330747, 1.27745, -0.450242, 0.576984, -0.455976, -0.650089, -0.0579601, 0.170871, 0.781299, 1.27013, 0.898912, 1.32409, 1.07186, 0.68487
0.45, 0.0319375, -0.435505, 0.225253, -1.16552, -1.58515, -2.05706, -1.01593, 1.70353, 3.03659, 0.746831, -1.23113, -1.37632, -0.849154, 2.55196, 2.61485, -0.955047, -0.761146, 2.71197, 2.94306, 0.0794473, 1.54039, 2.97058, 0.895151, 2.59394, 2.52654, 1.22441, 2.05809, 0.41206, 1.371, -0.106857, 0.580982, -0.534789, -0.603346, -0.18007, 0.442234, 0.604247, 1.02265, 1.0848, 1.23919, 0.977283, 0.892195
0.46, 0.0319375, -1.23375, -0.183509, -0.847501, -1.07588, -1.46824, -1.13495, 1.78359, 2.93522, 0.363306, -1.08181, -1.21136, -0.94679, 2.50095, 2.37374, -0.76958, -0.564816, 2.73352, 2.82337, -0.0982914, 1.53919, 2.54498, 0.661756, 2.57292, 2.31192, 1.34787, 2.08138, 0.415897, 1.46626, 0.00602762, 0.475838, -0.877155, -0.802481, -0.165815, 0.438357, 0.391959, 0.869165, 1.22817, 1.3223, 1.01482, 0.664648
0.47, 0.0319375, -0.839118, 0.0992485, -0.860388, -1.06575, -1.51603, -1.21054, 1.88367, 2.93657, 0.335332, -1.11977, -0.863481, -0.724562, 2.55868, 2.13845, -0.939608, -0.335564, 2.86298, 2.74944, -0.0721603, 1.64969, 2.55406, 0.537113, 2.81189, 2.29412, 1.41183, 2.03845, 0.625336, 1.48318, 0.0814248, 0.40395, -0.823939, -0.587223, 0.0849205, 0.417527, 0.550275, 1.00209, 1.37561, 1.47679, 1.02458, 0.563811
0.48, 0.0319375, -0.504411, 0.226979, -0.871832, -0.957499, -1.24775, -1.21131, 2.04361, 2.90793, 0.130568, -1.00547, -1.16578, -0.497976, 2.81208, 2.13435, -0.735628, -0.339694, 2.87881, 2.36802, -0.34815, 1.71636, 2.23459, 0.654864, 3.09938, 2.33235, 1.67951, 2.00618, 0.704596, 1.15946, 0.246187, 0.25006, -0.393097, -0.526728, -0.0766073, 0.500555, 0.782466, 1.02249, 1.31403, 1.20357, 1.08974, 0.623485
0.49, 0.0319375, -0.403179, -0.188696, -0.772377, -1.24876, -2.06395, -1.20692, 2.16385, 2.80871, -0.318969, -0.920722, -1.08062, -0.332619, 3.00425, 2.20908, -0.594617, -0.288284, 2.93245, 2.02682, -0.638415, 1.82511, 1.93421, 0.852917, 3.15352, 2.00334, 1.70369, 1.81858, 0.992299, 1.23884, 0.386587, 0.0522418, -0.297831, -0.556005, -0.174489, 0.599224, 0.777063, 0.838048, 1.24231, 1.1276, 1.03163, 0.508137
0.5, 0.0319375, -1.47844, -0.602358, -1.57636, -1.07178, -0.953282, -0.826473, 2.26986, 2.76682, -0.531956, -0.95598, -0.766171, -0.0891608, 2.99802, 1.89522, -0.607456, -0.375476, 3.07501, 1.95795, -0.361805, 2.14338, 2.13125, 0.689398, 2.92264, 1.48837, 1.67526, 1.48574, 1.04677, 1.08786, 0.409405, 0.0125809, -0.258661, -0.613851, -0.218928, 0.31136, 0.712602, 0.607703, 1.33122, 1.12406, 0.867502, 0.374705
0.51, 0.0319375, -1.58497, -0.0555015, -0.952081, -1.25572, -1.41504, -1.07661, 2.32161, 2.77921, -0.437051, -1.47718, -1.05858, 0.0761855, 2.90648, 1.50916, -0.545839, -0.0849113, 3.15845, 1.95666, -0.59257, 2.30038, 2.29282, 0.481342, 3.02485, 1.28241, 1.57411, 1.36885, 1.01696, 0.812344, 0.2262, -0.353847, -0.36723, -0.472972, 0.0751962, 0.438035, 0.502996, 0.502862, 1.58017, 1.03178, 0.724269, 0.271025
0.52, 0.0319375, -0.334448, 0.184584, -0.666019, -1.63094, -1.9397, -1.38592, 2.34643, 2.69708, -0.57434, -0.88121, -0.967706, 0.329723, 2.9314, 1.28805, -0.734678, 0.200123, 3.18768, 1.71269, -0.626845, 2.30382, 2.09418, 1.0205, 2.84318, 1.13365, 1.81403, 1.49584, 1.29649, 0.904255, 0.302102, -0.545805, -0.553131, -0.597036, 0.153791, 0.370069, 0.633731, 0.989319, 1.67407, 0.901974, 0.828193, 0.338473
0.53, 0.0319375, 0.0712414, -0.693764, -1.07193, -0.64582, -1.19025, -1.76689, 2.41699, 2.52186, -1.0606, -0.967786, -1.35077, 0.539462, 3.0174, 1.14724, -1.11927, 0.498727, 3.23673, 1.52484, -0.639236, 2.4045, 1.66396, 1.11443, 3.01299, 1.04589, 1.82236, 1.07549, 1.50738, 0.938102, 0.504979, -0.744273, -1.28896, -0.295891, 0.178105, 0.260686, 0.689767, 1.23203, 1.75859, 0.75861, 0.784542, 0.609123
