# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.13, 0.0319375, -1.32033, -1.98444, -2.0113, -2.36556, -3.74258, 0.423723, 1.07484, -2.29683, -1.57939, -1.85682, 1.43267, 2.18837, -0.938066, -1.09603, 0.714984, 0.212761, -2.36527, 0.391959, 0.219454, -1.21913, 0.865574, -0.939557, 0.525832, -0.108183, 1.45636, 0.649153, 0.389111, -0.600384, -0.655929, -0.103426, -0.290898, -0.0929829, 0.557168, 0.39108, -0.832051, -0.997843, -0.897475, -0.278516, 0.376663, 0.662552
0.14, 0.0319375, -0.845738, -1.53019, -1.54614, -2.21511, -3.51939, 0.409841, 1.07062, -2.7639, -1.25457, -1.64301, 1.51632, 2.04036, -0.697996, -0.718659, 0.815658, -0.0202701, -2.26918, 0.39957, 0.0161297, -0.782584, 0.795803, -0.813587, 0.429765, -0.441751, 1.38312, 0.28928, 0.333842, -0.682912, -0.877972, -0.30496, -0.313829, -0.212173, 0.423679, 0.18959, -0.997347, -1.34569, -1.03492, -0.699445, 0.184775, 0.5713
0.15, 0.0319375, -1.49341, -2.543, -2.52817, -2.64596, -4.05869, 0.403037, 1.15802, -3.03424, -1.64726, -1.81886, 1.43627, 2.19168, -0.694659, -0.556462, 0.656617, 0.112333, -2.29259, 0.36822, 0.113081, -1.25084, 0.701538, -0.888248, 0.510496, -0.277154, 1.48697, 0.424933, 0.302411, -0.510427, -0.680735, -0.236876, -0.269236, -0.085131, 0.383366, 0.162399, -0.816129, -1.30962, -1.02949, -0.420115, 0.12691, 0.577229
0.16, 0.0319375, -1.49445, -3.38897, -2.90018, -3.68321, -4.51975, 0.374467, 1.20301, -2.17405, -2.46009, -2.30788, 1.31766, 2.27442, -1.16204, -0.900605, 0.396932, 0.219869, -2.21474, 0.187511, 0.193926, -1.97819, 0.533861, -0.870766, 0.278371, -0.33603, 1.26, 0.540916, 0.123742, -0.588427, -0.660819, -0.347592, -0.40594, -0.165635, 0.267983, -0.0184279, -0.920556, -1.36157, -1.28748, -0.527476, -0.078214, 0.412034
0.17, 0.0319375, -1.58772, -2.70128, -3.26164, -3.42057, -3.81515, 0.399216, 1.13189, -2.50859, -2.32852, -1.88243, 1.44153, 2.2357, -1.51978, -1.33588, 0.684331, 0.224436, -2.35609, 0.283515, 0.112376, -1.68472, 0.606467, -1.09423, 0.373594, -0.438306, 1.30273, 0.295881, 0.159097, -0.717709, -0.763298, -0.336372, -0.521255, -0.152491, 0.210073, -0.00132117, -0.931441, -1.34569, -1.20385, -0.543161, -0.113937, 0.418217
0.18, 0.0319375, -1.25447, -2.05486, -2.58201, -3.23638, -3.50458, 0.420272, 1.14718, -2.82777, -2.55655, -2.0551, 1.53105, 2.25037, -1.61984, -1.51111, 0.753627, 0.18304, -2.4842, 0.346121, 0.0578584, -1.5629, 0.620425, -1.38044, 0.430094, -0.619858, 1.30299, 0.0529559, 0.223679, -0.72117, -0.76266, -0.367573, -0.513418, -0.244394, 0.159772, 0.0402333, -0.960923, -1.41239, -1.12393, -0.444925, -0.0915719, 0.387214
0.19, 0.0319375, -1.32675, -3.1371, -2.41871, -3.6671, -3.98302, 0.39527, 1.26278, -2.39506, -2.64418, -2.35415, 1.3812, 2.39543, -0.827085, -1.70922, 0.504273, 0.443508, -2.48397, 0.238194, 0.307357, -2.19725, 0.60592, -0.870314, 0.483212, -0.196201, 1.22077, 0.505864, 0.214373, -0.572448, -0.458443, -0.383779, -0.391509, -0.0836309, 0.230552, 0.0460373, -0.887894, -1.33867, -0.991482, -0.407695, 0.0913694, 0.310406
0.2, 0.0319375, -0.991288, -2.48451, -2.7917, -2.59778, -3.05858, 0.343115, 1.32807, -2.01837, -2.13263, -1.74326, 1.15913, 2.48112, -0.54498, -1.23137, 0.444495, 0.606736, -2.62271, 0.117935, 0.422456, -2.18864, 0.50507, -0.60692, 0.351027, 0.0369341, 0.952107, 0.660808, 0.0779899, -0.57718, -0.480478, -0.619252, -0.511473, -0.231762, 0.159793, -0.150282, -1.11703, -1.469, -1.11619, -0.537157, 0.00852032, 0.0535495
0.21, 0.0319375, -1.50738, -3.90506, -3.17579, -3.06728, -4.06945, 0.329493, 1.4398, -1.84521, -1.69988, -1.63415, 0.961705, 2.55687, -0.357595, -1.29202, 0.292185, 0.684382, -2.36392, 0.0506523, 0.570727, -2.3704, 0.518734, -0.258086, 0.39975, 0.296128, 0.811467, 0.812379, 0.0737238, -0.456326, -0.269308, -0.597903, -0.436484, -0.157055, 0.365654, -0.109927, -1.08049, -1.44624, -1.19877, -0.506433, 0.0339356, 0.094753
0.22, 0.0319375, -1.45796, -2.99042, -3.1401, -3.19975, -4.26676, 0.306464, 1.55232, -1.50553, -2.13763, -1.85787, 0.664344, 2.61504, 0.00979439, -1.8695, -0.0565487, 0.735337, -2.58201, -0.191662, 0.661334, -2.36513, 0.413231, -0.0653382, 0.386641, 0.605322, 0.554394, 0.941328, -0.0308305, -0.363255, -0.159008, -0.634996, -0.408035, -0.143803, 0.505762, -0.267437, -1.10263, -1.56281, -1.36117, -0.607263, -0.109533, -0.0747468
0.23, 0.0319375, -1.91169, -3.15519, -3.16679, -3.34732, -3.32765, 0.338316, 1.58522, -1.44106, -2.08896, -1.86775, 0.683634, 2.6603, 0.137179, -1.3877, -0.20467, 0.740677, -2.60997, -0.266193, 0.697058, -2.22294, 0.317739, -0.0206038, 0.3035, 0.64832, 0.373305, 0.893542, -0.0779012, -0.351273, -0.156933, -0.656547, -0.424971, -0.158799, 0.489425, -0.344585, -1.10115, -1.45446, -1.29678, -0.668332, -0.142555, -0.155856
0.24, 0.0319375, -1.64535, -2.69662, -2.42441, -2.2087, -2.69102, 0.366248, 1.52983, -1.56779, -1.88015, -1.6072, 0.887532, 2.65061, -0.0175835, -0.671109, 0.0756918, 0.747594, -1.90807, -0.0307038, 0.681039, -1.80389, 0.371562, -0.0248024, 0.493023, 0.593749, 0.655748, 0.924225, 0.0885638, -0.2427, -0.137251, -0.469595, -0.199776, -0.0377562, 0.561243, -0.0291722, -0.975142, -1.41331, -1.14115, -0.491293, 0.0386983, 0.0312715
0.25, 0.0319375, -2.16028, -3.12158, -3.09541, -2.9446, -3.06211, 0.421245, 1.42972, -2.33925, -1.89658, -2.04007, 1.18506, 2.594, -0.46953, -0.963089, 0.392456, 0.65577, -1.79138, 0.203362, 0.555183, -1.84842, 0.636596, -0.257613, 0.484818, 0.365435, 1.0469, 0.863509, 0.236252, -0.3623, -0.233882, -0.277356, -0.243198, -0.0112167, 0.478209, 0.0894616, -0.879907, -1.22325, -0.898595, -0.398049, 0.17021, 0.186315
0.26, 0.0319375, -1.90818, -3.12308, -2.10982, -2.13632, -2.8892, 0.523853, 1.32645, -1.78611, -0.939366, -0.875841, 1.51839, 2.45315, -0.307994, -0.357251, 0.744177, 0.514929, -1.83662, 0.357987, 0.437656, -0.85582, 0.879487, -0.202608, 0.716264, 0.252331, 1.28302, 0.752207, 0.472155, -0.319846, -0.291018, -0.0577198, -0.14929, 0.114123, 0.499102, 0.241479, -0.936231, -1.20059, -0.866835, -0.30981, 0.34008, 0.398877
0.27, 0.0319375, -1.60522, -2.95814, -2.4322, -2.36698, -3.21982, 0.583626, 1.18734, -2.24201, -1.28783, -1.07294, 1.76323, 2.27289, -0.723959, -0.480542, 1.09755, 0.306339, -1.99598, 0.471708, 0.124661, -0.758239, 0.874347, -0.719094, 0.932735, 0.0569963, 1.36422, 0.2633, 0.545442, -0.221148, -0.392152, -0.0868379, -0.0614946, 0.225013, 0.550882, 0.267502, -0.925772, -1.1977, -0.855416, -0.264666, 0.292082, 0.633279
0.28, 0.0319375, -1.60071, -2.34801, -2.87958, -3.17399, -3.47892, 0.629091, 0.978762, -2.31559, -1.99201, -1.75509, 2.06815, 2.09659, -1.51577, -0.623411, 1.50284, -0.11066, -1.81121, 0.717714, -0.275204, -0.629041, 0.654936, -0.591008, 1.03094, 0.400745, 1.658, 0.0669211, 0.468552, -0.0752586, -0.334329, -0.0260559, 0.164774, 0.313226, 0.738717, 0.351837, -0.797255, -1.10647, -0.694174, -0.107788, 0.397469, 0.716242
0.29, 0.0319375, -1.45248, -3.61703, -2.80352, -2.7277, -3.40087, 0.656979, 0.657264, -3.9596, -2.92654, -1.54911, 2.23069, 1.75857, -1.93624, 0.154031, 1.69185, -1.17173, -1.02974, 0.934294, -1.05282, -0.0707912, 0.151053, -0.210023, 0.612559, 0.948094, 1.44336, 0.571853, 0.3609, 0.122555, -0.356262, -0.155965, 0.204722, 0.366653, 0.745499, 0.083333, -0.720733, -1.07137, -0.794236, -0.0450048, 0.467483, 0.717741
0.3, 0.0319375, -1.32317, -4.0829, -3.50558, -3.53319, -3.26954, 0.70074, 0.450449, -3.13798, -2.17141, -0.489704, 2.188, 1.1718, -1.0722, 0.766972, 1.78582, -0.61097, -0.0542924, 0.979169, -1.53904, 0.340165, -0.232547, -0.0569, -0.0316125, 1.02465, 0.827597, 1.30148, 0.661607, 0.43047, -0.110257, -0.294438, 0.0515388, 0.338906, 0.639755, -0.16807, -0.9736, -0.994992, -0.665484, -0.220151, 0.552926, 0.76151
0.31, 0.0319375, -1.30119, -3.1484, -3.1861, -3.87803, -3.36827, 0.65519, 0.378355, -2.50863, -1.94121, -0.915237, 1.9818, 0.890752, -0.750771, 1.34836, 2.27539, -0.61384, 0.387946, 1.28967, -1.62567, 0.268861, -0.381353, -0.231264, -0.390709, 0.795669, 0.615425, 2.3303, 1.51753, 1.19422, 0.362164, -0.13008, 0.0700396, 0.433424, 0.659197, -0.360027, -1.19772, -0.720247, -0.140366, -0.0832213, 0.464036, 0.649974
0.32, 0.0319375, -2.0046, -3.23641, -3.29271, -3.68067, -4.5552, 0.583638, 0.551766, -3.50535, -2.79228, -1.43706, 1.88094, 1.0539, -1.59439, 1.27841, 2.59592, -0.5786, -0.27467, 1.33111, -1.37275, 0.30959, -0.237883, -0.198339, 0.0782401, 0.879909, 1.16777, 2.41599, 1.89729, 1.38115, 0.407658, 0.161273, 0.3209, 0.551575, 0.757791, -0.671134, -1.16737, -0.536073, 0.00172871, 0.0988358, 0.525579, 0.772783
0.33, 0.0319375, -2.36664, -3.20767, -2.88042, -3.46552, -2.48626, 0.592651, 0.798813, -2.60863, -1.39458, -0.529417, 1.64087, 1.44819, -0.0486484, 1.73116, 2.73807, 0.683144, 0.0474334, 1.45936, -0.051331, 0.41395, 0.687536, 0.464765, 0.952122, 1.04358, 1.87662, 2.51201, 2.1797, 1.56613, 1.0103, 0.737766, 0.734657, 0.787497, 0.739834, -0.197383, -0.706963, -0.453175, 0.0580123, 0.220692, 0.509595, 0.509664
0.34, 0.0319375, -2.33263, -3.02641, -1.88375, -1.90563, -3.30963, 0.548312, 1.0749, -3.13583, -1.0013, -0.976335, 1.29621, 1.73868, -0.52948, 1.05421, 2.39102, 1.1669, -0.358593, 1.27043, 0.494407, -0.210718, 1.03633, -0.21151, 0.982615, 0.346446, 2.00571, 1.92805, 2.12949, 1.18705, 0.752341, 0.665617, 0.605836, 0.629905, 0.607023, -0.226427, -0.774408, -0.411896, 0.0228587, 0.272299, 0.499991, 0.409828
0.35, 0.0319375, -2.0279, -3.47717, -2.09395, -2.13967, -3.80304, 0.500743, 1.24474, -2.63739, -1.41264, -1.67676, 1.09624, 1.89163, -0.549207, 0.182439, 2.06909, 1.4944, -0.766273, 1.11373, 0.805409, -1.07861, 1.16191, -0.394314, 0.914968, 0.114327, 2.21579, 1.5724, 2.11528, 1.0449, 0.665634, 0.724862, 0.497906, 0.551402, 0.468071, -0.373107, -0.701103, -0.370408, 0.0623291, 0.368761, 0.450839, 0.463054
0.36, 0.0319375, -1.96113, -2.62904, -2.95654, -3.16323, -4.34419, 0.431751, 1.37539, -2.10482, -2.41059, -2.00299, 0.838753, 1.99236, -0.928707, -0.73011, 1.74553, 1.76963, -1.31182, 0.858747, 1.00046, -2.19901, 1.04624, -0.258082, 0.717322, 0.249273, 2.11749, 1.76539, 1.90283, 0.940461, 0.819516, 0.517709, 0.317455, 0.423702, 0.386281, -0.574409, -0.730155, -0.576232, 0.00979439, 0.101422, 0.318454, 0.239789
0.37, 0.0319375, -2.41922, -2.85427, -2.84653, -3.06465, -3.03135, 0.384568, 1.43478, -2.04947, -2.41632, -2.20584, 0.569448, 1.97822, -1.04897, -1.58872, 1.58497, 1.93432, -1.72524, 0.727145, 1.09367, -2.41429, 0.922623, -0.0599392, 0.611968, 0.39784, 1.95924, 1.85004, 1.63229, 0.894728, 0.795382, 0.307271, 0.233344, 0.307008, 0.292669, -0.594187, -0.791774, -0.631282, -0.12253, -0.0344253, 0.146169, -0.116071
0.38, 0.0319375, -2.62769, -2.68749, -2.41626, -2.90038, -3.74032, 0.418334, 1.41643, -2.2119, -2.63705, -2.24127, 0.577247, 1.93618, -1.02859, -0.851068, 1.64476, 2.00334, -1.57488, 0.78712, 1.12083, -1.53209, 0.958603, 0.00525676, 0.650354, 0.427401, 2.1289, 1.97778, 1.7578, 0.971559, 0.865657, 0.362877, 0.252948, 0.332675, 0.368059, -0.626901, -0.724088, -0.57366, -0.0877867, 0.0612263, 0.223299, -0.0180726
0.39, 0.0319375, -2.0034, -3.62838, -2.50446, -2.55267, -4.20949, 0.425383, 1.30203, -3.18151, -1.63703, -2.03819, 0.797728, 1.8894, -1.18129, -0.551951, 1.89171, 1.95096, -1.40587, 0.915986, 1.00874, -1.25199, 1.18604, -0.110685, 0.791068, 0.429635, 2.38403, 2.10923, 2.19706, 1.17629, 0.885948, 0.72278, 0.40818, 0.388209, 0.452419, -0.431929, -0.518177, -0.35984, 0.0274385, 0.219885, 0.375874, 0.130108
0.4, 0.0319375, -2.21783, -3.79699, -2.93906, -2.37888, -3.82501, 0.474358, 1.24798, -2.93322, -1.81138, -1.91963, 0.983928, 1.82464, -1.26257, -0.639079, 2.07655, 1.83735, -1.33192, 1.0316, 0.884925, -1.24354, 1.25025, -0.445589, 0.8687, 0.288409, 2.51886, 1.96372, 2.40225, 1.15012, 0.784793, 0.939434, 0.488138, 0.392199, 0.250766, -0.36053, -0.487117, -0.301469, 0.0624855, 0.263486, 0.399126, 0.295658
0.41, 0.0319375, -2.18248, -2.9761, -2.65893, -3.26372, -3.07204, 0.588218, 1.12886, -2.23859, -2.15632, -1.89217, 1.34797, 1.71393, -1.67008, -0.413819, 2.41979, 1.60052, -1.94512, 1.27608, 0.698794, -0.298389, 1.35965, -0.436629, 1.21363, 0.273737, 2.65233, 1.79777, 2.68221, 1.4934, 0.936196, 1.06364, 0.716779, 0.714997, 0.469465, -0.0653964, -0.168536, 0.0311859, 0.285594, 0.714657, 0.736689, 0.550775
0.42, 0.0319375, -1.64865, -2.74627, -2.4169, -2.51709, -2.89464, 0.601506, 0.920783, -2.22271, -2.36899, -2.07568, 1.54208, 1.51332, -2.05772, -0.0840777, 2.6269, 0.95398, -1.47005, 1.33768, 0.239993, 0.130624, 1.0527, -0.297111, 1.22891, 0.702409, 2.45578, 1.68842, 2.50181, 1.63452, 0.862783, 0.748729, 0.478681, 0.574076, 0.38363, -0.203774, -0.364612, -0.0511386, 0.0390546, 0.527739, 0.639531, 0.230701
0.43, 0.0319375, -1.6187, -3.55005, -3.62737, -4.00345, -4.32718, 0.55776, 1.03886, -2.67772, -2.96432, -2.67123, 1.42345, 1.61468, -1.49177, -0.149774, 2.62679, 1.05363, -1.39062, 1.37404, 0.411847, -0.158049, 1.22471, -0.646812, 1.28489, 0.647989, 2.56725, 1.69133, 2.69199, 1.57021, 0.975841, 0.958582, 0.567389, 0.515461, 0.382762, -0.0548334, -0.266441, 0.00778711, 0.2112, 0.462142, 0.641086, 0.273699
0.44, 0.0319375, -1.71394, -3.56418, -3.60294, -3.15674, -4.26157, 0.52723, 1.2561, -3.34623, -2.79134, -2.62244, 1.10478, 1.72566, -1.81862, -0.664336, 2.4168, 1.6103, -1.75202, 1.30522, 0.840438, -0.883603, 1.26756, -0.828401, 1.17057, 0.286885, 2.72719, 1.67332, 2.65517, 1.33216, 1.05495, 1.00282, 0.476197, 0.429782, 0.193103, -0.130175, -0.185226, -0.0939571, 0.267104, 0.411489, 0.547904, 0.383692
0.45, 0.0319375, -1.6506, -3.05688, -2.69807, -3.1619, -3.61244, 0.537531, 1.37335, -2.58375, -2.19007, -2.17533, 0.835043, 1.8009, -1.53526, -1.05677, 2.10256, 1.93562, -1.54009, 1.10246, 1.0318, -1.28221, 1.24408, -0.28896, 1.04114, 0.325427, 2.55972, 1.84461, 2.51822, 1.26508, 1.10195, 0.853335, 0.401992, 0.336855, 0.0853903, -0.0383389, -0.130761, -0.0514898, 0.350747, 0.47118, 0.535828, 0.387736
0.46, 0.0319375, -1.14919, -2.85389, -2.69144, -2.37231, -3.0107, 0.483262, 1.42012, -2.55596, -2.5664, -2.36099, 0.68629, 1.82043, -1.2373, -1.05617, 2.06795, 2.09995, -1.50163, 1.03929, 1.16839, -1.71058, 1.18337, -0.131363, 1.04782, 0.560322, 2.3726, 1.90744, 2.47398, 1.43365, 1.13136, 0.810031, 0.380606, 0.279104, 0.103454, 0.0192148, -0.114719, 0.0325969, 0.340098, 0.520012, 0.597057, 0.305311
0.47, 0.0319375, -1.37951, -2.49147, -2.71635, -3.01987, -3.1953, 0.445535, 1.54788, -1.3798, -2.10791, -1.48667, 0.483926, 1.72916, -0.593024, -0.270642, 2.01366, 2.30451, -0.368915, 0.991236, 1.27455, -0.786601, 1.21176, 0.37258, 1.11425, 1.17845, 2.38448, 2.2906, 2.61841, 1.92465, 1.4492, 1.05352, 0.807273, 0.548614, 0.458834, 0.359803, 0.349242, 0.446749, 0.789049, 0.914183, 1.00139, 0.548777
0.48, 0.0319375, -1.46717, -3.17456, -2.20814, -1.95064, -2.13118, 0.662988, 1.50478, -0.44446, -0.647033, -0.420833, 0.987004, 1.82256, -0.70251, 0.0845281, 2.10322, 2.50702, 0.0906906, 1.12141, 1.3462, -0.00950103, 1.41933, 0.815523, 1.61439, 1.63627, 2.65331, 2.7273, 2.81321, 2.28402, 1.84733, 1.36713, 0.972706, 0.865121, 0.798182, 0.777281, 0.59498, 0.710712, 1.0652, 1.10778, 1.17899, 0.873134
0.49, 0.0319375, -1.87351, -3.08029, -2.82789, -2.40769, -2.89957, 0.325913, 1.62968, -0.644409, -1.47927, -1.06116, 0.722345, 2.20862, 0.416659, -0.380559, 2.111, 2.78259, 0.100183, 0.983631, 1.7988, -0.343632, 1.65144, 1.61476, 1.71221, 2.12, 2.62423, 3.0782, 3.05263, 2.75599, 2.17308, 1.49349, 1.27901, 1.04617, 1.12545, 0.963555, 0.616429, 0.863296, 1.17882, 1.00271, 1.24512, 0.912346
0.5, 0.0319375, -0.987305, -3.16223, -2.43814, -2.3836, -2.93093, -0.0291719, 1.85915, -0.128598, -1.94702, -1.78986, -0.691676, 2.19474, 1.11106, -1.1138, 0.825536, 2.8926, 1.17431, -0.206998, 1.92575, 0.339844, 0.952782, 1.99042, 0.752268, 2.47739, 1.49895, 3.28935, 2.5401, 2.90337, 1.74577, 1.37712, 1.28679, 0.926139, 0.923921, 0.789178, 0.561469, 0.80034, 0.994223, 1.08041, 1.2501, 0.86751
0.51, 0.0319375, -0.808281, -2.76186, -2.71407, -2.75996, -2.96004, -0.418301, 1.99267, 0.338289, -2.05347, -2.758, -1.32629, 2.04046, 1.56728, -1.45239, -0.776117, 2.81102, 1.90552, -1.20534, 1.72569, 0.99964, -0.0455754, 2.04129, 0.171716, 2.54658, 1.49156, 3.06153, 2.53016, 2.81232, 1.37959, 1.57577, 1.15429, 0.789947, 0.773986, 0.696394, 0.634317, 0.782695, 0.888259, 1.14575, 1.30603, 0.873243
0.52, 0.0319375, -1.03139, -2.42745, -2.20624, -2.15124, -2.3236, -0.729644, 2.0432, 0.84028, -2.32684, -2.16808, -1.99857, 1.79078, 1.93991, -1.52573, -0.846256, 2.64322, 2.38192, -1.00162, 1.34698, 1.4954, -0.940121, 1.88835, 0.728145, 2.29777, 1.96817, 2.66594, 2.78995, 2.49835, 1.54236, 1.68477, 1.00429, 0.787811, 0.697109, 0.611557, 0.702624, 0.677178, 0.885271, 1.24547, 1.27896, 1.03659
0.53, 0.0319375, -1.07025, -3.08498, -3.46011, -2.77794, -3.27958, -1.24536, 2.06521, 1.21185, -2.04948, -2.38384, -2.259, 1.57689, 2.10326, -1.17958, -0.954776, 2.37196, 2.70111, -0.884901, 0.878051, 1.70571, -0.833123, 1.47219, 0.999895, 1.79525, 2.16909, 2.02709, 2.891, 2.01337, 1.70733, 1.47371, 0.808357, 0.681789, 0.532192, 0.390275, 0.549969, 0.536824, 0.856964, 1.13446, 1.2669, 0.909131
