# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -1.03461, -3.56124, -1.09026, -0.614435, -1.92341, 0.91103, 1.04157, -1.04793, 0.67212, -0.138477, 1.13014, 0.765751, -0.0347572, 0.0232884, -0.400765, -1.4603, -0.962549, -1.36296, -0.596528, -0.618458, -0.811154, -1.06674, -1.01344, -1.38952, -1.45211, -1.76381, -1.27298, -1.67706, -1.70797, -1.47863, -1.68064, -1.87821, -1.75393, -1.60508, -1.25935, -1.40287, -1.79464, -1.26847, -1.60164, -1.76806
0.11, 0.0319375, -1.34267, -2.48803, -1.60699, -0.890613, -1.77266, 1.02404, 0.667906, -0.818751, -0.0949938, -0.253167, 1.43455, 0.527722, -0.144852, -0.0322467, -0.0167644, -1.51687, -1.24546, -1.45727, -1.19166, -0.337158, -0.549249, -1.16011, -1.36786, -1.29888, -1.73455, -1.5246, -1.31627, -1.46117, -1.86559, -1.86169, -1.43489, -2.01228, -1.72295, -1.29445, -1.00666, -1.73798, -1.58778, -1.48127, -1.55414, -1.42583
0.12, 0.0319375, -1.98391, -1.70862, -1.30886, -1.27393, -1.88248, 0.992607, 0.645489, -1.28156, -0.86275, -0.667168, 1.70482, 0.678354, -0.30601, -0.321633, -0.00846664, -2.09577, -1.54069, -1.39754, -1.95505, -0.490562, -1.43196, -1.17274, -1.23502, -1.1299, -1.64141, -1.10792, -1.46961, -1.50234, -2.06934, -1.94535, -1.76258, -1.87917, -1.80795, -1.33464, -1.32341, -1.77103, -1.68302, -1.47208, -1.48045, -1.54756
0.13, 0.0319375, -1.34302, -2.26307, -2.33083, -2.08514, -2.37362, 1.02319, 0.724129, -1.75983, -0.964166, -0.857814, 1.75514, 0.400297, -1.32168, -0.6151, -0.235114, -1.80504, -1.58284, -1.55643, -1.87927, -0.272002, -1.24356, -0.983847, -1.0578, -0.889211, -0.996508, -0.813862, -1.48212, -1.63471, -2.09071, -1.94992, -1.7547, -1.99482, -2.10629, -1.47208, -1.25279, -1.84971, -2.03844, -1.71748, -1.69385, -2.16493
0.14, 0.0319375, -1.64312, -2.72462, -2.61381, -1.82914, -1.70689, 0.940693, 0.567643, -1.9985, -1.322, -0.703815, 1.7685, 0.496099, -0.955133, -0.926851, -0.564134, -2.4633, -1.5479, -1.67008, -2.29525, -0.3326, -1.43347, -0.995865, -1.11336, -0.690025, -1.19961, -0.758087, -1.38974, -1.85399, -2.1167, -2.18307, -2.02471, -2.21516, -2.12368, -1.55368, -1.32164, -1.87581, -2.23725, -1.79263, -2.04333, -2.20216
0.15, 0.0319375, -1.1147, -3.4096, -2.38787, -2.52737, -1.86334, 0.817157, 0.412459, -2.10173, -1.43177, -0.104357, 1.77579, 0.315557, -1.03274, -1.02199, -1.22988, -2.24443, -1.15652, -1.01949, -1.86846, -0.332071, -1.33248, -1.46875, -1.85347, -0.712339, -1.25662, -0.938792, -1.5693, -2.06393, -2.32722, -1.78196, -1.95312, -2.04829, -2.13609, -1.4409, -1.55298, -1.978, -2.24376, -2.0461, -2.25408, -2.59121
0.16, 0.0319375, -1.45963, -2.63491, -2.12466, -1.83011, -2.94127, 0.766925, 0.399607, -2.5037, -1.60904, -0.970255, 1.73741, 0.482261, -0.6681, -0.680684, -0.703951, -2.12533, -1.36978, -0.543155, -2.71482, -0.544698, -1.0826, -1.54572, -1.65635, -0.619911, -1.06198, -0.996294, -1.39813, -1.85954, -2.12254, -1.76652, -1.79871, -1.72082, -1.75099, -1.38071, -1.20205, -1.85953, -2.35539, -2.22391, -2.30642, -3.04738
0.17, 0.0319375, -1.46914, -2.75671, -2.63608, -2.03794, -2.59753, 0.664821, 0.626281, -2.58021, -1.51797, -1.50943, 1.6857, 0.678861, -1.49683, -0.832135, -0.140323, -2.20376, -1.47916, -0.249103, -2.16013, -0.991811, -1.30571, -1.85741, -1.79748, -0.542288, -0.854117, -1.16237, -1.2887, -1.54836, -1.92374, -1.89133, -1.93183, -1.71475, -1.67362, -1.2878, -1.15562, -1.87813, -2.26475, -2.17912, -2.42315, -2.76798
0.18, 0.0319375, -1.42215, -2.50024, -2.9547, -2.51144, -2.80791, 0.58428, 0.610044, -2.01376, -1.80023, -1.36124, 1.55116, 0.678384, -1.8581, -0.623744, 0.0718505, -1.91484, -1.3827, -0.119424, -2.00849, -1.28023, -1.63432, -1.60817, -1.28187, -0.398536, -0.805436, -1.05797, -1.17198, -1.68826, -1.92063, -1.72515, -1.78802, -1.68788, -1.63505, -1.01985, -1.36184, -1.84737, -2.31321, -2.04835, -2.44437, -2.80904
0.19, 0.0319375, -1.57753, -2.76005, -2.56188, -3.02903, -3.50655, 0.564185, 0.665156, -2.66183, -1.78608, -1.47788, 1.26464, 0.501468, -1.60348, -0.63232, 0.0638657, -2.1195, -1.66147, -0.0271633, -1.94884, -1.09868, -1.08619, -1.39526, -1.17107, -0.58445, -0.58831, -0.758554, -0.834874, -1.72777, -1.82619, -1.69683, -1.48855, -1.68067, -1.6691, -1.09749, -1.33249, -1.8111, -2.35624, -2.03193, -2.20361, -2.72287
0.2, 0.0319375, -1.97619, -1.86126, -2.30245, -1.73856, -3.05062, 0.515346, 0.832018, -2.27322, -1.56988, -1.31342, 0.613776, 0.193406, -1.58253, -0.549724, -0.0108235, -1.82113, -2.19925, 0.139658, -1.44304, -1.16927, -0.742515, -1.3151, -0.560336, -1.11352, -0.469283, -0.658535, -0.518417, -1.39695, -1.78329, -1.52009, -1.23245, -1.75021, -1.48553, -1.10991, -1.42797, -1.94838, -2.24046, -2.13591, -1.9864, -2.34407
0.21, 0.0319375, -1.82075, -2.22019, -3.07947, -1.59656, -2.23186, 0.609118, 0.604976, -1.7557, -1.87482, -1.69811, 0.64358, 0.28156, -1.10547, -0.268821, 0.507794, -1.26632, -0.804243, 0.544017, -1.59413, -1.3637, -1.28954, -0.615853, -0.348913, -0.32016, -0.257588, -0.46842, -0.455963, -0.664012, -1.9147, -1.01809, -0.784388, -1.28039, -1.00829, -0.695026, -1.20625, -1.48594, -1.82865, -1.25421, -1.28464, -1.80895
0.22, 0.0319375, -1.64562, -2.20037, -2.72615, -2.21303, -2.89108, 0.52064, 0.267306, -2.3731, -1.77362, -1.74173, 1.15141, 0.305498, -0.901408, 0.0224895, 0.817499, -1.71168, -0.659409, 0.674416, -1.99749, -1.60085, -1.69762, -0.490895, -0.441697, -0.201211, -0.462237, -0.562443, -0.660068, -0.489808, -2.42696, -1.28331, -0.977732, -1.27526, -1.14466, -0.662066, -1.38746, -1.44423, -1.83393, -1.22152, -1.3161, -1.70617
0.23, 0.0319375, -1.84185, -2.14312, -2.52262, -1.74675, -2.37848, 0.548984, 0.476813, -3.04924, -2.37478, -2.45639, 1.20598, 0.459088, -1.67857, -0.420416, 0.802469, -2.09916, -1.18545, 0.701911, -1.80557, -1.76877, -1.90894, -0.858458, -0.348834, -0.330627, -0.323804, -0.683848, -0.788517, -0.30431, -2.28796, -1.52063, -1.07853, -1.10852, -1.37644, -0.609675, -1.13698, -1.42831, -1.82058, -1.23667, -1.50456, -1.73652
0.24, 0.0319375, -2.29571, -2.80818, -3.13798, -2.30563, -2.48443, 0.522373, 0.481578, -2.46787, -2.20986, -1.89758, 1.1794, 0.660656, -1.21686, -0.320916, 0.799003, -2.05026, -1.12091, 0.722778, -1.68596, -1.36846, -1.61861, -0.917526, -0.2244, -0.621797, -0.551624, -0.674854, -0.660205, -0.161051, -1.58661, -1.61837, -1.11263, -0.889204, -1.48758, -0.439865, -0.729699, -1.40029, -1.54174, -1.13057, -1.34595, -1.76215
0.25, 0.0319375, -2.32595, -3.04518, -3.42634, -4.74379, -3.23139, 0.478897, 0.231235, -2.79399, -2.38556, -1.78755, 1.19614, 0.477486, -1.40381, -0.16429, 0.812977, -2.19232, -0.814407, 0.654529, -2.09037, -0.746263, -1.23616, -0.674636, -0.3348, -0.420707, -0.563398, -0.088679, -0.379873, -0.247719, -1.37097, -1.5442, -1.17975, -1.16343, -1.24795, -0.560188, -0.501457, -1.40192, -1.47672, -0.988642, -1.152, -1.67523
0.26, 0.0319375, -2.08849, -2.26636, -3.17725, -2.66013, -3.05323, 0.38789, 0.0357585, -3.02395, -2.80542, -1.99302, 1.01622, 0.098014, -2.10098, -0.328143, 0.504704, -2.64958, -0.439835, 0.52498, -1.86673, 0.0144208, -1.02146, -0.565392, -0.599858, -0.47632, -0.845778, -0.0705194, -0.483545, -0.575886, -1.36297, -1.79664, -1.29582, -1.27698, -0.912373, -0.557936, -0.385777, -1.19695, -1.22081, -0.884004, -1.00137, -1.33284
0.27, 0.0319375, -1.01811, -2.22935, -3.51188, -2.85973, -2.97317, 0.307767, -0.194492, -2.72477, -2.96398, -1.39699, 0.77781, -0.498238, -1.50758, -0.117543, 0.157138, -2.31124, 0.0373989, 0.28385, -1.51727, 0.189742, -1.41219, -0.44027, -1.01761, -0.696839, -1.10318, -0.286431, -0.453265, -0.733966, -1.42679, -1.79732, -1.18334, -1.01956, -1.06431, -0.564965, -0.514968, -1.24936, -1.19016, -0.906337, -0.898921, -1.25676
0.28, 0.0319375, -1.56635, -2.40998, -3.11691, -3.51631, -3.22529, 0.235573, -0.2542, -3.01103, -3.3612, -1.35825, 0.832207, -0.554218, -1.80267, -0.0654879, -0.0120592, -2.59658, -0.0146552, 0.265378, -1.98783, 0.140796, -1.49037, -0.611055, -1.22904, -0.965451, -1.48994, -0.522225, -0.424168, -0.505244, -1.48278, -2.09715, -1.3059, -1.18321, -1.16663, -0.698854, -0.751388, -1.3544, -1.31851, -1.06253, -0.996978, -1.42125
0.29, 0.0319375, -1.68046, -3.17276, -2.44839, -2.6669, -2.98653, 0.154691, -0.563875, -3.78466, -3.17127, -0.990714, 0.710006, -0.646275, -2.70863, -0.352343, 0.0279861, -3.00669, 0.0692941, 0.185828, -1.41747, 0.304801, -1.5182, -0.344661, -1.27715, -1.62246, -1.17718, -0.232271, 0.0418644, -0.2855, -1.21477, -2.20124, -0.925129, -0.765285, -0.864841, -0.500843, -0.525967, -1.03255, -0.980309, -0.789011, -0.690263, -1.03771
0.3, 0.0319375, -1.07749, -2.53318, -3.17304, -2.911, -2.53792, 0.00971447, -1.17695, -4.22924, -3.02844, -0.561836, -0.245771, -1.39241, -2.2798, -0.256215, -0.371027, -2.24123, 0.293394, -0.406217, -0.4806, 0.100979, -1.3305, -0.380338, -1.16063, -1.32811, -0.240748, -0.194317, 0.497997, -0.431845, -1.30822, -1.63383, -0.551458, -0.490419, -0.875176, -0.407861, -0.127896, -0.889778, -0.914019, -0.521865, -0.608157, -0.87099
0.31, 0.0319375, -1.09976, -3.13144, -3.50026, -3.46856, -1.79254, -0.187846, -1.45964, -3.90375, -2.86479, -0.183839, -0.193782, -1.92124, -1.11316, 0.334746, -1.18854, -1.33448, 0.0582247, -1.63355, -0.0891046, -0.827078, -0.914256, -1.01733, -0.898154, -1.23262, -0.0775028, -0.207158, 0.249751, -0.594759, -1.58668, -1.17682, -0.602016, -0.655325, -0.98117, -0.302553, -0.107935, -0.988821, -0.947888, -0.417441, -0.822201, -0.849991
0.32, 0.0319375, -1.26468, -2.97016, -3.86951, -3.08464, -1.83785, -0.820946, -2.40138, -4.70168, -2.74764, -0.307553, -1.2535, -2.42907, -0.449319, 0.548386, -1.32162, -0.812103, -0.398409, -1.63121, -0.225887, -1.87021, -0.9128, -1.72724, -0.74426, -1.25159, -0.521796, -0.358032, -0.434957, -0.850045, -1.49215, -1.37594, -1.05069, -1.17676, -1.07686, -0.372758, -0.503145, -1.26083, -1.12619, -0.705033, -0.861634, -0.950092
0.33, 0.0319375, -1.30946, -2.4461, -3.29839, -3.03367, -1.79852, -0.3907, -1.67848, -4.70668, -2.96129, -0.442136, -1.25915, -2.95384, -0.729183, 0.623425, -1.49457, -0.957068, -0.331802, -1.96648, -0.280071, -2.27464, -0.998583, -1.86877, -0.806058, -1.34109, -0.592083, -0.746193, -0.875358, -1.02158, -1.30994, -1.39506, -1.3179, -1.42111, -0.924984, -0.539555, -0.941085, -1.17486, -1.23172, -0.889377, -0.770171, -1.12633
0.34, 0.0319375, -1.60624, -2.43249, -3.43321, -3.65062, -2.01032, -0.343111, -1.55003, -4.27752, -3.05604, -0.412317, -1.16868, -3.37881, -0.961753, 0.679188, -1.56793, -1.10766, -0.230538, -1.99885, -0.365034, -2.21797, -1.11128, -1.77838, -0.700629, -1.47353, -0.670367, -0.796276, -0.821545, -0.92959, -1.16502, -1.45061, -1.50753, -1.29931, -0.862011, -0.649749, -0.988666, -1.10478, -1.23504, -0.800539, -0.753165, -1.30154
0.35, 0.0319375, -1.11919, -2.25148, -3.10201, -3.6625, -2.10718, -0.710189, -2.16931, -4.35712, -3.00818, -0.386717, -0.843725, -2.60557, -0.850846, 0.708641, -1.94283, -1.07664, -0.188121, -1.79854, -0.33767, -2.00066, -1.13251, -1.83196, -0.651781, -1.41428, -0.625169, -0.873702, -0.716641, -0.739905, -0.999551, -1.40816, -1.39745, -1.14829, -0.773398, -0.614097, -0.893535, -0.996688, -1.1872, -0.663668, -0.761296, -1.22085
0.36, 0.0319375, -1.2712, -2.113, -3.23789, -3.00834, -2.12805, -0.493172, -1.63657, -3.86357, -3.60801, -0.355587, -0.901936, -2.46323, -1.24319, 0.699625, -2.02675, -1.2815, -0.16789, -1.92421, -0.363978, -1.94993, -1.29658, -1.88576, -0.69125, -1.44863, -0.550466, -0.970796, -0.722737, -0.860969, -1.18486, -1.30445, -1.27112, -1.14782, -0.710374, -0.634928, -1.0036, -1.10271, -1.11909, -0.786402, -0.785892, -1.23707
0.37, 0.0319375, -1.71808, -2.78406, -3.04258, -3.33265, -2.4312, -0.665777, -2.0088, -3.38429, -3.55779, -0.45189, -0.738131, -2.55807, -1.37536, 0.69456, -1.73086, -1.51289, -0.152652, -2.04197, -0.371069, -1.70453, -1.2271, -1.66318, -0.693337, -1.57343, -0.485216, -0.879005, -0.679045, -0.968144, -1.26794, -1.17266, -1.21104, -1.21458, -0.686301, -0.668735, -1.16947, -1.12958, -1.16471, -0.920226, -0.847905, -1.37654
0.38, 0.0319375, -1.5441, -3.74176, -2.72946, -2.16866, -2.62648, -0.887285, -2.23416, -4.20547, -3.46528, -0.607768, -0.813616, -2.42324, -1.53854, 0.702382, -1.29134, -1.77346, 0.060269, -1.8732, -0.450917, -1.30473, -1.36829, -1.50375, -0.692766, -1.18605, -0.204119, -0.862615, -0.546877, -0.594006, -0.943288, -0.834507, -0.891174, -0.819664, -0.262732, -0.409908, -1.01466, -0.989812, -1.09857, -0.605561, -0.62098, -1.09771
0.39, 0.0319375, -1.87132, -3.44003, -2.78807, -2.18626, -3.41889, -0.811882, -1.63107, -4.31303, -4.06962, -0.816421, -0.472713, -2.91955, -2.12564, 0.678871, -0.589818, -2.7204, 0.260432, -1.10368, -0.792947, -0.71401, -1.88663, -1.32859, -0.653593, -0.360898, -0.123949, -0.539941, -0.670455, -0.262389, -0.54258, -0.595475, -0.983847, -0.384746, 0.0752228, -0.412947, -0.898645, -0.984604, -1.07524, -0.505874, -0.515354, -1.06101
0.4, 0.0319375, -1.49382, -2.08476, -2.83623, -3.13879, -3.59199, -0.580387, -1.38608, -4.51599, -4.07605, -1.12107, -0.236476, -2.75772, -2.96817, 0.660592, 0.108889, -2.58399, 0.370285, -0.441884, -1.17652, -0.461397, -2.54482, -1.10824, -0.859087, -0.0236748, -0.53276, -0.387251, -0.629594, -0.373338, -0.423, -0.540541, -1.34039, -0.273097, -0.025987, -0.567329, -0.908107, -1.10196, -1.0888, -0.757593, -0.545087, -1.27856
0.41, 0.0319375, -0.814491, -2.55415, -3.19016, -3.97399, -5.21521, -0.480511, -1.28707, -4.24789, -3.59876, -1.37909, -0.382556, -2.70875, -3.14563, 0.654692, 0.0643033, -2.51429, 0.347821, -0.216401, -1.43111, -0.394408, -2.89663, -1.10145, -1.14303, 0.112228, -0.667509, -0.250676, -0.819547, -0.507172, -0.379685, -0.404693, -1.15363, -0.39231, -0.134909, -0.466254, -1.07266, -1.28238, -1.16989, -1.05961, -0.649971, -1.34806
0.42, 0.0319375, -0.559167, -3.29973, -3.44861, -4.42757, -4.62499, -0.46192, -1.21375, -4.28542, -3.99774, -1.83975, -0.373569, -2.22121, -2.99717, 0.605426, 0.25857, -3.302, 0.300335, -0.0778948, -1.6978, 0.00984338, -1.89531, -0.783405, -1.22495, 0.33564, -0.822849, -0.106651, -0.470773, -0.324302, -0.259573, -0.391791, -0.898148, -0.361784, -0.0612181, -0.392994, -1.09809, -1.30024, -1.0954, -1.07915, -0.649957, -1.23537
0.43, 0.0319375, -1.00612, -2.88241, -3.56319, -3.84356, -3.97627, -0.49349, -1.34212, -4.02225, -3.49233, -1.46017, -0.410373, -2.725, -3.02645, 0.550551, 0.351003, -2.81256, 0.336944, -0.0452114, -1.68738, -0.119786, -1.87969, -0.541319, -1.07184, 0.344281, -0.682277, -0.109564, -0.0867963, -0.128936, -0.191302, -0.493758, -0.864982, -0.238482, -0.212906, -0.465935, -1.10643, -1.17062, -1.12427, -1.10051, -0.742792, -1.36132
0.44, 0.0319375, -1.4388, -2.59689, -3.6698, -3.7522, -5.90146, -0.460529, -1.351, -3.80157, -3.84995, -1.48253, -0.323673, -2.4526, -2.85425, 0.723402, 0.292811, -3.32622, 0.385508, -0.251938, -1.68465, -0.599069, -2.44904, -0.0995346, -0.886866, 0.212558, -0.734971, -0.301496, 0.144075, -0.0728343, -0.21218, -0.569524, -0.800783, -0.132093, -0.324314, -0.677572, -1.09525, -1.2597, -1.43543, -1.07031, -0.94659, -1.60182
0.45, 0.0319375, -0.674751, -2.01084, -3.0035, -4.05262, -3.82082, -0.427653, -1.38454, -4.35658, -3.9042, -1.15788, -0.27327, -2.65973, -2.51973, 0.879241, 0.219114, -2.88592, 0.445113, -0.415003, -1.54981, -0.88265, -2.13363, -0.0709719, -0.647783, 0.106822, -0.879922, -0.641501, 0.361075, -0.0230222, -0.25112, -0.592496, -0.58333, -0.00265276, -0.439784, -0.990936, -1.04861, -1.38598, -1.7217, -1.1054, -1.15871, -1.76809
0.46, 0.0319375, -0.991673, -2.11692, -3.34152, -3.69962, -3.47422, -0.427371, -1.39291, -4.12483, -3.63996, -1.1103, -0.227582, -2.75291, -3.22829, 0.964837, 0.161405, -2.91581, 0.440846, -0.609293, -1.47616, -0.940979, -2.16631, -0.313802, -0.59825, 0.230097, -1.16458, -1.06461, 0.41337, -0.118849, -0.415736, -0.782004, -0.589305, 0.00414097, -0.803182, -1.30303, -1.31731, -1.32295, -1.73082, -1.32505, -1.55555, -2.0813
0.47, 0.0319375, -0.578603, -2.49737, -2.9837, -3.82389, -3.4751, -0.449945, -1.43369, -4.23044, -4.10195, -1.12852, -0.208536, -2.87615, -2.94547, 0.891024, 0.177431, -3.28314, 0.472076, -0.529234, -1.62306, -0.974064, -2.16258, -0.448728, -0.518861, 0.411682, -0.918079, -0.847921, 0.326633, -0.0895772, -0.308637, -0.648045, -0.604927, -0.0842685, -0.89123, -1.36256, -1.49811, -1.24874, -1.73584, -1.38848, -1.42037, -2.19237
0.48, 0.0319375, -0.71239, -2.61413, -3.40979, -3.61829, -4.22408, -0.490757, -1.39531, -4.35515, -3.61169, -1.08086, -0.127328, -2.36238, -2.7675, 0.855982, 0.0585142, -3.4026, 0.517647, -0.476422, -1.59128, -0.928493, -1.95342, -0.383064, -0.530113, 0.28178, -0.848443, -0.799122, 0.326355, -0.071507, -0.335285, -0.75825, -0.527482, -0.100873, -1.17146, -1.41383, -1.73275, -1.40368, -1.82407, -1.48972, -1.4833, -2.21178
0.49, 0.0319375, -1.35048, -4.00655, -3.20262, -3.38555, -3.70424, -0.516953, -1.45876, -3.66739, -3.77357, -1.10166, -0.119321, -2.53203, -2.60258, 0.894323, 0.138938, -3.15368, 0.511153, -0.506591, -1.45475, -0.761474, -2.17165, -0.29934, -0.532842, 0.282954, -0.831361, -0.814122, 0.336709, -0.0720245, -0.303281, -0.783174, -0.581454, -0.234318, -1.2451, -1.49257, -1.83053, -1.41588, -1.70397, -1.56366, -1.47905, -2.21463
0.5, 0.0319375, -0.742064, -3.66346, -4.32516, -3.64559, -3.19286, -0.503209, -1.55837, -3.8346, -3.52397, -0.993015, -0.145169, -2.7659, -2.56056, 0.907663, 0.219808, -3.27839, 0.482763, -0.531646, -1.50935, -0.91516, -2.17506, -0.244408, -0.566792, 0.284946, -0.763679, -0.788624, 0.375336, -0.0196671, -0.242904, -0.70879, -0.555535, -0.266107, -1.35643, -1.67749, -1.59514, -1.28162, -1.62105, -1.3089, -1.3506, -2.06568
0.51, 0.0319375, -0.551251, -3.46664, -3.73518, -3.94415, -3.10695, -0.510219, -1.69128, -3.97236, -3.75323, -0.875925, -0.168448, -3.02802, -3.021, 0.933915, 0.0839458, -2.89333, 0.460615, -0.878858, -1.0637, -0.945669, -1.95815, -0.330097, -0.41068, 0.0966603, -0.53218, -0.815567, 0.253699, 0.0368258, -0.256301, -0.52076, -0.664085, -0.129613, -0.900271, -1.63187, -1.25947, -1.09905, -1.10649, -0.927579, -1.12338, -1.78157
0.52, 0.0319375, -0.782055, -3.00658, -3.06384, -3.16251, -3.73963, -0.611197, -1.92667, -3.97165, -4.05989, -0.665726, -0.308821, -3.86097, -2.77213, 0.973803, -0.255016, -2.49616, 0.408199, -1.5205, -0.748372, -0.907041, -1.56467, -0.62233, -0.352472, -0.273169, -0.49101, -1.04623, -0.189227, -0.10643, -0.505919, -0.720666, -0.82469, -0.295102, -0.591809, -1.64685, -1.10397, -1.0829, -0.88109, -0.708228, -1.13844, -1.77472
0.53, 0.0319375, 0.0509115, -1.22609, -0.469772, -0.517705, -1.05201, -0.617974, -2.07631, -3.09811, -3.31401, -0.536705, -0.448177, -2.54778, -1.97809, 1.04707, -0.507184, -2.24519, 0.457916, -1.61338, -0.674779, -0.972662, -1.37107, -0.768868, -0.187563, -0.259171, -0.717612, -1.10734, -0.250063, -0.187353, -0.760616, -0.768362, -0.670933, -0.399299, -0.892133, -1.30782, -1.0317, -1.19578, -0.832467, -0.69561, -1.12697, -1.76112
