# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -2.24987, -2.50478, -2.51014, -2.8095, -3.03707, 0.911533, 0.538158, -2.96973, -2.74474, -1.17488, 1.65044, 0.260044, -2.03717, 0.968548, 1.64813, -1.53752, 0.895247, 1.92596, -0.191687, 3.01922, 1.86796, 1.95126, 1.60007, 1.36597, 0.506103, 0.885297, 0.980087, 1.36393, 0.20958, -0.738891, -0.952058, -1.18777, -1.66678, -1.59618, -0.998729, -0.23903, -0.173026, -1.12906, -0.403258, -0.554702
0.11, 0.0319375, -2.15324, -2.49497, -2.72989, -2.40683, -3.37147, 0.968275, 0.635397, -3.37533, -2.74393, -1.46701, 1.65389, 0.349317, -1.92249, 0.91637, 1.77055, -2.55682, 0.947986, 2.03995, -0.503346, 2.86639, 1.91083, 1.93767, 1.67985, 1.33305, 0.626481, 0.876188, 1.05451, 1.4378, 0.132016, -0.919178, -1.0217, -1.13234, -1.6277, -1.51724, -1.13726, -0.37736, -0.0132227, -1.15748, -0.551528, -0.488931
0.12, 0.0319375, -2.07531, -2.1944, -2.74926, -2.33605, -3.32221, 1.01454, 0.648185, -2.96593, -2.62103, -1.03469, 1.70305, 0.179488, -2.11349, 1.09895, 1.7236, -1.76811, 1.16535, 2.09478, -0.723935, 2.96705, 1.72749, 2.04278, 1.58016, 1.40443, 0.40567, 0.83594, 1.15953, 1.44781, 0.13484, -0.95247, -1.10516, -1.27723, -1.78773, -1.47705, -1.17622, -0.336722, -0.181188, -1.23934, -0.413112, -0.64081
0.13, 0.0319375, -1.74442, -2.64309, -3.27162, -3.09322, -3.10344, 1.05785, 0.646819, -2.99712, -2.86758, -0.909742, 1.76164, 0.229574, -2.06696, 1.1935, 1.75953, -1.32841, 1.32883, 2.14327, -0.652852, 2.92443, 1.58512, 2.04859, 1.4746, 1.54263, 0.467341, 0.27051, 0.969628, 1.2224, 0.198998, -0.997758, -1.20492, -1.62608, -2.0748, -1.59442, -1.13756, -0.294036, -0.307121, -1.39637, -0.442265, -0.686179
0.14, 0.0319375, -1.50577, -3.01272, -3.04715, -2.83203, -2.58321, 1.0825, 0.588232, -2.98189, -2.32044, -0.541395, 1.8055, 0.0687567, -2.92448, 1.35131, 1.72045, -2.06355, 1.56906, 2.0724, 0.088509, 3.04445, 1.40851, 2.16343, 1.37909, 1.61363, 0.324124, 0.292397, 1.0399, 1.16444, 0.197666, -0.871874, -1.05299, -1.55113, -1.96934, -1.3312, -0.897452, -0.355107, -0.427971, -1.14836, -0.294474, -0.765003
0.15, 0.0319375, -1.43251, -2.92972, -2.16961, -2.5355, -2.95962, 1.12361, 0.543705, -3.58128, -2.60274, -0.113408, 1.80285, -0.29721, -3.08563, 1.54885, 1.62193, -1.80804, 1.78907, 1.92664, 0.613841, 3.19243, 0.992523, 2.28058, 1.05805, 1.5881, -0.167801, 0.587064, 1.3344, 1.0787, 0.108242, -0.734053, -1.2162, -1.70062, -1.74164, -1.08797, -0.942095, -0.297564, -0.155516, -0.791816, -0.16151, -0.6872
0.16, 0.0319375, -1.66864, -2.5813, -2.30719, -2.50059, -3.22633, 1.15107, 0.465176, -2.90241, -2.92592, 0.20824, 1.78451, -0.720601, -3.37671, 1.67452, 1.50443, -1.78123, 1.98174, 1.81314, 1.30687, 3.17434, 0.416449, 2.49067, 1.03475, 1.72424, -0.106727, 0.224737, 1.45826, 0.972497, -0.00655662, -0.756592, -1.005, -1.2584, -1.48161, -0.871314, -0.761491, -0.320866, 0.0300052, -0.641385, -0.174737, -0.628932
0.17, 0.0319375, -1.33531, -2.22556, -2.20402, -2.87701, -2.62007, 1.15955, 0.378087, -3.1003, -2.92653, 0.691769, 1.8003, -0.895611, -1.5353, 1.86355, 1.35543, -1.22821, 2.16815, 1.58577, 2.0163, 3.09657, 0.563456, 2.53419, 1.03141, 1.7035, -0.292184, 0.190379, 1.59969, 0.766247, 0.0906906, -0.776883, -0.639626, -1.16159, -1.38991, -0.763419, -0.773309, -0.132815, 0.300601, -0.475388, -0.0518564, -0.485519
0.18, 0.0319375, -1.32805, -2.80984, -3.02158, -2.90688, -2.16978, 1.07339, 0.139888, -2.27325, -2.20842, 0.963917, 1.82223, -1.39331, -2.6618, 2.01748, 1.13801, -1.42774, 2.29633, 1.29741, 2.30633, 2.9826, 0.814223, 2.46167, 1.04178, 1.6835, 0.0731806, 0.0205577, 1.47506, 0.256294, -0.315994, -0.88415, -0.753422, -1.12597, -1.5458, -1.00767, -0.999016, -0.277343, 0.0821611, -0.865828, -0.353359, -0.59086
0.19, 0.0319375, -1.88194, -2.01437, -2.67296, -2.34527, -3.14804, 0.957629, -0.0656495, -2.77749, -2.53849, 1.00534, 1.8015, -1.21314, -1.92633, 2.10598, 1.23997, -1.50498, 2.3581, 1.29741, 2.3498, 2.88417, 0.943237, 2.48032, 1.13649, 1.72362, -0.0164065, 0.18995, 1.38453, 0.381294, -0.209893, -0.995704, -0.807876, -1.24302, -1.78154, -1.06271, -0.867368, -0.235892, 0.0718652, -0.923471, -0.396301, -0.738507
0.2, 0.0319375, -1.36256, -2.22532, -2.2142, -2.62924, -2.05464, 0.890664, -0.221991, -2.97052, -2.44465, 1.1093, 1.64432, -1.50753, -1.93931, 2.14836, 1.1328, -0.89073, 2.36979, 0.978672, 2.56168, 2.88079, 1.25983, 2.46031, 1.23715, 1.60852, 0.0698989, 0.382595, 1.38962, 0.467298, -0.153403, -0.946586, -0.614267, -1.16897, -1.51422, -0.997499, -0.836447, 0.0869478, 0.163353, -0.713069, -0.181756, -0.594007
0.21, 0.0319375, -1.15005, -2.98433, -2.99241, -3.19254, -1.66229, 0.810595, -0.537385, -2.73573, -2.20662, 1.37681, 1.52926, -2.12636, -1.30636, 2.24321, 0.809439, -0.449001, 2.39468, 0.616524, 2.8544, 2.74585, 1.58174, 2.28452, 1.3353, 1.34534, -0.373571, 0.388585, 1.41833, 0.476696, -0.349418, -0.926265, -0.580551, -1.29446, -1.48281, -1.13466, -0.903497, 0.138119, -0.0132238, -0.599684, -0.185273, -0.560732
0.22, 0.0319375, -1.23534, -2.79498, -2.91481, -2.55745, -1.37691, 0.80388, -0.554807, -2.1573, -1.69976, 1.52747, 1.61149, -1.40294, -0.77442, 2.31268, 0.731391, -0.1318, 2.44717, 0.435629, 2.88047, 2.52423, 1.67641, 2.17496, 1.47088, 1.31842, 0.156591, 0.619149, 1.61353, 0.606839, -0.469851, -0.874596, -0.594005, -1.13981, -1.65664, -1.30347, -0.797226, 0.00251442, -0.061723, -0.58947, -0.193088, -0.591681
0.23, 0.0319375, -1.42313, -2.39588, -3.20352, -3.02734, -1.75486, 0.908665, -0.258131, -2.99649, -2.59885, 1.39132, 1.76866, -1.57661, -1.12733, 2.30781, 1.10256, -0.487572, 2.63629, 1.23758, 2.61141, 2.69808, 1.43778, 2.45031, 1.4674, 1.70846, 0.696471, 0.781751, 1.62081, 0.441846, -0.267402, -0.793527, -0.751674, -0.980215, -1.60136, -1.20989, -0.796046, -0.0357782, 0.195762, -0.627591, -0.0521092, -0.531313
0.24, 0.0319375, -2.55946, -2.46206, -2.51565, -2.34853, -1.92565, 0.939886, 0.0282038, -2.14314, -1.93094, 1.06066, 1.94192, -0.550043, -1.55011, 2.23037, 1.70301, -1.12728, 2.81379, 2.29314, 2.1365, 2.90335, 1.01809, 2.6806, 1.43388, 2.26996, 1.08114, 1.67848, 1.38778, 0.627584, 0.482026, -0.21448, -0.934001, -0.834172, -1.1329, -1.03366, -0.303801, -0.0838945, 0.403437, 0.0815576, 0.00638884, -0.0268936
0.25, 0.0319375, -2.20984, -3.95301, -3.38281, -2.87234, -3.05751, 1.00597, 0.385634, -3.01577, -2.49041, 0.292743, 1.93605, 0.179267, -1.64465, 1.90592, 2.11664, -1.21923, 2.7076, 3.08661, 1.19665, 2.73718, 1.13602, 2.4704, 1.65893, 2.4556, 1.34088, 2.39813, 1.16759, 0.690356, 0.855681, 0.0359775, -0.575278, -1.03782, -1.20415, -1.1337, -0.137912, 0.252556, 0.0381276, 0.18099, 0.445368, -0.00437326
0.26, 0.0319375, -1.84856, -3.44537, -2.77337, -2.95361, -2.97466, 1.05617, 0.716525, -2.53802, -2.16108, -0.998393, 1.85325, 0.692438, -2.44939, 1.46656, 2.3738, -1.18443, 2.27955, 3.5406, 0.561865, 2.3297, 1.57971, 2.05508, 1.97436, 2.26162, 1.80813, 2.58178, 1.56894, 0.406719, 0.786529, 0.22088, -0.0673866, -0.938533, -1.10047, -1.05796, -0.535372, 0.408828, 0.135835, 0.0150118, 0.467616, 0.0270081
0.27, 0.0319375, -1.47919, -2.41102, -2.43321, -2.23829, -3.01934, 1.06761, 0.935198, -2.57256, -2.26239, -1.39282, 1.74387, 0.859102, -2.23432, 1.067, 2.43284, -0.684317, 1.56686, 3.64416, 0.87135, 2.02951, 1.73045, 1.72215, 2.02997, 2.00037, 1.96873, 2.43394, 1.82266, 0.207596, 0.359736, 0.0276728, -0.19511, -1.07258, -1.18381, -1.05536, -0.931012, 0.0720001, 0.0569354, -0.298215, 0.100528, -0.126867
0.28, 0.0319375, -1.28845, -2.54731, -2.53393, -2.52954, -2.21814, 1.05781, 0.911656, -1.79492, -1.57779, -0.990358, 1.75232, 0.79216, -1.81172, 1.17124, 2.36119, -0.672255, 1.80243, 3.56494, 0.631808, 2.08137, 1.59997, 1.75909, 1.97406, 2.08922, 1.88079, 2.45376, 1.73945, 0.19737, 0.46025, 0.000684623, -0.126932, -1.08098, -1.34591, -1.32109, -0.985312, 0.101761, 0.11123, -0.209413, 0.181898, -0.126932
0.29, 0.0319375, -1.44889, -2.37053, -2.29078, -2.19035, -2.85708, 1.02776, 0.77306, -2.48571, -2.12722, -0.989139, 1.8765, 0.537, -2.73813, 1.4603, 2.26362, -1.27752, 2.28957, 3.43515, -0.0799799, 2.21627, 1.31368, 1.97678, 1.77968, 2.17729, 1.50578, 2.63678, 1.41311, 0.329607, 0.574256, 0.0908102, -0.147603, -0.916852, -1.30017, -1.43881, -0.839497, 0.401932, 0.158602, -0.333015, 0.190624, 0.0192547
0.3, 0.0319375, -2.29373, -3.17234, -2.83843, -2.42411, -3.11912, 0.974808, 0.560161, -2.52678, -2.18662, -0.569296, 1.90467, 0.284411, -1.644, 1.6602, 2.11806, -0.982443, 2.60301, 3.30379, 0.0766652, 2.38908, 1.01215, 1.9901, 1.3714, 2.19342, 1.08836, 2.59461, 0.958737, 0.310269, 0.415788, -0.0391164, -0.440052, -1.14655, -1.42904, -1.61726, -0.812303, 0.293418, -0.104422, -0.64955, 0.0324109, -0.546864
0.31, 0.0319375, -2.81208, -2.72597, -2.77454, -2.10256, -2.66745, 0.97289, 0.438038, -2.61238, -2.22737, -0.307816, 1.85966, 0.212928, -1.24309, 1.66653, 2.02675, -0.728506, 2.65537, 3.21981, 0.17003, 2.36396, 0.73513, 1.9225, 1.19484, 2.19441, 1.03587, 2.43311, 0.836954, 0.394679, 0.449835, -0.274052, -0.865835, -1.6462, -1.76505, -2.05046, -1.10265, -0.0309774, -0.351915, -0.788614, 0.0152931, -0.384158
0.32, 0.0319375, -2.96077, -4.17677, -2.87254, -2.45656, -3.16343, 0.991559, 0.376182, -3.63928, -3.20877, 0.000943097, 1.81192, -0.319973, -2.96983, 1.85554, 1.83985, -1.81282, 2.8393, 2.91455, 0.572502, 2.48911, 0.0524638, 2.20521, 1.11693, 2.22162, 1.10201, 2.35156, 0.784564, 0.47832, 0.41969, -0.240747, -1.13774, -1.57161, -1.74954, -1.9772, -0.841322, 0.00185258, -0.402511, -0.364742, 0.0254808, -0.282685
0.33, 0.0319375, -2.36561, -2.75675, -2.28104, -2.18892, -2.11926, 1.0518, 0.337252, -2.43103, -2.06653, 0.54455, 1.78295, -0.6115, -1.61688, 2.05344, 1.68974, -1.03473, 2.95288, 2.55687, 1.34054, 2.50887, 0.189688, 2.31736, 1.18932, 2.1529, 1.47779, 2.07011, 0.873007, 0.299831, 0.101708, -0.272651, -1.26347, -1.37913, -1.51472, -1.79466, -0.575247, -0.208798, -0.316966, 0.0546607, -0.186778, -0.2282
0.34, 0.0319375, -2.05986, -2.28739, -2.02377, -1.80502, -2.08876, 1.03195, 0.148398, -2.83996, -2.16482, 0.947259, 1.73359, -1.15225, -1.4113, 2.18772, 1.3032, -0.924359, 2.99476, 2.09664, 1.77109, 2.34611, 0.705672, 2.24443, 1.37813, 2.04449, 1.69117, 1.73068, 0.666623, 0.167867, -0.037453, -0.362385, -1.26484, -1.49076, -1.24945, -2.03266, -0.766788, -0.228198, -0.362863, -0.0810083, -0.272911, -0.0840793
0.35, 0.0319375, -2.29907, -2.35281, -2.19351, -2.44761, -1.75932, 0.880393, -0.150809, -2.45928, -2.00313, 1.10474, 1.64423, -1.5206, -1.47355, 2.31127, 1.33767, -0.55626, 3.05367, 1.86154, 1.85409, 2.32046, 0.951841, 2.13351, 1.4813, 1.90178, 1.83109, 1.72953, 1.13265, 0.244764, -0.228718, -0.335188, -0.745823, -1.45883, -1.25371, -1.48731, -0.829317, 0.00248386, -0.207085, -0.34588, -0.256927, -0.350022
0.36, 0.0319375, -1.92351, -3.11349, -3.12314, -2.97925, -2.04702, 0.610249, -0.249726, -2.93945, -2.42419, 0.675698, 1.66035, -0.36384, -1.52687, 2.20865, 2.00206, -0.387071, 3.1756, 3.20569, 1.60001, 2.71786, 1.24556, 2.02272, 1.37319, 2.2424, 1.9778, 2.68262, 1.97311, 1.36741, -0.17176, -0.247805, -0.358782, -0.709578, -0.91519, -0.774024, -0.409741, 0.137802, 0.153805, -0.186015, -0.145026, -0.116707
0.37, 0.0319375, -2.11709, -2.00466, -2.20123, -2.07846, -2.09187, 0.551067, 0.434978, -2.09212, -1.85659, -0.544356, 1.48464, 0.911984, -1.15347, 1.44822, 2.47396, 1.07462, 2.60548, 4.11293, 2.80833, 2.42569, 2.19351, 1.37813, 1.7905, 1.95473, 2.34333, 2.87992, 2.72465, 1.89352, 0.496098, -0.357902, -0.469527, -0.177111, -0.427648, -0.715303, -0.198781, 0.511736, 0.0050861, -0.348772, 0.0671137, -0.012057
0.38, 0.0319375, -1.11225, -4.09159, -2.57574, -2.32334, -2.86274, 0.443057, 1.01322, -1.91505, -1.87081, -1.06578, 0.83445, 1.428, -0.913424, -0.160215, 2.20808, 2.32446, 1.08098, 4.20282, 4.1176, 1.27166, 2.30226, 1.48595, 1.88817, 1.60447, 2.50042, 2.59605, 2.83476, 1.88374, 1.06139, -0.454206, -0.695521, -0.108222, -0.0346872, -0.203058, -0.339163, 0.33538, 0.42184, -0.329592, -0.292504, -0.017814
0.39, 0.0319375, -1.28335, -2.13647, -2.79841, -3.11085, -3.1076, -0.0166692, 1.16411, -1.11636, -2.27953, -1.45851, -0.345617, 1.47502, 0.376399, -1.00447, 1.1945, 2.89857, 1.70003, 3.5514, 4.4664, 2.36385, 1.72002, 2.36944, 1.16819, 2.09689, 1.7666, 2.92692, 2.46344, 2.31139, 1.17612, 0.293317, -0.422184, 0.0101513, 0.150275, 0.206455, 0.305669, 0.371327, 0.284723, 0.233777, -0.0592295, -0.165367
0.4, 0.0319375, -1.49864, -2.32201, -2.48418, -2.91902, -2.77425, -0.98714, 1.11634, -0.357624, -2.4236, -1.84186, -0.759341, 1.19286, 1.1407, -1.09329, 0.113963, 2.88796, 2.52361, 2.09897, 3.92692, 3.33537, 0.914883, 2.49327, 1.13908, 2.0212, 1.6214, 2.82313, 2.69161, 2.06161, 0.95058, 0.620152, -0.429042, -0.230758, -0.0412918, 0.241116, 0.402567, 0.0919151, 0.265091, 0.310746, 0.0759528, -0.211982
0.41, 0.0319375, -1.516, -2.16707, -2.0969, -2.07399, -2.19722, -1.33217, 0.973564, 0.109504, -1.76267, -1.80958, -1.17358, 0.865731, 1.46198, -0.74142, -0.663937, 2.44899, 2.94804, 1.34908, 2.9691, 3.60875, 0.142342, 1.99235, 1.61369, 1.4495, 2.04307, 2.08369, 2.8611, 1.20354, 1.07329, 0.439558, -0.415961, -0.394709, 0.0832573, 0.277521, 0.434808, 0.264824, 0.0981721, 0.451617, 0.0678728, -0.248499
0.42, 0.0319375, -2.71613, -2.11178, -0.966959, -1.08245, -1.15886, -0.401952, 1.09118, 0.390812, -0.261222, -0.388342, -0.366077, 0.797693, 1.72427, 1.16727, 1.38139, 2.5399, 3.29106, 2.14917, 2.47961, 3.69645, 2.01167, 1.8699, 1.80968, 0.946195, 2.15325, 1.35798, 2.93154, 1.97247, 1.70963, 1.03054, 0.874579, 0.870091, 0.764719, 0.400757, 0.809601, 0.951469, 0.927018, 0.587753, 0.513103, 0.0597199
0.43, 0.0319375, -1.12564, -0.427671, -0.0535034, -0.171341, -0.551891, 0.159711, 1.34837, 0.744216, 0.251914, 0.207618, 0.271485, 1.15149, 1.71386, 1.76661, 1.88282, 2.73288, 3.42261, 2.27884, 1.90996, 3.5736, 2.43796, 1.94127, 1.95223, 0.909109, 2.31626, 1.39962, 2.85116, 2.33311, 1.89063, 1.2934, 1.1547, 1.23498, 1.10097, 0.428552, 0.937371, 1.28303, 1.36931, 0.827473, 0.580859, 0.409462
0.44, 0.0319375, -0.290449, -0.762547, -0.931248, -1.27586, -2.30516, -1.42891, 1.23601, 0.751918, -1.20105, -0.974099, -1.47457, 0.798942, 1.77996, 0.248537, 0.0690416, 2.36044, 3.33654, 1.06619, 2.10838, 3.58884, 0.955925, 1.68555, 1.7275, 1.0702, 2.35578, 1.19433, 2.73559, 1.22106, 1.16242, 0.14888, 0.134669, 0.364657, 0.419177, 0.0232881, 0.542061, 1.14119, 1.13982, 0.351858, -0.292582, 0.129545
0.45, 0.0319375, -0.599164, -1.74726, -1.82582, -1.65805, -1.72918, -1.51474, 1.33675, 0.520521, -1.74522, -1.70589, -1.60628, 1.10856, 1.50207, -0.910817, -0.83279, 2.61192, 2.98273, -0.0380501, 2.83946, 3.44317, 0.000521524, 1.97108, 1.42183, 1.64007, 2.02083, 2.05775, 2.78384, 1.0721, 0.848662, 0.205519, -0.0641555, 0.221415, 0.3686, -0.0109245, 0.468885, 1.06299, 0.828447, -0.16641, -0.351211, 0.154396
0.46, 0.0319375, -1.89304, -2.44397, -2.39298, -1.8884, -1.9622, -1.02987, 1.32285, 0.0500647, -2.2184, -2.30236, -1.82348, 1.34583, 1.21681, -0.80175, -0.524375, 2.8208, 2.44096, -0.059062, 3.33673, 3.12536, 0.0145615, 2.07973, 0.827562, 2.0046, 1.49394, 2.62581, 2.5876, 1.4023, 0.452566, 0.226075, 0.0503021, -0.016612, -0.0317329, -0.30898, 0.231903, 1.00526, 0.627407, -0.482459, -0.215902, 0.103723
0.47, 0.0319375, -2.5385, -1.91705, -2.54442, -2.18103, -2.36328, -0.705179, 1.19084, -0.680482, -2.62963, -2.30811, -1.6428, 1.53882, 0.721053, -1.61807, -0.0542098, 2.97047, 1.98006, 1.00316, 3.73198, 2.57849, 0.698273, 2.16, 0.400551, 2.14142, 0.986317, 3.01884, 2.39794, 1.84461, 0.548517, 0.227815, 0.45888, 0.166787, -0.24025, -0.538283, 0.344419, 1.23903, 0.695914, -0.530166, -0.0832134, -0.127604
0.48, 0.0319375, -1.93415, -1.40472, -1.46898, -1.79248, -2.94362, -0.381923, 1.1906, -1.12313, -2.79013, -2.59843, -1.13123, 1.49617, 0.0545099, -1.71621, 0.749367, 2.88697, 0.901782, 1.91407, 3.87329, 1.40322, 1.20582, 1.9177, 0.69762, 1.86971, 0.881883, 2.81261, 1.85467, 1.80794, 0.528407, 0.000124089, 0.264865, 0.24263, -0.325217, -0.626658, 0.34087, 1.01689, 0.406858, -0.553614, -0.430609, -0.251763
0.49, 0.0319375, -2.34825, -2.28542, -1.75807, -2.57591, -2.57172, -0.152796, 1.22666, -1.25216, -2.24607, -2.22107, -0.84109, 1.45604, -0.173634, -1.61341, 1.04494, 2.69087, 0.202338, 2.37545, 3.82106, 1.08984, 1.37013, 1.64968, 0.908948, 1.5208, 1.11009, 2.41913, 1.58385, 1.41217, 0.214494, -0.233663, -0.173111, 0.148528, -0.313079, -0.773173, -0.0410197, 0.483955, 0.0395231, -0.481455, -0.546982, -0.320497
0.5, 0.0319375, -1.94769, -3.20069, -2.57925, -2.12562, -2.46522, -0.359648, 1.10138, -2.09307, -1.83833, -2.14129, -1.03692, 1.46015, -0.177176, -1.32268, 0.871223, 2.6665, 0.27517, 2.09315, 3.72699, 0.910595, 1.28694, 1.64822, 0.686756, 1.65836, 0.87964, 2.53093, 1.43737, 1.39123, 0.199653, -0.34482, -0.287916, -0.0138565, -0.434284, -0.949575, -0.20909, 0.480983, 0.168081, -0.518558, -0.648327, -0.272774
0.51, 0.0319375, -1.72378, -1.61783, -1.33509, -1.44375, -2.42251, -0.340606, 1.21432, -1.0078, -1.72746, -1.46199, -1.37277, 1.38934, -0.125195, -1.41616, 0.568541, 2.82281, 0.979686, 1.4829, 3.66975, 1.16896, 1.18126, 1.73614, 0.322617, 1.75044, 0.270057, 2.51725, 1.04654, 1.28379, 0.101614, -0.433836, -0.249048, -0.153221, -0.630196, -0.947728, -0.048641, 0.536765, -0.00105902, -0.545955, -0.616696, -0.447356
0.52, 0.0319375, -1.72191, -2.19377, -1.63578, -1.12061, -2.20683, -0.482989, 1.25813, -1.00227, -2.08522, -2.31819, -1.30173, 1.45098, 0.0276095, -1.52227, 0.667497, 2.86624, 0.728856, 1.50419, 3.64978, 1.10252, 1.15047, 1.74933, 0.546056, 1.90789, 0.649931, 2.65374, 1.14078, 1.38172, 0.328423, -0.156961, 0.198406, -0.0637724, -0.870297, -0.614932, 0.149483, 0.463698, -0.0891987, -0.288113, -0.332021, -0.352571
0.53, 0.0319375, -1.68269, -2.34552, -2.45801, -1.61808, -2.17569, -0.0496491, 1.2889, -1.49426, -2.1425, -2.63488, -0.315708, 1.51328, -0.439856, -2.54465, 1.48234, 2.75, 0.48233, 2.59513, 3.72554, 0.777213, 1.56261, 1.51966, 1.4857, 1.90458, 1.64642, 2.57689, 1.44714, 1.29564, 0.60155, 0.152401, 0.255383, 0.0513589, -0.943546, -0.343363, 0.323174, 0.287773, 0.0913336, 0.197144, -0.341798, -0.568398
