# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -2.69202, -1.76512, -1.55251, -0.884678, -1.52091, -2.33697, -1.66389, -2.91387, -2.55228, -2.13468, -2.01662, -2.42307, -2.74091, -2.95626, -2.21755, -2.26039, -2.86967, -2.9903, -3.55607, -2.70033, -2.86962, -2.81498, -3.21982, -3.22861, -3.26128, -3.63037, -3.02171, -2.9743, -3.30919, -2.86383, -2.55057, -2.18444, -1.86392, -2.00653, -2.30294, -2.81845, -3.04263, -3.0261, -3.33275, -3.34047
0.11, 0.0319375, -1.91721, -1.11096, -1.49169, -1.04844, -1.59972, -2.37148, -1.70105, -2.66435, -2.33956, -2.01233, -1.43359, -2.15722, -2.43983, -2.55013, -1.85672, -1.90744, -2.66196, -3.12975, -3.67311, -3.25132, -3.01822, -2.7545, -3.53728, -3.59291, -3.58419, -3.48686, -2.94316, -2.86617, -2.88289, -2.79482, -2.433, -2.24255, -2.08487, -2.05116, -2.21899, -2.7746, -2.93576, -2.8295, -2.77044, -3.15487
0.12, 0.0319375, -2.43819, -1.0581, -1.19417, -1.13576, -1.87766, -1.87323, -1.90792, -1.85912, -1.67624, -1.60159, -1.31631, -1.84001, -2.36343, -2.27866, -2.2642, -1.87824, -2.29511, -3.1467, -2.66557, -2.95864, -2.87419, -2.75994, -3.35481, -3.41809, -3.24502, -2.96909, -3.14842, -3.17967, -2.86889, -2.68982, -2.21817, -1.99003, -2.01379, -2.26254, -2.6579, -2.79829, -2.77596, -2.53342, -2.48809, -3.03785
0.13, 0.0319375, -2.42216, -1.53298, -0.971897, -0.72588, -1.54395, -1.87712, -1.66146, -1.53152, -2.03695, -1.52219, -1.27045, -1.22633, -2.06806, -2.5274, -2.70976, -2.27011, -2.47032, -2.92555, -2.52967, -2.74988, -2.47116, -1.74725, -2.29944, -2.60061, -1.60413, -1.28117, -2.3309, -2.22528, -1.66188, -1.11043, -1.06217, -0.340909, -0.871673, -1.62301, -1.95007, -2.07837, -2.52197, -2.22945, -2.51271, -3.05075
0.14, 0.0319375, -1.81668, -1.72074, -1.34153, -0.936389, -0.857083, -1.45215, -1.3681, -1.48828, -1.47961, -2.45102, -1.81781, -1.27411, -1.70416, -2.27725, -2.81949, -2.78998, -2.16511, -1.4342, -2.01128, -1.77997, -1.5324, -0.915096, -1.46275, -1.30308, -0.848871, -0.415427, -0.782427, -1.51558, -0.811707, 0.157068, -0.148242, 0.483318, 0.124713, -0.886202, -0.952969, -0.87205, -2.10073, -1.73341, -2.19015, -3.14287
0.15, 0.0319375, -1.12182, -2.06572, -1.86251, -0.431525, -0.96935, -1.43653, -1.82365, -1.78951, -0.579177, -0.801461, -0.325157, -0.0108351, -0.212776, -0.653515, -0.31577, -0.152879, 0.229168, 0.995841, 0.665446, 0.481172, 0.737109, 0.941941, 0.888735, 0.634847, 0.985639, 1.34814, 1.45973, 1.08281, 0.96324, 1.50749, 1.54306, 2.0782, 1.74698, 1.11014, 0.902736, 0.571116, -0.056383, 0.0867769, -0.553608, -1.59547
0.16, 0.0319375, -0.4972, -1.69866, -0.666862, -0.0650767, -0.626725, 0.402393, 0.285862, 0.588174, 1.48316, 1.07214, 1.39776, 2.42872, 1.98331, 1.11819, 1.69139, 1.91686, 1.72088, 3.07783, 2.70825, 1.83416, 1.92117, 2.0724, 3.06947, 2.29261, 1.90154, 2.6188, 3.01014, 2.93027, 2.59586, 2.75531, 3.37236, 3.68819, 3.25575, 2.4133, 2.45299, 2.04522, 1.7129, 2.06755, 1.58229, 0.619567
0.17, 0.0319375, 0.278707, -0.744322, 0.556715, 0.318135, 0.393388, 1.42745, 0.566041, 0.877448, 2.05224, 1.73606, 1.82797, 2.87379, 2.08587, 1.11863, 1.84486, 2.39794, 2.23387, 3.3006, 2.97698, 1.82424, 2.08084, 2.30976, 3.30836, 2.58074, 2.20129, 2.76448, 3.24126, 3.47878, 3.09288, 2.90875, 3.59442, 3.97378, 3.5959, 2.84141, 2.93741, 2.56203, 2.00177, 2.24507, 1.84141, 0.952959
0.18, 0.0319375, 0.940419, 0.404062, 1.48284, 1.25244, 0.805884, 2.20888, 1.80366, 1.61776, 1.82549, 1.72062, 1.477, 2.25222, 1.93559, 1.48272, 1.09003, 1.23638, 1.52508, 2.32334, 2.03882, 1.95863, 2.35341, 2.72403, 2.01996, 2.32393, 2.46016, 2.69986, 2.51917, 2.8096, 2.26223, 2.78482, 3.51596, 3.66339, 3.57167, 3.01284, 2.6141, 2.21216, 1.66909, 2.23583, 2.21212, 0.493604
0.19, 0.0319375, 0.999323, -0.0083216, 1.12974, 0.970874, 0.863713, 2.08875, 1.75139, 1.76693, 1.93571, 1.0473, 1.37266, 1.86198, 1.5472, 1.36066, 0.91109, 0.914986, 1.22558, 1.82902, 1.34452, 1.38997, 1.86827, 2.49658, 1.56401, 2.05731, 2.01489, 2.36698, 2.40099, 2.57207, 2.04661, 2.45753, 3.12637, 3.26029, 3.30302, 2.74014, 2.34391, 2.14525, 1.47763, 1.97859, 2.01662, 0.450958
0.2, 0.0319375, 0.714149, 0.0441273, -0.380799, 0.0860715, -0.0952677, 0.366922, 0.497496, 0.857985, 0.257502, -0.453178, -0.569153, -0.36603, -1.13371, -0.217077, -0.506698, -1.19703, -0.57352, -0.681859, -1.23801, -1.16812, -0.542966, 0.169521, -0.302628, -0.340122, -0.510611, 0.0178225, 0.36402, 0.424141, 0.268963, 0.191966, 0.450594, 0.852873, 0.85308, 0.585454, 0.159649, 0.0240845, -0.520076, -0.512849, -0.360442, -0.934037
0.21, 0.0319375, -1.20188, -0.247448, -0.468202, -0.677492, -1.81058, -1.33873, -0.686817, -0.23952, 0.18007, 0.0623568, -0.314317, -0.0133916, 0.0758876, -0.0510834, -0.230738, -0.136087, 0.0177503, 0.167331, 0.23827, -0.191707, -0.258978, 0.363457, 0.26483, -0.64352, -0.659153, -0.377081, 0.01656, 0.211874, 0.675717, 0.962465, 1.21772, 1.90109, 2.0747, 2.18405, 1.69478, 1.03318, 0.761936, 0.125441, -0.383899, -1.61767
0.22, 0.0319375, -1.78634, -0.107244, 0.622357, 0.710488, -0.0253495, -0.24795, 0.515974, 1.31454, 1.69788, 1.57187, 1.3936, 1.53419, 1.58887, 1.43901, 1.18254, 1.25327, 1.48133, 1.79346, 1.83092, 1.33483, 1.0524, 1.93488, 1.82055, 0.766903, 0.635735, 0.997651, 1.69456, 1.71775, 2.24752, 2.49742, 2.69897, 3.4294, 3.61072, 3.74685, 3.21273, 2.49854, 2.31088, 1.62859, 1.24882, 0.0391404
0.23, 0.0319375, -2.00811, -0.134377, 0.662729, 0.658478, -0.414336, -0.504534, -0.11124, 1.045, 1.21836, 1.0087, 0.911786, 0.992177, 1.05488, 0.882188, 0.509107, 0.586196, 0.873059, 1.31767, 1.34821, 0.912167, 0.405193, 1.45802, 1.31484, 0.21289, 0.0971691, 0.442244, 1.30376, 1.14622, 1.74059, 1.96955, 2.11148, 2.88678, 3.05496, 3.21691, 2.64523, 1.88722, 1.77461, 1.06634, 0.802657, -0.353012
0.24, 0.0319375, -1.99527, -0.558539, -0.154483, -0.613109, -1.20186, -1.38937, -0.820414, -0.596906, -1.24408, -1.15242, -1.74993, -1.74733, -1.8932, -1.48396, -2.82367, -2.38638, -2.17129, -2.32973, -2.02137, -1.91243, -2.55615, -2.40304, -2.66145, -2.42944, -2.36958, -2.05838, -1.8545, -1.8331, -1.80956, -1.69038, -1.14086, -0.879667, -0.923457, -1.2693, -1.56951, -2.17993, -2.56386, -2.47279, -2.4584, -2.84805
0.25, 0.0319375, -3.5641, -1.45581, -1.187, -1.88179, -1.99324, -2.4974, -2.49464, -1.46609, -2.51743, -2.78714, -2.81563, -3.24568, -2.88762, -3.027, -3.54729, -3.82368, -3.88105, -2.80728, -3.15745, -3.44442, -2.45108, -2.56943, -3.2161, -3.19103, -2.72929, -2.46022, -2.64614, -2.77119, -2.38145, -2.50281, -1.61866, -1.85791, -1.71896, -1.74626, -1.90132, -2.34535, -3.11445, -2.85531, -2.81491, -3.59559
0.26, 0.0319375, -3.20047, -3.3114, -2.41092, -2.70168, -3.49235, -3.37031, -2.99539, -1.95216, -2.70648, -3.56431, -4.46285, -4.79096, -4.63961, -4.09589, -4.73148, -4.68105, -4.47769, -3.30545, -4.15736, -4.01077, -2.76967, -2.83538, -3.41888, -3.50381, -3.02193, -2.62265, -2.8605, -3.36737, -2.50496, -2.77529, -1.96648, -2.11672, -1.47713, -1.45221, -1.96293, -2.43063, -3.19922, -3.03417, -2.9202, -3.79293
0.27, 0.0319375, -3.57965, -3.59359, -3.60466, -2.96465, -3.3472, -3.64393, -3.49543, -2.77961, -3.1548, -4.47327, -4.15226, -4.36961, -4.63725, -4.80985, -4.97178, -5.01515, -5.07258, -3.18789, -4.29655, -4.41235, -3.35454, -2.92221, -4.03659, -3.98284, -3.62068, -3.24656, -3.50313, -3.59297, -2.63989, -2.87807, -1.96051, -1.74254, -1.72439, -1.52759, -1.85807, -2.22965, -3.0807, -3.07082, -3.05548, -4.14509
0.28, 0.0319375, -4.98586, -3.92455, -3.79111, -2.92636, -3.85447, -3.7874, -3.70086, -2.96369, -2.02052, -2.59512, -3.70693, -4.18476, -5.06179, -4.5457, -5.01356, -5.38977, -4.82021, -3.01747, -4.26241, -4.47286, -3.78056, -3.55334, -4.16934, -3.94803, -3.66197, -3.25107, -3.16554, -3.29787, -2.28027, -2.54499, -1.8594, -1.61136, -1.50683, -1.65794, -2.04763, -2.16609, -2.99796, -3.29767, -3.17594, -4.21692
0.29, 0.0319375, -4.0956, -3.51186, -3.0363, -2.51057, -3.63383, -3.37276, -3.40925, -2.18551, -1.11972, -1.6718, -3.28273, -3.88643, -4.53539, -4.51822, -5.23557, -5.15893, -4.61552, -2.85357, -4.17736, -4.80271, -4.28199, -4.51074, -4.21697, -3.75609, -3.75093, -3.77856, -2.83087, -2.42367, -1.71493, -2.26726, -1.67564, -1.19889, -1.10336, -1.34932, -1.5866, -1.73122, -2.83282, -3.42214, -3.42376, -4.19475
0.3, 0.0319375, -4.19603, -3.58195, -3.01444, -3.01307, -3.35563, -3.83, -3.78574, -2.36866, -1.93979, -2.20535, -4.32709, -4.70376, -4.97554, -4.59099, -4.52802, -4.95282, -5.07265, -3.42834, -4.23766, -4.32955, -4.45218, -4.22397, -4.42942, -3.22549, -3.20002, -3.7294, -2.60645, -2.02923, -1.56078, -2.33843, -1.55349, -1.00739, -0.74244, -0.940693, -0.889149, -1.44015, -2.60138, -2.80194, -3.70509, -4.09106
0.31, 0.0319375, -4.3836, -4.1487, -2.84655, -2.305, -2.94425, -3.90678, -3.74825, -3.08951, -2.79102, -2.91093, -4.61548, -4.90867, -5.16245, -4.97234, -4.50874, -4.6234, -5.20807, -4.50959, -4.81771, -4.58453, -4.5389, -4.26551, -4.56722, -3.2992, -2.74804, -2.98167, -2.71038, -2.31523, -1.30777, -1.83496, -1.52159, -1.02207, -0.399806, -0.5635, -0.856728, -1.28704, -2.08651, -2.57383, -3.79499, -3.94132
0.32, 0.0319375, -3.59357, -4.16171, -3.62038, -3.07249, -3.11842, -3.46369, -4.10358, -3.8897, -3.67547, -4.19909, -5.07692, -5.03797, -4.90822, -5.24184, -4.54206, -4.89274, -4.77892, -4.68272, -4.95784, -4.91798, -4.22861, -4.52787, -4.62631, -2.94749, -2.24815, -2.92321, -2.89609, -1.73189, -0.928497, -1.29921, -0.929235, -0.0913032, 0.253364, -0.233144, -0.984282, -1.45884, -1.69028, -2.40075, -3.79358, -4.81846
0.33, 0.0319375, -3.82336, -3.1011, -3.77109, -3.05425, -3.28548, -4.25686, -3.97921, -4.27981, -4.85243, -4.93511, -4.95989, -4.57328, -4.58348, -5.15064, -4.68879, -4.82372, -4.69636, -4.32452, -4.52512, -4.54275, -4.20738, -4.6187, -4.21759, -2.27192, -1.77203, -2.0756, -1.92529, -1.37677, -1.04567, -1.27025, -0.768345, 0.0541084, 0.315628, 0.0722939, -1.05333, -1.16629, -1.55918, -2.33961, -3.57065, -4.58902
0.34, 0.0319375, -3.05941, -3.0117, -2.99997, -2.80235, -3.17258, -3.99291, -3.46181, -3.82447, -4.28488, -3.81067, -4.69006, -4.05753, -4.26345, -4.80145, -4.17097, -4.23232, -4.4106, -3.80952, -4.01352, -4.39725, -4.23281, -4.29695, -3.69506, -2.25853, -1.34381, -1.30311, -1.05039, -0.899619, -0.745842, -0.937574, -0.649464, -0.169509, 0.320648, -0.169787, -0.500611, -0.927737, -1.58087, -2.1809, -3.1653, -3.83691
0.35, 0.0319375, -3.50121, -3.47094, -3.05671, -2.6542, -3.26176, -3.72601, -3.06159, -4.45144, -3.79756, -3.61319, -4.78377, -4.44356, -4.72576, -4.74714, -4.20537, -4.14598, -5.00088, -4.35553, -4.1021, -4.15973, -4.34463, -3.93255, -3.05183, -1.86569, -0.673278, -1.32408, -0.896245, -0.902177, -1.21181, -0.90549, -0.472723, 0.195428, 0.657561, 0.170677, -0.291097, -0.638995, -1.60574, -1.92619, -2.76531, -3.41882
0.36, 0.0319375, -3.43046, -3.49707, -4.11981, -3.08795, -2.79692, -3.80358, -3.18016, -4.05278, -4.12296, -4.37253, -3.85417, -4.05968, -4.51988, -4.07298, -4.49842, -4.21369, -4.19742, -4.17615, -4.1398, -4.11157, -4.62787, -2.90547, -2.45298, -1.85337, -0.669398, -1.04071, -0.721867, -0.604981, -1.13539, -0.434888, 0.0213773, 0.150795, 0.59194, 0.256057, -0.318836, -0.581306, -1.12162, -2.05393, -2.42089, -3.17104
0.37, 0.0319375, -3.94553, -4.14833, -3.71746, -3.07836, -2.95225, -3.65222, -2.99288, -3.84977, -4.42488, -4.03957, -3.81446, -4.86767, -4.57297, -4.44488, -3.88915, -3.97509, -4.00577, -2.69564, -3.77215, -4.00056, -3.56875, -2.29132, -1.88463, -1.64677, -1.19616, -0.696624, -0.730377, -0.726815, -0.501599, -0.141302, -0.135754, 0.0815577, 0.243807, 0.508209, -0.120584, -0.667485, -1.13745, -1.63567, -1.96149, -2.76447
0.38, 0.0319375, -3.55236, -3.3749, -3.83443, -3.01955, -2.97115, -2.92518, -2.89012, -3.77842, -3.89003, -3.42833, -3.80853, -3.91801, -4.33899, -4.45739, -3.72556, -4.41895, -3.75956, -1.54454, -2.46524, -2.99435, -3.27386, -2.20266, -1.23224, -1.1583, -0.690127, -0.453376, -0.283538, -0.47374, -0.436163, -0.438363, -0.182025, 0.432287, 0.435623, 0.678433, 0.0261799, -0.309764, -0.892969, -1.43675, -1.67969, -2.42921
0.39, 0.0319375, -2.87966, -2.90484, -3.30589, -2.59598, -2.61286, -3.16911, -2.75287, -3.33265, -3.1402, -3.52206, -4.06551, -3.35867, -4.14426, -4.67107, -4.13338, -3.54755, -3.63869, -1.11675, -1.74742, -2.26781, -2.7392, -2.25336, -1.3117, -1.72896, -0.678312, -0.477886, -0.343613, -0.508214, -0.686911, -0.14596, 0.22019, 0.530836, 0.26714, 0.512843, -0.069664, -0.111069, -0.758406, -1.20007, -1.60524, -2.09144
0.4, 0.0319375, -3.11492, -3.93751, -3.79465, -2.66867, -3.2168, -3.03912, -2.92466, -3.27453, -3.67092, -3.89611, -3.96515, -3.76663, -4.60565, -3.81453, -3.67231, -3.26835, -3.39424, -1.55424, -1.93548, -1.89745, -2.16535, -1.93248, -1.64429, -1.68677, -0.662094, -0.602512, -1.05367, -0.845477, -0.696965, -0.108891, -0.0214867, 0.465585, -0.0617596, 0.307464, -0.125126, -0.374668, -0.965426, -1.10674, -1.53175, -2.07829
0.41, 0.0319375, -3.28335, -3.65746, -4.13457, -2.56219, -2.67741, -3.57331, -3.01753, -2.92002, -3.26588, -3.17729, -4.01998, -3.87096, -3.71159, -3.4897, -4.42184, -3.80865, -3.82473, -1.42276, -1.73807, -1.77327, -1.90677, -1.87372, -1.34392, -1.91679, -0.887344, -0.953794, -1.31591, -0.926357, -0.81276, -0.357326, -0.348035, 0.163807, -0.284851, 0.103282, -0.503451, -0.906251, -1.16896, -1.3789, -1.74557, -2.48228
0.42, 0.0319375, -2.40931, -3.02825, -3.03913, -2.71845, -2.4714, -2.79058, -2.99414, -3.01632, -2.89314, -3.6078, -4.17513, -4.18873, -3.62535, -3.58852, -4.22276, -3.77899, -3.91624, -1.78759, -2.23658, -2.14116, -2.2229, -1.87563, -1.29353, -1.68024, -0.764673, -1.31176, -1.20863, -0.755513, -0.957554, -0.344824, -0.335219, 0.115634, -0.156034, -0.0720637, -0.667799, -1.1461, -1.32702, -1.85933, -2.31172, -3.044
0.43, 0.0319375, -2.1872, -3.22008, -3.12678, -2.75342, -3.07912, -2.39829, -2.8169, -2.73937, -2.92726, -4.12697, -3.75603, -3.93252, -4.08345, -4.01189, -3.73588, -3.69191, -3.58548, -2.05774, -2.39446, -2.48203, -2.27983, -1.70955, -1.68123, -2.25356, -1.35506, -1.39561, -1.34626, -1.08784, -1.25547, -0.860309, -0.463547, -0.215096, 0.172568, -0.198647, -0.86415, -0.966937, -1.45037, -1.86821, -2.52088, -3.25761
0.44, 0.0319375, -2.71606, -4.08538, -2.80367, -1.79506, -2.14183, -2.64245, -2.90126, -2.89561, -3.09887, -3.65346, -3.806, -3.36017, -3.75345, -4.02186, -3.81253, -3.82861, -4.0429, -2.28038, -2.58273, -3.0021, -2.64712, -2.64518, -2.27004, -2.65583, -1.60484, -1.80091, -1.23186, -1.10082, -1.06861, -0.667269, -0.627002, -0.594732, 0.17922, -0.439871, -1.11187, -1.54032, -1.85087, -1.69092, -2.76693, -3.56389
0.45, 0.0319375, -3.17366, -3.21555, -2.35145, -1.90428, -2.02714, -3.44581, -3.02657, -2.92166, -2.96752, -3.96977, -4.24921, -3.45097, -3.46278, -3.50753, -3.67184, -3.46234, -3.91296, -2.45664, -2.6813, -3.44801, -3.30876, -2.83679, -2.48744, -3.26177, -2.37197, -1.26561, -1.01248, -1.14358, -1.22965, -1.23548, -1.13864, -0.941364, 0.0233606, -0.161624, -0.9435, -1.88905, -1.78053, -2.03226, -3.02698, -3.53058
0.46, 0.0319375, -4.26852, -3.23677, -2.43924, -1.89509, -2.85406, -2.69854, -2.06921, -2.63602, -3.55272, -4.22643, -4.33919, -4.16755, -4.28071, -3.6664, -3.92507, -3.86002, -3.96943, -2.92276, -2.89987, -3.48342, -3.40503, -2.85497, -2.41345, -3.64828, -2.46143, -1.30329, -1.23242, -1.5537, -1.3929, -1.51098, -1.2085, -1.34948, -0.0912569, -0.509151, -1.02113, -1.96189, -2.23403, -2.69026, -3.12165, -3.48833
0.47, 0.0319375, -3.16631, -2.87876, -3.28578, -2.34597, -2.77025, -2.83066, -2.3857, -2.74627, -3.15851, -3.8962, -4.44613, -3.78093, -3.28848, -3.8984, -3.94221, -3.63768, -3.36814, -3.32804, -3.06618, -3.2538, -3.2988, -2.91404, -2.13076, -3.07543, -2.36539, -1.69174, -1.36105, -1.81763, -1.23104, -1.48372, -1.46485, -1.24743, -0.147241, -0.593109, -1.28586, -2.26479, -2.05264, -2.78345, -3.03055, -3.57009
0.48, 0.0319375, -2.96117, -2.38927, -2.12357, -1.87271, -2.17516, -2.37413, -2.10843, -2.56917, -2.89158, -3.5009, -4.08571, -3.68825, -3.57563, -4.2669, -4.27181, -3.59991, -3.51379, -3.4608, -3.53764, -3.18057, -3.11027, -3.14089, -2.32553, -3.03986, -2.57758, -1.86632, -1.6285, -1.65209, -1.24281, -1.08623, -1.1646, -1.26997, -0.142592, -0.54333, -1.19821, -2.28393, -2.03171, -2.67857, -3.15212, -3.56629
0.49, 0.0319375, -2.40737, -2.16606, -1.88959, -1.86883, -2.81857, -2.30034, -2.07026, -2.41179, -2.60854, -3.15474, -3.80816, -3.43346, -3.66784, -3.60267, -3.65336, -3.38336, -3.3644, -2.81488, -3.38149, -3.60178, -3.36689, -3.42491, -2.79458, -3.3353, -2.06298, -1.43811, -1.47503, -1.93997, -2.04668, -1.2831, -1.09241, -1.47102, -0.391727, -0.566659, -1.36458, -2.06243, -1.71462, -2.46472, -2.70346, -3.62602
0.5, 0.0319375, -2.37365, -2.06902, -1.85076, -1.99027, -2.4347, -3.83227, -2.22866, -2.40631, -2.89036, -2.88064, -3.11412, -2.65358, -3.73377, -3.36916, -3.12954, -3.86121, -3.45608, -3.13734, -3.43993, -3.67631, -3.44164, -2.9479, -2.95172, -3.78353, -1.78437, -1.31052, -1.12572, -1.60269, -2.28847, -1.58256, -1.24839, -0.915832, -0.412198, -0.660434, -1.40566, -1.63181, -1.65749, -2.13728, -2.76511, -3.40271
0.51, 0.0319375, -2.76886, -2.36223, -1.9932, -2.80315, -3.03416, -2.84235, -2.49595, -3.14619, -3.2782, -3.10917, -3.13502, -3.15031, -3.47116, -3.29589, -3.66368, -3.87382, -3.6803, -3.37519, -3.30985, -3.27049, -3.27484, -2.99272, -2.7737, -3.04421, -1.81259, -1.40559, -1.15211, -1.51605, -2.06511, -1.23999, -0.829892, -0.419712, 0.110024, -0.36432, -1.02351, -1.51633, -1.72165, -1.71975, -2.44399, -3.26552
0.52, 0.0319375, -2.76789, -1.95029, -1.98559, -2.00414, -2.4457, -2.70738, -2.46542, -3.52676, -2.64199, -3.11685, -3.8458, -3.78281, -3.16558, -2.9504, -3.72165, -3.89922, -3.68827, -3.21473, -3.47078, -3.15302, -3.1224, -2.81485, -2.71298, -2.49402, -1.6482, -1.51827, -0.977818, -1.55358, -1.86844, -1.33647, -1.18789, -0.369305, 0.1884, -0.120983, -0.869362, -1.48768, -1.66849, -1.67874, -2.12765, -3.55824
0.53, 0.0319375, -2.70021, -2.5371, -2.25696, -2.03904, -2.447, -2.03054, -1.78991, -3.50899, -2.83887, -3.06005, -3.45278, -3.51533, -3.34621, -3.10261, -3.28191, -3.48602, -3.65897, -3.35366, -3.55624, -3.72435, -3.37388, -2.76952, -2.14752, -2.49253, -1.96598, -1.46696, -1.14218, -1.43495, -1.77787, -1.80033, -1.43169, -0.178622, 0.321438, -0.0990669, -0.699523, -1.0887, -1.37959, -1.74164, -2.09704, -3.61827
