# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.11, 0.0319375, -5.03952, -3.72013, -2.95921, -1.85201, -2.44793, -1.26924, -1.0303, -1.96755, -1.44148, -1.08925, -0.517556, -0.708636, -0.873392, -2.16439, -2.08075, -2.16793, -2.11799, -2.23723, -2.50689, -2.34396, -1.45124, -0.877096, -1.37649, -1.47805, -0.698036, -0.537586, -0.28041, -0.0280537, 0.0417351, -1.10766, -0.857168, -0.501504, -0.435006, -0.785867, -0.206064, 0.335479, 0.537659, -0.182854, -0.359669, -0.835688
0.12, 0.0319375, -5.26023, -4.18532, -2.79229, -1.01825, -1.20515, -1.60307, -1.19374, -1.53135, -1.20436, -0.983929, -0.761417, -1.41254, -1.65897, -2.23746, -2.33499, -2.23632, -2.19506, -2.34069, -2.79502, -2.11513, -1.47758, -1.66788, -1.3376, -1.57415, -1.19112, -1.17616, -0.682952, -0.368207, -0.363393, -1.14325, -0.691381, -0.537286, -0.806428, -1.17457, -0.730421, -0.483121, 0.255705, -0.760204, -0.939932, -0.993475
0.13, 0.0319375, -5.64772, -3.46979, -2.41189, -0.911267, -1.34868, -2.1959, -2.07266, -1.81655, -1.58326, -1.6574, -1.49837, -2.15445, -2.42884, -2.5244, -2.90078, -2.41926, -2.40826, -2.71713, -2.8504, -2.41104, -1.66467, -1.6431, -1.67283, -2.07246, -1.55331, -1.51033, -1.07154, -0.873939, -0.487446, -1.22752, -1.19329, -0.90886, -1.33434, -1.58804, -1.39974, -1.21742, -0.585746, -1.35221, -1.70063, -1.675
0.14, 0.0319375, -5.24871, -3.76136, -2.82744, -1.51936, -1.92369, -2.81751, -1.76, -1.67287, -1.93073, -2.30221, -1.37259, -2.1431, -2.3698, -2.25012, -2.80008, -2.5246, -3.03793, -3.28335, -3.15592, -2.62854, -1.7688, -1.69847, -1.96645, -2.06348, -2.25591, -1.68371, -1.54273, -1.38875, -1.30527, -1.96324, -1.57539, -1.63648, -1.81859, -1.9492, -1.86977, -1.69233, -1.33705, -1.75056, -1.73148, -2.24035
0.15, 0.0319375, -5.29203, -4.56233, -2.90889, -1.77959, -1.58509, -1.45287, -1.56189, -1.17411, -1.90373, -1.94841, -1.60918, -2.11284, -2.79574, -2.78923, -2.98839, -2.4545, -3.37041, -2.5959, -2.84096, -2.88721, -2.25504, -2.21384, -2.20121, -1.99475, -2.31357, -1.91921, -2.14223, -2.26932, -2.32458, -2.3387, -2.23653, -2.44428, -2.01808, -1.99238, -2.22729, -2.06361, -1.6365, -1.93684, -2.01563, -2.4291
0.16, 0.0319375, -5.58708, -4.52186, -2.95737, -1.91833, -2.01226, -1.79904, -1.527, -0.925652, -1.73762, -2.34358, -1.66127, -2.27464, -3.19355, -3.19338, -3.054, -2.99927, -3.37693, -2.87061, -2.6025, -2.68462, -2.48676, -2.50025, -2.58283, -2.14358, -2.33406, -1.9511, -1.94623, -2.25187, -2.2725, -2.27151, -2.00537, -2.06198, -2.16879, -1.89866, -2.18241, -1.8249, -1.59635, -1.96613, -1.81585, -2.23264
0.17, 0.0319375, -5.27914, -3.94924, -2.92093, -1.58406, -1.99874, -2.11237, -1.47877, -0.806371, -2.15358, -2.08802, -1.48741, -1.91717, -2.43331, -3.27221, -3.41155, -2.81589, -3.06953, -2.81514, -3.00155, -2.29837, -2.37387, -2.50778, -2.33274, -2.04045, -2.40819, -2.20694, -2.27587, -1.97498, -1.66005, -1.81333, -1.95796, -1.99668, -2.00918, -1.98117, -2.23047, -1.61401, -1.25953, -2.09291, -1.70567, -1.87668
0.18, 0.0319375, -6.66612, -4.0945, -3.22028, -1.65593, -2.18602, -1.67458, -1.34474, -0.717345, -1.45686, -2.14801, -1.40317, -1.97318, -2.78435, -2.75103, -2.75609, -2.54462, -2.65408, -2.35921, -2.70026, -2.83008, -2.66563, -2.2718, -2.52773, -2.43234, -2.28434, -1.85202, -2.36859, -1.43901, -1.03094, -1.53692, -1.64228, -1.514, -1.47097, -1.33925, -1.78382, -0.889882, -0.537297, -1.13823, -1.46993, -1.8168
0.19, 0.0319375, -5.82455, -4.71126, -2.41346, -1.99135, -2.36781, -2.1283, -1.71091, -0.915043, -1.43445, -2.23559, -2.45049, -2.62386, -3.12794, -2.98334, -2.43058, -2.60168, -2.33814, -2.24115, -2.10398, -2.54326, -2.13351, -2.02263, -2.06589, -2.32396, -2.39214, -1.87525, -1.93068, -1.01683, -1.07354, -1.35746, -1.56353, -1.49705, -1.28459, -1.16, -1.54036, -0.473697, -0.336096, -0.913132, -1.27664, -1.34017
0.2, 0.0319375, -6.26897, -4.18494, -2.00301, -1.23802, -1.9413, -1.97632, -1.483, -1.08831, -1.40345, -1.95179, -1.89681, -2.61381, -2.44846, -2.87955, -2.52538, -2.70521, -2.52828, -2.24326, -2.48154, -2.03857, -1.43536, -1.96454, -1.62325, -1.88574, -2.07944, -1.63697, -1.62317, -0.809889, -0.949952, -1.12048, -1.55326, -1.53537, -1.50646, -0.979291, -1.02246, -0.206457, 0.228222, -0.781964, -1.25524, -1.30303
0.21, 0.0319375, -5.46728, -4.41967, -2.43242, -1.4325, -2.21431, -1.75268, -1.02197, -1.72233, -1.5669, -2.01079, -1.50632, -2.4055, -2.31123, -2.73074, -2.05892, -2.621, -2.3226, -2.3265, -2.58941, -2.15758, -1.49741, -1.27885, -1.82153, -2.01547, -2.02007, -1.78024, -1.78312, -0.718156, -0.576719, -1.15982, -1.49888, -1.57234, -1.28787, -0.678202, -0.788769, -0.0225883, 0.629304, -0.528609, -1.10281, -1.43157
0.22, 0.0319375, -5.7091, -4.58705, -2.2524, -1.6891, -2.1729, -2.2539, -0.888305, -1.03805, -1.72447, -1.5222, -1.92338, -2.41607, -3.14868, -3.1537, -2.54907, -3.10555, -2.92454, -2.2128, -2.18149, -2.26752, -1.30197, -1.18132, -1.68527, -1.98215, -1.81409, -1.66148, -1.57015, -0.362486, 0.106802, -0.593264, -1.28636, -1.77122, -1.07057, -0.569139, -0.875332, -0.202477, 0.470001, -0.639427, -0.881817, -1.39819
0.23, 0.0319375, -5.87437, -3.57648, -2.2612, -1.90153, -3.10098, -1.88208, -0.850241, -0.763753, -2.11265, -1.67225, -1.86099, -2.55827, -3.19144, -2.69446, -2.34967, -2.38242, -2.29814, -2.26956, -2.29359, -1.80923, -1.32865, -1.59725, -1.74602, -1.90112, -1.66956, -1.5423, -0.941089, -0.136844, 0.282054, -0.437846, -1.29507, -1.66366, -1.63486, -0.548015, -0.536637, -0.220658, 0.49164, -0.358881, -1.00245, -1.51127
0.24, 0.0319375, -5.49252, -4.15534, -3.2779, -1.7084, -2.33169, -1.401, -1.6042, -1.41915, -2.20176, -1.80568, -1.43122, -2.54933, -2.55727, -2.59824, -2.62307, -2.36173, -2.0063, -2.14734, -2.27207, -1.97582, -1.7051, -1.65179, -1.85889, -2.29059, -2.21177, -1.77935, -0.817822, -0.384616, -0.177226, -0.498808, -1.10098, -1.8106, -1.45755, -0.639579, -0.516303, -0.0446727, 0.621377, -0.175323, -0.936957, -1.71463
0.25, 0.0319375, -6.08373, -3.31513, -2.06982, -1.67771, -2.33512, -1.89244, -1.67532, -1.17954, -1.53177, -1.26149, -1.12655, -2.2783, -2.67984, -3.0995, -2.8185, -2.41045, -1.81803, -1.96176, -2.07682, -1.47834, -1.35538, -1.10509, -1.26378, -2.0534, -2.54752, -2.12609, -1.05334, -0.177252, -0.285111, -0.372592, -1.20744, -1.4573, -1.0559, -0.965566, -0.932014, -0.289674, 0.194283, -0.476395, -1.43485, -1.88738
0.26, 0.0319375, -6.42603, -3.28671, -1.97603, -1.86215, -1.99121, -1.44109, -1.1505, -1.03144, -1.42669, -1.6438, -1.63676, -1.80141, -2.47336, -2.89613, -2.7629, -2.39125, -1.6423, -2.12295, -2.20491, -1.81478, -1.325, -1.05536, -1.44182, -2.16905, -2.40088, -2.59042, -0.881469, -0.055859, -0.506607, -0.816202, -1.68172, -1.6802, -1.53355, -0.928236, -0.841325, -0.184172, -0.112849, -0.84036, -1.79202, -1.95507
0.27, 0.0319375, -5.31029, -3.51934, -2.24044, -2.62857, -3.06273, -2.03742, -2.02417, -2.12775, -2.38054, -1.65185, -1.80211, -2.24421, -2.80844, -2.74644, -2.92002, -2.80342, -2.1538, -2.18234, -2.71693, -1.89693, -1.82403, -1.6336, -1.7939, -2.24234, -2.06932, -2.11862, -1.06278, -0.0999296, -0.24303, -0.617993, -1.73183, -1.68705, -1.29409, -0.877027, -0.852912, -0.0418663, -0.159699, -1.0957, -1.43648, -1.86557
0.28, 0.0319375, -4.85723, -4.08402, -2.337, -2.56134, -3.48761, -2.23341, -2.23152, -2.13053, -1.98066, -2.06312, -2.22422, -2.88309, -3.07751, -2.32151, -2.68865, -2.5126, -2.53007, -2.31492, -2.5447, -1.96724, -1.37824, -1.47955, -1.73199, -2.10451, -2.44899, -2.2226, -1.49103, -0.680233, -0.810193, -1.09038, -1.47974, -1.70231, -1.38595, -0.877846, -1.39002, -0.593714, -0.444156, -1.44934, -1.4262, -1.63354
0.29, 0.0319375, -5.03471, -4.37137, -3.19921, -2.58987, -3.51174, -1.90026, -2.03082, -1.59976, -2.36542, -2.14308, -1.89354, -3.0219, -2.90139, -2.35285, -2.78263, -2.63186, -2.33606, -2.13859, -2.13147, -1.78065, -1.46907, -1.51518, -1.91767, -2.46677, -2.23725, -2.14143, -1.51821, -0.866216, -1.53611, -1.60383, -1.64047, -1.38995, -1.5457, -1.08469, -1.36704, -0.71999, -0.688465, -1.33231, -1.73545, -1.82019
0.3, 0.0319375, -5.27534, -5.05053, -3.98795, -2.29758, -3.00935, -2.25574, -1.90425, -1.21587, -2.06084, -1.90788, -2.0563, -3.07143, -2.3525, -2.70569, -2.88752, -2.78924, -2.87972, -2.44216, -2.81798, -2.39184, -2.10441, -1.86335, -1.88069, -2.4464, -2.44945, -2.25291, -1.91062, -1.22481, -1.71953, -1.72527, -1.70835, -1.64876, -1.55123, -1.36562, -1.52393, -0.871279, -1.00237, -1.46734, -1.79218, -2.06711
0.31, 0.0319375, -5.54183, -4.32003, -2.96659, -2.04622, -2.19997, -1.81862, -1.9508, -1.38286, -2.35823, -1.84211, -1.9613, -2.96896, -2.71607, -3.21039, -3.03687, -2.61185, -2.35083, -2.37854, -2.63779, -2.61936, -2.04882, -2.06775, -2.64037, -2.43842, -2.40071, -1.95079, -2.23353, -2.16529, -2.13705, -2.12448, -1.9264, -1.65532, -1.60982, -1.80356, -1.58523, -1.50924, -1.13421, -1.50961, -1.69255, -2.10118
0.32, 0.0319375, -4.88983, -4.09594, -3.29146, -3.24182, -2.77229, -2.32523, -2.3157, -1.42218, -2.01147, -2.21281, -2.08771, -2.71668, -2.56658, -2.80128, -2.57983, -2.19166, -2.37609, -2.21816, -2.6295, -2.74208, -2.57331, -2.12188, -2.89454, -2.63855, -2.93152, -2.65103, -2.40961, -2.00139, -1.9185, -1.8472, -2.17607, -1.97556, -1.70005, -1.96814, -2.04096, -2.07415, -1.87113, -1.68662, -1.49377, -2.03122
0.33, 0.0319375, -4.72771, -4.20282, -2.74729, -2.88062, -3.92438, -2.51152, -2.50566, -1.79334, -2.40841, -3.02884, -2.99627, -2.79765, -3.27611, -3.22858, -3.38856, -2.87017, -2.60762, -2.34772, -2.65969, -2.96566, -2.74994, -2.34684, -2.91767, -3.45055, -3.46347, -2.6724, -2.02474, -2.03274, -1.88159, -1.92589, -1.9835, -1.97446, -1.88424, -1.91724, -2.49485, -2.11517, -2.00121, -1.95282, -1.72101, -2.08767
0.34, 0.0319375, -5.05794, -3.83101, -2.88386, -2.6234, -3.14179, -2.24052, -2.56328, -1.89149, -2.56423, -3.18278, -2.98137, -2.33041, -2.68084, -2.75502, -2.75997, -2.33226, -2.28688, -1.93914, -2.66534, -2.72095, -2.06719, -1.75108, -2.15928, -2.63795, -2.55359, -1.13179, -0.661234, -1.04136, -2.1802, -2.334, -1.92151, -2.31987, -2.40648, -1.97583, -1.87428, -1.58289, -1.61206, -1.99907, -1.78096, -2.39098
0.35, 0.0319375, -5.34992, -5.19145, -2.98302, -2.15975, -2.29212, -2.18325, -2.01604, -1.91675, -2.65532, -2.1465, -2.06382, -1.86543, -3.01549, -2.82594, -1.75559, -1.49389, -2.14962, -1.52553, -1.35212, -1.70648, -1.21188, -1.00498, -1.62034, -1.59831, -1.46276, -0.249618, 0.0947982, -0.407626, -1.40172, -1.21963, -1.36377, -1.89345, -1.70238, -1.06391, -0.813072, -0.316488, -0.199351, -1.32603, -1.34816, -1.49658
0.36, 0.0319375, -4.63775, -3.74629, -2.31689, -1.92276, -1.97049, -1.62344, -1.6026, -1.41344, -1.32483, -1.22123, -1.27323, -1.37882, -2.2803, -2.00325, -1.02958, -1.26202, -1.72589, -1.76491, -1.36849, -1.41001, -0.781198, -0.820692, -1.31695, -1.22082, -1.24827, 0.0404204, 0.97907, -0.0976561, -0.638045, 0.0922292, -0.219901, -0.989429, -1.0233, -0.0360861, -0.096198, 0.470085, 0.46563, -0.856101, -0.709111, -0.877623
0.37, 0.0319375, -4.84411, -3.71548, -1.45467, -1.33278, -2.61298, -1.16137, -0.834537, -0.945953, -1.26988, -1.24478, -0.943538, -1.23676, -1.45719, -1.56558, -1.2154, -1.45828, -1.51067, -1.07382, -0.817427, -1.16415, -0.356364, -1.0157, -0.990481, -0.861139, -0.756856, 0.43888, 0.912633, 0.0541988, -0.0430361, 0.58155, 0.136147, -0.547951, -0.623158, 0.412456, 0.513353, 1.018, 0.646562, -0.321733, -0.480135, -0.902086
0.38, 0.0319375, -3.98527, -2.75049, -1.46467, -1.10557, -1.18178, 0.756347, 0.557527, -1.32062, -1.23169, -1.47495, -0.743814, -0.918429, -1.2703, -1.05303, -0.930001, -1.44274, -0.758838, -0.620811, -0.836823, -1.00181, -0.443809, -0.870442, -0.983952, -0.743889, -0.539461, -0.19836, -0.108206, -0.587978, -0.135251, 1.02822, 0.26827, -0.357729, -0.132083, 0.823824, 0.571235, 1.02785, 0.805487, -0.079119, -0.570573, -0.683061
0.39, 0.0319375, -1.86221, -1.91938, -1.38144, -1.16483, -1.31689, 1.9049, 2.61081, 1.36135, -0.280495, -0.86268, -0.44066, -0.665007, -0.605627, -1.08124, -0.820774, -1.11324, -0.957848, -0.664499, -1.32751, -0.912812, -0.518058, -0.541306, -0.418062, -0.554791, -0.359138, 0.00823578, -0.0885948, -0.243389, 0.429765, 0.820622, 0.499885, -0.438095, -0.102053, 0.484865, 0.813115, 1.3167, 0.908135, -0.163444, -0.0913891, 0.0525753
0.4, 0.0319375, -3.5441, -2.92445, -1.98567, -1.44506, -0.450817, 1.48694, 3.28317, 3.11073, 1.16892, -0.570912, -0.429643, -0.565035, 0.560938, 0.356113, -1.15076, -0.956963, -0.919914, -0.94581, -0.982334, -0.606342, -0.0644272, -0.427762, -0.403972, -0.460861, -0.49203, -0.0866571, 0.0339143, 0.190775, 0.707792, 0.596717, 0.448441, -0.129134, -0.188003, 0.52001, 0.639138, 1.14459, 1.16527, -0.389072, 0.113025, 0.347576
0.41, 0.0319375, -1.64374, -1.65905, -1.18351, -1.03577, -1.00465, 0.0155578, 2.78723, 3.75438, 2.48837, -0.500385, -0.763105, -0.320138, 0.772734, 1.74634, -0.423114, -1.93459, -0.842756, 0.551132, -0.674241, -0.104277, 0.897454, 0.0661821, -0.0672056, -0.00440086, -0.348738, 0.500746, 0.0412361, 0.644546, 0.613325, 0.925135, 0.911668, 0.263425, -0.40771, 0.552858, 0.735065, 1.09473, 1.01913, -0.402251, -0.0563013, 0.367622
0.42, 0.0319375, -2.99399, -3.0319, -2.09907, -1.99323, -1.6817, -0.438222, 1.96282, 3.80553, 2.88153, -0.0891339, -0.486786, 0.151499, 1.50393, 2.35191, 0.103551, -0.690281, 0.700016, 1.63649, -0.0107325, 0.180484, 1.07503, 0.523068, -0.555596, 0.261096, -0.38905, 0.54275, 0.599215, 0.698169, 0.385947, 0.92634, 1.20496, 0.224696, 0.153406, 0.823053, 1.12321, 1.12128, 0.866852, -0.428295, 0.0543687, 0.257557
0.43, 0.0319375, -4.52114, -3.92273, -3.21702, -2.46683, -2.43491, 1.26647, 3.22928, 3.61472, 2.17843, 0.425307, 0.952717, 2.34688, 2.54617, 2.09779, 0.165651, 1.20359, 1.62117, 1.54959, 0.972839, 1.04614, 1.11587, 0.355415, 0.168219, 0.692704, 0.570379, 0.737472, 1.09679, 1.23777, 0.68361, 1.25183, 1.92589, 1.0556, 0.67394, 1.79308, 1.35021, 1.82469, 1.76755, 0.0338828, 0.165356, 0.196961
0.44, 0.0319375, -3.31354, -3.19787, -2.51422, -2.22845, -1.87089, 2.27364, 3.4454, 2.45142, 0.906336, -0.557859, 2.56809, 3.15693, 1.86638, 0.780739, 1.66307, 1.43739, 0.917628, 1.25264, 1.17281, 0.888014, 1.74423, 0.305142, 0.789884, 0.762834, 1.11224, 0.97378, 1.52132, 1.78735, 0.980835, 1.5195, 2.29207, 1.52112, 1.05265, 2.06391, 1.79951, 2.35316, 2.42031, 0.671386, 0.314698, 0.344677
0.45, 0.0319375, -3.38459, -3.32857, -2.4092, -2.46864, -2.36055, 2.48417, 2.78123, 1.44108, 0.602065, 0.494185, 3.0477, 2.85735, 0.360248, 1.1105, 2.08925, 0.519518, 0.0796373, 1.39425, 0.50446, 1.29651, 1.67349, 0.304846, 0.811062, 0.472067, 0.983983, 0.830503, 1.17159, 1.82002, 0.85256, 1.40586, 2.41877, 1.75841, 0.815065, 1.88844, 1.56023, 2.30661, 2.40626, 0.434922, 0.356019, 0.385981
0.46, 0.0319375, -1.66406, -1.58689, -1.23008, -1.20884, -1.92557, 2.4921, 2.84729, 1.42913, 0.837795, 0.286689, 3.0908, 2.87795, 0.0213672, 0.961009, 2.10863, 0.279652, -0.250379, 1.46672, 0.395133, 1.10789, 1.47753, 0.26105, 0.849574, 0.316011, 0.768756, 0.627489, 0.988018, 1.41699, 0.626292, 1.23889, 2.34434, 1.91541, 0.941205, 1.52521, 1.14939, 2.13909, 2.25811, 0.0381384, 0.0592022, 0.31323
0.47, 0.0319375, -3.81408, -2.672, -1.81621, -1.28088, -1.05706, 2.57668, 2.78155, 1.22224, 0.600479, 0.25482, 2.97017, 2.63276, 0.0371252, 0.563305, 2.0976, -0.088524, -0.413179, 1.45627, -0.0102603, 0.989998, 1.14009, 0.00997263, 0.878973, 0.0300722, 0.183777, 0.713742, 1.16992, 1.64678, 0.406243, 1.26324, 2.56639, 1.69839, 0.826358, 1.36756, 0.960833, 1.92665, 1.80614, -0.593856, 0.192499, 0.185736
0.48, 0.0319375, -1.50847, -1.70136, -0.845269, -1.06037, -1.17023, 2.55977, 2.72241, 0.927879, -0.13326, 0.0258862, 2.98528, 2.81466, 0.224107, 0.363822, 2.00246, 0.48337, -0.34128, 1.54375, 0.538368, 0.733284, 1.0583, 0.140764, 1.1395, 0.274433, 0.784279, 0.903043, 1.13185, 1.85862, 1.01672, 1.6119, 2.47305, 2.23008, 1.35509, 1.50713, 1.1389, 1.70574, 1.52214, -0.844433, 0.525165, 0.406998
0.49, 0.0319375, -2.41639, -2.14726, -1.15426, -1.00549, -0.828776, 2.20197, 2.97729, 0.712122, -0.0985404, -0.321973, 2.5131, 3.30006, 0.709469, -0.430398, 1.36955, 1.30155, -0.912308, 1.03618, 1.10204, -0.124347, 1.08921, 0.170496, 0.982155, 0.340872, 0.61677, 0.619682, 1.18874, 1.46267, 1.3091, 1.88586, 2.19385, 1.9199, 1.50318, 1.09424, 1.1754, 1.60896, 0.797255, -0.852834, 0.638962, 0.425274
0.5, 0.0319375, -1.88609, -2.02932, -1.35872, -1.36588, -1.35562, 1.75135, 3.26277, 1.31986, 0.147053, -0.629562, 1.57112, 3.41529, 1.34002, -0.818791, 0.75002, 1.46592, -0.648126, 0.277679, 1.17747, -0.406297, 0.782697, 0.412182, 0.154677, 0.0167991, -0.100949, 0.489328, 1.15463, 1.32209, 0.89281, 1.5943, 1.88639, 1.78213, 1.14708, 0.833344, 0.754194, 1.12377, 0.384943, -0.65423, 0.614889, 0.372903
0.51, 0.0319375, -1.7995, -1.68879, -1.35656, -1.18923, -1.57434, 1.54886, 3.34617, 1.88872, 0.287457, -0.983451, 1.03798, 3.31954, 2.1077, -0.544363, 0.197863, 1.41319, 0.128635, -0.630166, 1.17747, 0.069125, 0.0955302, 0.442329, -0.534132, -0.251574, -0.381226, 0.226288, 0.848748, 1.43148, 1.12289, 1.50703, 2.19086, 1.88317, 1.00052, 0.449761, 0.595743, 0.637655, 0.225194, -0.395725, 0.578603, 0.0376381
0.52, 0.0319375, -2.58354, -2.44158, -1.8004, -2.14496, -1.70475, 0.862192, 3.21683, 2.07214, 0.432161, -1.10251, 0.72152, 3.1364, 2.62689, -0.274649, -0.575735, 1.38763, 0.805522, -0.903804, 1.11578, 0.503325, -0.268735, 0.597711, -0.320131, -0.497083, -0.596407, -0.167459, 0.326427, 1.15846, 0.877923, 1.36239, 2.16763, 1.80656, 1.24816, 0.381132, 0.453657, 0.670739, 0.455123, -0.442179, 0.152034, -0.209948
0.53, 0.0319375, -2.40869, -2.66002, -1.73203, -1.56733, -1.89063, 0.482784, 3.22427, 2.49495, 0.0303587, -0.689642, 0.81036, 2.4922, 3.03993, 1.01569, -0.493789, 1.03491, 1.24763, -0.425861, 0.484566, 0.873939, -0.287881, 0.192091, -0.0842353, -0.445041, -0.366769, 0.0301337, 0.87423, 0.639313, 0.585979, 1.43462, 1.83296, 1.56562, 1.22929, 0.502069, 0.464023, 0.666472, 0.559004, -0.252881, -0.0332997, -0.194782
