# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.26, 0.0319375, -5.07025, -1.61718, 0.356505, 0.695865, -0.271039, -1.67872, -1.46577, -1.68238, -1.82112, -1.98525, -1.67816, -1.41579, -0.992294, -0.697747, -0.882679, -1.4946, -1.94892, -1.54749, -2.0173, -1.59552, -1.04764, -0.29008, -0.327783, -0.837146, -0.182945, 0.642844, 0.829077, -0.0595933, -0.32299, -1.1083, -0.915381, -0.553977, -0.656379, 0.161925, -0.113832, -1.43186, -2.69395, -2.40716, -0.919529, -0.844743
0.27, 0.0319375, -4.25444, -2.13464, -0.22242, 0.942758, 0.148927, -1.80772, -2.08791, -2.89392, -1.45502, -2.03985, -1.50546, -0.945618, -0.792667, -0.642501, -0.999383, -1.57531, -1.69867, -1.75717, -1.74604, -1.3436, -0.891312, -0.367971, -0.307022, -1.00929, -0.0870992, 0.804682, 0.743335, 0.122343, -0.459688, -1.12934, -1.40485, -0.830359, -0.32076, 0.360213, 0.123203, -1.32098, -3.07618, -2.40799, -0.732075, -0.492978
0.28, 0.0319375, -3.43864, -3.0318, -0.752687, 0.136758, 0.0500901, -1.65028, -1.95246, -1.80734, -1.22852, -2.2299, -1.74567, -0.967436, -1.02601, -0.702098, -0.801727, -1.3011, -1.73631, -2.2725, -2.07515, -1.25041, -0.496608, -0.30074, -0.45319, -0.900962, 0.0861958, 0.825111, 0.835702, 0.287762, -0.261519, -0.96117, -1.21506, -0.80118, -0.243117, 0.339425, 0.15718, -1.41795, -2.97886, -2.07676, -0.824233, -0.669274
0.29, 0.0319375, -3.30081, -2.29213, -0.728813, 0.607285, -0.12005, -1.77849, -1.8343, -1.64025, -1.27387, -1.08186, -1.28657, -1.03694, -0.951954, -0.692746, -0.69188, -1.27099, -2.1179, -2.06746, -1.64306, -1.08562, -0.445308, -0.00507298, 0.0890055, -0.488795, 0.0721829, 0.905725, 0.90098, 0.203959, -0.194657, -0.622895, -1.15413, -0.809866, -0.375864, 0.321474, 0.311897, -1.30712, -2.94136, -1.96213, -0.760604, -0.400462
0.3, 0.0319375, -4.90962, -1.69066, 0.535679, 1.0012, -1.10777, -1.2153, -1.46229, -0.994561, -1.19196, -1.09635, -1.41692, -0.896826, -1.09626, -0.891828, -0.740476, -1.27652, -1.90712, -1.89396, -1.8653, -1.23807, -0.340686, -0.0858624, 0.139458, -0.234979, -0.423045, 0.620842, 0.800177, 0.420153, 0.0570375, -0.391492, -1.27778, -0.735633, -0.428275, 0.302012, 0.375093, -0.930881, -2.28176, -1.62388, -0.583516, -0.296099
0.31, 0.0319375, -3.95844, -1.93723, 0.274148, 0.883095, -1.10141, -1.87656, -1.43125, -1.6231, -1.36233, -1.64297, -1.13851, -0.930663, -1.4093, -1.00163, -1.25069, -1.4393, -1.79866, -2.18327, -1.9333, -1.48119, -0.621931, -0.329182, -0.0768889, -0.561066, -0.518751, 0.707873, 1.04292, 0.489762, 0.0259921, -0.595951, -1.23808, -0.729461, -0.282011, 0.435873, 0.365839, -1.19747, -2.33264, -1.38721, -0.499686, -0.444393
0.32, 0.0319375, -4.25691, -1.94431, 0.125519, 0.0251355, -0.856677, -1.99261, -1.84652, -1.52835, -1.51981, -1.79803, -1.67849, -0.918415, -1.21691, -0.582405, -1.08558, -1.67359, -2.12613, -1.71412, -1.23153, -0.638752, -0.462297, -0.33268, -0.433546, -1.41736, -0.487092, 0.58471, 1.1001, 0.57865, 0.172443, -0.857091, -1.05901, -0.462038, -0.288294, 0.412563, 0.402067, -1.68594, -2.95445, -1.61888, -0.442326, -0.721444
0.33, 0.0319375, -4.79921, -2.03493, 0.228746, 0.264848, -0.295701, -1.8728, -1.55513, -1.23132, -2.12306, -1.54346, -1.85243, -1.2822, -1.26297, -0.922585, -1.04781, -1.09967, -1.51185, -1.54232, -1.37183, -0.571962, -0.516884, -0.398076, -0.363968, -0.531024, -0.173637, 0.902661, 1.19615, 0.74795, 0.215274, -0.587261, -1.0405, -0.401039, -0.234083, 0.391813, 0.262195, -1.31805, -2.94654, -1.11068, -0.114964, -0.29397
0.34, 0.0319375, -3.90294, -2.42506, 0.00870918, 0.864679, -0.290306, -0.936623, -1.20547, -1.2808, -2.20864, -1.5976, -1.99842, -1.38153, -1.67033, -0.955135, -0.833258, -1.32549, -1.63135, -1.85535, -1.60272, -1.01414, -0.582035, -0.516683, -0.407398, -0.439524, -0.282311, 0.42962, 0.910908, 0.496521, -0.033142, -0.534261, -0.755929, -0.4642, -0.25142, 0.493331, 0.219003, -1.36426, -2.72791, -1.38975, -0.308989, -0.248546
0.35, 0.0319375, -3.76552, -1.92379, -0.439565, 0.367406, -0.504278, -1.59769, -1.44659, -1.74678, -1.87965, -1.89682, -1.52463, -1.38238, -1.25167, -0.816202, -0.805655, -1.12955, -1.48, -1.97157, -1.49684, -1.06899, -0.475584, -0.316305, -0.422701, -0.733692, -0.0903374, 0.476972, 1.11777, 0.808084, -0.0278624, -0.810409, -0.797985, -0.620257, 0.158409, 0.678824, 0.369436, -1.53928, -2.73632, -1.48177, -0.439302, -0.39304
0.36, 0.0319375, -3.92016, -1.46925, 0.131552, 0.520013, 0.00882901, -1.68618, -1.75217, -1.02124, -1.82481, -1.53369, -1.35857, -0.988008, -1.42668, -0.961562, -1.02149, -1.33782, -1.39175, -1.92578, -1.32125, -0.577466, -0.549673, -0.236973, -0.318705, -0.723361, -0.138208, 0.76963, 1.474, 1.13692, 0.409078, -0.699062, -0.584612, -0.694359, 0.245656, 0.76174, 0.476928, -1.52175, -2.68133, -1.53724, -0.375228, -0.419403
0.37, 0.0319375, -3.8694, -1.45455, -0.0344971, 0.946343, -0.0654512, -2.02582, -1.2566, -0.849475, -1.58005, -1.25362, -1.23977, -1.36266, -1.61567, -0.868726, -1.45614, -1.35563, -1.97697, -1.66006, -0.994871, -0.113318, -0.138213, -0.215254, -0.191978, -0.843899, -0.137537, 0.961199, 1.62987, 1.15214, 0.590047, -0.30552, -0.215463, -0.378572, 0.15006, 0.574944, 0.410045, -1.72211, -2.95654, -1.87959, -0.665909, -0.381424
0.38, 0.0319375, -3.60526, -1.17194, 0.0499678, 0.868635, -0.429252, -1.60874, -1.19973, -1.15528, -1.92648, -1.08448, -1.16716, -1.09841, -1.19426, -0.959503, -1.09347, -2.18458, -1.8255, -1.67353, -1.11614, -0.228887, -0.0124766, -0.0129758, -0.126408, -0.570954, 0.0680078, 1.10754, 1.65281, 1.24038, 0.649646, -0.277398, -0.503841, -0.267522, -0.0830311, 0.389499, 0.248879, -1.713, -2.91239, -1.5957, -0.587689, -0.247381
0.39, 0.0319375, -3.51333, -1.1153, 0.445725, 0.428092, -0.486152, -1.8613, -1.77698, -2.07907, -1.15949, -1.46733, -1.62317, -1.54964, -1.04886, -0.887035, -1.14758, -1.95049, -1.9921, -1.69908, -0.840627, -0.124963, -0.0827002, -0.141907, -0.331541, -0.946912, -0.128558, 0.696862, 1.49581, 1.23757, 0.617501, -0.0550735, -0.682716, -0.366527, 0.0859442, 0.583092, 0.277357, -1.67702, -2.85011, -1.8171, -0.645405, -0.341637
0.4, 0.0319375, -4.10918, -1.07758, 0.537128, 0.608083, -0.147513, -1.60604, -1.32116, -1.26068, -1.15181, -1.36491, -1.80735, -1.46045, -0.781355, -0.986199, -1.36907, -2.36074, -2.13145, -1.80337, -1.1307, -0.583556, -0.512249, -1.19938, -1.42454, -1.31373, -0.541364, -0.150812, 0.762504, 0.85142, 0.174291, -0.35855, -0.599628, -0.419898, 0.00630829, 0.528895, 0.245837, -1.59954, -4.36159, -2.53405, -0.64578, -0.181049
0.41, 0.0319375, -4.11865, -1.13694, -0.0650659, 0.500347, -0.281344, -1.46561, -1.64945, -0.940607, -1.5049, -2.16547, -3.07226, -1.57832, -0.977834, -1.21513, -1.75091, -2.05827, -1.45136, -1.86935, -1.04823, -0.817801, -0.567472, -1.55716, -1.62298, -1.36555, -0.823701, -0.21047, 0.507929, 0.498689, -0.141454, -0.617763, -0.852106, -0.850555, -0.452016, 0.255858, -0.0251508, -1.98716, -3.46855, -2.25413, -0.75558, -0.353065
0.42, 0.0319375, -3.86543, -0.805865, 0.0798734, 0.305212, -0.688279, -2.60325, -1.2959, -1.91766, -2.15253, -2.10016, -2.42735, -2.03538, -0.715577, -1.47033, -1.92017, -1.86101, -1.72715, -2.19489, -1.32672, -1.3999, -1.44646, -1.25524, -1.61565, -1.44869, -1.08694, -0.170955, 0.188439, 0.265322, -0.291195, -0.746341, -0.925644, -0.687105, -0.38798, 0.231722, -0.0890817, -1.9559, -3.01644, -2.28787, -0.989517, -0.368405
0.43, 0.0319375, -3.87373, -1.10416, 0.545508, 0.303396, -0.271696, -1.69641, -1.12966, -1.67329, -1.97236, -1.90484, -2.27665, -1.63436, -0.684418, -1.1565, -1.6958, -2.2309, -1.86917, -2.14665, -1.39278, -1.32599, -1.45324, -1.25076, -0.940785, -1.36346, -1.32349, -0.316438, 0.37065, 0.333818, -0.274466, -0.8513, -1.07006, -0.701017, -0.481033, 0.0815263, -0.147877, -1.6122, -2.65836, -2.35095, -0.797177, -0.292631
0.44, 0.0319375, -4.08242, -1.18286, -0.024383, -0.106419, -0.370085, -1.23921, -1.48523, -1.86306, -2.11537, -2.56471, -2.23512, -1.90548, -0.638168, -1.45037, -1.92225, -2.41637, -1.85909, -2.16982, -1.55999, -0.963625, -1.12637, -1.03698, -1.03836, -1.08037, -1.00663, -0.464109, 0.510103, 0.359682, -0.213365, -0.973409, -0.504146, -0.109699, -0.0396404, 0.473769, 0.194238, -1.01988, -2.42385, -2.0466, -0.845027, -0.337973
0.45, 0.0319375, -3.52252, -1.51592, -0.28111, 0.572547, -0.820551, -1.08333, -1.31081, -1.51532, -1.60603, -2.28078, -1.80634, -1.45698, -0.613822, -1.32096, -1.49798, -1.88721, -1.6903, -1.73558, -1.10082, -0.567949, -0.513466, -0.363469, -0.578401, -1.15477, -0.495798, 0.396304, 1.20465, 1.03247, 0.15876, -0.584708, -0.512017, -0.0958369, 0.0594817, 0.510687, 0.207793, -1.03135, -2.62683, -2.05726, -0.981916, -0.354295
0.46, 0.0319375, -4.03782, -1.02804, 0.641339, 0.289453, -0.251115, -0.354853, -0.161994, -0.440949, -0.648833, -0.447084, -0.728818, 0.139232, 0.511764, 0.290153, -0.136578, -0.686158, -1.20016, -0.577316, -0.383796, 1.19193, 0.455832, 0.727785, 0.321184, -0.500511, 0.263671, 0.879856, 1.72179, 1.4309, 0.882004, -0.440181, -0.0545186, 0.134022, 0.727236, 1.08809, 0.825132, -0.29649, -2.12235, -1.85516, -0.119584, 0.612777
0.47, 0.0319375, -3.35003, -1.1717, 0.569867, 0.410955, -0.784259, -0.431395, 0.933432, 0.961581, -0.191105, -0.219127, -0.401033, 1.0267, 1.90402, 0.929637, 0.101183, -0.237005, -0.320981, -0.257937, 0.565455, 1.9109, 1.14135, 1.26171, 1.28428, 0.160065, 1.0506, 1.48013, 2.43153, 2.15458, 1.68111, 0.0241205, 0.383575, 0.870093, 1.52516, 1.72517, 1.31927, 0.302727, -1.37257, -1.53316, 0.479657, 1.05696
0.48, 0.0319375, -2.39825, -1.2626, 0.184583, 0.752141, 0.243077, 0.961049, 1.86225, 1.20568, 0.427114, 0.000151265, 0.845347, 2.04438, 2.02985, 1.25913, 1.30438, 0.415094, -0.528346, -0.0911153, 0.906125, 1.66148, 1.2624, 1.47529, 1.2323, 0.322509, 1.08759, 1.48308, 2.10859, 2.04492, 1.56415, 0.256079, 0.278639, 0.569789, 1.16856, 1.5187, 0.977854, -0.234125, -1.68445, -2.11469, 0.115177, 0.438935
0.49, 0.0319375, -3.72927, -1.11991, 0.372141, 0.660051, -0.13814, 0.276316, 2.04749, 2.03393, 0.962434, 0.761102, 0.841159, 2.04845, 2.4972, 1.33229, 0.847931, -0.20242, -0.559112, -0.313256, 0.748072, 1.65244, 1.08818, 1.43624, 1.54322, -0.255175, 1.05333, 1.13736, 2.37829, 2.01259, 2.01851, 0.349363, 0.59428, 0.624349, 1.13521, 1.59782, 0.965484, 0.102543, -1.35736, -2.15693, 0.135493, 0.29392
0.5, 0.0319375, -3.2825, -1.19912, 0.408901, -0.482503, -1.47341, -0.236943, 1.80523, 2.41936, 2.67057, 2.09492, 1.87806, 1.87699, 2.06394, 1.63207, 1.13681, -0.200483, -0.788225, -0.549764, 0.234504, 0.519137, 0.785898, 1.75393, 1.92702, 0.389262, 0.825259, 1.53709, 2.61903, 2.69881, 1.89174, 0.302764, 0.540142, 0.926858, 1.36314, 1.32351, 1.18367, 0.235493, -1.40152, -2.05419, 0.522782, 0.64101
0.51, 0.0319375, -4.27782, -1.0842, 0.262256, 0.479052, -0.649777, -0.3708, 0.798444, 1.02561, 2.61471, 2.24692, 2.20947, 1.97322, 1.5518, 1.28848, 0.917046, 0.0815421, -0.268667, -0.694447, 0.201333, 0.476769, 0.422158, 1.59319, 2.00963, 0.550437, 0.541778, 1.51311, 2.39413, 2.4827, 1.36975, 0.374584, 0.347675, 0.729004, 1.56, 1.62488, 1.24219, 0.240279, -1.42333, -1.64393, 0.692995, 1.04229
0.52, 0.0319375, -3.83041, -1.2291, 0.0966702, 0.812172, -0.994395, -0.755451, -0.288282, 0.0912508, 1.48635, 1.25775, 1.44886, 1.50508, 1.37369, 0.808297, 0.460982, -0.256788, -0.195568, -0.958505, -0.369031, 0.114935, -0.408213, 0.47009, 1.14165, 0.394103, 0.254973, 0.716129, 1.972, 1.7049, 1.08935, 0.537157, -0.213516, 0.378423, 1.0072, 1.1468, 0.545846, -0.164395, -1.02634, -1.29818, 0.25591, 0.521901
0.53, 0.0319375, -3.63843, -1.38789, 0.665736, 0.56039, -0.829155, -1.43948, -0.570236, -0.536553, 0.689772, 0.616033, 0.0807537, -0.079127, 0.525539, 0.510351, -0.0631594, -0.468636, -0.383262, -1.04881, -1.05766, -0.597729, -0.618648, -0.475865, 0.862272, 0.306716, -0.120192, 0.385247, 1.04335, 1.01583, 0.763553, 0.18156, -0.203794, -0.0632416, 0.141577, 0.184787, -0.406129, -0.886938, -1.2821, -1.46946, 0.0321793, -0.0873821
